MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL1782,2787.0,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,"InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13+,14+/m1/s1",CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,ubenimex,Ubenimex,"NCGC00260899-01, NCGC00025323-13, NCGC00025323-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.64,-2.38,INACTIVE
MOL1447,2293.0,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,"InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1",CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,propantheline,Propantheline bromide,NCGC00015854-07,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.78,-6.75,INACTIVE
MOL3420,,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,,Coumaphos,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.5,-5.39,ACTIVE
MOL2534,5252.0,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,"InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)/b9-7+",CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,neratinib,Neratinib,"NCGC00241101-10, NCGC00241101-03, NCGC00241101-02",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,4.72,-4.91,ACTIVE
MOL1418,2250.0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,"InChI=1S/C28H32O9S/c1-26-10-8-18(29)13-17(26)6-7-20-21-9-11-28(33,27(21,2)14-22(30)24(20)26)23(31)15-37-25(32)16-4-3-5-19(12-16)38(34,35)36/h3-5,8,10,12-13,20-22,24,30,33H,6-7,9,11,14-15H2,1-2H3,(H,34,35,36)/t20-,21-,22-,24+,26-,27-,28-/m0/s1",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,prednisolone sulfobenzoate,Predocol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.24,-4.11,INACTIVE
MOL1809,2825.0,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3/t28-,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1",CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vincristine,Vincristine sulfate,"NCGC00386339-01, NCGC00263543-01",,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,3.36,-4.47,ACTIVE
MOL530,868.0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,"InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3",CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,dicycloverine,Dicyclomine,NCGC00015368-08,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,5.82,-4.98,INACTIVE
MOL7183,,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,"InChI=1S/C22H38O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(24)28-16-17(23)21-19(25)20(26)22(27)29-21/h17,21,23,25-26H,2-16H2,1H3",CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,,L-Ascorbyl 6-palmitate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.23,-4.85,ACTIVE
MOL403,667.0,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,cladribine,Cladribine,"NCGC00022567-15, NCGC00022567-08",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,-0.12,-1.65,INACTIVE
MOL277,470.0,CC12CCC(CC1=O)C2(C)C,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",CC12CCC(CC1=O)C2(C)C,camphor,Camphor,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.85,-2.24,INACTIVE
MOL8009,,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc([S+](C)(=O)[O-])cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,"InChI=1S/C25H27F4N3O3S/c1-23(2,26)14-20(22(33)32-24(15-30)12-13-24)31-21(25(27,28)29)18-6-4-16(5-7-18)17-8-10-19(11-9-17)36(3,34)35/h4-11,20-21,31H,12-14H2,1-3H3,(H-,32,33,34,35)/t20-,21-/m0/s1",CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc([S+](C)(=O)[O-])cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,,Odanacatib,NCGC00346637-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.04,-4.9,INACTIVE
MOL891,1457.0,Oc1c(I)cc(I)c2cccnc12,"InChI=1S/C9H5I2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(I)cc(I)c2cccnc12,diiodohydroxyquinoline,Iodoquinol,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,3.93,-3.69,ACTIVE
MOL1704,2684.0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1",NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,tobramycin,Tobramycin,"NCGC00178852-04, NCGC00178852-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.96,-0.94,INACTIVE
MOL10314,,O=[N+]([O-])c1cc(I)c(O)c(I)c1,"InChI=1S/C6H3I2NO3/c7-4-1-3(9(11)12)2-5(8)6(4)10/h1-2,10H",O=[N+]([O-])c1cc(I)c(O)c(I)c1,,"2,6-DIIODO-4-NITROPHENOL",,,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,MODERATE,HIGH,MODERATE,LOW,3.41,-3.66,ACTIVE
MOL1959,3302.0,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,"InChI=1S/C35H44I6N6O15/c1-13(52)46(30-26(38)20(32(59)42-3-15(54)9-48)24(36)21(27(30)39)33(60)43-4-16(55)10-49)7-19(58)8-47(14(2)53)31-28(40)22(34(61)44-5-17(56)11-50)25(37)23(29(31)41)35(62)45-6-18(57)12-51/h15-19,48-51,54-58H,3-12H2,1-2H3,(H,42,59)(H,43,60)(H,44,61)(H,45,62)",CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,iodixanol,Iodixanol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.9,-3.92,INACTIVE
MOL1248,1991.0,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,"InChI=1S/C20H17Cl3N2O2/c1-14(25-9-8-24-13-25)20(18-7-4-16(22)12-19(18)23)27-11-10-26-17-5-2-15(21)3-6-17/h2-9,12-13H,10-11H2,1H3/b20-14-",C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,omoconazole,Omoconazole,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,INACTIVE,5.86,-5.66,ACTIVE
MOL7390,,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,"InChI=1S/C23H26N6O2/c1-18-5-4-6-19(15-18)17-25-28-21-16-22(29-10-13-30-14-11-29)27-23(26-21)31-12-8-20-7-2-3-9-24-20/h2-7,9,15-17H,8,10-14H2,1H3,(H,26,27,28)/b25-17+",Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,,Apilimod mesylate,"NCGC00263093-04, NCGC00263093-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INCONCLUSIVE,HIGH,HIGH,HIGH,MODERATE,3.91,-4.18,ACTIVE
MOL3339,,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,"InChI=1S/C14H12ClN3O2/c15-7-3-4-10-8(6-7)11-12(20-10)14(19)18-13(17-11)9-2-1-5-16-9/h3-4,6,9,16H,1-2,5H2,(H,17,18,19)/t9-/m0/s1",O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,,XL 413 hydrochloride,NCGC00390286-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.8,-3.23,INACTIVE
MOL672,1095.0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3/t18-,19-,20+,21+,22-,23-,24-/m0/s1",C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,etynodiol,Ethynodiol diacetate,NCGC00166138-05,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.99,-4.99,ACTIVE
MOL979,1594.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)",CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,lomefloxacin,Lomefloxacin hydrochloride,"NCGC00015603-14, NCGC00015603-05, NCGC00015603-07",,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.13,-3.5,INACTIVE
MOL9544,,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C,"InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-",C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C,,,NCGC00185003-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.38,-4.41,ACTIVE
MOL2506,5143.0,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,"InChI=1S/C15H10Cl2N4O6/c1-5-10(13(17)20(24)6(2)11(5)16)14-18-15(27-19-14)7-3-8(21(25)26)12(23)9(22)4-7/h3-4,22-23H,1-2H3",Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,opicapone,Opicapone,,,MODERATE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.28,-3.97,ACTIVE
MOL650,1064.0,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol valerate,Estradiol valerate,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.28,-5.76,ACTIVE
MOL4857,,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,"InChI=1S/C18H14O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h3-7,10H,8H2,1-2H3/t10-/m0/s1",Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,,DIHYDROTANSHINONE I,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.63,-4.56,ACTIVE
MOL4,25.0,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,5-Azacitidine,"NCGC00260720-01, NCGC00090851-17, NCGC00090851-09",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,-2.45,-1.3,INACTIVE
MOL3976,,O=C1CCC[C@@H]2[C@@H]3CCC[N@+]4([O-])CCC[C@H](CN12)[C@H]34,"InChI=1S/C15H24N2O2/c18-14-7-1-6-13-12-5-3-9-17(19)8-2-4-11(15(12)17)10-16(13)14/h11-13,15H,1-10H2/t11-,12+,13-,15-,17-/m1/s1",O=C1CCC[C@@H]2[C@@H]3CCC[N@+]4([O-])CCC[C@H](CN12)[C@H]34,,Oxymatrine,,,MODERATE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.38,-2.24,INACTIVE
MOL6863,,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,"InChI=1S/C22H22ClN5O2S/c1-14-25-26-19-13-24-21(16-4-2-3-5-18(16)23)17-12-15(31-22(17)28(14)19)6-7-20(29)27-8-10-30-11-9-27/h2-5,12H,6-11,13H2,1H3",Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,,Apafant,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.01,-4.06,INACTIVE
MOL4253,,N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C16H19N3O5/c17-11(5-6-14(20)21)15(22)19-13(16(23)24)7-9-8-18-12-4-2-1-3-10(9)12/h1-4,8,11,13,18H,5-7,17H2,(H,19,22)(H,20,21)(H,23,24)/t11-,13-/m0/s1",N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,Oglufanide,NCGC00522278-02,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.5,-2.96,INACTIVE
MOL57,109.0,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,"InChI=1S/C44H50N4O2/c1-3-17-47-19-15-43-35-9-5-7-11-37(35)45-26-34-32-24-40-44(16-20-48(40,18-4-2)28-30(32)14-22-50)36-10-6-8-12-38(36)46(42(34)44)25-33(41(43)45)31(23-39(43)47)29(27-47)13-21-49/h3-14,25-26,31-32,39-42,49-50H,1-2,15-24,27-28H2/q+2/b29-13-,30-14-,33-25-,34-26-/t31-,32-,39-,40-,41-,42-,43+,44+,47-,48-/m0/s1",C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,alcuronium,Alcuronium chloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.28,-6.48,INACTIVE
MOL2410,4814.0,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,"InChI=1S/C21H26N2O5/c1-21(2,10-13-4-6-15(27-3)7-5-13)22-11-18(25)16-8-14(24)9-17-20(16)28-12-19(26)23-17/h4-9,18,22,24-25H,10-12H2,1-3H3,(H,23,26)/t18-/m0/s1",COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,olodaterol,Olodaterol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.07,-3.74,INACTIVE
MOL2047,3567.0,NC(=S)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C7H9N3O2S2/c8-5-1-3-6(4-2-5)14(11,12)10-7(9)13/h1-4H,8H2,(H3,9,10,13)",NC(=S)NS(=O)(=O)c1ccc(N)cc1,sulfathiourea,Sulfathiourea,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.2,-2.83,INACTIVE
MOL562,928.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",CCN(CC)C(=S)SSC(=S)N(CC)CC,disulfiram,Disulfiram,"NCGC00016000-21, NCGC00016000-09, NCGC00016000-13, NCGC00016000-10",,INACTIVE,LOW,MODERATE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INCONCLUSIVE,HIGH,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,3.88,-4.37,ACTIVE
MOL6556,,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,"InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h3,8,11,13,18-19,23H,1,4-7,9-10,12H2,2H3/t18-,19+,20+,21+/m1/s1",C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,,Altrenogest,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.74,-4.01,ACTIVE
