MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL9944,,CC1(C)CCC(CN2CCN(c3ccc(C(=O)N[S+](=O)([O-])c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,"InChI=1S/C45H50ClN7O7S/c1-45(2)15-11-33(39(26-45)31-3-5-34(46)6-4-31)29-51-17-19-52(20-18-51)35-7-9-38(42(24-35)60-36-23-32-12-16-47-43(32)49-28-36)44(54)50-61(57,58)37-8-10-40(41(25-37)53(55)56)48-27-30-13-21-59-22-14-30/h3-10,12,16,23-25,28,30H,11,13-15,17-22,26-27,29H2,1-2H3,(H3-,47,48,49,50,54,57,58)",CC1(C)CCC(CN2CCN(c3ccc(C(=O)N[S+](=O)([O-])c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,,Venetoclax (ABT-199),,,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.92,-5.98,ACTIVE
MOL8488,,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,"InChI=1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3/t27-/m1/s1",Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,,Tipifarnib,"NCGC00250406-03, NCGC00250406-01",,LOW,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,4.78,-6.01,ACTIVE
MOL6239,,CCCCCCCCCCC(CO)CCCCCCCC,"InChI=1S/C20H42O/c1-3-5-7-9-11-12-14-16-18-20(19-21)17-15-13-10-8-6-4-2/h20-21H,3-19H2,1-2H3",CCCCCCCCCCC(CO)CCCCCCCC,,2-Octyl-1-dodecanol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,8.9,-6.99,INACTIVE
MOL2166,4153.0,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,"InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)/t28-,29-,30+,32-,33+,34+,35-,37-,43+,44-,45+/m0/s1",CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,cabazitaxel,Cabazitaxel,"NCGC00346704-07, NCGC00346704-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.69,-5.31,ACTIVE
MOL1760,2758.0,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,trimipramine,Trimipramine maleate,NCGC00016013-03,,LOW,MODERATE,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.78,-4.05,INACTIVE
MOL1243,1986.0,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,"InChI=1S/C21H23NO3/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24)/b18-8-",CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,olopatadine,Olopatadine hydrochloride,"NCGC00263532-10, NCGC00263532-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.99,-4.03,INACTIVE
MOL1211,1943.0,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,"InChI=1S/C12H9N3O5S/c1-7(16)20-9-5-3-2-4-8(9)11(17)14-12-13-6-10(21-12)15(18)19/h2-6H,1H3,(H,13,14,17)",CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,nitazoxanide,Nitazoxanide,"NCGC00090774-12, NCGC00090774-03",,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,2.15,-4.61,ACTIVE
MOL7632,,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,"InChI=1S/C24H23N5O2/c1-15-12-18-17(22(25)30)8-5-9-21(18)29(15)24-27-20-10-11-31-14-19(20)23(28-24)26-13-16-6-3-2-4-7-16/h2-9,12H,10-11,13-14H2,1H3,(H2,25,30)(H,26,27,28)",Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,,CB-5083,,,INACTIVE,LOW,,,,,,,,,,,HIGH,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.32,-4.43,ACTIVE
MOL2114,3931.0,O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,"InChI=1S/C19H20N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,20H,5-8,10H2/t11?,12-,13+,14+",O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,dolasetron,Dolasetron mesylate hydrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.41,-3.09,INACTIVE
MOL818,1331.0,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1",COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,griseofulvin,Griseofulvin,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.7,-3.85,INACTIVE
MOL2366,4686.0,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,"InChI=1S/C23H26O3/c1-16(2)13-20-21(23(20,3)4)22(24)25-15-17-9-8-12-19(14-17)26-18-10-6-5-7-11-18/h5-14,20-21H,15H2,1-4H3",CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,phenothrin,Phenothrin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.43,-5.24,ACTIVE
MOL1969,3333.0,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,"InChI=1S/C22H21ClN2O8/c1-6-9-7(23)4-5-8(26)11(9)16(27)12-10(6)17(28)14-15(25(2)3)18(29)13(21(24)32)20(31)22(14,33)19(12)30/h4-5,10,14-15,17,26,28-30,33H,1H2,2-3H3,(H2,24,32)/t10-,14-,15+,17+,22+/m1/s1",C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,meclocycline,Meclocycline sulfosalicylate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,,-2.93,ACTIVE
MOL1379,2186.0,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,"InChI=1S/C24H30N2O2S/c1-18(28)20-7-8-24-22(17-20)26(21-5-2-3-6-23(21)29-24)13-4-12-25-14-9-19(10-15-25)11-16-27/h2-3,5-8,17,19,27H,4,9-16H2,1H3",CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,piperacetazine,Piperacetazine,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,4.82,-5.16,ACTIVE
MOL674,1098.0,CC(O)(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C2H8O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3,(H2,4,5,6)(H2,7,8,9)",CC(O)(P(=O)(O)O)P(=O)(O)O,etidronic acid,Etidronate|ETIDRONATE DISODIUM,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.71,-1.26,INACTIVE
MOL1622,2550.0,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,"InChI=1S/C35H42N2O11/c1-7-46-35(40)48-31-26(42-3)12-18(13-27(31)43-4)33(38)47-28-14-19-17-37-11-10-22-21-9-8-20(41-2)15-24(21)36-30(22)25(37)16-23(19)29(32(28)44-5)34(39)45-6/h8-9,12-13,15,19,23,25,28-29,32,36H,7,10-11,14,16-17H2,1-6H3/t19-,23+,25-,28-,29+,32+/m1/s1",CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,syrosingopine,Syrosingopine,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,4.4,-4.84,ACTIVE
MOL3022,,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,"InChI=1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)/t9-,10-/m1/s1",CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,,Florfenicol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.98,-3.22,INACTIVE
MOL3584,,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,"InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H",O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,,Baicalein,NCGC00017236-08,,LOW,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,MODERATE,3.19,-3.25,ACTIVE
MOL420,690.0,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,"InChI=1S/CH4Cl2O6P2/c2-1(3,10(4,5)6)11(7,8)9/h(H2,4,5,6)(H2,7,8,9)",O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,clodronic acid,Clodronate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.17,-1.52,INACTIVE
MOL1203,1932.0,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,Nilotinib,"NCGC00183285-09, NCGC00183285-06, NCGC00183285-04",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.51,-5.42,ACTIVE
MOL8624,,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/p-2/t14-,15+,16+,19-,20+,21+,26+/m0/s1",Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,,Flavin adenine dinucleotide disodium salt hydrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.78,-2.27,INACTIVE
MOL5169,,CCCCCCCC/C=C/CCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",CCCCCCCC/C=C/CCCCCCCC(=O)O,,Elaidic Acid,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,7.68,-6.37,ACTIVE
MOL319,536.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,"InChI=1S/C20H25N5O7S2/c1-9-6-33-16-12(23-14(26)11(24-30-5)10-7-34-19(21)22-10)15(27)25(16)13(9)17(28)31-8-32-18(29)20(2,3)4/h7,12,16H,6,8H2,1-5H3,(H2,21,22)(H,23,26)/b24-11-/t12-,16-/m1/s1",CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet pivoxil,Cefetamet pivoxil HCl,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.04,-4.05,ACTIVE
MOL1472,2335.0,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,"InChI=1S/C26H28N3/c1-19-17-21(20(2)29(19)24-9-7-6-8-10-24)11-13-23-14-12-22-18-25(27(3)4)15-16-26(22)28(23)5/h6-18H,1-5H3/q+1",Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,pyrvinium,PYRVINIUM PAMOATE|Pyrvinium pamoate,,,MODERATE,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,HIGH,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,2.05,-6.16,ACTIVE
MOL649,1061.0,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,"InChI=1S/C25H36O3/c1-3-4-5-6-7-24(27)28-23-13-12-22-21-10-8-17-16-18(26)9-11-19(17)20(21)14-15-25(22,23)2/h9,11,16,20-23,26H,3-8,10,12-15H2,1-2H3/t20-,21-,22+,23+,25+/m1/s1",CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol enanthate,Estradiol enanthate,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.45,-6.36,ACTIVE
MOL1838,2868.0,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,"InChI=1S/C5H10N2O7P2/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7/h1-2,4,8H,3H2,(H2,9,10,11)(H2,12,13,14)",O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,zoledronic acid,Zoledronic acid monohydrate,NCGC00159521-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.92,-1.92,INACTIVE
MOL4076,,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,"InChI=1S/C16H12O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,,Genkwanin,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.39,-3.71,ACTIVE
MOL1296,2063.0,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,"InChI=1S/C19H18N2O4S/c1-3-17(22)21-26(23,24)16-11-9-14(10-12-16)18-13(2)25-20-19(18)15-7-5-4-6-8-15/h4-12H,3H2,1-2H3,(H,21,22)",CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,parecoxib,Parecoxib,NCGC00378576-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.42,-4.36,INACTIVE
MOL317,534.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,"InChI=1S/C25H28N6O7S3/c1-12-15(41-10-27-12)7-6-13-8-39-21-17(29-19(32)16(30-36-5)14-9-40-24(26)28-14)20(33)31(21)18(13)22(34)37-11-38-23(35)25(2,3)4/h6-7,9-10,17,21H,8,11H2,1-5H3,(H2,26,28)(H,29,32)/b7-6-,30-16-/t17-,21-/m1/s1",CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,cefditoren pivoxil,Cefditoren (Pivoxil),NCGC00346562-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.91,-4.67,ACTIVE
MOL881,1437.0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,"InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1",CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,indinavir,Indinavir sulfate|INDINAVIR SULFATE,NCGC00159460-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.26,-4.11,INACTIVE
MOL1634,2563.0,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,"InChI=1S/C21H29N5O2/c27-19-17-15-4-5-16(14-15)18(17)20(28)26(19)9-2-1-8-24-10-12-25(13-11-24)21-22-6-3-7-23-21/h3,6-7,15-18H,1-2,4-5,8-14H2/t15-,16+,17+,18-",O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,tandospirone,Tandospirone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.89,-2.54,ACTIVE
MOL2437,4882.0,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,"InChI=1S/C20H24N4O4/c1-6-23-18-17(19(25)24(7-2)20(23)26)22(3)16(21-18)11-9-13-8-10-14(27-4)15(12-13)28-5/h8-12H,6-7H2,1-5H3/b11-9+",CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,istradefylline,Istradefylline,NCGC00253737-09,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.82,-3.33,ACTIVE
MOL1236,1977.0,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5-,10-8-,13-11-,14-12-,17-15-,18-16-/t27-,28-,29-,30+,31+,32+,33+,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,nystatin,NYSTATIN,"NCGC00386193-01, NCGC00183039-03, NCGC00183039-01",,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,,-4.04,INACTIVE
