MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL7719,,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,"InChI=1S/C24H27N5O3/c30-22(28-32)15-9-1-2-10-16-25-23(31)19-17-26-24(27-18-19)29(20-11-5-3-6-12-20)21-13-7-4-8-14-21/h3-8,11-14,17-18,32H,1-2,9-10,15-16H2,(H,25,31)(H,28,30)",O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,,ACY-1215,"NCGC00345802-05, NCGC00345802-09",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,3.04,-4.49,989.375,677.982,1.45929,1.6778,1762.25,1149.38,647.75,285.125,145.75,71.5,24.875,2.75,338.375,190.0,82.875,49.5,34.125,22.875,15.5,9.375,230.375,70.5,28.125,5.875,0.0,0.0,726.125,325.375,169.75,79.5,20.5,0.625,0.131375,0.356432,0.8326680000000001,1.25466,2.59926,1.6952900000000002,0.955409,0.42055,0.21497600000000008,0.10545999999999996,0.0366898,0.00405616,0.0790037,0.120314,0.215051,0.260546,0.499092,0.280244,0.122238,0.0730108,0.0503332,0.0337399,0.022862,0.0138278,1.7586700000000002,1.44444,9.48174,0.713911,47.674,433.503,3.61369,0.277976,0,0.172523,3.891,-3.622,106.7,571.2819999999998,0.157379,0.186773,3.89066,3.89076,3.88897,3.88462,3.87113,3.72411,3.13217,1.99799,99.2592,99.9208,99.9458,99.5333,95.5274,68.0834,17.399,35.8375,35.9641,35.9641,30.3505,30.254,19.0646,13.2857,14.2194,10.4637,0.452039,-5.52121,-5.48998,-5.5179800000000006,-5.52086,-5.5209699999999975,-5.51918,-5.51483,-5.50134,-5.35431,-4.76237,-3.79172,98.232,-0.015271000000000003,0.17568,-3.94727,-0.746821,34.8309,0,-5.30419,0.518951,0.567804,0.371385,0.143013,43.0,24.75,30.125,10.5,3.25,1.875,1.875,0.625,0
MOL4396,,CCCCCC/C=C\CCCCCCCC(=O)O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",CCCCCC/C=C\CCCCCCCC(=O)O,,9(Z)-Hexadecenoic acid,,,MODERATE,MODERATE,INCONCLUSIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,6.71,-5.76,768.25,540.896,1.42033,1.53972,1122.25,540.875,230.0,122.75,71.75,41.625,19.5,5.75,310.125,130.25,49.875,15.125,5.625,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.75,133.875,75.625,42.0,18.0,3.25,0.166194,0.8843040000000001,1.61478,2.24162,2.0748,0.999962,0.425221,0.226938,0.13265,0.0769557,0.0360513,0.0106305,0.0719614,0.116103,0.148194,0.0,0.5733550000000001,0.240804,0.0922082,0.0279629,0.0103994,0.00161769,0.0,0.0,1.4386,2.75207,12.0333,0.682996,30.058000000000003,253.4,3.82286,0.273061,1,0.389815,6.0539999999999985,0.809,46.12,494.776,0.085266,0.093214,5.61428,4.78829,3.83095,3.3793800000000003,3.00136,2.62596,2.56176,0.0,85.0774,36.3108,5.39375,0.566894,0.056980099999999985,0.00570094,0.0005701230000000001,17.4855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.63482,-3.62727,-3.56466,-3.1951,-2.36912,-1.41177,-0.960197,-0.582182,-0.206787,-0.14257999999999998,-0.135605,92.5203,-0.6979479999999999,0.733082,-0.26329400000000003,-0.31893,64.0333,0,-1.66913,2.31704,-0.36799,-0.734025,0.203803,125.625,53.5,36.25,5.875,0.125,1.0,0.375,0.125,1
MOL918,1501.0,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,"InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2/t3-,4+,5-,6-/m1/s1",O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,isosorbide,Isosorbide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.5,0.92,310.625,237.482,1.308,1.10785,757.625,659.75,405.5,204.75,109.75,52.375,11.0,0.5,22.375,8.0,2.5,0.875,0.125,0.0,0.0,0.0,226.5,97.0,43.375,12.375,0.0,0.0,482.375,240.5,126.25,54.75,3.875,0.0,0.117635,0.215592,0.440289,0.823147,3.19025,2.77811,1.7075,0.8621719999999999,0.462141,0.220543,0.0463194,0.00210543,0.164487,0.35130700000000004,0.479048,0.0,0.0942178,0.0336868,0.0105271,0.0036845,0.000526357,0.0,0.0,0.0,43.9,59.8571,5.35803,0.020646,12.784,146.141,9.38e-07,4.69e-07,0,0.943651,-1.588,-3.214,65.52,171.96200000000005,0.275895,0.381015,-1.588,-1.588,-1.588,-1.588,-1.588,-1.588,-1.58801,2.0,100.0,100.0,100.0,100.0,100.0,99.9997,99.9966,2.82231,5.06307,5.06307,6.3162699999999985,6.3162699999999985,5.1119,5.0941,5.0941,4.89425,0.0,0.35593400000000003,0.35593400000000003,0.35593400000000003,0.35593400000000003,0.35593400000000003,0.35593400000000003,0.35593400000000003,0.35593400000000003,0.35593400000000003,0.35593400000000003,0.35593400000000003,0.0,0.29282,0.135587,-5.30351,-0.311407,100.0,0,0.35593400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL1401,2218.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,"InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1",CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,pivampicillin,Pivampicillin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.43,-4.12,998.75,687.69,1.45233,1.6978799999999998,1619.0,1062.5,699.875,354.0,198.0,108.625,50.625,17.75,208.875,65.25,11.875,2.75,0.75,0.375,0.125,0.0,185.25,76.5,38.875,17.0,3.25,0.125,800.625,409.875,217.0,106.125,36.625,4.25,0.0674784,0.157325,0.334441,0.4855600000000001,2.35426,1.54503,1.0177200000000002,0.514767,0.28792,0.157956,0.073616,0.0258111,0.0327478,0.042883,0.0510381,0.13833099999999998,0.303734,0.0948829,0.017268000000000002,0.0039989000000000005,0.00109061,0.000545304,0.000181768,0.0,16.6737,39.5,3.72546,0.165222,46.287,463.547,2.3751,0.15834,0,0.220328,2.132,3.344,139.57,548.12,0.202955,0.254634,-0.0227829,0.933935,1.73683,1.96484,2.07188,2.12558,2.1312,1.80306,0.06728300000000001,0.6687810000000001,6.30812,40.2373,87.0679,98.5331,99.8165,28.7479,32.1092,29.003,25.4323,25.4323,6.6779,16.184,14.7545,3.48405,0.0,-4.23546,-0.819261,-1.23059,-2.08068,-3.0374,-3.84029,-4.0683,-4.17534,-4.22904,-4.23466,-4.23387,19.9975,0.124535,-0.00523288,-4.9916,-0.8944610000000001,64.884,0,-3.17099,-1.96288,0.958862,0.233964,-0.383088,86.625,27.375,4.0,1.25,1.5,1.375,0.5,0.0,1
MOL7452,,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,"InChI=1S/C23H29N3O2.ClH/c1-17-19(20-15-22(27-2)23(28-3)16-21(20)24-17)9-10-25-11-13-26(14-12-25)18-7-5-4-6-8-18;/h4-8,15-16,24H,9-14H2,1-3H3;1H",COc1cc2[nH]c(C)c(CCN3CCN(CC3)c3ccccc3)c2cc1OC,,Oxypertine hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.35,-4.05,909.625,612.8,1.48437,1.56816,1372.5,698.75,297.125,93.0,37.0,12.125,4.0,1.5,333.5,176.875,83.0,50.625,35.75,25.125,18.375,12.125,50.5,10.75,3.5,0.625,0.0,0.0,348.875,107.875,44.875,13.875,5.625,2.125,0.048558099999999986,0.23922,0.438449,0.7917850000000001,2.23972,1.14026,0.484865,0.15176199999999998,0.0603786,0.0197862,0.00652741,0.00244778,0.0525563,0.0447437,0.041407,0.0355107,0.5442229999999999,0.288634,0.135444,0.08261260000000001,0.0583388,0.0410003,0.0299853,0.0197862,0.445783,0.239506,4.14794,5.2672300000000005,44.118,379.495,2.1844200000000003,0.242713,0,0.370711,4.269,2.125,41.14,571.66,0.0671345,0.0719659,2.02856,2.9859,3.81743,4.07076,4.19603,4.2611300000000005,4.26821,1.76752,0.054602,0.5434100000000001,5.18078,35.3331,84.5294,98.2027,99.8173,29.1971,26.3201,22.5855,18.1536,18.8596,0.0,5.05639,11.8641,0.0,0.0,-4.99068,-1.55934,-1.92621,-2.75025,-3.70759,-4.53912,-4.79245,-4.91772,-4.98281,-4.98989,-4.9906,100.0,0.492374,1.3054,-2.13575,0.127726,23.935,0,-3.88749,-2.00595,0.927905,0.283816,-0.386557,116.125,76.5,39.75,25.25,18.5,14.5,9.375,5.125,1
MOL2150,4128.0,CC(C)[C@H](N)C(=O)O,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",CC(C)[C@H](N)C(=O)O,valine,L-Valine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.29,0.26,307.0,241.282,1.27237,1.14795,699.375,543.875,371.75,189.875,108.75,60.375,26.625,4.5,50.25,8.875,2.875,0.0,0.0,0.0,0.0,0.0,182.0,81.25,41.0,19.75,7.125,0.5,304.25,151.875,86.5,45.875,20.0,3.375,0.320871,0.580146,1.14232,1.81782,2.89857,2.2541,1.54073,0.786941,0.450716,0.250225,0.110348,0.0186503,0.141505,0.29679,0.0,0.0,0.208262,0.0367826,0.0119155,0.0,0.0,0.0,0.0,0.0,37.8261,120.75,6.39805,0.0257878,13.339,117.146,0.636839,0.127368,2,0.930582,-0.226,-2.257,80.73,160.55200000000005,0.334587,0.502826,-2.52725,-2.52618,-2.52659,-2.52781,-2.5317,-2.57945,-2.8710400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38855,0.0,3.43298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36643,3.77424,3.67871,3.66768,3.66661,3.66702,3.66825,3.67213,3.71988,4.01147,4.56906,0.0,-0.224491,-0.570446,-5.17017,-1.22748,100.0,0,3.77484,0.23817600000000005,0.311855,0.196088,0.1205,1.875,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0
MOL9526,,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,"InChI=1S/C33H44N4O10/c1-7-11-25(38)44-18-24(46-27(40)13-9-3)30(47-28(41)14-10-4)23(45-26(39)12-8-2)17-37-22-16-20(6)19(5)15-21(22)34-29-31(37)35-33(43)36-32(29)42/h15-16,23-24,30H,7-14,17-18H2,1-6H3,(H,36,42,43)/t23-,24+,30-/m0/s1",CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,,Riboflavin tetrabutyrate,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.72,-4.85,1383.5,868.211,1.59351,1.73873,1825.0,1202.5,815.625,409.5,230.875,126.0,56.0,11.25,292.25,102.375,42.25,27.5,18.75,13.5,10.5,8.375,86.625,15.125,5.125,1.5,0.0,0.0,935.75,480.25,260.375,133.75,54.375,5.25,0.030659500000000006,0.0639197,0.13717200000000002,0.288199,2.10202,1.38503,0.939431,0.471659,0.26592,0.145126,0.0645004,0.0129577,0.0158781,0.12804300000000002,0.212902,0.256441,0.336612,0.117915,0.048663300000000013,0.0316743,0.0215961,0.015549200000000003,0.012093799999999998,0.00964627,5.4645,4.58182,4.51741,0.192837,65.7351,656.7230000000002,3.58826,0.132898,0,-0.115861,4.4910000000000005,3.487,179.64,688.571,0.206908,0.260888,4.48556,4.4904199999999985,4.49065,4.49006,4.4880900000000015,4.46281,4.26816,2.0,88.8079,98.7548,99.8675,99.9204,99.3324,93.7132,59.8501,44.0811,41.9213,38.7015,32.9679,29.7001,0.0,23.0694,20.0355,0.0,0.0,-6.96713,-6.6131600000000015,-6.9156,-6.961689999999999,-6.96655,-6.96678,-6.966189999999999,-6.96422,-6.93894,-6.74429,-6.08108,76.921,0.013097200000000002,0.222496,-3.81177,-0.958775,0.474354,0,-6.8656,0.13822,0.322024,0.130468,0.186162,133.125,42.625,28.0,21.125,15.25,12.25,8.625,6.125,1
MOL3641,,COC(=O)Nc1nc2ccc([S+]([O-])c3ccccc3)cc2[nH]1,"InChI=1S/C15H13N3O3S/c1-21-15(19)18-14-16-12-8-7-11(9-13(12)17-14)22(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)",O=C(OC)Nc1[nH]c2cc(ccc2n1)S(=O)c1ccccc1,,Oxfendazole,"NCGC00095157-04, NCGC00095157-06",,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.15,-2.91,662.625,463.364,1.43003,1.41543,1232.5,840.5,507.375,206.0,89.375,45.375,17.25,3.625,180.0,104.625,43.875,27.75,19.5,14.25,11.125,7.875,91.75,25.125,11.0,3.75,0.0,0.0,555.25,229.5,94.0,46.125,17.5,2.0,0.0605285,0.149668,0.27391,0.4209810000000001,2.6599,1.81391,1.0949799999999998,0.444575,0.192883,0.0979251,0.0372277,0.00782322,0.0707595,0.028376599999999995,0.0168204,0.0145224,0.388463,0.225794,0.0946879,0.0598881,0.0420835,0.0307534,0.0240092,0.0169953,2.03704,1.63514,1.40924,3.4974300000000005,32.782,315.347,0.8524649999999999,0.170493,0,0.645399,1.705,-0.098,100.52,362.844,0.216935,0.277034,1.69058,1.7034900000000002,1.70442,1.70357,1.70062,1.66321,1.40188,2.0,74.7569,96.7327,99.6534,99.8654,98.9965,90.8238,49.7439,16.9289,23.6173,13.0034,22.8255,18.7581,4.17765,8.23707,8.43788,2.59075,0.0,-3.61015,-2.9694700000000003,-3.48385,-3.59573,-3.60864,-3.60956,-3.60872,-3.60577,-3.56836,-3.30703,-2.5661,60.7576,0.044024699999999986,0.476929,-3.56455,-0.6542560000000001,71.7476,0,-3.46098,0.123449,0.460569,0.0995586,0.2416260000000001,81.375,46.625,17.75,12.125,10.75,7.375,6.375,4.0,1
MOL431,706.0,C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"InChI=1S/C14H20ClN3O3S/c1-9-4-3-5-10(2)18(9)17-14(19)11-6-7-12(15)13(8-11)22(16,20)21/h6-10H,3-5H2,1-2H3,(H,17,19)(H2,16,20,21)/t9-,10+",C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,clopamide,Clopamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.17,-3.4,722.5,496.888,1.45405,1.44153,1249.88,761.875,433.0,185.125,85.875,33.125,15.0,5.25,234.25,98.5,44.25,24.5,15.625,12.0,8.875,5.0,146.0,39.25,16.875,7.75,2.0,0.0,420.5,175.75,76.0,24.75,8.875,1.125,0.120939,0.336517,0.652447,0.906147,2.5154,1.53329,0.871423,0.372569,0.172826,0.06666489999999999,0.030187900000000007,0.010565799999999998,0.04311040000000002,0.0613462,0.0896438,0.08972970000000001,0.471434,0.198234,0.08905419999999999,0.049306800000000005,0.0314457,0.0241503,0.0178612,0.0100626,1.94068,1.35204,4.42903,1.40386,34.642,345.844,0.869506,0.14491800000000002,0,0.573674,2.107,-0.0249999,100.523,396.366,0.202304,0.25361,2.1069,2.1059900000000003,2.09698,2.07608,2.01589,1.58318,0.708133,1.97846,99.9977,99.9767,99.7671,97.7191,81.0704,29.9128,3.9622,13.2934,18.9846,18.2073,13.6412,13.2928,9.52675,8.56436,7.883669999999999,5.48016,0.0,-3.6793,-3.6793,-3.67929,-3.67919,-3.67828,-3.66928,-3.64838,-3.58819,-3.15547,-2.28043,-1.19943,68.566,-0.00878752,0.455496,-3.22553,-0.494425,68.2392,0,-3.28372,0.908196,0.8498459999999999,0.419991,0.0265573,10.375,3.125,4.75,1.375,1.5,0.75,1.25,0.875,0
MOL945,1543.0,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C49H76O20/c1-21-43(67-38-17-32(53)44(22(2)62-38)68-39-18-33(64-24(4)51)45(23(3)63-39)69-46-42(58)41(57)40(56)34(19-50)66-46)31(52)16-37(61-21)65-27-9-11-47(5)26(14-27)7-8-29-30(47)15-35(54)48(6)28(10-12-49(29,48)59)25-13-36(55)60-20-25/h13,21-23,26-35,37-46,50,52-54,56-59H,7-12,14-20H2,1-6H3/t21-,22-,23-,26-,27+,28-,29-,30+,31+,32+,33+,34-,35-,37+,38+,39+,40-,41+,42-,43-,44-,45-,46-,47+,48+,49+/m1/s1",CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,lanatoside C,LANATOSIDE C,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,-0.18,-3.52,1862.62,1178.53,1.58046,2.0425,2785.88,2193.38,1510.0,762.125,409.375,202.875,68.375,9.125,195.625,57.625,14.5,6.125,2.25,0.625,0.375,0.125,820.875,320.25,144.25,48.75,5.25,1.0,1723.75,901.5,476.0,222.0,51.375,0.5,0.0447719,0.0932722,0.240985,0.478011,2.36385,1.8611,1.28125,0.646672,0.34736,0.17214200000000002,0.058017,0.00774267,0.0383953,0.100139,0.190481,0.411616,0.16599,0.0488955,0.0123034,0.00519713,0.00190915,0.00053032,0.000318192,0.000106064,28.2328,33.1224,10.2134,0.031061,95.1691,985.115,4.22096,0.16234400000000002,0,-0.629181,-1.442,-4.8889999999999985,314.68,863.8539999999997,0.26701,0.364275,-1.442,-1.442,-1.442,-1.442,-1.442,-1.44202,-1.4421700000000002,2.0,100.0,100.0,100.0,100.0,99.9996,99.996,99.9605,77.6453,83.1622,83.1622,90.0382,90.0382,77.1521,79.8421,79.8421,79.8421,62.2355,-6.966589999999999,-6.966589999999999,-6.966589999999999,-6.966589999999999,-6.966589999999999,-6.966589999999999,-6.966589999999999,-6.966589999999999,-6.96657,-6.9664199999999985,-6.96488,15.7071,0.0833327,-2.98523,-13.9885,-5.03029,47.0086,0,-6.9664899999999985,0.0,0.0,0.0,0.0,61.125,6.875,4.0,0.0,2.0,1.25,1.0,0.25,0
MOL1599,2519.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,"InChI=1S/C11H12N4O3S/c1-18-11-6-10(13-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,14,15)",COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,sulfamonomethoxine,Sulfamonomethoxine,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.44,-2.91,575.625,421.544,1.36551,1.41384,1215.12,919.375,577.875,274.5,136.625,49.625,14.0,2.25,76.375,40.875,22.125,14.125,7.5,3.5,2.0,1.0,79.875,28.0,12.0,5.125,1.5,0.0,555.875,279.75,134.875,50.125,13.75,2.625,0.0316916,0.0844934,0.194972,0.591605,2.88256,2.18097,1.37085,0.651177,0.324106,0.117722,0.0332112,0.00533752,0.07526849999999999,0.122328,0.14291199999999998,0.193187,0.181179,0.0969649,0.0524856,0.0335077,0.0177917,0.008302799999999999,0.00474446,0.00237223,6.17514,3.51327,3.05106,0.30819,28.089,279.295,1.411,0.235167,1,0.6641779999999999,0.987,-2.303,105.23,316.314,0.24963,0.332675,0.963102,0.7969930000000001,0.175547,-0.274472,-0.752891,-1.6838,-2.3155,0.872849,97.7997,94.6442,64.5532,15.4097,1.7891,0.181838,0.0182136,11.2867,14.214,11.8522,13.8738,17.4578,0.0,7.18138,16.5931,0.0,0.0,-2.2779,-2.20717,-2.26824,-2.254,-2.0879,-1.46645,-1.01643,-0.5380119999999999,0.392896,1.0246,1.1977799999999998,43.724,-0.44325,-0.274658,-3.57878,-0.6054470000000001,100.0,0,-0.964865,2.18229,0.717841,-0.548705,-0.338702,14.5,9.0,5.25,5.25,3.5,1.5,0.25,0.75,0
MOL5266,,CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,"InChI=1S/C19H18BrN3O/c1-2-7-17(14-8-4-3-5-9-14)23-19(24)15(13-21)12-16-10-6-11-18(20)22-16/h3-6,8-12,17H,2,7H2,1H3,(H,23,24)/b15-12+/t17-/m0/s1",CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,,Degrasyn,NCGC00263102-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,HIGH,4.31,-5.05,809.0,539.979,1.49821,1.45845,1289.62,698.125,364.125,150.875,81.25,41.75,18.25,5.625,375.125,207.25,90.25,58.375,41.375,29.625,22.375,15.25,65.0,3.625,0.0,0.0,0.0,0.0,438.25,180.875,93.25,45.875,14.75,1.5,0.0336267,0.113079,0.287081,0.783284,2.38829,1.29287,0.674331,0.279409,0.150469,0.0773178,0.0337976,0.0104171,0.0113976,0.0522581,0.06597080000000001,0.0850065,0.694703,0.383811,0.16713599999999998,0.108106,0.0766233,0.0548632,0.0414368,0.0282418,0.900277,0.7152029999999999,1.6439400000000002,3.40276,37.788,384.27,1.61094,0.201368,0,0.470282,3.859,3.599,65.52,474.459,0.12133800000000006,0.138094,3.85898,3.859,3.859,3.859,3.859,3.859,3.859,2.0,99.9645,99.9964,99.9996,100.0,100.0,100.0,100.0,22.6637,21.1786,13.4819,14.4795,9.18342,0.0,5.85363,5.72116,0.0,0.0,-5.53723,-5.53569,-5.53708,-5.53722,-5.53723,-5.53723,-5.53723,-5.53723,-5.53723,-5.53723,-5.53723,93.565,0.249906,1.11645,-2.20885,-0.261816,36.8746,0,-5.53715,0.0,0.0,0.0,0.0,7.5,4.625,3.125,1.125,0.25,0.375,2.625,2.5,1
