MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL6857,,CC1(C)OC2=C(C(=O)c3ccccc3C2=O)[C@H](NCc2ccccc2)[C@@H]1O,"InChI=1S/C22H21NO4/c1-22(2)21(26)17(23-12-13-8-4-3-5-9-13)16-18(24)14-10-6-7-11-15(14)19(25)20(16)27-22/h3-11,17,21,23,26H,12H2,1-2H3/t17-,21-/m0/s1",CC1(C)OC2=C(C(=O)c3ccccc3C2=O)[C@H](NCc2ccccc2)[C@@H]1O,,,"NCGC00263222-02, NCGC00263222-01",,MODERATE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.54,-4.28,798.25,533.346,1.49668,1.4509299999999998,1249.88,704.5,405.5,187.625,105.375,58.75,24.5,5.625,273.875,133.625,44.75,25.625,17.375,11.125,8.125,4.0,149.75,48.25,18.0,5.375,1.0,0.0,476.0,224.75,124.5,63.625,24.0,2.0,0.049293699999999996,0.162217,0.29491,0.309209,2.34346,1.32091,0.7602949999999999,0.35178899999999996,0.197574,0.110154,0.0459365,0.010546600000000001,0.0318448,0.036844199999999994,0.07349299999999999,0.114281,0.513504,0.25054099999999996,0.0839043,0.0480458,0.0325774,0.020858900000000003,0.015234000000000001,0.00749983,2.35475,2.29268,2.3721,1.8384900000000002,38.919000000000004,363.406,1.34369,0.22394899999999998,0,0.45151,2.8739999999999997,2.494,77.83,455.51599999999996,0.145928,0.17086099999999999,2.07815,2.6905200000000002,2.85174,2.8668400000000003,2.8717200000000003,2.87376,2.87387,1.9940900000000001,1.8656700000000002,15.9744,65.5307,95.0028,99.4765,99.9449,99.9699,22.0071,19.284000000000002,18.4023,14.3916,14.3916,10.2197,10.2719,10.2719,6.9591899999999995,0.0,-4.4334,-1.7784099999999998,-2.7114,-3.63755,-4.2499199999999995,-4.41115,-4.42624,-4.43112,-4.43316,-4.433269999999999,-4.43232,69.8177,0.24759899999999999,0.742711,-3.36744,-0.43471000000000004,47.8901,0,-3.9355599999999997,-1.10035,0.9345209999999999,-0.34626399999999996,-0.0883044,102.375,59.375,18.875,12.25,6.75,4.625,3.5,1.625,1,1.0,0.9706076,1.0,0.80875,1.0,0.7675,1.0,0.5584449337295013
MOL2548,5278.0,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,"InChI=1S/C21H15F4N5O2S/c1-27-17(31)13-4-3-11(8-15(13)22)30-19(33)29(18(32)20(30)5-2-6-20)12-7-14(21(23,24)25)16(9-26)28-10-12/h3-4,7-8,10H,2,5-6H2,1H3,(H,27,31)",CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,apalutamide,,"NCGC00346725-06, NCGC00346725-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.05,-5.42,882.25,594.35,1.4843899999999999,1.54435,1630.25,1244.75,823.125,390.5,172.75,61.875,22.0,5.125,158.5,78.0,46.125,33.0,22.5,14.0,9.75,6.5,124.0,12.75,1.25,0.0,0.0,0.0,944.625,465.125,191.5,68.5,22.375,1.125,0.042639800000000005,0.10005599999999999,0.195659,0.406543,2.7429099999999997,2.0943,1.3849200000000002,0.6570199999999999,0.290654,0.10410499999999999,0.0370152,0.00862286,0.0513543,0.0663329,0.0679302,0.059477199999999994,0.266678,0.131236,0.0776058,0.055522800000000004,0.0378565,0.0235551,0.0164045,0.0109363,3.74526,1.875,2.91968,0.766415,42.378,477.435,0.9822870000000001,0.163714,0,0.406724,2.499,0.38299999999999995,131.2,463.15,0.22074499999999997,0.283277,2.499,2.499,2.499,2.499,2.49899,2.49887,2.4977099999999997,2.0,99.9999,100.0,100.0,99.9997,99.99700000000001,99.9703,99.7042,35.9664,39.8837,30.9419,36.3528,34.3673,0.0,25.9548,25.6924,0.0,0.0,-4.82941,-4.82941,-4.82941,-4.82941,-4.82941,-4.82941,-4.82941,-4.8294,-4.829280000000002,-4.828130000000002,-4.81672,68.7136,-0.0120363,0.109607,-4.26178,-0.762061,44.2086,0,-4.82872,0.0,0.0,0.0,0.0,43.125,24.125,18.25,17.0,14.875,13.875,9.25,6.375,1,1.0,0.99460584,1.0,0.895,1.0,0.81,1.0,0.6160885579105058
MOL4470,,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,"InChI=1S/C17H14N2/c1-3-7-16-14(5-1)12(10-18-16)9-13-11-19-17-8-4-2-6-15(13)17/h1-8,10-11,18-19H,9H2",c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,,,"NCGC00095348-11, NCGC00095348-07",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.4,-5.18,600.375,408.65,1.46917,1.29383,951.375,428.625,109.5,20.75,5.875,1.125,0.0,0.0,327.5,188.5,86.75,51.375,34.5,23.25,17.375,12.125,70.75,20.625,6.125,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107323,0.12925,0.35790700000000003,0.0,2.32809,1.04888,0.267955,0.050776999999999996,0.0143766,0.00275297,0.0,0.0,0.011245999999999999,0.026224400000000002,0.0331728,0.013325,0.801419,0.461275,0.21228400000000008,0.125719,0.08442430000000001,0.0568947,0.042518,0.0296709,0.0677233,0.0218978,2.28744,48.3519,30.291,246.30599999999998,1.17666,0.588328,0,0.659522,4.01,1.023,24.06,384.59,0.0588768,0.0625601,4.01,4.01,4.01,4.01,4.01,4.01,4.01,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9999,13.0004,0.0,12.5903,0.0,0.0,11.0371,0.0,0.0,0.0,0.0,-4.80065,-4.80065,-4.80065,-4.80065,-4.80065,-4.80065,-4.80065,-4.80065,-4.80065,-4.80065,-4.80065,92.2259,0.596527,1.37879,-1.39066,0.0415931,46.5666,0,-4.80065,0.0,0.0,0.0,0.0,89.125,60.75,26.25,23.0,20.125,18.25,14.125,7.875,1,1.0,0.736781,1.0,0.82625,1.0,0.86,1.0,0.7132095132220501
MOL7885,,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1N[S+](=O)([O-])c1ccc(F)cc1F,"InChI=1S/C25H17F2N5O3S/c1-35-25-23(32-36(33,34)24-5-3-18(26)12-21(24)27)11-17(13-29-25)15-2-4-22-20(10-15)19(7-8-28-22)16-6-9-30-31-14-16/h2-14H,1H3,(H-,32,33,34)",COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1N[S+](=O)([O-])c1ccc(F)cc1F,,,"NCGC00250408-02, NCGC00250408-05, NCGC00250408-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,INCONCLUSIVE,3.63,-5.42,963.25,624.111,1.5434,1.52204,1736.38,1326.5,847.25,380.75,178.625,60.0,14.5,0.0,197.875,118.375,77.0,56.625,39.0,29.125,20.75,13.75,117.5,7.875,1.875,0.125,0.0,0.0,1009.0,456.375,211.625,72.25,17.75,0.0,0.0259209,0.0561106,0.136285,0.472683,2.7821599999999997,2.12542,1.35753,0.610068,0.286207,0.09613680000000001,0.0232331,0.0,0.0772469,0.139561,0.190827,0.235143,0.317051,0.18967,0.123376,0.09072910000000001,0.0624889,0.0466664,0.0332473,0.0220313,2.31981,1.0596,3.84119,0.562891,50.801,505.496,2.67271,0.381815,0,0.25299699999999997,4.357,-0.293,126.94200000000001,497.168,0.203397,0.255331,4.35211,4.342169999999999,4.23004,4.04033,3.7143800000000002,2.81803,1.8690200000000001,1.7376900000000002,92.6058,98.8797,96.6411,74.6429,22.7462,2.8601400000000003,0.293571,29.4383,32.6345,20.8601,32.7481,24.0425,0.0,32.187,23.5002,0.0,0.0,-5.8964,-5.63823,-5.86305,-5.89151,-5.88157,-5.76944,-5.5797300000000005,-5.25378,-4.35743,-3.4084199999999996,-2.68207,100.0,-0.00954881,0.07828500000000001,-3.58468,-0.464138,31.9786,0,-5.0829900000000015,1.56645,1.11608,0.0395663,-0.252504,96.25,67.125,44.25,31.625,22.125,16.5,10.5,6.375,0,0.0,0.089047275,0.0,0.24125,0.0,0.21,0.0,0.41076460945100807
MOL7321,,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,"InChI=1S/C23H24FN9O/c1-23(21(34)26-15-7-8-18(24)25-13-15)9-3-10-32(23)22-28-20(17-4-2-11-33(17)31-22)27-19-12-16(29-30-19)14-5-6-14/h2,4,7-8,11-14H,3,5-6,9-10H2,1H3,(H,26,34)(H2,27,28,29,30,31)/t23-/m0/s1",C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,,,"NCGC00346453-03, NCGC00346453-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.81,-4.11,934.5,602.735,1.55043,1.4889700000000001,1487.0,906.375,561.75,245.875,130.75,63.875,27.125,7.25,288.25,145.375,74.5,52.5,38.875,28.0,21.5,14.625,104.875,17.25,7.0,1.25,0.125,0.0,642.25,292.625,150.375,66.625,25.125,2.625,0.0626742,0.16221,0.34873200000000004,0.420444,2.4670900000000002,1.50377,0.932001,0.407932,0.216928,0.105975,0.0450032,0.0120285,0.0332054,0.0530121,0.0732803,0.129173,0.478236,0.24119200000000002,0.12360299999999999,0.0871029,0.0644976,0.0464549,0.0356707,0.024264400000000002,1.7550299999999999,1.2166700000000001,3.4818599999999997,1.8552,48.2,461.495,2.37851,0.33978600000000003,0,0.305709,3.46,-1.841,115.1,487.635,0.19096300000000002,0.236037,3.43428,3.4527699999999997,3.41528,3.3325,3.1423,2.38998,1.43736,1.89962,62.5131,94.2477,98.3493,90.2128,48.1006,8.48201,0.917889,30.2358,33.7871,23.898000000000003,24.0854,20.7801,12.8062,14.763,12.5402,9.938239999999999,0.6956100000000001,-5.5335800000000015,-4.68958,-5.32963,-5.50785,-5.52635,-5.48886,-5.40607,-5.21587,-4.46355,-3.51094,-2.62549,90.3944,0.0398523,0.256828,-3.40495,-0.91995,42.3599,0,-4.85445,1.11047,1.23825,0.07818660000000001,-0.0485255,141.5,84.0,52.5,40.375,30.625,26.75,20.5,11.875,1,1.0,0.98409605,1.0,0.90375,1.0,0.9,1.0,0.7816969924512146
MOL1936,3227.0,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,"InChI=1S/C12H8Cl2O2S/c13-7-1-3-9(15)11(5-7)17-12-6-8(14)2-4-10(12)16/h1-6,15-16H",Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,fenticlor,,NCGC00013679-06,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,4.59,-4.19,583.625,406.81699999999995,1.43461,1.32202,1020.25,522.125,224.25,64.375,30.625,15.0,6.375,1.125,292.0,124.25,61.75,34.75,14.375,9.0,4.875,2.375,46.375,15.75,4.25,0.75,0.0,0.0,252.125,76.25,32.0,16.875,6.75,0.5,0.0407121,0.195699,0.75438,1.02425,2.50788,1.28344,0.551231,0.15824100000000002,0.0752795,0.0368716,0.0156704,0.00276537,0.033969599999999996,0.0649159,0.07839589999999999,0.175967,0.717767,0.30541999999999997,0.151788,0.0854192,0.0353353,0.022123,0.0119833,0.00583801,0.49595100000000003,0.431655,4.40651,4.1432199999999995,27.6,286.153,1.0716,0.357199,1,0.676606,5.256,2.405,55.06,351.75699999999995,0.13534300000000002,0.156529,5.23381,5.07281,4.4574300000000004,3.99979,3.4927699999999997,2.29245,0.94888,0.8800790000000001,99.4783,95.0165,65.5746,15.8749,1.69672,0.093038,0.00166154,8.589210000000001,9.74812,6.34166,6.570689999999999,6.2815,0.0,2.53538,2.53538,0.0,0.0,-4.24563,-4.24541,-4.24336,-4.22344,-4.0624400000000005,-3.44706,-2.98943,-2.48239,-1.28095,0.10833599999999999,1.2399,97.095,-0.185281,0.901719,-0.698814,0.410999,60.5466,0,-2.65245,2.87759,1.4067100000000001,-0.12844,-0.275368,57.875,35.125,19.375,8.375,0.75,0.25,0.25,0.875,0,0.0,0.19914888,0.0,0.12375,0.0,0.21,0.0,0.28469717859998017
MOL5805,,Oc1ccc(C2CCN(c3ccnc4ccccc34)CC2)cc1O,"InChI=1S/C20H20N2O2/c23-19-6-5-15(13-20(19)24)14-8-11-22(12-9-14)18-7-10-21-17-4-2-1-3-16(17)18/h1-7,10,13-14,23-24H,8-9,11-12H2",Oc1ccc(C2CCN(c3ccnc4ccccc34)CC2)cc1O,,,"NCGC00347063-02, NCGC00347063-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.93,-3.51,731.0,488.74699999999996,1.49566,1.3899,1241.38,700.375,254.75,78.75,35.5,15.25,3.875,0.5,302.0,174.25,79.75,46.25,30.0,20.25,14.75,9.625,258.5,67.125,23.875,6.875,0.625,0.0,275.625,62.875,30.375,12.375,1.5,0.0,0.0669722,0.32889,0.979409,1.76322,2.53991,1.433,0.521231,0.161126,0.0726347,0.0312022,0.00792844,0.00102302,0.047440300000000005,0.07142899999999999,0.116532,0.183301,0.617907,0.35652399999999995,0.163172,0.0946297,0.06138150000000001,0.0414325,0.030179200000000007,0.0196932,0.445141,0.32973,6.98682,3.92228,36.176,321.393,1.0292700000000001,0.257317,1,0.528496,4.297,0.20199999999999999,58.1,430.647,0.118875,0.134913,1.00861,1.6583700000000001,2.59335,3.07043,3.51379,4.0042300000000015,3.54529,0.736394,0.0019864,0.0198605,0.19825,1.9475799999999999,16.4472,50.9446,17.687,20.8184,22.8363,22.8363,11.0687,18.1999,18.1999,0.0,7.67705,7.67705,7.67705,-3.9860900000000004,-0.48881099999999994,-0.512542,-0.697705,-1.34746,-2.28245,-2.75952,-3.20288,-3.6933199999999995,-3.2343900000000003,-2.31213,100.0,0.605403,0.7064050000000001,-2.79548,0.150658,63.566,0,-2.05672,-1.8594400000000002,0.589824,1.19365,0.127305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21888596,0.0,0.19875,0.0,0.22,0.0,0.39703094989322224
MOL6878,,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,"InChI=1S/C22H22N4O/c1-15-21-11-17(7-8-22(21)26-25-15)18-10-20(13-24-12-18)27-14-19(23)9-16-5-3-2-4-6-16/h2-8,10-13,19H,9,14,23H2,1H3,(H,25,26)/t19-/m0/s1",Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,,,"NCGC00263147-03, NCGC00263147-05, NCGC00263147-01",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.38,-5.42,828.0,558.056,1.4837200000000001,1.4971299999999998,1427.75,894.25,500.75,207.125,103.875,46.375,14.25,0.875,306.875,164.75,81.875,53.375,37.625,24.625,16.875,11.25,266.125,104.375,51.125,24.375,10.5,2.125,493.625,172.75,79.875,32.375,8.0,0.0,0.0608946,0.172397,0.31837600000000005,0.501134,2.55843,1.6024399999999999,0.8973110000000001,0.371154,0.186137,0.08310089999999999,0.0255351,0.00156794,0.0149399,0.068992,0.144905,0.20783000000000001,0.5499,0.295221,0.146715,0.09564450000000001,0.06742150000000001,0.0441264,0.030238900000000006,0.020159299999999998,1.2687,0.8688520000000001,1.20381,1.87598,43.768,359.444,2.59252,0.324065,1,0.404087,3.634,0.67,83.33,474.726,0.149322,0.175533,-0.026659500000000003,1.14584,2.17274,2.64459,3.05851,3.5281599999999997,3.62218,0.9532010000000001,0.00012220799999999998,0.0114655,0.298794,3.42741,26.5538,78.3652,97.3139,22.19,23.1779,22.5692,20.401,24.5984,15.5672,14.1399,14.152000000000001,10.558,0.0,-4.70488,1.75951,0.217421,-1.03691,-2.21659,-3.24362,-3.71547,-4.12938,-4.5990400000000005,-4.69306,-4.70368,84.7761,0.585816,0.160261,-6.63673,-0.41806899999999997,62.7772,0,-2.66489,-3.3348199999999997,1.20851,0.225593,0.0,110.25,67.25,40.875,31.25,21.375,15.25,10.625,5.875,1,1.0,0.910153,1.0,0.885,1.0,0.96,1.0,0.8699876112193402
MOL166,283.0,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,"InChI=1S/C20H24FN3O4/c1-22-11-4-3-7-23(9-11)17-15(21)8-13-16(19(17)28-2)24(12-5-6-12)10-14(18(13)25)20(26)27/h8,10-12,22H,3-7,9H2,1-2H3,(H,26,27)",CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,balofloxacin,Balofloxacin,"NCGC00167532-05, NCGC00167532-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.29,-3.09,811.125,542.43,1.49535,1.46454,1392.25,949.5,597.625,277.125,151.375,70.875,29.875,5.25,173.5,67.875,27.875,17.5,11.625,7.375,5.0,2.75,145.125,40.25,18.625,7.75,3.0,0.5,621.625,293.625,147.25,65.125,25.0,2.25,0.129523,0.306689,0.6856369999999999,1.36195,2.5666900000000004,1.75045,1.10175,0.510895,0.279068,0.130662,0.05507619999999999,0.00967866,0.0434608,0.0172792,0.0402549,0.08420520000000001,0.319857,0.125131,0.05138909999999999,0.032262200000000005,0.0214313,0.013596200000000001,0.00921777,0.00506977,5.43049,4.05,4.2706300000000015,1.96855,40.395,389.421,0.597515,0.08535930000000001,2,0.44646899999999995,2.531,-0.501,109.62,432.81,0.20209000000000002,0.253275,-0.7100350000000001,-0.159383,0.156366,0.17399900000000001,0.1182,-0.300831,-0.8016220000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5771,27.4149,21.8291,15.7905,25.75800000000001,0.0,11.4111,12.3566,0.0,0.0,-2.8346400000000003,0.66163,0.629618,0.406393,-0.144258,-0.46000699999999994,-0.47763999999999995,-0.42184099999999997,-0.00280952,0.4979810000000001,0.644832,59.0744,-0.14413399999999998,-0.442038,-4.23871,-1.36279,92.4052,0,0.144202,-0.144042,0.8527319999999999,0.23831799999999997,-0.443567,16.375,7.5,1.625,0.125,0.375,0.75,0.875,0.25,0,0.0,0.0034050874,0.0,0.0825,0.0,0.07,0.0,0.1104797548307629
MOL1833,2861.0,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,zidovudine,3'-Azido-3'-deoxythymidine|Zidovudine,NCGC00023945-13,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.11,-1.22,553.625,403.668,1.3714899999999999,1.37751,1165.5,911.625,603.5,299.0,159.375,79.625,28.875,3.0,87.625,41.25,25.0,17.0,10.25,5.875,3.625,2.5,203.125,70.375,32.25,11.875,0.5,0.0,704.25,365.0,194.25,95.25,27.875,0.75,0.0607304,0.114102,0.24676599999999999,0.5627300000000001,2.88727,2.25835,1.49504,0.740708,0.39481700000000003,0.19725399999999998,0.0715316,0.00743185,0.081539,0.19842,0.302088,0.437842,0.217072,0.102188,0.061932100000000004,0.04211380000000002,0.0253922,0.014554,0.00898015,0.00619321,6.375,4.68382,3.40507,0.21385900000000002,23.831,267.241,0.684095,0.136819,1,0.679941,-0.315,-3.33,131.96,271.70799999999997,0.326902,0.48566899999999996,-0.31501799999999996,-0.315178,-0.31678,-0.320603,-0.332478,-0.464405,-1.02271,1.9986,99.9996,99.9959,99.9589,99.5909,96.0543,70.8825,19.5759,14.3116,16.3926,15.5602,19.0345,18.2687,14.0413,20.8672,20.8672,16.2084,0.0,-2.15417,-2.15417,-2.15416,-2.15415,-2.1539900000000003,-2.15239,-2.14856,-2.13669,-2.0047599999999997,-1.44645,-0.535172,22.6395,0.0114013,-0.485054,-5.5578199999999995,-1.1998799999999998,100.0,0,-1.95347,0.489387,0.5281680000000001,0.358746,0.13417300000000001,21.875,8.75,2.125,1.5,1.0,1.25,0.5,0.0,1,1.0,0.82141954,1.0,0.7525,1.0,0.74,1.0,0.529483382427199
MOL8395,,CC(C)[C@@]12C[C@@H](OC(=O)CO)[C@@](C)(O1)[C@@H]1CC[C@@H](C)[C@H]1[C@@H]2OC(=O)/C=C/c1ccccc1,"InChI=1S/C26H34O6/c1-16(2)26-14-20(30-22(29)15-27)25(4,32-26)19-12-10-17(3)23(19)24(26)31-21(28)13-11-18-8-6-5-7-9-18/h5-9,11,13,16-17,19-20,23-24,27H,10,12,14-15H2,1-4H3/b13-11+/t17-,19-,20-,23-,24+,25+,26-/m1/s1",CC(C)[C@@]12C[C@@H](OC(=O)CO)[C@@](C)(O1)[C@@H]1CC[C@@H](C)[C@H]1[C@@H]2OC(=O)/C=C/c1ccccc1,,,NCGC00347303-01,,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,LOW,4.4,-5.33,974.75,629.865,1.54755,1.52494,1399.0,814.625,464.0,212.75,113.0,60.25,21.375,3.5,291.0,129.75,43.25,21.375,15.0,8.625,4.0,2.125,130.125,51.25,20.5,4.5,0.0,0.0,560.875,258.5,139.375,68.125,19.5,0.875,0.07000110000000001,0.236521,0.46943599999999996,0.540191,2.22111,1.2933299999999999,0.7366659999999999,0.337771,0.179404,0.09565549999999999,0.033935900000000005,0.00555675,0.0640337,0.155357,0.239519,0.35218,0.46200399999999997,0.20599699999999999,0.06866549999999999,0.033935900000000005,0.0238146,0.0136934,0.00635057,0.00337374,2.61272,2.81871,8.18033,0.31004,47.34,442.54400000000004,1.92245,0.14788099999999998,0,0.23446,4.6530000000000005,3.807,85.36,544.505,0.135521,0.15676600000000002,4.6530000000000005,4.6530000000000005,4.6530000000000005,4.6530000000000005,4.6530000000000005,4.6530000000000005,4.65298,2.0,100.0,100.0,100.0,100.0,100.0,99.9996,99.9964,30.8125,31.9735,28.179000000000002,23.2641,19.1193,0.0,8.31258,7.6170100000000005,0.0,0.0,-5.4653,-5.4653,-5.4653,-5.4653,-5.4653,-5.4653,-5.4653,-5.4653,-5.4653,-5.4653,-5.4653,86.7213,0.238023,0.9790409999999999,-2.61338,0.0991721,20.839000000000002,0,-5.4653,0.0,0.0,0.0,0.0,94.0,43.25,11.125,8.625,8.125,3.875,2.375,1.0,1,1.0,0.9142047,1.0,0.80375,1.0,0.85,1.0,0.6534265913489631
