MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL848,1381.0,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C19H23ClN2/c1-21-12-5-13-22(15-14-21)19(16-6-3-2-4-7-16)17-8-10-18(20)11-9-17/h2-4,6-11,19H,5,12-15H2,1H3",CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,homochlorcyclizine,Homochlorcyclizine,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.54,-4.22,762.25,504.86699999999996,1.5098,1.3994,1012.25,391.5,90.625,19.25,6.875,2.125,0.375,0.0,391.75,184.375,70.25,34.75,18.25,11.875,7.5,5.5,85.5,15.25,6.125,2.75,0.625,0.0,122.875,18.125,4.375,1.75,0.375,0.0,0.00904905,0.15473599999999998,0.689148,1.24684,2.0049799999999998,0.775452,0.179503,0.0381289,0.0136174,0.00420903,0.00074277,0.0,0.0282168,0.08808760000000003,0.140711,0.204733,0.775947,0.365195,0.139146,0.06883,0.0361481,0.023521,0.0148554,0.010894,0.0978648,0.0611511,6.19638,7.4115800000000025,38.718,315.86,0.961657,0.240414,1,0.47300600000000004,4.4060000000000015,5.246,14.65,490.217,0.0290175,0.029884699999999997,1.4808299999999999,2.36841,3.3222400000000003,3.7502199999999997,4.08047,4.3600400000000015,4.40118,1.28015,0.00751842,0.0877888,0.88581,8.21698,47.2411,89.9541,98.8956,26.6426,12.8598,21.9751,0.0,5.78179,0.0,0.0,0.0,0.0,0.0,-4.26274,-0.31138000000000005,-0.795134,-1.3375299999999999,-2.22515,-3.17898,-3.60696,-3.93721,-4.2167699999999995,-4.2579199999999995,-4.26225,100.0,0.680567,1.53081,-1.24752,0.76917,31.7595,0,-2.7865599999999997,-2.36267,0.621319,0.565314,-0.2,0.25,4.875,1.25,3.625,2.125,0.75,1.125,1.125,1,1.0,0.991990550373185,1.0,0.5121511808023801,1.0,0.5,1.0,0.9892453
MOL2482,5014.0,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,"InChI=1S/C25H27N3O2S/c29-25-9-7-19-6-8-20(18-22(19)26-25)30-16-2-1-11-27-12-14-28(15-13-27)23-4-3-5-24-21(23)10-17-31-24/h3-10,17-18H,1-2,11-16H2,(H,26,29)",O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,brexpiprazole,Brexpiprazole,NCGC00378574-02,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,5.38,-5.29,981.875,652.594,1.50457,1.59655,1629.62,908.375,376.625,113.125,56.875,27.375,10.0,1.375,382.125,204.375,90.125,54.5,34.5,23.125,14.375,9.25,75.375,16.25,6.625,3.0,1.125,0.125,467.5,128.25,60.25,25.75,9.75,0.125,0.0559568,0.274958,1.21312,1.87957,2.49715,1.39195,0.57712,0.173347,0.0871523,0.041948,0.015323500000000004,0.00210698,0.034658499999999995,0.0471918,0.087136,0.205118,0.585548,0.31317399999999995,0.138103,0.08351289999999999,0.052865999999999996,0.0354355,0.022027500000000002,0.014174200000000001,0.6310680000000001,0.5022939999999999,10.1527,3.6193,50.578,433.566,2.99662,0.428088,2,0.185051,5.681,2.8139999999999996,73.31,579.284,0.11233599999999999,0.126553,3.10837,3.3389,3.33702,3.26487,3.09754,2.54177,2.2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73,39.2639,17.5052,28.9526,19.5613,0.0,4.16407,5.9467300000000005,0.0,0.0,-5.12328,-1.6789900000000002,-1.99636,-2.55065,-2.78118,-2.7793,-2.70715,-2.53982,-1.98405,-1.68038,-1.62939,100.0,0.385355,0.42122299999999996,-1.7951599999999999,-0.5861649999999999,40.0335,1,-2.24723,0.230485,0.871574,-0.282522,-0.303028,130.0,73.75,37.125,18.125,11.375,7.125,4.375,3.5,1,1.0,0.9996545790714333,1.0,0.5440187746168589,1.0,0.5,1.0,0.99358577
MOL1757,2755.0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,trimethoprim,Trimethoprim,NCGC00016055-12,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.26,-2.68,640.75,444.265,1.4422700000000002,1.3742,1157.0,790.25,441.125,161.0,70.75,32.625,13.5,3.5,119.125,63.5,43.0,30.375,21.75,15.125,9.375,6.25,159.5,51.625,23.5,8.625,2.625,0.0,517.125,191.0,79.75,31.75,11.125,1.5,0.122466,0.308029,0.999233,1.6152,2.6043,1.77878,0.9929319999999999,0.362396,0.159252,0.0734359,0.0303873,0.00787818,0.06898610000000001,0.11882000000000001,0.141083,0.19755899999999998,0.26813899999999996,0.142933,0.0967891,0.06837130000000001,0.0489573,0.034045,0.0211023,0.014068200000000001,1.64535,1.07407,4.12182,0.994994,30.881,290.318,1.07476,0.107476,0,0.6743,1.07,-0.977,111.59,332.675,0.251179,0.335432,-0.8720389999999999,0.07575180000000001,0.7937489999999999,0.9623809999999999,1.033,1.06615,1.06961,1.8724299999999998,0.112198,1.11151,10.1049,52.9209,91.8306,99.1182,99.9111,19.2161,20.1401,20.869,18.3821,20.6836,7.83462,14.9592,15.9665,6.3925800000000015,0.0,-2.37685,0.9943709999999999,0.465504,-0.43481499999999995,-1.3826100000000001,-2.1006,-2.26924,-2.33985,-2.37301,-2.37647,-2.37682,58.9672,0.341758,0.457607,-4.3615900000000005,-0.6331680000000001,88.6951,0,-1.40668,-1.8499400000000001,1.0176399999999999,0.11157,-0.36346,25.875,18.625,15.75,14.25,10.75,8.0,5.625,3.75,0,0.0,0.08787594860439228,0.0,0.47762414736427206,0.0,0.5,0.0,0.001414032
MOL2426,4866.0,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)",Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,ceritinib,Ceritinib,"NCGC00351603-10, NCGC00351603-15",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,LOW,5.24,-5.41,1198.38,776.0089999999999,1.5442799999999999,1.69622,1740.38,927.0,489.0,195.375,81.875,23.5,4.375,0.25,396.0,159.375,74.0,42.5,26.875,16.125,10.75,7.375,264.875,59.25,24.75,10.75,3.875,0.625,498.125,204.625,88.125,25.625,5.0,0.25,0.0191636,0.0705044,0.150291,0.588046,2.24273,1.1945700000000001,0.6301479999999999,0.251769,0.10550799999999999,0.0302832,0.00563782,0.000322161,0.0110775,0.0171235,0.011649600000000001,0.022649000000000002,0.510303,0.2053780000000001,0.09535969999999999,0.0547674,0.034632300000000005,0.0207794,0.0138529,0.00950376,1.1064200000000002,0.552941,1.60037,5.19881,63.6491,559.143,3.1779599999999997,0.22699699999999998,1,0.12113900000000001,6.489,1.2770000000000001,126.493,649.516,0.163004,0.194749,2.9841599999999997,3.03995,3.3451699999999995,3.68939,4.1246800000000015,5.07984,5.94706,0.0,3.2299999999999986e-05,0.000392692,0.00401317,0.0402057,0.40069499999999997,3.8675599999999997,28.6894,33.9008,33.6767,32.8024,21.194000000000006,33.1543,24.5215,7.321089999999999,19.3138,12.7922,0.315399,-6.30461,-2.2671,-2.71,-2.7995900000000002,-2.85554,-3.16079,-3.505,-3.94029,-4.89545,-5.7626800000000005,-6.20824,100.0,0.19033599999999998,0.203372,-3.78332,-1.49784,18.0673,0,-3.8009199999999996,-2.0331599999999996,-0.848578,0.0772012,0.46459799999999996,100.0,73.375,48.0,36.0,25.875,17.0,11.5,7.375,0,0.0,0.3862340663794371,0.0,0.4859355765911437,0.0,0.5,0.0,0.03145913
MOL243,407.0,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C21H23BrFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,bromperidol,Bromperidol,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.02,-4.77,852.0,571.514,1.49078,1.50791,1517.12,903.875,437.5,189.5,94.5,39.125,15.5,3.125,314.625,180.375,72.75,39.625,25.125,14.625,7.875,2.625,222.25,64.625,27.75,10.25,2.5,0.125,546.5,212.25,100.375,40.0,14.25,1.125,0.074543,0.26352600000000004,0.480317,0.658414,2.65457,1.58154,0.76551,0.331575,0.16535,0.0684585,0.0271209,0.00546793,0.061266499999999995,0.0684272,0.00995617,0.0583378,0.550511,0.31560900000000003,0.12729300000000002,0.06933339999999999,0.04396219999999999,0.0255899,0.0137792,0.00459306,1.2989700000000002,0.987382,4.71844,1.54084,42.076,421.32300000000004,2.18322,0.311888,1,0.350694,4.529,4.283,54.11,517.404,0.0946783,0.10457999999999999,1.37574,2.14883,3.1034200000000003,3.5673800000000004,3.97474,4.42915,4.517919999999998,0.980153,0.00386676,0.0386542,0.385202,3.72295,27.8859,79.4531,97.4791,20.7463,19.9804,16.5399,16.6327,16.1842,10.6741,1.7996,7.2248100000000015,4.92748,0.0,-4.749,-1.25427,-1.29908,-1.5957299999999999,-2.36882,-3.3234199999999996,-3.78738,-4.19474,-4.64914,-4.73791,-4.74788,100.0,0.368246,0.577964,-3.05478,0.29572,41.943999999999996,0,-3.14629,-2.33819,0.25393899999999997,0.770894,-0.143017,21.25,2.75,3.875,0.125,6.125,5.75,3.0,0.875,1,1.0,0.9995606480411302,1.0,0.5244803581661147,0.0,0.5,1.0,0.99680173
MOL686,1119.0,CCCCCCOc1ccccc1C(N)=O,"InChI=1S/C13H19NO2/c1-2-3-4-7-10-16-12-9-6-5-8-11(12)13(14)15/h5-6,8-9H,2-4,7,10H2,1H3,(H2,14,15)",CCCCCCOc1ccccc1C(N)=O,exalamide,Exalamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.28,-4.05,593.0,424.12199999999996,1.39818,1.3850200000000001,945.875,455.75,194.75,76.625,38.875,19.5,7.75,1.375,259.125,123.0,45.0,21.375,10.75,6.0,3.375,1.25,73.125,23.25,9.5,3.0,0.5,0.0,182.875,73.5,37.625,19.5,6.375,0.0,0.105843,0.48121800000000003,0.993726,1.41587,2.2302,1.07457,0.45918400000000004,0.180667,0.09165989999999999,0.045977300000000006,0.018272999999999998,0.00324199,0.0323335,0.0655053,0.204979,0.313123,0.6109680000000001,0.290011,0.106102,0.0503982,0.0253465,0.014146899999999999,0.00795761,0.00294726,0.8638889999999999,0.9122809999999999,4.65865,2.43444,25.188000000000002,221.295,1.63945,0.182161,0,0.684399,3.0669999999999997,1.805,54.52,369.602,0.128548,0.14751,3.0669999999999997,3.0669999999999997,3.0669999999999997,3.06699,3.06697,3.06672,3.06422,2.0,100.0,100.0,99.9999,99.9994,99.9936,99.9358,99.3618,11.8769,10.3527,12.1564,5.21954,6.683,0.0,0.0,2.33794,0.0,0.0,-3.37455,-3.37455,-3.37455,-3.37455,-3.37455,-3.37455,-3.37454,-3.3745300000000005,-3.3742699999999997,-3.3717699999999997,-3.3475300000000003,68.9165,0.0294584,1.31397,-1.7792700000000001,0.176995,59.4281,0,-3.3730599999999997,0.0,0.0,0.0,0.0,68.125,37.375,15.25,8.75,6.5,3.875,1.875,0.75,0,0.0,0.10607964506286446,0.0,0.48580364326751796,0.0,0.5,0.0,0.0027052835
MOL1040,1683.0,CC1=CC(=O)c2ccccc2C1=O,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",CC1=CC(=O)c2ccccc2C1=O,menadione,Menadione,NCGC00016258-07,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.91,-2.53,407.875,291.036,1.40146,1.14463,816.875,535.25,303.5,132.0,71.375,35.75,14.0,0.625,149.375,79.375,43.5,27.875,17.625,12.0,9.125,3.5,0.0,0.0,0.0,0.0,0.0,0.0,373.625,159.625,86.5,40.375,12.0,0.0,0.055045000000000004,0.144593,0.332023,0.465521,2.8067900000000003,1.83912,1.04283,0.453553,0.245245,0.12283699999999999,0.0481041,0.0021475,0.04346130000000002,0.060265599999999996,0.0867922,0.144652,0.513253,0.272733,0.14946600000000002,0.0957787,0.0605596,0.041232099999999994,0.0313536,0.012026,1.6408,1.28251,1.24166,2.87546,18.233,172.18,1.18e-06,1.18e-06,0,0.942139,2.04,1.5019999999999998,34.14,256.89599999999996,0.11730499999999999,0.132894,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8.07922,11.8781,0.0,9.883560000000001,0.0,0.0,0.0,0.0,0.0,0.0,-2.82651,-2.82651,-2.82651,-2.82651,-2.82651,-2.82651,-2.82651,-2.82651,-2.82651,-2.82651,-2.82651,54.1152,0.155111,1.07054,-2.52162,0.22158000000000005,91.1762,0,-2.82651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9990294161448003,1.0,0.5167666816370627,0.0,0.5,1.0,0.9807637
MOL2363,4682.0,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Panobinostat,"NCGC00263117-07, NCGC00263117-22, NCGC00263117-02",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.16,-5.25,834.25,572.0459999999998,1.45836,1.54214,1513.38,945.0,476.375,197.375,101.375,49.625,16.875,2.0,311.0,157.0,77.75,48.25,29.625,18.375,10.875,5.625,371.0,119.625,50.125,14.75,3.75,0.625,489.25,173.75,94.875,45.75,13.125,0.0,0.163922,0.520342,1.26736,1.9149200000000002,2.64555,1.6519700000000002,0.832757,0.345034,0.177215,0.08675010000000001,0.029499400000000002,0.00349622,0.066078,0.11076,0.178806,0.32548,0.543663,0.274454,0.135916,0.08434639999999999,0.0517878,0.0321216,0.0190107,0.00983313,1.30386,1.0285,10.5888,1.04481,43.111000000000004,350.434,2.57463,0.28607,1,0.33803,2.583,-1.6469999999999998,84.94,487.106,0.14848499999999998,0.174377,-0.8464229999999999,-0.47550600000000004,0.35131999999999997,0.829895,1.30841,2.12003,2.21754,0.31863800000000003,0.000558223,0.00558195,0.0557914,0.555124,5.283930000000002,34.4168,43.088,26.9094,32.6016,32.6016,9.93511,27.9104,27.9104,0.0,9.743780000000001,15.1008,3.5570699999999995,-3.4171400000000003,0.0820923,0.07526060000000001,0.012280500000000001,-0.358636,-1.18546,-1.6640400000000002,-2.14255,-2.95417,-3.0516799999999997,-2.32407,88.2853,0.28296,-0.12361400000000004,-5.02067,-0.471067,80.9538,0,-1.35041,-2.06377,-0.0640805,0.9987530000000001,0.370777,43.375,27.25,12.875,1.875,3.375,0.5,0.625,0.625,1,1.0,0.9998680409720163,1.0,0.5048373431247463,1.0,0.5,1.0,0.9980034
MOL829,1353.0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,haloperidol,Haloperidol,"NCGC00015500-14, NCGC00015500-10",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,3.7,-4.92,835.875,565.531,1.47804,1.51292,1476.5,888.125,439.875,190.125,92.75,36.875,15.625,1.875,303.5,152.25,70.375,42.0,22.375,12.625,6.125,2.25,218.5,65.875,27.625,10.5,2.5,0.25,542.125,215.5,101.5,39.875,14.5,0.625,0.08010010000000001,0.265748,0.48073699999999997,0.660013,2.61082,1.57043,0.777809,0.336188,0.16400499999999998,0.06520419999999999,0.027628899999999998,0.00331547,0.058836,0.0716043,0.0154308,0.0344346,0.536664,0.269216,0.12444100000000001,0.0742665,0.0395646,0.0223241,0.0108305,0.00397856,1.31794,0.877976,4.76366,1.47003,41.378,376.87199999999996,2.47741,0.353916,1,0.373431,4.316,4.0889999999999995,54.11,511.421,0.09568,0.105803,1.1627399999999999,1.93583,2.89042,3.3543800000000004,3.76174,4.21615,4.30491,0.980153,0.00386676,0.0386542,0.385202,3.72295,27.8859,79.453,97.4781,18.6362,20.383,17.2402,18.8838,18.3789,8.23633,1.57892,8.54721,4.59251,0.0,-4.522069999999999,-1.02734,-1.07215,-1.3688,-2.14189,-3.09649,-3.56045,-3.96781,-4.42221,-4.51098,-4.52095,97.6112,0.322562,0.561146,-3.18844,0.275557,44.3909,0,-2.9193599999999997,-2.33819,0.25393899999999997,0.770894,-0.143017,55.0,37.0,24.875,11.75,5.625,1.25,0.75,0.0,1,1.0,0.9999003687675658,1.0,0.5200004559580134,0.0,0.5,1.0,0.99594915
MOL617,1013.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)",CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,enoxacin,Enoxacin,NCGC00016927-10,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.89,-2.47,659.875,451.657,1.4610100000000001,1.36781,1320.75,964.625,627.75,273.25,139.0,61.75,24.75,4.75,94.875,40.375,27.875,21.625,15.75,8.75,4.125,2.5,149.875,42.75,19.375,9.0,4.0,0.125,619.0,288.625,141.875,61.5,24.25,3.375,0.11806199999999999,0.248137,0.74211,1.71058,2.92423,2.13575,1.38988,0.604995,0.307756,0.136719,0.0547982,0.0105168,0.031462000000000004,0.0183677,0.0297894,0.0486637,0.21006,0.0893931,0.0617172,0.0478793,0.0348716,0.0193731,0.00913304,0.00553518,4.98655,2.85549,3.7322800000000003,2.54467,32.483000000000004,320.319,0.414757,0.103689,2,0.612848,1.396,-4.2010000000000005,110.82,340.837,0.245363,0.32514099999999996,-1.8030599999999999,-1.2456200000000002,-0.966525,-0.954902,-1.00936,-1.41751,-1.9268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.047,18.4859,0.0,7.4807,0.0,0.0,0.0,0.0,0.0,0.0,-1.6270799999999999,1.8682900000000002,1.829,1.57198,1.01454,0.735442,0.723819,0.778275,1.1864299999999999,1.6957099999999998,1.8509099999999998,45.8312,-0.305235,-0.583382,-4.2010000000000005,-1.43804,100.0,0,1.3332600000000001,-0.13638,0.8706219999999999,0.21715399999999999,-0.433022,0.75,2.875,1.125,0.5,0.375,0.625,0.75,0.375,0,0.0,0.17639706310801376,0.0,0.4673644907759864,0.0,0.5,0.0,0.005293881
MOL1790,2801.0,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,"InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)/t8?,9-/m0/s1",CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,valganciclovir,Valganciclovir·HCl|Valganciclovir HCl,NCGC00389459-01,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.35,-1.89,736.125,524.988,1.40218,1.53655,1465.5,1172.62,815.0,398.625,219.75,115.125,47.875,14.625,99.375,45.375,28.5,19.25,15.0,11.5,7.5,5.5,501.75,199.0,97.375,45.375,18.25,6.375,830.25,404.625,211.75,102.5,31.75,2.375,0.0677826,0.117724,0.194019,0.237731,2.79149,2.23362,1.5524200000000001,0.759303,0.41858100000000004,0.21929099999999999,0.0911926,0.0278578,0.0512981,0.21511799999999998,0.32850999999999997,0.39660500000000004,0.18929,0.08643060000000001,0.054287,0.0366675,0.0285721,0.0219053,0.014286000000000004,0.0104764,7.71053,5.980519999999999,3.79242,0.154926,36.38800000000001,355.37,2.94631,0.196421,1,0.41693199999999997,-2.233,-4.802,180.82,344.168,0.344427,0.525383,-4.98361,-4.06455,-3.12792,-2.74835,-2.54622,-2.9154400000000003,-3.81921,1.43014,0.014484899999999997,0.146035,1.44268,12.7098,48.6001,20.750999999999998,2.56258,16.0623,19.387999999999998,20.9464,19.4084,23.8303,21.9556,11.0789,17.5005,20.174,17.7511,-2.28872,1.23627,1.0506799999999998,0.461887,-0.45717399999999997,-1.3938,-1.7733700000000001,-1.9755,-1.60629,-0.7025140000000001,0.298216,0.0,0.211815,-1.94135,-14.5456,-2.19861,100.0,0,-0.49379700000000004,-1.21926,1.57728,0.9747399999999999,-0.369294,0.625,0.75,1.0,1.25,0.625,0.875,1.0,0.625,0,0.0,0.0030520114297648542,0.0,0.4806798092900369,0.0,0.5,0.0,0.011251328
