MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL1219,1955.0,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,"InChI=1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h6,9,13-14H,4-5,7-8H2,1-3H3/b11-6+",CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,nizatidine,Nizatidine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.7,-3.94,755.875,537.783,1.40554,1.55144,1240.38,762.75,414.625,120.625,45.75,17.375,9.25,3.75,239.25,108.125,56.75,31.25,16.125,8.125,3.875,1.375,20.875,0.0,0.0,0.0,0.0,0.0,517.25,167.625,55.125,23.5,11.125,3.25,0.0100438,0.0407527,0.501333,1.41343,2.30646,1.41832,0.770989,0.2243,0.08507150000000001,0.0323086,0.017200200000000002,0.00697307,0.0202915,0.06410650000000001,0.0950689,0.181963,0.444882,0.201057,0.105526,0.05810890000000001,0.0299842,0.0151083,0.00720551,0.00255679,0.806167,0.556,3.76744,2.25831,34.0,331.457,3.1086400000000003,0.23912600000000006,0,0.5184340000000001,-0.165,-0.116,100.62,437.163,0.187101,0.230166,-2.74351,-1.10364,-0.330094,-0.221485,-0.183362,-0.166858,-0.165186,1.93314,0.00289096,0.259911,11.5019,68.3671,95.8587,99.5729,99.9572,18.8573,20.3055,16.377,16.8439,16.3181,3.53349,14.1713,14.1713,4.24005,0.0,-2.64916,3.46331,1.83329,-0.0698495,-1.71052,-2.48407,-2.59268,-2.6308,-2.64731,-2.64898,-2.64914,59.025,0.106527,0.641315,-3.61081,-0.915574,58.9699,0,-1.25725,-2.88827,2.07079,-0.380465,-0.459039,31.75,15.5,10.75,4.125,1.75,1.75,1.25,0.625,INACTIVE
MOL1220,1956.0,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,"InChI=1S/C21H21ClN4O3/c1-3-24(4-2)14-20-23-11-12-25(20)19-10-9-15(26(28)29)13-17(19)21(27)16-7-5-6-8-18(16)22/h5-13H,3-4,14H2,1-2H3",CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,Nizofenone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.21,-4.75,875.0,571.524,1.53099,1.46831,1387.5,811.625,438.125,151.0,62.125,25.25,10.75,3.25,310.625,140.125,63.625,38.875,27.375,18.625,11.875,7.75,0.0,0.0,0.0,0.0,0.0,0.0,531.125,197.625,79.75,32.375,12.875,2.0,0.0324763,0.0945554,0.367687,0.942562,2.42772,1.42011,0.766591,0.264206,0.108701,0.0441801,0.018809400000000004,0.00568655,0.0128987,0.0320263,0.062189,0.0851405,0.543503,0.245178,0.111325,0.0680199,0.0478983,0.0325883,0.0207778,0.0135602,0.976424,0.649518,2.53765,4.13924,43.105,412.869,2.16394,0.216394,0,0.404432,3.773,3.885,73.1,498.424,0.127904,0.146662,1.08538,2.05832,2.98696,3.3552699999999995,3.59366,3.75134,3.77079,1.5267,0.00954752,0.17666800000000002,1.89823,16.3403,66.1593,95.1343,99.4912,24.2389,27.2006,0.0,24.8744,0.0,0.0,12.9077,0.0,0.0,0.0,-4.69766,-0.165236,-1.0955,-2.00992,-2.98297,-3.91162,-4.27993,-4.51832,-4.676,-4.6954400000000005,-4.6974300000000015,93.0535,0.30743000000000004,1.0651700000000002,-2.34578,0.116516,30.4118,0,-3.3003400000000003,-2.4404,1.02606,0.272325,-0.212933,72.0,33.25,18.625,11.25,7.375,6.125,5.75,1.875,INACTIVE
MOL1221,1957.0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C23H30O4/c1-13-11-20-18(17-6-5-16(26)12-19(13)17)7-9-22(4)21(20)8-10-23(22,14(2)24)27-15(3)25/h11-12,17-18,20-21H,5-10H2,1-4H3/t17-,18-,20-,21+,22+,23+/m1/s1",CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,nomegestrol acetate,Nomegestrol acetate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.46,-4.95,822.0,528.42,1.55558,1.38954,1314.5,859.125,456.5,222.375,126.375,67.625,26.625,1.875,235.125,95.625,42.75,22.375,11.625,6.375,3.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,558.875,263.25,148.25,72.75,25.625,1.125,0.07170510000000001,0.211234,0.393289,0.5212829999999999,2.4876,1.62584,0.8638959999999999,0.42083,0.239156,0.127976,0.050386,0.00354831,0.0316909,0.105343,0.201865,0.243589,0.444958,0.180964,0.0809015,0.0423432,0.0219995,0.012064299999999998,0.00709662,0.00283865,2.95614,3.02235,4.37533,0.484636,39.812,370.482,0.568244,0.08117769999999999,0,0.43458,2.839,2.395,60.44,467.98,0.114379,0.129151,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.3044,24.4979,0.0,22.7932,0.0,0.0,13.1938,0.0,0.0,0.0,-4.33399,-4.33399,-4.33399,-4.33399,-4.33399,-4.33399,-4.33399,-4.33399,-4.33399,-4.33399,-4.33399,65.2328,-0.0147429,0.906274,-2.65808,0.107313,44.2318,0,-4.33399,0.0,0.0,0.0,0.0,7.5,2.625,1.75,0.625,0.125,1.5,1.5,1.0,ACTIVE
MOL1223,1959.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,"InChI=1S/C21H29NO2/c1-3-20-11-9-17-16-8-6-15(22-24)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23-24H,3,5-12H2,1H3/b22-15-/t16-,17+,18+,19-,20-,21-/m0/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,norelgestromin,Norgestimate metabolite Norelgestromin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.18,-4.73,742.5,486.675,1.52566,1.35968,1242.0,792.25,420.875,180.0,88.5,42.375,11.125,0.625,235.0,96.5,34.875,17.0,9.125,3.875,2.125,1.5,233.5,78.875,33.125,7.625,0.25,0.0,518.25,227.0,113.75,52.5,12.75,0.0,0.0740713,0.208096,0.401067,0.34,2.55201,1.62788,0.8647959999999999,0.369856,0.181846,0.08707039999999999,0.0228592,0.00128422,0.0241223,0.0235497,0.0816035,0.159583,0.482868,0.198284,0.07165969999999999,0.0349309,0.0187497,0.00796219,0.00436636,0.00308214,2.53763,2.49265,2.6030900000000003,2.41698,37.125,327.46,0.140825,0.028165,0,0.569294,4.338,-0.395,53.09,433.585,0.109087,0.122444,4.3379900000000005,4.33793,4.337280000000002,4.33574,4.33089,4.27166,3.91483,2.0,99.9998,99.9984,99.9835,99.8352,98.3759,85.8303,37.7226,21.1047,26.7319,26.7319,19.3038,19.3038,19.3038,7.0084,7.0084,7.0084,0.0,-4.73829,-4.73829,-4.73829,-4.73829,-4.73822,-4.73758,-4.73603,-4.73118,-4.67196,-4.31513,-3.49729,74.3596,0.213494,0.7694770000000001,-3.07855,0.0311147,45.5551,0,-4.60836,0.325718,0.374631,0.289153,0.148924,13.25,4.375,2.25,0.125,0.5,1.0,0.375,0.625,INACTIVE
MOL1224,1960.0,NC[C@H](O)c1ccc(O)c(O)c1,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",NC[C@H](O)c1ccc(O)c(O)c1,norepinephrine,Noradrenaline bitartrate monohydrate,"NCGC00260779-01, NCGC00159406-15, NCGC00159406-11",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,-1.4,-1.13,381.5,289.085,1.31968,1.21149,924.375,732.375,446.375,214.0,113.125,56.75,17.5,3.0,61.5,35.125,15.875,8.5,4.375,3.125,1.5,0.875,467.75,202.875,103.25,47.75,16.75,3.5,342.375,153.375,77.5,33.75,7.625,0.0,0.13962,0.302499,0.711198,1.45063,3.19758,2.53342,1.54409,0.740266,0.39132,0.196309,0.0605357,0.0103776,0.0918584,0.127698,0.19226,0.312839,0.21274,0.121504,0.0549146,0.0294031,0.0151339,0.01081,0.00518878,0.00302679,7.12598,6.67647,3.55841,0.34678000000000003,19.289,170.18599999999995,0.44815,0.07469160000000001,1,0.906552,-0.609,-3.554,95.3,193.785,0.32966,0.491781,-3.82795,-3.10567,-2.15734,-1.68681,-1.26584,-0.920456,-1.52118,0.8714139999999999,0.00287949,0.0287875,0.28713,2.79843,22.0129,48.7978,12.2139,5.17019,7.3533,7.3533,7.55221,7.86563,7.86563,6.6022,8.23361,8.23361,8.23361,-0.534529,2.9615400000000003,2.92763,2.68443,1.96214,1.01381,0.543285,0.122308,-0.223073,0.377651,1.39264,11.1137,0.338008,-0.873077,-10.0799,-0.684551,100.0,0,1.3682,-1.7522,0.803566,1.21908,0.045706300000000005,3.25,1.25,0.5,1.0,0.125,0.0,0.375,0.0,INACTIVE
MOL1225,1962.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethisterone,Norethindrone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.72,-4.65,688.875,455.478,1.51242,1.32689,1141.0,693.0,329.375,143.875,77.125,40.625,14.625,0.5,246.125,107.375,42.5,19.625,10.625,5.625,3.125,1.875,116.0,40.25,16.25,5.125,0.125,0.0,420.75,176.625,96.625,47.75,15.25,0.25,0.037705,0.11414,0.268383,0.306437,2.50506,1.52148,0.723141,0.315877,0.169327,0.089192,0.0321091,0.00109775,0.0133989,0.0625083,0.107691,0.16972,0.540366,0.235741,0.0933085,0.0430866,0.0233271,0.012349700000000002,0.00686092,0.00411655,1.81471,2.07006,1.33972,1.32056,33.514,298.4190000000001,0.00120251,0.000400837,0,0.621584,2.971,1.384,37.3,418.17800000000005,0.0818919,0.0891964,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.0,100.0,100.0,100.0,100.0,100.0,99.9999,99.9989,19.2414,22.2342,16.1119,17.2369,17.2369,0.0,0.0,0.0,0.0,0.0,-4.13811,-4.13811,-4.13811,-4.13811,-4.13811,-4.13811,-4.13811,-4.13811,-4.13811,-4.13811,-4.13811,65.6258,0.176256,1.09268,-2.58998,0.110474,50.6041,0,-4.13811,0.0,0.0,0.0,0.0,48.125,20.25,8.375,7.75,4.5,3.0,1.25,0.75,INACTIVE
MOL1226,1963.0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1",C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethindrone acetate,NORETHINDRONE ACETATE,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.58,-4.8,772.0,490.662,1.57339,1.32382,1239.62,763.25,354.875,166.5,88.75,46.75,16.875,0.375,271.75,116.5,48.625,19.5,7.875,4.0,2.625,1.125,0.0,0.0,0.0,0.0,0.0,0.0,448.5,198.75,106.375,50.0,16.25,0.0,0.0837832,0.303625,0.601854,0.8194610000000001,2.52643,1.55555,0.723258,0.33933800000000003,0.180878,0.0952795,0.0343923,0.0007642739999999999,0.030458099999999995,0.053961400000000014,0.142035,0.196883,0.553844,0.237434,0.0991008,0.0397422,0.0160498,0.00815225,0.00534992,0.00229282,1.82519,2.39744,4.5547,1.34484,37.27,340.456,0.483847,0.0967694,0,0.506571,4.135,3.263,43.37,447.292,0.0883908,0.0969613,4.135,4.135,4.135,4.135,4.135,4.135,4.135,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,19.0961,23.522,0.0,20.7336,0.0,0.0,6.311,0.0,0.0,0.0,-4.60382,-4.60382,-4.60382,-4.60382,-4.60382,-4.60382,-4.60382,-4.60382,-4.60382,-4.60382,-4.60382,79.3313,0.0182436,1.2010299999999998,-1.86741,0.48916,36.0501,0,-4.60382,0.0,0.0,0.0,0.0,19.0,7.5,3.25,1.125,1.0,0.75,0.25,0.375,INACTIVE
MOL1227,1965.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,16-18,22H,4-12H2,2H3/t16-,17-,18+,19+,20+/m1/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,norethynodrel,NORETHYNODREL,,,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,2.61,-4.48,695.875,455.9980000000001,1.52605,1.31579,1138.0,689.5,333.0,143.625,79.125,40.875,15.0,0.375,245.25,104.5,40.25,21.625,12.625,8.375,4.625,3.0,121.875,40.875,16.5,5.0,0.0,0.0,418.875,177.0,95.875,47.625,16.125,0.0,0.0392137,0.123017,0.309916,0.4379020000000001,2.49563,1.51207,0.730267,0.314969,0.173521,0.08963860000000001,0.032894900000000005,0.000822373,0.0142624,0.0485379,0.0990923,0.148142,0.537832,0.229168,0.088268,0.0474235,0.0276865,0.0183663,0.0101426,0.00657898,1.9658400000000005,1.89017,1.42375,1.6706599999999998,33.514,298.4190000000001,0.00130065,0.00043355,0,0.620514,4.365,1.007,37.3,418.698,0.0817987,0.0890858,4.365,4.365,4.365,4.365,4.365,4.365,4.36498,2.0,100.0,100.0,100.0,100.0,100.0,99.9996,99.9965,18.4746,21.4711,16.2095,17.7801,17.7801,0.0,0.0,0.0,0.0,0.0,-4.63459,-4.63459,-4.63459,-4.63459,-4.63459,-4.63459,-4.63459,-4.63459,-4.63459,-4.63459,-4.63459,73.4172,0.25121,1.19774,-2.31839,0.320323,44.4235,0,-4.63459,0.0,0.0,0.0,0.0,19.0,3.75,5.125,2.625,0.75,0.0,0.375,0.875,INACTIVE
MOL1228,1966.0,NCC(O)c1cccc(O)c1,"InChI=1S/C8H11NO2/c9-5-8(11)6-2-1-3-7(10)4-6/h1-4,8,10-11H,5,9H2",NCC(O)c1cccc(O)c1,norfenefrine,Norphenylephrine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.95,-0.91,373.5,276.267,1.35195,1.15605,849.125,640.375,387.625,186.75,102.5,50.0,16.125,2.625,87.625,46.75,15.5,7.5,4.375,2.5,1.875,1.25,408.25,182.5,94.5,43.125,13.5,2.0,288.0,131.5,69.25,29.375,7.5,0.0,0.210338,0.461365,0.930391,1.70449,3.07357,2.31796,1.40308,0.675976,0.371018,0.180984,0.0583674,0.00950168,0.119763,0.17028,0.261682,0.431782,0.317175,0.16922,0.056105099999999984,0.0271476,0.0158361,0.00904922,0.00678691,0.00452461,6.6129,6.66667,4.53285,0.28162600000000004,18.652,154.186,0.397428,0.07948560000000003,1,0.8810790000000001,-0.435,-3.588,75.07,201.197,0.27173,0.373117,-3.75039,-3.13641,-2.20986,-1.7306700000000002,-1.27795,-0.668763,-0.784089,0.675701,0.00167588,0.0167563,0.16731,1.64825,14.3296,58.3632,44.7448,5.1811,8.29058,8.29058,7.38111,8.31932,8.31932,0.0,5.959969999999998,5.959969999999998,5.959969999999998,-0.214214,3.28349,3.26337,3.10118,2.48719,1.56064,1.08146,0.628733,0.019549,0.134875,0.916597,19.6003,0.403149,-0.470131,-8.075239999999999,-0.316273,100.0,0,1.6516099999999998,-2.08799,0.305213,1.07489,0.169419,5.125,1.25,0.625,1.125,0.0,0.0,0.25,0.375,INACTIVE
MOL1229,1967.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,norfloxacin,Norfloxacin,"NCGC00016916-15, NCGC00016916-12",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.32,-2.5,673.375,465.834,1.44553,1.40399,1310.12,928.875,564.125,252.125,134.75,63.625,29.5,5.5,154.875,80.125,45.375,29.625,23.0,18.375,13.0,8.0,144.75,41.375,19.25,7.875,2.375,0.25,566.0,253.875,131.625,57.375,23.625,2.25,0.122814,0.293773,0.77792,1.60081,2.81243,1.99401,1.211,0.541234,0.289266,0.13658299999999998,0.0633273,0.0118068,0.0498242,0.043431,0.0481989,0.0574129,0.332468,0.172003,0.097406,0.0635956,0.0493738,0.0394454,0.0279069,0.0171735,2.9697,2.14768,4.5568,1.79222,33.192,319.331,0.358622,0.0896555,2,0.581435,1.745,-2.43,98.19,367.644,0.210783,0.267079,-1.37421,-0.8218799999999999,-0.601774,-0.5987979999999999,-0.652878,-1.05015,-1.56744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4286,21.1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06684,1.42649,1.37119,1.05237,0.500037,0.279931,0.276955,0.331035,0.728304,1.2456,1.40956,58.5026,-0.131177,-0.403284,-4.0035300000000005,-1.32868,100.0,0,0.8651719999999999,-0.116304,0.89638,0.173803,-0.412607,4.5,7.25,2.75,3.375,1.125,4.375,4.375,3.375,INACTIVE
MOL1230,1968.0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,"InChI=1S/C23H31NO3/c1-4-22-12-10-19-18-9-7-17(24-26)14-16(18)6-8-20(19)21(22)11-13-23(22,5-2)27-15(3)25/h2,14,18-21,26H,4,6-13H2,1,3H3/b24-17+/t18-,19+,20+,21-,22-,23-/m0/s1",C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,norgestimate,Norgestimate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.8,-4.85,826.625,534.137,1.54759,1.40425,1372.0,873.625,449.375,196.625,97.125,43.875,13.0,0.25,259.125,109.75,39.75,19.875,10.25,5.125,2.75,1.25,145.375,44.5,17.875,4.375,0.0,0.0,553.75,245.375,121.125,53.25,11.5,0.0,0.052022800000000015,0.16088,0.290573,0.605126,2.56863,1.63558,0.841311,0.368117,0.181835,0.0821419,0.0243383,0.000468045,0.024139,0.0387644,0.0969037,0.168139,0.485129,0.205472,0.0744191,0.0372096,0.0191898,0.00959492,0.00514849,0.00234022,2.4434,2.20755,2.67456,1.41588,40.881,369.497,0.382088,0.054584,0,0.4824560000000001,5.502000000000002,1.484,59.16,474.977,0.110758,0.124553,5.50199,5.5019300000000015,5.50128,5.49974,5.49489,5.43566,5.07883,2.0,99.9998,99.9984,99.9835,99.8352,98.3759,85.8303,37.723,21.3335,26.8846,26.8846,22.1266,22.1266,0.0,7.8189600000000015,7.8189600000000015,0.0,0.0,-5.454269999999998,-5.454269999999998,-5.454269999999998,-5.454269999999998,-5.4542,-5.45356,-5.45201,-5.44717,-5.38794,-5.03111,-4.21327,87.0967,0.181077,0.996396,-2.35157,0.358048,27.5465,0,-5.32435,0.32571700000000003,0.374631,0.289153,0.148924,8.25,1.625,0.375,0.25,1.0,0.875,0.5,0.75,INACTIVE
MOL1231,1969.0,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NO/c1-4-19(22)20(15-16-21(2)3,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14H,4,15-16H2,1-3H3",CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,normethadone,Normethadone,,,LOW,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.84,-4.6,756.0,507.704,1.48906,1.42288,990.875,424.375,190.125,77.25,42.875,22.875,9.75,2.5,316.125,131.125,41.25,20.875,11.75,7.625,5.0,3.375,87.0,18.125,7.875,3.25,0.75,0.0,223.5,79.25,45.5,25.5,11.25,1.625,0.0469067,0.27660300000000004,0.690277,1.07336,1.95168,0.8358709999999999,0.37448,0.152156,0.0844489,0.045055800000000014,0.0192041,0.00492413,0.027798000000000003,0.0821599,0.16902799999999998,0.2675,0.622656,0.25827100000000003,0.08124819999999999,0.0411165,0.0231434,0.0150186,0.00984826,0.00664758,1.03939,1.09581,5.42486,1.39732,37.843,296.426,1.54407,0.154407,1,0.466552,3.444,4.027,28.48,479.224,0.0560957,0.0594294,0.263481,1.01715,1.96973,2.43686,2.8524700000000003,3.33319,3.43156,0.937096,0.00343893,0.0343786,0.34272600000000003,3.32471,25.59,77.4726,97.1744,20.8242,15.6091,17.3136,0.0,9.30513,0.0,0.0,0.0,0.0,0.0,-3.4871300000000005,0.00816917,-0.0319543,-0.306616,-1.06029,-2.01286,-2.48,-2.8956,-3.37632,-3.4746900000000003,-3.48587,81.0144,0.498946,1.20968,-1.80696,0.585538,48.2956,0,-1.86219,-2.34337,0.216149,0.780075,-0.122223,32.25,16.125,0.75,0.375,1.875,1.0,0.25,0.25,INACTIVE
