MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL10208,,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,"InChI=1S/C5H6Cl6N2O3/c6-4(7,8)1(14)12-3(16)13-2(15)5(9,10)11/h1-2,14-15H,(H2,12,13,16)",O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,,,NCGC00166200-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.4,-3.42,591.5,424.698,1.39275,1.39136,1084.5,635.0,355.625,165.875,94.375,51.0,21.75,7.75,277.625,86.875,47.375,28.25,11.375,7.375,4.0,1.25,274.5,112.0,58.25,27.125,9.375,3.375,395.75,177.25,93.625,46.5,12.375,0.75,0.0862802,0.277488,0.548099,0.7385729999999999,2.55358,1.49518,0.837359,0.390571,0.222217,0.120085,0.0512128,0.0182483,0.0459788,0.108644,0.162476,0.204109,0.653699,0.204557,0.11155,0.0665178,0.0267837,0.0173653,0.00941845,0.00294327,1.99208,1.80531,4.25818,0.889917,25.54,354.829,1.91086,0.27298,0,0.636051,2.559,-1.861,81.59,343.108,0.192113,0.237797,2.55898,2.55877,2.55668,2.55172,2.53637,2.37291,1.7562099999999998,1.99727,99.9995,99.9946,99.9465,99.4678,94.9207,65.1381,15.720999999999998,3.87829,5.64895,5.64895,5.4634800000000014,5.4634800000000014,5.29225,0.845725,4.1371699999999985,4.1371699999999985,3.10187,-3.79523,-3.79523,-3.79523,-3.79521,-3.795,-3.79291,-3.78794,-3.7726,-3.60914,-2.99244,-2.0582,51.0851,-0.00617868,0.232616,-6.910710000000001,-0.420144,87.18700000000004,0,-3.57015,0.5441729999999999,0.575678,0.374993,0.123625,0.0,0.5,0.25,0.25,0.5,0.125,0.125,0.0,0,0.0,0.08054146,0.0,0.38875,0.0,0.4625,0.0,0.4851982793287561,0.0,0.0,0.0,0.0
MOL8288,,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,"InChI=1S/C26H29N3O3/c30-26(28-19-21-4-2-1-3-5-21)18-24-9-6-23(20-27-24)22-7-10-25(11-8-22)32-17-14-29-12-15-31-16-13-29/h1-11,20H,12-19H2,(H,28,30)",O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,,,"NCGC00346644-04, NCGC00346644-05, NCGC00346644-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,INCONCLUSIVE,3.27,-4.24,1015.25,684.952,1.48222,1.66032,1685.12,1021.0,542.625,209.625,102.125,47.375,14.75,2.5,348.875,201.875,91.25,62.25,42.875,25.875,15.0,8.25,53.125,10.375,3.625,0.875,0.125,0.0,660.5,255.375,127.0,54.875,17.125,2.25,0.030415800000000007,0.128023,0.24525,0.321904,2.46021,1.49062,0.792209,0.306043,0.149098,0.0691654,0.0215344,0.00364989,0.06483240000000001,0.101721,0.125246,0.152318,0.509342,0.294729,0.133221,0.0908823,0.0625956,0.0377764,0.0218993,0.0120446,1.1191799999999998,0.7610439999999999,4.81541,1.14225,48.683,431.527,3.03871,0.337634,0,0.18896,2.647,1.533,68.93,616.0219999999998,0.100635,0.111895,0.7930159999999999,1.79696,2.4433700000000003,2.5718400000000003,2.6218,2.64433,2.64594,1.91103,0.0553825,1.3736,14.0974,62.5592,94.3611,99.388,99.7556,33.7026,32.1704,24.6672,27.3381,24.0859,0.0,15.0703,16.6936,0.0,0.0,-5.14513,-0.504851,-1.96369,-3.29112,-4.29509,-4.94151,-5.06998,-5.11994,-5.1424699999999985,-5.14407,-5.1371400000000005,99.8798,0.24997,0.7616390000000001,-3.36816,-0.468058,22.8191,0,-4.1034,-2.11119,1.45524,-0.28352,-0.18917,163.625,115.625,58.0,36.625,24.375,10.875,5.5,2.375,1,1.0,0.79855204,1.0,0.7175,1.0,0.52,1.0,0.6708837005600194,1.0,1.0,1.0,1.0
MOL9616,,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)N[S+](=O)([O-])C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,"InChI=1S/C35H46FN5O9S/c1-34(2,3)50-32(45)37-27-13-8-6-4-5-7-11-22-17-35(22,31(44)39-51(47,48)24-14-15-24)38-29(42)28-16-23(19-41(28)30(27)43)49-33(46)40-18-21-10-9-12-26(36)25(21)20-40/h7,9-12,22-24,27-28H,4-6,8,13-20H2,1-3H3,(H3-,37,38,39,42,44,45,47,48)/b11-7-/t22-,23-,27+,28+,35-/m1/s1",CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)N[S+](=O)([O-])C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,,Danoprevir,NCGC00346498-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,2.37,-4.29,1442.12,898.0930000000003,1.60576,1.7549,2039.88,1323.62,806.625,402.125,204.0,85.875,41.5,13.375,315.5,136.625,59.0,26.125,16.0,11.75,6.75,2.75,170.5,43.25,17.375,6.0,0.625,0.0,909.625,443.25,207.0,78.625,29.5,3.0,0.0257677,0.0585316,0.171506,0.465405,2.2713400000000004,1.47382,0.8981540000000001,0.447755,0.227148,0.0956193,0.046209,0.014892700000000004,0.0249598,0.0907964,0.209548,0.306315,0.3513,0.152128,0.0656948,0.0290894,0.0178155,0.0130833,0.00751593,0.00306205,3.4576300000000004,3.2870800000000004,4.74228,0.324089,71.4041,731.831,2.4394,0.187646,0,-0.148912,4.393,-1.541,193.483,704.61,0.215437,0.274595,3.51819,2.58158,1.65999,1.29691,1.06486,0.913586,0.89507,0.0,60.5652,13.3136,1.5126,0.153348,0.015356,0.0015358,0.000153571,52.5693,63.3669,45.5074,49.7232,42.5341,28.92,37.9956,34.7479,27.3377,5.50885,-6.69388,-6.66649,-6.47619,-5.81907,-4.88246,-3.96087,-3.5977900000000003,-3.36574,-3.21447,-3.19598,-3.19409,87.8409,-0.447057,-0.662675,-4.53693,-2.80514,22.6298,0,-4.47992,2.17522,-0.733759,-0.509155,0.358921,111.125,62.0,33.0,14.75,9.375,7.375,6.0,3.25,0,0.0,0.4596169,1.0,0.715,1.0,0.65,1.0,0.7692042968549437,1.0,1.0,1.0,1.0
MOL1563,2468.0,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,"InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3/t5-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1",CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,spectinomycin,Spectinomycin dihydrochloride,NCGC00017354-06,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.42,-0.35,662.5,462.831,1.43141,1.41326,1152.38,855.875,577.875,310.375,187.625,109.25,51.625,16.5,90.75,16.25,4.875,2.25,1.125,0.625,0.375,0.125,385.375,160.375,79.25,31.625,10.375,2.25,685.5,369.5,211.0,111.25,34.875,1.75,0.0533279,0.102665,0.194624,0.333368,2.48984,1.84922,1.24856,0.670601,0.405385,0.236047,0.111542,0.0356501,0.0282386,0.104105,0.334473,0.401297,0.196076,0.03511,0.010533,0.00486138,0.00243069,0.00135038,0.00081023,0.000270077,38.4872,48.5556,3.21605,0.05164540000000002,33.384,333.357,0.212115,0.0265144,1,0.542237,-2.922,-3.967,150.96,311.871,0.326166,0.484046,-7.1310100000000025,-6.41776,-5.67473,-5.21624,-4.73482,-3.79641,-3.13952,0.0324991,3.14e-06,0.000265078,0.0103903,0.146558,1.50779,13.3259,60.5891,22.5695,21.5858,21.5895,17.0668,18.9889,18.9889,14.1361,15.4899,15.4899,11.1526,-0.792234,5.3285800000000005,4.3896,3.45016,2.70597,1.96056,1.50202,1.02059,0.0821766,-0.574717,-0.7635430000000001,0.0,0.33289,-1.33789,-10.0025,-1.92141,100.0,0,1.90625,-3.25127,0.189785,0.156252,0.281296,1.875,0.625,0.5,0.5,0.0,0.125,0.125,0.125,1,0.0,0.40880412,1.0,0.525,0.0,0.2933333333333333,0.0,0.4182289122534338,0.0,0.0,0.0,0.0
MOL10310,,CCN(CC)CCN,"InChI=1S/C6H16N2/c1-3-8(4-2)6-5-7/h3-7H2,1-2H3",CCN(CC)CCN,,,NCGC00253744-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,0.42,0.69,363.0,272.464,1.33229,1.16501,627.0,387.75,243.0,108.5,55.125,24.5,6.75,1.25,115.125,29.375,4.25,1.25,0.5,0.0,0.0,0.0,242.875,107.5,57.5,29.5,9.375,0.125,77.5,29.0,14.5,8.25,4.75,1.25,0.273275,0.66218,1.22569,1.29798,2.30123,1.42313,0.891862,0.398218,0.202321,0.0899203,0.024774,0.00458777,0.0865528,0.210793,0.38262,0.0,0.422534,0.107813,0.0155984,0.00458777,0.00183511,0.0,0.0,0.0,12.9706,19.6,5.7305,0.0809411,16.409000000000002,117.213,0.858146,0.122592,1,0.857193,0.15,-0.595,37.85,234.614,0.138918,0.161329,-4.7146,-3.97011,-3.22527,-2.83911,-2.39761,-1.43731,-0.530713,0.0,6.91e-08,6.75e-06,0.000548636,0.0190755,0.252988,2.5556400000000004,20.8337,5.39765,2.7319400000000003,4.79677,0.0,3.02362,0.0,0.0,0.0,0.0,0.0,0.602947,7.34,6.6341100000000015,5.6851,4.74884,3.97979,3.59231,3.15058,2.19026,1.28366,0.742731,14.0977,0.317133,0.342134,-4.41118,-0.641517,100.0,0,3.96205,-3.47232,0.0372318,0.0255763,0.0562773,7.5,0.625,1.125,0.125,0.125,0.375,0.125,0.0,0,0.0,0.043905634000000006,0.0,0.095,1.0,0.6589285714285714,0.0,0.14059933981668346,0.0,0.0,0.0,0.0
MOL93,165.0,Nc1ccc(C(=O)NCC(=O)O)cc1,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",Nc1ccc(C(=O)NCC(=O)O)cc1,aminohippuric acid,Aminohippuric acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.01,-1.79,439.0,327.582,1.34012,1.26996,1032.0,793.75,488.375,228.625,125.625,66.875,27.625,6.0,86.5,53.375,32.5,23.125,13.625,8.75,6.125,2.75,89.5,30.0,11.375,4.875,0.75,0.0,465.5,230.0,126.625,67.75,26.125,3.125,0.167274,0.393358,0.996973,1.7815,3.15036,2.42306,1.49085,0.697918,0.383492,0.204148,0.08433020000000001,0.0183161,0.121988,0.200714,0.248006,0.30527600000000005,0.264056,0.162937,0.0992119,0.0705931,0.0415927,0.026710900000000003,0.0186976,0.00839486,3.865380000000002,2.89189,5.62288,0.414497,18.804,193.179,0.746397,0.186599,1,0.7953939999999999,-0.059,-4.767,101.24,226.342,0.309053,0.4472890000000001,-1.11333,-2.0647,-2.95184,-3.2658,-3.4434,-3.54605,-3.55866,0.0,47.8001,8.79531,0.95564,0.0963934,0.00964751,0.000964633,9.63e-05,7.57682,6.54154,5.08833,0.0,5.57171,0.0,0.0,0.0,0.0,0.0,-0.388342,-0.168336,-0.0679207,0.665985,1.61736,2.5045,2.81846,2.99606,3.09871,3.11134,3.12146,29.4409,-0.583164,-0.533594,-3.89965,-1.71531,100.0,0,1.92239,2.07835,-0.800671,-0.438703,0.414091,0.125,0.625,0.375,0.875,0.25,0.25,0.125,0.0,0,0.0,0.27614138,0.0,0.11,0.0,0.2025,0.0,0.1480382010267589,0.0,0.0,0.0,0.0
MOL752,1222.0,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,"InChI=1S/C29H31F2N3O/c30-24-12-8-22(9-13-24)27(23-10-14-25(31)15-11-23)7-4-18-33-19-16-29(17-20-33)28(35)32-21-34(29)26-5-2-1-3-6-26/h1-3,5-6,8-15,27H,4,7,16-21H2,(H,32,35)",O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,fluspirilene,,"NCGC00015424-08, NCGC00015424-11",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,5.17,-5.45,1052.5,682.321,1.54253,1.59234,1631.62,969.125,450.375,180.625,81.125,21.0,9.125,1.875,348.625,191.875,78.875,46.125,30.875,19.75,15.125,9.875,182.375,35.5,12.75,4.25,0.75,0.0,532.625,187.375,80.125,21.25,10.375,1.125,0.0480591,0.1887,0.372092,0.622206,2.39128,1.42033,0.6600630000000001,0.264721,0.118896,0.0307773,0.013373500000000002,0.00274797,0.0396712,0.0535221,0.06536180000000001,0.0769368,0.51094,0.28120900000000004,0.115598,0.06760010000000001,0.0452499,0.0289453,0.022167,0.0144727,1.02853,0.4552850000000001,4.60301,2.07247,54.232,476.581,2.89664,0.4138060000000001,1,0.16453199999999998,5.5920000000000005,3.827,54.32,628.001,0.07961060000000003,0.0864966,2.42987,3.19821,4.15236,4.61728,5.02709,5.48907,5.58041,0.967714,0.00366678,0.0372943,0.372342,3.6033,27.2095,78.8924,97.3656,26.8992,30.5473,25.958,26.7813,29.4412,15.4196,14.9513,24.1439,14.2407,0.0,-5.91404,-2.34216,-2.4542,-2.75191,-3.52025,-4.4744,-4.93932,-5.3491300000000015,-5.81111,-5.90245,-5.91156,100.0,0.491554,0.688423,-2.75525,0.0619997,12.7962,0,-4.30047,-2.35123,0.258666,0.75876,-0.124506,159.0,80.875,35.75,18.75,14.875,6.75,2.125,0.625,0,1.0,0.8638629999999999,1.0,0.72375,1.0,0.575,1.0,0.8430215846937907,1.0,1.0,1.0,1.0
MOL1378,2185.0,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,"InChI=1S/C22H28NO3/c1-3-23(2)16-10-15-20(17-23)26-21(24)22(25,18-11-6-4-7-12-18)19-13-8-5-9-14-19/h4-9,11-14,20,25H,3,10,15-17H2,1-2H3/q+1",CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,pipenzolate,,NCGC00018203-06,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,-0.17,-6.03,837.75,556.122,1.50641,1.47202,1143.25,517.5,259.875,110.0,57.375,30.75,14.125,3.5,279.625,108.875,19.25,8.5,5.75,3.625,3.0,2.125,153.5,38.0,13.625,4.25,0.25,0.0,321.875,147.375,73.375,36.5,16.375,2.0,0.0613817,0.279774,0.65132,0.906554,2.05575,0.930551,0.467299,0.197798,0.10317,0.055293600000000005,0.0253991,0.00629358,0.0324272,0.182905,0.31429,0.385029,0.502812,0.195775,0.0346147,0.0152844,0.0103395,0.00651836,0.0053945,0.0038211,2.9805200000000003,3.61765,6.64093,0.218934,40.204,354.462,1.99958,0.222176,1,0.329749,0.531,4.247,53.5,502.622,0.0962019,0.106442,0.531,0.531,0.531,0.531,0.531,0.530996,0.530964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.967,17.0795,12.2466,7.872319999999997,7.872319999999997,0.0,2.84095,2.84095,0.0,0.0,-3.05116,-3.05116,-3.05116,-3.05116,-3.05116,-3.05116,-3.05116,-3.05116,-3.05116,-3.05116,-3.05116,71.7673,-0.039185000000000005,0.692227,-2.15098,-0.907168,54.0742,0,-3.05116,0.0,0.0,0.0,0.0,50.5,23.0,4.125,2.25,1.875,3.75,3.25,2.125,0,0.0,0.059730175999999996,0.0,0.41875,1.0,0.6,0.0,0.30316807180476296,0.0,0.0,0.0,0.0
MOL360,597.0,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,chlorhexidine,Chlorhexidine|Chlorhexidine HCl,"NCGC00016246-10, NCGC00016246-13, NCGC00016246-12",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,2.71,-4.31,1125.75,791.4839999999997,1.42233,1.85992,1812.38,1140.88,590.0,226.625,107.75,49.375,19.5,4.0,369.75,197.5,109.125,61.625,30.25,19.125,11.25,5.25,638.625,215.125,94.625,42.25,15.875,2.75,495.875,131.0,60.125,28.5,13.0,1.875,0.0241008,0.0618866,0.125225,0.156623,2.2898400000000003,1.44144,0.7454350000000001,0.286329,0.13613699999999998,0.0623828,0.0246373,0.005053800000000001,0.0214604,0.0445581,0.08190349999999999,0.121342,0.46716,0.249531,0.137874,0.07786010000000003,0.038219300000000005,0.0241635,0.0142138,0.00663311,0.9874,0.801217,2.50203,2.4256,54.88800000000001,507.462,5.9613,0.350665,2,0.0969111,-3.006,5.306,177.46,614.024,0.224212,0.289012,-3.006,-3.006,-3.006,-3.006,-3.006,-3.006,-3.006,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,31.1016,20.0765,30.6215,7.27648,23.6754,28.5549,0.0,8.67101,16.0568,15.9537,-4.03268,-4.03268,-4.03268,-4.03268,-4.03268,-4.03268,-4.03268,-4.03268,-4.03268,-4.03268,-4.03268,49.9196,-0.171034,-1.02886,-9.65938,-2.73351,70.9716,0,-4.03268,0.0,0.0,0.0,0.0,146.625,82.25,55.25,27.625,11.125,3.375,0.75,2.5,1,1.0,0.9625734,1.0,0.67125,1.0,0.51,1.0,0.8173705938702225,1.0,1.0,1.0,1.0
MOL262,442.0,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,"InChI=1S/C18H29NO3/c1-4-17(16-10-8-7-9-11-16)18(20)22-15-14-21-13-12-19(5-2)6-3/h7-11,17H,4-6,12-15H2,1-3H3",CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,butamirate,,NCGC00160645-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.86,-3.46,818.625,565.722,1.44705,1.54559,1129.38,569.0,298.75,122.0,61.0,31.0,13.125,1.875,284.875,102.875,25.25,10.125,5.125,2.375,1.5,1.0,46.75,13.625,5.75,2.75,0.875,0.25,354.625,139.875,68.75,34.75,10.625,0.75,0.0363589,0.139084,0.401435,0.68365,1.99634,1.0058,0.528087,0.215654,0.107827,0.05479730000000002,0.0232005,0.00331435,0.022789700000000003,0.12803,0.29690700000000003,0.468665,0.50356,0.181847,0.0446333,0.0178975,0.00905923,0.00419818,0.00265148,0.00176765,2.41584,3.06173,4.63585,0.360884,37.088,308.436,3.03928,0.202618,1,0.3693010000000001,3.346,2.452,50.24,515.482,0.0888069,0.0974623,-0.0444962,0.433199,1.3146799999999998,1.7962,2.26752,3.02347,3.3006,0.466587,0.000907233,0.00907159,0.0906419,0.899084,8.317789999999999,47.5682,90.0719,20.683000000000003,18.2152,14.9704,6.6229,12.3137,0.0,1.73472,2.28517,0.0,0.0,-3.47634,0.0224195,0.0113831,-0.08584019999999999,-0.5635359999999999,-1.44502,-1.92654,-2.39786,-3.15381,-3.43094,-3.4715800000000003,67.8854,0.310379,0.942976,-2.39973,0.402202,47.0359,0,-1.59873,-2.34282,-0.220496,0.779095,0.124628,79.375,41.0,11.875,3.75,1.625,0.375,0.25,0.875,0,0.0,0.06627479,0.0,0.24375,0.0,0.185,0.0,0.2476538680124257,0.0,0.0,0.0,0.0
MOL9526,,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,"InChI=1S/C33H44N4O10/c1-7-11-25(38)44-18-24(46-27(40)13-9-3)30(47-28(41)14-10-4)23(45-26(39)12-8-2)17-37-22-16-20(6)19(5)15-21(22)34-29-31(37)35-33(43)36-32(29)42/h15-16,23-24,30H,7-14,17-18H2,1-6H3,(H,36,42,43)/t23-,24+,30-/m0/s1",CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,,Riboflavin tetrabutyrate,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.72,-4.85,1383.5,868.211,1.59351,1.73873,1825.0,1202.5,815.625,409.5,230.875,126.0,56.0,11.25,292.25,102.375,42.25,27.5,18.75,13.5,10.5,8.375,86.625,15.125,5.125,1.5,0.0,0.0,935.75,480.25,260.375,133.75,54.375,5.25,0.030659500000000006,0.0639197,0.13717200000000002,0.288199,2.10202,1.38503,0.939431,0.471659,0.26592,0.145126,0.0645004,0.0129577,0.0158781,0.12804300000000002,0.212902,0.256441,0.336612,0.117915,0.048663300000000013,0.0316743,0.0215961,0.015549200000000003,0.012093799999999998,0.00964627,5.4645,4.58182,4.51741,0.192837,65.7351,656.7230000000002,3.58826,0.132898,0,-0.115861,4.4910000000000005,3.487,179.64,688.571,0.206908,0.260888,4.48556,4.4904199999999985,4.49065,4.49006,4.4880900000000015,4.46281,4.26816,2.0,88.8079,98.7548,99.8675,99.9204,99.3324,93.7132,59.8501,44.0811,41.9213,38.7015,32.9679,29.7001,0.0,23.0694,20.0355,0.0,0.0,-6.96713,-6.6131600000000015,-6.9156,-6.961689999999999,-6.96655,-6.96678,-6.966189999999999,-6.96422,-6.93894,-6.74429,-6.08108,76.921,0.013097200000000002,0.222496,-3.81177,-0.958775,0.474354,0,-6.8656,0.13822,0.322024,0.130468,0.186162,133.125,42.625,28.0,21.125,15.25,12.25,8.625,6.125,0,0.0,0.23546325,1.0,0.62625,1.0,0.65,0.0,0.4917120864908331,1.0,1.0,0.0,0.0
MOL1251,1996.0,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,"InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1",CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,orlistat,Orlistat,"NCGC00095128-04, NCGC00165856-14",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,7.61,-6.73,1328.62,903.487,1.47055,1.922,1752.38,928.75,461.625,224.125,121.125,64.75,27.5,6.125,441.375,168.125,65.375,22.5,6.875,1.625,0.25,0.0,41.875,11.25,4.25,0.875,0.0,0.0,534.75,254.0,131.75,65.125,22.25,1.75,0.0423918,0.164207,0.33212600000000003,0.455201,1.93957,1.02796,0.510937,0.248067,0.13406400000000002,0.0716668,0.0304376,0.00677929,0.0140524,0.0268154,0.0236914,0.14919300000000002,0.488524,0.186085,0.0723585,0.0249035,0.00760941,0.00179859,0.000276706,0.0,1.85277,2.87778,4.41725,1.5929,55.9331,495.735,4.90112,0.17504,0,-0.0426389,8.279,4.125,81.7,821.7869999999997,0.0904274,0.0994175,8.279,8.279,8.279,8.279,8.279,8.27899,8.27891,2.0,100.0,100.0,100.0,100.0,99.9998,99.9978,99.9785,45.738,41.8956,35.8884,26.0153,23.5656,0.0,6.43809,6.16426,0.0,0.0,-8.007660000000001,-8.007660000000001,-8.007660000000001,-8.007660000000001,-8.007660000000001,-8.007660000000001,-8.007660000000001,-8.007660000000001,-8.00765,-8.00757,-8.006730000000001,100.0,-0.127441,1.22069,-1.29263,0.171264,0.0,0,-8.007610000000001,0.0,0.0,0.0,0.0,45.0,3.125,11.125,12.75,10.75,2.875,1.375,0.5,0,1.0,0.8213334999999999,1.0,0.60625,0.0,0.46,1.0,0.513954349134203,1.0,1.0,1.0,1.0
