MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL8098,,Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,"InChI=1S/C25H32N4O/c1-19-6-2-3-7-20(19)18-27-14-10-21(11-15-27)28-16-12-22(13-17-28)29-24-9-5-4-8-23(24)26-25(29)30/h2-9,21-22H,10-18H2,1H3,(H,26,30)",Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,,,NCGC00390669-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.92,-3.63,951.625,625.173,1.52218,1.54457,1423.25,686.375,270.375,105.0,57.5,33.5,16.125,6.125,415.25,209.375,80.25,43.125,28.375,18.75,13.0,9.375,123.5,30.625,11.75,4.5,1.625,0.625,324.375,102.125,56.0,30.375,13.625,2.75,0.065063,0.360536,0.840822,1.09211,2.27657,1.0979,0.43248,0.167953,0.0919745,0.0535851,0.0257928,0.00979728,0.0229517,0.0258788,0.0754898,0.164795,0.664216,0.334907,0.128364,0.0689809,0.0453874,0.029991700000000007,0.0207942,0.0149958,0.716511,0.776812,5.73888,5.92742,49.00100000000001,405.556,1.02951,0.20590100000000008,1,0.290771,4.142,4.18,46.76,578.413,0.0747953,0.0808418,-0.833139,0.297685,1.86746,2.50729,3.04296,3.82038,4.0419,0.387628,1.16e-06,0.000114523,0.0103098,0.513749,7.93383,47.6682,79.4085,28.6107,29.7218,27.0005,13.2746,22.9289,20.3334,0.0,4.33057,5.71169,0.0,-4.71859,2.1369,1.5783200000000002,0.570988,-0.8591049999999999,-2.44385,-3.08385,-3.61954,-4.39696,-4.61849,-4.31585,99.3957,0.7028989999999999,0.726407,-3.2336,0.192851,41.743,0,-1.86878,-4.10242,0.905743,0.958932,-0.173654,116.125,53.875,7.75,8.5,11.125,7.875,4.0,0.5,0,1.0,0.9841751760077232,1.0,0.73,0.0,0.000628369409121892,1.0,0.7966666666666666,1.0,1.0,1.0,1.0
MOL2417,4830.0,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C23H27ClO7/c24-18-6-3-14(23-22(28)21(27)20(26)19(11-25)31-23)10-15(18)9-13-1-4-16(5-2-13)30-17-7-8-29-12-17/h1-6,10,17,19-23,25-28H,7-9,11-12H2/t17-,19+,20+,21-,22+,23-/m0/s1",OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,empagliflozin,Empagliflozin (BI 10773),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.79,-3.61,918.625,609.317,1.50763,1.53957,1632.62,1169.38,679.875,330.625,178.125,86.5,25.75,5.875,226.0,105.125,53.875,28.25,16.625,8.75,5.375,3.875,373.625,159.25,74.125,24.75,5.0,0.625,818.375,398.625,205.625,93.125,19.75,0.5,0.0899227,0.229967,0.503855,1.03161,2.67944,1.91916,1.1158,0.542616,0.29233600000000004,0.14196199999999998,0.0422605,0.00964195,0.06657010000000001,0.121242,0.170224,0.197519,0.370907,0.172529,0.0884187,0.0463634,0.0272847,0.0143604,0.00882136,0.00635958,3.30626,3.06195,6.6991,0.390171,45.118,450.909,2.21201,0.221201,0,0.283049,1.829,-2.2880000000000003,117.41,491.907,0.192691,0.238684,1.829,1.829,1.829,1.82899,1.82898,1.8288,1.82697,2.0,100.0,100.0,100.0,99.9995,99.9953,99.9531,99.5329,24.8874,30.0053,30.0053,29.4181,29.4181,18.6408,19.0954,19.0954,19.0954,5.34786,-4.48168,-4.48168,-4.48168,-4.48168,-4.48168,-4.48168,-4.4816699999999985,-4.48166,-4.48147,-4.47964,-4.46174,62.1564,0.0896077,-0.291814,-6.36998,-1.19434,63.6085,0,-4.480580000000002,0.0,0.0,0.0,0.0,43.875,27.875,10.875,10.875,6.5,3.75,4.0,1.875,0,0.0,0.005631555432308015,0.0,0.27,0.0,2.1640112810407423e-16,0.0,0.23666666666666664,0.0,0.0,0.0,0.0
MOL498,818.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,desogestrel,Desogestrel,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,4.3,-5.01,747.125,476.115,1.56921,1.30752,1037.75,461.875,171.375,69.125,36.0,17.5,6.25,0.125,332.875,133.625,47.875,20.125,9.625,4.875,2.625,1.25,114.625,40.75,17.0,4.375,0.0,0.0,226.75,88.25,46.0,23.75,8.375,0.25,0.06627849999999999,0.423297,0.8841319999999999,1.17268,2.17962,0.970092,0.359945,0.14518599999999998,0.075612,0.036755800000000005,0.0131271,0.000262542,0.0213819,0.0503021,0.0957018,0.112799,0.699149,0.280657,0.100553,0.042269199999999986,0.0202157,0.0102391,0.00551338,0.00262542,0.751958,0.8695649999999999,6.16078,2.72288,37.197,310.473,0.13456,0.03364,0,0.548809,5.615,1.892,20.23,455.885,0.0424898,0.044375300000000006,5.615,5.615,5.615,5.615,5.615,5.61499,5.61495,2.0,100.0,100.0,100.0,100.0,99.9999,99.9988,99.9883,18.5471,18.0395,18.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.81873,-4.81873,-4.81873,-4.81873,-4.81873,-4.81873,-4.81873,-4.81873,-4.81872,-4.8186800000000005,-4.818219999999998,93.176,0.296298,1.62599,-1.13209,0.79289,28.7533,0,-4.8187,0.0,0.0,0.0,0.0,13.75,1.375,1.875,1.25,0.0,0.0,0.25,0.75,1,0.0,5.644414907939502e-07,0.0,0.19,0.0,0.08783754639620246,0.0,0.16333333333333333,0.0,0.0,0.0,0.0
MOL3663,,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,"InChI=1S/C15H14O3/c1-15(2)8-7-11-13(17)12(16)9-5-3-4-6-10(9)14(11)18-15/h3-6H,7-8H2,1-2H3",CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,,,"NCGC00015598-08, NCGC00015598-16, NCGC00015598-03",,HIGH,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.82,-3.63,548.25,372.888,1.47028,1.23499,952.25,561.0,311.75,130.75,68.625,34.875,13.75,1.5,189.375,84.375,38.875,25.625,16.875,10.75,7.625,3.625,0.0,0.0,0.0,0.0,0.0,0.0,378.625,160.125,81.375,40.375,11.25,0.0,0.148899,0.439509,1.1231,1.68437,2.55372,1.50447,0.836042,0.350642,0.184037,0.0935268,0.0368744,0.00402266,0.0297128,0.0494301,0.0806818,0.109697,0.507861,0.226275,0.104254,0.0687204,0.0452549,0.028829,0.0204485,0.00972142,1.76527,1.36098,4.28841,2.42191,25.436,242.27,1.54e-06,7.709999999999998e-07,0,0.77983,3.695,2.9160000000000004,45.57,327.318,0.122208,0.139223,3.695,3.695,3.695,3.695,3.695,3.695,3.695,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14.037,18.4227,0.0,11.5657,0.0,0.0,6.16833,0.0,0.0,0.0,-3.4634400000000003,-3.4634400000000003,-3.4634400000000003,-3.4634400000000003,-3.4634400000000003,-3.4634400000000003,-3.4634400000000003,-3.4634400000000003,-3.4634400000000003,-3.4634400000000003,-3.4634400000000003,69.9838,0.0570625,1.22094,-1.89045,0.515925,69.617,0,-3.4634400000000003,0.0,0.0,0.0,0.0,23.375,12.0,9.625,8.75,8.5,7.875,4.75,2.125,0,0.0,0.03287435824379244,0.0,0.29,0.0,0.09062259238992476,0.0,0.225,0.0,0.0,0.0,0.0
MOL6358,,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,"InChI=1S/C21H20N2O5/c1-2-14-19(20(26)21(22)27)18-15(9-6-10-16(18)28-12-17(24)25)23(14)11-13-7-4-3-5-8-13/h3-10H,2,11-12H2,1H3,(H2,22,27)(H,24,25)",CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,,,"NCGC00346491-08, NCGC00346491-01",,LOW,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.38,-4.73,815.0,549.7719999999998,1.48243,1.48727,1362.0,845.125,473.875,230.0,130.625,75.375,36.25,13.0,263.75,141.0,55.875,32.75,22.25,16.375,10.875,7.125,69.625,21.375,9.5,3.625,0.5,0.0,512.375,253.625,140.125,76.0,30.375,3.75,0.124164,0.39259,0.8306180000000001,1.23879,2.47739,1.53723,0.861949,0.4183560000000001,0.237599,0.137102,0.0659365,0.023646200000000003,0.0750358,0.113781,0.14169,0.161588,0.479745,0.25647,0.101633,0.0595702,0.0404714,0.0297851,0.019780900000000004,0.012959899999999998,2.33781,2.30153,7.3300800000000015,0.661705,38.94,379.386,1.65283,0.165283,1,0.381774,2.194,-1.1840000000000002,120.72,429.052,0.21958200000000005,0.28136500000000003,-0.121522,-0.919485,-1.24774,-1.28672,-1.29981,-1.30539,-1.30609,0.0,4.34434,0.452111,0.0453958,0.00454144,0.000454161,4.54e-05,4.54e-06,20.8152,20.3107,19.7792,14.8401,12.197,0.0,0.188514,4.22196,0.0,0.0,-2.88356,-2.37846,-1.52449,-0.5680350000000001,0.229928,0.558181,0.59716,0.610254,0.6158359999999999,0.616537,0.617993,64.1329,-0.346867,-0.20802,-3.15384,-1.73209,100.0,0,-0.0354914,1.37626,-1.0315,0.235906,0.206538,35.75,36.0,17.75,14.625,11.125,12.125,9.25,7.375,0,1.0,0.9790830977359664,0.0,0.36,0.0,2.795159468410852e-19,0.0,0.07,0.0,0.0,0.0,0.0
MOL6485,,COc1ccc(CC2NCCc3c2[nH]c2ccc(C)cc32)cc1OC,"InChI=1S/C21H24N2O2/c1-13-4-6-17-16(10-13)15-8-9-22-18(21(15)23-17)11-14-5-7-19(24-2)20(12-14)25-3/h4-7,10,12,18,22-23H,8-9,11H2,1-3H3",COc1ccc(CC2NCCc3c2[nH]c2ccc(C)cc32)cc1OC,,,NCGC00378775-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.25,-5.07,794.375,544.307,1.45943,1.50319,1192.5,612.375,269.625,84.875,35.0,12.625,2.75,0.25,274.375,133.5,70.5,44.0,28.375,17.625,12.5,7.125,97.25,30.25,13.125,5.375,1.875,0.0,291.875,74.0,26.125,6.75,1.25,0.0,0.0359983,0.181726,0.4123560000000001,0.5903930000000001,2.19086,1.12506,0.4953550000000001,0.155932,0.064302,0.0231946,0.0050523,0.0004593,0.0628639,0.11716300000000004,0.15925599999999998,0.209685,0.5040819999999999,0.245266,0.129523,0.0808368,0.0521305,0.032380599999999995,0.022965,0.01309,0.496454,0.286932,5.06571,1.97163,38.971,336.427,1.71772,0.245389,0,0.470445,3.555,1.961,46.92,497.387,0.08620139999999997,0.094333,1.15596,2.10981,2.98585,3.28622,3.45085,3.54339,3.5538199999999995,1.68835,0.0368699,0.367479,3.55715,26.9452,78.6705,97.3603,99.7295,24.4878,22.0722,16.5099,15.2767,15.4252,9.33299,6.11026,9.15728,7.94978,0.0,-4.21214,-0.760039,-1.04771,-1.8131,-2.76695,-3.643,-3.94336,-4.10799,-4.2005300000000005,-4.21097,-4.21203,93.6312,0.573545,1.24143,-2.6562,0.120391,39.4162,0,-3.03565,-2.08031,0.8593200000000001,0.377596,-0.384517,28.625,23.875,16.375,17.25,11.0,7.625,4.25,2.75,1,1.0,0.9366711732215224,1.0,0.53,1.0,0.9998852677141622,0.0,0.4633333333333333,1.0,1.0,1.0,1.0
MOL8096,,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,"InChI=1S/C25H32N2O2S/c1-29-23-7-8-24-22(18-23)19-27(15-16-30-24)25(28)11-14-26-12-9-21(10-13-26)17-20-5-3-2-4-6-20/h2-8,18,21H,9-17,19H2,1H3",COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,,,NCGC00384450-03,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.04,-6.06,1000.38,665.4889999999998,1.50322,1.6137,1523.5,812.5,352.5,105.5,49.0,20.625,8.25,1.125,369.375,188.25,76.25,43.375,26.5,18.0,10.375,6.5,96.875,18.25,7.5,3.25,1.25,0.125,443.375,126.25,52.375,22.25,8.625,0.375,0.0425091,0.21175,0.536987,0.7278899999999999,2.2893,1.22091,0.529686,0.15853,0.0736301,0.0309923,0.0123969,0.00169049,0.0398011,0.0305251,0.0227933,0.0333824,0.5550430000000001,0.282875,0.114577,0.06517769999999999,0.0398204,0.0270478,0.0155901,0.00976726,0.6426229999999999,0.475504,4.76084,4.95451,50.284,425.607,3.24365,0.405456,1,0.219824,4.6,4.558,54.69,610.799,0.08218020000000001,0.0895385,1.38117,2.10357,3.05199,3.52322,3.95011,4.47066,4.58519,0.872101,0.00288122,0.028804700000000006,0.28730300000000003,2.80061,22.3681,74.2355,96.6458,26.6283,25.2815,17.2205,21.2556,17.863,0.0,15.2289,14.0929,0.0,0.0,-5.16125,-1.6651900000000002,-1.69911,-1.94242,-2.66481,-3.61324,-4.08447,-4.51135,-5.03191,-5.14644,-5.15974,100.0,0.314076,0.887713,-2.21997,0.2124530000000001,19.9839,0,-3.50275,-2.34961,0.158633,0.791195,-0.0901284,134.375,69.375,21.875,15.0,13.0,8.875,6.625,3.0,1,1.0,0.9989425288093616,1.0,0.82,1.0,0.5085457201664997,1.0,0.89,1.0,1.0,1.0,1.0
MOL885,1445.0,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,"InChI=1S/C42H30N6O12/c49-37(25-7-1-13-43-19-25)55-31-32(56-38(50)26-8-2-14-44-20-26)34(58-40(52)28-10-4-16-46-22-28)36(60-42(54)30-12-6-18-48-24-30)35(59-41(53)29-11-5-17-47-23-29)33(31)57-39(51)27-9-3-15-45-21-27/h1-24,31-36H/t31-,32-,33-,34+,35-,36-",O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,inositol nicotinate,INOSITOL NIACINATE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.49,-4.67,1496.75,899.5419999999997,1.6639,1.69495,2278.38,1731.38,1158.38,594.625,324.25,166.0,73.5,24.125,272.25,153.75,66.5,41.5,26.875,16.5,11.375,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.88,698.125,373.625,175.625,61.875,7.0,0.0259226,0.0528607,0.121087,0.224033,2.53282,1.92473,1.28774,0.661031,0.360461,0.184538,0.08170830000000001,0.0268192,0.0136132,0.017493099999999998,0.0199635,0.0307488,0.302654,0.17092000000000002,0.07392649999999999,0.0461346,0.0298763,0.018342700000000003,0.012645299999999998,0.00778174,4.87594,4.0,1.97474,1.47422,80.064,810.72,3.39711,0.188728,0,-0.216244,4.128,-3.1260000000000003,233.58,665.962,0.259666,0.350741,3.87593,4.10084,4.12526,4.12713,4.1277300000000015,4.12797,4.128,2.0,2.11147,55.9555,93.9357,99.3711,99.9369,99.9937,99.9994,54.6555,53.3379,0.0,52.4091,0.0,0.0,48.4999,0.0,0.0,0.0,-7.4419,-1.67947,-5.76735,-7.1898300000000015,-7.414739999999999,-7.43916,-7.44103,-7.441619999999999,-7.44187,-7.441889999999999,-7.4419,77.8569,-0.428449,-0.481243,-5.01761,-1.56477,0.0,0,-6.89285,-1.38978,1.63568,-1.32384,0.7613270000000001,81.875,44.5,13.75,8.375,5.5,3.125,2.75,2.25,0,0.0,0.06452390479405998,0.0,0.19,1.0,1.0,0.0,0.285,0.0,0.0,0.0,0.0
MOL8985,,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,"InChI=1S/C29H32F2N2O2/c1-19(2)29(34)32-23-7-4-20(3)26(16-23)22-12-14-33(15-13-22)18-21-5-8-24(9-6-21)35-25-10-11-27(30)28(31)17-25/h4-11,16-17,19,22H,12-15,18H2,1-3H3,(H,32,34)",Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,,,NCGC00370900-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,6.58,-6.36,1090.25,731.703,1.49002,1.7070599999999998,1646.38,980.875,496.125,192.625,71.0,16.875,6.625,0.25,341.375,156.75,75.375,44.25,29.5,21.0,14.375,9.375,177.875,40.0,17.625,5.875,2.25,0.5,586.75,201.125,62.75,17.75,5.5,0.0,0.0245674,0.0828925,0.246628,1.55128,2.25006,1.34054,0.678042,0.263256,0.097034,0.0230627,0.00905423,0.000341669,0.0174733,0.0303061,0.0510897,0.0621252,0.466549,0.21422600000000008,0.103013,0.0604754,0.0403169,0.0287002,0.019646,0.0128126,0.941957,0.381356,1.39418,3.73932,54.166,479.581,2.4106,0.24106,1,0.199076,6.851,5.214,54.24,677.4630000000002,0.0741285,0.0800635,3.88941,4.7554300000000005,5.71073,6.1466,6.4919400000000005,6.79845,6.84545,1.23126,0.00777028,0.0776485,0.771096,7.210560000000001,43.7282,88.5986,98.7286,37.0301,31.852,30.8304,23.6049,21.3168,15.8911,0.0,13.2566,12.9605,0.0,-6.44298,-2.95352,-3.03837,-3.48139,-4.34741,-5.30271,-5.7385800000000025,-6.08392,-6.39042,-6.43743,-6.4424199999999985,100.0,0.481426,0.87146,-2.92245,0.320184,2.13685,0,-4.9726,-2.2902400000000003,0.470574,0.6886439999999999,-0.254924,141.0,60.375,36.375,25.0,18.5,9.625,2.5,0.25,1,1.0,0.9954920875211786,1.0,0.75,1.0,0.6723869288897735,1.0,0.865,1.0,1.0,1.0,1.0
MOL5797,,CN1CCN(C(=O)c2ccc(Nc3nccc(-c4cccs4)n3)cc2Cl)CC1,"InChI=1S/C20H20ClN5OS/c1-25-8-10-26(11-9-25)19(27)15-5-4-14(13-16(15)21)23-20-22-7-6-17(24-20)18-3-2-12-28-18/h2-7,12-13H,8-11H2,1H3,(H,22,23,24)",CN1CCN(C(=O)c2ccc(Nc3nccc(-c4cccs4)n3)cc2Cl)CC1,,,NCGC00387786-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,HIGH,,,MODERATE,HIGH,3.86,-4.41,870.25,583.643,1.49107,1.5235299999999998,1409.5,798.25,417.5,160.625,76.0,34.625,14.0,2.375,337.5,165.0,80.75,51.125,36.875,25.0,15.125,9.5,185.75,30.625,12.75,4.5,0.875,0.0,481.25,191.5,88.0,42.125,16.375,1.375,0.0355221,0.124778,0.318512,0.454885,2.415,1.3677,0.715334,0.27521100000000004,0.130217,0.0593256,0.0239873,0.00406927,0.032845,0.07937849999999999,0.120623,0.142709,0.578264,0.28270700000000004,0.138355,0.0875963,0.0631807,0.0428344,0.0259148,0.016277100000000003,0.941176,0.677262,3.14202,1.88327,45.745,414.931,1.90618,0.317697,1,0.351402,3.867,0.295,80.55,503.093,0.138012,0.16011,0.797501,1.6304299999999998,2.58853,3.0403,3.41865,3.7948,3.85922,1.11025,0.0046325,0.0541944,0.548614,5.23661,35.5958,84.6791,98.2229,26.3997,31.5693,22.8826,27.5204,28.6326,14.2852,9.59342,20.3637,14.294,0.0,-4.8389,-0.879741,-1.3322,-1.76934,-2.60233,-3.56042,-4.0122,-4.3905400000000006,-4.7667,-4.83111,-4.83811,95.8996,0.517091,0.554634,-3.40375,-0.383711,41.4628,0,-3.27097,-2.40372,0.476867,0.6322989999999999,-0.128354,131.25,70.5,39.375,24.875,20.375,15.25,12.0,6.625,1,1.0,0.999980998849015,1.0,0.55,1.0,0.9993662299539672,1.0,0.7466666666666667,1.0,1.0,1.0,1.0
MOL9209,,C/C(=C\C=C\C(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(=O)O,"InChI=1S/C30H44O3/c1-19(8-7-9-20(2)25(32)33)21-12-14-28(6)23-11-10-22-26(3,4)24(31)13-15-29(22)18-30(23,29)17-16-27(21,28)5/h7-9,19,21-23H,10-18H2,1-6H3,(H,32,33)/b8-7+,20-9+",C/C(=C\C=C\C(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(=O)O,,,NCGC00385750-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,6.15,-6.81,1042.5,645.4580000000002,1.61513,1.47911,1527.25,910.875,423.625,199.0,109.25,60.75,27.0,4.75,340.875,127.25,49.125,20.0,8.125,3.25,1.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,498.125,229.125,127.625,65.875,27.125,2.875,0.0587318,0.231331,0.5203949999999999,0.8647469999999999,2.36615,1.41121,0.656317,0.308308,0.16926,0.0941192,0.04183080000000002,0.00735911,0.0196767,0.028445599999999995,0.0339348,0.0607746,0.528113,0.197147,0.0761087,0.0309857,0.012588,0.00503518,0.00251759,0.00116197,2.22392,3.0375,4.8483800000000015,1.63193,50.5811,451.66,1.36319,0.136319,1,0.22529,6.1320000000000014,3.686,63.19,582.268,0.0978995,0.108524,5.5467,4.665780000000002,3.71283,3.28534,2.95588,2.67765,2.63679,0.0,77.8088,25.9604,3.38752,0.349404,0.0350507,0.00350617,0.000350628,30.1128,28.8459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.38135,-5.36914,-5.27241,-4.79605,-3.91513,-2.96218,-2.53468,-2.20523,-1.927,-1.88613,-1.88183,94.6648,-0.541166,0.531213,-1.00586,-0.663575,35.6419,0,-3.3235,2.27626,-0.514317,-0.6655399999999999,0.27534000000000003,101.375,31.625,17.125,10.0,5.25,5.0,2.875,1.375,0,0.0,7.614917646330891e-07,0.0,0.18,0.0,1.5793887636825425e-08,0.0,0.32,0.0,0.0,0.0,0.0
MOL562,928.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",CCN(CC)C(=S)SSC(=S)N(CC)CC,disulfiram,Disulfiram,"NCGC00016000-21, NCGC00016000-09, NCGC00016000-13, NCGC00016000-10",,INACTIVE,LOW,MODERATE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INCONCLUSIVE,HIGH,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,3.88,-4.37,675.0,460.421,1.46605,1.37627,1017.75,523.75,278.0,65.625,4.0,0.0,0.0,0.0,217.75,63.125,20.875,13.0,8.375,3.75,2.125,1.375,0.0,0.0,0.0,0.0,0.0,0.0,330.375,100.0,12.25,0.0,0.0,0.0,0.00430071,0.00910912,0.05334680000000002,0.0,2.21048,1.13755,0.603795,0.142533,0.008687700000000001,0.0,0.0,0.0,0.00246162,0.0099394,0.0118498,0.0102855,0.472936,0.137103,0.0453389,0.028235000000000007,0.0181899,0.00814471,0.00461534,0.0029864,0.191617,0.0,0.528014,33.2422,33.111999999999995,296.539,2.44321,0.187939,0,0.671373,3.842,1.794,102.29,358.131,0.222166,0.285622,3.842,3.842,3.842,3.842,3.842,3.842,3.842,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10.9077,13.0987,0.0,7.74887,0.0,0.0,2.9241200000000003,0.0,0.0,0.0,-4.16844,-4.16844,-4.16844,-4.16844,-4.16844,-4.16844,-4.16844,-4.16844,-4.16844,-4.16844,-4.16844,62.7694,0.163633,1.14481,-1.65272,-0.15388800000000002,36.7509,0,-4.16844,0.0,0.0,0.0,0.0,25.25,0.75,3.375,1.5,3.75,3.875,2.75,0.75,1,1.0,0.8272066315317802,1.0,0.62,1.0,0.9485510680591479,0.0,0.3033333333333333,1.0,1.0,1.0,1.0
