MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL3369,,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,"InChI=1S/C14H14Cl3O6P/c1-9-11-3-2-10(8-12(11)22-14(18)13(9)17)23-24(19,20-6-4-15)21-7-5-16/h2-3,8H,4-7H2,1H3",Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,,Haloxon,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.4,-4.3,809.625,559.613,1.44676,1.53752,1278.12,729.375,411.75,165.25,63.125,23.25,6.5,0.25,318.75,117.625,57.25,27.375,17.625,10.25,5.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,491.5,206.625,78.625,27.625,5.375,0.0,0.0355396,0.131921,0.450871,1.73767,2.2839400000000003,1.30336,0.735776,0.295293,0.112801,0.0415466,0.0116152,0.000446737,0.0248948,0.0599177,0.192926,0.184106,0.5695899999999999,0.21019,0.102303,0.0489177,0.031495,0.0183162,0.00893475,0.00402064,1.1026200000000002,0.8493149999999999,2.6436,1.84303,35.128,415.589,1.97434,0.219372,0,0.450049,3.037,0.249,71.06,488.55300000000005,0.12698099999999998,0.14545,3.037,3.037,3.037,3.037,3.037,3.037,3.037,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.1892,20.151,0.0,19.9828,0.0,0.0,8.749080000000001,0.0,0.0,0.0,-4.2988300000000015,-4.2988300000000015,-4.2988300000000015,-4.2988300000000015,-4.2988300000000015,-4.2988300000000015,-4.2988300000000015,-4.2988300000000015,-4.2988300000000015,-4.2988300000000015,-4.2988300000000015,76.4421,-0.146635,1.07489,-2.14565,-0.0860955,33.8019,0,-4.2988300000000015,0.0,0.0,0.0,0.0,32.25,8.0,0.5,0.0,0.375,0.25,0.375,0.5,0,1.0,1.0,1.0,0.63,1.0,0.56,1.0,0.6333333333333333,1.0,1.0,1.0,1.0
MOL9920,,CO[C@H]1C[C@@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)C[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@H]1O,"InChI=1S/C43H64O10/c1-25-19-34-41(45)50-33-21-32(52-42(23-33)18-17-28(4)40(53-42)30-12-8-7-9-13-30)16-15-27(3)39(51-37-22-35(47-6)38(44)29(5)49-37)26(2)11-10-14-31-24-48-36(20-25)43(31,34)46/h10-11,14-15,19,26,28-30,32-40,44,46H,7-9,12-13,16-18,20-24H2,1-6H3/b11-10-,27-15-,31-14-/t26-,28-,29-,32+,33-,34-,35-,36+,37+,38+,39-,40-,42+,43+/m0/s1",CO[C@H]1C[C@@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)C[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@H]1O,,,NCGC00261966-01,,MODERATE,MODERATE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,,-5.55,1549.38,963.263,1.60847,1.81441,1977.75,1234.0,752.875,351.0,189.625,98.0,36.875,7.0,321.0,109.5,39.25,12.5,4.875,1.0,0.375,0.125,210.5,68.25,27.0,5.5,0.0,0.0,900.0,429.125,227.0,109.875,30.5,2.5,0.0359874,0.0957796,0.16617,0.164332,2.05318,1.28106,0.7815880000000001,0.364387,0.196857,0.101738,0.0382813,0.00726697,0.0210071,0.0211267,0.0432691,0.168269,0.333242,0.113676,0.0407469,0.0129767,0.00506092,0.00103814,0.000389302,0.000129767,4.83121,7.84,3.09538,0.777874,79.3121,740.962,1.42045,0.118371,0,-0.184661,7.1110000000000015,5.5360000000000005,141.94,821.323,0.14735299999999998,0.172819,7.1110000000000015,7.1110000000000015,7.1110000000000015,7.1110000000000015,7.1110000000000015,7.1109899999999975,7.1109399999999985,2.0,100.0,100.0,100.0,100.0,99.9999,99.9987,99.9868,73.6244,66.7412,55.2785,53.5253,48.028,37.1194,35.8788,30.2878,21.5944,0.0,-8.668439999999999,-8.668439999999999,-8.668439999999999,-8.668439999999999,-8.668439999999999,-8.668439999999999,-8.668439999999999,-8.668439999999999,-8.66843,-8.66838,-8.667860000000001,98.9516,0.149203,0.349324,-3.90096,-0.7878689999999999,0.0,0,-8.66841,0.0,0.0,0.0,0.0,106.875,44.625,17.125,6.625,2.75,1.0,0.375,0.125,1,1.0,1.0,1.0,0.92,1.0,0.94,1.0,0.9033333333333332,1.0,1.0,1.0,1.0
MOL8095,,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,"InChI=1S/C25H32N2O/c28-25(23-11-10-22-8-4-5-15-26-24(22)18-23)12-9-20-13-16-27(17-14-20)19-21-6-2-1-3-7-21/h1-3,6-7,10-11,18,20,26H,4-5,8-9,12-17,19H2",O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,,Zanapezil fumerate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,5.16,-5.79,944.125,614.901,1.53541,1.51863,1388.5,646.875,230.5,89.625,46.125,24.25,8.125,0.875,428.25,218.875,86.125,44.25,27.125,14.75,9.25,5.75,123.125,27.75,11.625,4.375,1.25,0.625,278.25,82.125,44.375,22.25,7.875,0.375,0.0419945,0.282817,0.643101,0.864078,2.25809,1.052,0.374857,0.145755,0.07501210000000001,0.0394372,0.0132135,0.00142299,0.017722799999999997,0.029518400000000007,0.06340459999999999,0.118868,0.696454,0.355952,0.14006300000000002,0.07196280000000001,0.04411280000000002,0.0239876,0.015043100000000004,0.0093511,0.535559,0.5480229999999999,5.0643,6.1029300000000015,46.947,377.542,2.79889,0.466482,1,0.2617,5.2810000000000015,3.051,40.51,574.391,0.0658805,0.07052689999999999,2.04959,2.88663,3.8483,4.31325,4.72189,5.17977,5.26975,0.974269,0.00131752,0.0320176,0.372368,3.661880000000002,27.5758,79.2021,97.4413,26.1344,12.4597,23.6365,0.0,8.44667,15.084,0.0,0.0,2.42583,0.0,-5.25905,-0.467858,-1.3477,-2.02699,-2.86466,-3.82634,-4.2913,-4.69994,-5.15782,-5.2478,-5.25791,100.0,0.986489,1.00358,-2.37811,0.6431279999999999,24.9229,1,-3.51418,-2.6867,0.6455850000000001,0.471283,0.0,98.625,52.75,12.5,5.625,5.625,3.125,2.5,2.25,1,0.0,0.1,1.0,0.68,1.0,0.66,1.0,0.8633333333333333,1.0,0.0,1.0,1.0
MOL1824,2847.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,warfarin,Warfarin sodium,"NCGC00094810-08, NCGC00094810-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.41,-3.82,695.5,463.061,1.50196,1.34721,1130.12,617.625,312.0,121.25,57.25,29.625,14.25,3.0,180.125,81.125,19.125,9.625,5.75,4.375,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.25,137.0,61.25,31.625,13.75,1.875,0.0378839,0.137655,0.399186,0.510609,2.44055,1.33379,0.6737770000000001,0.261844,0.123634,0.0639764,0.0307735,0.00647863,0.0603437,0.149267,0.218223,0.247479,0.388988,0.17519300000000002,0.0413012,0.0207856,0.0124174,0.009448,0.00323931,0.0,2.99346,3.07792,5.30178,0.309822,32.809,306.312,1.35754,0.339386,2,0.47778,4.279,3.107,78.41,384.651,0.16933,0.203847,0.152847,-0.5664600000000001,-0.907373,-0.949814,-0.964184,-0.970314,-0.970932,0.0,74.1256,22.2686,2.78503,0.285663,0.02864,0.00286474,0.000286481,20.0682,18.0864,0.0,13.2414,0.0,0.0,6.2120000000000015,0.0,0.0,0.0,-2.58321,-2.56832,-2.45323,-1.93139,-1.03281,-0.0845404,0.33005100000000004,0.636804,0.8791370000000001,0.912872,0.916394,62.563,-0.441963,0.311363,-1.84609,-1.04323,81.4971,0,-0.48709,2.25521,-0.571861,-0.631451,0.300627,49.25,22.625,3.0,2.0,0.0,1.125,0.375,0.0,0,0.0,0.1,0.0,0.4,0.0,0.445,0.0,0.17333333333333334,0.0,0.0,0.0,0.0
MOL1542,2436.0,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,Sertraline hydrochloride,"NCGC00092386-09, NCGC00092386-26",,LOW,LOW,MODERATE,HIGH,INACTIVE,LOW,INCONCLUSIVE,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,5.06,-6.33,700.5,468.317,1.49578,1.36043,973.0,404.75,110.5,25.5,9.625,4.125,0.75,0.0,379.0,176.25,80.625,46.5,25.125,16.625,9.875,5.5,130.875,35.625,14.375,6.125,2.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0191901,0.246148,0.8631120000000001,1.08831,2.07765,0.8642639999999999,0.235951,0.05445030000000002,0.0205523,0.00880813,0.00160148,0.0,0.0330369,0.07892300000000001,0.103966,0.113585,0.80928,0.376347,0.17215899999999998,0.0992917,0.0536495,0.0354994,0.0210861,0.011744200000000002,0.11938,0.0887097,6.33905,8.471169999999999,36.625,307.237,0.5585220000000001,0.186174,1,0.565932,4.655,4.9430000000000005,23.58,444.737,0.0503505,0.0530201,1.18075,1.36204,2.00608,2.46037,2.93984,3.86508,4.47395,0.0730061,0.000193242,0.00193239,0.0193205,0.19287,1.89579,16.1947,65.8985,15.6001,0.0,15.5096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.91447,-0.414739,-0.417119,-0.440225,-0.621509,-1.26556,-1.71984,-2.19931,-3.12456,-3.73342,-3.89257,100.0,0.555184,1.25328,-1.63745,0.772145,58.5655,0,-1.74387,-2.20731,-0.6771229999999999,0.5569069999999999,0.341091,57.125,23.5,6.125,5.25,3.75,3.5,1.625,0.375,1,0.0,0.4,1.0,0.75,1.0,0.54,0.0,0.4733333333333333,1.0,1.0,0.0,0.0
MOL742,1209.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,fluoxetine,(+/-) -Fluoxetine,NCGC00015428-10,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.1,-5.26,699.5,481.501,1.45275,1.4203,1169.25,747.625,413.375,169.125,47.875,8.25,1.625,0.0,191.375,87.625,29.875,16.625,10.375,6.125,3.0,1.625,174.875,46.5,19.25,8.5,3.125,0.75,434.125,157.875,34.5,3.375,0.0,0.0,0.088338,0.243815,0.329756,1.54775,2.42835,1.5527,0.8585139999999999,0.351246,0.0994287,0.017133900000000004,0.00337487,0.0,0.054122,0.0704654,0.0662802,0.160395,0.397455,0.181983,0.0620456,0.0345275,0.0215472,0.0127206,0.00623052,0.00337487,1.60251,0.496241,3.5513800000000004,1.18651,33.907,310.334,1.9628,0.24535,1,0.544031,4.298,5.384,40.11,441.391,0.0833021,0.0908719,0.839203,1.09792,1.83626,2.30534,2.78694,3.67763,4.17825,0.171604,0.000314817,0.00314808,0.0314719,0.31383,3.05209,23.9438,75.893,19.0096,12.2665,14.7871,0.0,8.84543,0.0,0.0,0.0,0.0,0.0,-3.4044800000000004,0.0950899,0.0912209,0.0543189,-0.204402,-0.942742,-1.41182,-1.89342,-2.78411,-3.28472,-3.3909,83.1171,0.262039,0.7683909999999999,-2.91157,0.8142699999999999,59.5873,0,-1.3262200000000002,-2.26533,-0.545272,0.6477430000000001,0.289182,71.625,33.0,5.75,3.5,3.125,1.625,0.125,0.0,0,0.0,0.4,0.0,0.3,0.0,0.12,0.0,0.20666666666666667,0.0,0.0,0.0,0.0
MOL10086,,CO[C@H]1C[C@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)C(O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,"InChI=1S/C50H74O14/c1-27-13-12-16-34-26-57-47-42(51)30(4)21-37(50(34,47)54)48(53)60-36-22-35(63-49(25-36)20-19-29(3)45(64-49)33-14-10-9-11-15-33)18-17-28(2)44(27)61-41-24-39(56-8)46(32(6)59-41)62-40-23-38(55-7)43(52)31(5)58-40/h12-13,16-17,19-21,27,29,31-33,35-47,51-52,54H,9-11,14-15,18,22-26H2,1-8H3/b13-12-,28-17-,34-16-/t27-,29-,31-,32-,35+,36-,37-,38-,39-,40-,41+,42?,43-,44-,45-,46+,47+,49+,50+/m0/s1",CO[C@H]1C[C@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)C(O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,,DORAMECTIN,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,,-5.18,1812.0,1099.91,1.6474099999999998,1.89299,2343.5,1529.12,957.25,440.75,230.0,111.875,38.375,4.5,289.625,90.625,36.125,11.5,5.5,1.5,0.0,0.0,289.875,100.375,41.0,11.25,0.375,0.0,1136.38,544.375,274.375,126.875,33.0,0.25,0.0323093,0.0795502,0.153017,0.193018,2.13064,1.39023,0.870302,0.400716,0.209109,0.101713,0.034889300000000005,0.00409126,0.0310908,0.0608867,0.0653178,0.0,0.263318,0.08239339999999999,0.0328437,0.0104554,0.00500043,0.00136375,0.0,0.0,6.36678,9.72826,5.9829,0.188435,93.7391,899.113,1.60486,0.089159,0,-0.404132,5.849,4.791,199.76,900.1460000000003,0.181616,0.22192,5.849,5.849,5.849,5.8489900000000015,5.84897,5.8487,5.8460300000000025,2.0,100.0,100.0,99.9999,99.9993,99.9931,99.9314,99.3179,111.438,110.347,98.2526,95.0328,95.0328,85.4904,66.5221,66.5221,60.0235,16.7219,-9.59558,-9.59558,-9.59558,-9.59558,-9.59558,-9.59558,-9.59557,-9.59555,-9.59528,-9.59261,-9.56657,100.0,0.285727,-0.6894020000000001,-6.9095,-2.38004,0.0,0,-9.59399,0.0,0.0,0.0,0.0,11.75,9.5,13.125,6.25,4.125,1.375,1.625,1.25,1,1.0,0.9,1.0,0.97,1.0,1.0,1.0,0.8833333333333333,1.0,1.0,1.0,1.0
MOL1901,3123.0,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,"InChI=1S/C22H33NO3/c1-18-8-5-6-15-23(18)16-7-17-25-22(24)19-11-13-21(14-12-19)26-20-9-3-2-4-10-20/h11-14,18,20H,2-10,15-17H2,1H3",CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,cyclomethycaine,Cyclomethycaine,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,5.57,-5.26,904.125,617.865,1.46331,1.5973,1323.5,661.25,314.375,107.75,46.125,20.375,6.125,0.25,320.5,134.0,40.25,18.5,10.875,5.375,3.0,1.25,60.375,16.375,7.875,3.75,1.5,0.625,391.5,129.75,54.25,22.0,6.5,0.125,0.0190945,0.0791634,0.345925,0.8712260000000001,2.14205,1.0702200000000002,0.5088090000000001,0.17439100000000002,0.07465219999999999,0.0329765,0.00991317,0.000404619,0.00598714,0.0474491,0.124759,0.16936099999999998,0.518722,0.216876,0.0651437,0.0299418,0.017600900000000003,0.00869931,0.00485543,0.0020231,1.14596,1.10135,2.52102,1.7625400000000002,42.88,360.51,3.01695,0.335216,1,0.322056,5.959,6.091,49.14,568.725,0.0795319,0.0864038,2.54947,2.9794,3.83907,4.3198300000000005,4.7950599999999985,5.5853699999999975,5.90345,0.399165,0.000732639,0.0073259,0.0732108,0.7273149999999999,6.82631,42.2847,87.9901,27.4509,22.3586,17.3162,15.7604,14.2788,0.0,7.01209,8.91262,0.0,0.0,-5.11116,-1.61216,-1.6211,-1.70162,-2.13156,-2.99123,-3.4719900000000004,-3.94721,-4.7375300000000005,-5.05561,-5.10527,96.0204,0.280857,1.08685,-2.05858,0.6916220000000001,20.1331,0,-3.19302,-2.33257,-0.28908,0.761012,0.16209500000000002,103.25,47.625,18.125,9.375,4.25,2.125,1.375,0.25,0,0.0,0.0,0.0,0.42,0.0,0.47,1.0,0.6,0.0,0.0,0.0,0.0
MOL5279,,CC(C)C[S+](=O)([O-])c1oc(-c2ccc(F)cc2)nc1[S+](=O)([O-])c1ccccc1,"InChI=1S/C19H18FNO5S2/c1-13(2)12-27(22,23)19-18(28(24,25)16-6-4-3-5-7-16)21-17(26-19)14-8-10-15(20)11-9-14/h3-11,13H,12H2,1-2H3",CC(C)C[S+](=O)([O-])c1oc(-c2ccc(F)cc2)nc1[S+](=O)([O-])c1ccccc1,,,NCGC00115775-02,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,2.96,-3.94,862.375,579.582,1.48792,1.52142,1457.38,904.75,541.0,239.375,99.5,15.625,4.125,1.625,225.5,97.875,33.125,17.625,12.375,9.25,4.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,627.5,285.75,115.25,20.625,5.25,1.75,0.0366191,0.0932376,0.130656,0.939963,2.51453,1.56104,0.933431,0.413013,0.171675,0.0269591,0.00711719,0.00280374,0.0250752,0.0419014,0.0831796,0.133374,0.389073,0.168872,0.0571532,0.0304098,0.0213516,0.0159598,0.00776421,0.00194105,3.0037700000000003,0.886525,1.02475,1.1247200000000002,41.63800000000001,423.478,1.65369,0.206711,0,0.446155,4.538,1.189,115.495,464.087,0.199273,0.248865,4.538,4.538,4.538,4.538,4.538,4.538,4.538,2.0,99.999,99.9999,100.0,100.0,100.0,100.0,100.0,30.457,34.2554,0.0,28.958,0.0,0.0,19.2114,0.0,0.0,0.0,-5.08962,-5.08962,-5.08962,-5.08962,-5.08962,-5.08962,-5.08962,-5.08962,-5.08962,-5.08962,-5.08962,80.6477,-0.14369,0.926532,-2.32323,-0.0336922,20.7577,0,-5.08962,0.0,0.0,0.0,0.0,41.375,18.375,1.5,0.875,2.625,2.75,2.625,2.25,0,0.0,0.3,0.0,0.49,0.0,0.47,1.0,0.8066666666666666,0.0,0.0,0.0,1.0
MOL1737,2725.0,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15+,16-,18-,19-,20-,21-/m0/s1",C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,triamcinolone,Triamcinolone,NCGC00021580-07,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.85,-2.68,739.375,481.546,1.53542,1.3439,1361.38,1100.5,713.75,369.625,208.0,108.125,41.75,7.125,87.25,36.625,13.0,6.75,3.625,1.5,0.75,0.375,371.25,144.125,59.875,17.625,0.625,0.0,822.625,430.375,234.375,111.0,27.0,0.625,0.0930086,0.173332,0.31750300000000004,0.417772,2.82709,2.28535,1.48221,0.76758,0.431942,0.224537,0.0866999,0.0147961,0.09329,0.234048,0.348667,0.529161,0.181187,0.0760571,0.0269964,0.0140174,0.00752784,0.00311497,0.00155748,0.000778742,16.0,16.0185,7.60395,0.0513821,37.876,394.434,0.345868,0.0432335,0,0.439116,0.354,-2.134,120.46,361.086,0.250153,0.33360500000000004,0.354,0.353998,0.353975,0.353922,0.35375300000000004,0.351534,0.329702,2.0,100.0,99.9999,99.9994,99.9943,99.9431,99.4336,94.5572,17.3368,18.7452,18.308,20.5913,20.5913,18.8663,22.6143,22.6143,22.6143,7.1219100000000015,-2.99732,-2.99732,-2.99732,-2.99732,-2.99732,-2.9973,-2.99725,-2.99708,-2.99486,-2.97303,-2.78366,16.454,0.302868,-0.438649,-6.32076,-1.10295,100.0,0,-2.98488,0.0331189,0.0435146,0.042739,0.0343584,6.375,4.5,3.75,2.625,1.0,0.625,0.5,0.75,0,1.0,0.7,0.0,0.13,0.0,0.16,0.0,0.08666666666666667,0.0,0.0,0.0,0.0
MOL1632,2561.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,tamoxifen,Tamoxifen,"NCGC00024928-12, NCGC00024928-14, NCGC00261888-01, NCGC00024928-22",,MODERATE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,5.93,-5.56,945.25,622.4,1.51872,1.54465,1262.75,538.375,176.125,34.875,13.0,3.25,0.0,0.0,442.125,214.25,91.25,52.625,35.375,23.0,17.125,11.5,110.375,16.75,6.75,2.5,0.5,0.0,232.0,32.25,11.375,2.625,0.0,0.0,0.014452700000000002,0.167976,0.630005,0.0,2.02884,0.8649979999999999,0.282977,0.0560331,0.020886900000000003,0.00522172,0.0,0.0,0.0315675,0.0787872,0.112879,0.16503900000000002,0.7103550000000001,0.34423200000000004,0.14661,0.0845517,0.0568364,0.0369537,0.0275145,0.0184769,0.142466,0.0617577,6.990239999999999,6.15692,48.153,372.522,1.74219,0.158381,1,0.313965,6.24,6.138,22.84,599.56,0.0366967,0.0380946,2.99732,3.69744,4.64229,5.11584,5.54954,6.09676,6.22335,0.828521,0.0025581,0.0255751,0.255164,2.49435,20.3705,71.8956,96.238,31.9867,29.306,27.1841,0.0,9.0084,0.0,0.0,0.0,0.0,0.0,-5.6524,-2.1559,-2.18618,-2.40972,-3.10984,-4.0547,-4.52824,-4.96194,-5.50916,-5.6357599999999985,-5.65071,100.0,1.33728,1.5183799999999998,-1.13375,1.1161,16.9114,1,-3.97135,-2.35272,0.119709,0.796778,-0.0681738,84.0,48.75,20.625,14.75,9.875,5.0,4.0,2.375,1,1.0,0.9,1.0,0.95,1.0,0.96,1.0,0.9666666666666668,1.0,1.0,1.0,1.0
