DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CoV1-PPE.ACTIVITY,CoV1-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
2413.0,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,"InChI=1S/C26H26ClN3/c1-18-13-19(16-28-15-18)17-30-11-8-20(9-12-30)25-24-7-6-23(27)14-22(24)5-4-21-3-2-10-29-26(21)25/h2-3,6-7,10,13-16H,4-5,8-9,11-12,17H2,1H3",Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,rupatadine,Rupatadine (Fumarate),,HIGH,MODERATE,4.82,-4.88,1,1.0,0.8863755644996487,1.0,0.77,1.0,0.708,1.0,1.0
4182.0,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1",O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,rivaroxaban,Rivaroxaban,"NCGC00262945-03, NCGC00379033-04, NCGC00262945-02",MODERATE,LOW,1.74,-4.64,1,1.0,0.576458927527561,1.0,0.57,0.0,0.484,1.0,1.0
2515.0,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,"InChI=1S/C11H12N4O3S/c1-18-11-7-6-10(13-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,sulfamethoxypyridazine,Sulfamethoxypyridazine,,LOW,INACTIVE,0.5,-2.94,0,0.0,0.2413001172767675,0.0,0.16,0.0,0.11,0.0,0.0
1021.0,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,"InChI=1S/C15H13NO3S2/c1-10(7-11-5-3-2-4-6-11)8-12-14(19)16(9-13(17)18)15(20)21-12/h2-8H,9H2,1H3,(H,17,18)/b10-7+,12-8-",CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,epalrestat,Epalrestat,"NCGC00164613-04, NCGC00164613-03",LOW,INACTIVE,3.09,-4.71,0,0.0,0.3666184965008258,0.0,0.32,0.0,0.47600000000000003,0.0,0.0
4174.0,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+",Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,rilpivirine,Rilpivirine,,HIGH,HIGH,3.8,-4.5,1,1.0,0.8236086712372598,1.0,0.65,1.0,0.772,1.0,1.0
3108.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,"InChI=1S/C14H9Cl2F3N2O/c15-8-1-3-9(4-2-8)20-13(22)21-10-5-6-12(16)11(7-10)14(17,18)19/h1-7H,(H2,20,21,22)",O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,halocarban,Cloflucarban,,HIGH,MODERATE,4.98,-5.56,1,1.0,0.7367290239559463,1.0,0.72,1.0,0.846,1.0,1.0
2087.0,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],"InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2",O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],pentaerithrityl tetranitrate,Pentaerythritol tetranitrate,,LOW,INACTIVE,1.62,-3.38,0,0.0,0.4266429189508474,0.0,0.38,0.0,0.498,0.0,0.0
493.0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,"InChI=1S/C34H50O7/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40)/t21-,23-,24-,27+,30+,31-,32-,33+,34+/m0/s1",CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,carbenoxolone,Carbenoxolone sodium,,LOW,INACTIVE,5.46,-5.92,0,0.0,0.498707875776949,0.0,0.34,0.0,0.35100000000000003,0.0,0.0
4482.0,CC(N)C(O)c1ccc(O)c(O)c1,"InChI=1S/C9H13NO3/c1-5(10)9(13)6-2-3-7(11)8(12)4-6/h2-5,9,11-13H,10H2,1H3/t5-,9-/m0/s1",C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,corbadrine,Levonordefrin,,LOW,INACTIVE,-0.76,-1.1,0,0.0,0.194040644939366,0.0,0.05,0.0,0.08566666666666667,0.0,0.0
4921.0,CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1",C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,safinamide,Safinamide,NCGC00346529-01,LOW,INACTIVE,2.55,-4.48,0,1.0,0.7913352002521082,0.0,0.5,1.0,0.532,1.0,1.0
,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/p-2/t14-,15+,16+,19-,20+,21+,26+/m0/s1",Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,,Flavin adenine dinucleotide disodium salt hydrate,,LOW,INACTIVE,-0.78,-2.27,0,0.0,0.4739161416721071,1.0,0.75,1.0,0.614,1.0,1.0
1193.0,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,flufenamic acid,Flufenamic acid,,LOW,INACTIVE,4.74,-4.54,0,0.0,0.3981315928509562,0.0,0.47,0.0,0.494,0.0,0.0
1752.0,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1",COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,levomepromazine,Methotrimeprazine maleat salt,,HIGH,MODERATE,4.97,-4.8,1,1.0,0.9398157798389741,1.0,0.92,1.0,0.9540000000000001,1.0,1.0
,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,"InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h3,8,11,13,18-19,23H,1,4-7,9-10,12H2,2H3/t18-,19+,20+,21+/m1/s1",C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,,Altrenogest,,HIGH,LOW,3.74,-4.01,1,0.0,0.3646794639548895,1.0,0.7,1.0,0.725,1.0,1.0
4124.0,O=C(CCCCCCC(=O)Nc1ccccc1)NO,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",O=C(CCCCCCC(=O)Nc1ccccc1)NO,vorinostat,Vorinostat (SAHA),"NCGC00168085-13, NCGC00168085-26, NCGC00168085-02",HIGH,LOW,1.86,-3.57,1,0.0,0.33586992492879597,0.0,0.44,0.0,0.42200000000000004,0.0,0.0
48.0,O=C(O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,"InChI=1S/C18H13NO7/c20-15(21)9-13(10-5-7-11(8-6-10)19(24)25)16-17(22)12-3-1-2-4-14(12)26-18(16)23/h1-8,13,22H,9H2,(H,20,21)",O=C(O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,acenocoumarol,Acenocoumarol,,LOW,INACTIVE,2.56,-3.98,0,0.0,0.3163345077555081,0.0,0.44,0.0,0.47200000000000003,0.0,0.0
,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,"InChI=1S/C22H38O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(24)28-16-17(23)21-19(25)20(26)22(27)29-21/h17,21,23,25-26H,2-16H2,1H3",CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,,L-Ascorbyl 6-palmitate,,MODERATE,LOW,5.23,-4.85,1,0.0,0.3504831051128071,0.0,0.4,0.0,0.064,0.0,0.0
2263.0,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1-2,4-7,10-13,22H,3,8-9,14-17H2",OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,pridinol,Pridinol,,MODERATE,LOW,3.7,-4.19,1,1.0,0.7638899733373404,1.0,0.86,1.0,0.764,1.0,1.0
,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,"InChI=1S/C23H16O6/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29/h1-10,24-25H,11H2,(H,26,27)(H,28,29)",O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,,OXANTEL PAMOATE|Pamoic acid disodium salt,NCGC00094552-04,LOW,INACTIVE,4.4,-4.97,0,1.0,0.7000056413363943,1.0,0.71,1.0,0.682,1.0,1.0
1708.0,S=c1nc[nH]c2nc[nH]c12,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",S=c1nc[nH]c2nc[nH]c12,mercaptopurine,6-Mercaptopurine|MERCAPTOPURINE,"NCGC00094717-10, NCGC00094717-06, NCGC00094717-05",LOW,INACTIVE,-0.13,-2.31,0,0.0,0.2566529662452339,0.0,0.16,0.0,0.10400000000000001,0.0,0.0
,C=CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)C=CC4(C)C3CCC12C,"InChI=1S/C30H44O3/c1-4-5-6-7-8-9-10-11-12-28(32)33-27-16-15-25-24-14-13-22-21-23(31)17-19-29(22,2)26(24)18-20-30(25,27)3/h4,17,19,21,24-27H,1,5-16,18,20H2,2-3H3/t24-,25-,26-,27-,29-,30-/m0/s1",C=CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,,Boldenone Undecylenate,,LOW,INACTIVE,6.28,-6.91,0,0.0,0.3478816704198849,0.0,0.46,1.0,1.0,0.0,1.0
,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,"InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2/t17-,18-,21-,22+/m0/s1",O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,,rac Nebivolol hydrochloride,NCGC00183875-01,HIGH,MODERATE,2.45,-4.0,1,1.0,0.5543882647653211,1.0,0.59,1.0,0.547,1.0,1.0
,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,"InChI=1S/C26H30O8/c1-22(2)15-9-16(27)24(4)14(25(15)12-31-18(28)10-17(25)33-22)5-7-23(3)19(13-6-8-30-11-13)32-21(29)20-26(23,24)34-20/h6,8,11,14-15,17,19-20H,5,7,9-10,12H2,1-4H3/t14-,15-,17-,19-,20+,23-,24-,25+,26+/m0/s1",CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,,Limonin,"NCGC00178483-05, NCGC00263659-01, NCGC00178483-04",LOW,INACTIVE,3.47,-3.77,0,1.0,0.7795053033946516,1.0,0.59,1.0,0.535,1.0,1.0
5227.0,COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2,"InChI=1S/C24H38N2O4/c1-14(2)9-17-13-26-8-7-16-10-21(28-5)22(29-6)11-18(16)19(26)12-20(17)30-24(27)23(25)15(3)4/h10-11,14-15,17,19-20,23H,7-9,12-13,25H2,1-6H3/t17-,19-,20-,23+/m1/s1",COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,valbenazine,Valbenazine,,HIGH,MODERATE,3.62,-4.04,1,1.0,0.7167595153217343,1.0,0.69,1.0,0.5489999999999999,1.0,1.0
900.0,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,"InChI=1S/C18H25N/c1-13-6-7-14-12-17-15-5-3-4-8-18(15,16(14)11-13)9-10-19(17)2/h6-7,11,15,17H,3-5,8-10,12H2,1-2H3/t15-,17+,18+/m1/s1",Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dimemorfan,Dimemorfan phosphate,,MODERATE,LOW,4.02,-5.22,1,1.0,0.7025281594019704,1.0,0.68,0.0,0.436,1.0,1.0
658.0,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)",CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,ciprofibrate,Ciprofibrate,"NCGC00015202-21, NCGC00015202-04, NCGC00164447-01",LOW,INACTIVE,3.96,-4.57,0,0.0,0.31043612912098445,1.0,0.51,0.0,0.387,0.0,0.0
3977.0,O=c1cc(CO)occ1O,"InChI=1S/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2",O=c1cc(CO)occ1O,kojic acid,Kojic acid|KOJIC ACID,,LOW,INACTIVE,-1.02,-0.19,0,0.0,0.2937243416906051,0.0,0.19,0.0,0.106,0.0,0.0
,CCOc1cc(NC(C)=O)ccc1C(=O)OC,"InChI=1S/C12H15NO4/c1-4-17-11-7-9(13-8(2)14)5-6-10(11)12(15)16-3/h5-7H,4H2,1-3H3,(H,13,14)",CCOc1cc(NC(C)=O)ccc1C(=O)OC,,Ethopabate,,LOW,INACTIVE,2.06,-2.7,0,0.0,0.3612039699391128,0.0,0.26,0.0,0.26899999999999996,0.0,0.0
1537.0,O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,"InChI=1S/C22H29N3O4S/c26-21(18-30(27)17-20-7-6-14-28-20)23-9-2-5-13-29-22-15-19(8-10-24-22)16-25-11-3-1-4-12-25/h2,5-8,10,14-15H,1,3-4,9,11-13,16-18H2,(H,23,26)/b5-2-",O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,lafutidine,Lafutidine,NCGC00164550-01,LOW,INACTIVE,2.58,-3.25,0,1.0,0.5415131519589187,1.0,0.65,0.0,0.485,1.0,1.0
784.0,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)/t25-/m1/s1",NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,darifenacin,Darifenacin hydrobromide,,LOW,INACTIVE,4.35,-6.16,0,1.0,0.7707261568193932,1.0,0.79,1.0,0.532,1.0,1.0
802.0,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,"InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31)/t6-,7-,14-,15-,21-/m0/s1",CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,demeclocycline,Demeclocycline hydrochloride,NCGC00162149-04,LOW,INACTIVE,-0.51,-2.94,0,1.0,0.7586073579663627,1.0,0.98,1.0,0.884,1.0,1.0
,O=CC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1",O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,,,NCGC00386163-02,LOW,INACTIVE,-2.44,0.16,0,0.0,0.21507002955298526,0.0,0.04,0.0,0.004,0.0,0.0
536.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1,"InChI=1S/C20H25N5O7S2/c1-9-6-33-16-12(23-14(26)11(24-30-5)10-7-34-19(21)22-10)15(27)25(16)13(9)17(28)31-8-32-18(29)20(2,3)4/h7,12,16H,6,8H2,1-5H3,(H2,21,22)(H,23,26)/b24-11-/t12-,16-/m1/s1",CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet pivoxil,Cefetamet pivoxil HCl,,MODERATE,LOW,2.04,-4.05,1,1.0,0.5088216224022711,0.0,0.39,0.0,0.34,0.0,0.0
1330.0,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,"InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)",Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,grepafloxacin,Grepafloxacin hydrochloride,,LOW,INACTIVE,0.06,-2.76,0,1.0,0.565290536329225,0.0,0.48,0.0,0.49,0.0,1.0
1002.0,CCOc1c(N2CCOCC2)cnn(C)c1=O,"InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3",CCOc1c(N2CCOCC2)cnn(C)c1=O,emorfazone,Emorfazone,,LOW,INACTIVE,-0.18,-1.57,0,0.0,0.38096227964456103,0.0,0.28,0.0,0.24100000000000002,0.0,0.0
,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,"InChI=1S/C22H27NO2/c1-23-19(15-21(24)17-9-4-2-5-10-17)13-8-14-20(23)16-22(25)18-11-6-3-7-12-18/h2-7,9-12,19-21,24H,8,13-16H2,1H3",CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,,LOBELINE HYDROCHLORIDE,,LOW,INACTIVE,3.76,-4.05,0,0.0,0.3496247057063458,1.0,0.64,1.0,0.588,1.0,1.0
813.0,CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,"InChI=1S/C47H74O19/c1-20-41(64-36-16-30(50)42(21(2)60-36)65-37-17-31(51)43(22(3)61-37)66-44-40(56)39(55)38(54)32(18-48)63-44)29(49)15-35(59-20)62-25-8-10-45(4)24(13-25)6-7-27-28(45)14-33(52)46(5)26(9-11-47(27,46)57)23-12-34(53)58-19-23/h12,20-22,24-33,35-44,48-52,54-57H,6-11,13-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27-,28+,29+,30+,31+,32-,33-,35+,36+,37+,38-,39+,40-,41-,42-,43-,44+,45+,46+,47+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,deslanoside,Deslanoside,,HIGH,HIGH,-0.49,-3.3,1,1.0,0.8061700153118794,1.0,0.92,1.0,0.784,1.0,1.0
3114.0,Oc1ccc(Cl)c2cccnc12,"InChI=1S/C9H6ClNO/c10-7-3-4-8(12)9-6(7)2-1-5-11-9/h1-5,12H",Oc1ccc(Cl)c2cccnc12,cloxiquine,Cloxyquin,,MODERATE,MODERATE,2.7,-2.33,1,0.0,0.3795267734854585,0.0,0.35,1.0,0.6459999999999999,0.0,0.0
3793.0,CCN(CC)CCOC(=O)c1cccnc1,"InChI=1S/C12H18N2O2/c1-3-14(4-2)8-9-16-12(15)11-6-5-7-13-10-11/h5-7,10H,3-4,8-9H2,1-2H3",CCN(CC)CCOC(=O)c1cccnc1,nicametate,Nicametate citrate,,LOW,INACTIVE,1.3,-0.91,0,0.0,0.4533283966971665,0.0,0.29,0.0,0.21,0.0,0.0
,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,"InChI=1S/C10H16NO5PS2/c1-11(2)19(12,13)10-7-5-9(6-8-10)16-17(18,14-3)15-4/h5-8H,1-4H3",COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,,Famphur,,LOW,INACTIVE,2.15,-3.15,0,0.0,0.33214409255614585,0.0,0.39,0.0,0.276,0.0,0.0
,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,"InChI=1S/C20H14NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8H,9-10H2,1H3/q+1",C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,,Sanguinarine,NCGC00015959-05,HIGH,LOW,-0.51,-6.28,1,1.0,0.8022415501343927,1.0,0.65,1.0,0.628,1.0,1.0
,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],"InChI=1S/C14H10ClNO4/c15-8-5-6-10(14(19)20)12(7-8)16-11-4-2-1-3-9(11)13(17)18/h1-7,16H,(H,17,18)(H,19,20)/p-2",O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],,Lobenzarit sodium,,MODERATE,LOW,3.11,-4.36,1,1.0,0.5654933108034247,0.0,0.48,0.0,0.39399999999999996,0.0,0.0
3462.0,O=C(Oc1ccccc1)c1ccccc1O,"InChI=1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H",O=C(Oc1ccccc1)c1ccccc1O,phenyl salicylate,Phenyl salicylate,,LOW,INACTIVE,3.58,-2.99,0,0.0,0.3227676460635484,0.0,0.33,1.0,0.602,0.0,0.0
4186.0,N=C(N)NCCCC(N)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)N1CC(O)CC1C(=O)NCC(=O)NC(Cc1cccs1)C(=O)NC(CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)NC(CCCNC(=N)N)C(=O)O)CC2CCCCC21,"InChI=1S/C59H89N19O13S/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69)/t33-,35+,37+,38-,39-,40-,41-,42-,43-,44-,45-,46+/m0/s1",N=C(N)NCCC[C@H](NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@H](CO)NC(=O)[C@H](Cc1cccs1)NC(=O)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](N)CCCNC(=N)N)C(=O)O,icatibant,Icatibant,,LOW,INACTIVE,-1.9,-4.55,0,0.0,0.1605058633078921,1.0,0.59,1.0,0.584,1.0,0.0
2432.0,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,"InChI=1S/C22H26O4/c1-14-15(2)22(26)20(16(3)21(14)25)18(17-10-6-4-7-11-17)12-8-5-9-13-19(23)24/h4,6-7,10-11,18H,5,8-9,12-13H2,1-3H3,(H,23,24)",CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,seratrodast,Seratrodast,"NCGC00181296-08, NCGC00181296-01",LOW,INACTIVE,3.35,-4.99,0,0.0,0.4936066763880298,0.0,0.46,1.0,0.509,0.0,0.0
