DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
2435.0,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,sertindole,Sertindole,,HIGH,HIGH,4.3,-4.66,1
,S=C(NCCc1ccccn1)Nc1ccc(Br)cn1,,S=C(NCCc1ccccn1)Nc1ccc(Br)cn1,,Trovirdine,,LOW,INACTIVE,2.85,-4.81,0
,O=C(CCCCCCCCC#CI)Oc1ccccc1,,O=C(CCCCCCCCC#CI)Oc1ccccc1,,Phenyl 11-iodo-10-undecynoate,,MODERATE,LOW,5.67,-5.46,1
2652.0,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,tiaprofenic acid,Tiaprofenic acid,,LOW,INACTIVE,3.21,-3.91,0
,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)C1O,,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,,Isochlorogenic acid A,,MODERATE,HIGH,2.07,-3.62,1
,CN(C)CC=CC(=O)Nc1cccc(C(OCCN2CCCCC2)c2cc3nccc(C(=O)O)c3s2)c1,,CN(C)C/C=C/C(=O)Nc1cccc(C(OCCN2CCCCC2)c2cc3nccc(C(=O)O)c3s2)c1,,,NCGC00490649-01,LOW,INACTIVE,4.17,-5.42,0
5052.0,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,aripiprazole lauroxil,ARIPIPRAZOLE LAUROXIL,,MODERATE,MODERATE,7.91,-6.45,1
,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,,Apafant,,MODERATE,HIGH,3.01,-4.06,1
1113.0,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,etoricoxib,Etoricoxib,NCGC00164578-06,LOW,INACTIVE,3.7,-5.04,0
2305.0,CNC(C)CC1CCCCC1,,CNC(C)CC1CCCCC1,propylhexedrine,Propylhexedrine (hydrochloride),,LOW,INACTIVE,3.37,-3.24,0
776.0,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,dabigatran etexilate,BIBR-1048,NCGC00262929-03,MODERATE,HIGH,5.19,-4.68,1
1508.0,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,isotretinoin,Isotretinoin,"NCGC00094358-38, NCGC00017280-37",LOW,INACTIVE,5.66,-4.8,0
272.0,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,azelnidipine,Azelnidipine,,HIGH,HIGH,5.12,-5.86,1
427.0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,bumetanide,Bumetanide,NCGC00015149-25,LOW,INACTIVE,3.22,-4.15,0
,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,Kaempferol,NCGC00016480-20,MODERATE,HIGH,1.99,-3.21,1
1631.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,manidipine,Manidipine,,HIGH,HIGH,5.11,-5.8,1
1052.0,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,erythromycin propionate,Erythromycin propionate,,LOW,INACTIVE,3.23,-3.63,0
,CCCCN(CCCC)C(=S)[S-],,CCCCN(CCCC)C(=S)[S-],,Zinc dibutyldithiocarbamate,,LOW,HIGH,4.73,-4.16,0
,N#CC(=C(N)Sc1ccccc1N)C(C#N)=C(N)Sc1ccccc1N,,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N,,U-0126,,MODERATE,HIGH,2.26,-4.06,1
1058.0,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol benzoate,ESTRADIOL BENZOATE,,MODERATE,LOW,5.25,-6.3,1
4690.0,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,pleconaril,Pleconaril,,LOW,INACTIVE,4.73,-4.24,0
,CCCC(C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,,CCCC(C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,,HIV-1 integrase inhibitor 2,,LOW,INACTIVE,5.48,-6.0,0
318.0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,benzbromarone,Benzbromarone,,HIGH,HIGH,5.54,-4.51,1
2599.0,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,terconazole,Terconazole,,MODERATE,HIGH,4.59,-4.66,1
,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,,NOLATREXED HCL,,LOW,INACTIVE,1.9,-3.77,0
,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,,Isoxanthohumol,,MODERATE,HIGH,3.25,-4.4,1
899.0,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,dimefline,Dimefline hydrochloride,,LOW,INACTIVE,3.51,-3.94,0
1592.0,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,lofepramine,Lofepramine hydrochloride,,MODERATE,HIGH,5.79,-5.7,1
2596.0,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,teprenone,Teprenone,,MODERATE,LOW,6.98,-5.31,1
,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1,,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1,,DPC-681,,MODERATE,HIGH,3.43,-5.32,1
2383.0,CC(N)C12CC3CC(CC(C3)C1)C2,,CC(N)C12CC3CC(CC(C3)C1)C2,rimantadine,Rimantadine,NCGC00159491-08,MODERATE,LOW,3.28,-4.29,1
2152.0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,phenytoin,"5,5-Diphenylhydantoin",,LOW,INACTIVE,2.26,-3.55,0
1764.0,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,methylergometrine,Methergine,,MODERATE,LOW,1.74,-3.22,1
2745.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,trihexyphenidyl,Trihexyphenidyl hydrochloride,,LOW,INACTIVE,4.93,-4.98,0
,O=c1ccc2cc3ccoc3cc2o1,,O=c1ccc2cc3ccoc3cc2o1,,Psoralen,,LOW,INACTIVE,2.15,-3.14,0
,O=C(Cc1ccccc1)Nc1nnc(NC2CCN(c3nnc(NC(=O)Cc4ccccc4)s3)CC2)s1,,O=C(Cc1ccccc1)Nc1nnc(NC2CCN(c3nnc(NC(=O)Cc4ccccc4)s3)CC2)s1,,UPGL00004,,HIGH,HIGH,3.26,-4.71,1
2405.0,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,rosiglitazone,Rosiglitazone,NCGC00095124-31,LOW,INACTIVE,2.95,-3.97,0
,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,,Kaempferide,,MODERATE,HIGH,2.47,-3.6,1
,CCN1CC(C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O,,CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O,,MK-2048,,HIGH,HIGH,2.2,-3.48,1
3557.0,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,sulbentine,Sulbentine,,LOW,INACTIVE,3.4,-4.63,0
328.0,O=C(OOC(=O)c1ccccc1)c1ccccc1,,O=C(OOC(=O)c1ccccc1)c1ccccc1,benzoyl peroxide,Benzoyl peroxide,,LOW,INACTIVE,2.74,-3.92,0
,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,,Tepoxalin,,HIGH,HIGH,4.0,-5.01,1
1922.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],nifedipine,Nifedipine,,HIGH,HIGH,2.32,-4.29,1
625.0,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,chlortalidone,Chlorthalidone,,LOW,INACTIVE,1.26,-3.81,0
2545.0,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,suplatast,Suplatast tosylate,NCGC00181000-08,LOW,INACTIVE,2.7,-4.14,0
4685.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perflenapent,Perflenapent,,LOW,INACTIVE,3.28,-3.9,0
760.0,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,ciclosporin,Cyclosporine A|Cyclosporin A,NCGC00093704-19,MODERATE,LOW,4.12,-5.09,1
4381.0,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,Dapoxetine,,LOW,INACTIVE,4.77,-5.56,0
1530.0,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,ketotifen,Ketotifen,NCGC00015580-22,LOW,INACTIVE,3.49,-4.59,0
,CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,,CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,,Atglistatin,,HIGH,HIGH,3.25,-3.57,1
766.0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,cyproterone acetate,Cyproterone acetate,NCGC00091032-09,MODERATE,HIGH,3.81,-5.44,1
1213.0,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine decanoate,Fluphenazine decanoate dihydrochloride,,HIGH,HIGH,7.24,-6.38,1
,CCCCCCCCCCCCCCCCn1cc[n+](Cc2ccccc2)c1C,,CCCCCCCCCCCCCCCCn1cc[n+](Cc2ccccc2)c1C,,NH125,,HIGH,HIGH,4.94,-6.09,1
1349.0,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,ulobetasol propionate,Halobetasol Propionate,,MODERATE,MODERATE,3.81,-4.81,1
,c1ccc2sc(SNC3CCCCC3)nc2c1,,c1ccc2sc(SNC3CCCCC3)nc2c1,,N-Cyclohexyl-2-benzothiazolesulfenamide,,MODERATE,LOW,3.97,-4.31,1
43.0,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,aceclofenac,Aceclofenac,,MODERATE,LOW,4.84,-5.25,1
493.0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,carbenoxolone,Carbenoxolone sodium,,MODERATE,HIGH,5.46,-5.92,1
717.0,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,clotiapine,Clothiapine,,MODERATE,LOW,4.11,-4.38,1
472.0,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,camylofin,Camylofin,,LOW,INACTIVE,3.44,-3.68,0
2413.0,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,rupatadine,Rupatadine (Fumarate),,MODERATE,HIGH,4.82,-4.88,1
,CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,,MG-132,NCGC00161679-02,LOW,INACTIVE,2.95,-4.94,0
,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,,L-Ascorbyl 6-palmitate,,MODERATE,HIGH,5.23,-4.85,1
1409.0,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,ibuprofen piconol,Ibuprofen piconol,,LOW,INACTIVE,4.68,-4.92,0
,O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,,Dacinostat,NCGC00345539-10,MODERATE,HIGH,2.86,-4.87,1
,NC1CC1c1ccc(-c2cccc(O)c2)cc1,,N[C@H]1C[C@H]1c1ccc(-c2cccc(O)c2)cc1,,,,MODERATE,LOW,2.66,-3.9,1
3135.0,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,desonide,Desonide,NCGC00274065-06,LOW,INACTIVE,2.32,-3.85,0
,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,,Altrenogest,,MODERATE,HIGH,3.74,-4.01,1
,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,,PHA-680632,,MODERATE,LOW,3.46,-4.1,1
,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,,Tetrandrine,,MODERATE,HIGH,5.59,-5.32,1
,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,,Penflutizide,,LOW,INACTIVE,1.89,-3.14,0
5059.0,CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(C=C(C)C(=O)O)c(Cl)c3)n2)c1OC,,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,lusutrombopag,Lusutrombopag,,HIGH,HIGH,6.93,-6.62,1
,CCNC1(c2cccs2)CCCCC1=O,,CCNC1(c2cccs2)CCCCC1=O,,Tiletamine Hydrochloride,,LOW,INACTIVE,2.58,-3.36,0
,CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1,,CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,,Cinnamedrine,,LOW,INACTIVE,3.72,-3.82,0
2719.0,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,trepibutone,Trepibutone,,LOW,INACTIVE,2.52,-3.48,0
2687.0,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1,,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1,tocamphyl,Tocanfil,,LOW,MODERATE,3.8,-4.42,0
,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,,Bunamidine hydrochloride,,LOW,MODERATE,7.03,-6.62,0
,CCCCCCCCCC(=O)O,,CCCCCCCCCC(=O)O,,Decanoic acid,,LOW,INACTIVE,3.93,-3.26,0
4882.0,CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,istradefylline,Istradefylline,NCGC00253737-09,MODERATE,HIGH,2.82,-3.33,1
,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,,Bendazac sodium,,LOW,INACTIVE,2.89,-3.44,0
1255.0,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,fulvestrant,Fulvestrant,NCGC00164789-05,MODERATE,HIGH,6.54,-4.99,1
780.0,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,dantrolene,Dantrolene sodium,,MODERATE,HIGH,1.62,-3.59,1
392.0,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,bosentan,Bosentan,,MODERATE,HIGH,4.18,-4.78,1
,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,,NMS-873,NCGC00371131-09,MODERATE,HIGH,4.62,-5.34,1
1487.0,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,isoaminile,Isoaminile,,LOW,INACTIVE,3.41,-3.56,0
2245.0,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,prednisolone,Prednisolone,NCGC00179649-13,LOW,INACTIVE,1.64,-3.18,0
1672.0,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,melatonin,Melatonin,NCGC00015680-33,LOW,MODERATE,1.42,-3.21,0
5288.0,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,cannabidiol,Cannabidiol,,MODERATE,HIGH,6.1,-4.39,1
336.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,benzylhydrochlorothiazide,Benzylhydrochlorothiazide,,LOW,INACTIVE,1.31,-3.34,0
4110.0,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,tolvaptan,Tolvaptan,,MODERATE,HIGH,4.14,-5.56,1
119.0,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,aliskiren,Aliskiren hemifumarate,NCGC00186464-04,LOW,INACTIVE,3.85,-5.44,0
382.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,bisoxatin acetate,Bisoxatin acetate,,MODERATE,HIGH,4.14,-5.5,1
1944.0,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],nitisinone,Nitisinone,NCGC00185778-06,LOW,INACTIVE,2.06,-4.61,0
384.0,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,bitolterol,Bitolterol,,HIGH,HIGH,4.54,-5.98,1
1595.0,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,lomerizine,Lomerizine dihydrochloride,,LOW,MODERATE,4.39,-4.84,0
183.0,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,amlodipine,Amlodipine,,MODERATE,LOW,2.22,-4.74,1
5203.0,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,rucaparib,Rucaparib,,HIGH,HIGH,2.39,-4.45,1
