MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL1239,1980.0,C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,"InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29-,34+,36+,37+,38+,39+,40+,41+,42+/m1/s1",C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,octreotide,Octreotide acetate,NCGC00181796-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,0.42,-4.93,0
MOL1569,2478.0,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,"InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1",Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,stavudine,Stavudine|Stavudine (d4T),"NCGC00261021-01, NCGC00015325-04, NCGC00023212-07",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.74,-0.74,0
MOL2523,5218.0,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,"InChI=1S/C23H30N8O/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30/h7-8,13-15,17,24H,3-6,9-12H2,1-2H3,(H,25,26,27,28)",CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,ribociclib,Ribociclib (LEE011),"NCGC00386317-04, NCGC00386317-10",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,2.49,-3.28,1
MOL2493,5054.0,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,"InChI=1S/C17H20F2N4O3S/c1-27(24,25)23-7-10-6-22(8-16(10)21-23)12-5-15(20)17(26-9-12)13-4-11(18)2-3-14(13)19/h2-4,7,12,15,17H,5-6,8-9,20H2,1H3/t12-,15+,17-/m1/s1",CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,omarigliptin,MK-3102,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,0.66,-2.87,0
MOL4061,,O=C(Oc1cccc2cccnc12)c1ccccc1,InChI=1S/C16H11NO2/c18-16(13-6-2-1-3-7-13)19-14-10-4-8-12-9-5-11-17-15(12)14/h1-11H,O=C(Oc1cccc2cccnc12)c1ccccc1,,Benzoxiquine,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,INACTIVE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.48,-3.94,1
MOL8488,,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,"InChI=1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3/t27-/m1/s1",Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,,Tipifarnib,"NCGC00250406-03, NCGC00250406-01",,LOW,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,4.78,-6.01,1
MOL1760,2758.0,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,trimipramine,Trimipramine maleate,NCGC00016013-03,,LOW,MODERATE,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.78,-4.05,1
MOL2420,4844.0,CC(=O)CCC(=O)[O-],"InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)/p-1",CC(=O)CCC(=O)[O-],calcium levulinate,Calcium levulinate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.14,0.08,0
MOL1841,2872.0,NS(=O)(=O)Cc1noc2ccccc12,"InChI=1S/C8H8N2O3S/c9-14(11,12)5-7-6-3-1-2-4-8(6)13-10-7/h1-4H,5H2,(H2,9,11,12)",NS(=O)(=O)Cc1noc2ccccc12,zonisamide,Zonisamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.74,-2.01,0
MOL4405,,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,"InChI=1S/C16H8N2O5/c19-9-5-8(16(21)22)18-14-10(20)6-12-15(13(9)14)17-7-3-1-2-4-11(7)23-12/h1-6H,(H,18,19)(H,21,22)/p-1",O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,,Pirenoxine Sodium,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.84,-3.38,1
MOL5349,,C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,"InChI=1S/C19H20F3N3O3/c1-8-5-24(6-9(2)23-8)17-14(21)13(20)12-16(15(17)22)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6H2,1-2H3,(H,27,28)/t8-,9+",C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,,Orbifloxacin,NCGC00160518-04,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.46,-4.18,1
MOL10320,,Oc1ccc(Cl)cc1,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",Oc1ccc(Cl)cc1,,4-Chlorophenol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.36,-0.96,0
MOL2336,4624.0,O=C(O)Cc1ccccc1,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",O=C(O)Cc1ccccc1,phenylacetic acid,Phenylacetic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.72,-1.58,0
MOL533,871.0,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,"InChI=1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h12,17-18,23H,2-10H2,1H3/t17-,18+,19+,20-/m1/s1",C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,dienogest,Dienogest,"NCGC00346502-06, NCGC00346502-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.38,-3.61,0
MOL2244,4317.0,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,"InChI=1S/C14H13N3/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17/h2-8H,1H3,(H3,15,16)/p+1",C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,euflavine,Acriflavine hydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,-1.69,-5.2,1
MOL3624,,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,"InChI=1S/C15H12O3/c1-8-5-10-7-9-3-2-4-11(16)13(9)15(18)14(10)12(17)6-8/h2-7,16-18H,1H3",Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,,Chrysarobin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.75,-3.59,0
MOL8708,,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H42O3/c1-5-6-7-8-9-25(29)30-24-13-12-22-21-11-10-19-17-20(28)16-18(2)27(19,4)23(21)14-15-26(22,24)3/h16,19,21-24H,5-15,17H2,1-4H3/t19-,21-,22-,23-,24-,26-,27-/m0/s1",CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,,Methenolone enanthate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,MODERATE,INCONCLUSIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.73,-6.23,1
MOL2192,4188.0,Cc1c(O)c(=O)ccn1C,"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3",Cc1c(O)c(=O)ccn1C,deferiprone,Deferiprone,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.6,0.29,0
MOL2784,,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1",CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,,D-Camphor,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.85,-2.24,0
MOL1247,1990.0,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,omeprazole,Omeprazole,NCGC00016925-10,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.91,-2.98,1
MOL1464,2323.0,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C10H14N4O3/c1-6(15)4-14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5-6,15H,4H2,1-3H3",CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,proxyphylline,Proxyphylline,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.51,-1.21,0
MOL1592,2510.0,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamerazine,Sulfamerazine,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.43,-2.94,0
MOL325,544.0,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,"InChI=1S/C20H21N7O6S2/c21-6-11-4-2-1-3-10(11)5-13(28)22-15-17(31)27-16(19(32)33)12(8-34-18(15)27)9-35-20-23-24-25-26(20)7-14(29)30/h1-4,15,18H,5-9,21H2,(H,22,28)(H,29,30)(H,32,33)/t15-,18-/m1/s1",NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,ceforanide,Ceforanide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,-1.31,-3.42,0
MOL899,1471.0,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,"InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)",O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,ioversol,Ioversol,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.97,-2.89,0
MOL418,686.0,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,"InChI=1S/C14H22ClNO/c1-11(10-16(3)4)14(2,17)9-12-5-7-13(15)8-6-12/h5-8,11,17H,9-10H2,1-4H3",CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,clobutinol,Clobutinol hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.19,-2.68,0
MOL1898,3114.0,Oc1ccc(Cl)c2cccnc12,"InChI=1S/C9H6ClNO/c10-7-3-4-8(12)9-6(7)2-1-5-11-9/h1-5,12H",Oc1ccc(Cl)c2cccnc12,cloxiquine,Cloxyquin,,,LOW,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.7,-2.33,1
MOL1948,3277.0,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,"InChI=1S/C21H45N3/c1-6-10-12-19(8-3)14-23-16-21(5,22)17-24(18-23)15-20(9-4)13-11-7-2/h19-20H,6-18,22H2,1-5H3",CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,hexetidine,Hexetidine,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.98,-4.75,0
MOL2325,4608.0,Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,"InChI=1S/C34H28N6O14S4/c1-15-7-17(3-5-25(15)37-39-31-27(57(49,50)51)11-19-9-21(55(43,44)45)13-23(35)29(19)33(31)41)18-4-6-26(16(2)8-18)38-40-32-28(58(52,53)54)12-20-10-22(56(46,47)48)14-24(36)30(20)34(32)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b39-37+,40-38+",Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,trypan blue,TRYPAN BLUE,,,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.04,-4.86,0
MOL2159,4144.0,CCCCCCCCCCCCOS(=O)(=O)[O-],"InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)/p-1",CCCCCCCCCCCCOS(=O)(=O)[O-],sodium lauryl sulfate,Sodium dodecyl sulfate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.77,-4.37,0
MOL263,444.0,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,"InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3",CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,butenafine,Butenafine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,5.85,-6.62,0
MOL553,915.0,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C20H24N/c1-21(2)15-13-19(14-16-21)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3/q+1",C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,diphemanil,Diphemanil methylsulfate,,,INACTIVE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.4,-5.93,1
MOL2375,4715.0,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,cabozantinib,Cabozantinib,"NCGC00263164-07, NCGC00263164-14, NCGC00263164-01",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,3.99,-5.42,1
MOL1442,2284.0,CN(C)CCCN1c2ccccc2Sc2ccccc21,"InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,Promazine hydrochloride|PROMAZINE HYDROCHLORIDE,NCGC00015829-09,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,4.72,-4.14,1
MOL1052,1708.0,S=c1nc[nH]c2nc[nH]c12,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",S=c1nc[nH]c2nc[nH]c12,mercaptopurine,6-Mercaptopurine|MERCAPTOPURINE,"NCGC00094717-10, NCGC00094717-06, NCGC00094717-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.13,-2.31,0
MOL432,707.0,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,"InChI=1S/C20H24ClNO/c21-19-11-9-18(10-12-19)20(17-7-3-1-4-8-17)23-16-15-22-13-5-2-6-14-22/h1,3-4,7-12,20H,2,5-6,13-16H2",Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,cloperastine,Cloperastine hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,5.08,-5.64,1
MOL1542,2436.0,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,Sertraline hydrochloride,"NCGC00092386-09, NCGC00092386-26",,LOW,LOW,MODERATE,HIGH,INACTIVE,LOW,INCONCLUSIVE,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,5.06,-6.33,1
MOL1485,2356.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,"InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1",CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,ramipril,Ramipril,"NCGC00178127-11, NCGC00178127-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.83,-4.03,0
MOL1265,2018.0,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,"InChI=1S/C20H33NO3/c1-5-20(6-2,18-12-10-9-11-13-18)19(22)24-17-16-23-15-14-21(7-3)8-4/h9-13H,5-8,14-17H2,1-4H3",CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,oxeladin,Oxeladin Citrate,NCGC00389219-02,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.6,-4.33,1
