MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL2718,,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,"InChI=1S/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5?,6?,9-,10+",C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,,Cantharidin,,,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.1,-1.07,417.625,304.874,1.36983,1.19858,818.75,603.75,376.375,190.75,102.375,51.375,16.125,0.5,88.125,24.125,3.25,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,224.125,118.125,55.125,13.75,0.125,0.206398,0.440928,0.7934439999999999,1.1064,2.68554,1.98033,1.23453,0.625668,0.335794,0.168512,0.052890699999999985,0.00164002,0.100992,0.184882,0.445224,0.0,0.289054,0.07913110000000001,0.0106601,0.00246003,0.000410005,0.0,0.0,0.0,31.5,68.5,5.5708199999999986,0.0382768,18.248,196.2,1.1e-06,5.49e-07,0,0.8232950000000001,-1.519,1.188,55.9,248.974,0.183354,0.224521,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.9757,7.88725,0.0,9.55518,0.0,0.0,6.57313,0.0,0.0,0.0,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,0.0,-0.04656180000000002,0.608386,-3.76159,-0.0817659,100.0,0,-0.176404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.77,1.0,0.935692,1.0,0.93462324,0.0,0.3878699647498538,1.0,1.0,1.0,1.0
MOL563,930.0,CCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)Sc2ccccc21,"InChI=1S/C23H23N2S2/c1-3-24-18-12-8-10-14-20(18)26-22(24)16-6-5-7-17-23-25(4-2)19-13-9-11-15-21(19)27-23/h5-17H,3-4H2,1-2H3/q+1",CCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)Sc2ccccc21,dithiazanine,Dithiazanine chloride,,,LOW,HIGH,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,MODERATE,,,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,2.42,-6.2,904.375,596.559,1.51599,1.51497,1405.38,662.625,231.875,4.25,0.0,0.0,0.0,0.0,470.25,235.375,115.375,72.625,48.5,32.5,21.125,13.0,0.0,0.0,0.0,0.0,0.0,0.0,347.875,49.625,0.0,0.0,0.0,0.0,0.023830200000000003,0.133633,0.0,0.0,2.3558,1.11075,0.388688,0.00712419,0.0,0.0,0.0,0.0,0.0116853,0.012605,0.022255700000000003,0.0228455,0.788271,0.394555,0.193401,0.12174,0.08129960000000001,0.0544791,0.0354114,0.0217916,0.0,0.0,0.30962,230.75,45.423,391.572,1.16367,0.166239,1,0.441901,4.515,6.747000000000001,30.88,565.679,0.0517635,0.0545893,4.05043,4.43889,4.50676,4.51238,4.51417,4.51492,4.51499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3069,28.8829,0.0,20.4845,0.0,0.0,0.0,0.0,0.0,0.0,-6.34917,-4.09,-5.04724,-5.88461,-6.27306,-6.34093,-6.34655,-6.34834,-6.34909,-6.34916,-6.34917,100.0,1.25347,0.188973,-0.8246889999999999,-0.693828,29.4215,0,-5.98636,-0.836692,0.790277,-0.396269,0.0238796,92.875,39.75,8.375,9.875,4.25,3.0,2.625,3.25,1,1.0,0.8,1.0,0.9221323,1.0,0.9820675999999999,1.0,0.9790660647177852,1.0,1.0,1.0,1.0
MOL2363,4682.0,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Panobinostat,"NCGC00263117-07, NCGC00263117-22, NCGC00263117-02",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.16,-5.25,834.25,572.0459999999998,1.45836,1.54214,1513.38,945.0,476.375,197.375,101.375,49.625,16.875,2.0,311.0,157.0,77.75,48.25,29.625,18.375,10.875,5.625,371.0,119.625,50.125,14.75,3.75,0.625,489.25,173.75,94.875,45.75,13.125,0.0,0.163922,0.520342,1.26736,1.91492,2.64555,1.6519700000000002,0.832757,0.345034,0.177215,0.08675010000000001,0.0294994,0.00349622,0.066078,0.11076,0.178806,0.32548,0.543663,0.274454,0.135916,0.08434639999999999,0.0517878,0.0321216,0.0190107,0.00983313,1.30386,1.0285,10.5888,1.04481,43.111,350.434,2.57463,0.28607,1,0.33803,2.583,-1.6469999999999998,84.94,487.106,0.14848499999999998,0.174377,-0.8464229999999999,-0.475506,0.35132,0.829895,1.30841,2.12003,2.21754,0.31863800000000003,0.000558223,0.00558195,0.0557914,0.555124,5.283930000000002,34.4168,43.088,26.9094,32.6016,32.6016,9.93511,27.9104,27.9104,0.0,9.74378,15.1008,3.5570699999999995,-3.4171400000000003,0.0820923,0.07526060000000001,0.0122805,-0.358636,-1.18546,-1.6640400000000002,-2.14255,-2.95417,-3.05168,-2.32407,88.2853,0.28296,-0.12361400000000004,-5.02067,-0.471067,80.9538,0,-1.35041,-2.06377,-0.0640805,0.998753,0.370777,43.375,27.25,12.875,1.875,3.375,0.5,0.625,0.625,1,1.0,0.82,1.0,0.96822864,1.0,0.989792,1.0,0.5490819668709535,1.0,1.0,1.0,1.0
MOL228,382.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,"InChI=1S/C24H19NO6/c1-15(26)29-19-11-7-17(8-12-19)24(18-9-13-20(14-10-18)30-16(2)27)23(28)25-21-5-3-4-6-22(21)31-24/h3-14H,1-2H3,(H,25,28)",CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,bisoxatin acetate,Bisoxatin acetate,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,4.14,-5.5,885.875,605.16,1.46387,1.58018,1434.38,1006.75,609.375,269.125,127.0,68.25,28.875,5.25,155.125,70.0,22.0,13.375,8.625,7.25,4.75,2.5,82.75,16.25,5.25,1.625,0.125,0.0,709.375,318.0,151.0,76.75,29.125,4.625,0.024927,0.0568461,0.11753,0.193178,2.3702400000000003,1.6636099999999998,1.00697,0.444717,0.209862,0.11278,0.0477147,0.00867539,0.0516321,0.154087,0.237122,0.280407,0.256337,0.115672,0.036354,0.0221016,0.0142524,0.0119803,0.00784917,0.00413114,5.77273,5.1028,4.4371,0.178623,43.345,417.411,1.04959,0.131199,0,0.344895,4.132,3.199,93.13,512.03,0.153893,0.181884,4.132,4.132,4.13199,4.13198,4.13195,4.131480000000002,4.1268400000000005,2.0,100.0,100.0,99.9999,99.9988,99.9881,99.8807,98.8192,41.5668,43.0761,33.4542,34.905,34.3537,0.0,22.8486,27.4771,0.0,0.0,-5.26048,-5.26048,-5.26048,-5.26048,-5.26048,-5.26048,-5.26047,-5.26043,-5.25996,-5.255330000000002,-5.21148,66.348,0.207182,0.762778,-3.25177,-0.15903,30.2642,0,-5.25775,0.0,0.0,0.0,0.0,47.875,15.625,1.75,2.75,2.875,2.125,2.5,1.75,1,1.0,0.7833333333333333,1.0,0.9183153000000001,1.0,0.9755804,0.0,0.4784395251425007,1.0,1.0,1.0,1.0
MOL1083,1763.0,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,methylthioninium chloride,Methylene blue,"NCGC00167496-01, NCGC00167496-02",,INACTIVE,LOW,LOW,HIGH,MODERATE,MODERATE,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,2.8,-2.93,676.5,457.22,1.47959,1.35892,1051.38,491.25,223.75,41.5,13.125,5.5,0.25,0.0,310.5,122.25,74.0,48.0,29.25,19.75,11.375,3.875,0.0,0.0,0.0,0.0,0.0,0.0,274.5,63.375,16.625,4.75,1.0,0.0,0.0212789,0.0910709,0.873338,1.26171,2.2995,1.07443,0.489371,0.090766,0.0287061,0.0120292,0.000546783,0.0,0.00533897,0.0164741,0.0240326,0.130404,0.679104,0.267377,0.161848,0.104982,0.0639736,0.0431959,0.0248786,0.00847514,0.17736500000000002,0.114583,4.69412,32.3846,33.514,284.399,0.2281,0.0380166,1,0.6556310000000001,4.915,2.593,17.79,439.43,0.0389091,0.0404843,3.3360800000000004,4.55321,4.8712300000000015,4.900919999999998,4.91052,4.91455,4.91496,1.98546,0.0360216,2.62785,43.4579,90.4106,98.974,99.8967,99.9897,18.9485,17.7869,0.0,9.69125,0.0,0.0,0.0,0.0,0.0,0.0,-4.3858,0.911592,-0.956449,-2.80682,-4.02401,-4.34203,-4.37172,-4.38132,-4.38535,-4.3857599999999985,-4.3858,95.9968,0.584102,1.44426,-1.46488,0.686793,40.0631,0,-3.3952400000000003,-2.19161,1.86436,-0.695804,-0.172722,13.75,5.375,0.625,1.875,2.25,0.875,3.25,1.625,1,1.0,0.94,1.0,0.96817905,1.0,0.99348176,1.0,0.8160301136499414,1.0,1.0,1.0,1.0
MOL3582,,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,Genistein,"NCGC00015479-22, NCGC00015479-13, NCGC00015479-20",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.04,-3.34,545.5,371.578,1.46806,1.23468,1143.62,886.375,482.0,171.25,79.0,29.25,7.375,0.5,121.375,80.375,51.5,34.375,20.75,12.375,7.375,2.125,282.25,77.125,26.25,4.875,0.0,0.0,491.75,184.25,85.0,30.375,6.0,0.0,0.0404658,0.111953,0.379137,1.05934,3.07775,2.38543,1.2971700000000002,0.460872,0.212607,0.0787183,0.0198478,0.00134561,0.0421751,0.0337103,0.0396345,0.0627085,0.326647,0.21630700000000005,0.138598,0.0925108,0.0558429,0.0333039,0.0198478,0.00571885,1.53398,0.850909,2.16128,4.12398,26.976,270.237,0.153952,0.0384879,0,0.827625,2.114,-5.126,88.09,283.488,0.23707,0.310736,2.11315,2.1055,2.03295,1.88183,1.53245,0.08551569999999999,-1.86825,1.81497,99.9803,99.8036,98.0623,82.971,26.1924,0.930284,0.00937898,10.8434,16.2686,16.2686,18.9157,18.9157,18.9157,19.1752,19.1752,19.1752,18.684,-3.30991,-3.3099,-3.30982,-3.30906,-3.30141,-3.22886,-3.0777400000000004,-2.72836,-1.28122,0.6913729999999999,2.90976,67.3661,0.0947034,-0.055473400000000006,-4.2223,-0.946433,98.6335,0,-2.10695,2.60625,2.10947,0.692671,-0.22480300000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.26,0.0,0.13765088,0.0,0.084230505,1.0,0.6334143944710818,0.0,0.0,0.0,0.0
MOL1953,3290.0,Oc1cccc2cccnc12,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",Oc1cccc2cccnc12,oxyquinoline,8-Quinolinol Salicylic acid (1:1)|OXYQUINOLINE HEMISULFATE,NCGC00090708-05,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,1.91,-1.54,359.25,261.513,1.37374,1.10692,670.75,367.375,162.25,62.5,31.25,14.125,5.0,1.375,175.875,96.875,37.25,21.25,13.25,8.0,5.0,2.875,79.375,25.0,7.875,1.25,0.0,0.0,186.0,71.0,36.0,15.0,3.75,0.0,0.165392,0.7030420000000001,1.51976,2.0886,2.56488,1.40481,0.620428,0.238994,0.119497,0.0540126,0.0191195,0.00525786,0.07017589999999999,0.08021389999999999,0.0576025,0.0531943,0.672529,0.37044,0.14244,0.0812579,0.0506667,0.0305912,0.0191195,0.0109937,0.8389260000000001,0.664706,4.80691,3.4571400000000003,16.544,145.158,8.45e-08,8.45e-08,0,0.995321,1.834,-0.037000000000000005,32.86,228.653,0.125653,0.14371099999999998,1.53141,1.79225,1.82892,1.8303,1.82627,1.76595,1.40353,1.99948,9.02672,49.8048,90.8305,98.8363,98.235,85.4928,37.0935,5.05053,8.31325,8.31325,4.90685,4.90685,0.0,0.0,0.0,0.0,0.0,-1.68356,0.31049,-0.640468,-1.38097,-1.6418,-1.67847,-1.67986,-1.67583,-1.61551,-1.25309,-0.431602,65.9466,0.116834,1.16632,-2.1882,0.347855,100.0,0,-1.2632,-0.352148,1.06298,-0.104327,0.230475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9,1.0,0.81864417,1.0,0.94800264,1.0,0.6991704222577045,1.0,1.0,1.0,1.0
MOL1701,2678.0,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,"InChI=1S/C19H24NS2/c1-20-11-3-2-6-16(20)10-9-15(14-20)19(17-7-4-12-21-17)18-8-5-13-22-18/h4-5,7-8,12-13,16H,2-3,6,9-11,14H2,1H3/q+1/t16-,20-/m1/s1",C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,tiquizium,Tiquizium bromide,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.17,-5.07,726.125,473.04,1.53502,1.3323200000000002,1050.25,435.125,146.0,20.125,0.0,0.0,0.0,0.0,310.625,138.25,44.5,25.125,15.0,9.625,6.0,3.875,0.0,0.0,0.0,0.0,0.0,0.0,222.25,42.0,0.5,0.0,0.0,0.0,0.0260997,0.187107,0.0,0.0,2.22022,0.919849,0.308642,0.042544,0.0,0.0,0.0,0.0,0.0169005,0.0901592,0.162017,0.241265,0.6566569999999999,0.292259,0.0940724,0.0531139,0.0317098,0.0203471,0.0126839,0.0081917,0.0,0.0,2.46854,89.0,38.157,330.53,0.547823,0.182608,1,0.543651,1.4469999999999998,4.6960000000000015,30.51,442.53,0.06449780000000001,0.0689445,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5785,21.1164,0.0,12.509,0.0,0.0,0.0,0.0,0.0,0.0,-3.78996,-3.78996,-3.78996,-3.78996,-3.78996,-3.78996,-3.78996,-3.78996,-3.78996,-3.78996,-3.78996,79.768,0.44204,0.734889,-1.21218,-0.695584,47.4457,0,-3.78996,0.0,0.0,0.0,0.0,11.75,6.875,9.25,3.0,1.75,2.25,1.125,1.125,0,0.0,0.12,0.0,0.052512683,0.0,0.019820604,1.0,0.5622754782058609,0.0,0.0,0.0,0.0
MOL144,249.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,astemizole,Astemizole,,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,5.92,-5.58,1069.88,715.513,1.49526,1.68216,1565.62,799.375,314.5,111.25,48.375,13.125,7.0,4.375,400.125,217.75,90.125,52.875,35.0,24.0,16.875,11.375,142.5,31.125,13.25,6.0,1.5,0.375,411.5,117.375,46.375,10.375,4.5,1.5,0.013474200000000002,0.0875947,0.202039,0.564843,2.18811,1.11721,0.439545,0.15548299999999998,0.06760880000000001,0.0183435,0.00978319,0.00611449,0.0216315,0.0475658,0.0890664,0.13641,0.559214,0.304327,0.125959,0.073898,0.0489159,0.033542400000000014,0.0235845,0.0158977,0.536754,0.248227,2.62078,3.74054,54.264,459.578,3.52596,0.391773,1,0.16108,5.757999999999999,7.455,55.91,659.6030000000002,0.07813969999999999,0.08476310000000001,0.971358,2.48219,4.07017,4.66626,5.1334800000000005,5.64224,5.745,0.8439450000000001,5.6e-06,0.000551575,0.0479064,2.03225,23.7174,76.5938,97.0498,33.4874,32.6329,24.4995,27.1579,24.8885,9.45039,12.0363,14.7338,5.20314,0.0,-6.19089,0.620387,-0.032155,-1.22884,-2.91119,-4.5030199999999985,-5.09914,-5.56637,-6.07512,-6.17788,-6.18957,100.0,0.745869,1.00107,-2.72209,0.213115,5.60623,0,-3.66338,-4.09849,1.25376,0.804733,-0.457758,113.25,62.5,35.0,24.0,21.375,14.5,11.625,9.875,1,1.0,0.84,1.0,0.9507821,1.0,0.9848514000000002,1.0,0.6665574918038798,1.0,1.0,1.0,1.0
MOL9957,,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,"InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3/t19-,20+,21-,23-,24+,25-,26-,27+,28-,29+,30+,31-,32-,33+,34-,35+,36-,37+,38+,39-,40+,41-,42-,43+,44-,45-/m0/s1",C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,,Solanine alpha,,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,,-3.15,1686.12,1027.02,1.6417700000000002,1.83549,2411.0,1702.25,1070.75,569.875,338.75,188.875,85.125,24.375,338.625,128.25,49.25,20.0,7.625,3.5,1.625,0.625,836.875,323.375,147.5,51.0,8.0,1.375,1232.38,638.625,365.5,184.75,47.75,0.375,0.113578,0.28533800000000004,0.536203,0.7437560000000001,2.34757,1.65747,1.0425799999999998,0.554883,0.329838,0.183906,0.08288560000000003,0.0237338,0.0633271,0.113085,0.127422,0.168586,0.329717,0.124876,0.0479544,0.0194739,0.00742441,0.00340792,0.00158225,0.000608558,6.87817,9.44375,13.3242,0.119121,89.0201,869.066,2.91134,0.13233399999999998,1,-0.481032,0.321,-8.886000000000003,268.66,758.3580000000003,0.261592,0.354265,-3.17198,-3.11341,-2.75913,-2.39032,-1.94297,-0.985888,-0.15529500000000002,0.0,5.16e-05,0.000515721,0.00515697,0.0515457,0.513076,4.9029300000000005,33.3757,67.0777,74.4001,74.4001,78.1525,78.1525,78.1525,34.6089,64.6868,64.6868,64.6868,-6.09549,-2.59556,-2.5962,-2.60252,-2.66108,-3.01537,-3.38417,-3.83152,-4.7886,-5.6192,-5.84548,52.6118,0.303246,-2.99203,-13.0033,-5.2348,79.0064,0,-3.66933,-1.96074,-0.914586,0.289412,0.415239,183.5,67.5,27.25,11.25,7.625,2.25,0.375,0.0,1,1.0,0.85,1.0,0.95348734,1.0,0.9661285,1.0,0.9496042046996372,1.0,1.0,1.0,1.0
MOL1933,3217.0,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,"InChI=1S/C34H28N6O14S4/c1-15-11-17(3-7-21(15)37-39-23-9-5-19-25(55(43,44)45)13-27(57(49,50)51)31(35)29(19)33(23)41)18-4-8-22(16(2)12-18)38-40-24-10-6-20-26(56(46,47)48)14-28(58(52,53)54)32(36)30(20)34(24)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b39-37+,40-38+",Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,evans blue,EVANS BLUE,,,HIGH,HIGH,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.03,-4.9,1544.38,1030.71,1.49836,2.01478,2329.0,1751.38,1315.88,711.375,345.0,93.625,24.375,4.875,263.125,141.75,105.75,77.125,54.375,33.875,19.125,11.375,234.5,42.875,8.375,0.125,0.0,0.0,1342.62,732.375,332.875,69.75,5.5,0.0,0.0207208,0.0334762,0.064649,0.101071,2.2596,1.6991900000000002,1.27667,0.690178,0.33472,0.0908353,0.0236487,0.00472974,0.00352292,0.0097866,0.00846928,0.0306952,0.255285,0.137526,0.102599,0.07482689999999999,0.0527548,0.0328656,0.0185551,0.0110361,3.26241,1.21394,0.915381,4.16395,81.892,868.846,1.02672,0.0684478,4,-0.158334,1.046,-9.0,381.38,649.332,0.370016,0.587342,-6.2457699999999985,-6.24646,-6.2534800000000015,-6.27001,-6.3192900000000005,-6.72158,-7.34071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8292,53.6568,52.4962,65.352,56.4251,8.44144,48.8255,43.06399999999999,8.03003,0.0,-3.74049,-0.28181300000000004,-0.244822,-0.240829,-0.239553,-0.23073,-0.20998000000000008,-0.147453,0.416371,1.93693,3.84357,61.5626,-0.574236,-2.75223,-7.80002,-4.6036800000000015,71.4382,0,0.359677,1.42411,1.39915,0.803404,0.137782,15.875,17.375,1.625,5.375,4.0,0.625,1.125,0.25,1,1.0,0.81,1.0,0.92033714,1.0,0.9786653000000001,1.0,0.8773395565958959,1.0,1.0,1.0,1.0
