MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL9358,,CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,"InChI=1S/C31H41ClN4O3/c1-22-4-9-28(21-29(22)32)36(31(39)27-12-18-35(19-13-27)23(2)37)15-3-14-34-16-10-25(11-17-34)20-24-5-7-26(8-6-24)30(33)38/h4-9,21,25,27H,3,10-20H2,1-2H3,(H2,33,38)",CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,,TAK-220,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.44,-5.36,1255.88,818.1060000000001,1.5351,1.75203,1827.5,1060.88,526.25,223.875,120.875,59.875,24.25,2.5,442.375,210.875,105.0,56.625,35.25,21.25,13.375,7.0,216.875,47.125,18.875,7.0,2.25,0.125,599.0,237.75,127.125,64.625,21.625,0.375,0.0331941,0.135224,0.32660900000000004,0.478662,2.23382,1.29675,0.643254,0.27365,0.14775,0.07318730000000001,0.0296416,0.00305584,0.0207005,0.036830199999999993,0.0411644,0.0505287,0.5407310000000001,0.25776,0.128345,0.0692148,0.0430873,0.0259746,0.0163487,0.00855635,1.15119,1.0574,4.30224,2.43119,62.4291,554.143,3.77697,0.269784,1,-0.00940322,4.3210000000000015,2.393,94.66,723.446,0.115706,0.130846,0.967632,1.52098,2.4302,2.91131,3.37414,4.06879,4.2849900000000005,0.578971,0.00127059,0.0127044,0.126899,1.25466,11.2735,55.9345,92.0396,45.6681,48.4712,46.0942,44.1123,46.295,21.1432,2.19837,20.6717,13.6009,0.0,-6.27725,-2.7789900000000003,-2.79435,-2.92388,-3.4772300000000005,-4.38645,-4.86755,-5.33039,-6.02504,-6.2412300000000025,-6.2415400000000005,100.0,0.266508,0.177472,-3.8558,-0.772162,11.4119,0,-4.46178,-2.34865,-0.104426,0.804176,0.0683113,85.125,46.0,25.25,18.25,14.5,8.5,5.25,3.5,0,0.0,0.17,0.0,0.3465264027532335,0.0,0.0,0.0,0.4331354635888533,0.0,0.0,0.0,0.0
MOL8984,,COC1=CC=C2Nc3cc(Cl)ccc3C(N=C3C=C(CN4CCCC4)C(=O)C(CN4CCCC4)=C3)=C2N1,"InChI=1S/C29H32ClN5O2/c1-37-26-9-8-24-28(33-26)27(23-7-6-21(30)16-25(23)32-24)31-22-14-19(17-34-10-2-3-11-34)29(36)20(15-22)18-35-12-4-5-13-35/h6-9,14-16,32-33H,2-5,10-13,17-18H2,1H3",COC1=CC=C2Nc3cc(Cl)ccc3C(N=C3C=C(CN4CCCC4)C(=O)C(CN4CCCC4)=C3)=C2N1,,,NCGC00246187-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.38,-4.08,1153.38,760.135,1.5173299999999998,1.70859,1581.88,787.875,372.75,132.5,66.625,33.75,14.5,3.5,441.5,217.375,100.125,67.375,42.25,25.375,18.5,12.625,491.75,123.75,59.375,30.0,15.375,7.625,485.0,147.625,62.5,28.0,10.0,1.875,0.0109369,0.0664167,0.272969,0.4940350000000001,2.08105,1.03649,0.490374,0.174311,0.08764889999999999,0.0444,0.0190756,0.00460445,0.024796400000000003,0.0889506,0.112434,0.153122,0.5808180000000001,0.28596900000000003,0.13172,0.08863560000000001,0.0555823,0.033382199999999994,0.0243378,0.016608900000000003,0.6654180000000001,0.5009279999999999,5.04922,1.6951,60.062,521.073,2.0714200000000003,0.295917,3,0.0780839,4.769,4.336,90.01,670.125,0.118413,0.134318,-0.375033,0.695059,2.52778,3.3451,3.98249,4.62661,4.7529900000000005,0.524647,7.15e-07,7.219999999999999e-05,0.00705224,0.566683,16.3295,72.0377,96.3787,44.893,38.608,39.6904,24.8759,31.1086,31.6213,0.0,15.4324,20.066,21.6187,-6.33291,0.6835,0.387159,-0.557046,-2.23036,-4.09137,-4.9089800000000015,-5.5464,-6.1905199999999985,-6.31689,-6.33129,93.4565,0.954347,-0.444421,-11.9959,-0.550129,39.7276,0,-3.4231300000000005,-4.50749,0.953069,1.25337,-0.458019,122.375,69.75,33.875,30.125,23.75,16.25,9.75,5.75,0,0.0,0.19,0.0,0.11001335237143048,0.0,0.0,0.0,0.051528569047964365,0.0,0.0,0.0,0.0
MOL6189,,CC1(C)CCCC2(C)C1CC(=O)C13CC(CCC12)C(O)(CO)C3,"InChI=1S/C20H32O3/c1-17(2)7-4-8-18(3)14-6-5-13-10-19(14,11-20(13,23)12-21)16(22)9-15(17)18/h13-15,21,23H,4-12H2,1-3H3",CC1(C)CCCC2(C)C1CC(=O)C13CC(CCC12)C(O)(CO)C3,,,NCGC00384807-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.9,-3.96,699.25,441.54,1.58366,1.24766,1099.75,695.0,381.75,192.5,111.25,61.125,27.125,7.375,198.75,68.875,21.375,6.5,1.75,1.125,0.375,0.125,192.625,79.125,37.375,13.75,2.25,0.125,454.5,227.0,126.375,64.875,18.875,0.25,0.147958,0.430603,0.78508,1.09978,2.49071,1.5740299999999998,0.8645870000000001,0.435974,0.251959,0.138436,0.0614326,0.016702900000000003,0.0583124,0.10059,0.215635,0.314641,0.450129,0.15598800000000002,0.0484101,0.014721200000000004,0.0039634,0.0025479,0.000849299,0.00028310000000000005,5.2046800000000015,9.40385,6.5568399999999984,0.276149,35.447,320.466,0.0981886,0.0163648,0,0.535821,2.511,-0.413999,57.53,384.01,0.130294,0.149814,2.511,2.511,2.511,2.511,2.511,2.511,2.51099,2.0,100.0,100.0,100.0,100.0,100.0,99.9999,99.9987,14.5732,17.692999999999994,15.7701,18.9672,18.9672,10.027,2.77946,2.77946,2.77946,0.0,-3.44633,-3.44633,-3.44633,-3.44633,-3.44633,-3.44633,-3.44633,-3.44633,-3.44633,-3.44633,-3.44633,48.398,0.19561,0.658791,-3.6752,-0.0131165,73.1681,0,-3.44633,0.0,0.0,0.0,0.0,21.25,5.875,1.25,2.125,0.25,0.25,0.375,0.0,0,0.0,0.02,0.0,0.023992729920753127,0.0,0.0,0.0,0.09505074001216034,0.0,0.0,0.0,0.0
MOL4873,,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)oc1Cl,"InChI=1S/C18H16Cl2F2N4O2/c1-26-16(12(19)8-24-26)11-6-15(28-17(11)20)18(27)25-10(7-23)4-9-2-3-13(21)14(22)5-9/h2-3,5-6,8,10H,4,7,23H2,1H3,(H,25,27)",Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)oc1Cl,,,"NCGC00387870-01, NCGC00387870-04",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.26,-4.09,830.5,571.986,1.45196,1.54886,1612.88,1119.5,679.0,306.5,139.75,68.125,31.625,7.5,253.625,125.5,74.875,49.25,34.0,26.875,19.5,11.75,331.25,142.75,80.875,47.625,25.0,10.75,656.875,248.5,89.5,37.375,13.125,0.5,0.06091669999999999,0.148765,0.292551,0.505981,2.81978,1.95722,1.18709,0.535852,0.244324,0.119103,0.0552898,0.0131122,0.0705659,0.15524300000000002,0.214624,0.276659,0.443411,0.219411,0.130904,0.0861035,0.059442,0.0469854,0.0340917,0.0205425,1.86644,1.38325,4.48839,0.6450170000000001,41.235,430.255,2.51283,0.314104,1,0.344271,3.565,-1.345,95.89,476.096,0.16764400000000002,0.201409,0.783487,1.69639,2.63845,3.03891,3.32269,3.5293,3.51652,1.41294,0.0133961,0.133801,1.32209,11.8149,57.2251,92.106,89.4341,22.4444,18.8141,20.9327,14.3135,19.1255,7.01789,4.37223,10.0997,3.61356,0.0,-5.15074,-1.6687599999999998,-1.8041,-2.36923,-3.2821300000000004,-4.22419,-4.62465,-4.90843,-5.1150400000000005,-5.10226,-4.82712,57.5264,0.427053,-0.724019,-15.6235,-0.316714,85.9125,0,-3.76256,-2.17726,0.6967409999999999,0.66464,-0.269597,91.375,50.375,29.5,16.5,10.375,5.875,4.875,2.625,1,1.0,0.89,1.0,0.8411184335927845,1.0,1.0,1.0,0.9183637287767376,1.0,1.0,1.0,1.0
MOL6344,,CCCC(C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,"InChI=1S/C21H20ClNO2/c1-3-7-16(21(24)25)19-13(2)23-18-11-10-15(22)12-17(18)20(19)14-8-5-4-6-9-14/h4-6,8-12,16H,3,7H2,1-2H3,(H,24,25)",CCCC(C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,,HIV-1 integrase inhibitor 2,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.48,-6.0,778.75,527.33,1.47678,1.46218,1197.25,676.0,384.5,171.5,100.0,56.875,28.25,7.25,306.625,136.75,60.5,35.625,22.25,16.875,12.625,8.875,0.0,0.0,0.0,0.0,0.0,0.0,445.25,202.375,115.125,63.25,29.75,6.375,0.08683060000000001,0.294608,0.692663,1.03837,2.2704,1.28193,0.7291449999999999,0.325223,0.189634,0.107855,0.0535717,0.013748500000000002,0.0554443,0.139896,0.181905,0.195844,0.581467,0.259325,0.114729,0.0675573,0.0421937,0.0320008,0.0239414,0.016830099999999997,1.6528900000000002,1.59649,6.77049,0.730881,38.621,352.834,1.10286,0.157551,1,0.41223,5.924,2.202,58.75,468.58,0.11141,0.125379,3.03472,2.56503,2.44073,2.42937,2.42571,2.42417,2.42402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.117,13.3177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.13169,-1.16889,-1.5809,-1.24241,-0.772716,-0.648423,-0.6370600000000001,-0.6333949999999999,-0.6318600000000001,-0.631706,-0.631691,87.7703,-0.0201075,0.660216,-1.53562,-0.5323220000000001,72.319,0,-0.8865569999999999,0.509946,-0.292749,-0.114451,0.312952,43.0,20.375,17.5,10.875,10.375,7.0,5.0,3.75,0,0.0,0.13,0.0,0.18432387237631867,0.0,0.0,0.0,0.01003985892108054,0.0,0.0,0.0,0.0
MOL9426,,CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,"InChI=1S/C32H38ClN5O4/c1-20(2)42-29-13-12-24(16-27(29)33)32(41)35-25(17-34-30(40)19-37(4)5)15-22-8-10-23(11-9-22)28-18-38-14-6-7-26(21(3)39)31(38)36-28/h6-14,16,18,20-21,25,39H,15,17,19H2,1-5H3,(H,34,40)(H,35,41)/t21-,25-/m0/s1",CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,,,"NCGC00346943-03, NCGC00346943-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.31,-5.29,1314.75,875.309,1.50204,1.85213,1866.25,1081.38,588.0,242.25,124.375,64.75,28.25,9.25,420.375,181.0,91.875,53.625,36.875,25.875,18.75,12.5,330.75,97.0,39.5,13.25,2.375,0.375,680.625,277.125,140.375,67.0,24.125,2.125,0.0219683,0.0769652,0.239592,0.566138,2.13211,1.23542,0.671763,0.27676,0.142093,0.0739739,0.0322743,0.0105677,0.0214,0.0515738,0.0713705,0.100186,0.480259,0.206784,0.104963,0.0612641,0.042128,0.029561,0.021421,0.014280700000000004,1.35374,1.20746,3.76003,1.53046,66.1011,593.136,3.67376,0.193356,1,-0.0567472,4.869,0.358,116.91,758.3989999999999,0.13356400000000002,0.154154,2.33999,3.4227,4.31015,4.60723,4.76814,4.85765,4.86638,1.69606,0.00769302,0.273063,3.54912,27.5927,79.2699,97.4202,99.3992,51.432,49.547,44.5564,37.4557,42.2887,36.7363,25.6377,32.9281,31.4263,8.872819999999997,-7.01278,-1.95732,-3.16076,-4.4835400000000005,-5.56648,-6.45394,-6.75102,-6.91193,-7.00143,-7.01017,-6.99788,100.0,0.539201,0.0184149,-5.34048,-1.32094,3.89322,0,-5.6447400000000005,-2.5543,1.39194,0.0148057,-0.247606,177.75,93.625,53.125,31.5,18.625,11.125,5.75,1.75,1,1.0,0.85,1.0,0.972244209943865,1.0,1.0,1.0,0.9703109087638944,1.0,1.0,1.0,1.0
MOL9144,,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C=C[C@]21C=C([C@H](C)OC(=O)/C=C/c2ccc(O)cc2)C(=O)O1,"InChI=1S/C30H32O14/c1-14(41-21(33)8-5-15-3-6-16(32)7-4-15)18-11-30(44-27(18)38)10-9-17-19(26(37)39-2)13-40-28(22(17)30)43-29-25(36)24(35)23(34)20(12-31)42-29/h3-11,13-14,17,20,22-25,28-29,31-32,34-36H,12H2,1-2H3/b8-5+/t14-,17+,20+,22+,23+,24-,25+,28-,29-,30-/m0/s1",COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C=C[C@]21C=C([C@H](C)OC(=O)/C=C/c2ccc(O)cc2)C(=O)O1,,,NCGC00169779-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,1.14,-3.35,1195.75,799.77,1.49512,1.7786099999999998,2067.38,1581.12,994.5,497.0,266.125,147.25,65.875,18.125,196.25,97.5,42.125,25.125,14.75,8.5,4.0,1.875,458.75,196.125,95.75,36.25,8.125,1.875,1115.12,556.625,290.25,140.625,38.5,1.625,0.06253099999999999,0.138472,0.335827,0.486333,2.58496,1.97698,1.24348,0.621429,0.332752,0.184115,0.0823675,0.0226628,0.0553168,0.122247,0.164543,0.256468,0.245383,0.12191,0.05267140000000002,0.0314153,0.0184428,0.0106281,0.00500144,0.00234442,6.31751,5.8607,6.99305,0.180395,57.875,616.567,3.62058,0.212975,0,-0.0231481,-0.903,-5.803,216.54,583.23,0.270753,0.371277,-0.903441,-0.907386,-0.944985,-1.02389,-1.2072200000000002,-1.94904,-2.90031,1.90514,99.9899,99.8986,98.9948,90.7823,49.6187,8.96537,0.97492,40.9649,47.7731,47.7731,47.98,47.98,40.8135,45.7831,45.7831,40.2805,12.4672,-4.99567,-4.99567,-4.99563,-4.99523,-4.9912800000000015,-4.95369,-4.87478,-4.69146,-3.94963,-2.99837,-2.10802,37.1584,-0.228688,-1.88834,-10.3153,-3.07722,77.4291,0,-4.39886,1.28072,1.00506,0.280998,-0.166256,55.375,31.125,12.125,7.75,5.625,2.5,1.0,0.25,1,1.0,0.77,1.0,0.6977857474450789,1.0,1.0,1.0,0.9553467713427796,1.0,1.0,1.0,1.0
MOL5747,,COc1ccc([S+](=O)([O-])N2CCc3cccc(-c4ccncc4)c32)cc1,"InChI=1S/C20H18N2O3S/c1-25-17-5-7-18(8-6-17)26(23,24)22-14-11-16-3-2-4-19(20(16)22)15-9-12-21-13-10-15/h2-10,12-13H,11,14H2,1H3",COc1ccc([S+](=O)([O-])N2CCc3cccc(-c4ccncc4)c32)cc1,,,NCGC00510350-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.94,-3.91,768.875,509.814,1.50815,1.40778,1225.62,721.25,364.625,147.125,63.125,16.875,3.25,0.0,242.75,132.25,57.25,36.0,23.5,16.375,11.125,6.875,0.0,0.0,0.0,0.0,0.0,0.0,446.75,176.125,75.375,23.25,3.125,0.0,0.0594773,0.220293,0.5795899999999999,1.7964,2.40406,1.4147299999999998,0.715212,0.288586,0.12382,0.033100300000000006,0.00637488,0.0,0.0517927,0.0939068,0.130423,0.236041,0.476154,0.259408,0.112296,0.070614,0.046095300000000006,0.0321196,0.021821700000000003,0.0134853,1.1026200000000002,0.46875,4.3867400000000005,1.4161700000000002,40.164,366.434,1.42216,0.284431,0,0.492541,3.954,-0.292,69.2325,440.581,0.1358,0.157139,3.1341,3.78195,3.9337,3.94748,3.95193,3.95379,3.9539800000000014,1.9949,0.75436,15.1121,67.2798,95.4309,99.5242,99.9522,99.9952,23.2368,24.2148,0.0,20.5714,0.0,0.0,8.94856,0.0,0.0,0.0,-4.22467,-0.338897,-2.1087700000000003,-3.40466,-4.0526300000000015,-4.20437,-4.21816,-4.2226,-4.224469999999998,-4.22465,-4.22467,91.8102,0.179394,1.21561,-2.35156,0.166692,37.1025,0,-3.60943,-1.40592,1.30782,-0.6544479999999999,0.07661799999999999,50.75,37.625,17.375,9.5,3.5,2.625,0.75,1.625,1,1.0,0.78,0.0,0.3887430855459856,1.0,1.0,1.0,0.7654633770066169,1.0,1.0,1.0,1.0
MOL9594,,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,"InChI=1S/C35H28F3N5O2/c1-2-32(44)42-15-13-41(14-16-42)31-11-9-26(19-28(31)35(36,37)38)43-33(45)12-8-24-20-40-30-10-7-22(18-27(30)34(24)43)25-17-23-5-3-4-6-29(23)39-21-25/h3-12,17-21H,2,13-16H2,1H3",CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,,,"NCGC00263215-11, NCGC00263215-04, NCGC00263215-02",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,5.4,-5.65,1186.25,735.201,1.6135,1.58018,1833.75,1213.25,667.625,279.5,134.5,60.625,24.25,7.375,372.0,218.5,118.625,80.0,56.25,41.5,29.75,21.75,0.0,0.0,0.0,0.0,0.0,0.0,820.5,334.375,143.875,57.875,19.5,1.0,0.043192400000000006,0.117171,0.253543,0.330376,2.49422,1.65023,0.908085,0.380168,0.182943,0.08246039999999999,0.0329842,0.010031299999999998,0.033579000000000005,0.06816599999999999,0.0963415,0.123791,0.505984,0.297198,0.16135,0.108814,0.0765097,0.0564471,0.0404651,0.0295837,1.13383,0.757812,3.67954,1.72534,62.893,607.624,1.45463,0.207804,0,0.101573,6.8820000000000014,3.087,73.53,661.671,0.100013,0.111128,6.87588,6.88139,6.8819399999999975,6.88198,6.881989999999999,6.8820000000000014,6.8820000000000014,2.0,87.4109,98.6005,99.8585,99.9858,99.9986,99.9999,100.0,37.2333,39.1702,0.0,37.5509,0.0,0.0,29.8767,0.0,0.0,0.0,-7.93111,-7.507039999999999,-7.8727,-7.924989999999997,-7.9305,-7.93105,-7.931089999999997,-7.93111,-7.93111,-7.93111,-7.93111,100.0,0.232257,1.05209,-2.32031,0.0928737,0.0,0,-7.90383,-0.0720807,0.0931846,-0.089019,0.0684266,161.375,90.125,53.5,38.75,21.5,8.125,4.5,0.25,1,1.0,0.85,1.0,0.9369492164747532,1.0,1.0,1.0,0.9427895595855308,1.0,1.0,1.0,1.0
MOL8872,,COc1ccc(C(=O)N(CCC(C)C)Cc2nc(C)c(C)n2Cc2ccccc2C)c(OC)c1,"InChI=1S/C28H37N3O3/c1-19(2)14-15-30(28(32)25-13-12-24(33-6)16-26(25)34-7)18-27-29-21(4)22(5)31(27)17-23-11-9-8-10-20(23)3/h8-13,16,19H,14-15,17-18H2,1-7H3",COc1ccc(C(=O)N(CCC(C)C)Cc2nc(C)c(C)n2Cc2ccccc2C)c(OC)c1,,,NCGC00386497-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.27,-5.46,1116.75,735.275,1.51882,1.67877,1479.25,696.875,319.75,120.375,56.625,24.25,8.875,2.75,406.125,159.625,78.75,46.75,29.25,17.75,12.875,7.125,0.0,0.0,0.0,0.0,0.0,0.0,400.125,149.0,69.125,27.125,9.875,2.75,0.0282836,0.154339,0.333876,0.5270050000000001,2.01183,0.947775,0.434871,0.163714,0.077012,0.0329809,0.0120703,0.0037401,0.0358027,0.0678164,0.0905762,0.121691,0.552345,0.217096,0.107103,0.0635817,0.039781,0.0241406,0.0175105,0.00969026,0.7190479999999999,0.518717,4.9199199999999985,1.92291,53.445,463.612,2.93851,0.163251,0,0.172906,4.7,4.955,58.58,676.695,0.07967089999999999,0.0865678,1.68335,2.52868,3.48565,3.93061,4.29433,4.637580000000002,4.69334,1.1666,0.0064673000000000005,0.06463540000000001,0.6426149999999999,6.07481,39.2751,86.609,98.4774,36.5572,30.8358,0.0,20.789,0.0,0.0,7.01962,0.0,0.0,0.0,-5.50948,-2.01827,-2.0902700000000003,-2.49282,-3.33816,-4.29513,-4.74008,-5.10381,-5.44706,-5.50282,-5.50881,100.0,0.33679000000000003,1.31662,-1.7067,0.299388,6.54855,0,-4.0043,-2.30567,0.415289,0.714588,-0.227877,55.875,44.125,24.75,12.125,7.5,5.5,3.5,1.5,0,0.0,0.22,0.0,0.17808509944009068,0.0,0.0,0.0,0.16131558196636242,0.0,0.0,0.0,0.0
MOL4199,,COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,"InChI=1S/C16H17BrN6O/c1-24-12-5-3-2-4-11(12)22-6-8-23(9-7-22)16-13-14(17)20-21-15(13)18-10-19-16/h2-5,10H,6-9H2,1H3,(H,18,19,20,21)",COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,,,NCGC00386658-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.27,-3.33,728.125,483.662,1.50544,1.3736700000000002,1272.12,760.25,414.25,153.0,74.75,32.0,10.375,0.375,277.0,154.25,76.75,56.25,42.75,30.875,22.0,14.625,70.75,9.75,4.0,0.625,0.0,0.0,488.25,192.375,89.0,38.75,13.125,0.25,0.13328900000000002,0.417449,0.995274,1.48272,2.63019,1.57186,0.8564860000000001,0.316336,0.15455,0.0661619,0.0214509,0.0007753339999999999,0.0280122,0.0361264,0.07411469999999999,0.135803,0.5727140000000001,0.318921,0.158685,0.1163,0.08838810000000001,0.0638359,0.04548630000000002,0.030238,0.973941,0.568889,4.97264,5.29023,36.766,389.25,0.480466,0.120116,0,0.568713,2.689,-1.4880000000000002,67.37,416.292,0.139291,0.161833,0.0386293,1.53099,2.38344,2.56552,2.62953,2.51483,1.92332,1.85558,0.00268345,0.216526,6.9284,49.4653,87.1996,66.9516,17.125999999999998,24.7422,23.2779,17.8299,19.1559,16.7071,0.0,14.6179,9.65573,0.0,0.0,-3.76796,2.14388,0.684855,-1.11675,-2.60994,-3.4624,-3.64448,-3.70849,-3.5937900000000003,-3.00228,-2.0809900000000003,95.138,0.49787,0.783954,-3.2918300000000005,-0.133706,65.7299,0,-2.11889,-2.35797,2.46302,0.126006,-0.291727,20.75,16.0,12.375,12.875,10.375,8.125,5.5,3.5,0,0.0,0.24,0.0,0.2269040705775728,0.0,0.0,0.0,0.1390689663972714,0.0,0.0,0.0,0.0
MOL7938,,COc1ccc(-c2c(C)nn3c4c(cnc23)C(=O)CC(c2ccc(C)cc2)C4)cc1,"InChI=1S/C25H23N3O2/c1-15-4-6-17(7-5-15)19-12-22-21(23(29)13-19)14-26-25-24(16(2)27-28(22)25)18-8-10-20(30-3)11-9-18/h4-11,14,19H,12-13H2,1-3H3",COc1ccc(-c2c(C)nn3c4c(cnc23)C(=O)CC(c2ccc(C)cc2)C4)cc1,,,NCGC00165096-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.56,-5.22,891.0,596.253,1.49433,1.53653,1473.0,841.75,439.625,168.75,79.25,34.125,11.375,1.625,324.375,178.875,108.375,67.0,46.125,33.0,25.875,19.5,0.0,0.0,0.0,0.0,0.0,0.0,537.0,215.25,99.875,42.625,15.25,1.375,0.0650818,0.212968,0.477624,0.692314,2.47043,1.41173,0.737313,0.283017,0.132913,0.05723240000000001,0.0190775,0.00272535,0.0294499,0.0199978,0.0110773,0.0308329,0.5440229999999999,0.299999,0.18176,0.112368,0.0773581,0.0553456,0.043396,0.0327042,0.7312569999999999,0.509328,3.38614,9.8505,45.02,397.469,0.344407,0.057401199999999986,0,0.456172,4.698,3.599,56.77,539.4830000000002,0.0952113,0.10523,4.6973699999999985,4.69794,4.69799,4.698,4.698,4.698,4.698,2.0,98.5682,99.855,99.9855,99.9985,99.9999,100.0,100.0,31.271,41.15,0.0,42.0597,0.0,0.0,22.3407,0.0,0.0,0.0,-5.92881,-5.8697599999999985,-5.92255,-5.92818,-5.92875,-5.92881,-5.92881,-5.92881,-5.92881,-5.92881,-5.92881,100.0,0.209707,1.18708,-2.18605,0.05692630000000001,27.5355,0,-5.9255,0.0,0.011673,-0.0115713,0.0,69.5,40.125,25.25,20.625,14.25,11.625,8.5,3.875,0,0.0,0.15,0.0,0.3088163329297619,0.0,0.0,0.0,0.15222610238202558,0.0,0.0,0.0,0.0
