MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL608,999.0,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,"InChI=1S/C17H26N4O/c1-3-22-14-13-21-16-8-5-4-7-15(16)18-17(21)20-10-6-9-19(2)11-12-20/h4-5,7-8H,3,6,9-14H2,1-2H3",CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,emedastine,Emedastine difumarate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.91,-2.33,742.625,509.009,1.45896,1.45409,1071.0,553.25,293.0,108.5,54.375,25.5,8.75,1.25,270.0,120.125,47.75,31.25,21.875,16.625,13.25,9.5,0.0,0.0,0.0,0.0,0.0,0.0,365.375,143.375,69.75,33.5,11.5,1.875,0.0360472,0.12501700000000002,0.25435,0.786493,2.10409,1.08692,0.575629,0.213159,0.106825,0.0500974,0.0171903,0.00245575,0.023902,0.0820825,0.124094,0.156906,0.530443,0.235998,0.0938098,0.0613939,0.042975699999999985,0.0326615,0.026031,0.0186637,1.13874,0.816,1.7613299999999998,1.69558,34.947,302.414,1.13933,0.162762,0,0.53346,2.5580000000000003,2.249,34.42,474.589,0.06762169999999999,0.072526,-0.0472599,1.32962,2.18905,2.40658,2.50442,2.55235,2.55743,1.82096,0.00331829,0.237918,5.886,42.7437,88.3893,98.706,99.8691,24.2824,21.8796,0.0,16.6256,0.0,0.0,10.0795,0.0,0.0,0.0,-3.65593,2.07076,0.671674,-1.05001,-2.42755,-3.28698,-3.50451,-3.60235,-3.65028,-3.65536,-3.65587,76.4845,0.481016,1.32386,-2.49846,0.193516,45.7017,0,-2.23576,-2.80846,1.79175,-0.193142,-0.371444,37.25,25.0,11.5,8.125,6.75,5.5,7.125,5.0,0,0.0,0.003118263962318066,0.0,0.10358478347008494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL2505,5142.0,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,"InChI=1S/C25H34FN3O2/c1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21/h4-11,19,23H,12-18H2,1-3H3,(H,27,30)",CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,pimavanserin,Pimavanserin,NCGC00390656-01,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,4.18,-4.76,1024.75,676.705,1.51432,1.61531,1512.25,810.375,384.375,140.375,61.75,18.625,7.875,1.125,352.875,154.375,67.0,37.25,26.0,18.0,12.875,7.5,92.0,11.0,3.625,0.75,0.125,0.0,503.125,170.75,70.625,24.5,8.5,0.625,0.0664433,0.239159,0.583209,1.01655,2.23473,1.19753,0.56801,0.207439,0.0912511,0.0275231,0.0116373,0.00166247,0.0128428,0.017681799999999998,0.0392406,0.0639689,0.521461,0.22812800000000005,0.0990092,0.0550462,0.0384215,0.0265995,0.019026,0.0110831,0.921642,0.5,4.56609,6.47757,49.744,428.56300000000016,2.8288900000000003,0.235741,1,0.24068,4.605,3.872,60.35,616.355,0.0891822,0.09791439999999996,1.30616,1.94269,2.87472,3.35289,3.80194,4.41854,4.5822699999999985,0.713713,0.00186393,0.0186362,0.186049,1.82985,15.7111,65.0829,94.8991,36.0972,40.0059,27.3232,35.5293,30.241,14.3951,8.40829,22.7757,14.7232,0.0,-5.215330000000002,-1.71788,-1.74019,-1.91649,-2.55302,-3.48505,-3.96322,-4.41227,-5.02887,-5.1926,-5.21257,100.0,0.347111,0.691128,-2.5806,-0.06938860000000001,21.1366,0,-3.4742300000000004,-2.35668,0.015604399999999997,0.804118,0.0,80.125,43.875,23.75,23.5,16.375,9.125,4.75,1.25,1,1.0,0.998088059881626,1.0,0.970652834894726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL2088,3741.0,CCC(CN)=C(c1ccccc1)c1ccccc1,"InChI=1S/C17H19N/c1-2-14(13-18)17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12H,2,13,18H2,1H3",CCC(CN)=C(c1ccccc1)c1ccccc1,etifelmine,Etifelmine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,4.31,-4.16,622.625,422.797,1.47263,1.31294,932.5,443.625,196.0,83.25,43.75,19.625,5.75,0.0,293.375,152.25,55.625,29.25,17.125,11.75,8.625,5.5,224.5,98.5,53.25,28.5,10.125,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0978313,0.504553,1.01304,1.30257,2.20555,1.04926,0.463579,0.196903,0.103478,0.0464171,0.0135999,0.0,0.042400400000000005,0.0859287,0.142059,0.161778,0.693891,0.360102,0.131564,0.0691821,0.0405041,0.0277911,0.0203999,0.013008600000000002,0.786517,0.67094,6.36855,2.20514,32.351,238.347,0.8847860000000001,0.147464,1,0.627088,3.981,3.753,34.61,388.187,0.0818596,0.0891581,0.5552020000000001,0.937702,1.77157,2.25071,2.72887,3.55042,3.91296,0.334242,0.000589414,0.00589383,0.058907000000000015,0.585964,5.5661,37.0839,85.495,16.5796,0.0,15.9559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1123,0.386887,0.379677,0.313493,-0.0690069,-0.902872,-1.38201,-1.86018,-2.68172,-3.04427,-3.105,86.2389,0.582246,0.94781,-3.4452199999999995,0.717491,82.2682,0,-1.1529200000000002,-2.3193200000000003,-0.357633,0.737951,0.198431,7.625,2.5,5.625,5.0,4.75,4.625,1.375,0.375,0,0.0,0.003708599214465379,0.0,0.1891552142090775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL2195,4191.0,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,"InChI=1S/C26H37NO3/c1-18(2)26(29)30-25-13-12-21(17-28)16-24(25)23(22-10-8-7-9-11-22)14-15-27(19(3)4)20(5)6/h7-13,16,18-20,23,28H,14-15,17H2,1-6H3/t23-/m1/s1",CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,fesoterodine,FESOTERODINE FUMARATE,"NCGC00346540-02, NCGC00346540-01",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.45,-5.3,1018.38,665.1139999999998,1.53113,1.58384,1320.5,693.875,370.375,169.625,88.75,44.75,14.625,1.875,322.0,114.0,39.5,14.875,7.0,4.375,2.875,1.25,220.75,78.0,36.75,14.25,2.375,0.625,446.5,203.25,104.0,48.875,16.625,1.375,0.06736189999999999,0.242937,0.4905600000000001,0.636555,1.98537,1.04324,0.556859,0.255031,0.133436,0.0672817,0.0219887,0.00281907,0.0280027,0.0564008,0.0813963,0.102455,0.484127,0.171399,0.05938830000000001,0.0223646,0.0105245,0.00657782,0.00432257,0.00187938,2.24684,3.0084,5.6380300000000005,0.79557,50.418,412.585,2.51285,0.139603,1,0.226024,4.82,3.945,57.94,607.174,0.0871129,0.0954257,1.35025,1.55585,2.2337,2.69383,3.17451,4.08966,4.66223,0.103792,0.000228208,0.00228203,0.0228156,0.227689,2.23117,18.5806,69.5299,29.2097,27.3705,27.2011,23.9247,24.6104,19.7316,5.0746699999999985,15.4808,15.4808,0.0,-4.76987,-1.27018,-1.27299,-1.3001200000000002,-1.5057200000000002,-2.18357,-2.64371,-3.12438,-4.03953,-4.61211,-4.75125,84.6787,0.311902,0.457414,-3.61927,0.0642297,38.5169,0,-2.63071,-2.22865,-0.633849,0.589612,0.325485,44.5,22.25,10.75,5.75,5.75,3.0,2.375,1.5,1,1.0,0.9947875718313484,1.0,0.9633814511131932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL10360,,N[C@H](Cc1c[nH]cn1)C(=O)O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m1/s1",N[C@H](Cc1c[nH]cn1)C(=O)O,,D-HISTIDINE,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.67,-0.34,356.625,269.814,1.32175,1.16858,891.375,724.75,486.375,248.625,144.125,80.375,38.625,8.625,48.375,25.875,14.125,8.375,4.5,3.25,2.375,0.75,210.75,94.0,48.75,23.875,9.75,2.0,426.75,208.125,117.375,60.75,24.125,2.5,0.203096,0.398375,0.8750870000000001,1.4658799999999998,3.30367,2.68611,1.80263,0.921469,0.534165,0.297891,0.143154,0.0319665,0.213624,0.399638,0.597668,0.655222,0.17929,0.0958995,0.0523509,0.0310399,0.0166782,0.012045299999999998,0.00880237,0.0027796999999999995,10.2035,9.59702,6.47595,0.0943302,16.619,155.154,1.03031,0.257577,2,0.7598,-1.707,-4.249,105.39,164.424,0.390603,0.640966,-5.08427,-4.3288400000000005,-4.05394,-4.02755,-4.02999,-4.16055,-4.64722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93619,3.0984,3.42321,0.0,2.6307400000000003,0.0,0.0,0.0,0.0,0.0,0.82478,6.05267,5.15632,4.20205,3.44662,3.17171,3.14533,3.14777,3.2783300000000004,3.76499,4.2066,0.0,0.107848,-1.12079,-7.872619999999999,-1.56984,100.0,0,3.90171,-0.906839,1.41856,-0.0404008,-0.136904,2.25,1.0,0.0,0.125,0.75,0.875,0.125,0.125,0,0.0,3.1324470184914895e-05,0.0,0.0028031468375381216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL572,942.0,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,dofetilide,Dofetilide,"NCGC00261036-01, NCGC00164549-12, NCGC00164549-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.17,-4.35,969.5,660.938,1.46685,1.6480400000000002,1698.12,1125.12,613.625,248.5,92.375,9.5,1.625,0.0,232.5,101.875,47.0,27.625,15.75,8.625,4.5,3.125,252.25,52.0,20.875,8.625,2.5,0.25,713.5,263.875,92.5,8.0,0.0,0.0,0.0158102,0.042532,0.0883214,0.167716,2.56926,1.7023099999999998,0.928415,0.375981,0.139763,0.0143735,0.00245863,0.0,0.00749205,0.0334798,0.08570599999999999,0.128127,0.351773,0.154137,0.07111100000000001,0.0417966,0.0238298,0.0130496,0.0068085,0.00472813,1.96543,0.343891,1.3676,1.84904,48.352,442.573,3.91481,0.279629,1,0.309983,1.871,0.204999,131.225,529.7130000000002,0.198543,0.2477280000000001,-0.98566,-0.0891529,0.858153,1.26227,1.49879,0.93991,-0.716635,1.33314,0.010762,0.107516,1.06481,9.67996,42.4233,11.7044,0.254773,21.8355,29.352,18.8002,29.8108,24.2732,16.308,15.6588,20.8419,18.2778,3.41051,-4.1021,-0.616631,-0.729275,-1.24544,-2.14195,-3.08925,-3.49337,-3.72989,-3.1710000000000003,-1.51363,0.397313,80.19,0.106228,-0.19023,-4.55569,-0.955523,42.1094,0,-1.98591,-0.60605,2.15951,1.45492,-0.253425,52.375,29.5,17.625,15.25,10.25,6.375,3.375,1.875,0,0.0,0.002240499332562941,0.0,0.03209802660713184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL25,59.0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3",CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Acetophenazine Maleate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.48,-3.84,921.5,623.35,1.4783,1.5881,1512.75,977.125,533.625,199.5,102.25,51.625,17.0,2.875,282.125,144.875,62.625,38.375,27.125,20.125,13.375,10.25,267.5,73.75,32.375,9.375,1.125,0.25,653.625,259.75,122.75,58.875,19.25,3.75,0.0867785,0.246263,0.723934,0.636858,2.42681,1.56754,0.85606,0.320045,0.16403299999999998,0.0828186,0.027272,0.00461217,0.0616128,0.143217,0.20605,0.246474,0.452595,0.232414,0.100465,0.0615625,0.0435149,0.0322852,0.0214566,0.016443400000000004,1.63273,1.34528,8.58434,0.632937,47.965,412.568,1.8463,0.205145,1,0.25266900000000003,3.2910000000000004,1.258,66.73,556.62,0.107051,0.119884,0.253831,1.12569,2.0849900000000003,2.52915,2.89088,3.2298,3.28447,1.17404,0.00384035,0.0620582,0.652207,6.1932300000000025,39.7803,86.8528,98.5073,39.0133,34.6737,35.0698,28.6001,28.6001,8.175930000000001,16.7959,16.7959,6.27984,0.0,-4.35975,0.34393,-0.7066279999999999,-1.3224200000000002,-2.19444,-3.15374,-3.5979,-3.95962,-4.29855,-4.35323,-4.35909,92.2279,0.5849989999999999,0.429492,-4.17128,-0.110065,46.6211,0,-2.76538,-2.54652,0.72488,0.438839,-0.041436400000000005,41.375,22.0,13.875,12.0,11.125,10.875,11.0,7.25,1,1.0,0.9998958185620074,1.0,0.9680347625166356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL1326,2106.0,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,"InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2",C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,perhexiline,Perhexiline,NCGC00018261-05,,INACTIVE,LOW,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,INACTIVE,LOW,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,LOW,5.86,-7.01,749.75,497.795,1.50614,1.39294,920.625,324.875,103.125,32.375,14.375,5.75,1.625,0.0,319.5,134.75,34.125,11.25,4.0,1.625,0.875,0.125,126.0,39.875,17.5,8.5,2.75,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0318297,0.328022,0.7381340000000001,1.00086,1.84941,0.652629,0.207164,0.06503690000000001,0.0288774,0.0115509,0.0032644,0.0,0.0206897,0.0566767,0.113846,0.134569,0.641831,0.270694,0.06855239999999999,0.0225997,0.00803544,0.0032644,0.00175775,0.000251108,0.421245,0.511111,5.8673800000000025,2.94206,37.591,278.496,1.61407,0.403517,1,0.456811,5.7410000000000005,4.49,23.58,474.215,0.047368900000000005,0.049724300000000006,2.25056,2.3283,2.74952,3.14546,3.60479,4.56115,5.35741,0.0,7.04e-05,0.0007043039999999999,0.00704259,0.0703813,0.699383,6.57967,41.3252,19.8675,0.0,14.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.96649,-0.466583,-0.467452,-0.47605,-0.553783,-0.975009,-1.37094,-1.83028,-2.78664,-3.5829,-3.90885,93.2064,0.308309,1.28371,-1.2759200000000002,0.97332,43.8894,0,-1.6062299999999998,-2.04407,-0.8952899999999999,0.330987,0.38701,47.25,17.5,6.375,2.625,2.125,1.0,0.25,0.125,1,1.0,0.992860804678898,1.0,0.9118657558736438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL1557,2459.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,sorafenib,Sorafenib,"NCGC00167488-03, NCGC00167488-14",,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE,HIGH,HIGH,4.12,-5.44,905.5,635.8240000000002,1.42414,1.66491,1696.25,1224.38,765.0,321.5,129.125,43.0,16.0,2.375,242.375,125.75,74.375,51.375,34.0,22.5,12.75,7.5,171.875,36.875,14.125,5.625,1.0,0.0,868.5,366.875,141.125,48.125,16.0,0.75,0.0223383,0.052969399999999986,0.294479,0.986643,2.6678,1.92565,1.20316,0.5056430000000001,0.203083,0.0676288,0.0251642,0.00373531,0.025812,0.0410421,0.08251610000000001,0.176263,0.381198,0.197775,0.116974,0.08080069999999999,0.053473900000000005,0.035387199999999994,0.020052700000000003,0.0117957,1.73613,0.836983,1.59689,2.28245,42.698,464.825,2.30858,0.256509,0,0.36196,4.843,0.878,98.29,537.534,0.154587,0.182854,4.84149,4.84285,4.842980000000002,4.842969999999998,4.84292,4.84225,4.83555,2.0,96.6381,99.6533,99.9651,99.9948,99.9824,99.8278,98.2993,32.06,30.4286,27.7379,21.0811,25.9889,18.7981,12.4347,14.2922,13.0301,1.0872,-6.01074,-5.8811300000000015,-5.99589,-6.0092300000000005,-6.0105900000000005,-6.01072,-6.01071,-6.01066,-6.00999,-6.00329,-5.93954,90.4362,0.0297412,0.439248,-3.6405,-0.513062,25.6661,0,-5.9992,0.0,0.040478,-0.012098200000000002,0.032227,140.25,81.125,58.875,43.0,29.25,20.125,10.625,5.75,1,1.0,0.9996753532954572,1.0,0.9468710369245864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL927,1513.0,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Itraconazole,"NCGC00274068-01, NCGC00274068-07, NCGC00018268-14, NCGC00274068-02",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,HIGH,5.49,-4.86,1427.25,914.392,1.56087,1.82168,2114.0,1265.62,628.375,235.0,118.125,56.75,22.25,3.25,511.0,267.5,148.75,97.5,64.25,44.25,31.5,18.75,0.0,0.0,0.0,0.0,0.0,0.0,793.375,303.625,149.125,70.375,24.25,1.875,0.0210816,0.06313719999999999,0.151143,0.2366530000000001,2.31192,1.38412,0.6872050000000001,0.25700100000000003,0.129184,0.0620631,0.0243331,0.00355428,0.00409662,0.0189333,0.034202300000000005,0.066367,0.558841,0.292544,0.162676,0.106628,0.0702653,0.04839280000000002,0.0344491,0.0205054,0.794118,0.582051,1.85319,6.589,73.6021,705.633,3.40587,0.26199,0,-0.113846,5.78,2.404,106.5,807.8919999999997,0.116471,0.131825,5.45172,5.73811,5.77567,5.7786300000000015,5.77957,5.77996,5.77999,2.0,4.11869,46.9444,90.8018,99.0086,99.9001,99.99,99.999,62.6567,61.206,0.0,52.1016,0.0,0.0,34.1931,0.0,0.0,0.0,-8.41259,-5.1981199999999985,-7.02872,-8.08431,-8.3707,-8.40826,-8.41122,-8.41216,-8.41255,-8.41258,-8.41259,100.0,-0.0550024,0.923024,-2.75261,-0.6964670000000001,0.0,0,-8.01349,-0.967466,1.03215,-0.6904020000000001,0.256938,30.875,21.75,4.0,4.25,1.125,6.5,6.125,7.75,1,1.0,0.9999944683741716,1.0,0.97703733000608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL1459,2314.0,CCCc1cc(C(N)=S)ccn1,"InChI=1S/C9H12N2S/c1-2-3-8-6-7(9(10)12)4-5-11-8/h4-6H,2-3H2,1H3,(H2,10,12)",CCCc1cc(C(N)=S)ccn1,protionamide,Protionamide,"NCGC00095164-06, NCGC00095164-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.26,-2.78,448.875,329.421,1.3626200000000002,1.25249,848.25,517.25,265.125,65.25,20.875,8.0,2.125,0.0,169.75,78.625,45.0,31.25,20.25,13.75,7.625,5.0,79.125,25.125,9.5,3.625,0.625,0.0,262.75,67.625,17.5,7.875,1.875,0.25,0.08363,0.190666,0.731521,1.29664,2.57497,1.57018,0.804821,0.198075,0.0633687,0.024285,0.00645071,0.0,0.0209303,0.0794295,0.120115,0.189205,0.5152979999999999,0.23867600000000005,0.136603,0.0948634,0.06147150000000001,0.0417399,0.023146700000000003,0.0151781,0.4638890000000001,0.256,2.35834,4.79441,21.059,180.27,0.618837,0.123767,0,0.910797,1.749,0.626,70.74,258.681,0.21474,0.273464,1.07276,1.61073,1.733,1.74382,1.74718,1.74688,1.7297900000000002,1.99659,2.59694,21.0496,72.7234,96.3807,99.5815,99.5128,95.6712,7.479260000000001,8.05227,7.67808,6.26093,8.822410000000003,0.0,0.0,6.91201,0.0,0.0,-2.33726,0.189329,-0.756844,-1.6610200000000002,-2.19899,-2.32126,-2.33208,-2.33544,-2.33514,-2.31805,-2.17533,61.4676,0.252632,1.11963,-2.78806,-0.199924,87.6556,0,-1.87743,-0.984253,0.9237,-0.337326,-0.0227885,9.5,6.375,2.0,1.0,1.25,2.0,1.25,0.625,0,0.0,0.0010460822568234543,0.0,0.017670300788870524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
