MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL520,855.0,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,"InChI=1S/C18H37N5O8/c19-4-6-1-2-7(20)17(28-6)30-15-8(21)3-9(22)16(14(15)27)31-18-13(26)11(23)12(25)10(5-24)29-18/h6-18,24-27H,1-5,19-23H2/t6-,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1",NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,dibekacin,DIBEKACIN,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.62,-1.12,839.125,567.9069999999998,1.47758,1.51657,1669.0,1534.75,1123.12,603.75,338.25,178.125,70.125,17.875,15.5,6.5,0.75,0.0,0.0,0.0,0.0,0.0,1146.88,563.75,289.25,141.375,47.25,9.875,1035.62,546.125,295.75,135.375,28.125,0.375,0.0356384,0.0459383,0.111373,0.243036,2.93886,2.70247,1.9776599999999998,1.06311,0.595608,0.313652,0.12347999999999999,0.0314752,0.124884,0.229021,0.0,0.0,0.0272932,0.011445499999999999,0.00132064,0.0,0.0,0.0,0.0,0.0,451.0,356.25,8.76424,0.00156882,47.178999999999995,453.531,1.7829099999999998,0.118861,2,0.28424,-5.9510000000000005,-6.347,278.32,289.587,0.49008,0.961093,-9.0,-9.0,-9.0,-7.831760000000001,-6.982710000000001,-6.15316,-5.9752300000000025,0.174869,3.69e-14,1.65e-09,2.22e-05,0.0735766,9.27926,62.7719,94.5711,20.4173,25.2171,25.2171,28.5476,29.2327,29.5019,21.0642,27.476,27.4981,27.4981,1.7282799999999998,17.3317,15.277999999999999,12.0145,8.31067,4.85395,3.6091300000000004,2.76,1.9304400000000002,1.75252,1.7367700000000001,0.0,1.78531,-3.92864,-26.3748,-3.3244300000000004,100.0,0,7.04034,-8.974680000000003,3.38115,1.30451,-1.0444,1.75,1.875,0.125,0.0,0.0,0.0,0.0,0.0,0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0
MOL1751,2746.0,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,"InChI=1S/C20H27NO3/c1-18-7-6-14-12(13(18)3-4-15(18)22)5-8-20-17(24-20)16(23)11(10-21)9-19(14,20)2/h12-15,17,22-23H,3-9H2,1-2H3/t12-,13-,14-,15-,17+,18-,19+,20+/m0/s1",C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,trilostane,Trilostane,NCGC00274061-07,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.41,-3.74,712.75,457.074,1.5593700000000001,1.28919,1178.12,842.25,482.875,229.25,118.75,58.0,15.625,1.125,170.375,71.75,31.25,16.75,8.625,3.875,1.75,0.125,123.75,44.125,18.375,4.375,0.0,0.0,584.0,274.375,142.125,64.75,16.375,0.625,0.058822300000000015,0.169432,0.347491,0.76354,2.57753,1.8427,1.05645,0.50156,0.259805,0.126894,0.0341848,0.00246131,0.0207587,0.0906041,0.158943,0.281559,0.372751,0.156977,0.0683696,0.0366461,0.018869999999999998,0.00847783,0.0038287,0.00027347900000000003,3.8,3.4626900000000003,1.94855,0.4851140000000001,34.69,329.43300000000005,0.00225666,0.000564166,0,0.5975050000000001,2.807,1.79,73.62,383.454,0.16106800000000002,0.191992,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.9077,21.5002,21.5002,25.4564,25.4564,0.0,19.7077,19.7077,0.0,0.0,-4.03011,-4.03011,-4.03011,-4.03011,-4.03011,-4.03011,-4.03011,-4.03011,-4.03011,-4.03011,-4.03011,58.3118,0.166959,0.713253,-3.36659,-0.101715,57.8201,0,-4.03011,0.0,0.0,0.0,0.0,14.875,6.25,0.625,1.375,0.375,0.75,0.875,0.125,0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0
MOL950,1550.0,N[C@@H](CC(=O)O)C(=O)O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",N[C@@H](CC(=O)O)C(=O)O,aspartic acid,D-Aspartic acid,NCGC00024499-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-3.52,0.03,291.75,244.06799999999998,1.19536,1.2289299999999999,908.875,838.75,604.625,333.5,196.25,116.0,52.875,12.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,77.125,40.25,21.375,8.375,2.25,597.75,314.375,176.125,92.875,37.125,5.125,0.0431166,0.0661111,0.15578499999999998,0.280479,3.7238599999999997,3.43655,2.47728,1.36642,0.80408,0.475278,0.21664099999999997,0.0507031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.5,232.0,0.0,0.0,11.62,132.095,0.957457,0.239364,3,0.9750610000000001,-2.122,-5.6979999999999995,126.85,117.21799999999999,0.519733,1.08217,-6.24008,-7.1607600000000025,-7.7522,-7.85993,-7.8982800000000015,-7.8856100000000025,-7.7069300000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3007699999999995,5.8837,6.4824800000000025,7.41885,8.33955,8.93132,9.0401,9.08187,9.11213,9.217189999999999,9.65655,0.0,-0.501363,-2.1857,-9.537360000000001,-2.8814599999999997,100.0,0,8.29001,1.80765,-0.901968,0.142514,0.419946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
MOL3519,,CC(C)(C)CC(C)(C)c1ccc(O)cc1,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",CC(C)(C)CC(C)(C)c1ccc(O)cc1,,"4-(1,1,3,3-Tetramethylbutyl)phenol",NCGC00164127-03,,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,LOW,INACTIVE,5.29,-3.9,557.125,374.005,1.4896200000000002,1.22078,798.5,343.75,105.375,36.125,16.125,6.75,1.25,0.0,240.25,83.25,32.25,12.125,6.0,4.0,2.75,1.625,78.125,26.25,7.875,1.5,0.0,0.0,106.75,36.0,16.75,6.625,0.875,0.0,0.10579200000000001,0.689333,1.46738,1.87043,2.135,0.919105,0.281748,0.09658960000000001,0.0431144,0.018047900000000002,0.0033421999999999996,0.0,0.022501900000000002,0.046488,0.2318530000000001,0.303772,0.642371,0.22259099999999998,0.0862288,0.0324193,0.0160426,0.010695,0.00735284,0.00434486,0.5,0.556701,5.92194,4.53223,25.750999999999998,206.324,1.0610600000000001,0.117895,0,0.722336,4.801,2.574,20.23,353.775,0.054090199999999984,0.0571832,4.801,4.8009900000000005,4.80087,4.8005900000000015,4.79971,4.78822,4.68755,2.0,100.0,99.9997,99.99700000000001,99.9701,99.7022,97.1002,77.0034,11.5257,14.3555,14.3555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.58184,-3.58184,-3.58184,-3.58184,-3.5818199999999996,-3.5817099999999997,-3.58143,-3.58054,-3.56906,-3.4683900000000003,-2.9816599999999998,80.5056,0.212083,1.72223,-0.8789309999999999,0.902157,49.1337,0,-3.53628,0.11870399999999999,0.148843,0.134756,0.0945298,17.125,8.75,2.875,3.875,1.875,0.625,0.25,0.25,1,1.0,0.87,1.0,1.0,1.0,1.0,1.0,1.0
MOL49,99.0,COc1ccc2cccc(CCNC(C)=O)c2c1,"InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)",COc1ccc2cccc(CCNC(C)=O)c2c1,agomelatine,Agomelatine,NCGC00253646-08,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.83,-4.5,612.375,430.465,1.42259,1.3714,1040.38,587.75,273.875,108.75,54.0,22.5,7.375,0.75,224.875,121.125,63.75,42.5,25.75,14.875,9.625,5.625,44.875,12.5,5.0,1.625,0.0,0.0,317.25,115.625,55.25,24.5,7.625,0.5,0.0960539,0.37616700000000003,1.00215,1.9908700000000001,2.41686,1.36538,0.636231,0.252634,0.125446,0.052269100000000006,0.017132599999999998,0.0017422999999999998,0.055910699999999994,0.0763468,0.111524,0.21008200000000002,0.5224,0.281382,0.148096,0.0987305,0.0598191,0.034555699999999995,0.022359599999999997,0.0130673,0.847059,0.529412,5.5284,2.6343799999999997,27.7,243.301,1.3154700000000001,0.219244,0,0.669195,2.504,0.495,40.53,389.935,0.094154,0.10394,2.504,2.504,2.504,2.50399,2.50398,2.50385,2.50253,2.0,100.0,100.0,100.0,99.9997,99.9966,99.9662,99.6631,16.8141,14.1015,14.9068,8.96632,10.8015,0.0,0.0,2.95689,0.0,0.0,-3.3475800000000002,-3.3475800000000002,-3.3475800000000002,-3.3475800000000002,-3.3475800000000002,-3.3475699999999997,-3.3475699999999997,-3.3475599999999996,-3.34743,-3.34611,-3.33314,76.8005,0.0503956,1.17113,-2.1593299999999997,0.0810145,65.9493,0,-3.34679,0.0,0.0,0.0,0.0,5.5,1.5,0.125,0.875,2.875,2.75,2.25,1.5,0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0
MOL1420,2252.0,CCCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C28H38O7/c1-5-6-7-24(33)35-28(23(32)16-34-17(2)29)13-11-21-20-9-8-18-14-19(30)10-12-26(18,3)25(20)22(31)15-27(21,28)4/h10,12,14,20-22,25,31H,5-9,11,13,15-16H2,1-4H3/t20-,21-,22-,25+,26-,27-,28-/m0/s1",CCCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone valerate acetate,PREDNISOLONE VALERATE ACETATE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.64,-5.16,1033.0,663.809,1.55617,1.55682,1465.38,969.25,589.375,283.0,158.5,85.375,36.75,5.0,217.25,87.375,28.125,13.125,6.75,3.375,1.875,1.125,109.375,27.625,11.125,4.125,0.25,0.0,701.125,340.125,181.375,93.875,33.625,2.625,0.0234856,0.0667967,0.126275,0.180926,2.20752,1.46013,0.887868,0.4263270000000001,0.238773,0.128614,0.0553623,0.00753229,0.0293529,0.133482,0.222965,0.281401,0.327278,0.131627,0.0423691,0.0197723,0.0101686,0.00508429,0.00282461,0.00169476,5.63556,6.50476,5.53094,0.16683,50.347,486.597,1.81519,0.129657,0,0.201695,3.873,4.069,106.97,556.839,0.161146,0.192102,3.873,3.873,3.873,3.873,3.873,3.87299,3.87284,2.0,100.0,100.0,100.0,100.0,99.9996,99.9963,99.9632,28.4644,29.2296,23.4402,30.1293,25.0748,0.0,17.9506,17.9506,0.0,0.0,-5.4772,-5.4772,-5.4772,-5.4772,-5.4772,-5.4772,-5.4772,-5.4772,-5.47719,-5.4770400000000015,-5.47561,65.2084,0.12671300000000002,0.660039,-3.24913,-0.292417,23.8531,0,-5.4771199999999975,0.0,0.0,0.0,0.0,79.0,27.25,12.375,6.875,4.75,2.25,0.75,0.125,1,1.0,0.931,1.0,1.0,1.0,1.0,1.0,1.0
MOL164,281.0,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35?,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48?,52?,53-,54-/m0/s1",CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,bacitracin,Bacitracin,"NCGC00094594-14, NCGC00094594-17, NCGC00094594-12",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,,,2893.0,1811.01,1.59745,2.505,3846.5,2757.25,1973.38,1099.38,678.125,407.875,222.375,82.25,456.25,162.0,52.75,21.625,11.25,5.875,3.5,1.625,873.5,340.375,167.5,83.375,32.875,8.0,1863.12,1031.12,614.25,355.125,169.25,39.0,0.0247428,0.0504915,0.0900346,0.13129200000000002,2.12395,1.52249,1.08965,0.60705,0.374445,0.225219,0.12279100000000001,0.0454166,0.013097799999999998,0.044795800000000004,0.0950239,0.112568,0.251931,0.0894528,0.0291274,0.011940799999999998,0.006212,0.00324404,0.00193262,0.0008972889999999998,12.8555,18.8613,5.6021800000000015,0.122867,145.566,1423.7,4.91683,0.10688800000000001,5,-1.6643599999999998,-1.501,-9.0,575.71,1235.3,0.317894,0.46604799999999996,-7.7016800000000005,-6.73089,-5.79358,-5.41202,-5.15923,-5.05043,-5.50177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.729,109.73,123.431,85.6351,100.11399999999999,104.494,51.5096,68.5568,64.2275,64.19,-9.27385,0.571527,-0.949829,-1.92065,-2.89395,-3.83132,-4.2129900000000005,-4.46611,-4.57925,-4.16535,-3.109,0.0,-0.282,-6.2376,-23.976999999999997,-8.41509,74.2647,0,-3.04106,-2.18575,1.6246,0.521413,0.123269,100.375,42.125,19.25,12.875,9.5,5.375,3.125,1.125,1,1.0,0.856,1.0,1.0,1.0,1.0,1.0,1.0
MOL4250,,CN(C)Cc1ccc([S+](=O)([O-])n2ccc(/C=C/C(=O)NO)c2)cc1,"InChI=1S/C16H19N3O4S/c1-18(2)11-13-3-6-15(7-4-13)24(22,23)19-10-9-14(12-19)5-8-16(20)17-21/h3-10,12H,11H2,1-2H3,(H2-,17,20,21,22,23)/b8-5+",CN(C)Cc1ccc([S+](=O)([O-])n2ccc(/C=C/C(=O)NO)c2)cc1,,Resminostat,NCGC00381559-06,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.1,-3.29,770.125,539.802,1.42668,1.53131,1408.38,974.25,589.375,268.625,124.75,45.25,13.5,2.125,196.875,86.5,39.75,22.375,13.875,8.75,4.0,2.375,291.5,90.0,37.875,10.75,1.125,0.0,650.375,297.125,139.375,49.25,9.125,0.0,0.120431,0.295207,0.746438,1.53627,2.60906,1.80483,1.09184,0.49763599999999997,0.2311030000000001,0.083827,0.025009200000000002,0.00393663,0.049263999999999995,0.08640199999999999,0.13711800000000002,0.159026,0.364717,0.160244,0.07363810000000001,0.041450400000000005,0.0257039,0.0162096,0.00741013,0.00439976,3.13836,2.02235,5.58228,0.626996,38.368,350.413,1.90795,0.211995,1,0.455007,0.4920000000000001,-4.062,105.912,433.889,0.196206,0.2441,-2.4125400000000004,-1.52867,-0.576377,-0.151085,0.172941,0.406198,0.165499,1.29313,0.00930682,0.0929903,0.922184,8.51432,47.9504,82.0668,47.1352,19.442,25.7326,25.539,32.9914,34.1929,21.5146,10.4042,29.7389,29.7389,1.44207,-2.51065,0.9767600000000001,0.8773479999999999,0.393894,-0.48997299999999994,-1.4422700000000002,-1.8675599999999999,-2.19159,-2.42484,-2.18414,-1.42905,58.6264,0.18924000000000002,-0.386114,-5.35101,-1.05775,83.0345,0,-0.9707549999999999,-2.00903,0.837159,0.915905,-0.134319,51.375,28.625,14.5,11.375,9.375,4.5,3.25,2.25,0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0
MOL312,528.0,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,"InChI=1S/C19H18N6O6S2/c1-24-19(21-22-23-24)33-8-11-7-32-17-12(16(28)25(17)13(11)18(29)30)20-15(27)14(31-9-26)10-5-3-2-4-6-10/h2-6,9,12,14,17H,7-8H2,1H3,(H,20,27)(H,29,30)/t12-,14-,17-/m1/s1",Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,cefamandole nafate,Cefamandole (nafate),,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,0.61,-3.33,937.125,639.461,1.46549,1.62255,1774.5,1326.88,928.0,473.875,257.75,143.5,63.375,16.5,187.75,91.5,37.25,21.75,16.125,10.125,7.125,4.625,61.0,12.625,4.875,1.875,0.375,0.0,1021.25,544.625,292.75,151.875,59.75,10.625,0.08518730000000001,0.172243,0.358529,0.548718,2.7749900000000003,2.07499,1.4512200000000002,0.741054,0.403074,0.224408,0.0991069,0.025802999999999996,0.0583197,0.072025,0.13847,0.24526199999999998,0.293607,0.14308900000000002,0.05825219999999999,0.034013,0.0252165,0.0158336,0.011142200000000001,0.00723265,6.919460000000001,6.5977,3.8888,0.385552,43.838,489.505,2.4180099999999998,0.24180100000000002,1,0.207696,0.075,-4.2139999999999995,186.04,453.421,0.290932,0.410303,-2.25374,-3.04681,-3.3685,-3.40633,-3.4190099999999997,-3.4244,-3.42495,0.0,4.21026,0.437608,0.0439338,0.00439512,0.00043953,4.4e-05,4.4e-06,26.33,28.0397,15.3195,27.6979,14.5292,0.0,17.6756,10.4649,0.0,0.0,-2.73936,-2.22444,-1.36679,-0.41062200000000004,0.382444,0.7041350000000001,0.741961,0.754644,0.760034,0.760576,0.7606310000000001,28.8669,-0.773446,-1.22613,-5.01239,-2.7115400000000003,100.0,0,0.113927,1.3670200000000001,-1.02959,0.24017199999999997,0.20260999999999998,64.375,40.25,22.0,18.25,14.25,10.0,8.125,5.375,1,1.0,0.682,1.0,1.0,1.0,1.0,1.0,1.0
MOL9557,,COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C34H40ClNO4/c1-23(2)9-7-10-24(3)11-8-12-25(4)19-20-40-33(37)22-30-26(5)36(32-18-17-29(39-6)21-31(30)32)34(38)27-13-15-28(35)16-14-27/h9,11,13-19,21H,7-8,10,12,20,22H2,1-6H3/b24-11+,25-19+",COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,Indomethacin farnesil,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,7.6,-7.12,1340.38,880.552,1.5222,1.83307,1795.38,935.375,402.125,164.75,84.5,45.25,18.125,2.625,496.25,225.125,120.125,74.5,44.125,23.625,13.25,7.375,0.0,0.0,0.0,0.0,0.0,0.0,515.875,192.0,93.375,42.5,13.625,0.25,0.0324098,0.152615,0.274311,0.3436,2.03892,1.06226,0.45667399999999997,0.187099,0.0959625,0.051388199999999995,0.020583700000000003,0.00298108,0.00709884,0.0297738,0.08361619999999999,0.214115,0.563567,0.25566300000000003,0.13642,0.084606,0.0501106,0.0268298,0.015047399999999999,0.00837543,0.703434,0.607383,1.92165,4.17371,63.482,562.138,4.69339,0.23466900000000002,0,-0.0319321,9.0,5.1560000000000015,57.81,822.742,0.065652,0.070265,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,47.4938,46.0822,0.0,30.5728,0.0,0.0,17.2996,0.0,0.0,0.0,-8.91976,-8.91976,-8.91976,-8.91976,-8.91976,-8.91976,-8.91976,-8.91976,-8.91976,-8.91976,-8.91976,100.0,-0.0808922,1.5686,-0.77798,0.348441,0.0,0,-8.91976,0.0,0.0,0.0,0.0,129.125,86.25,65.625,33.75,22.0,13.5,11.75,7.75,0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0
