DC.ID,SMILES,NCATS.SYNONYMS,DC.NAME,MW,CPE.AC50,CPE.ACTIVITY,CPE.SIGNIFICANCE,cytotox.AC50,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,AlphaLISA.AC50,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,TruHit.AC50,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,ACE2.AC50,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,"BinChen
Rank",MW.1,Charge -,Charge +,Tot Charge,pKb,logP,"Timmins
Filter","OffPatentAppl
Count_Avram",BDDCS,Bioavailability (%),Half-life (hours),MRTD (µM),PTSC,Cmax (µM),Note,Note2,HAT1,NAA40,ASSAY-Categories,DC SMILES,DC InChIKey,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,NotTested,asas,Unnamed: 50,AnyRescue,ssas,Unnamed: 53
1763.0,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,Methylene blue|NCGC00167496-01,methylthioninium chloride,284.12159499609,11.220184543,MODERATE,LOW,10.0,MODERATE,HIGH,7.5192980979,HIGH,HIGH,10.0,MODERATE,HIGH,,LOW,INACTIVE,,284.4,0.0,1.0,1.0,4.42,3.8626,,1.0,,,,,,,,1.0,,,Drug-CPE-active-Tox-Spike-false,CN(C)C1=CC2=[S+]C3=CC(=CC=C3N=C2C=C1)N(C)C,RBTBFTRPCNLSDE-UHFFFAOYSA-N,,,,,,,,,,,,
,O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,NCGC00384204-04,,298.142975816,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1,NCGC00167521-07|Tenatoprazole,,346.109961436,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NCC(=O)Nc1cncc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1,NCGC00274171-10,,386.127342816,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,Pelubiprofen,,258.125594436,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,Neochlorogenic acid,,354.095082156,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.0,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,Brompheniramine (maleate),brompheniramine,318.073160708,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,380.0,319.246,0.0,1.0,1.0,9.46,2.5106,F1,7.0,1.0,,,,,,,2.0,,,Drugs-inactive-all,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,,,,,,,,,,,,
,CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,NCGC00498442-01,,351.101750968,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.0,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Dexchlorpheniramine hydrochloride,dexchlorpheniramine,274.123676288,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,274.79,0.0,1.0,1.0,9.46,2.4015,F1,2.0,1.0,,,,,,,2.0,,,Drugs-inactive-all,CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C1=CC=CC=N1,SOYKEARSMXGVTM-HNNXBMFYSA-N,,,,,,,,,,,,
499.0,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,Carbinoxamine maleate,carbinoxamine,290.118590908,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1442.0,290.79,0.0,1.0,1.0,8.73,1.9855,F1,9.0,1.0,,,,,,,2.0,,,Drugs-inactive-all,CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,,,,,,,,,,,,
675.0,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,NCGC00538320-01,clidanac,278.107357528,,LOW,INACTIVE,,LOW,INACTIVE,23.778108395,MODERATE,LOW,,LOW,INACTIVE,,LOW,INACTIVE,,278.78,-1.0,0.0,-1.0,0.0,3.1674,,,,,,,,,,,,,Drugs-nonTox-Spike-true,OC(=O)C1CCC2=C1C=C(Cl)C(=C2)C1CCCCC1,OIRAEJWYWSAQNG-UHFFFAOYSA-N,,,,,,,,,,,,
,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,Tilmacoxib,,338.110041688,,LOW,INACTIVE,,LOW,INACTIVE,26.6794764276,LOW,MODERATE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AMPICILLIN SODIUM,ampicillin,349.109627088,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,349.41,-1.0,0.0,-1.0,7.68,-1.0166,,100.0,3.0,62.0,1.39999997615814,166.851959228516,5.5390157699585,,,3.0,,,Drugs-inactive-all,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,AVKUERGKIZMTKX-NJBDSQKTSA-N,,,,,,,,,,,,
,CN(C)Cc1ccc([S+](=O)([O-])n2ccc(/C=C/C(=O)NO)c2)cc1,Resminostat|NCGC00381559-06,,349.109627088,,LOW,INACTIVE,8.9125093813,HIGH,HIGH,,LOW,INACTIVE,8.9125093813,HIGH,HIGH,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,CEPHRADINE,cefradine,349.109627088,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,349.41,-1.0,1.0,0.0,7.58,-1.7029,,,3.0,94.5,0.850000023841858,190.892379760742,,,,2.0,,,Drugs-inactive-all,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,RDLPVSKMFDYCOR-UEKVPHQBSA-N,,,,,,,,,,,,
,N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Oglufanide|NCGC00522278-02,,333.132470708,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC1(C)S[C@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,NCGC00016797-15,,365.104541708,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,Amoxicillin sodium,amoxicillin,365.104541708,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,751.0,365.4,-1.0,0.0,-1.0,7.63,-1.311,,65.0,3.0,93.0,1.70000004768372,68.4161224365234,5.68772029876709,125.8880581,,3.0,,,Drugs-inactive-all,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)N2[C@H]1C(O)=O,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,,,,,,,,,,,,
557.0,COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,Cefroxadine,cefroxadine,365.104541708,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,365.4,-1.0,0.0,-1.0,7.58,-1.40209999999999,,,,,,,,,,,,,Drugs-inactive-all,COC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,RDMOROXKXONCAL-UEKVPHQBSA-N,,,,,,,,,,,,
1507.0,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,Isothipendyl hydrochloride,isothipendyl,285.129968608,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,285.41,0.0,1.0,1.0,9.11,2.2173,F1,,,,,,,,,1.0,,,Drugs-inactive-all,CC(CN1C2=C(SC3=CC=CN=C13)C=CC=C2)N(C)C,OQJBSDFFQWMKBQ-UHFFFAOYSA-N,,,,,,,,,,,,
,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,Benzoylecgonine,,289.131408088,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.0,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,Chloropyramine hydrochloride,chloropyramine,289.13457532,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,289.81,0.0,1.0,1.0,8.54,1.8861,F1,,,,,,,,,1.0,,,Drugs-inactive-all,CN(C)CCN(CC1=CC=C(Cl)C=C1)C1=CC=CC=N1,ICKFFNBDFNZJSX-UHFFFAOYSA-N,,,,,,,,,,,,
2760.0,NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2)ccc1Cl,Tripamide,tripamide,369.09139018,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,369.86,0.0,0.0,0.0,4.03,1.6101,,,,,,,,,,,,,Drugs-inactive-all,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C(=O)NN1C[C@H]2[C@H]3CC[C@H](C3)[C@H]2C1,UHLOVGKIEARANS-NIFPGPBJSA-N,,,,,,,,,,,,
,CCN(CC)C(=O)Cc1csc(N[S+](=O)([O-])c2cccc(Cl)c2C)n1,NCGC00511352-01,,401.06346118,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.0,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,Linezolid|NCGC00263531-10,linezolid,337.14378434,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,936.0,337.351,0.0,0.0,0.0,1.6,1.1236,,22.0,1.0,100.0,5.19999980926514,50.8162002563477,,47.42903505,,2.0,,,Drugs-inactive-all,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,,,,,,,,,,,,
2132.0,CN(C)CCC(c1ccccc1)c1ccccn1,Pheniramine maleate,pheniramine,240.16264864,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,981.0,240.35,0.0,1.0,1.0,9.46,1.7481,F1,56.0,,,,,,,,2.0,,,Drugs-inactive-all,CN(C)CCC(C1=CC=CC=C1)C1=NC=CC=C1,IJHNSHDBIRRJRN-UHFFFAOYSA-N,,,,,,,,,,,,
,c1ccc(CNCCNCc2ccccc2)cc1,"N,N'-Dibenzylethane-1,2-diamine dihydrochloride",,240.16264864,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110.0,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,Perisoxal citrate,perisoxal,272.15247788,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,272.348,0.0,0.0,0.0,6.77,2.8609,,,,,,,,,,,,,Drugs-inactive-all,OC(CN1CCCCC1)C1=NOC(=C1)C1=CC=CC=C1,XKFIQZCHJUUSBA-UHFFFAOYSA-N,,,,,,,,,,,,
2333.0,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,Pyrithioxin dihydrochloride,pyritinol,368.08644912,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,368.47,0.0,0.0,0.0,6.21,2.57084,,,,,,,,,,,,,Drugs-inactive-all,CC1=NC=C(CSSCC2=CN=C(C)C(O)=C2CO)C(CO)=C1O,SIXLXDIJGIWWFU-UHFFFAOYSA-N,,,,,,,,,,,,
,CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,Itasetron,,300.15862588,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.0,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Azapropazone,azapropazone,300.15862588,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1559.0,300.362,-4.0,3.0,-1.0,0.35,1.35322,,,4.0,83.0,17.0,89.1844024658203,3.69949579238892,,,1.0,,,Drugs-inactive-all,CCCC1C(=O)N2N(C1=O)C1=CC(C)=CC=C1N=C2N(C)C,MPHPHYZQRGLTBO-UHFFFAOYSA-N,,,,,,,,,,,,
,COc1ccc2nc3[nH]nc(C)c3c(NCCOCCO)c2c1,NCGC00384193-03,,316.1535405,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.0,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,Torsemide,torsemide,348.1256115,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,348.42,-1.0,1.0,0.0,6.98,2.73312,,10.0,2.0,85.0,5.09999990463257,9.55724430084229,,,,3.0,,,Drugs-inactive-all,CC(C)NC(=O)NS(=O)(=O)C1=CN=CC=C1NC1=CC(C)=CC=C1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,,,,,,,,,,,,
,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,NCGC00246835-02,,348.14336974,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713.0,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,Tofacitinib|NCGC00229511-21,tofacitinib,312.16985926,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1102.0,312.377,0.0,0.0,0.0,6.33,1.54478,,,,,,,,,,,,,Drugs-inactive-all,C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N,UJLAWZDWDVHWOW-YPMHNXCESA-N,,,,,,,,,,,,
,C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Gentiopicroside,,356.11073222,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.0,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,Bendamustine|NCGC00181170-09,bendamustine,357.101082272,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,358.26,-1.0,0.0,-1.0,6.17,1.9299,,6.0,1.0,,0.660000026226044,6.26153993606567,,,,2.0,,,Drugs-inactive-all,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,YTKUWDBFDASYHO-UHFFFAOYSA-N,,,,,,,,,,,,
2762.0,CN(C)CCN(Cc1ccccc1)c1ccccn1,Tripelennamine citrate,tripelennamine,255.173547672,,LOW,INACTIVE,,LOW,INACTIVE,37.6857621249,MODERATE,LOW,,LOW,INACTIVE,28.1838293126,MODERATE,MODERATE,1211.0,255.365,0.0,1.0,1.0,8.54,1.2327,F1,,1.0,,,,,,,1.0,,,Drugs-nonTox-Spike-true-ACE2-true,CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=N1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,,,,,,,,,,,,
2869.0,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,Zolmitriptan,zolmitriptan,287.163376912,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1257.0,287.363,0.0,1.0,1.0,8.26,0.5058,,24.0,1.0,40.0,3.59999990463257,0.497099995613098,7.52901458740234,,,1.0,,,Drugs-inactive-all,CN(C)CCC1=CNC2=C1C=C(C[C@H]1COC(=O)N1)C=C2,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,,,,,,,,,,,,
,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)[O-])C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,Cefminox sodium,,518.05918255991,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303.0,CC(C)NCC(O)COc1cccc2ccccc12,Propranolol HCl,propranolol,259.157228912,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1043.0,259.349,0.0,1.0,1.0,9.19,1.5513,F1,34.0,1.0,26.0,3.40000009536743,35.2528991699219,6.20976829528809,0.868346756,,3.0,,,Drugs-inactive-all,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,AQHHHDLHHXJYJD-UHFFFAOYSA-N,,,,,,,,,,,,
,CC(C)NC[C@@H](O)COc1cccc2ccccc12,Dexpropranolol,,259.157228912,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355.0,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,RAMELTEON|NCGC00095187-09,ramelteon,259.157228912,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,259.349,0.0,0.0,0.0,0.0,2.5676,,3.0,1.0,1.79999995231628,1.79999995231628,0.440699994564056,,0.026605651,,1.0,,,Drugs-inactive-all,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,YLXDSYKOBKBWJQ-LBPRGKRZSA-N,,,,,,,,,,,,
1379.0,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,Homatropine hydrobromide,homatropine,275.152143532,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,767.0,275.348,0.0,1.0,1.0,9.25,0.4713,,11.0,,,,,,,,1.0,,,Drugs-inactive-all,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C1=CC=CC=C1,ZTVIKZXZYLEVOL-MCOXGKPRSA-N,,,,,,,,,,,,
,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,Rolipram,,275.152143532,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,NCGC00016899-11,,275.152143532,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.0,CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,Befunolol,befunolol,291.147058152,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,291.347,0.0,1.0,1.0,9.19,1.3469,F1,,,,,,,,,1.0,,,Drugs-inactive-all,CC(C)NCC(O)COC1=CC=CC2=C1OC(=C2)C(C)=O,ZPQPDBIHYCBNIG-UHFFFAOYSA-N,,,,,,,,,,,,
,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,Risarestat,,323.119129152,,LOW,INACTIVE,,LOW,INACTIVE,29.9348649029,LOW,MODERATE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677.0,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,Methylperone,melperone,263.168542544,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1541.0,263.356,0.0,1.0,1.0,9.27,2.1034,F1,,1.0,60.0,8.0,21.6975994110107,6.32363700866699,,,2.0,,,Drugs-inactive-all,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,DKMFBWQBDIGMHM-UHFFFAOYSA-N,,,,,,,,,,,,
1020.0,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,Sulcaine,sulcaine,290.163042564,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,290.363,0.0,1.0,1.0,7.83,0.8706,,,,,,,,,,,,,Drugs-inactive-all,CCOC(=O)C1=CC=C(NC(=O)CN2CCCCC2)C=C1,QLGIFPJNYPWBMQ-UHFFFAOYSA-N,,,,,,,,,,,,
,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,NCGC00024999-04,,290.163042564,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273.0,CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Procaterol,procaterol,290.163042564,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,673.0,290.363,0.0,1.0,1.0,9.99,1.0175,F1,,,,,,,,,1.0,,,Drugs-inactive-all,CC[C@@H](NC(C)C)[C@@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,FKNXQNWAXFXVNW-WBMJQRKESA-N,,,,,,,,,,,,
,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,Etifenin,,322.152871804,,LOW,INACTIVE,,LOW,INACTIVE,2.1192261414,MODERATE,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642.0,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,Thonzylamine hydrochloride,thonzylamine,286.179361324,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,286.379,0.0,1.0,1.0,7.78,0.6363,,,,,,,,,,,,,Drugs-inactive-all,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,GULNIHOSWFYMRN-UHFFFAOYSA-N,,,,,,,,,,,,
2316.0,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,PROTIRELIN,protirelin,362.170253184,,LOW,INACTIVE,10.0,HIGH,LOW,,LOW,INACTIVE,10.0,HIGH,LOW,,LOW,INACTIVE,,362.39,0.0,1.0,1.0,7.39,-2.38899999999999,,,,,,,,,,,,,Drugs-inactive-toxic,NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,XNSAINXGIQZQOO-SRVKXCTJSA-N,,,,,,,,,,,,
,CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,NCGC00273984-04,,342.191657324,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,NCGC00346663-04,,374.121296904,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.0,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,"3,3,5-Trimethylcyclohexyl salicylate",homosalate,262.156894564,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,370.0,262.349,0.0,0.0,0.0,0.0,3.7638,,,,,,,,,,,,,Drugs-inactive-all,CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1,WSSJONWNBBTCMG-UHFFFAOYSA-N,,,,,,,,,,,,
2719.0,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,Trepibutone,trepibutone,310.141638424,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,310.346,-1.0,0.0,-1.0,0.0,1.5955,,,,,,,,,,,,,Drugs-inactive-all,CCOC1=CC(OCC)=C(C=C1OCC)C(=O)CCC(O)=O,YPTFHLJNWSJXKG-UHFFFAOYSA-N,,,,,,,,,,,,
123.0,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,Alloclamide,alloclamide,310.144805656,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,310.82,0.0,1.0,1.0,8.95,1.5593,F1,,,,,,,,,1.0,,,Drugs-inactive-all,CCN(CC)CCNC(=O)C1=C(OCC=C)C=C(Cl)C=C1,UHWFVIPXDFZTFA-UHFFFAOYSA-N,,,,,,,,,,,,
