MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL539,882.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digoxin,Digoxin,"NCGC00090797-28, NCGC00090797-15, NCGC00090797-11",,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.04,-3.79,1506.5,954.442,1.57841,1.84047,2331.88,1789.75,1194.0,572.375,304.625,150.375,48.5,3.25,159.125,42.5,10.75,4.375,1.5,0.625,0.25,0.0,594.625,221.25,91.0,26.375,0.625,0.0,1394.62,691.375,356.125,166.5,40.875,0.375,0.0236607,0.0521022,0.125576,0.18728,2.44318,1.87518,1.25099,0.599696,0.319166,0.157553,0.050815,0.00340513,0.0304019,0.116901,0.209996,0.280918,0.16672,0.0445286,0.0112631,0.00458383,0.0015716,0.0006548330000000001,0.000261933,0.0,28.3372,34.3714,7.96238,0.0297217,77.9921,780.938,2.67669,0.148705,0,-0.26558400000000004,0.213,-1.548,222.86,731.582,0.233498,0.304627,0.213,0.213,0.213,0.213,0.213,0.212998,0.212985,2.0,100.0,100.0,100.0,100.0,100.0,99.9997,99.9966,51.3828,60.1839,54.5626,61.1072,56.0845,53.0334,56.1264,56.1264,55.3546,41.1026,-5.90847,-5.90847,-5.90847,-5.90847,-5.90847,-5.90847,-5.90847,-5.90847,-5.90847,-5.90847,-5.90847,19.9893,0.14204,-1.61327,-9.47189,-3.21327,47.0346,0,-5.90847,0.0,0.0,0.0,0.0,67.0,10.5,1.375,1.75,0.375,0.625,0.25,0.0,1,1.0,0.9951007,1.0,0.66,1.0,0.6333333333333333,1.0,0.5611210500857586,1.0,1.0,1.0,1.0
MOL4554,,CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,"InChI=1S/C17H17F2NO2/c1-2-3-10-22-14-7-4-12(5-8-14)17(21)20-16-9-6-13(18)11-15(16)19/h4-9,11H,2-3,10H2,1H3,(H,20,21)",CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,,,"NCGC00346706-07, NCGC00346706-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.38,-5.25,694.5,493.676,1.40679,1.4851299999999998,1289.12,842.625,465.875,180.75,79.25,17.75,4.75,0.375,188.875,91.75,47.375,28.375,17.0,8.5,4.25,1.375,41.375,5.0,1.125,0.0,0.0,0.0,571.875,223.75,91.125,20.75,4.875,0.0,0.135407,0.337305,0.618677,1.2563799999999998,2.61128,1.70684,0.943686,0.366131,0.16053,0.0359548,0.009621700000000002,0.000759608,0.0756685,0.0402889,0.0518591,0.14441800000000002,0.382589,0.185851,0.0959638,0.057477,0.0344355,0.0172178,0.00860889,0.00278523,1.67282,0.625551,4.29528,2.3618200000000003,30.996,305.319,1.15841,0.165487,0,0.60382,4.6610000000000005,3.096,51.33,442.346,0.103975,0.11604,4.6610000000000005,4.6610000000000005,4.6610000000000005,4.66099,4.66097,4.66068,4.6578300000000015,2.0,100.0,100.0,99.9999,99.9993,99.9927,99.9267,99.2722,17.3605,20.587,8.39551,15.6612,10.5216,0.0,12.4174,7.4401199999999985,0.0,0.0,-4.3878,-4.3878,-4.3878,-4.3878,-4.3878,-4.3878,-4.38779,-4.38777,-4.38748,-4.3846300000000005,-4.35709,85.4938,-0.0427381,1.11438,-1.96271,0.539523,41.5368,0,-4.3861,0.0,0.0,0.0,0.0,19.25,9.0,1.625,4.75,3.0,4.5,2.25,0.875,0,1.0,0.9866853000000001,0.0,0.295,0.0,0.325,0.0,0.3028455674105405,0.0,1.0,0.0,1.0
MOL8816,,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,"InChI=1S/C28H32F2N2O/c29-26-12-8-24(9-13-26)28(25-10-14-27(30)15-11-25)33-22-21-32-19-17-31(18-20-32)16-4-7-23-5-2-1-3-6-23/h1-3,5-6,8-15,28H,4,7,16-22H2",Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,,,"NCGC00261131-01, NCGC00015300-11, NCGC00015300-10, NCGC00015300-05",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,4.9,-5.51,1061.25,712.0,1.49052,1.6833599999999995,1620.88,908.625,454.375,174.25,72.625,14.25,5.25,1.375,349.5,180.75,62.875,31.375,19.625,12.375,9.0,5.875,110.625,18.875,7.875,3.25,0.75,0.0,546.25,207.875,81.0,20.5,6.75,2.25,0.0542246,0.21400500000000008,0.402733,0.716,2.27651,1.27616,0.638167,0.244733,0.102001,0.020014,0.0073736,0.00193118,0.041669,0.058087,0.0710442,0.0543451,0.490871,0.253862,0.0883076,0.044066,0.0275632,0.0173806,0.0126405,0.00825141,1.15507,0.454183,5.3829,1.53289,52.41,451.571,3.56167,0.356167,1,0.139453,6.026,6.319,37.98,674.02,0.0533427,0.0563485,2.75835,3.5085900000000003,4.45958,4.93198,5.36149,5.89176,6.01055,0.8561469999999999,0.0013971,0.0251386,0.272562,2.68306,21.6267,73.4021,96.5032,33.6196,37.9263,24.0874,37.8157,24.6879,0.0,19.3873,23.5525,0.0,0.0,-5.86292,-1.3365,-2.10375,-2.59487,-3.3455,-4.2965,-4.7689,-5.19841,-5.7286800000000015,-5.84747,-5.86135,100.0,0.349339,0.965201,-2.02737,0.533881,2.77737,0,-4.09876,-2.5986700000000003,0.438731,0.552329,0.0584131,224.625,110.625,37.875,19.375,12.625,5.75,5.0,4.125,0,1.0,0.8723259,1.0,0.695,0.0,0.4527777777777778,1.0,0.6471273757920518,1.0,1.0,1.0,1.0
MOL6540,,COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc21,"InChI=1S/C21H26FN5O2/c1-14-4-6-15(7-5-14)17-18-20(23)25-13-26-21(18)27(19(17)16(28)12-22)10-3-8-24-9-11-29-2/h4-7,13,24H,3,8-12H2,1-2H3,(H2,23,25,26)",COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc21,,,"NCGC00263239-03, NCGC00263239-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.71,-4.19,885.25,602.68,1.46886,1.57159,1522.75,1064.25,649.75,277.625,135.875,56.875,19.875,4.0,191.25,94.5,53.125,33.75,24.875,19.625,14.25,10.75,248.0,70.125,31.75,13.0,4.75,0.375,711.875,297.625,132.125,53.125,17.0,1.5,0.046233300000000005,0.114623,0.247694,0.288799,2.52663,1.7658599999999998,1.0781,0.460651,0.225451,0.0943702,0.0329777,0.00663702,0.0718227,0.138151,0.173423,0.202334,0.317333,0.1568,0.08814789999999999,0.055999900000000005,0.041274,0.0325629,0.023644400000000003,0.017837000000000002,2.55765,1.6851900000000002,4.18187,0.510904,45.464,400.47,1.9216,0.147815,1,0.35288600000000003,2.802,1.009,112.87,489.81,0.18728,0.230436,-0.489077,1.20972,2.30746,2.58969,2.72453,2.79367,2.80116,1.75009,0.0005207930000000001,0.047729,2.54111,32.0034,83.6568,98.1003,99.8069,23.6241,32.0016,24.9778,29.3271,25.169,16.2169,18.1411,18.5023,13.0281,0.0,-4.17206,2.15216,0.898858,-0.876709,-2.57973,-3.67752,-3.95975,-4.09459,-4.16373,-4.17122,-4.17197,75.1087,0.671297,0.111661,-5.43865,-0.527241,54.7192,0,-2.46863,-3.29256,1.93448,0.0,-0.555743,35.125,21.0,11.125,3.0,1.875,0.5,1.375,0.125,0,0.0,0.28818288,1.0,0.62,1.0,0.59,1.0,0.6520143434825745,1.0,0.0,1.0,1.0
MOL7033,,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,"InChI=1S/C22H27N5O4/c1-13-17-11-18(14-3-8-19(30-2)24-12-14)21(29)27(20(17)26-22(23)25-13)15-4-6-16(7-5-15)31-10-9-28/h3,8,11-12,15-16,28H,4-7,9-10H2,1-2H3,(H2,23,25,26)/t15-,16-",COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,,,"NCGC00381752-06, NCGC00346659-04, NCGC00346659-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,1.8,-3.23,898.125,613.596,1.46371,1.59133,1491.88,1025.12,622.125,259.375,137.25,67.625,27.375,8.75,197.0,98.5,64.0,49.5,38.5,27.5,18.0,12.875,228.625,71.25,31.125,9.5,1.375,0.25,722.625,309.75,151.875,65.375,19.75,1.375,0.0245074,0.0863314,0.319759,0.432475,2.43136,1.67068,1.0139,0.422713,0.223681,0.110211,0.0446141,0.0142602,0.0551555,0.111266,0.128194,0.150815,0.321058,0.160529,0.104303,0.08067200000000001,0.0627449,0.044817800000000005,0.0293353,0.0209829,2.14453,1.36616,4.5187,0.798948,44.742,425.481,0.982171,0.0982171,0,0.385416,1.955,-1.956,128.18,485.416,0.2089,0.264062,1.08438,1.73925,1.92791,1.94625,1.95221,1.95472,1.95497,1.99212,1.5267,13.4431,60.83600000000001,93.9518,99.3604,99.9356,99.9932,41.7937,42.3377,43.9355,41.9314,41.2819,34.2021,37.3433,36.6753,32.0089,0.0,-4.80463,-2.06731,-2.99713,-3.93401,-4.5888800000000005,-4.77754,-4.79588,-4.80184,-4.80435,-4.8046,-4.80462,69.7352,0.481235,-0.0413781,-5.95496,-1.57263,57.9487,0,-4.27687,-1.15662,0.959938,-0.33066,-0.111158,8.5,12.625,6.125,2.875,3.375,1.0,0.875,1.0,1,0.0,0.25496888,1.0,0.645,1.0,0.7566666666666667,1.0,0.8029431809659536,1.0,1.0,1.0,1.0
MOL4422,,O=C(Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1)C1CC1,"InChI=1S/C17H12Cl2F2N4OS/c18-9-2-1-3-10(19)14(9)25-12(6-11(24-25)15(20)21)13-7-22-17(27-13)23-16(26)8-4-5-8/h1-3,6-8,15H,4-5H2,(H,22,23,26)",O=C(Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1)C1CC1,,,"NCGC00345825-02, NCGC00345825-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,5.06,-4.8,792.375,541.629,1.46295,1.49588,1365.25,874.75,518.125,231.25,98.75,39.875,14.5,1.875,244.75,110.125,49.625,27.875,18.25,10.375,6.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,583.0,268.625,109.25,45.875,16.5,1.375,0.0431659,0.1049,0.141305,0.36439,2.52063,1.61503,0.956604,0.4269520000000001,0.18232,0.0736205,0.026771100000000003,0.00346178,0.0265267,0.0519761,0.0836439,0.102741,0.451877,0.203322,0.0916217,0.051465099999999986,0.0336946,0.0191552,0.0120008,0.00600041,1.98992,1.43049,2.0201,1.49421,38.627,428.263,1.6492,0.27486700000000003,1,0.432024,3.225,2.403,60.51,481.119,0.111718,0.125769,3.22353,3.21133,3.10454,2.92167,2.6024,1.7111299999999998,0.76061,1.74938,99.7844,99.6629,96.8994,75.7692,23.8211,3.03218,0.311725,24.6773,24.559,0.0,15.9878,0.0,0.0,6.70598,0.0,0.0,0.0,-4.55326,-4.54533,-4.55233,-4.5518,-4.5395900000000005,-4.4328,-4.24993,-3.93067,-3.03939,-2.08887,-1.35173,81.9517,-0.286824,0.5203770000000001,-2.06886,0.0665055,42.5011,0,-3.76596,1.59192,1.06223,0.102809,-0.287508,57.75,55.375,27.375,17.875,12.0,10.125,8.625,5.75,1,0.0,0.17447461,0.0,0.185,0.0,0.22333333333333333,0.0,0.3483381637160635,0.0,0.0,0.0,0.0
MOL846,1379.0,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,"InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3/t12-,13+,14+,15?",CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,homatropine,Homatropine hydrobromide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.87,-1.66,642.25,442.539,1.45128,1.3630000000000002,1011.12,577.5,318.0,143.625,77.0,39.5,15.0,2.75,202.875,83.375,23.75,7.625,4.75,2.125,1.0,0.625,197.5,65.625,27.375,9.125,1.125,0.125,360.75,166.375,89.875,43.0,15.625,0.875,0.114195,0.367322,0.7681819999999999,1.12259,2.28483,1.30497,0.71858,0.324548,0.173996,0.0892576,0.0338953,0.00621414,0.0490302,0.121162,0.210923,0.403619,0.458434,0.188401,0.0536676,0.017230099999999998,0.0107335,0.00480183,0.00225969,0.0014123,3.24211,5.1803300000000005,5.94744,0.380082,31.87,276.351,1.74038,0.290063,1,0.530101,2.366,1.215,57.94,384.599,0.130926,0.15065,-1.0652700000000002,-0.700407,0.12261500000000004,0.600904,1.07994,1.9124,2.29251,0.31053400000000003,0.000542444,0.00542417,0.054215199999999984,0.53952,5.14536,35.1678,84.4274,12.9941,14.1565,12.3119,8.53435,11.3652,10.9714,2.90903,4.45375,4.45375,0.0,-2.372,1.12726,1.1206200000000002,1.0592700000000002,0.6944100000000001,-0.12861199999999998,-0.606901,-1.08594,-1.9184,-2.29854,-2.36407,57.1019,0.28544200000000003,0.509779,-3.2192,0.217162,83.0991,0,-0.396868,-2.31351,-0.383407,0.727963,0.211734,44.625,13.75,1.75,2.75,0.875,0.875,0.375,0.125,0,0.0,0.11342689,0.0,0.245,0.0,0.33799999999999997,0.0,0.2323626411531659,0.0,0.0,0.0,0.0
MOL656,1073.0,CC[C@@H](CO)NCCN[C@@H](CC)CO,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1",CC[C@@H](CO)NCCN[C@@H](CC)CO,ethambutol,Ethambutol dihydrochloride|Ethambutol HCl,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.12,-1.43,536.875,405.077,1.3253700000000002,1.42793,986.375,756.75,473.125,204.625,99.125,42.0,10.25,0.0,70.25,18.375,0.625,0.125,0.0,0.0,0.0,0.0,426.25,158.375,68.5,24.125,4.625,0.125,481.5,204.875,97.25,43.5,9.625,0.0,0.018418,0.0398408,0.172573,0.34653,2.43503,1.86816,1.16799,0.505151,0.244707,0.103684,0.0253038,0.0,0.0184756,0.123617,0.0,0.0,0.173424,0.04536180000000002,0.00154292,0.000308583,0.0,0.0,0.0,0.0,158.6,84.0,2.6172,0.00807682,26.023000000000003,205.318,2.36223,0.18171,1,0.706048,-0.376,-3.102,76.07,329.00699999999995,0.187792,0.231211,-4.4966300000000015,-3.75174,-2.9242,-2.44878,-1.96394,-1.05722,-0.515962,0.129126,6.73e-06,0.000547178,0.0190394,0.252599,2.55194,20.8092,72.4411,10.1038,11.4039,11.6155,10.3494,10.3494,10.3494,1.61316,4.7029,4.7029,4.7029,-0.0584888,5.97325,5.0242900000000015,4.0879699999999985,3.31882,2.4897400000000003,2.0143,1.52945,0.622734,0.08147230000000001,-0.0422794,0.0,0.40362,-0.166848,-5.86377,-0.599106,100.0,0,2.50604,-3.2592,0.29643800000000003,0.246796,0.259929,8.625,1.125,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.34243438,0.0,0.26,0.0,0.3479841269841271,0.0,0.4169810915540037,0.0,0.0,0.0,0.0
MOL4713,,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C,"InChI=1S/C17H23N3O2/c1-10(2)16-17(22)19-12(9-21)7-11-8-18-13-5-4-6-14(15(11)13)20(16)3/h4-6,8,10,12,16,18,21H,7,9H2,1-3H3,(H,19,22)/t12-,16-/m0/s1",CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C,,,"NCGC00345085-02, NCGC00345085-01",,INACTIVE,LOW,,,,,,,,,HIGH,LOW,,,,,HIGH,MODERATE,,,LOW,INACTIVE,2.07,-2.72,651.75,420.461,1.55008,1.24389,1060.75,676.375,359.125,164.125,94.375,52.0,21.25,3.5,194.375,86.75,40.75,22.125,13.25,9.125,6.0,3.5,189.0,71.5,32.375,11.0,0.25,0.0,401.75,182.75,101.375,52.0,16.75,0.625,0.117986,0.369737,0.826405,1.20436,2.5228200000000003,1.60865,0.8541209999999999,0.390345,0.224456,0.123674,0.0505397,0.00832419,0.059257,0.123424,0.187669,0.230445,0.46229,0.206321,0.0969173,0.05262080000000001,0.031513,0.0217023,0.01427,0.00832419,2.31595,2.35028,6.2880699999999985,0.647187,33.742,301.383,0.486237,0.0810396,0,0.5994470000000001,1.939,-3.565,64.37,356.091,0.153094,0.180768,1.939,1.939,1.939,1.939,1.939,1.93895,1.93852,2.0,100.0,100.0,100.0,99.9999,99.9989,99.989,99.89,12.6358,14.1694,12.5975,8.793510000000001,12.4719,10.8048,0.0,8.59325,8.59325,5.79725,-3.12238,-3.12238,-3.12238,-3.12238,-3.12238,-3.12238,-3.12238,-3.12237,-3.12233,-3.1219,-3.11762,57.0254,0.226224,0.620033,-3.70751,-0.371077,80.3444,0,-3.12212,0.0,0.0,0.0,0.0,31.625,14.875,7.875,7.125,6.75,4.75,1.375,0.875,0,0.0,0.15821606,0.0,0.38,0.0,0.4444444444444445,0.0,0.3928699380031638,0.0,0.0,0.0,0.0
MOL3270,,O=C(CCCCCCC(=O)Nc1cccnc1)NO,"InChI=1S/C13H19N3O3/c17-12(15-11-6-5-9-14-10-11)7-3-1-2-4-8-13(18)16-19/h5-6,9-10,19H,1-4,7-8H2,(H,15,17)(H,16,18)",O=C(CCCCCCC(=O)Nc1cccnc1)NO,,,"NCGC00346891-02, NCGC00346891-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,LOW,MODERATE,0.58,-3.04,639.75,458.2,1.39623,1.4416,1298.25,946.25,559.625,262.125,141.375,71.0,22.625,2.25,174.5,93.5,49.75,26.25,15.5,9.25,5.375,3.75,199.5,76.0,32.0,5.875,0.125,0.0,601.5,287.125,154.625,71.75,18.375,0.5,0.119319,0.29235500000000003,0.63134,0.8284530000000001,2.83337,2.06515,1.22136,0.572076,0.308545,0.154954,0.049378,0.00491052,0.102045,0.17005,0.355925,0.5194880000000001,0.380838,0.20406,0.108577,0.0572894,0.0338281,0.0201877,0.0117307,0.00818421,2.84171,2.70476,6.4596,0.433104,27.586,265.308,3.34316,0.334316,0,0.514732,0.446,-5.67,91.06,367.14,0.198734,0.248026,0.262502,0.42355,0.441705,0.438908,0.425912,0.27878400000000003,-0.320598,1.9971,15.9742,65.5284,94.9605,99.0156,95.4786,68.0329,17.0907,12.59,16.3923,14.486,12.8478,15.0242,10.2124,5.54176,8.07543,6.63121,0.981006,-2.5247,-0.8026939999999999,-1.7288400000000002,-2.3412,-2.50225,-2.52041,-2.51761,-2.50461,-2.35748,-1.7581,-0.719499,51.2732,-0.050306,0.0573217,-4.6341800000000015,-0.781354,90.4426,0,-2.08207,0.0,1.14841,0.0204786,0.274027,26.375,14.25,1.875,3.625,3.0,2.625,1.5,0.875,1,1.0,0.69916826,1.0,0.59,1.0,0.5761111111111111,0.0,0.4986012285876991,1.0,1.0,1.0,1.0
MOL8442,,CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,"InChI=1S/C26H40N4/c1-26(15-7-3-2-4-8-16-26)29-18-13-22(14-19-29)30-24-12-6-5-11-23(24)28-25(30)21-10-9-17-27-20-21/h5-6,11-12,21-22,27H,2-4,7-10,13-20H2,1H3/t21-/m1/s1",CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,,,"NCGC00346896-02, NCGC00346896-03, NCGC00346896-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,HIGH,MODERATE,,,LOW,INACTIVE,5.33,-5.06,952.25,620.9119999999998,1.5336299999999998,1.52781,1221.0,502.5,197.5,68.25,31.75,13.375,3.75,0.625,384.5,164.875,46.5,21.5,14.5,10.5,7.5,5.25,223.375,61.5,27.75,13.875,6.75,3.375,215.625,48.0,18.875,8.125,2.875,0.5,0.0409643,0.251541,0.545513,0.778064,1.96646,0.809293,0.31808000000000003,0.109919,0.0511344,0.0215409,0.006039500000000001,0.00100658,0.0137287,0.0608784,0.164954,0.251384,0.61925,0.265537,0.0748898,0.0346265,0.0233527,0.016910599999999998,0.012079,0.008455299999999999,0.682796,0.622093,3.72771,2.10621,53.997,410.638,1.2462,0.311551,2,0.257103,4.828,5.789,50.63,570.2819999999998,0.0815413,0.0887806,-0.46742,-0.421156,-0.328116,-0.00683285,0.731805,2.58623,4.0827800000000005,0.0,3.14e-11,6.19e-09,6.86e-07,6.92e-05,0.00679142,0.56703,17.9616,31.0095,22.6474,25.5176,0.0,12.082,14.7544,0.0,0.0,8.208089999999999,0.0,-4.26915,3.84526,3.07157,2.75124,2.49174,1.56201,0.7697350000000001,-0.142623,-2.02703,-3.5239199999999995,-4.1463,78.9856,0.487913,0.408136,-5.7928,-0.703317,59.4814,0,0.49692,-4.39728,-1.35461,0.468298,0.871296,64.5,26.875,3.75,1.0,0.0,0.75,1.0,1.0,1,1.0,0.94904405,0.0,0.49,0.0,0.44060317460317455,0.0,0.4710348992185439,0.0,1.0,0.0,1.0
MOL8552,,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,"InChI=1S/C27H28F2N6O/c28-23-12-18(13-24(29)22(23)17-34-8-10-36-11-9-34)21-2-1-3-25-27(21)33-26(15-31-25)19-14-32-35(16-19)20-4-6-30-7-5-20/h1-3,12-16,20,30H,4-11,17H2",Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,,,"NCGC00263202-08, NCGC00263202-06, NCGC00263202-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,HIGH,LOW,2.93,-4.69,1016.0,688.962,1.47468,1.6736799999999998,1697.0,1149.5,689.0,288.625,140.25,54.25,17.0,2.375,231.625,127.5,63.875,44.625,34.0,26.625,19.875,13.125,223.875,43.125,18.75,8.25,3.0,0.25,748.5,318.125,148.25,50.0,12.75,1.75,0.00828214,0.0350914,0.136067,0.303679,2.46313,1.66845,1.00006,0.418928,0.203567,0.0787417,0.0246748,0.00344722,0.0474882,0.11002,0.144148,0.164772,0.336194,0.185061,0.092712,0.0647714,0.0493496,0.0386451,0.0288478,0.0190504,2.1956900000000004,1.21569,3.92098,0.676632,54.69,491.556,1.76429,0.352858,1,0.181562,3.4130000000000003,-0.0920004,91.05,597.9119999999998,0.132155,0.15228,-0.5979180000000001,0.15956800000000002,1.03134,1.5133299999999998,1.9971,2.86681,3.31545,0.22438400000000008,1.34e-05,0.00104138,0.030984300000000006,0.38462,3.80759,28.4093,79.8764,49.1237,47.2621,46.1151,41.4653,45.0499,0.0,23.471,41.0957,0.0,0.0,-4.9721,1.0122799999999998,-0.010397,-0.942675,-1.71772,-2.59042,-3.07242,-3.55619,-4.4259,-4.87455,-4.96129,92.6278,0.559134,0.06851950000000001,-4.7864900000000015,-0.489351,41.5333,0,-2.5225,-3.2326200000000003,0.385163,0.285847,0.253789,79.25,62.375,52.875,38.75,29.625,25.25,18.125,11.5,1,1.0,0.98639005,1.0,0.64,1.0,0.5833333333333334,1.0,0.7484403170553013,1.0,1.0,1.0,1.0
