MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL4849,,O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,"InChI=1S/C18H14N2O4/c21-15-6-5-11(7-17(15)23)10-19-20-18(24)14-8-12-3-1-2-4-13(12)9-16(14)22/h1-10,21-23H,(H,20,24)/b19-10+",O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,,Dynasore,NCGC00386289-03,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.53,-4.0,695.375,479.641,1.4497799999999998,1.42046,1274.12,864.0,454.125,165.875,80.25,36.0,12.0,2.125,240.75,144.375,77.75,42.875,25.625,13.375,7.875,4.0,224.25,64.0,20.125,4.875,0.0,0.0,467.5,176.5,92.75,42.5,9.5,0.5,0.0844384,0.246522,0.567018,0.8188880000000001,2.65642,1.80135,0.946802,0.34583200000000003,0.16731300000000002,0.0750562,0.0250187,0.004430399999999999,0.07500230000000001,0.06908539999999999,0.120413,0.23776,0.501938,0.301007,0.1621,0.0893898,0.053425400000000005,0.0278855,0.0164185,0.00833958,1.03215,0.83965,4.45251,2.22254,34.063,322.315,0.558783,0.0931304,0,0.625256,3.834,-1.249,102.42,377.221,0.213535,0.271512,3.82162,3.82554,3.76377,3.6303,3.3102400000000003,1.87531,-0.329845,1.83859,78.5825,97.1886,98.0707,85.0652,29.923,1.09356,0.00627314,19.5345,23.5155,23.5155,27.0933,27.0933,27.0933,10.7391,12.3002,12.3002,11.2217,-4.57956,-4.00895,-4.4749300000000005,-4.5671800000000005,-4.5711,-4.50934,-4.3758599999999985,-4.0558,-2.62072,-0.399904,2.29551,89.4231,0.1499,0.291543,-3.39169,-0.636301,69.5156,0,-3.2930300000000003,2.62998,2.46651,0.779945,-0.0186468,22.375,9.5,1.75,3.125,4.0,1.25,0.375,0.75,1,1.0,0.9000154533580476,1.0,0.9998254000000001,1.0,0.9950654329497054,1.0,0.8804240891849279,1.0,1.0,1.0,1.0
MOL7683,,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,"InChI=1S/C24H26ClN5O3/c25-20-12-7-8-13-21(20)30(19-10-4-3-5-11-19)24-27-16-18(17-28-24)23(32)26-15-9-2-1-6-14-22(31)29-33/h3-5,7-8,10-13,16-17,33H,1-2,6,9,14-15H2,(H,26,32)(H,29,31)",O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,,ACY-241,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,MODERATE,MODERATE,HIGH,3.61,-4.69,1024.75,692.752,1.47925,1.6731,1806.5,1163.0,648.625,288.0,147.0,71.125,25.625,3.0,362.5,195.25,90.125,53.625,34.125,23.625,16.125,10.5,236.5,73.875,29.25,6.375,0.0,0.0,727.25,323.5,168.375,81.625,22.25,1.0,0.115694,0.335459,0.778705,1.19657,2.60772,1.67881,0.936302,0.415733,0.212197,0.10267,0.0369902,0.00433055,0.0783108,0.125596,0.190543,0.265556,0.523275,0.281847,0.130097,0.0774087,0.0492601,0.0341031,0.0232767,0.0151569,1.63107,1.32634,9.61603,0.704676,49.602,467.948,3.69002,0.283848,0,0.142894,4.475,-2.569,106.7,586.052,0.154023,0.182066,4.47491,4.4747900000000005,4.47297,4.46862,4.4551300000000005,4.30811,3.71617,1.99799,99.8317,99.9785,99.9515,99.5339,95.5275,68.0834,17.399,34.7519,35.8272,35.8272,30.4159,30.4159,20.0134,13.6508,14.7231,10.5273,0.330435,-5.95017,-5.9429300000000005,-5.94944,-5.9500800000000025,-5.94996,-5.94814,-5.94379,-5.93031,-5.78328,-5.19134,-4.2206800000000015,100.0,0.0298204,0.225422,-3.8118300000000014,-0.683821,28.1114,0,-5.7344800000000005,0.5225069999999999,0.5631,0.37606,0.139185,52.5,34.5,37.75,21.5,14.625,8.875,5.25,2.25,1,1.0,0.5542035140196824,1.0,0.9806716999999999,1.0,0.6408016219705451,1.0,0.908921976134952,1.0,1.0,1.0,1.0
MOL7249,,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,"InChI=1S/C23H20N2O5/c26-19-12-6-15(7-13-19)14-20(25-21(27)16-4-2-1-3-5-16)22(28)24-18-10-8-17(9-11-18)23(29)30/h1-13,20,26H,14H2,(H,24,28)(H,25,27)(H,29,30)/p-1/t20-/m0/s1",O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,,Bentiromide sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.07,-4.99,872.0,596.948,1.46076,1.57276,1628.88,1112.88,686.875,297.125,150.875,77.75,35.875,7.0,224.75,129.0,51.625,31.375,23.375,16.0,11.375,5.0,132.625,34.625,10.875,1.75,0.0,0.0,711.875,326.625,176.25,89.75,36.0,5.75,0.0956926,0.2359,0.585358,1.0088700000000002,2.72867,1.86427,1.15064,0.49774,0.252744,0.130246,0.06009730000000001,0.0117263,0.0682886,0.101857,0.124726,0.174664,0.376498,0.216099,0.0864815,0.052559,0.0391575,0.026803,0.0190553,0.00837594,2.92252,2.4780900000000003,5.99001,0.586645,41.326,403.407,2.58893,0.287659,1,0.297082,3.509,-3.37,124.55,472.398,0.208645,0.26365500000000003,2.69277,1.7633599999999998,0.8301950000000001,0.445539,0.17340899999999998,-0.207219,-0.918996,0.0,64.2632,15.2407,1.76518,0.17817,0.0167249,0.00102133,1.86e-05,32.2412,31.292,31.292,15.8782,22.5335,20.9405,2.63402,8.76322,8.76322,5.39786,-4.01375,-3.99025,-3.82179,-3.19752,-2.26811,-1.33494,-0.950223,-0.677796,-0.292182,0.467778,1.76142,73.1199,-0.515512,-0.495759,-3.54666,-1.98877,82.5559,0,-1.54581,2.88282,0.0294697,-0.0655115,0.5181020000000001,60.625,35.0,13.375,9.0,7.625,5.625,3.0,1.875,0,1.0,0.7418879547117372,0.0,0.10484393,1.0,0.9189794263388249,1.0,0.6611982648206858,1.0,1.0,1.0,1.0
MOL1546,2441.0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,sildenafil,Sildenafil citrate,NCGC00260784-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,1.8,-3.01,1030.38,697.507,1.4772299999999998,1.68113,1537.38,908.0,531.125,214.0,93.0,30.625,13.0,3.75,276.75,114.75,55.25,39.125,30.125,21.375,15.375,9.625,109.75,18.625,8.0,3.0,1.25,0.0,588.125,249.5,101.5,31.375,10.875,1.375,0.0312016,0.093791,0.235974,0.670512,2.2041,1.30178,0.761462,0.306807,0.133332,0.043906400000000005,0.0186378,0.00537629,0.0164822,0.054134400000000006,0.0734682,0.0906592,0.39677,0.16451500000000002,0.0792107,0.0560927,0.0431896,0.030644900000000006,0.0220428,0.0137992,1.6832599999999998,0.782748,2.02218,1.51626,51.534,474.576,1.80321,0.163928,2,0.256348,2.236,-1.69,131.97299999999998,565.534,0.189206,0.233359,-1.24059,-1.07555,-0.566331,-0.362683,-0.376223,-0.880793,-1.20127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0254,32.4467,31.4262,30.7872,28.3417,0.0,19.9063,22.9154,0.0,0.0,-3.76235,-0.229547,-0.261381,-0.285764,-0.450804,-0.960024,-1.16367,-1.15013,-0.645562,-0.325083,-0.269114,78.3879,-0.0351471,-0.196848,-3.6586300000000014,-1.94645,61.0566,0,-0.542013,-0.156352,0.5132369999999999,0.337262,-0.326845,93.875,39.75,10.25,4.5,2.875,0.5,1.25,0.625,1,1.0,0.8034370020176335,1.0,0.8784850000000001,1.0,0.985687191397217,1.0,0.8721811566730949,1.0,1.0,1.0,1.0
MOL1441,2282.0,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,"InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17)",CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,proguanil,Proguanil hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.29,-3.35,604.625,442.703,1.36576,1.44863,1016.88,521.25,277.75,109.125,54.375,26.125,9.25,1.375,251.0,93.75,43.0,23.875,10.25,5.75,2.25,0.75,261.75,84.75,37.625,15.875,5.75,0.375,228.0,74.125,36.875,18.0,7.75,1.375,0.0189921,0.103149,0.34358,0.862224,2.29697,1.17743,0.627396,0.246497,0.122825,0.0590125,0.0208944,0.00310592,0.0572912,0.129902,0.094436,0.107443,0.566972,0.211767,0.0971306,0.0539301,0.0231532,0.0129884,0.00508242,0.00169414,1.26453,1.09424,3.2827300000000004,0.929954,27.831,254.739,1.17365,0.146707,1,0.668285,0.405,2.648,88.73,353.973,0.200428,0.25066900000000003,-3.09482,-3.09325,-3.07779,-3.04277,-2.94761,-2.3929,-1.48324,0.0,1.28e-06,1.28e-05,0.000127838,0.00127836,0.0127822,0.127675,1.26224,10.4921,4.36869,12.0979,0.0,6.8222,8.10234,0.0,0.0,4.36033,3.25457,-1.54176,1.95824,1.95823,1.95807,1.95649,1.94104,1.90602,1.81085,1.25615,0.346489,-0.597242,47.868,-0.048677,0.103594,-4.07544,-1.65356,100.0,0,1.49771,-1.02981,-0.900317,-0.36548,0.0575701,5.75,3.75,3.5,1.75,1.25,1.125,0.625,1.5,0,0.0,0.3499459010894589,0.0,0.006187404499999999,0.0,0.049369301749826,0.0,0.09926392803288557,0.0,0.0,0.0,0.0
MOL305,519.0,COC(=O)CCC[N+](C)(C)C,"InChI=1S/C8H18NO2/c1-9(2,3)7-5-6-8(10)11-4/h5-7H2,1-4H3/q+1",COC(=O)CCC[N+](C)(C)C,carpronium,Carpronium chloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.92,-3.57,461.125,332.651,1.38621,1.2372,705.125,368.625,182.375,70.875,30.75,16.125,5.625,0.375,37.25,6.875,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.125,91.25,38.25,18.375,6.0,0.375,0.115625,0.449732,1.19638,1.5555,2.11971,1.10814,0.548247,0.213061,0.0924392,0.0484742,0.016909599999999997,0.00112731,0.0320543,0.039541900000000005,0.0,0.0,0.111979,0.0206673,0.0112731,0.00300615,0.0,0.0,0.0,0.0,8.2,16.125,3.92581,0.423671,17.351,160.234,1.51341,0.168157,1,0.831994,-2.919,2.105,33.27,299.381,0.100015,0.111129,-2.919,-2.919,-2.919,-2.919,-2.919,-2.919,-2.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.50465,6.9805199999999985,0.0,3.97957,0.0,0.0,0.0,0.0,0.0,0.0,0.144331,0.144331,0.144331,0.144331,0.144331,0.144331,0.144331,0.144331,0.144331,0.144331,0.144331,20.4552,-0.468862,0.508883,-2.35447,-1.11228,100.0,0,0.144331,0.0,0.0,0.0,0.0,2.0,0.875,0.875,0.25,0.0,0.0,0.0,0.0,0,0.0,0.06473593102636775,0.0,0.0022350566000000002,0.0,0.01886385292898774,0.0,0.03546108162189947,0.0,0.0,0.0,0.0
MOL585,961.0,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1",C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,doxycycline,Doxycycline,"NCGC00261090-01, NCGC00161602-13, NCGC00161602-23, NCGC00161602-05",,LOW,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,-0.72,-2.85,821.25,528.854,1.55288,1.39252,1466.0,1058.62,669.125,325.25,187.625,102.0,49.625,10.375,139.25,62.125,28.5,17.875,11.625,6.875,4.125,1.5,238.875,76.125,27.0,6.625,0.625,0.0,727.5,361.625,204.25,106.625,38.875,2.625,0.104049,0.233348,0.495923,0.724064,2.77203,2.00173,1.26523,0.615008,0.35477600000000004,0.19287,0.0938349,0.0196179,0.0785312,0.141024,0.203011,0.22622,0.263305,0.117471,0.0538901,0.0337995,0.0219815,0.0129998,0.00779988,0.00283632,6.58333,5.70629,5.80621,0.201638,43.761,443.427,0.31397,0.0348855,3,0.391537,-0.637,-6.074,195.45,333.405,0.369572,0.586225,-2.94525,-2.95847,-3.12411,-3.42247,-3.98945,-5.88375,-7.127789999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,27.4122,24.0913,28.595,29.7147,22.4085,26.0052,27.1029,25.9689,13.4621,-1.67188,0.9909,0.685882,0.636368,0.6495920000000001,0.815233,1.11359,1.6806,3.5878300000000003,6.22847,8.82743,29.267,-0.203613,-1.75788,-6.24803,-3.25246,100.0,0,2.3738,3.5729300000000004,2.86451,0.6870930000000001,-0.312558,1.125,1.625,1.625,1.0,0.5,0.5,0.625,0.0,1,1.0,0.8211040167521307,1.0,0.97026676,1.0,0.9966546789957258,1.0,0.6201141652890545,1.0,1.0,1.0,1.0
MOL580,954.0,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,"InChI=1S/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)",COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,doxazosin,Doxazosin mesylate|Doxazosin Mesylate,"NCGC00018158-06, NCGC00018158-08",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,1.96,-2.76,940.125,626.974,1.49947,1.57023,1634.75,1042.12,601.875,228.375,102.0,42.125,14.375,2.375,231.625,132.625,72.625,54.0,36.875,28.375,19.75,12.75,129.75,29.0,12.125,4.625,1.375,0.0,698.875,273.375,118.375,44.125,14.875,1.75,0.0025471,0.013857299999999998,0.129736,0.578214,2.60737,1.66215,0.959969,0.36425,0.162686,0.0671878,0.0229276,0.00378804,0.037939,0.0265129,0.06759069999999999,0.092455,0.369433,0.21153200000000005,0.115834,0.086128,0.0588143,0.0452571,0.0315005,0.0203358,1.40448,0.780093,1.56579,4.20558,46.599,451.475,1.49325,0.186656,0,0.385338,2.639,-0.785,120.09,506.884,0.191539,0.236918,1.00152,1.91541,2.48376,2.58366,2.62073,2.63714,2.63881,1.93494,0.232058,2.2732900000000003,18.872,69.9356,95.8783,99.572,99.957,29.5478,35.0168,36.6174,31.5915,35.8223,0.0,21.0044,31.5192,0.0,0.0,-4.874230000000002,-1.61358,-2.29522,-3.23675,-4.15064,-4.71899,-4.8188900000000015,-4.85596,-4.87237,-4.87404,-4.87421,86.1546,0.410519,0.479507,-4.23452,-0.8863620000000001,39.4779,0,-4.0354,-1.67044,1.05788,-0.046681400000000005,-0.31462,105.0,63.875,36.625,29.25,22.25,15.5,9.625,5.5,1,0.0,0.4837464780595197,0.0,0.09238628,0.0,0.015076455895847725,1.0,0.6851374381083478,0.0,0.0,0.0,0.0
MOL2453,4903.0,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,"InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38)/b29-28-",COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,nintedanib,Nintedanib,"NCGC00263156-12, NCGC00263156-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.7,-4.25,1175.38,769.337,1.52778,1.70715,1791.38,1081.0,613.375,241.875,117.375,60.75,23.625,4.125,362.5,183.5,94.5,60.25,42.25,30.25,22.0,14.0,227.875,40.375,14.5,4.875,0.75,0.0,701.125,274.25,132.125,67.25,26.0,3.25,0.0485995,0.164392,0.420354,0.566891,2.3284700000000003,1.40511,0.7972779999999999,0.314394,0.152566,0.07896410000000001,0.0307083,0.00536176,0.0251313,0.045733300000000005,0.0726797,0.0965979,0.471185,0.238517,0.122833,0.0783142,0.0549174,0.0393196,0.028596100000000006,0.0181975,1.24206,1.0083,4.50282,2.13974,61.238,540.633,2.73507,0.227922,1,0.07562139999999999,3.775,2.083,102.16,667.177,0.13279000000000002,0.153123,1.28879,2.24167,3.13689,3.45961,3.64018,3.65195,3.17932,1.63781,0.0273947,0.29518,2.89801,22.984,73.3039,75.3196,25.3463,45.9564,52.2476,44.9062,41.324,45.0735,35.1138,16.0389,22.6112,19.018,2.42288,-6.1502,-2.40968,-2.90144,-3.663980000000001,-4.61687,-5.51208,-5.83481,-6.01537,-6.02715,-5.55451,-4.67105,100.0,0.416678,0.108911,-4.3232,-0.982552,17.5406,0,-4.74489,-1.7396900000000002,1.34962,0.706238,-0.188674,158.625,88.0,54.375,34.125,22.875,13.625,8.625,4.5,1,1.0,0.8882874851754429,1.0,0.99986064,1.0,0.9858739659438296,1.0,0.9885111191050364,1.0,1.0,1.0,1.0
MOL1912,3153.0,CCCCc1cc2ccccc2c(OCCN(C)C)n1,"InChI=1S/C17H24N2O/c1-4-5-9-15-13-14-8-6-7-10-16(14)17(18-15)20-12-11-19(2)3/h6-8,10,13H,4-5,9,11-12H2,1-3H3",CCCCc1cc2ccccc2c(OCCN(C)C)n1,quinisocaine,Dimethisoquin hydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INCONCLUSIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,3.9,-3.61,723.375,509.489,1.41981,1.4949,1034.0,459.125,216.0,79.0,39.875,21.875,9.0,2.0,324.125,137.75,59.125,32.25,22.5,15.5,10.875,6.375,0.0,0.0,0.0,0.0,0.0,0.0,275.625,104.5,53.25,28.875,11.25,2.625,0.035179400000000006,0.219514,0.513458,0.691839,2.02949,0.901149,0.423955,0.155057,0.07826480000000001,0.0429352,0.0176648,0.00392551,0.0372782,0.0985006,0.131101,0.152,0.636177,0.270369,0.116048,0.0632988,0.0441619,0.030422700000000007,0.0213449,0.0125125,0.674419,0.678295,4.6858,1.96045,32.575,272.385,1.65185,0.165185,0,0.52515,4.352,2.522,27.3,482.189,0.0535831,0.0566169,2.58953,3.5207900000000003,4.15364,4.278980000000002,4.32755,4.34949,4.35175,1.91361,0.172013,1.6968900000000002,14.723,63.3232,94.5251,99.4241,99.9421,21.3382,17.2889,0.0,7.15468,0.0,0.0,0.209356,0.0,0.0,0.0,-4.23294,-0.913519,-1.54155,-2.47048,-3.40173,-4.03458,-4.15992,-4.2085,-4.23044,-4.23269,-4.23292,88.6725,0.402404,1.59216,-1.56238,0.535111,36.0473,0,-3.34038,-1.74725,1.04871,0.0141758,-0.336158,134.375,53.125,28.0,18.625,14.5,10.875,7.75,5.0,0,0.0,0.10712731601628683,0.0,0.11159645,0.0,0.15227266451077046,1.0,0.975116227926026,0.0,0.0,0.0,0.0
MOL2497,5064.0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,"InChI=1S/C15H17ClN2O2/c1-15(2,3)13(19)14(18-9-8-17-10-18)20-12-6-4-11(16)5-7-12/h4-10,14H,1-3H3",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,climbazole,Climbazole,NCGC00166153-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.33,-3.69,664.75,452.93800000000016,1.46764,1.36356,1040.62,572.0,288.875,115.25,57.875,27.75,9.0,1.125,267.5,112.25,50.0,28.25,12.5,8.625,6.375,3.875,0.0,0.0,0.0,0.0,0.0,0.0,365.125,148.25,72.75,33.125,9.75,0.875,0.0987557,0.38142,0.8793350000000001,1.2707700000000002,2.2975,1.2628700000000002,0.637781,0.25445,0.127777,0.061266699999999986,0.0198703,0.00248378,0.0628979,0.152149,0.190972,0.205639,0.590589,0.247826,0.11039000000000004,0.0623706,0.0275976,0.0190423,0.014074799999999997,0.00855526,1.1575,0.982301,7.0456,0.847289,30.754,292.76,1.67405,0.20925700000000005,0,0.5687939999999999,3.174,3.3560000000000003,44.14,408.798,0.0974526,0.107975,2.07486,2.83949,3.12631,3.15835,3.16899,3.1735,3.17395,1.98355,0.853931,7.929869999999997,46.2737,89.5973,98.8523,99.884,99.9884,17.3417,16.0188,0.0,11.8037,0.0,0.0,5.58552,0.0,0.0,0.0,-3.4109199999999995,-0.4815100000000001,-1.358,-2.31178,-3.07641,-3.36323,-3.39526,-3.40591,-3.41041,-3.41087,-3.41091,81.9223,0.222399,1.32841,-2.02188,0.468361,50.2908,0,-2.79306,-1.31745,1.01614,-0.264117,-0.182084,5.75,4.125,0.625,1.375,1.75,0.0,0.75,0.25,0,0.0,0.33731970891773577,0.0,0.22387698,0.0,0.1968773881038268,0.0,0.2611807683217056,0.0,0.0,0.0,0.0
MOL10517,,Cc1c(-c2cnccn2)ssc1=S,"InChI=1S/C8H6N2S3/c1-5-7(12-13-8(5)11)6-4-9-2-3-10-6/h2-4H,1H3",Cc1c(-c2cnccn2)ssc1=S,,Oltipraz,NCGC00387263-04,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,1.77,-3.22,448.125,312.986,1.43177,1.16188,966.0,707.5,411.25,115.75,40.125,18.5,5.125,0.0,136.125,77.5,49.75,38.375,27.625,19.625,13.375,8.25,0.0,0.0,0.0,0.0,0.0,0.0,493.375,162.25,52.25,22.875,6.375,0.0,0.0163037,0.03938,1.05989,1.47805,3.0864,2.26048,1.31396,0.369824,0.128201,0.059108,0.0163745,0.0,0.0456348,0.0670526,0.070427,0.131696,0.434923,0.247615,0.158953,0.122609,0.08826260000000001,0.0627024,0.0427335,0.026359,0.8065329999999999,0.482085,3.2775199999999995,4.48635,23.907,226.342,0.225479,0.112739,0,0.912437,1.692,-1.98,89.44,223.546,0.285763,0.400096,1.68986,1.69179,1.6919799999999998,1.69199,1.692,1.692,1.692,2.0,95.2807,99.5071,99.9505,99.995,99.9995,100.0,100.0,6.56019,11.1116,0.0,10.8096,0.0,0.0,9.03515,0.0,0.0,0.0,-2.58445,-2.40979,-2.56346,-2.5823,-2.58423,-2.58443,-2.5844400000000003,-2.58445,-2.58445,-2.58445,-2.58445,62.0328,0.14440899999999998,0.774378,-3.08002,-0.36549,97.4431,0,-2.57397,-0.0278389,0.0364181,-0.0355023,0.0281974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.12065919923895516,1.0,0.7013479,0.0,0.13083793854716205,0.0,0.10693418642471401,0.0,0.0,0.0,0.0
