MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL9305,,COc1cc(Nc2nc3ccccc3nc2N[S+](=O)([O-])c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,"InChI=1S/C31H29N5O6S/c1-19-9-10-20(15-28(19)42-4)31(37)33-21-11-13-25(14-12-21)43(38,39)36-30-29(34-26-7-5-6-8-27(26)35-30)32-22-16-23(40-2)18-24(17-22)41-3/h5-18H,1-4H3,(H3-,32,33,34,35,36,37,38,39)",COc1cc(Nc2nc3ccccc3nc2N[S+](=O)([O-])c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,,,"NCGC00346541-08, NCGC00346541-04, NCGC00346541-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,MODERATE,LOW,,,LOW,LOW,4.94,-5.41,1260.88,846.78,1.48902,1.83763,2040.25,1249.38,734.0,314.375,151.75,56.625,17.625,5.625,335.5,186.125,102.0,68.125,47.0,31.375,19.625,9.875,142.875,20.875,7.375,1.875,0.375,0.0,816.75,345.25,160.5,51.5,15.375,1.875,0.0334869,0.0949354,0.226613,0.457824,2.40942,1.47544,0.866813,0.371259,0.179208,0.066871,0.0208142,0.00664281,0.0151657,0.0269979,0.03906,0.0704676,0.396207,0.21980300000000005,0.120456,0.08045189999999999,0.0555044,0.0370521,0.023176,0.0116618,1.48775,0.8311930000000001,2.67728,3.02166,63.764,599.6569999999998,3.70394,0.264567,0,0.034849300000000014,5.884,2.027,154.872,691.9069999999997,0.182896,0.223834,5.81589,5.46023,4.64219,4.16431,3.6849,2.84738,2.45491,0.484312,94.2433,85.4797,37.6705,5.70069,0.600837,0.0603461,0.00597424,55.5898,56.8293,39.0659,51.0038,37.4431,20.0753,39.9211,30.6016,16.4315,0.113597,-7.629869999999999,-7.46916,-7.60413,-7.56176,-7.2061,-6.38807,-5.91018,-5.43077,-4.59325,-4.20071,-4.08947,100.0,-0.444742,-0.0684379,-3.1104,-1.22372,5.32874,0,-6.09976,2.29296,0.437276,-0.746372,-0.183745,108.125,69.625,43.25,29.625,21.125,9.375,4.375,1.375,1,1.0,0.8815759941717312,0.0,0.09,0.0,0.0078050964952994075,0.0,0.455,0.0,0.0,0.0,0.0
MOL4940,,OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,"InChI=1S/C18H18ClN5O/c19-14-3-1-4-15(12-14)23-18-22-9-6-16(24-18)13-5-8-21-17(11-13)20-7-2-10-25/h1,3-6,8-9,11-12,25H,2,7,10H2,(H,20,21)(H,22,23,24)",OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,,,"NCGC00346940-02, NCGC00346940-03, NCGC00346940-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,HIGH,MODERATE,,,MODERATE,INCONCLUSIVE,3.25,-4.33,784.375,534.294,1.46806,1.48054,1485.88,968.75,536.5,204.875,99.0,44.375,11.5,2.0,320.75,158.125,96.0,65.5,41.625,25.625,16.0,9.875,242.375,77.75,30.625,6.375,0.0,0.0,614.0,244.75,120.5,52.5,12.625,1.25,0.0948239,0.27472,0.6593829999999999,0.4778810000000001,2.78101,1.81314,1.00413,0.38345,0.185291,0.0830535,0.0215237,0.00374326,0.0780232,0.10661,0.0923573,0.100632,0.600325,0.295951,0.179676,0.122592,0.0779065,0.0479605,0.029946,0.0184823,1.03125,0.677481,6.22293,1.52354,38.651,355.821,1.95124,0.243905,0,0.469843,4.53,-1.724,82.18,452.114,0.15381,0.181768,4.22703,4.488580000000002,4.52568,4.5286300000000015,4.52957,4.52995,4.52998,2.0,8.3761,49.7616,90.8996,99.0096,99.9,99.9896,99.995,23.643,26.6483,26.6483,22.1511,22.1511,18.2744,8.284289999999999,12.2449,12.2449,0.449271,-5.13614,-2.86035,-4.06056,-4.83317,-5.09472,-5.1318199999999985,-5.13477,-5.13571,-5.1361,-5.13614,-5.13614,100.0,0.323892,0.630634,-3.69028,-0.41697,48.3849,0,-4.83089,-0.727121,0.744399,-0.456113,0.129528,87.5,36.5,23.125,21.25,10.5,3.25,0.875,1.125,1,1.0,0.9999815478749916,1.0,0.58,1.0,0.9999998379808128,1.0,0.51,1.0,1.0,1.0,1.0
MOL4103,,Cc1ccc([N+](=O)[O-])cc1[S+](=O)([O-])N(C)/N=C/c1cnc2ccc(Br)cn12,"InChI=1S/C16H14BrN5O4S/c1-11-3-5-13(22(23)24)7-15(11)27(25,26)20(2)19-9-14-8-18-16-6-4-12(17)10-21(14)16/h3-10H,1-2H3/b19-9+",Cc1ccc([N+](=O)[O-])cc1[S+](=O)([O-])N(C)/N=C/c1cnc2ccc(Br)cn12,,,"NCGC00346500-08, NCGC00346500-05, NCGC00346500-01",,MODERATE,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,INCONCLUSIVE,2.84,-5.28,828.5,558.393,1.48372,1.49759,1528.38,990.125,553.25,210.625,88.0,26.25,6.875,0.625,300.875,164.125,81.125,53.75,34.0,20.75,12.75,8.375,0.0,0.0,0.0,0.0,0.0,0.0,665.625,253.625,103.5,29.75,6.625,0.875,0.0629902,0.198058,0.487399,1.08451,2.73709,1.77317,0.990789,0.377198,0.157595,0.0470099,0.0123121,0.00111928,0.0711071,0.102657,0.13255699999999998,0.233727,0.5388229999999999,0.293924,0.145283,0.0962583,0.060889,0.0371602,0.0228334,0.0149984,1.08475,0.488372,4.58636,1.3645200000000002,40.359,452.282,2.3784,0.339771,0,0.41667,3.51,0.967,110.593,447.801,0.198055,0.246968,-0.479784,1.35551,2.77988,3.17868,3.38352,3.4959800000000003,3.5085800000000003,1.61342,9.02e-05,0.00878319,0.6930569999999999,18.5966,74.7262,96.8217,99.6738,20.9919,21.6421,0.0,22.0064,0.0,0.0,11.4264,0.0,0.0,0.0,-4.23118,2.4622900000000003,1.48229,-0.218022,-2.07642,-3.50106,-3.89986,-4.1047,-4.21716,-4.22976,-4.23104,98.9644,0.421416,0.791987,-3.0888400000000003,0.0292167,40.1166,0,-2.22448,-3.73188,1.90691,0.322599,-0.687893,106.75,63.5,28.875,19.5,14.5,11.25,7.125,4.75,0,0.0,0.3066285850424394,0.0,0.46,1.0,0.9999936957388532,0.0,0.48,0.0,1.0,0.0,1.0
MOL8967,,COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1,"InChI=1S/C29H29FN4O/c1-35-16-15-31-14-13-20-7-6-8-22(17-20)33-29-32-19-21-18-26(24-10-4-5-12-27(24)30)23-9-2-3-11-25(23)28(21)34-29/h2-12,17,19,26,31H,13-16,18H2,1H3,(H,32,33,34)/t26-/m1/s1",COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1,,,NCGC00509932-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.46,-5.64,1077.5,725.6489999999999,1.48488,1.70587,1715.62,995.0,527.625,196.875,88.75,31.875,6.25,2.0,343.375,190.25,81.125,51.375,36.375,25.625,17.75,13.0,221.125,55.25,22.875,9.375,2.75,0.375,577.5,219.625,96.875,33.625,7.5,1.375,0.0303182,0.119502,0.2831,0.476312,2.36426,1.37119,0.727108,0.271309,0.122304,0.043926199999999985,0.00861298,0.00275615,0.0562313,0.088836,0.122707,0.150488,0.473197,0.262179,0.111796,0.07079869999999999,0.0501275,0.0353132,0.0244609,0.017915,1.09399,0.620438,5.0664,1.2492299999999998,56.364,469.573,2.08695,0.208695,1,0.168278,5.92,3.326,78.8,646.849,0.108592,0.121821,2.8306,3.69608,4.6571,5.1075,5.48241,5.85034,5.91251,1.12414,0.0029536,0.052469600000000005,0.565996,5.42892,36.4896,85.1763,98.2894,35.6782,35.1859,31.9245,30.7594,27.5806,13.485,12.69,11.745,5.3019300000000005,0.0,-6.11148,-1.60131,-2.39509,-3.02182,-3.88756,-4.84858,-5.29898,-5.67389,-6.04183,-6.1039900000000005,-6.11073,100.0,0.630674,0.70238,-3.53721,0.106712,14.1677,0,-4.4881199999999986,-2.55817,0.6686300000000001,0.491595,-0.0696462,93.875,66.875,50.625,36.25,26.0,14.75,9.75,6.75,0,1.0,0.9999414834891012,1.0,0.78,0.0,1.9044596763246908e-05,1.0,0.8383333333333334,1.0,1.0,1.0,1.0
MOL8442,,CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,"InChI=1S/C26H40N4/c1-26(15-7-3-2-4-8-16-26)29-18-13-22(14-19-29)30-24-12-6-5-11-23(24)28-25(30)21-10-9-17-27-20-21/h5-6,11-12,21-22,27H,2-4,7-10,13-20H2,1H3/t21-/m1/s1",CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,,,"NCGC00346896-02, NCGC00346896-03, NCGC00346896-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,HIGH,MODERATE,,,LOW,INACTIVE,5.33,-5.06,952.25,620.9119999999998,1.5336299999999998,1.52781,1221.0,502.5,197.5,68.25,31.75,13.375,3.75,0.625,384.5,164.875,46.5,21.5,14.5,10.5,7.5,5.25,223.375,61.5,27.75,13.875,6.75,3.375,215.625,48.0,18.875,8.125,2.875,0.5,0.0409643,0.251541,0.545513,0.778064,1.96646,0.809293,0.31808000000000003,0.109919,0.0511344,0.0215409,0.006039500000000001,0.00100658,0.0137287,0.0608784,0.164954,0.251384,0.61925,0.265537,0.0748898,0.0346265,0.0233527,0.016910599999999998,0.012079,0.008455299999999999,0.682796,0.622093,3.72771,2.10621,53.997,410.638,1.2462,0.311551,2,0.257103,4.828,5.789,50.63,570.2819999999998,0.0815413,0.0887806,-0.46742,-0.421156,-0.328116,-0.00683285,0.731805,2.58623,4.0827800000000005,0.0,3.14e-11,6.19e-09,6.86e-07,6.92e-05,0.00679142,0.56703,17.9616,31.0095,22.6474,25.5176,0.0,12.082,14.7544,0.0,0.0,8.208089999999999,0.0,-4.26915,3.84526,3.07157,2.75124,2.49174,1.56201,0.7697350000000001,-0.142623,-2.02703,-3.5239199999999995,-4.1463,78.9856,0.487913,0.408136,-5.7928,-0.703317,59.4814,0,0.49692,-4.39728,-1.35461,0.468298,0.871296,64.5,26.875,3.75,1.0,0.0,0.75,1.0,1.0,1,1.0,0.999924787438452,1.0,0.78,1.0,0.9999999995758672,1.0,0.6716666666666666,1.0,1.0,1.0,1.0
MOL4068,,O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1,"InChI=1S/C16H12F3NOS/c17-16(18,19)12-5-3-4-11(8-12)9-20-13-6-1-2-7-14(13)22-10-15(20)21/h1-8H,9-10H2",O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1,,,NCGC00379216-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.88,-5.01,646.0,440.505,1.4665,1.34576,1184.75,766.625,420.0,165.875,62.875,23.125,11.875,4.875,206.125,107.5,40.25,23.125,15.125,10.125,7.375,4.625,0.0,0.0,0.0,0.0,0.0,0.0,495.25,194.0,61.5,22.0,10.0,1.125,0.0985735,0.288358,0.668579,1.20389,2.68952,1.74033,0.95345,0.376556,0.142734,0.0524965,0.0269577,0.0110668,0.0812783,0.150536,0.202915,0.25821700000000003,0.467928,0.244038,0.0913723,0.0524965,0.0343356,0.022985,0.0167421,0.0104993,1.56211,1.0,6.07265,0.7201,30.359,323.333,1.5666,0.522199,0,0.511559,3.733,4.101,36.95,403.555,0.0838809,0.0915612,3.733,3.733,3.733,3.733,3.733,3.733,3.733,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,15.8007,17.1017,0.0,8.33031,0.0,0.0,0.0,0.0,0.0,0.0,-4.08007,-4.08007,-4.08007,-4.08007,-4.08007,-4.08007,-4.08007,-4.08007,-4.08007,-4.08007,-4.08007,83.3544,0.07481360000000001,1.20584,-1.81282,0.592353,45.9212,0,-4.08007,0.0,0.0,0.0,0.0,21.5,15.625,6.375,4.5,3.75,0.875,1.0,1.25,0,1.0,0.9779117389604614,1.0,0.51,0.0,0.04325121098833699,0.0,0.18333333333333326,1.0,1.0,0.0,0.0
MOL1555,2456.0,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,"InChI=1S/C27H30O6/c1-19(2)13-15-31-22-8-5-21(6-9-22)7-12-25(28)24-11-10-23(32-16-14-20(3)4)17-26(24)33-18-27(29)30/h5-14,17H,15-16,18H2,1-4H3,(H,29,30)/b12-7+",CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,sofalcone,Sofalcone,,,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,LOW,4.94,-5.82,1104.12,753.3610000000001,1.4656,1.76101,1741.0,1032.5,544.5,240.25,136.375,73.5,32.875,6.875,389.375,179.375,95.875,54.125,34.0,16.125,7.875,2.625,0.0,0.0,0.0,0.0,0.0,0.0,650.75,280.875,144.5,70.125,26.375,3.75,0.0773638,0.257259,0.660465,1.06426,2.31098,1.3705200000000002,0.722761,0.318904,0.181022,0.0975627,0.0436378,0.00912577,0.0246082,0.031697,0.0431583,0.0609822,0.51685,0.2381,0.127263,0.0718447,0.0451311,0.0214041,0.0104532,0.00348438,1.42243,1.35797,6.16831,2.62882,48.865,449.516,2.8974900000000003,0.181093,1,0.137559,6.563,2.877,97.48,655.8810000000002,0.129393,0.148624,4.36295,3.52619,3.13878,3.08842,3.0712,3.06383,3.06308,0.0,5.68769,0.5994550000000001,0.0602707,0.00603034,0.000603067,6.03e-05,6.03e-06,43.3591,36.2057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6954400000000005,-5.27108,-4.45264,-3.49539,-2.65863,-2.27121,-2.22086,-2.20364,-2.19626,-2.19552,-2.19544,100.0,-0.580346,0.33688,-1.4438,-0.9842,36.9072,0,-2.89415,1.45379,-1.04775,0.193397,0.237286,148.0,92.125,52.0,29.625,15.625,4.125,2.25,0.25,1,0.0,0.2427908337897081,1.0,0.59,0.0,1.5539809452089512e-05,1.0,0.5416666666666666,0.0,0.0,0.0,0.0
MOL4051,,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,"InChI=1S/C16H11BrN2O/c17-9-5-6-14-11(7-9)12-8-15(20)18-13-4-2-1-3-10(13)16(12)19-14/h1-7,19H,8H2,(H,18,20)",O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,,,"NCGC00015582-06, NCGC00015582-11",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.7,-4.71,616.625,410.778,1.50111,1.26959,1123.25,614.5,271.125,92.375,50.125,26.375,10.25,1.625,330.0,202.125,101.0,69.375,46.875,32.25,23.875,15.75,92.375,19.75,7.0,1.875,0.0,0.0,310.75,96.25,54.875,27.5,9.75,0.125,0.08980010000000001,0.38809,1.154,1.6424299999999998,2.73444,1.49594,0.660028,0.224878,0.122024,0.06420740000000001,0.0249526,0.00395591,0.038407599999999986,0.0524376,0.0543557,0.0879544,0.803353,0.492054,0.245875,0.16888699999999998,0.114113,0.0785095,0.0581214,0.038341900000000005,0.496287,0.38018,5.72844,6.8701,31.06900000000001,327.175,0.0,0.0,0,0.7188359999999999,3.5,1.432,41.13,369.648,0.100127,0.111268,3.5,3.5,3.5,3.5,3.49999,3.49994,3.49942,2.0,100.0,100.0,100.0,99.9999,99.9987,99.9867,99.8671,19.3162,25.3051,17.1046,0.0,16.8398,12.5979,0.0,0.0,4.51294,0.0,-4.44327,-4.44327,-4.44327,-4.44327,-4.44327,-4.44327,-4.44327,-4.44327,-4.443219999999998,-4.4427,-4.43754,99.9602,0.431312,1.15939,-2.38256,-0.0483158,70.1226,0,-4.44296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04995252797435446,0.0,0.4,0.0,0.4805547760076402,0.0,0.3883333333333333,0.0,0.0,0.0,0.0
MOL1677,2637.0,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,thioridazine,Thioridazine,NCGC00016059-10,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,MODERATE,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.93,-5.64,850.125,558.0459999999998,1.5234,1.45813,1214.0,566.875,246.875,26.75,6.625,2.75,0.5,0.0,359.125,167.875,67.75,41.375,29.75,20.375,15.125,10.875,123.625,17.875,7.875,3.375,1.0,0.25,298.625,51.5,0.0,0.0,0.0,0.0,0.0141809,0.0458148,0.8489129999999999,1.15294,2.17545,1.0158200000000002,0.442392,0.0479351,0.011871799999999998,0.00492791,0.000895984,0.0,0.0143804,0.0715057,0.114654,0.149954,0.64354,0.300827,0.121406,0.0741427,0.053311,0.0365113,0.027103500000000003,0.0194876,0.097786,0.0664653,6.60175,9.24679,45.212,371.582,1.61723,0.269538,1,0.389154,6.05,5.825,37.96,520.086,0.06802310000000003,0.072988,2.62242,3.0117,3.84821,4.32755,4.80551,5.62451,5.98313,0.339667,0.00056026,0.00596237,0.059977,0.596934,5.6653400000000005,37.5219,85.7257,23.3291,23.9913,13.99,16.4836,14.5354,0.0,0.0,12.4022,0.0,0.0,-5.0922,-1.35777,-1.57021,-1.66457,-2.05389,-2.89041,-3.36975,-3.8477,-4.66671,-5.02533,-5.0850300000000015,100.0,0.655211,1.28902,-1.57019,0.747139,29.9032,0,-3.12176,-2.35928,-0.301419,0.691463,0.233452,81.5,36.625,20.75,14.0,9.5,11.0,9.125,6.125,0,1.0,0.9999999977576692,1.0,0.83,1.0,0.9999985005399109,1.0,0.9116666666666666,1.0,1.0,1.0,1.0
MOL5527,,C[S+](=O)([O-])NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,"InChI=1S/C19H25N3O2S3/c1-27(23,24)20-12-13-6-8-14(9-7-13)21-19-22-18-15-4-2-3-5-16(15)25-11-10-17(18)26-19/h2-5,13-14H,6-12H2,1H3,(H2-,20,21,22,23,24)/t13-,14-",C[S+](=O)([O-])NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,,,NCGC00370875-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.13,-4.99,872.0,591.565,1.47405,1.55153,1495.25,914.5,502.375,164.0,60.75,13.0,4.25,1.125,250.625,119.375,48.875,30.125,21.75,15.5,11.75,7.625,128.75,27.625,10.875,3.5,0.5,0.0,576.0,204.375,65.5,15.0,4.25,0.375,0.040388199999999985,0.132302,0.503583,0.7438939999999999,2.52762,1.5459,0.8492299999999999,0.277231,0.102694,0.0219756,0.00718433,0.00190173,0.0649889,0.159404,0.226927,0.284067,0.423664,0.201795,0.0826198,0.0509242,0.0367668,0.0262017,0.0198626,0.012889500000000002,1.24297,0.4315350000000001,7.1006300000000016,0.671956,45.337,423.616,1.63101,0.271835,0,0.362704,4.618,1.44,102.392,489.173,0.173087,0.209318,4.57094,4.61305,4.61742,4.61759,4.61716,4.61015,4.54527,2.0,46.6224,89.7271,98.8663,99.8675,99.8066,98.2078,84.5755,27.5149,29.1415,26.7984,25.9164,26.6031,12.524,13.6647,13.5602,10.6059,0.0,-5.20566,-4.1121,-4.87441,-5.1586,-5.20071,-5.2050800000000015,-5.20525,-5.20482,-5.19781,-5.13293,-4.75508,94.9084,0.321434,0.920055,-3.00826,-0.179643,24.9877,0,-5.0673900000000005,-0.187436,0.42333,-0.157728,0.216688,49.5,24.0,8.75,11.5,9.125,5.625,5.375,3.5,1,1.0,0.8671442320038594,1.0,0.63,0.0,0.006228753078803775,0.0,0.4733333333333333,1.0,1.0,0.0,0.0
MOL1914,3159.0,COc1ccc(C(=O)c2ccccc2O)c(O)c1,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",COc1ccc(C(=O)c2ccccc2O)c(O)c1,dioxybenzone,"2,2'-Dihydroxy-4-methoxybenzophenone",,,LOW,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,3.15,-3.22,541.75,385.226,1.40632,1.31234,1007.0,648.875,346.75,138.875,63.625,26.625,9.125,0.875,148.75,79.625,33.125,22.625,13.375,7.625,5.0,1.875,156.5,43.5,13.25,2.125,0.0,0.0,382.375,149.25,69.375,29.625,8.75,0.125,0.0526831,0.154789,0.495182,1.1469,2.61405,1.6844,0.900122,0.360503,0.165163,0.0691153,0.0236874,0.0022714,0.0489891,0.0829062,0.123104,0.17560599999999998,0.386137,0.206697,0.08598860000000001,0.0587318,0.0347199,0.0197936,0.0129794,0.00486728,1.92075,1.1768,2.82628,1.27112,25.47,244.243,0.838311,0.139719,0,0.7662260000000001,2.73,1.412,68.96,316.266,0.17901199999999998,0.218045,2.72989,2.72887,2.71887,2.69572,2.62971,2.17282,1.28243,1.97577,99.9974,99.974,99.7409,97.4682,79.3733,27.699,3.53899,11.2412,15.8737,9.38202,15.2174,12.3061,5.0775,9.668,9.668,4.21345,0.0,-3.3891400000000003,-3.3891400000000003,-3.38913,-3.3890300000000004,-3.38801,-3.378,-3.35486,-3.28885,-2.83196,-1.94157,-0.8334870000000001,66.3515,0.058535,0.7595770000000001,-2.64162,-0.0367256,73.5645,0,-2.97775,0.941158,0.873332,0.423398,0.0205431,11.5,10.0,8.75,5.125,3.125,1.625,0.5,0.375,0,0.0,0.15410201440476692,0.0,0.21,1.0,0.8436928377898254,0.0,0.2683333333333333,0.0,0.0,0.0,0.0
MOL4058,,O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,"InChI=1S/C16H11FN6O/c17-10-3-4-13-11(8-10)20-15(14-2-1-7-23(13)14)21-22-16(24)12-9-18-5-6-19-12/h1-9H,(H,20,21)(H,22,24)",O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,,,NCGC00386287-06,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,INACTIVE,,,HIGH,INCONCLUSIVE,1.85,-4.0,659.625,449.634,1.4670299999999998,1.35914,1183.0,868.75,528.5,225.875,115.875,55.25,24.625,9.125,232.5,137.375,81.625,61.625,46.125,33.0,21.375,13.375,104.125,15.5,4.25,1.375,0.375,0.0,615.75,264.75,131.25,54.125,20.0,3.0,0.0878698,0.210195,0.555271,1.07784,2.63103,1.93213,1.1754,0.5023529999999999,0.25771,0.122878,0.0547668,0.0202943,0.0385701,0.031825099999999995,0.031686,0.0386147,0.517087,0.305526,0.181537,0.13705599999999998,0.102583,0.073393,0.0475387,0.0297464,1.4196,0.896552,3.04909,5.1611400000000005,32.823,322.297,1.1136,0.371199,0,0.589551,0.964,-2.311,87.43,362.204,0.194447,0.241383,0.963624,0.963864,0.963003,0.960866,0.954168,0.8744629999999999,0.447057,2.0,99.1633,99.9134,99.9687,99.7706,97.7607,81.3639,30.3909,18.8406,21.6689,14.3627,23.3248,17.4792,2.98895,13.1529,9.01932,1.54544,0.0,-3.82409,-3.78893,-3.82044,-3.82371,-3.82395,-3.82309,-3.82095,-3.81426,-3.73455,-3.30715,-2.4487400000000004,70.6628,0.0349715,0.284268,-3.75957,-0.955425,85.0562,0,-3.66895,0.375218,0.43508,0.30995100000000003,0.153745,76.375,53.25,29.5,22.875,19.5,15.5,12.5,9.625,1,1.0,0.61040430032047,0.0,0.33,0.0,4.382906409483427e-08,0.0,0.315,0.0,0.0,0.0,0.0
