MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL578,951.0,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,"InChI=1S/C19H21NS/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,dosulepin,Dosulepin hydrochloride,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,MODERATE,LOW,INACTIVE,4.98,-5.71,728.5,486.691,1.49684,1.3858700000000002,1035.62,444.125,150.5,24.25,6.5,2.0,0.125,0.0,348.25,164.625,66.875,35.375,20.5,14.125,9.0,4.5,94.125,19.5,8.25,3.125,0.75,0.0,192.25,22.625,0.5,0.0,0.0,0.0,0.028185400000000006,0.14376,0.8288129999999999,1.1524299999999998,2.1278900000000003,0.912541,0.309231,0.0498263,0.0133555,0.00410939,0.000256837,0.0,0.0104626,0.0406297,0.08202310000000003,0.0919325,0.715547,0.338254,0.137408,0.07268480000000001,0.0421212,0.029022500000000007,0.0184922,0.00924612,0.0971963,0.0565371,5.75585,16.7898,37.947,296.45,0.8659709999999999,0.173194,1,0.541959,4.374,3.774,23.18,463.511,0.047627800000000005,0.0500096,1.0909,1.74708,2.68349,3.16049,3.60535,4.20149,4.35332,0.747883,0.00204946,0.0204908,0.204531,2.00834,17.009,67.2078,95.3478,23.7881,17.2115,18.4859,0.0,14.8231,0.0,0.0,0.0,0.0,0.0,-4.00007,-0.502871,-0.52733,-0.716963,-1.37314,-2.30955,-2.78656,-3.23142,-3.82755,-3.97938,-3.99795,98.3296,0.634392,1.28892,-1.42455,0.677507,44.0676,0,-2.27698,-2.35619,0.0468061,0.803029,-0.0267252,36.5,23.375,20.75,16.5,10.75,7.625,5.875,2.0,0,0.0,0.3,1.0,0.59,0.0,0.19,0.0,0.4833333333333333,0.0,0.0,0.0,0.0
MOL2427,4868.0,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,"InChI=1S/C22H25BrN2O3S/c1-5-28-22(27)20-18(13-29-14-9-7-6-8-10-14)25(4)17-11-16(23)21(26)15(19(17)20)12-24(2)3/h6-11,26H,5,12-13H2,1-4H3",CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,umifenovir,Arbidol,"NCGC00246387-08, NCGC00246387-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,MODERATE,INCONCLUSIVE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,4.97,-4.85,949.625,627.697,1.5128700000000002,1.55721,1350.75,671.125,324.375,83.875,30.5,14.125,6.75,1.375,360.25,165.75,73.125,46.25,31.5,20.125,12.625,7.875,69.625,5.0,0.5,0.0,0.0,0.0,405.375,123.0,40.5,18.75,8.875,1.875,0.0230177,0.121084,0.69308,1.00641,2.15192,1.06919,0.51677,0.133623,0.0485903,0.022502900000000003,0.0107536,0.00219055,0.026902,0.0575375,0.0714239,0.06790689999999999,0.573924,0.264061,0.116497,0.0736821,0.0501835,0.0320617,0.0201132,0.0125459,0.417094,0.30540500000000004,6.1349300000000015,3.84085,48.591,477.414,1.76237,0.14686400000000002,2,0.304597,4.564,4.231,75.55,552.1469999999998,0.120361,0.13683,1.13601,1.48325,2.02667,2.1688400000000003,2.22216,2.16392,1.76086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8616,27.2566,29.7405,17.2806,20.0599,0.0,8.629010000000001,9.60675,0.0,0.0,-4.57131,-1.0721,-1.07916,-1.14332,-1.49056,-2.03398,-2.17616,-2.22948,-2.17123,-1.76817,-1.2542799999999998,100.0,0.211958,0.581023,-1.81839,-0.919115,42.4068,0,-1.63826,-0.498796,0.572979,0.5669390000000001,-0.120185,84.5,39.75,22.0,14.375,8.0,5.125,2.875,1.125,1,0.0,0.4,1.0,0.81,1.0,0.59,1.0,0.64,1.0,1.0,1.0,1.0
MOL1106,1792.0,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/t10-/m0/s1",C[C@](N)(Cc1ccc(O)cc1)C(=O)O,metirosine,Metyrosine,NCGC00094144-06,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.91,-1.9,448.625,327.343,1.37051,1.24135,972.75,742.75,458.75,224.875,127.25,68.125,28.75,5.75,79.75,40.0,16.125,7.875,4.5,2.25,1.625,0.625,250.75,102.5,49.0,20.875,7.875,1.25,402.125,190.75,103.625,55.375,21.875,3.0,0.168248,0.396763,0.978316,1.87122,2.97166,2.26903,1.40144,0.686971,0.388736,0.208115,0.0878284,0.0175657,0.0916208,0.188971,0.319785,0.474076,0.243628,0.122196,0.0492603,0.0240574,0.0137471,0.00687353,0.00496422,0.00190931,7.89147,8.650789999999999,5.74141,0.185229,21.801,195.215,1.10596,0.184327,2,0.739278,0.8190000000000001,-2.898,100.96,226.383,0.308423,0.44597,-1.48225,-1.48134,-1.48315,-1.4877200000000002,-1.50191,-1.65608,-2.2739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.592472,1.81415,1.71965,1.70878,1.70786,1.70968,1.71425,1.7284400000000002,1.88262,2.50115,3.47956,21.7717,-0.166522,-0.639456,-5.69975,-1.28339,100.0,0,1.9379,0.528053,0.6044649999999999,0.367639,0.155606,1.25,1.25,0.125,0.625,0.375,0.125,0.0,0.125,0,0.0,0.5,0.0,0.33,1.0,0.58,0.0,0.13666666666666666,0.0,0.0,0.0,0.0
MOL2840,,Nc1ccccc1NC(=O)c1cnccn1,"InChI=1S/C11H10N4O/c12-8-3-1-2-4-9(8)15-11(16)10-7-13-5-6-14-10/h1-7H,12H2,(H,15,16)",Nc1ccccc1NC(=O)c1cnccn1,,BG45,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.72,-2.3,490.5,351.42400000000015,1.39575,1.26294,979.125,650.375,384.125,162.0,83.25,38.75,13.125,1.75,169.25,100.875,47.5,32.25,22.75,13.875,9.625,7.125,108.125,31.875,13.75,5.5,1.75,0.125,387.625,161.25,83.5,38.875,13.375,0.375,0.077836,0.205715,0.4864810000000001,0.949532,2.78616,1.85068,1.09305,0.460981,0.236893,0.110266,0.037348,0.00497974,0.0324265,0.0388497,0.0894909,0.15557200000000002,0.481612,0.287046,0.135164,0.0917694,0.0647366,0.0394822,0.0273886,0.0202746,1.75263,1.20155,1.75249,3.79622,23.26,214.223,0.406821,0.135607,0,0.839678,0.412,-3.98,80.38,271.04400000000004,0.228726,0.296557,0.38125,0.408819,0.411608,0.411667,0.411235,0.404718,0.344181,2.0,57.5615,93.1622,99.2701,99.9098,99.8239,98.3367,85.5378,10.2117,10.0529,13.7537,8.76759,12.3183,5.76536,3.26511,5.62172,4.31547,0.0,-2.34789,-1.40916,-2.10812,-2.31714,-2.34471,-2.3475,-2.34756,-2.34713,-2.34061,-2.2800700000000003,-1.91825,45.7311,0.0703462,0.47349,-4.04162,-0.795934,100.0,0,-2.23491,-0.135144,0.357257,-0.124551,0.204412,5.625,6.25,1.125,0.75,1.5,0.25,0.625,1.125,0,0.0,0.3,0.0,0.16,0.0,0.26,0.0,0.1,0.0,0.0,0.0,0.0
MOL916,1499.0,CC(C)NCC(O)c1ccc(O)c(O)c1,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",CC(C)NCC(O)c1ccc(O)c(O)c1,isoprenaline,Isoprenaline hydrochloride,"NCGC00261396-01, NCGC00015558-16, NCGC00015558-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,0.05,-1.56,519.875,376.256,1.38171,1.32008,954.75,625.25,355.0,162.75,85.375,40.875,13.625,3.5,135.5,51.25,20.75,8.75,5.25,3.25,2.25,1.0,351.5,140.25,64.625,24.5,7.0,1.875,351.0,158.125,81.625,36.25,9.875,0.125,0.129502,0.318394,0.583152,0.820111,2.5375,1.66177,0.943507,0.4325520000000001,0.22690700000000005,0.108636,0.0362121,0.00930219,0.0585953,0.103149,0.210369,0.27926100000000004,0.360127,0.136211,0.0551487,0.0232555,0.013953299999999998,0.00863774,0.00597998,0.00265777,4.11446,4.67143,3.63956,0.484457,25.794,212.265,1.08385,0.120428,1,0.735349,0.792,-1.605,84.27,291.986,0.22397,0.28861,-2.58568,-2.0796,-1.18682,-0.705303,-0.237488,0.457371,0.313276,0.507818,0.00102916,0.010290700000000002,0.102811,1.01867,9.31487,46.2606,33.1896,9.01956,12.1463,12.1463,10.2774,10.5977,10.5977,6.5129199999999985,8.199,8.199,8.199,-1.55464,1.94394,1.93145,1.82304,1.31695,0.424178,-0.0573423,-0.5251560000000001,-1.22002,-1.07592,-0.219957,34.2251,0.35938400000000004,-0.136846,-6.62772,-0.388342,100.0,0,0.431336,-2.00984,0.222097,1.11111,0.2751,7.75,1.625,0.125,0.625,1.0,0.5,1.125,0.625,0,1.0,0.9,0.0,0.37,0.0,0.27,0.0,0.11,0.0,1.0,0.0,0.0
MOL319,536.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,"InChI=1S/C20H25N5O7S2/c1-9-6-33-16-12(23-14(26)11(24-30-5)10-7-34-19(21)22-10)15(27)25(16)13(9)17(28)31-8-32-18(29)20(2,3)4/h7,12,16H,6,8H2,1-5H3,(H2,21,22)(H,23,26)/b24-11-/t12-,16-/m1/s1",CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet pivoxil,Cefetamet pivoxil HCl,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.04,-4.05,1022.25,702.678,1.45479,1.71337,1751.88,1182.88,742.5,324.875,170.125,93.125,43.5,12.625,232.625,76.875,38.75,19.5,12.375,7.625,4.25,1.75,169.375,48.875,20.5,9.0,2.75,0.125,824.5,352.25,171.875,87.125,32.25,2.75,0.061495000000000015,0.145646,0.360371,0.553995,2.4931400000000004,1.68338,1.05667,0.4623390000000001,0.24211,0.132529,0.06190610000000001,0.017967,0.017897,0.06869510000000001,0.150634,0.186945,0.33105500000000004,0.109403,0.0551462,0.027751,0.0176112,0.0108513,0.00604829,0.00249047,4.39032,4.77564,3.5427800000000005,0.453853,48.14,511.572,2.57334,0.160834,0,0.2389260000000001,2.127,-0.234,188.03,514.648,0.267591,0.365357,2.1182,2.12611,2.12691,2.12696,2.12697,2.12677,2.12469,2.0,83.0118,97.9946,99.7957,99.979,99.9926,99.9464,99.4684,32.0807,37.2428,34.4788,35.0386,32.6608,14.4089,27.0012,25.7111,11.5559,0.0,-5.0204,-4.53688,-4.93956,-5.0116,-5.01951,-5.02031,-5.02036,-5.02036,-5.02016,-5.01808,-4.99779,51.3676,-0.148133,-0.151174,-5.01492,-1.5357299999999998,45.2807,0,-4.9846900000000005,-0.086992,0.119097,-0.101825,0.08104589999999999,69.125,15.875,9.375,4.75,2.125,1.375,0.125,0.0,1,1.0,0.7,0.0,0.46,0.0,0.3,1.0,0.6933333333333334,0.0,0.0,1.0,1.0
MOL10642,,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,InChI=1S/C9H2Cl4O2/c10-6-4-2(14)1-3(15)5(4)7(11)9(13)8(6)12/h1H2,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,,TCID,,,LOW,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.96,-4.68,498.875,342.54,1.4564,1.19495,908.0,592.875,271.375,98.75,52.875,27.625,11.0,0.625,250.75,114.75,73.875,50.75,30.125,16.875,8.625,3.875,0.0,0.0,0.0,0.0,0.0,0.0,326.125,117.375,60.125,30.5,9.625,0.0,0.13608299999999998,0.462041,1.14175,1.51878,2.65079,1.73082,0.792244,0.288288,0.154362,0.08064760000000001,0.0321131,0.00182461,0.0817631,0.105006,0.0918296,0.110687,0.732032,0.334998,0.215668,0.14815799999999998,0.08794600000000001,0.0492643,0.0251796,0.0113126,0.7157359999999999,0.544335,5.68356,2.71607,22.79300000000001,282.914,0.0,0.0,1,0.813883,3.942,2.7230000000000003,40.13,302.41,0.117154,0.132701,2.02034,1.11654,0.579685,0.490433,0.457908,0.443617,0.442162,0.0,10.556,1.16642,0.117879,0.0118005,0.00118017,0.000118018,1.18e-05,4.8482400000000005,7.17966,0.0,9.94653,0.0,0.0,0.0,0.0,0.0,0.0,-2.52541,-2.25898,-1.55007,-0.603744,0.300055,0.836909,0.926161,0.958686,0.972977,0.974432,0.974578,87.2566,-0.221148,0.6601100000000001,-1.48904,-0.507893,100.0,0,0.160716,1.63373,-1.06019,0.0748106,0.302629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.3,1.0,0.55,0.0,0.36,1.0,0.5033333333333333,0.0,0.0,0.0,0.0
MOL300,511.0,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,"InChI=1S/C11H16FN3O3/c1-2-3-4-5-6-13-10(17)15-7-8(12)9(16)14-11(15)18/h7H,2-6H2,1H3,(H,13,17)(H,14,16,18)",CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,Carmofur,"NCGC00095165-08, NCGC00095165-05",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,2.57,-3.72,591.125,424.854,1.39136,1.39301,1128.0,776.25,501.75,252.875,136.0,64.0,23.375,2.625,169.375,74.625,41.625,20.75,10.125,3.875,1.0,0.0,29.25,9.0,3.125,0.625,0.0,0.0,536.875,265.0,138.625,59.875,18.625,0.0,0.249197,0.562479,1.06544,1.61019,2.65503,1.8271,1.18099,0.595205,0.32011,0.15064,0.0550189,0.0061786,0.08636310000000001,0.0349959,0.0942303,0.08522389999999999,0.398667,0.175649,0.0979749,0.0488403,0.0238317,0.00912079,0.00235375,0.0,3.26727,3.08434,5.3075199999999985,1.80519,23.441,256.253,1.39483,0.199262,1,0.65523,1.7180000000000002,-2.9760000000000004,71.65,353.204,0.168646,0.202857,1.70576,1.60882,1.13189,0.717429,0.250725,-0.70218,-1.45872,1.11132,99.7149,97.2202,77.765,25.9117,3.37922,0.34852,0.034960000000000005,10.1853,14.8877,5.90106,13.7653,9.41161,0.0,7.95507,8.23984,0.0,0.0,-2.24385,-2.24372,-2.24261,-2.23161,-2.1346700000000003,-1.65773,-1.24327,-0.776571,0.176332,0.932853,1.21061,57.6132,-0.666485,-0.0696816,-2.65557,-0.140501,100.0,0,-1.05739,2.08974,0.849025,-0.390055,-0.383328,30.375,16.125,11.0,1.625,1.5,0.75,1.625,1.0,0,0.0,0.0,0.0,0.06,0.0,0.23,0.0,0.28,0.0,0.0,0.0,0.0
MOL1220,1956.0,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,"InChI=1S/C21H21ClN4O3/c1-3-24(4-2)14-20-23-11-12-25(20)19-10-9-15(26(28)29)13-17(19)21(27)16-7-5-6-8-18(16)22/h5-13H,3-4,14H2,1-2H3",CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,Nizofenone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.21,-4.75,875.0,571.524,1.53099,1.46831,1387.5,811.625,438.125,151.0,62.125,25.25,10.75,3.25,310.625,140.125,63.625,38.875,27.375,18.625,11.875,7.75,0.0,0.0,0.0,0.0,0.0,0.0,531.125,197.625,79.75,32.375,12.875,2.0,0.0324763,0.0945554,0.367687,0.942562,2.42772,1.42011,0.766591,0.264206,0.108701,0.0441801,0.018809400000000004,0.00568655,0.0128987,0.0320263,0.062189,0.0851405,0.543503,0.245178,0.111325,0.0680199,0.0478983,0.0325883,0.0207778,0.0135602,0.976424,0.649518,2.53765,4.13924,43.105,412.869,2.16394,0.216394,0,0.404432,3.773,3.885,73.1,498.424,0.127904,0.146662,1.08538,2.05832,2.98696,3.3552699999999995,3.59366,3.75134,3.77079,1.5267,0.00954752,0.17666800000000002,1.89823,16.3403,66.1593,95.1343,99.4912,24.2389,27.2006,0.0,24.8744,0.0,0.0,12.9077,0.0,0.0,0.0,-4.69766,-0.165236,-1.0955,-2.00992,-2.98297,-3.91162,-4.27993,-4.51832,-4.676,-4.6954400000000005,-4.6974300000000015,93.0535,0.30743000000000004,1.0651700000000002,-2.34578,0.116516,30.4118,0,-3.3003400000000003,-2.4404,1.02606,0.272325,-0.212933,72.0,33.25,18.625,11.25,7.375,6.125,5.75,1.875,1,0.0,0.4,1.0,0.77,1.0,0.66,1.0,0.8433333333333334,1.0,1.0,1.0,1.0
MOL6613,,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,"InChI=1S/C21H28O3/c1-7-8-9-10-15-14(4)18(12-17(15)22)24-20(23)19-16(11-13(2)3)21(19,5)6/h7-9,11,16,18-19H,1,10,12H2,2-6H3/b9-8-/t16-,18-,19+/m0/s1",C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,,Pyrethrin 1,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.11,-4.61,851.75,565.869,1.50521,1.48606,1189.88,609.625,308.375,145.75,76.25,40.25,15.625,0.75,313.375,100.0,48.0,21.875,13.25,6.25,2.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,372.875,175.625,92.5,45.75,16.25,0.125,0.062726,0.244321,0.465593,0.650744,2.1027400000000003,1.07733,0.5449579999999999,0.257568,0.134748,0.0711295,0.0276124,0.00132539,0.0221225,0.0661801,0.117644,0.17169600000000002,0.553794,0.176719,0.0848253,0.038657300000000006,0.0234153,0.011045,0.00508068,0.00176719,1.58854,1.84,4.43153,1.13457,37.511,328.445,2.342,0.195167,0,0.403008,4.88,2.208,43.37,522.499,0.07664320000000001,0.08300489999999999,4.88,4.88,4.88,4.88,4.88,4.88,4.88,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.6672,22.0847,0.0,15.9815,0.0,0.0,0.778018,0.0,0.0,0.0,-5.0279300000000005,-5.0279300000000005,-5.0279300000000005,-5.0279300000000005,-5.0279300000000005,-5.0279300000000005,-5.0279300000000005,-5.0279300000000005,-5.0279300000000005,-5.0279300000000005,-5.0279300000000005,81.5134,-0.0243435,1.36674,-1.4705700000000002,0.394235,21.8324,0,-5.0279300000000005,0.0,0.0,0.0,0.0,96.5,33.625,17.375,14.625,8.625,3.0,1.625,0.5,1,1.0,0.9,1.0,0.86,1.0,0.95,1.0,0.76,1.0,1.0,1.0,1.0
MOL1853,2998.0,CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C89H99Cl2N9O33/c1-34(2)9-7-5-4-6-8-10-61(109)95-69-75(114)72(111)59(32-102)130-88(69)133-79-56-26-41-27-57(79)127-53-18-14-39(24-48(53)91)78(132-87-68(93-35(3)104)74(113)71(110)58(31-101)129-87)70-85(122)99-67(86(123)124)46-29-43(106)30-55(128-89-77(116)76(115)73(112)60(33-103)131-89)62(46)45-23-38(13-15-50(45)107)64(82(119)100-70)97-84(121)66(41)98-83(120)65-40-21-42(105)28-44(22-40)125-54-25-37(12-16-51(54)108)63(92)81(118)94-49(80(117)96-65)20-36-11-17-52(126-56)47(90)19-36/h11-19,21-30,34,49,58-60,63-78,87-89,101-103,105-108,110-116H,4-10,20,31-33,92H2,1-3H3,(H,93,104)(H,94,118)(H,95,109)(H,96,117)(H,97,121)(H,98,120)(H,99,122)(H,100,119)(H,123,124)/t49-,58-,59-,60-,63-,64-,65+,66-,67-,68-,69-,70+,71-,72-,73-,74-,75-,76+,77+,78-,87+,88+,89+/m1/s1",CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin,Teicoplanin,"NCGC00346519-04, NCGC00346519-01",Has more than 100 non-H atoms,MODERATE,MODERATE,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,HIGH,MODERATE,HIGH,LOW,INACTIVE,,,3124.38,1701.87,1.83585,2.11301,4137.25,3350.38,2360.62,1351.62,822.5,490.25,259.125,115.75,297.75,122.375,59.125,34.0,21.25,13.125,8.0,4.25,1331.0,578.875,272.0,107.125,25.0,6.75,2512.12,1442.38,841.125,444.25,172.625,41.875,0.024106,0.0443175,0.0791391,0.10486199999999997,2.431,1.96864,1.38708,0.794199,0.483291,0.288065,0.152259,0.06801339999999999,0.0267334,0.0420707,0.0402898,0.0554595,0.174954,0.0719061,0.0347412,0.019978,0.0124863,0.007712100000000001,0.00470071,0.00249725,13.9112,14.4191,5.64166,0.137916,179.37,1892.68,2.88613,0.0740034,1,-1.71619,1.369,-9.0,692.13,1009.74,0.406687,0.6854520000000001,-0.93463,-0.960342,-1.15525,-1.40733,-1.7315,-2.5464900000000004,-4.75025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.493,125.535,125.535,124.112,124.112,117.76,99.6446,99.6446,99.6446,92.8106,-12.9545,-10.5984,-10.6482,-10.6509,-10.6252,-10.4303,-10.1782,-9.8538,-9.03234,-6.71225,-3.0681700000000003,25.4788,0.059156500000000015,-6.935689999999999,-25.4904,-9.90231,57.7136,0,-9.39146,2.71286,2.31526,1.10931,0.353154,216.375,94.5,36.875,12.875,10.0,5.625,3.5,1.75,1,1.0,1.0,1.0,0.97,1.0,0.87,1.0,0.75,1.0,1.0,1.0,1.0
