MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL889,1452.0,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,"InChI=1S/C12H11I3N2O4/c1-4(18)16-3-6-8(13)7(12(20)21)10(15)11(9(6)14)17-5(2)19/h3H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)",CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,iodamide,Iodamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.55,-4.03,737.125,494.361,1.4910700000000001,1.4021700000000001,1402.25,938.875,596.5,268.375,148.5,80.5,39.375,10.375,160.5,71.375,26.75,16.75,10.0,5.0,2.0,0.875,84.5,15.0,6.625,2.0,0.5,0.0,633.875,304.375,160.25,90.5,40.5,9.125,0.046163800000000005,0.1174,0.293072,0.6403479999999999,2.83649,1.89917,1.20661,0.542872,0.300388,0.16283599999999998,0.0796482,0.0209867,0.0300687,0.0809198,0.130876,0.31350700000000004,0.32466100000000003,0.144378,0.0541102,0.0338821,0.0202281,0.010114100000000001,0.00404563,0.00176996,5.5514,4.805969999999999,3.11543,0.415163,38.288000000000004,626.932,1.0387,0.148385,1,0.4361600000000001,1.097,-4.6560000000000015,104.32,390.041,0.21101999999999999,0.267459,-0.362771,-1.3160100000000001,-2.07557,-2.27075,-2.3566700000000003,-2.39814,-2.40254,0.0,26.2598,3.43866,0.354848,0.0355985,0.00356099,0.00035610800000000005,3.5600000000000005e-05,20.2248,16.7223,16.361,12.2194,12.908,12.497,0.0,5.95057,4.444369999999998,0.0,-2.5743099999999997,-2.46686,-1.9939799999999999,-1.1145399999999999,-0.161299,0.598258,0.793445,0.8793639999999999,0.9208299999999999,0.9252030000000001,0.925643,36.6805,-0.582382,-0.505629,-3.7875300000000003,-2.05302,100.0,0,-0.0875709,1.9031900000000002,-0.993166,-0.167502,0.374717,4.75,3.5,1.625,1.75,0.25,0.875,0.0,0.25,0,0.0,0.12416666666666668,0.0,0.003269203,0.0,0.142,0.0,0.34753292603843605
MOL94,166.0,NCC(=O)CCC(=O)O,"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)",NCC(=O)CCC(=O)O,aminolevulinic acid,Aminolevulinic acid hydrochloride|AMINOLEVULINIC ACID HYDROCHLORIDE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.85,0.12,325.625,263.244,1.2369700000000001,1.23337,901.75,792.0,530.875,277.875,156.625,84.25,34.375,6.125,15.625,5.0,1.875,0.125,0.125,0.0,0.0,0.0,218.75,103.25,56.375,29.25,12.125,1.0,455.625,233.5,131.125,66.5,25.25,2.375,0.0690062,0.11108900000000001,0.280351,0.832472,3.42553,3.00861,2.01666,1.05558,0.5949800000000001,0.32004499999999997,0.130582,0.0232674,0.09982730000000001,0.15116,0.43003199999999997,0.0,0.059355499999999985,0.018993799999999998,0.00712266,0.00047484400000000004,0.00047484400000000004,0.0,0.0,0.0,83.5333,168.5,2.64681,0.0252852,13.134,131.13,1.28105,0.25621,2,0.8595370000000001,-2.026,-2.803,97.8,165.44400000000005,0.37151799999999996,0.591136,-4.3487599999999995,-4.3284400000000005,-4.32725,-4.329280000000002,-4.33606,-4.4160699999999995,-4.80631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97527,3.33742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41108,4.40648,3.89318,3.7338400000000003,3.7135199999999995,3.71233,3.7143599999999997,3.72114,3.80115,4.1914,4.71479,0.0,-0.150784,-1.1324100000000001,-7.47182,-1.8923599999999998,100.0,0,3.9060099999999998,0.160504,0.544017,0.0705018,0.18296800000000002,3.625,4.125,2.25,0.75,0.0,0.0,0.0,0.0,1,1.0,0.87,1.0,0.9642456,1.0,0.746,0.0,0.43445370360798996
MOL2351,4660.0,C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,"InChI=1S/C18H26NO3/c1-19(2)14-8-9-15(19)11-16(10-14)22-18(21)17(12-20)13-6-4-3-5-7-13/h3-7,14-17,20H,8-12H2,1-2H3/q+1/t14-,15+,16-,17-/m0/s1",C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,methylatropine,Methylatropine nitrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.61,-4.79,701.625,453.913,1.5457299999999998,1.29607,1070.12,628.375,333.875,157.25,83.125,40.75,13.875,0.625,150.75,56.5,10.75,3.75,2.0,0.75,0.375,0.125,155.5,55.875,26.625,9.625,0.375,0.0,421.25,197.875,102.875,49.75,14.125,0.375,0.12532100000000002,0.41132299999999994,0.779121,1.04633,2.35756,1.38435,0.735548,0.346432,0.18313,0.08977489999999999,0.0305675,0.00137692,0.05712440000000001,0.13322799999999999,0.209887,0.306208,0.33211199999999996,0.124473,0.023683000000000003,0.0082615,0.00440613,0.0016523,0.00082615,0.000275383,7.73256,10.8667,6.87466,0.133635,33.44,304.404,1.99952,0.249939,1,0.469679,-2.217,1.891,53.5,400.413,0.11786400000000001,0.13361199999999998,-2.217,-2.217,-2.217,-2.217,-2.217,-2.217,-2.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2935,16.6937,13.1417,8.96589,8.96589,0.0,1.8416,1.8416,0.0,0.0,-1.26366,-1.26366,-1.26366,-1.26366,-1.26366,-1.26366,-1.26366,-1.26366,-1.26366,-1.26366,-1.26366,43.605,-0.24197399999999997,0.182971,-3.3143300000000004,-1.26081,91.5909,0,-1.26366,0.0,0.0,0.0,0.0,39.375,10.375,7.875,4.5,1.25,1.0,0.375,0.0,0,0.0,0.085,0.0,0.004056223,0.0,0.112,0.0,0.24538104409978567
MOL9142,,Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,"InChI=1S/C30H32N6O3/c1-19-27(20(2)39-34-19)22-10-11-25-24(14-22)29(36-12-13-38-17-26(36)21-8-6-5-7-9-21)33-28(32-25)23-15-31-35(16-23)18-30(3,4)37/h5-11,14-16,26,37H,12-13,17-18H2,1-4H3/t26-/m1/s1",Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,,,NCGC00483210-07,,INACTIVE,LOW,,,,,,,,,,,MODERATE,LOW,MODERATE,HIGH,MODERATE,HIGH,MODERATE,HIGH,MODERATE,HIGH,4.8,-3.84,1120.25,734.5369999999997,1.52511,1.6710099999999999,1725.88,1102.12,648.625,263.125,130.375,57.875,19.625,2.25,319.375,160.75,85.0,55.25,43.0,34.25,26.625,17.625,166.625,38.875,16.375,4.125,0.125,0.0,773.75,336.0,158.125,68.625,19.75,1.875,0.0225473,0.0581381,0.159885,0.505016,2.3496099999999998,1.50043,0.8830389999999999,0.358219,0.177493,0.0787911,0.0267175,0.00306315,0.020699099999999998,0.0632065,0.0951959,0.09713989999999999,0.43479799999999996,0.21884499999999998,0.115719,0.0752174,0.0585403,0.046627999999999996,0.0362473,0.0239947,1.5338200000000002,1.04751,2.85202,1.47679,57.882,524.613,1.8821599999999998,0.171106,0,0.16503299999999999,3.761,0.9440000000000001,102.44,632.097,0.139462,0.162064,3.5296199999999995,3.73149,3.7579599999999997,3.76004,3.7606900000000003,3.76097,3.76099,2.0,12.3461,58.6848,93.428,99.3015,99.9297,99.9929,99.9989,40.1868,40.5847,32.0596,40.8542,32.0981,0.0,37.1684,30.4564,0.0,0.0,-6.22999,-4.34772,-5.32249,-5.99861,-6.2004800000000015,-6.22695,-6.2290300000000025,-6.22969,-6.22996,-6.22999,-6.22999,98.8934,0.311213,0.604951,-3.9690800000000004,-0.810492,14.8866,0,-5.97679,-0.606928,0.629356,-0.393127,0.113123,114.625,68.25,34.375,18.625,15.0,12.375,11.375,8.375,1,1.0,0.875,1.0,0.9859919,1.0,0.908,1.0,0.7523678931857427
MOL2362,4681.0,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C(O)=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,"InChI=1S/C26H38O4/c1-26-15-14-18-17-9-11-22(27)25(29)20(17)8-7-19(18)21(26)10-12-23(26)30-24(28)13-6-16-4-2-3-5-16/h16-19,21,23,29H,2-15H2,1H3/t17-,18-,19-,21+,23+,26+/m1/s1",C[C@]12CC[C@@H]3[C@H]4CCC(=O)C(O)=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,oxabolone cipionate,Oxabolone cipioncate,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,4.43,-5.05,953.125,612.247,1.5567600000000001,1.49456,1414.75,810.875,414.25,181.25,100.75,53.625,21.625,1.625,297.125,126.625,36.25,17.5,8.25,3.5,1.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,513.5,228.75,119.875,58.0,20.5,0.75,0.10689000000000001,0.354511,0.797553,1.03351,2.31075,1.3244200000000002,0.676606,0.29604,0.16455799999999998,0.08758710000000001,0.0353207,0.00265416,0.022838400000000002,0.0382184,0.0859316,0.229897,0.4853020000000001,0.20681999999999998,0.0592081,0.0285832,0.0134749,0.00571664,0.00224582,0.0006124969999999999,2.7793099999999997,3.06429,4.63059,1.07924,44.927,414.577,1.62447,0.27074499999999996,0,0.299691,5.289,3.827,60.44,551.807,0.0987183,0.10953099999999999,5.289,5.289,5.289,5.289,5.289,5.289,5.289,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.7666,27.1826,0.0,19.9023,0.0,0.0,12.5731,0.0,0.0,0.0,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,86.5056,-0.128719,1.19074,-1.6119,0.4452680000000001,15.1677,0,-5.44525,0.0,0.0,0.0,0.0,89.25,31.0,8.75,2.75,1.0,0.75,0.125,0.375,0,0.0,0.065,0.0,0.0031874932,0.0,0.024,0.0,0.12604155370976966
MOL546,897.0,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1",COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,diltiazem,(+)-Diltiazem,"NCGC00024309-10, NCGC00024309-20",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.09,-4.39,918.25,606.2130000000002,1.51473,1.52845,1292.12,715.875,391.625,153.25,63.625,30.125,12.75,3.125,242.0,98.75,33.5,17.875,11.0,6.625,4.0,2.0,116.625,19.25,8.5,3.875,0.5,0.0,458.75,181.0,71.0,32.125,13.75,1.875,0.033392800000000014,0.13255699999999998,0.504827,0.799654,2.13147,1.1809,0.646019,0.252799,0.10495499999999999,0.0496938,0.0210322,0.00515496,0.0400277,0.089561,0.131651,0.193624,0.3992,0.16289700000000001,0.0552611,0.029486400000000006,0.018145400000000002,0.010928499999999999,0.00659835,0.00329917,1.89925,1.6853099999999999,6.0106699999999975,0.659393,46.276,415.526,1.3326200000000001,0.121147,1,0.342998,3.128,3.613,80.99,525.2230000000002,0.1336,0.154201,0.567712,1.51101,2.42155,2.76749,2.9790400000000004,3.11058,3.12623,1.58802,0.024423,0.243694,2.38464,19.6329,70.9547,96.0675,99.5923,27.0998,26.6534,23.4056,20.2311,22.7972,0.0,12.620999999999999,16.3924,0.0,0.0,-4.0064400000000004,-0.53875,-0.754927,-1.4461600000000001,-2.38945,-3.29999,-3.64594,-3.8574800000000002,-3.98903,-4.00467,-4.00627,80.0621,0.44240799999999997,0.8347379999999999,-2.84444,0.0682019,35.2111,0,-2.75261,-2.1493599999999997,0.7733869999999999,0.47191700000000003,-0.36933699999999997,46.125,16.625,11.0,8.375,4.875,2.75,1.125,1.625,0,0.0,0.055,0.0,0.013253898,0.0,0.2,0.0,0.36548379995447156
MOL1831,2859.0,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,"InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,8+,9+,10+/m0/s1",CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,zanamivir,Zanamivir,NCGC00164561-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.29,-2.35,652.375,474.115,1.37598,1.4880000000000002,1420.75,1218.88,847.25,465.125,282.25,161.25,78.75,25.75,27.75,6.75,3.25,1.25,0.0,0.0,0.0,0.0,501.75,227.875,116.0,52.125,17.625,3.875,812.75,439.875,253.5,135.75,48.125,6.375,0.0989509,0.167028,0.338149,0.554783,2.99664,2.57084,1.7870099999999998,0.981038,0.59532,0.340107,0.166099,0.0543117,0.09251619999999999,0.251807,0.0,0.0,0.058530099999999995,0.0142371,0.00685488,0.00263649,0.0,0.0,0.0,0.0,86.8462,129.0,7.76985,0.0096611,28.747,332.31,1.52716,0.12726300000000001,2,0.48577200000000004,-3.78,-9.0,211.41,262.705,0.445904,0.804743,-6.08145,-6.08021,-6.08062,-6.0819300000000025,-6.08605,-6.13665,-6.4425300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2717,13.915999999999999,19.6918,13.3818,20.1209,20.1209,7.4535,13.0379,13.0379,11.0517,0.325423,2.74773,2.6396,2.6268700000000003,2.62563,2.62605,2.62735,2.63148,2.68208,2.9879599999999997,3.5997199999999996,0.0,-0.198444,-2.7683400000000002,-13.2925,-3.77434,100.0,0,2.7406599999999997,0.25064699999999995,0.332462,0.20729,0.13158499999999998,0.75,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0,0.0,0.11,0.0,0.020310348,0.0,0.118,0.0,0.4701468916761327
MOL2188,4184.0,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,"InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)/t12-,15+,16+,17-,19-,20+/m0/s1",CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,ticagrelor,Ticagrelor,"NCGC00379052-02, NCGC00389785-01",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,2.31,-3.92,1048.75,732.716,1.4313200000000001,1.7783,1878.12,1376.5,938.625,476.875,246.0,124.625,47.75,12.75,200.25,90.5,48.625,35.125,26.375,20.375,14.5,9.75,405.625,150.875,73.25,28.0,3.75,0.0,1050.5,548.0,266.375,126.125,36.875,6.375,0.0611411,0.145875,0.483551,0.729981,2.56324,1.87863,1.28102,0.650832,0.335737,0.170086,0.06516849999999999,0.017401,0.0520365,0.10501600000000001,0.11950899999999999,0.12244100000000001,0.273298,0.12351300000000001,0.0663627,0.0479381,0.0359962,0.0278075,0.019789400000000002,0.013306700000000001,5.0591300000000015,3.5480400000000003,5.92537,0.364912,50.288999999999994,522.568,2.61361,0.186687,0,0.13178900000000002,2.363,-3.6310000000000002,153.95,578.766,0.21010900000000002,0.265997,2.36273,2.3629700000000002,2.363,2.363,2.363,2.363,2.3629599999999997,2.0,99.3821,99.9379,99.9938,99.9994,99.9998,99.999,99.9903,35.7993,40.4223,40.4223,37.0966,37.0966,33.2077,20.2017,21.2502,21.2502,20.4054,-5.4134400000000005,-5.38725,-5.41075,-5.41317,-5.41341,-5.4134400000000005,-5.4134400000000005,-5.4134400000000005,-5.4134400000000005,-5.4134400000000005,-5.4134400000000005,58.8005,0.12349500000000001,-0.702242,-6.87512,-1.8269,59.0751,0,-5.412000000000001,0.0,0.0,0.0,0.0,54.5,18.5,12.625,10.5,6.125,2.0,1.25,0.25,0,0.0,0.205,0.0,0.026696542,0.0,0.238,0.0,0.4118734690347815
MOL972,1583.0,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,lindane,LINDANE,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.94,-4.73,513.0,346.963,1.47854,1.18462,811.25,292.0,30.875,0.0,0.0,0.0,0.0,0.0,401.75,156.0,81.375,39.75,16.25,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00172316,0.018480700000000003,0.0,0.0,2.33815,0.8415889999999999,0.0889865,0.0,0.0,0.0,0.0,0.0,0.00156399,0.00838932,0.00975603,0.0321423,1.15791,0.44961599999999996,0.234535,0.11456600000000006,0.046835,0.018734,0.00576431,0.0,0.0,0.0,0.275735,162.75,22.57800000000001,290.828,0.0,0.0,0,0.8746780000000001,3.906,5.586,0.0,346.963,0.0,0.0,3.906,3.906,3.906,3.906,3.906,3.906,3.906,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.8549700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7122,-4.7122,-4.7122,-4.7122,-4.7122,-4.7122,-4.7122,-4.7122,-4.7122,-4.7122,-4.7122,68.3441,1.03044,1.1215,-0.593554,0.473738,50.4376,0,-4.7122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1475,0.0,0.008212132,0.0,0.23,0.0,0.2770786092719174
MOL2411,4816.0,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,"InChI=1S/C29H34NO2/c31-29(26-12-6-2-7-13-26,27-14-8-3-9-15-27)28-16-19-30(20-17-28,21-18-28)22-23-32-24-25-10-4-1-5-11-25/h1-15,31H,16-24H2/q+1",OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,umeclidinium,Umeclidinium bromide,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.88,-7.38,1007.5,643.5880000000002,1.56544,1.52385,1417.88,635.25,267.0,91.5,43.875,17.25,4.125,0.25,394.875,195.5,56.25,25.5,14.5,8.625,5.125,2.75,147.625,31.375,9.875,2.375,0.125,0.0,359.875,130.875,60.875,26.125,6.5,0.375,0.026463999999999998,0.16017699999999999,0.369983,0.563333,2.20308,0.987044,0.414861,0.142172,0.0681725,0.0268028,0.00640938,0.000388447,0.0181416,0.042022000000000004,0.085971,0.146532,0.6135520000000001,0.303766,0.08740060000000001,0.0396216,0.022529900000000002,0.0134014,0.00796316,0.00427292,0.78,0.676471,4.0868699999999984,2.5914,50.839,428.586,2.52382,0.280425,1,0.220498,1.5619999999999998,5.912999999999999,39.73,603.8580000000002,0.061732,0.06579360000000001,1.5619999999999998,1.5619999999999998,1.5619999999999998,1.5619999999999998,1.5619999999999998,1.5619999999999998,1.5619999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5033,24.9158,18.9037,14.2949,14.2949,0.0,0.0,0.0,0.0,0.0,-4.56672,-4.56672,-4.56672,-4.56672,-4.56672,-4.56672,-4.56672,-4.56672,-4.56672,-4.56672,-4.56672,100.0,-0.143259,0.749394,-1.6765700000000001,-0.9855879999999999,22.8172,0,-4.56672,0.0,0.0,0.0,0.0,148.875,79.25,13.25,6.0,3.75,3.0,2.625,2.0,0,0.0,0.1725,0.0,0.021453766,0.0,0.212,0.0,0.3667277727417887
MOL9380,,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(\C)C(=O)N2,"InChI=1S/C31H45N3O8/c1-8-12-33-26-21-13-17(2)14-25(41-7)27(36)19(4)15-20(5)29(42-31(32)39)24(40-6)11-9-10-18(3)30(38)34-22(28(21)37)16-23(26)35/h8-11,15-17,19,24-25,27,29,33,35-37H,1,12-14H2,2-7H3,(H2,32,39)(H,34,38)/b11-9-,18-10-,20-15-/t17-,19+,24+,25+,27-,29+/m1/s1",C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(\C)C(=O)N2,,Retaspimycin (Hydrochloride),"NCGC00346438-02, NCGC00346438-01",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,MODERATE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,3.96,-4.53,1218.12,761.013,1.60066,1.62058,1747.38,1138.62,698.25,304.75,160.875,79.0,30.375,5.0,223.0,85.75,43.875,25.125,17.125,11.375,7.875,4.75,348.875,103.25,41.25,12.25,0.875,0.0,722.125,319.0,167.75,81.25,25.25,1.125,0.047807,0.12268,0.26764699999999997,0.35094899999999996,2.29612,1.4962,0.9175270000000001,0.400453,0.211396,0.103809,0.0399139,0.00657019,0.0492832,0.10103200000000001,0.146955,0.18090699999999998,0.29303,0.112679,0.0576534,0.0330152,0.022502900000000003,0.0149472,0.010348,0.00624168,3.66667,3.1442799999999997,5.88443,0.33019899999999996,62.6101,587.7040000000002,0.703233,0.0413667,0,0.127107,3.4560000000000004,-3.88,179.2,581.813,0.23547600000000002,0.308003,2.0607,2.92374,3.3450599999999997,3.3638,3.27081,2.67193,1.7395599999999998,1.91618,0.414307,3.9940599999999997,29.3363,77.4501,65.2735,16.4148,1.89078,42.1244,41.8759,48.2076,39.0436,40.7667,36.9749,32.7994,32.7994,32.7994,23.9253,-5.71887,-2.58336,-3.36801,-4.3235800000000015,-5.18661,-5.6079300000000005,-5.62667,-5.53368,-4.93481,-4.00243,-2.98817,82.16,0.4708350000000001,-0.371856,-5.934159999999999,-1.64542,35.8462,0,-4.4848,-0.412837,2.00623,0.21199899999999997,-0.333518,107.5,51.625,33.25,22.25,13.875,8.625,5.5,2.625,1,1.0,0.87,1.0,0.9905828,1.0,0.828,1.0,0.7971237375032703
