MOL.ID,DC.ID,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE
MOL2561,5304.0,"InChI=1S/C21H22N6O/c1-27-11-10-16(24-21(28)23-15-8-6-14(13-22)7-9-15)12-19(27)20-25-17-4-2-3-5-18(17)26-20/h2-9,16,19H,10-12H2,1H3,(H,25,26)(H2,23,24,28)/t16-,19-/m1/s1",CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,glasdegib,,NCGC00378600-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2562,5305.0,"InChI=1S/C21H22F2N6O2/c22-13-3-4-16(23)15(10-13)18-2-1-7-28(18)19-6-9-29-20(26-19)17(11-24-29)25-21(31)27-8-5-14(30)12-27/h3-4,6,9-11,14,18,30H,1-2,5,7-8,12H2,(H,25,31)/t14-,18+/m0/s1",O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,larotrectinib,,NCGC00507859-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2563,5306.0,"InChI=1S/C29H44N8O3/c1-4-23-28(31-20-9-17-40-18-10-20)34-29(26(33-23)27(30)38)32-21-5-6-24(25(19-21)39-3)37-11-7-22(8-12-37)36-15-13-35(2)14-16-36/h5-6,19-20,22H,4,7-18H2,1-3H3,(H2,30,38)(H2,31,32,34)",CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,gilteritinib,,"NCGC00481652-04, NCGC00481652-01",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH
MOL2564,5326.0,"InChI=1S/C29H35F3N2O3/c1-3-21-14-23(10-11-24(21)15-34-16-25(17-34)28(35)36)19(2)33-37-18-20-9-12-26(22-7-5-4-6-8-22)27(13-20)29(30,31)32/h9-14,22,25H,3-8,15-18H2,1-2H3,(H,35,36)/b33-19+",CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,siponimod,,"NCGC00347938-05, NCGC00347938-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2565,5327.0,"InChI=1S/C25H30N6O2/c1-17(2)26-8-9-31(20-10-21(32-4)13-22(11-20)33-5)19-6-7-23-24(12-19)29-25(15-27-23)18-14-28-30(3)16-18/h6-7,10-17,26H,8-9H2,1-5H3",COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,erdafitinib,,NCGC00475735-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH
MOL2566,5328.0,"InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1",Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,alpelisib,,"NCGC00346717-02, NCGC00346717-03, NCGC00389618-01, NCGC00346717-12, NCGC00346717-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2567,5330.0,"InChI=1S/C17H11F6N7O/c18-16(19,20)11-5-10(6-12(7-11)17(21,22)23)15-26-9-30(29-15)4-1-14(31)28-27-13-8-24-2-3-25-13/h1-9H,(H,25,27)(H,28,31)/b4-1-",O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,selinexor,Selinexor,NCGC00386310-03,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,LOW,HIGH,MODERATE
MOL2568,5334.0,"InChI=1S/C19H19ClN6O2/c1-11(22-19(28)18-8-17(12(2)27)23-24-18)10-26-6-5-16(25-26)13-3-4-14(9-21)15(20)7-13/h3-8,11-12,27H,10H2,1-2H3,(H,22,28)(H,23,24)/t11-,12?/m0/s1",CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,darolutamide,,"NCGC00484078-01, NCGC00484078-02",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2569,5341.0,"InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)",CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,quizartinib,,"NCGC00242493-07, NCGC00242493-09, NCGC00242493-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,HIGH,,,LOW,INACTIVE
MOL2570,5343.0,"InChI=1S/C20H15ClF3N5/c21-15-6-16-14(10-28-19(16)29-11-15)5-12-2-4-18(26-7-12)27-9-13-1-3-17(25-8-13)20(22,23)24/h1-4,6-8,10-11H,5,9H2,(H,26,27)(H,28,29)",FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,pexidartinib,,NCGC00480774-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2571,5344.0,"InChI=1S/C14H12F3N3O5/c15-14(16,17)25-10-3-1-9(2-4-10)7-23-11-5-19-6-12(20(21)22)18-13(19)24-8-11/h1-4,6,11H,5,7-8H2/t11-/m0/s1",O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,pretomanid,,"NCGC00346682-08, NCGC00389640-01, NCGC00346682-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2572,5345.0,"InChI=1S/C31H34F2N6O2/c1-38-8-10-39(11-9-38)25-3-4-26(29(19-25)34-24-6-12-41-13-7-24)31(40)35-30-27-17-20(2-5-28(27)36-37-30)14-21-15-22(32)18-23(33)16-21/h2-5,15-19,24,34H,6-14H2,1H3,(H2,35,36,37,40)",CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,entrectinib,,"NCGC00484067-01, NCGC00484067-03",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,MODERATE
MOL2573,5347.0,"InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)",Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,fedratinib,,"NCGC00244252-03, NCGC00244252-07, NCGC00244252-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE
MOL2574,5360.0,"InChI=1S/C22H20F2N4O2/c1-13-19(11-25-14(2)27-13)30-12-22(15-4-3-5-16(23)8-15)9-18(22)21(29)28-20-7-6-17(24)10-26-20/h3-8,10-11,18H,9,12H2,1-2H3,(H,26,28,29)/t18-,22+/m0/s1",Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,lemborexant,,NCGC00488783-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2575,5371.0,"InChI=1S/C19H16N2O5/c1-11-15-9-13(26-12-5-3-2-4-6-12)7-8-14(15)18(24)17(21-11)19(25)20-10-16(22)23/h2-9,24H,10H2,1H3,(H,20,25)(H,22,23)",Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,roxadustat,,"NCGC00346527-03, NCGC00346527-07, NCGC00346527-01",,INACTIVE,LOW,,,,,,,,,HIGH,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2595,,"InChI=1S/C17H17N6O6/c1-19-13-6-4-11(5-7-13)17(24)28-15-9-16(29-20-23(27)21(2)3)14(22(25)26)8-12(15)10-18/h4-9,19H,1-3H3,(H,20,27)",CNc1ccc(cc1)C(=O)Oc1c(cc(c(c1)O/N=[N](\O)/N(C)C)[N+](=O)[O-])C#N,,,NCGC00346970-01,Corrupted SMILES,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,
MOL2607,,"InChI=1S/C25H52NO4P/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-29-31(27,28)30-25-20-22-26(2,3)23-21-25/h25H,4-24H2,1-3H3/q-1",CCCCCCCCCCCCCCCCCCOP(=O)([O-2])OC1CC[N+](C)(C)CC1,,,NCGC00346503-01,Corrupted SMILES,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,LOW
MOL2608,,"InChI=1S/C28H27FN11O10/c1-34(2)39(47)32-49-25-16-26(24(38(45)46)15-23(25)37(43)44)50-33-40(48)36-11-9-35(10-12-36)28(42)20-13-17(7-8-21(20)29)14-22-18-5-3-4-6-19(18)27(41)31-30-22/h3-8,13,15-16H,9-12,14H2,1-2H3,(H,31,41)(H,32,47)/b40-33-",CN(C)/[N](=N/Oc1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O/N=[N+](\[O-])/N1CCN(CC1)C(=O)c1cc(ccc1F)Cc1n[nH]c(=O)c2ccccc12)/O,,,NCGC00346968-01,Corrupted SMILES,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,
MOL2615,,"InChI=1S/C57H62N7O4/c1-3-17-48(18-4-1)64(49-19-5-2-6-20-49)41-58-54-55(63(46-29-25-44(26-30-46)61-33-37-65-38-34-61)47-31-27-45(28-32-47)62-35-39-66-40-36-62)59-57(60-56(54)64,67-52-23-11-15-42-13-7-9-21-50(42)52)68-53-24-12-16-43-14-8-10-22-51(43)53/h7-16,21-32,41,48-49,59H,1-6,17-20,33-40H2",C1CCC(CC1)[N]1(C=NC2=C(NC(Oc3c4ccccc4ccc3)(Oc3c4ccccc4ccc3)N=C12)N(c1ccc(cc1)N1CCOCC1)c1ccc(cc1)N1CCOCC1)C1CCCCC1,,,NCGC00485427-01,Corrupted SMILES,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2618,,"InChI=1S/C66H75Cl2N9O24/c1-23-56(87)66(5,70)21-42(96-23)100-54-52(86)51(85)40(22-78)99-64(54)101-53-38-16-27-17-39(53)98-37-12-9-26(15-32(37)68)50(84)48-61(92)75-46(63(94)95)30-18-28(79)19-35(81)43(30)29-13-24(7-10-34(29)80)44(58(89)76-48)74-59(90)45(27)73-57(88)33(20-41(69)82)72-60(91)47(77-62(93)55(71-6)65(2,3)4)49(83)25-8-11-36(97-38)31(67)14-25/h7-19,23,33,40,42,44-52,54-56,64,71,78-81,83-87H,20-22,70H2,1-6H3,(H2,69,82)(H,72,91)(H,73,88)(H,74,90)(H,75,92)(H,76,89)(H,77,93)(H,94,95)/t23-,33-,40+,42-,44+,45+,46-,47+,48-,49+,50+,51+,52-,54+,55-,56+,64-,66-/m0/s1",CN[C@@H](C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O)C(C)(C)C,,,NCGC00485990-01,Has more than 100 non-H atoms,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2619,,"InChI=1S/C67H108O34/c1-25-47(96-55-45(83)48(32(73)21-90-55)97-54-43(81)38(76)30(71)19-89-54)49(98-59-51(85)66(87,23-68)24-93-59)46(84)57(94-25)99-50-39(77)31(72)20-91-58(50)101-60(86)67-14-13-61(2,3)15-27(67)26-9-10-35-63(6)16-28(69)52(62(4,5)34(63)11-12-64(35,7)65(26,8)17-36(67)74)100-56-44(82)41(79)40(78)33(95-56)22-92-53-42(80)37(75)29(70)18-88-53/h9,25,27-59,68-85,87H,10-24H2,1-8H3/t25-,27-,28-,29-,30+,31+,32-,33+,34?,35?,36+,37-,38-,39-,40+,41-,42+,43+,44+,45+,46+,47-,48-,49-,50+,51-,52-,53-,54-,55-,56-,57-,58-,59-,63-,64+,65+,66+,67+/m0/s1",C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O[C@@H]1OC[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,,,NCGC00385321-01,Has more than 100 non-H atoms,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE
MOL2620,,"InChI=1S/C68H106O33/c1-13-25(2)55(86)100-52-53(91-28(5)72)68-34(20-62(52,6)7)67(101-61(68)87)19-15-33-64(10)17-16-35(63(8,9)32(64)14-18-65(33,11)66(67,12)21-36(68)90-27(4)71)94-60-51(99-57-45(82)41(78)39(76)30(22-69)92-57)47(46(83)48(96-60)54(84)85)95-59-50(43(80)40(77)31(23-70)93-59)98-58-49(42(79)37(74)26(3)89-58)97-56-44(81)38(75)29(73)24-88-56/h13,26,29-53,56-61,69-70,73-83,87H,14-24H2,1-12H3,(H,84,85)/b25-13-",C/C=C(/C)C(=O)OC1C(OC(C)=O)C23C(O)OC4(CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(OC8OC(CO)C(O)C(O)C8OC8OC(C)C(O)C(O)C8OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C4(C)CC2OC(C)=O)C3CC1(C)C,,,NCGC00384533-01,Has more than 100 non-H atoms,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2621,,"InChI=1S/C69H108O32/c1-13-26(3)55(86)99-52-53(100-56(87)27(4)14-2)69-34(21-63(52,6)7)68(101-62(69)88)20-16-33-65(10)18-17-36(64(8,9)32(65)15-19-66(33,11)67(68,12)22-35(69)73)93-61-51(98-58-45(82)41(78)39(76)30(23-70)91-58)47(46(83)48(95-61)54(84)85)94-60-50(43(80)40(77)31(24-71)92-60)97-59-49(42(79)37(74)28(5)90-59)96-57-44(81)38(75)29(72)25-89-57/h13-14,28-53,57-62,70-83,88H,15-25H2,1-12H3,(H,84,85)/b26-13-,27-14-/t28-,29+,30+,31+,32?,33?,34?,35+,36-,37-,38-,39-,40-,41-,42+,43-,44+,45+,46-,47-,48-,49+,50+,51+,52-,53-,57-,58-,59-,60-,61+,62+,65-,66+,67-,68-,69+/m0/s1",C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C(C)=C\C)[C@@]23C(CC1(C)C)[C@]1(CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]1(C)C[C@H]2O)O[C@H]3O,,,NCGC00385343-01,Has more than 100 non-H atoms,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2628,,"InChI=1S/C70H110O36/c1-24-36(76)40(80)45(85)59(95-24)103-53-49(89)62(97-26(3)51(53)101-60-47(87)42(82)50(25(2)96-60)100-57-43(83)37(77)29(73)21-93-57)106-64(92)70-17-16-65(4,5)18-28(70)27-10-11-33-66(6)14-13-35(67(7,23-72)32(66)12-15-68(33,8)69(27,9)19-34(70)75)99-63-55(105-61-46(86)41(81)39(79)31(20-71)98-61)52(48(88)54(104-63)56(90)91)102-58-44(84)38(78)30(74)22-94-58/h10,23-26,28-55,57-63,71,73-89H,11-22H2,1-9H3,(H,90,91)/t24?,25?,26-,28+,29?,30-,31-,32?,33?,34-,35+,36?,37?,38+,39+,40?,41+,42?,43?,44-,45?,46-,47?,48+,49-,50?,51+,52+,53-,54+,55-,57?,58+,59?,60?,61+,62+,63-,66+,67+,68-,69-,70-/m1/s1",CC1OC(O[C@H]2[C@@H](OC3OC(C)C(OC4OCC(O)C(O)C4O)C(O)C3O)[C@@H](C)O[C@@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@@](C)(C=O)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H]2O)C(O)C(O)C1O,,,NCGC00385374-01,Has more than 100 non-H atoms,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2629,,"InChI=1S/C70H110O37/c1-24-50(101-57-43(84)36(77)28(74)21-94-57)42(83)47(88)59(96-24)102-51-25(2)97-62(54(48(51)89)105-60-45(86)40(81)38(79)30(19-71)98-60)107-64(93)70-16-15-65(3,4)17-27(70)26-9-10-33-66(5)13-12-35(67(6,23-73)32(66)11-14-68(33,7)69(26,8)18-34(70)76)100-63-55(106-61-46(87)41(82)39(80)31(20-72)99-61)52(49(90)53(104-63)56(91)92)103-58-44(85)37(78)29(75)22-95-58/h9,23-25,27-55,57-63,71-72,74-90H,10-22H2,1-8H3,(H,91,92)/t24?,25-,27+,28?,29-,30?,31-,32?,33?,34-,35+,36?,37+,38?,39+,40?,41+,42?,43?,44-,45?,46-,47?,48+,49+,50?,51+,52+,53+,54-,55-,57?,58+,59?,60?,61+,62+,63-,66+,67+,68-,69-,70-/m1/s1",CC1OC(O[C@@H]2[C@H](O)[C@@H](OC3OC(CO)C(O)C(O)C3O)[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@@](C)(C=O)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@@H]2C)C(O)C(O)C1OC1OCC(O)C(O)C1O,,,NCGC00385141-01,Has more than 100 non-H atoms,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2630,,"InChI=1S/C70H112O31/c1-11-66(7,90)18-12-13-30(2)57(87)91-28-37-46(79)56(51(84)60(97-37)98-41-17-19-67(8)38(65(41,5)6)16-20-69(10)39(67)15-14-31-32-23-64(3,4)40(74)24-70(32,63(88)89)22-21-68(31,69)9)101-62-53(86)55(45(78)35(27-73)95-62)100-61-52(85)54(44(77)34(26-72)94-61)99-59-50(83)48(81)43(76)36(96-59)29-92-58-49(82)47(80)42(75)33(25-71)93-58/h11,13-14,32-56,58-62,71-86,90H,1,12,15-29H2,2-10H3,(H,88,89)/b30-13+",C=CC(C)(O)CC/C=C(\C)C(=O)OCC1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)C(O)CC5(C(=O)O)CCC34C)C2(C)C)C(O)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C3O)C2O)C1O,,,NCGC00381284-01,Has more than 100 non-H atoms,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2631,,"InChI=1S/C71H112O37/c1-24-36(77)39(80)45(86)59(96-24)103-52-26(3)98-63(56(49(52)90)107-60-48(89)44(85)51(25(2)97-60)102-58-50(91)53(29(75)22-95-58)104-61-46(87)40(81)37(78)30(20-72)99-61)108-65(94)71-17-16-66(4,5)18-28(71)27-10-11-33-67(6)14-13-35(68(7,23-74)32(67)12-15-69(33,8)70(27,9)19-34(71)76)101-64-55(43(84)42(83)54(105-64)57(92)93)106-62-47(88)41(82)38(79)31(21-73)100-62/h10,23-26,28-56,58-64,72-73,75-91H,11-22H2,1-9H3,(H,92,93)/t24-,25+,26-,28+,29-,30-,31-,32?,33?,34-,35+,36+,37-,38+,39+,40+,41+,42+,43+,44+,45-,46-,47-,48-,49+,50-,51+,52+,53+,54+,55-,56-,58+,59+,60+,61+,62+,63+,64-,67+,68+,69-,70-,71-/m1/s1",C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@@](C)(C=O)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@H](C)[C@H](O[C@@H]3O[C@H](C)[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,,,NCGC00385159-01,Has more than 100 non-H atoms,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL2632,,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35-,36+,37+,43-,44-,45+,46-,47-,48-,49-,50+,60-,61-/m0/s1",CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,,,NCGC00346517-04,Has more than 100 non-H atoms,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL2633,,"InChI=1S/C72H112O38/c1-25-51(104-59-44(86)38(80)30(77)22-96-59)42(84)47(89)61(98-25)105-52-26(2)99-64(56(49(52)91)108-63-48(90)43(85)53(100-27(3)76)33(21-74)102-63)110-66(95)72-17-16-67(4,5)18-29(72)28-10-11-35-68(6)14-13-37(69(7,24-75)34(68)12-15-70(35,8)71(28,9)19-36(72)79)103-65-57(109-62-46(88)41(83)40(82)32(20-73)101-62)54(50(92)55(107-65)58(93)94)106-60-45(87)39(81)31(78)23-97-60/h10,24-26,29-57,59-65,73-74,77-92H,11-23H2,1-9H3,(H,93,94)/t25?,26-,29+,30?,31-,32-,33?,34?,35?,36-,37+,38?,39+,40+,41+,42?,43?,44?,45-,46-,47?,48?,49+,50+,51?,52+,53?,54+,55+,56-,57-,59?,60+,61?,62+,63?,64+,65-,68+,69+,70-,71-,72-/m1/s1",CC(=O)OC1C(CO)OC(O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@@](C)(C=O)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@H](C)[C@H](OC3OC(C)C(OC4OCC(O)C(O)C4O)C(O)C3O)[C@@H]2O)C(O)C1O,,,NCGC00384829-01,Has more than 100 non-H atoms,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
