MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL3740,,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,"InChI=1S/C15H18I3NO3/c1-3-5-12(20)19-14-11(17)7-10(16)9(13(14)18)6-8(4-2)15(21)22/h7-8H,3-6H2,1-2H3,(H,19,20)(H,21,22)/p-1",CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,,Sodium tyropanoate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.14,-5.3,0
MOL5652,,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,"InChI=1S/C20H11N3O2/c24-19-15-13-9-5-1-3-7-11(9)21-17(13)18-14(16(15)20(25)23-19)10-6-2-4-8-12(10)22-18/h1-8,21-22H,(H,23,24,25)",O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,,,NCGC00159573-02,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.66,-4.6,0
MOL3108,,CC(=O)OC1CC2CCC1(C)C2(C)C,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3",CC(=O)OC1CC2CCC1(C)C2(C)C,,BORNYL ACETATE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.5,-3.52,0
MOL4154,,Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1,"InChI=1S/C16H15N3O2S/c20-12-3-1-2-11(10-12)15-17-13-4-9-22-14(13)16(18-15)19-5-7-21-8-6-19/h1-4,9-10,20H,5-8H2",Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1,,,NCGC00344069-03,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.19,-3.56,1
MOL5698,,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,"InChI=1S/C20H16ClN5O3/c1-22-19(27)16-10-12(6-8-23-16)11-29-20-17-15(7-9-28-17)18(25-26-20)24-14-4-2-13(21)3-5-14/h2-10H,11H2,1H3,(H,22,27)(H,24,25)",CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,,,"NCGC00249392-05, NCGC00249392-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.79,-3.82,0
MOL2495,5059.0,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,"InChI=1S/C29H32Cl2N2O5S/c1-5-6-7-8-12-38-18(3)20-10-9-11-21(26(20)37-4)25-16-39-29(32-25)33-27(34)19-14-23(30)22(24(31)15-19)13-17(2)28(35)36/h9-11,13-16,18H,5-8,12H2,1-4H3,(H,35,36)(H,32,33,34)/b17-13+/t18-/m0/s1",CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,lusutrombopag,Lusutrombopag,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.93,-6.62,1
MOL280,475.0,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C33H34N6O6/c1-3-42-32-34-28-15-9-14-27(31(40)43-21(2)44-33(41)45-24-10-5-4-6-11-24)29(28)39(32)20-22-16-18-23(19-17-22)25-12-7-8-13-26(25)30-35-37-38-36-30/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3,(H,35,36,37,38)",CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,candesartan cilexetil,Candesartan cilexetil (Atacand),,,LOW,HIGH,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.12,-5.47,1
MOL6591,,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,"InChI=1S/C21H28BN3O5/c1-13(2)12-18(22(29)30)24-21(28)19(14(3)26)25-20(27)17-11-7-10-16(23-17)15-8-5-4-6-9-15/h4-11,13-14,18-19,26,29-30H,12H2,1-3H3,(H,24,28)(H,25,27)/t14-,18+,19+/m1/s1",CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,,Delanzomib,"NCGC00346469-05, NCGC00346469-03, NCGC00346469-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.75,-3.85,1
MOL3371,,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,"InChI=1S/C14H14ClFN8/c1-7-3-11(24-23-7)21-13-10(15)6-19-14(22-13)20-8(2)12-17-4-9(16)5-18-12/h3-6,8H,1-2H3,(H3,19,20,21,22,23,24)/t8-/m0/s1",Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,,,"NCGC00242486-04, NCGC00242486-05, NCGC00242486-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.75,-4.09,1
MOL726,1183.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,"InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,floxacillin,Flucloxacillin sodium,NCGC00485420-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.69,-3.92,0
MOL3795,,OCCCCC#Cc1cncc(OC[C@@H]2CCN2)c1,"InChI=1S/C15H20N2O2/c18-8-4-2-1-3-5-13-9-15(11-16-10-13)19-12-14-6-7-17-14/h9-11,14,17-18H,1-2,4,6-8,12H2/t14-/m0/s1",OCCCCC#Cc1cncc(OC[C@@H]2CCN2)c1,,,NCGC00378710-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.48,-3.86,0
MOL6562,,COc1c2cc(c(O)c1OC)CCCCC(O)CCc1ccc(O)c-2c1,"InChI=1S/C21H26O5/c1-25-20-17-12-14(19(24)21(20)26-2)5-3-4-6-15(22)9-7-13-8-10-18(23)16(17)11-13/h8,10-12,15,22-24H,3-7,9H2,1-2H3",COc1c2cc(c(O)c1OC)CCCCC(O)CCc1ccc(O)c-2c1,,,NCGC00380288-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.16,-4.4,0
MOL2515,5201.0,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,"InChI=1S/C14H10BNO3/c16-8-10-1-3-12(4-2-10)19-13-5-6-14-11(7-13)9-18-15(14)17/h1-7,17H,9H2",N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,crisaborole,AN-2728,"NCGC00345792-02, NCGC00345792-01",,INACTIVE,LOW,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.6,-4.03,0
MOL9239,,CC1(C)CC2=C3C=CC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)C(O)C1,"InChI=1S/C30H48O2/c1-25(2)17-20-19-9-10-22-28(6)13-12-23(31)26(3,4)21(28)11-14-30(22,8)29(19,7)16-15-27(20,5)24(32)18-25/h9-10,21-24,31-32H,11-18H2,1-8H3",CC1(C)CC2=C3C=CC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)C(O)C1,,,NCGC00385764-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,6.23,-5.41,1
MOL2158,4143.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,"InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1",CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,darunavir,Darunavir,NCGC00168773-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.7,-3.91,0
MOL6288,,CSc1cccc(NC2=NC3C(C=N2)C=C(c2c(Cl)cccc2Cl)C(=O)N3C)c1,"InChI=1S/C21H18Cl2N4OS/c1-27-19-12(9-15(20(27)28)18-16(22)7-4-8-17(18)23)11-24-21(26-19)25-13-5-3-6-14(10-13)29-2/h3-12,19H,1-2H3,(H,25,26)",CSc1cccc(NC2=NC3C(C=N2)C=C(c2c(Cl)cccc2Cl)C(=O)N3C)c1,,,NCGC00386348-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.75,-5.35,1
MOL5741,,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,"InChI=1S/C20H18ClNO6/c1-10-7-12-14(21)9-13(17(23)16(12)20(27)28-10)18(24)22-15(19(25)26)8-11-5-3-2-4-6-11/h2-6,9-10,15,23H,7-8H2,1H3,(H,22,24)(H,25,26)/t10-,15+/m1/s1",C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,,,NCGC00162403-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.18,-4.25,0
MOL6476,,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,"InChI=1S/C21H24F3N7O/c1-12-28-19(26-2)31-20(29-12)30-16-5-3-4-14(9-16)18(32)27-11-15-7-6-13(10-25)8-17(15)21(22,23)24/h6-8,14,16H,3-5,9,11H2,1-2H3,(H,27,32)(H2,26,28,29,30,31)/t14-,16+/m1/s1",CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,,,NCGC00386723-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.82,-4.11,0
MOL1015,1643.0,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,"InChI=1S/C19H20N2/c1-20-12-11-19-17(14-20)16-9-5-6-10-18(16)21(19)13-15-7-3-2-4-8-15/h2-10H,11-14H2,1H3",CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,mebhydrolin,MEBHYDROLIN,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,,,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.7,-3.88,0
MOL10638,,CCCCN(CCCC)C(=S)[S-],"InChI=1S/C9H19NS2/c1-3-5-7-10(9(11)12)8-6-4-2/h3-8H2,1-2H3,(H,11,12)/p-1",CCCCN(CCCC)C(=S)[S-],,Zinc dibutyldithiocarbamate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,4.73,-4.16,1
MOL4647,,CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,"InChI=1S/C17H20N6O2S/c1-17(2,24)12-7-11-13(26-12)15(23-3-5-25-6-4-23)22-14(21-11)10-8-19-16(18)20-9-10/h7-9,24H,3-6H2,1-2H3,(H2,18,19,20)",CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,,,"NCGC00345838-04, NCGC00345838-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,1.83,-3.81,1
MOL1657,2600.0,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3",CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,terfenadine,Terfenadine,NCGC00016064-08,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,6.16,-6.02,1
MOL8096,,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,"InChI=1S/C25H32N2O2S/c1-29-23-7-8-24-22(18-23)19-27(15-16-30-24)25(28)11-14-26-12-9-21(10-13-26)17-20-5-3-2-4-6-20/h2-8,18,21H,9-17,19H2,1H3",COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,,,NCGC00384450-03,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.04,-6.06,0
MOL135,234.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C19H20N2O7/c1-10(22)9-28-19(24)16-12(3)20-11(2)15(18(23)27-4)17(16)13-7-5-6-8-14(13)21(25)26/h5-8,17,20H,9H2,1-4H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],aranidipine,Aranidipine,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.21,-4.54,0
MOL6878,,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,"InChI=1S/C22H22N4O/c1-15-21-11-17(7-8-22(21)26-25-15)18-10-20(13-24-12-18)27-14-19(23)9-16-5-3-2-4-6-16/h2-8,10-13,19H,9,14,23H2,1H3,(H,25,26)/t19-/m0/s1",Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,,,"NCGC00263147-03, NCGC00263147-05, NCGC00263147-01",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.38,-5.42,1
MOL4663,,CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,"InChI=1S/C17H21N3O/c1-19(2)16-10-8-13(9-11-16)14-6-5-7-15(12-14)18-17(21)20(3)4/h5-12H,1-4H3,(H,18,21)",CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,,Atglistatin,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.25,-3.57,0
MOL9009,,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/C(=O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,"InChI=1S/C29H35NO5/c1-18-9-7-13-22(31)15-16-25(32)35-29-23(14-8-10-18)27(33)20(3)19(2)26(29)24(30-28(29)34)17-21-11-5-4-6-12-21/h4-6,8,11-12,14-16,18-19,23-24,26-27,33H,3,7,9-10,13,17H2,1-2H3,(H,30,34)/b14-8-,16-15-/t18-,19-,23+,24+,26+,27-,29-/m1/s1",C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/C(=O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,,,NCGC00388356-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.38,-5.43,1
MOL4900,,CC(=O)C1=C(O)[C@]2(C)C(=CC1=O)Oc1c(C(C)=O)c(O)c(C)c(O)c12,"InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,22-24H,1-4H3/t18-/m1/s1",CC(=O)C1=C(O)[C@]2(C)C(=CC1=O)Oc1c(C(C)=O)c(O)c(C)c(O)c12,,(+)-Usniacin,NCGC00017388-05,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,2.27,-3.12,1
MOL7511,,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,"InChI=1S/C23H32O6/c1-20-6-3-17-18(4-8-22(27)11-15(25)2-7-21(17,22)13-24)23(20,28)9-5-16(20)14-10-19(26)29-12-14/h10,13,15-18,25,27-28H,2-9,11-12H2,1H3",CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,,,NCGC00485220-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,1.4,-3.23,1
MOL7024,,CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2(O)C(OC)O1,"InChI=1S/C22H27ClO7/c1-7-12(2)10-13(3)8-9-15-11-16-17(23)18(25)21(5,30-14(4)24)19(26)22(16,27)20(28-6)29-15/h8-12,20,27H,7H2,1-6H3/b9-8+,13-10+",CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2(O)C(OC)O1,,,NCGC00380774-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.45,-5.41,0
MOL8201,,CC(C)C[C@H](C(=O)O)c1cc(-c2ccc(C(F)(F)F)cc2)cc(-c2ccc(C(F)(F)F)cc2)c1,"InChI=1S/C26H22F6O2/c1-15(2)11-23(24(33)34)20-13-18(16-3-7-21(8-4-16)25(27,28)29)12-19(14-20)17-5-9-22(10-6-17)26(30,31)32/h3-10,12-15,23H,11H2,1-2H3,(H,33,34)/t23-/m0/s1",CC(C)C[C@H](C(=O)O)c1cc(-c2ccc(C(F)(F)F)cc2)cc(-c2ccc(C(F)(F)F)cc2)c1,,,NCGC00370685-02,,MODERATE,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,6.7,-6.04,1
MOL6220,,CCCCCC1CC1CC1CC1CCCCCCCC(=O)O,"InChI=1S/C20H36O2/c1-2-3-7-10-16-13-18(16)15-19-14-17(19)11-8-5-4-6-9-12-20(21)22/h16-19H,2-15H2,1H3,(H,21,22)",CCCCCC1CC1CC1CC1CCCCCCCC(=O)O,,,NCGC00387080-02,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,6.87,-6.78,0
MOL2148,4124.0,O=C(CCCCCCC(=O)Nc1ccccc1)NO,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",O=C(CCCCCCC(=O)Nc1ccccc1)NO,vorinostat,Vorinostat (SAHA),"NCGC00168085-13, NCGC00168085-26, NCGC00168085-02",,INACTIVE,LOW,LOW,HIGH,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.86,-3.57,1
MOL1701,2678.0,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,"InChI=1S/C19H24NS2/c1-20-11-3-2-6-16(20)10-9-15(14-20)19(17-7-4-12-21-17)18-8-5-13-22-18/h4-5,7-8,12-13,16H,2-3,6,9-11,14H2,1H3/q+1/t16-,20-/m1/s1",C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,tiquizium,Tiquizium bromide,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.17,-5.07,0
MOL6685,,CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,"InChI=1S/C21H32O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h13,16-19,23H,3-12H2,1-2H3",CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,,MLS002694957-02,,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.02,-4.52,0
MOL2349,4654.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,regorafenib,Regorafenib,"NCGC00263138-10, NCGC00263138-13, NCGC00263138-01",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,HIGH,4.53,-5.67,1
MOL9488,,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,"InChI=1S/C33H29F2N5O4S/c1-43-15-14-36-18-20-2-8-25(38-19-20)29-17-26-30(45-29)28(10-13-37-26)44-27-9-7-23(16-24(27)35)40-32(42)33(11-12-33)31(41)39-22-5-3-21(34)4-6-22/h2-10,13,16-17,19,36H,11-12,14-15,18H2,1H3,(H,39,41)(H,40,42)",COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,,,NCGC00483926-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,LOW,4.49,-6.08,1
MOL3609,,Nc1nc(Nc2ccc([S+](N)(=O)[O-])cc2)nn1C(=O)c1c(F)cccc1F,"InChI=1S/C15H12F2N6O3S/c16-10-2-1-3-11(17)12(10)13(24)23-14(18)21-15(22-23)20-8-4-6-9(7-5-8)27(19,25)26/h1-7H,(H5-,18,19,20,21,22,25,26)",Nc1nc(Nc2ccc([S+](N)(=O)[O-])cc2)nn1C(=O)c1c(F)cccc1F,,,"NCGC00263151-07, NCGC00263151-08, NCGC00263151-01",,INACTIVE,LOW,,,,,,,,,HIGH,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,2.52,-4.2,1
MOL1844,2877.0,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-",OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,zuclopenthixol,Zuclopenthixol (-)-10-Camphorsulfonic Acid Salt,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,MODERATE,MODERATE,HIGH,HIGH,HIGH,,,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,HIGH,LOW,HIGH,LOW,4.46,-5.19,1
MOL117,203.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Amsacrine,NCGC00093644-09,,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,,,MODERATE,HIGH,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,4.67,-5.09,1
