MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL744,1212.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine,Fluphenazine hydrochloride,"NCGC00015436-14, NCGC00261240-01",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.4,-4.36,1
MOL1994,3408.0,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+",Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,oxiconazole,Oxiconazole nitrate,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.43,-5.35,1
MOL10528,,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,"InChI=1S/C8H8Cl3N3O4S2/c9-7(8(10)11)3-1-4(12)6(20(14,17)18)2-5(3)19(13,15)16/h1-2H,12H2,(H2,13,15,16)(H2,14,17,18)",Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,,Clorsulon,NCGC00182084-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.23,-3.65,0
MOL8158,,COC12CC3C(C(C)C1=CC(=O)O2)C(O)C(OC(C)=O)C1C(C)(C)C(OC(C)=O)CCC31C,"InChI=1S/C25H36O8/c1-12-15-10-18(28)33-25(15,30-7)11-16-19(12)20(29)21(32-14(3)27)22-23(4,5)17(31-13(2)26)8-9-24(16,22)6/h10,12,16-17,19-22,29H,8-9,11H2,1-7H3",COC12CC3C(C(C)C1=CC(=O)O2)C(O)C(OC(C)=O)C1C(C)(C)C(OC(C)=O)CCC31C,,,NCGC00380517-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.65,-4.36,0
MOL7650,,COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(O[C@@H]5CCOC5)c4)nn23)c1,"InChI=1S/C24H24N4O5/c1-29-16-5-8-20(30-2)18(13-16)24-26-25-23-9-6-19(27-28(23)24)15-4-7-21(31-3)22(12-15)33-17-10-11-32-14-17/h4-9,12-13,17H,10-11,14H2,1-3H3/t17-/m1/s1",COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(O[C@@H]5CCOC5)c4)nn23)c1,,,NCGC00168459-04,,INACTIVE,LOW,,,,,,,,,LOW,HIGH,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.66,-4.33,1
MOL9562,,CCC(C)C(=O)O[C@H]1[C@@H](OC(=O)c2ccoc2)C[C@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccoc4)[C@]12COC(C)=O)[C@H]3OC(C)=O,"InChI=1S/C34H42O14/c1-8-18(2)28(37)47-27-24(45-29(38)21-9-11-41-15-21)14-32(7,40)34-26(44-20(4)36)23(31(5,6)48-34)13-25(33(27,34)17-43-19(3)35)46-30(39)22-10-12-42-16-22/h9-12,15-16,18,23-27,40H,8,13-14,17H2,1-7H3/t18?,23-,24+,25+,26-,27+,32+,33-,34+/m1/s1",CCC(C)C(=O)O[C@H]1[C@@H](OC(=O)c2ccoc2)C[C@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccoc4)[C@]12COC(C)=O)[C@H]3OC(C)=O,,,NCGC00384622-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.29,-3.96,0
MOL1632,2561.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,tamoxifen,Tamoxifen,"NCGC00024928-12, NCGC00024928-14, NCGC00261888-01, NCGC00024928-22",,MODERATE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,5.93,-5.56,1
MOL1194,1912.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Niclosamide,"NCGC00015735-08, NCGC00015735-18, NCGC00015735-12",,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,4.49,-4.63,1
MOL7296,,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1",C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,,Rotenone,"NCGC00017358-07, NCGC00017358-14",,INACTIVE,LOW,INCONCLUSIVE,HIGH,INCONCLUSIVE,HIGH,INCONCLUSIVE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,2.3,-4.49,1
MOL8950,,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)[S+](=O)([O-])c1c(F)c(F)c(F)c(F)c1F,"InChI=1S/C29H27F5N2O6S/c1-35(43(41,42)28-26(33)24(31)23(30)25(32)27(28)34)15-22(38)36(19-11-12-20(29(39)40)21(37)13-19)14-16-7-9-18(10-8-16)17-5-3-2-4-6-17/h7-13,17H,2-6,14-15H2,1H3,(H2-,37,39,40,41,42)",CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)[S+](=O)([O-])c1c(F)c(F)c(F)c(F)c1F,,,NCGC00345808-01,,MODERATE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.44,-5.81,0
MOL790,1282.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Gefitinib,"NCGC00159455-14, NCGC00159455-27, NCGC00159455-04",,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,4.02,-4.22,1
MOL8488,,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,"InChI=1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3/t27-/m1/s1",Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,,Tipifarnib,"NCGC00250406-03, NCGC00250406-01",,LOW,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,4.78,-6.01,1
MOL9312,,COCCCc1sc(-c2ccccc2)nc1C(=O)Nc1ccccc1-c1nc2cc(CN3CCCC3)cnc2s1,"InChI=1S/C31H31N5O2S2/c1-38-17-9-14-26-27(35-29(39-26)22-10-3-2-4-11-22)28(37)33-24-13-6-5-12-23(24)30-34-25-18-21(19-32-31(25)40-30)20-36-15-7-8-16-36/h2-6,10-13,18-19H,7-9,14-17,20H2,1H3,(H,33,37)",COCCCc1sc(-c2ccccc2)nc1C(=O)Nc1ccccc1-c1nc2cc(CN3CCCC3)cnc2s1,,,NCGC00483118-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.65,-5.69,0
MOL6081,,C=C1C2=CC(O)C(C)C1(C)CC/C(C)=C/CCC1(C)OC1C2=O,"InChI=1S/C20H28O3/c1-12-7-6-9-20(5)18(23-20)17(22)15-11-16(21)14(3)19(4,10-8-12)13(15)2/h7,11,14,16,18,21H,2,6,8-10H2,1,3-5H3/b12-7-",C=C1C2=CC(O)C(C)C1(C)CC/C(C)=C/CCC1(C)OC1C2=O,,,NCGC00380144-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.92,-3.9,0
MOL8539,,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,"InChI=1S/C27H27FN8O3/c1-17-23(34-27(37)39-15-22-14-38-8-7-29-22)13-36-25(17)26(30-16-32-36)33-21-5-6-24-19(10-21)11-31-35(24)12-18-3-2-4-20(28)9-18/h2-6,9-11,13,16,22,29H,7-8,12,14-15H2,1H3,(H,34,37)(H,30,32,33)/t22-/m0/s1",Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,,"NCGC00346483-02, NCGC00346483-05, NCGC00346483-11, NCGC00346483-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,MODERATE,LOW,2.69,-4.61,1
MOL8011,,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,"InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3",COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,,,"NCGC00263097-03, NCGC00263097-09, NCGC00263097-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.77,-4.47,1
MOL2897,,C/C(=N\NC(=S)N1CCC1)c1ccccn1,"InChI=1S/C11H14N4S/c1-9(10-5-2-3-6-12-10)13-14-11(16)15-7-4-8-15/h2-3,5-6H,4,7-8H2,1H3,(H,14,16)/b13-9+",C/C(=N\NC(=S)N1CCC1)c1ccccn1,,,"NCGC00347952-11, NCGC00347952-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,HIGH,HIGH,,,HIGH,MODERATE,1.69,-3.11,1
MOL6566,,C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1,"InChI=1S/C21H26O6/c1-6-7-14-10-18(25-4)21(19(11-14)26-5)27-13(2)20(23)15-8-9-16(22)17(12-15)24-3/h6,8-13,20,22-23H,1,7H2,2-5H3",C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1,,,NCGC00386043-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.33,-4.3,0
MOL4588,,CC(C)(C)c1ccc(-c2nc3ccccc3[nH]2)cc1,"InChI=1S/C17H18N2/c1-17(2,3)13-10-8-12(9-11-13)16-18-14-6-4-5-7-15(14)19-16/h4-11H,1-3H3,(H,18,19)",CC(C)(C)c1ccc(-c2nc3ccccc3[nH]2)cc1,,,NCGC00371152-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,5.33,-4.82,1
MOL2143,4118.0,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,pazopanib,Pazopanib,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,HIGH,LOW,LOW,3.58,-4.0,0
MOL9322,,Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,"InChI=1S/C31H33ClN2O3/c1-20(2)28(34(17-7-16-33)31(36)23-12-10-21(3)11-13-23)30-26(18-22-8-5-4-6-9-22)29(35)25-15-14-24(32)19-27(25)37-30/h4-6,8-15,19-20,28H,7,16-18,33H2,1-3H3/t28-/m1/s1",Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,,,"NCGC00346571-07, NCGC00346571-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,5.64,-6.26,1
MOL416,681.0,Oc1c(I)cc(Cl)c2cccnc12,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(I)cc(Cl)c2cccnc12,clioquinol,Clioquinol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,3.67,-3.06,1
MOL9581,,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,"InChI=1S/C34H50N8O3/c1-6-28-33(44)39(4)29-20-35-34(38-31(29)42(28)22(2)3)37-27-14-9-24(19-30(27)45-5)32(43)36-25-10-12-26(13-11-25)41-17-15-40(16-18-41)21-23-7-8-23/h9,14,19-20,22-23,25-26,28H,6-8,10-13,15-18,21H2,1-5H3,(H,36,43)(H,35,37,38)/t25?,26?,28-/m1/s1",CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,,,"NCGC00263087-03, NCGC00263087-10, NCGC00263087-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.65,-3.97,1
MOL5051,,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,"InChI=1S/C18H22N2O/c1-17(2,3)14-8-12(7-13(10-19)11-20)9-15(16(14)21)18(4,5)6/h7-9,21H,1-6H3",CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,,Tyrphostin A9,NCGC00015992-07,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,5.5,-4.7,1
MOL8440,,CC(=O)O[C@H]1[C@H](OC(=O)C(C)C)[C@]2(C)OC3(CC[C@]2(C)[C@H]2CCC[C@]4(CO4)[C@]12C)COC(=O)C3,"InChI=1S/C26H38O8/c1-15(2)21(29)33-20-19(32-16(3)27)23(5)17(8-7-9-26(23)14-31-26)22(4)10-11-25(34-24(20,22)6)12-18(28)30-13-25/h15,17,19-20H,7-14H2,1-6H3/t17-,19+,20+,22-,23+,24+,25?,26+/m1/s1",CC(=O)O[C@H]1[C@H](OC(=O)C(C)C)[C@]2(C)OC3(CC[C@]2(C)[C@H]2CCC[C@]4(CO4)[C@]12C)COC(=O)C3,,,NCGC00380581-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.26,-4.9,0
MOL6814,,C[S+](=O)([O-])c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,"InChI=1S/C22H20F3N5O3S/c1-34(32,33)16-4-2-3-13(9-16)11-26-20-17(22(23,24)25)12-27-21(30-20)28-15-6-7-18-14(10-15)5-8-19(31)29-18/h2-4,6-7,9-10,12H,5,8,11H2,1H3,(H3-,26,27,28,29,30,31,32,33)",C[S+](=O)([O-])c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,,,"NCGC00263133-09, NCGC00263133-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.92,-4.62,0
MOL9839,,COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,"InChI=1S/C41H44N4O10S/c1-17-11-20-12-25-39(48)45-26-14-52-40(49)41(38-22(9-10-42-41)23-13-21(50-5)7-8-24(23)43-38)15-56-37(31(45)30(44(25)4)27(20)32(47)33(17)51-6)29-28(26)36-35(53-16-54-36)18(2)34(29)55-19(3)46/h7-8,11,13,25-26,30-31,37,39,42-43,47-48H,9-10,12,14-16H2,1-6H3/t25-,26-,30+,31+,37+,39-,41+/m0/s1",COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,,,NCGC00510477-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.65,-4.1,1
MOL9700,,COc1cc2c(NC3CCN(C4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,"InChI=1S/C36H59N7O2/c1-28(2)41-19-10-20-43(24-23-41)36-38-32-27-34(45-25-11-18-40-16-8-5-9-17-40)33(44-3)26-31(32)35(39-36)37-29-14-21-42(22-15-29)30-12-6-4-7-13-30/h26-30H,4-25H2,1-3H3,(H,37,38,39)",COc1cc2c(NC3CCN(C4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,,,NCGC00189144-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,6.36,-4.29,0
MOL8826,,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,"InChI=1S/C28H32N8O3/c1-38-28(37)31-22-6-4-21(5-7-22)25-32-26(35-13-15-39-16-14-35)24-18-30-36(27(24)33-25)23-8-11-34(12-9-23)19-20-3-2-10-29-17-20/h2-7,10,17-18,23H,8-9,11-16,19H2,1H3,(H,31,37)",COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,,,"NCGC00346636-03, NCGC00346636-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.21,-3.96,1
MOL5239,,COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,"InChI=1S/C19H17Cl3N4O3/c1-28-8-9-29-19-24-18(12-2-7-15(21)16(22)10-12)26(25-19)14-5-3-13(4-6-14)23-17(27)11-20/h2-7,10H,8-9,11H2,1H3,(H,23,27)",COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,,,"NCGC00347285-06, NCGC00347285-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.74,-5.01,0
MOL8591,,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,"InChI=1S/C27H31FN4O2/c28-22-7-8-25-23(17-22)24(27(33)29-9-12-31-10-1-2-11-31)18-26(30-25)21-5-3-20(4-6-21)19-32-13-15-34-16-14-32/h3-8,17-18H,1-2,9-16,19H2,(H,29,33)",O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,,,NCGC00490685-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.39,-4.31,0
MOL4459,,Cc1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N)n1,"InChI=1S/C17H14Cl2N6O/c1-9-7-14(25-17(20)22-9)24-13-8-10(5-6-21-13)23-16(26)15-11(18)3-2-4-12(15)19/h2-8H,1H3,(H4,20,21,22,23,24,25,26)",Cc1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N)n1,,,"NCGC00263200-02, NCGC00263200-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.28,-4.5,1
MOL1121,1810.0,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C21H46NO4P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-25-27(23,24)26-21-19-22(2,3)4/h5-21H2,1-4H3",CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,miltefosine,Miltefosine,,,LOW,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.31,-6.05,1
MOL7263,,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,"InChI=1S/C23H21FN6O/c1-13-4-3-5-14(28-13)10-19(31)30-9-8-16-18(30)7-6-15(21(16)24)17-11-29(2)23-20(17)22(25)26-12-27-23/h3-7,11-12H,8-10H2,1-2H3,(H2,25,26,27)",Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,,,NCGC00386314-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,2.75,-4.11,1
MOL7707,,COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,"InChI=1S/C24H27ClN2O4/c1-28-20-7-4-17(12-22(20)29-2)10-11-26-14-18-5-8-21(23(13-18)30-3)31-16-19-6-9-24(25)27-15-19/h4-9,12-13,15,26H,10-11,14,16H2,1-3H3",COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,,,NCGC00386430-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.09,-5.11,0
MOL4539,,c1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3nc[nH]c3c2)n1,"InChI=1S/C17H16N8/c1-2-10(1)13-8-16(25-24-13)22-15-5-6-18-17(23-15)21-11-3-4-12-14(7-11)20-9-19-12/h3-10H,1-2H2,(H,19,20)(H3,18,21,22,23,24,25)",c1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3nc[nH]c3c2)n1,,,NCGC00379217-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.44,-4.18,1
MOL7632,,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,"InChI=1S/C24H23N5O2/c1-15-12-18-17(22(25)30)8-5-9-21(18)29(15)24-27-20-10-11-31-14-19(20)23(28-24)26-13-16-6-3-2-4-7-16/h2-9,12H,10-11,13-14H2,1H3,(H2,25,30)(H,26,27,28)",Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,,CB-5083,,,INACTIVE,LOW,,,,,,,,,,,HIGH,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.32,-4.43,1
