MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL9301,,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,"InChI=1S/C31H29FN4O5/c1-19-28(30(38)36(21-8-6-5-7-9-21)35(19)18-31(2,3)39)29(37)34-20-10-13-27(24(32)16-20)41-26-14-15-33-25-17-22(40-4)11-12-23(25)26/h5-17,39H,18H2,1-4H3,(H,34,37)",COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,,"NCGC00345848-02, NCGC00345848-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,4.07,-5.22,1
MOL4067,,N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,"InChI=1S/C16H12F3N3S/c17-16(18,19)14-4-2-1-3-12(14)13(9-20)15(22)23-11-7-5-10(21)6-8-11/h1-8H,21-22H2/b15-13+",N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,,,"NCGC00092290-11, NCGC00092290-03",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.7,-4.82,0
MOL4616,,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)C1CCCCC1,"InChI=1S/C17H19N3O4/c21-15(11-4-2-1-3-5-11)18-17-20-19-16(24-17)12-6-7-13-14(10-12)23-9-8-22-13/h6-7,10-11H,1-5,8-9H2,(H,18,20,21)",O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)C1CCCCC1,,,NCGC00386825-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.15,-3.24,0
MOL808,1314.0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glibenclamide,Glybenclamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.78,-5.38,0
MOL9724,,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@]34C[C@]5(C(=O)O[C@H]6CC(C)=C([C@H](C)CCCO)[C@H](OC(=O)C(C)CC)[C@H]65)[C@@H](C(C)=C3C[C@@H]12)[C@H]4OC(C)=O,"InChI=1S/C37H50O9/c1-9-17(2)33(40)46-31-28(18(3)11-10-12-38)19(4)13-27-30(31)37(35(42)45-27)16-36-20(5)14-26-24(21(6)34(41)44-26)15-25(36)22(7)29(37)32(36)43-23(8)39/h17-18,20,24,26-27,29-32,38H,6,9-16H2,1-5,7-8H3/t17?,18-,20-,24+,26-,27+,29+,30+,31+,32-,36-,37+/m1/s1",C=C1C(=O)O[C@@H]2C[C@@H](C)[C@]34C[C@]5(C(=O)O[C@H]6CC(C)=C([C@H](C)CCCO)[C@H](OC(=O)C(C)CC)[C@H]65)[C@@H](C(C)=C3C[C@@H]12)[C@H]4OC(C)=O,,,NCGC00385198-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.58,-5.29,0
MOL8804,,Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,"InChI=1S/C28H30N6O3/c1-17-10-19(5-8-22(17)27(35)32-20-6-7-20)23-16-31-34-24(30-14-18-12-28(2,36)13-18)11-25(33-26(23)34)37-21-4-3-9-29-15-21/h3-5,8-11,15-16,18,20,30,36H,6-7,12-14H2,1-2H3,(H,32,35)/t18-,28+",Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,,,NCGC00510518-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.83,-4.86,0
MOL4296,,COc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CCN2CCC[C@@H]12,"InChI=1S/C16H22ClN3O2/c1-22-15-8-13(18)12(17)7-11(15)16(21)19-9-10-4-6-20-5-2-3-14(10)20/h7-8,10,14H,2-6,9,18H2,1H3,(H,19,21)/t10-,14-/m0/s1",COc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CCN2CCC[C@@H]12,,,NCGC00408826-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.21,-3.27,0
MOL9525,,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,"InChI=1S/C33H44FN5O3/c1-21(2)35-30(40)24-8-12-27(13-9-24)39-29-19-22(20-38-17-15-25(16-18-38)33(3,4)42)5-14-28(29)36-32(39)37-31(41)23-6-10-26(34)11-7-23/h5-7,10-11,14,19,21,24-25,27,42H,8-9,12-13,15-18,20H2,1-4H3,(H,35,40)(H,36,37,41)/t24-,27+",CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,NCGC00510695-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.13,-4.91,0
MOL69,128.0,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,"InChI=1S/C17H25N3O2S/c1-19(2)10-7-15-12-18-17-6-5-14(11-16(15)17)13-23(21,22)20-8-3-4-9-20/h5-6,11-12,18H,3-4,7-10,13H2,1-2H3",CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,almotriptan,Almotriptan,"NCGC00095135-12, NCGC00095135-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.0,-3.44,0
MOL101,179.0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,"InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)",CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,amisulpride,Amisulpride,"NCGC00092310-14, NCGC00092310-04, NCGC00092310-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.5,-3.1,0
MOL1388,2198.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,"InChI=1S/C32H37NO12/c1-14-31(45-21-8-3-4-9-42-21)17(33)10-22(43-14)44-19-12-32(40,20(35)13-34)11-16-24(19)30(39)26-25(28(16)37)27(36)15-6-5-7-18(41-2)23(15)29(26)38/h5-7,14,17,19,21-22,31,34,37,39-40H,3-4,8-13,33H2,1-2H3/t14-,17-,19-,21+,22-,31+,32-/m0/s1",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,pirarubicin,Pirarubicin,"NCGC00167982-03, NCGC00167982-11, NCGC00344543-01, NCGC00167982-02",,MODERATE,MODERATE,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,2.06,-3.32,1
MOL7351,,CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,"InChI=1S/C23H25F2N5O/c1-30(2)21-17-5-3-4-6-20(17)28-23(29-21)27-16-10-8-15(9-11-16)26-22(31)14-7-12-18(24)19(25)13-14/h3-7,12-13,15-16H,8-11H2,1-2H3,(H,26,31)(H,27,28,29)/t15-,16+",CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,,,NCGC00370847-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.38,-4.59,1
MOL5263,,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12,"InChI=1S/C19H17NO5S/c21-14-10-17(20-3-5-22-6-4-20)25-18-13(11-26-19(14)18)12-1-2-15-16(9-12)24-8-7-23-15/h1-2,9-11H,3-8H2",O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12,,,NCGC00510502-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.96,-4.15,1
MOL4410,,O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,"InChI=1S/C17H10F9NO2/c18-15(19,20)11-3-1-9(2-4-11)13(28)27-12-7-5-10(6-8-12)14(29,16(21,22)23)17(24,25)26/h1-8,29H,(H,27,28)",O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,,,NCGC00379222-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.17,-4.78,1
MOL9358,,CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,"InChI=1S/C31H41ClN4O3/c1-22-4-9-28(21-29(22)32)36(31(39)27-12-18-35(19-13-27)23(2)37)15-3-14-34-16-10-25(11-17-34)20-24-5-7-26(8-6-24)30(33)38/h4-9,21,25,27H,3,10-20H2,1-2H3,(H2,33,38)",CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,,TAK-220,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.44,-5.36,0
MOL5212,,O=C(Nc1ccc([S+](=O)([O-])C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,"InChI=1S/C19H15F6N3O3S/c20-18(21,22)15-2-1-9-26-16(15)28-10-7-12(8-11-28)17(29)27-13-3-5-14(6-4-13)32(30,31)19(23,24)25/h1-7,9H,8,10-11H2,(H-,27,29,30,31)",O=C(Nc1ccc([S+](=O)([O-])C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,,,NCGC00370766-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.49,-4.48,1
MOL4476,,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,"InChI=1S/C17H14N2S2/c1-13-7-9-14(10-8-13)11-18-19-16(12-21-17(19)20)15-5-3-2-4-6-15/h2-12H,1H3/b18-11+",Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,,Fezatione,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.71,-5.61,0
MOL8308,,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,"InChI=1S/C26H30N6O3/c1-4-35-23-15-17(32-13-11-18(33)12-14-32)9-10-20(23)28-26-27-16-22-24(29-26)30(2)21-8-6-5-7-19(21)25(34)31(22)3/h5-10,15-16,18,33H,4,11-14H2,1-3H3,(H,27,28,29)",CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,,,"NCGC00250385-11, NCGC00250385-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.56,-3.94,1
MOL4904,,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,"InChI=1S/C18H17ClF2N4O3/c19-13-3-4-22-10-14(13)23-17(26)25-7-5-24(6-8-25)11-12-1-2-15-16(9-12)28-18(20,21)27-15/h1-4,9-10H,5-8,11H2,(H,23,26)",O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,,,NCGC00522488-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.75,-3.46,0
MOL4822,,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,"InChI=1S/C18H12F6N6O/c19-17(20,21)12-7-11(8-13(9-12)18(22,23)24)16-26-10-30(29-16)6-4-15(31)28-27-14-3-1-2-5-25-14/h1-10H,(H,25,27)(H,28,31)/b6-4-",O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,,Verdinexor,NCGC00386421-05,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,3.7,-5.0,1
MOL6217,,C/C(=C/CO)CCC1C(C)CCC2C(C)(C)CCCC12C,"InChI=1S/C20H36O/c1-15(11-14-21)7-9-17-16(2)8-10-18-19(3,4)12-6-13-20(17,18)5/h11,16-18,21H,6-10,12-14H2,1-5H3/b15-11-",C/C(=C/CO)CCC1C(C)CCC2C(C)(C)CCCC12C,,,NCGC00381351-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.93,-5.99,0
MOL6266,,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,"InChI=1S/C21H16FN7/c1-12(28-21-19-20(25-10-24-19)26-11-27-21)15-8-13-5-6-14(22)9-17(13)29-18(15)16-4-2-3-7-23-16/h2-12H,1H3,(H2,24,25,26,27,28)/t12-/m0/s1",C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,,,NCGC00481653-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.1,-4.5,0
MOL8774,,CC(C)(O)CCc1ccc(OCc2cc(-c3cccc(OC(F)F)c3)c3ncccc3c2)cc1,"InChI=1S/C28H27F2NO3/c1-28(2,32)13-12-19-8-10-23(11-9-19)33-18-20-15-22-6-4-14-31-26(22)25(16-20)21-5-3-7-24(17-21)34-27(29)30/h3-11,14-17,27,32H,12-13,18H2,1-2H3",CC(C)(O)CCc1ccc(OCc2cc(-c3cccc(OC(F)F)c3)c3ncccc3c2)cc1,,,NCGC00249759-02,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,LOW,6.17,-6.3,1
MOL4861,,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,"InChI=1S/C18H15ClN6OS2/c19-11-2-1-3-12(8-11)24-17(26)25-18-21-9-13(28-18)4-6-20-16-15-14(5-7-27-15)22-10-23-16/h1-3,5,7-10H,4,6H2,(H,20,22,23)(H2,21,24,25,26)",O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,,,"NCGC00242482-11, NCGC00242482-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,3.75,-4.66,1
MOL8142,,CCN(CC)Cc1ccc(C(=O)N(CCc2ccccc2OC)[C@@H]2CCNC2)cc1,"InChI=1S/C25H35N3O2/c1-4-27(5-2)19-20-10-12-22(13-11-20)25(29)28(23-14-16-26-18-23)17-15-21-8-6-7-9-24(21)30-3/h6-13,23,26H,4-5,14-19H2,1-3H3/t23-/m1/s1",CCN(CC)Cc1ccc(C(=O)N(CCc2ccccc2OC)[C@@H]2CCNC2)cc1,,PF 429242,NCGC00387092-02,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,3.39,-4.21,1
MOL5305,,O=c1cc(NCCCN[C@@H]2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,"InChI=1S/C19H19Br2N3O2S/c20-11-8-12-14(2-6-26-18(12)13(21)9-11)22-4-1-5-23-17-10-16(25)19-15(24-17)3-7-27-19/h3,7-10,14,22H,1-2,4-6H2,(H2,23,24,25)/t14-/m1/s1",O=c1cc(NCCCN[C@@H]2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,,,NCGC00386617-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.84,-5.52,0
MOL441,721.0,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,"InChI=1S/C17H14Cl2N2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)",O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,cloxazolam,Cloxazolam,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.55,-4.12,0
MOL9298,,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,"InChI=1S/C31H29Cl2F2N3O4/c1-30(2,3)14-24-31(15-36,19-10-9-17(32)13-21(19)34)25(18-6-5-7-20(33)26(18)35)27(38-24)28(39)37-22-11-8-16(29(40)41)12-23(22)42-4/h5-13,24-25,27,38H,14H2,1-4H3,(H,37,39)(H,40,41)/t24-,25-,27+,31-/m0/s1",COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,,,NCGC00378976-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,5.73,-5.79,1
MOL6210,,C=CC(C)(O)C1CC2C3(C)CCCC(C)(C)C3C(O)C(O)C2(C)O1,"InChI=1S/C20H34O4/c1-7-19(5,23)13-11-12-18(4)10-8-9-17(2,3)15(18)14(21)16(22)20(12,6)24-13/h7,12-16,21-23H,1,8-11H2,2-6H3",C=CC(C)(O)C1CC2C3(C)CCCC(C)(C)C3C(O)C(O)C2(C)O1,,,NCGC00385734-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.16,-3.06,0
MOL5206,,Cn1c2ccc(NC(=O)c3ccccc3)cc2c(=O)n2nc(C(=O)O)cc12,"InChI=1S/C19H14N4O4/c1-22-15-8-7-12(20-17(24)11-5-3-2-4-6-11)9-13(15)18(25)23-16(22)10-14(21-23)19(26)27/h2-10H,1H3,(H,20,24)(H,26,27)",Cn1c2ccc(NC(=O)c3ccccc3)cc2c(=O)n2nc(C(=O)O)cc12,,,NCGC00386708-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.66,-3.43,0
MOL8435,,COC(=O)C12C(O)=C(C)C(=O)C1(C)C(C)=CC1C3(CO)CCC(O)C(C)(C)C3CCC12C,"InChI=1S/C26H38O6/c1-14-12-17-23(5,10-8-16-22(3,4)18(28)9-11-25(16,17)13-27)26(21(31)32-7)20(30)15(2)19(29)24(14,26)6/h12,16-18,27-28,30H,8-11,13H2,1-7H3",COC(=O)C12C(O)=C(C)C(=O)C1(C)C(C)=CC1C3(CO)CCC(O)C(C)(C)C3CCC12C,,,NCGC00380204-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.81,-4.46,0
MOL7261,,COC(=O)c1ccc([C@H]2c3[nH]c4ccccc4c3C[C@H](C(=O)OC)N2C(=O)CCl)cc1,"InChI=1S/C23H21ClN2O5/c1-30-22(28)14-9-7-13(8-10-14)21-20-16(15-5-3-4-6-17(15)25-20)11-18(23(29)31-2)26(21)19(27)12-24/h3-10,18,21,25H,11-12H2,1-2H3/t18-,21+/m1/s1",COC(=O)c1ccc([C@H]2c3[nH]c4ccccc4c3C[C@H](C(=O)OC)N2C(=O)CCl)cc1,,,NCGC00507863-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.46,-4.81,1
MOL6479,,O=C(NCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,"InChI=1S/C21H24FN3O3/c22-17-6-4-16(5-7-17)21(26)23-8-9-24-10-12-25(13-11-24)18-2-1-3-19-20(18)28-15-14-27-19/h1-7H,8-15H2,(H,23,26)",O=C(NCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,,,NCGC00386743-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.26,-3.34,0
MOL8190,,Cn1cc(-c2cc(Oc3cc(F)c(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)ccn2)cn1,"InChI=1S/C26H21F2N5O3/c1-33-15-16(14-30-33)21-11-18(7-10-29-21)36-23-13-19(27)22(12-20(23)28)32-25(35)26(8-9-26)24(34)31-17-5-3-2-4-6-17/h2-7,10-15H,8-9H2,1H3,(H,31,34)(H,32,35)",Cn1cc(-c2cc(Oc3cc(F)c(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)ccn2)cn1,,,NCGC00378974-02,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,3.66,-4.96,1
MOL2363,4682.0,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Panobinostat,"NCGC00263117-07, NCGC00263117-22, NCGC00263117-02",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.16,-5.25,1
MOL9134,,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1cnc2ccccc21)c1cccc(F)c1,"InChI=1S/C30H31FN4O2/c1-21-10-5-6-15-25(21)29(30(37)33-23-12-3-2-4-13-23)35(24-14-9-11-22(31)18-24)28(36)19-34-20-32-26-16-7-8-17-27(26)34/h5-11,14-18,20,23,29H,2-4,12-13,19H2,1H3,(H,33,37)",Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1cnc2ccccc21)c1cccc(F)c1,,,NCGC00390604-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.74,-5.85,0
MOL2572,5345.0,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,"InChI=1S/C31H34F2N6O2/c1-38-8-10-39(11-9-38)25-3-4-26(29(19-25)34-24-6-12-41-13-7-24)31(40)35-30-27-17-20(2-5-28(27)36-37-30)14-21-15-22(32)18-23(33)16-21/h2-5,15-19,24,34H,6-14H2,1H3,(H2,35,36,37,40)",CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,entrectinib,,"NCGC00484067-01, NCGC00484067-03",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,MODERATE,5.03,-4.8,1
MOL7049,,O=C([C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H]1C[C@H]1c1ccccc1)N1CCSC1,"InChI=1S/C22H28N2O2S/c25-21(18-13-17(18)15-6-2-1-3-7-15)24-19-9-5-4-8-16(19)12-20(24)22(26)23-10-11-27-14-23/h1-3,6-7,16-20H,4-5,8-14H2/t16-,17-,18+,19-,20-/m0/s1",O=C([C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H]1C[C@H]1c1ccccc1)N1CCSC1,,,NCGC00485216-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.27,-4.46,0
MOL7716,,CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,"InChI=1S/C24H27N5O2/c1-2-31-23(30)10-14-26-21-17-22(28-24(27-21)20-9-5-6-13-25-20)29-15-11-18-7-3-4-8-19(18)12-16-29/h3-9,13,17H,2,10-12,14-16H2,1H3,(H,26,27,28)",CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,,,NCGC00344626-12,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.35,-4.16,0
