MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL1249,1992.0,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,"InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3",Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,ondansetron,Ondansetron,"NCGC00179341-07, NCGC00179341-02",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.55,-3.08,676.5,457.653,1.47819,1.36085,1078.88,586.875,278.25,106.375,55.375,28.0,11.0,1.375,278.25,134.625,63.125,40.0,31.5,23.25,16.375,11.875,0.0,0.0,0.0,0.0,0.0,0.0,351.375,131.625,70.625,33.5,11.5,0.375,0.08691789999999999,0.3642,0.843017,1.13717,2.35741,1.28236,0.607993,0.232436,0.120998,0.0611817,0.0240357,0.00300446,0.0439155,0.0625235,0.07519930000000001,0.114209,0.607993,0.294164,0.137932,0.08740239999999999,0.0688294,0.0508027,0.035780400000000004,0.0259476,0.8772280000000001,0.7,5.229,3.13674,33.431,293.363,1.22938,0.307346,0,0.552113,2.069,1.591,35.72,421.93300000000005,0.07805039999999999,0.08465800000000001,-1.07179,-0.29049400000000003,0.6648149999999999,1.12725,1.53077,1.97366,2.05847,0.999083,0.00407165,0.0407016,0.40553,3.9125,28.936,80.2832,97.603,16.855999999999998,14.9186,0.0,10.2328,0.0,0.0,0.0,0.0,0.0,0.0,-3.01266,0.481785,0.434755,0.128133,-0.653166,-1.60847,-2.07091,-2.47444,-2.91732,-3.00213,-3.0116,82.3932,0.409735,1.07021,-2.37189,0.23787,69.5635,0,-1.41974,-2.33564,0.270481,0.766404,-0.152031,21.0,6.375,4.875,4.375,5.125,3.25,1.0,0.375,0
MOL5539,,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,"InChI=1S/C19H26Cl2N2O/c1-22(19(24)13-14-8-9-15(20)16(21)12-14)17-6-2-3-7-18(17)23-10-4-5-11-23/h8-9,12,17-18H,2-7,10-11,13H2,1H3/t17-,18+/m1/s1",CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,,,NCGC00162233-02,,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,4.36,-4.47,840.5,547.573,1.53496,1.4335,1150.25,472.125,154.75,64.125,34.875,20.0,9.625,2.25,416.125,174.375,67.0,35.125,17.5,9.375,4.625,3.0,73.875,13.375,6.75,3.5,2.125,1.125,211.125,73.5,40.5,22.875,11.625,2.125,0.030294400000000006,0.20800700000000005,0.5099,0.775791,2.10063,0.8622139999999999,0.282611,0.117108,0.06369019999999999,0.0365248,0.0175776,0.00410904,0.0252642,0.105917,0.163638,0.283698,0.759945,0.31845100000000004,0.122358,0.0641467,0.0319592,0.017121,0.00844637,0.00547872,0.520522,0.569395,4.08147,1.73409,41.143,370.336,2.4685,0.411417,1,0.34561,4.716,4.481,31.49,516.0830000000002,0.05750830000000001,0.0610173,1.49681,2.21889,3.1672700000000003,3.63854,4.0655199999999985,4.5864699999999985,4.70116,0.871466,0.00287624,0.028754900000000007,0.28680700000000003,2.7959,22.3381,74.2024,96.6401,15.0719,9.46584,9.47596,0.0,4.72235,0.0,0.0,0.0,0.0,0.0,-4.61372,-1.11765,-1.15151,-1.3945299999999998,-2.11661,-3.0649900000000003,-3.53625,-3.96324,-4.48418,-4.59888,-4.61221,96.6319,0.426004,1.23853,-2.34881,0.647309,30.4908,0,-2.95489,-2.34966,0.158067,0.791288,-0.0898107,58.5,22.875,4.25,5.0,3.625,2.375,1.625,1.375,1
MOL6138,,C=CC1(C)CC=C2C(CCC3C(C)(C(=O)O)CCCC23C)C1,"InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,9,14,16H,1,6-8,10-13H2,2-4H3,(H,21,22)",C=CC1(C)CC=C2C(CCC3C(C)(C(=O)O)CCCC23C)C1,,,NCGC00385046-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.69,-5.66,719.75,465.429,1.54642,1.31182,1024.12,529.5,253.0,125.625,76.125,43.125,21.625,5.125,261.0,90.875,35.5,14.625,6.75,4.125,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,291.625,144.5,83.625,46.375,21.0,3.125,0.14866500000000002,0.644945,1.23003,1.6479099999999998,2.20039,1.13766,0.5435840000000001,0.269912,0.16355899999999998,0.0926564,0.0464625,0.0110113,0.0481411,0.0915487,0.134676,0.194399,0.560773,0.19525,0.0762737,0.0314226,0.014502700000000004,0.00886278,0.00429711,0.00161142,2.14437,2.94872,8.49418,0.688634,34.884,301.443,0.34488,0.06897589999999999,1,0.513271,4.975,1.671,46.12,419.309,0.0990913,0.10999,4.79964,4.19918,3.27615,2.79636,2.34062,1.68852,1.50174,0.174208,95.2588,66.768,16.7301,1.96958,0.200512,0.0200874,0.00200911,15.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54441,-3.54225,-3.52332,-3.36904,-2.76859,-1.84556,-1.36576,-0.910029,-0.25793,-0.0711503,-0.047157300000000006,80.6341,-0.403047,0.7479180000000001,-0.76298,0.647566,72.0278,0,-1.81755,2.35635,0.0402521,-0.803323,-0.0229863,33.625,16.625,7.875,3.0,3.625,3.75,2.0,1.625,1
MOL10210,,NC(C(=O)O)c1cc(O)no1,"InChI=1S/C5H6N2O4/c6-4(5(9)10)2-1-3(8)7-11-2/h1,4H,6H2,(H,7,8)(H,9,10)",NC(C(=O)O)c1cc(O)no1,,,NCGC00261336-01,,MODERATE,MODERATE,,,,,,,,,,,,,,,,,,,,,-2.44,-0.56,330.0,259.838,1.27002,1.19348,875.25,781.125,573.875,324.875,194.0,107.5,45.75,9.5,1.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,96.0,54.875,32.25,15.25,3.75,477.75,262.875,151.25,76.5,28.375,3.25,0.103405,0.200978,0.508714,1.00746,3.36845,3.0062,2.20859,1.2503,0.7466189999999999,0.413719,0.176071,0.0365612,0.155292,0.0,0.0,0.0,0.00721603,0.00384855,0.0,0.0,0.0,0.0,0.0,0.0,388.0,215.0,0.0,0.0,13.894,157.10399999999996,0.5507449999999999,0.183582,3,0.938864,-1.556,-4.1110000000000015,129.56,130.278,0.498618,0.994489,-3.87553,-4.02041,-4.61449,-5.0853199999999985,-5.63766,-6.6993,-6.8125800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49547,3.6941,0.0,3.9662,0.0,0.0,1.08809,0.0,0.0,0.0,2.6769700000000003,4.98201,4.97944,4.9965,5.141380000000002,5.7355300000000025,6.2070300000000005,6.76589,8.21045,9.43658,9.65704,0.0,-0.370998,-1.96801,-10.6111,-2.37647,100.0,0,6.57268,2.84757,1.24932,-0.451534,-0.606346,0.625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL8763,,CC(C)C(=O)c1cn(CC(=O)COc2ccc(Oc3ccccc3)cc2)c2ccc(C(=O)O)cc12,"InChI=1S/C28H25NO6/c1-18(2)27(31)25-16-29(26-13-8-19(28(32)33)14-24(25)26)15-20(30)17-34-21-9-11-23(12-10-21)35-22-6-4-3-5-7-22/h3-14,16,18H,15,17H2,1-2H3,(H,32,33)",CC(C)C(=O)c1cn(CC(=O)COc2ccc(Oc3ccccc3)cc2)c2ccc(C(=O)O)cc12,,,NCGC00378619-01,,HIGH,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.14,-5.93,1052.25,705.5880000000003,1.49131,1.67487,1708.88,1042.12,567.0,262.75,156.0,86.625,43.375,13.25,348.375,176.375,70.125,39.125,27.875,17.125,10.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,655.5,299.5,165.75,80.625,35.625,4.75,0.0964282,0.333589,0.8441770000000001,1.34044,2.42192,1.47696,0.803585,0.372384,0.221092,0.12277,0.0614735,0.0187787,0.05210700000000002,0.0684592,0.0812265,0.122744,0.493737,0.249969,0.0993852,0.0554502,0.0395061,0.0242705,0.0152355,0.00814923,2.2246,2.21406,8.10397,0.914069,48.695,470.49300000000005,3.4724,0.289367,1,0.105152,5.539,5.649,105.03,600.558,0.148855,0.174887,5.229,4.4826,3.5309,3.06271,2.64428,2.15402,2.05198,0.0336055,90.5598,48.9614,8.75332,0.950187,0.0958383,0.0095921,0.000959293,31.2732,33.8962,0.0,25.7398,0.0,0.0,4.4963,0.0,0.0,0.0,-5.7180300000000015,-5.71353,-5.6749800000000015,-5.40803,-4.6616300000000015,-3.70993,-3.24174,-2.82331,-2.33305,-2.23101,-2.21935,100.0,-0.716399,0.171138,-1.4756,-1.11144,40.6041,0,-3.85101,2.34504,-0.202431,-0.783039,0.114613,177.875,88.625,33.625,20.5,9.625,3.875,1.75,0.0,1
MOL1760,2758.0,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,trimipramine,Trimipramine maleate,NCGC00016013-03,,LOW,MODERATE,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.78,-4.05,758.375,495.78,1.52966,1.36875,985.875,362.5,71.25,10.625,4.25,0.875,0.0,0.0,373.75,177.25,75.25,40.5,25.0,15.5,11.625,9.125,74.75,13.375,5.5,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00721698,0.175566,0.8799610000000001,0.0,1.98853,0.731171,0.143713,0.021430900000000003,0.00857234,0.00176489,0.0,0.0,0.026779400000000005,0.07528480000000001,0.136997,0.149555,0.753862,0.35751700000000003,0.151781,0.0816894,0.0504256,0.031263799999999994,0.0234479,0.0184053,0.0564784,0.0216049,7.21057,13.5366,38.751,295.442,0.980264,0.14003800000000002,1,0.504895,4.649,3.334,14.42,481.36,0.0290855,0.0299568,1.03169,1.7946099999999998,2.73035,3.2141,3.6794,4.38566,4.61422,0.5579770000000001,0.000129472,0.00656502,0.110611,1.175,10.6968,54.5184,92.3005,21.2779,0.0,18.8209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.13134,1.2780200000000002,0.317981,-0.509505,-1.27681,-2.21268,-2.69644,-3.16173,-3.868,-4.09655,-4.1277300000000015,100.0,0.8600760000000001,1.45496,-1.29062,0.7984479999999999,43.13800000000001,0,-2.03905,-2.98896,0.520085,0.404507,0.169978,39.375,15.5,13.125,9.125,6.875,4.625,3.5,2.75,1
MOL8453,,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,"InChI=1S/C26H41N3O5/c1-17(2)12-21(15-30)27-24(31)22(13-18(3)4)28-25(32)23(14-19(5)6)29-26(33)34-16-20-10-8-7-9-11-20/h7-11,15,17-19,21-23H,12-14,16H2,1-6H3,(H,27,31)(H,28,32)(H,29,33)/t21-,22-,23-/m0/s1",CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,,MG-132,"NCGC00161679-02, NCGC00161679-01",,HIGH,MODERATE,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.95,-4.94,1145.88,770.123,1.48791,1.7537900000000002,1633.25,936.75,571.875,287.625,162.375,85.625,40.125,8.375,336.125,122.375,34.125,10.5,5.625,3.125,1.875,1.0,130.25,43.75,17.125,6.25,0.375,0.0,649.0,321.625,174.125,86.375,32.0,3.5,0.0314032,0.0905889,0.183837,0.197023,2.12076,1.21636,0.742576,0.373479,0.210843,0.111184,0.0521021,0.0108749,0.0251205,0.08231039999999999,0.288043,0.449761,0.4364560000000001,0.158903,0.0443111,0.0136342,0.00730403,0.00405779,0.00243468,0.00129849,4.75824,8.154760000000001,4.31243,0.271946,51.382,475.621,3.7751,0.164135,0,0.0640941,5.502000000000002,-1.989,113.6,656.523,0.147509,0.173033,5.502000000000002,5.502000000000002,5.502000000000002,5.502000000000002,5.502000000000002,5.502000000000002,5.50196,2.0,100.0,100.0,100.0,100.0,99.9999,99.999,99.99,33.5651,31.1618,26.141,24.5062,19.8851,12.5111,11.2925,10.8838,6.5938399999999975,1.1737,-6.3437,-6.3437,-6.3437,-6.3437,-6.3437,-6.3437,-6.3437,-6.3437,-6.3437,-6.34366,-6.34326,70.1388,0.00956148,0.65054,-3.12981,-0.495283,7.58656,0,-6.34368,0.0,0.0,0.0,0.0,91.375,37.125,9.125,8.625,3.5,1.25,0.875,0.25,1
MOL10220,,C=C[C@@H]1CNC(=S)O1,"InChI=1S/C5H7NOS/c1-2-4-3-6-5(8)7-4/h2,4H,1,3H2,(H,6,8)/t4-/m1/s1",C=C[C@@H]1CNC(=S)O1,,Epigoitrin,,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.02,-1.63,326.875,244.166,1.33874,1.09754,607.375,360.0,184.625,41.625,5.875,1.375,0.0,0.0,118.375,43.25,13.625,5.75,1.75,0.375,0.0,0.0,40.5,13.375,5.375,1.5,0.0,0.0,185.875,43.75,0.625,0.0,0.0,0.0,0.120625,0.408619,1.39757,0.0,2.48755,1.47441,0.756146,0.170478,0.0240615,0.00563142,0.0,0.0,0.107494,0.202482,0.413167,0.0,0.484814,0.177134,0.0558022,0.0235496,0.00716726,0.00153584,0.0,0.0,0.4311930000000001,0.23913,4.8661400000000015,1.37966,13.614,129.18,0.13221,0.13221,0,0.974376,-0.083,-1.655,53.35,190.816,0.218499,0.279589,-0.08300110000000001,-0.0830111,-0.0831105,-0.08334939999999999,-0.0841039,-0.093915,-0.181468,2.0,100.0,99.9997,99.9975,99.9745,99.7461,97.5173,79.7071,3.28752,5.32905,2.66933,3.00582,5.57596,0.0,0.0,2.78763,0.0,0.0,-0.7436229999999999,-0.7436229999999999,-0.743622,-0.743621,-0.7436119999999999,-0.743512,-0.743273,-0.7425189999999999,-0.732708,-0.645154,-0.194241,38.8669,0.164499,1.1175,-2.58933,0.0347074,100.0,0,-0.703045,0.106006,0.133675,0.122242,0.0872533,2.0,0.0,0.25,0.125,0.5,0.25,0.0,0.0,1
MOL6885,,Cc1ccc(C(N)=O)cc1Nc1nccc(-c2cn(C(C)C)c3cnccc23)n1,"InChI=1S/C22H22N6O/c1-13(2)28-12-17(16-6-8-24-11-20(16)28)18-7-9-25-22(26-18)27-19-10-15(21(23)29)5-4-14(19)3/h4-13H,1-3H3,(H2,23,29)(H,25,26,27)",Cc1ccc(C(N)=O)cc1Nc1nccc(-c2cn(C(C)C)c3cnccc23)n1,,,NCGC00263020-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,3.33,-4.4,860.375,581.08,1.48065,1.53088,1494.5,911.875,506.5,198.125,99.375,47.125,17.125,2.5,322.0,164.375,99.875,69.125,49.5,36.0,24.375,16.75,142.5,34.625,13.75,4.5,0.5,0.0,552.5,225.0,110.125,49.125,14.375,0.75,0.0801453,0.23903600000000005,0.6294,1.07068,2.57193,1.56928,0.8716520000000001,0.34096,0.171018,0.08109889999999999,0.029471,0.00430233,0.0324311,0.0339059,0.0481917,0.08653680000000001,0.55414,0.282878,0.171878,0.118959,0.08518610000000001,0.0619536,0.0419477,0.0288256,0.994994,0.681736,4.73134,4.8819599999999985,43.732,386.45,1.72112,0.191235,0,0.4307470000000001,3.486,-1.635,96.02,485.06,0.165244,0.197955,2.91928,3.38349,3.4746,3.48235,3.48482,3.48561,3.48329,1.99848,3.26512,27.0968,78.9686,97.4078,99.7285,99.9111,99.3779,29.8771,29.5258,33.2352,24.0893,26.1132,15.4049,10.2548,10.9427,7.17277,0.0,-5.07664,-2.35626,-3.59417,-4.50992,-4.9741300000000015,-5.0652300000000015,-5.07299,-5.07546,-5.07625,-5.073930000000002,-5.0503800000000005,95.638,0.324096,0.616695,-3.78366,-0.7838609999999999,47.7217,0,-4.6498300000000015,-0.972182,0.919011,-0.452153,0.047728,14.875,14.5,12.75,3.75,1.0,0.125,1.0,2.0,0
MOL8486,,COc1ccc(Br)cc1S(=O)(=O)NC(=O)/C=C/c1ccccc1Cc1ccc2ccccc2c1,"InChI=1S/C27H22BrNO4S/c1-33-25-14-13-24(28)18-26(25)34(31,32)29-27(30)15-12-21-7-3-5-9-23(21)17-19-10-11-20-6-2-4-8-22(20)16-19/h2-16,18H,17H2,1H3,(H,29,30)/b15-12+",COc1ccc(Br)cc1S(=O)(=O)NC(=O)/C=C/c1ccccc1Cc1ccc2ccccc2c1,,,NCGC00260960-01,,LOW,HIGH,,,,,,,,,,,,,,,,,,,,,5.56,-7.79,1076.38,710.793,1.51433,1.6554799999999998,1589.88,829.375,408.5,196.875,105.875,46.125,14.25,4.0,426.5,237.5,90.75,49.5,26.0,14.875,8.375,5.625,0.0,0.0,0.0,0.0,0.0,0.0,461.125,221.625,116.375,48.5,14.375,2.375,0.0197115,0.0931178,0.17313599999999998,0.620038,2.23676,1.16683,0.57471,0.276979,0.148953,0.0648923,0.020048,0.00562752,0.0183853,0.056855,0.113306,0.2475030000000001,0.6000340000000001,0.33413400000000004,0.127674,0.0696405,0.0365789,0.0209273,0.0117826,0.0079137,1.16667,0.931818,3.22084,1.6933599999999998,53.441,535.429,3.802130000000001,0.422458,1,0.109425,6.509,4.6789999999999985,71.02,639.773,0.0999166,0.111008,6.10211,5.29277,4.3357800000000015,3.87956,3.491,3.08945,3.01775,0.0,86.5552,39.1648,6.04845,0.639666,0.064337,0.00643743,0.00064378,29.9492,26.6222,0.0,15.3068,0.0,0.0,4.67196,0.0,0.0,0.0,-6.4865,-6.4798,-6.42381,-6.07961,-5.27027,-4.313280000000002,-3.85706,-3.46849,-3.06694,-2.99525,-2.98738,100.0,-0.601093,0.6424529999999999,-0.760275,-0.953708,14.7938,0,-4.54384,2.32504,-0.33,-0.747854,0.183939,155.5,98.0,52.5,27.75,16.75,10.25,5.875,3.125,1
MOL4324,,C[C@H]1C[C@@H](C)CN(CCC(=O)Nc2ccc(Br)cc2)C1,"InChI=1S/C16H23BrN2O/c1-12-9-13(2)11-19(10-12)8-7-16(20)18-15-5-3-14(17)4-6-15/h3-6,12-13H,7-11H2,1-2H3,(H,18,20)/t12-,13+",C[C@H]1C[C@@H](C)CN(CCC(=O)Nc2ccc(Br)cc2)C1,,,NCGC00402235-03,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.28,-4.39,734.625,502.071,1.46319,1.43998,1127.62,524.625,215.0,75.375,36.75,15.875,5.25,0.5,342.625,170.5,65.25,34.5,20.5,13.875,6.875,3.25,113.25,26.125,10.25,3.0,0.75,0.0,239.125,76.125,37.25,17.625,6.25,0.375,0.043142900000000005,0.201237,0.54523,0.987204,2.24595,1.04492,0.428227,0.15012799999999998,0.0731969,0.0316191,0.0104567,0.000995876,0.0454583,0.125519,0.214731,0.28071,0.682424,0.339594,0.129962,0.0687154,0.0408309,0.0276356,0.0136933,0.00647319,0.563218,0.460145,4.16027,1.6457400000000002,35.181999999999995,340.278,1.38,0.229999,1,0.486723,3.818,2.2430000000000003,40.51,461.561,0.0806858,0.0877674,0.595717,1.31503,2.263,2.73458,3.16245,3.68677,3.80286,0.8659540000000001,0.00283335,0.0283263,0.282542,2.75536,22.0785,73.9126,96.5718,20.8043,12.32,11.526,0.0,6.80996,4.64999,0.0,0.0,3.09976,0.0,-3.77847,-0.282341,-0.315723,-0.556185,-1.2755,-2.2234700000000003,-2.69504,-3.12292,-3.64723,-3.76332,-3.77605,91.586,0.506404,1.13857,-1.99012,0.494415,48.7734,0,-2.11674,-2.34997,0.153332,0.792247,-0.0869096,22.75,8.5,0.875,0.125,0.125,3.125,3.625,1.75,0
MOL4339,,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,"InChI=1S/C16H24N4O2/c1-3-9-19-14-12(15(21)20(10-4-2)16(19)22)17-13(18-14)11-7-5-6-8-11/h11H,3-10H2,1-2H3,(H,17,18)",CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,,,NCGC00015177-11,,MODERATE,MODERATE,,,,,,,,,,,,,,,,,,,,,3.41,-2.7,723.875,503.257,1.43838,1.46654,1091.38,598.0,356.125,146.125,80.125,41.125,18.75,3.375,244.875,95.625,40.0,30.375,24.125,18.5,13.375,10.125,56.375,11.375,4.0,1.25,0.0,0.0,412.5,181.125,94.75,46.875,16.875,2.375,0.06681010000000001,0.201862,0.468351,0.730784,2.16862,1.18826,0.7076399999999999,0.29035900000000003,0.15921300000000002,0.0817177,0.0372573,0.00670631,0.0206656,0.0415848,0.0499275,0.051770800000000006,0.48658,0.190012,0.0794822,0.0603568,0.047937699999999986,0.0367605,0.0265769,0.0201189,2.00312,1.35391,2.29091,2.46137,32.575,304.387,0.690634,0.098662,0,0.581505,3.32,1.02,64.82,438.437,0.128801,0.147843,3.31889,3.3198800000000004,3.31989,3.3196800000000004,3.319,3.31014,3.23027,2.0,97.5125,99.7453,99.9722,99.9745,99.7707,97.7555,81.3272,24.5159,22.6353,13.645,16.0739,9.62545,0.0,9.14778,6.78878,0.0,0.0,-4.27757,-4.17893,-4.26664,-4.27646,-4.27745,-4.27746,-4.27725,-4.27658,-4.26772,-4.1878400000000005,-3.7599,68.3601,0.173817,1.07085,-2.44904,-0.134158,52.7397,0,-4.2343199999999985,0.0832423,0.144321,0.0948976,0.0984173,18.75,15.625,6.125,8.125,6.25,6.0,5.5,4.625,1
MOL6830,,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,"InChI=1S/C22H20N6O4/c1-12-8-24-19(11-23-12)27-21(29)14-6-17-16(5-13(2)31-17)18(7-14)32-15-9-25-20(26-10-15)22(30)28(3)4/h5-11H,1-4H3,(H,24,27,29)",Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,,,NCGC00510683-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.08,-3.58,913.25,630.015,1.44957,1.62821,1599.0,1098.88,705.5,298.5,139.375,56.375,20.875,2.25,240.875,114.875,81.375,56.125,39.125,27.625,17.25,10.875,98.5,11.375,3.625,1.0,0.0,0.0,827.0,367.0,169.25,64.875,20.25,0.625,0.0312052,0.0644452,0.224113,0.522596,2.53803,1.7442,1.11981,0.473798,0.221225,0.08948189999999999,0.0331341,0.00357134,0.0120631,0.035232400000000004,0.0469202,0.041367699999999986,0.382332,0.182337,0.129164,0.08908510000000001,0.0621017,0.0438481,0.0273803,0.017261500000000003,1.71275,1.00445,1.44318,2.80786,44.087,432.432,1.86743,0.186743,0,0.392057,2.116,-2.674,123.17,506.845,0.195503,0.243013,2.11563,2.1157,2.11334,2.10767,2.09018,1.9085,1.26386,1.99644,99.2026,99.9138,99.9307,99.3901,94.2256,62.0031,14.0287,36.2397,37.4691,23.754,28.1074,20.3715,0.0,22.8343,14.6006,0.0,0.0,-4.9601,-4.92582,-4.95662,-4.95972,-4.9598,-4.95744,-4.95176,-4.93428,-4.7525900000000005,-4.10796,-3.17407,77.0467,-0.13538499999999998,0.202444,-3.88198,-1.01184,45.1437,0,-4.72061,0.5666720000000001,0.604534,0.373283,0.120504,78.75,61.0,48.375,37.25,26.25,16.75,11.125,5.625,0
