MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1996,3412.0,COc1ccc(C(=O)c2ccccc2)c(O)c1,"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3",COc1ccc(C(=O)c2ccccc2)c(O)c1,oxybenzone,2-Hydroxy-4-methoxybenzophenone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.35,-3.25,532.125,369.774,1.43906,1.25651,956.0,571.0,306.75,118.125,52.625,23.125,7.375,0.75,167.75,95.25,36.125,21.5,15.5,10.75,6.625,2.0,74.875,21.0,5.75,0.875,0.0,0.0,351.125,134.625,64.375,27.0,7.5,0.125,0.0352258,0.122796,0.447504,1.11875,2.5853599999999997,1.54419,0.8295610000000001,0.319452,0.142317,0.06253819999999999,0.0199446,0.00202827,0.056903199999999994,0.0631944,0.110704,0.128075,0.4536560000000001,0.25759,0.0976948,0.058143600000000004,0.0419175,0.029071800000000002,0.017916400000000002,0.00540871,1.45675,1.07558,2.08265,2.0952599999999997,24.833000000000002,228.243,0.7139,0.14278,0,0.7647430000000001,3.022,2.468,48.73,321.0440000000001,0.13178299999999998,0.15178599999999998,3.02198,3.02177,3.01971,3.0148,2.9996400000000003,2.83783,2.22448,1.9973400000000001,99.9995,99.9947,99.9472,99.4744,94.9811,65.4275,15.9132,11.3894,15.4076,8.47717,14.8796,9.4144,0.0,6.05543,6.05543,0.0,0.0,-3.56704,-3.56704,-3.56704,-3.56702,-3.56681,-3.56475,-3.5598400000000003,-3.5446800000000005,-3.3828699999999996,-2.76952,-1.84312,71.1503,0.128908,1.06841,-2.1703099999999997,0.23623899999999998,66.2905,0,-3.34354,0.540462,0.571996,0.372832,0.122972,21.625,17.125,9.75,8.5,5.0,3.75,2.25,0.875,0,1.0,0.6679089603038022,0.0,0.4381597094347867,1.0,0.6804968917161104,0.0,0.43666666666666665
MOL1176,1886.0,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,"InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23)/t15-,16-,17-/m1/s1",CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,nateglinide,NATEGLINIDE,"NCGC00178741-03, NCGC00271534-03, NCGC00389595-01",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.59,-4.57,776.75,526.226,1.4760799999999998,1.4613399999999999,1184.75,662.75,366.125,190.625,114.875,70.25,36.0,10.875,265.0,104.375,32.375,13.625,6.625,3.625,2.0,1.125,23.75,8.5,2.75,0.625,0.0,0.0,413.375,213.875,124.875,72.0,34.5,6.75,0.0802214,0.26245100000000005,0.5114989999999999,0.7267520000000001,2.25141,1.25944,0.695756,0.362249,0.2183,0.133498,0.06841160000000003,0.020666,0.021825400000000002,0.101457,0.293491,0.409958,0.503586,0.198346,0.061523,0.025891900000000002,0.0125896,0.00688867,0.00380065,0.00213786,3.54826,5.155959999999999,4.58933,0.406256,34.903,316.415,2.2563299999999997,0.282041,1,0.377623,3.8160000000000003,0.249,75.22,451.006,0.142942,0.166783,2.61572,1.6589599999999998,0.809513,0.5385220000000001,0.399383,0.32509499999999997,0.31690100000000004,0.0,40.1057,6.2758400000000005,0.665153,0.0669159,0.00669562,0.0006696,6.7e-05,18.3984,12.2354,9.30676,0.0,6.2336599999999995,0.0,0.0,0.0,0.0,0.0,-3.51735,-3.4569199999999998,-3.1207599999999998,-2.31707,-1.36032,-0.510867,-0.2398760000000001,-0.10073700000000001,-0.026450599999999998,-0.018271400000000004,-0.017445099999999998,56.8534,-0.483205,0.330519,-1.8132400000000002,-1.14967,79.6086,0,-1.14767,2.03443,-0.9039860000000001,-0.318911,0.387181,72.375,22.625,4.5,1.875,0.625,0.625,0.125,0.125,1,0.0,0.3517744003387158,0.0,0.3593793433873536,0.0,0.41477717084950977,0.0,0.36666666666666664
MOL360,597.0,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,chlorhexidine,Chlorhexidine|Chlorhexidine HCl,"NCGC00016246-10, NCGC00016246-13, NCGC00016246-12",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,2.71,-4.31,1125.75,791.4839999999997,1.4223299999999999,1.85992,1812.38,1140.88,590.0,226.625,107.75,49.375,19.5,4.0,369.75,197.5,109.125,61.625,30.25,19.125,11.25,5.25,638.625,215.125,94.625,42.25,15.875,2.75,495.875,131.0,60.125,28.5,13.0,1.875,0.0241008,0.0618866,0.125225,0.156623,2.2898400000000003,1.44144,0.7454350000000001,0.286329,0.13613699999999998,0.062382799999999995,0.024637299999999997,0.005053800000000001,0.0214604,0.044558099999999996,0.08190349999999999,0.121342,0.46716,0.249531,0.137874,0.07786010000000003,0.038219300000000005,0.024163499999999997,0.0142138,0.00663311,0.9874,0.801217,2.50203,2.4256,54.88800000000001,507.462,5.9613,0.350665,2,0.09691110000000001,-3.0060000000000002,5.306,177.46,614.024,0.224212,0.289012,-3.0060000000000002,-3.0060000000000002,-3.0060000000000002,-3.0060000000000002,-3.0060000000000002,-3.0060000000000002,-3.0060000000000002,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,31.1016,20.0765,30.6215,7.27648,23.6754,28.5549,0.0,8.67101,16.0568,15.9537,-4.03268,-4.03268,-4.03268,-4.03268,-4.03268,-4.03268,-4.03268,-4.03268,-4.03268,-4.03268,-4.03268,49.9196,-0.171034,-1.02886,-9.65938,-2.73351,70.9716,0,-4.03268,0.0,0.0,0.0,0.0,146.625,82.25,55.25,27.625,11.125,3.375,0.75,2.5,0,0.0,0.4898667590610629,1.0,0.7185952051214406,1.0,0.5068635051527429,0.0,0.45666666666666667
MOL1141,1834.0,Oc1ccc(OCc2ccccc2)cc1,"InChI=1S/C13H12O2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9,14H,10H2",Oc1ccc(OCc2ccccc2)cc1,monobenzone,Monobenzone,NCGC00016360-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.1,-3.7,505.75,362.605,1.39477,1.28378,902.75,447.125,163.125,51.0,19.25,6.75,1.25,0.0,235.5,130.0,48.75,27.125,17.625,9.375,5.875,2.0,76.375,25.75,8.875,1.125,0.0,0.0,186.125,57.875,24.5,7.625,0.625,0.0,0.102156,0.524077,1.49001,2.4137299999999997,2.48962,1.23309,0.44986899999999996,0.140649,0.053087999999999996,0.018615299999999998,0.00344727,0.0,0.0616408,0.0726758,0.09472,0.22301300000000002,0.649466,0.35851700000000003,0.134444,0.0748058,0.0486066,0.0258546,0.016202200000000003,0.00551564,0.394872,0.248848,6.9344,4.7485800000000005,23.20300000000001,200.233,1.48888,0.37222,0,0.736041,3.117,1.4969999999999999,31.66,330.945,0.0873126,0.09566530000000001,3.117,3.1169599999999997,3.11662,3.1158,3.11321,3.0805,2.84365,2.0,99.9999,99.9991,99.9912,99.9124,99.1306,91.9369,53.2757,9.83204,11.5937,11.5937,3.9923599999999997,3.9923599999999997,0.0,0.0,0.0,0.0,0.0,-3.03911,-3.03911,-3.03911,-3.03911,-3.03907,-3.0387299999999997,-3.0379099999999997,-3.03532,-3.00261,-2.7657599999999998,-2.05041,84.0313,0.00988238,1.34841,-1.42987,0.44618599999999997,66.5752,0,-2.9474400000000003,0.23364899999999997,0.278962,0.2311,0.137716,17.75,13.375,0.875,2.875,3.25,1.25,0.625,0.625,0,0.0,0.4023158446447462,0.0,0.47454167093904204,1.0,0.5694892891911626,0.0,0.24666666666666667
MOL8926,,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,"InChI=1S/C28H47NO4S/c1-8-26(6)17-22(33-23(31)18-34-16-15-29(9-2)10-3)27(7)19(4)11-13-28(20(5)25(26)32)14-12-21(30)24(27)28/h8,19-20,22,24-25,32H,1,9-18H2,2-7H3/t19?,20-,22+,24-,25-,26+,27-,28-/m0/s1",C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,Tiamulin,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.47,-5.97,1106.25,689.798,1.6037299999999999,1.5399399999999999,1440.88,784.125,440.625,199.25,104.375,52.5,20.875,2.125,306.875,86.875,22.5,8.125,2.75,1.0,0.375,0.25,161.875,44.25,17.125,6.5,1.0,0.0,514.5,238.125,120.25,59.5,20.0,1.0,0.0534173,0.174034,0.415788,0.598612,2.0888400000000003,1.13675,0.638774,0.288853,0.151312,0.0761092,0.0302625,0.00308061,0.0126188,0.0327678,0.159994,0.373859,0.4448760000000001,0.125943,0.0326182,0.011778799999999999,0.00398667,0.0014497,0.0005436369999999999,0.000362425,4.63889,6.46154,3.1921,0.5960949999999999,56.7691,494.75,2.23995,0.131762,1,0.166149,4.796,2.1959999999999997,86.78,603.018,0.125805,0.14390899999999998,1.83723,2.7042200000000003,3.6594,4.09478,4.43917,4.7439,4.7905,1.23444,0.00784165,0.07836119999999999,0.7781239999999999,7.27198,43.9533,88.6907,98.7409,29.3506,28.0079,24.8747,23.3446,23.3446,12.1365,15.1091,18.1342,14.067,0.0,-5.12095,-1.6315899999999999,-1.7171299999999998,-2.1621799999999998,-3.02917,-3.98435,-4.41974,-4.76412,-5.06885,-5.11545,-5.1204,78.3884,0.41788000000000003,0.631966,-3.13512,-0.03659369999999999,19.1934,0,-3.65231,-2.2894200000000002,0.47329,0.687278,-0.256218,132.375,50.625,21.125,11.0,0.625,0.0,0.5,0.25,1,1.0,0.537232510934148,0.0,0.430372542774527,0.0,0.4424303587825122,1.0,0.7166666666666667
MOL10555,,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,"InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)",O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,,Imidacloprid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.64,-2.87,531.5,389.87800000000004,1.36325,1.36196,1043.62,711.75,495.625,233.625,107.125,44.75,18.125,3.0,131.375,51.5,22.125,11.625,5.875,3.375,2.625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,539.125,278.5,128.375,59.125,19.875,5.375,0.0983515,0.221885,0.355286,0.548534,2.6768,1.8255700000000001,1.2712299999999999,0.599226,0.274766,0.11478,0.0464889,0.00769472,0.127058,0.268312,0.353878,0.41791999999999996,0.336964,0.13209300000000002,0.0567485,0.029817000000000007,0.015068799999999999,0.00865656,0.00673288,0.00256491,4.84181,3.8494599999999997,6.07575,0.172727,23.680999999999997,254.653,1.35131,0.337827,1,0.5918640000000001,0.252,-0.29600000000000004,65.65,324.228,0.16838599999999998,0.202481,-3.2477,-3.24797,-3.248,-3.248,-3.248,-3.248,-3.248,2.0,99.9533,99.9953,99.9995,100.0,100.0,100.0,100.0,11.2742,13.207,0.0,10.5852,0.0,0.0,8.97436,0.0,0.0,0.0,-0.81571,-0.813686,-0.815507,-0.815689,-0.815708,-0.81571,-0.81571,-0.81571,-0.81571,-0.81571,-0.81571,24.1156,-0.15068299999999998,0.233558,-3.96371,-0.492655,100.0,0,-0.8156,0.0,0.0,0.0,0.0,3.125,3.25,0.625,0.375,0.5,0.625,0.875,0.75,0,0.0,0.39994612934255874,0.0,0.2588894210458006,0.0,0.2935893438615711,0.0,0.2833333333333333
MOL2414,4823.0,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,"InChI=1S/C15H28N4O4/c1-4-8(5-2)12(18-7(3)20)11-10(19-15(16)17)6-9(13(11)21)14(22)23/h8-13,21H,4-6H2,1-3H3,(H,18,20)(H,22,23)(H4,16,17,19)/t9-,10+,11+,12-,13+/m0/s1",CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,peramivir,Peramivir,NCGC00346433-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.27,-2.93,712.375,480.028,1.48403,1.38824,1223.38,886.875,571.5,287.5,164.125,96.25,48.625,14.0,125.125,39.5,15.375,6.75,4.25,2.25,1.125,0.5,272.875,102.5,48.875,21.875,7.0,1.25,537.0,266.0,152.875,87.125,36.5,5.875,0.139153,0.298991,0.594342,0.853678,2.54855,1.84755,1.19056,0.598924,0.341907,0.200509,0.101296,0.029164999999999996,0.0665211,0.108857,0.16626300000000002,0.23633800000000002,0.260662,0.0822869,0.032029400000000006,0.014061700000000002,0.00885365,0.00468723,0.00234361,0.00104161,10.6748,14.2593,5.43863,0.160422,33.433,328.407,1.5613,0.1201,2,0.48898400000000003,-0.507,-4.6419999999999995,159.52,320.508,0.332314,0.49771000000000004,-2.82649,-2.80903,-2.80754,-2.80815,-2.8104299999999998,-2.83985,-3.0518400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5756,11.9583,20.2047,5.96598,14.8863,14.1316,0.0,5.99913,6.1859,6.1859,-1.34988,1.6046799999999999,1.1104399999999999,0.969613,0.952151,0.950665,0.951268,0.9535540000000001,0.9829700000000001,1.19497,1.77698,8.04188,-0.22320399999999999,-1.16824,-6.8013699999999995,-2.4729099999999997,100.0,0,1.08752,0.056284100000000004,0.420811,0.042840699999999995,0.21112899999999998,2.125,0.125,0.75,0.375,0.75,0.375,0.375,0.25,0,1.0,0.5436223048706208,0.0,0.2789556656496261,0.0,0.36240593362441875,0.0,0.3466666666666667
MOL521,856.0,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,"InChI=1S/C18H21N3O/c1-19(2)12-13-21-17-11-7-6-10-16(17)20(3)15-9-5-4-8-14(15)18(21)22/h4-11H,12-13H2,1-3H3",CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,dibenzepin,Dibenzepin hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.33,-2.44,709.5,481.11199999999997,1.47471,1.39859,1031.12,469.125,212.0,72.375,36.125,18.375,7.25,1.0,319.75,148.5,64.75,39.625,31.25,24.375,16.875,11.25,102.125,20.625,8.25,2.875,0.75,0.0,242.625,75.25,39.0,20.875,8.75,1.125,0.0404712,0.24063099999999998,0.715968,1.13832,2.14321,0.9750840000000001,0.440645,0.15043299999999998,0.0750864,0.038192699999999996,0.015069200000000001,0.00207852,0.033511300000000015,0.0915556,0.12673199999999998,0.142277,0.664606,0.30866,0.13458399999999998,0.0823612,0.0649536,0.0506638,0.035075,0.0233833,0.5579149999999999,0.463722,4.9766699999999995,2.7673900000000002,36.353,296.387,0.902164,0.150361,1,0.530666,2.483,2.705,34.5,446.61199999999997,0.0717088,0.0772482,-0.570925,0.347537,1.31035,1.75079,2.10433,2.4264099999999997,2.477,1.20344,0.00264444,0.061266199999999986,0.701163,6.69031,41.7964,87.7783,98.6268,19.1891,15.0836,16.1854,0.0,7.14818,0.0,0.0,0.0,0.0,0.0,-3.24891,1.49814,0.595942,-0.19458499999999998,-1.11344,-2.07626,-2.5167,-2.8702400000000003,-3.19231,-3.2429,-3.2483,85.9094,0.659813,1.12994,-2.40236,0.26272399999999996,62.3658,0,-1.63106,-2.6290400000000003,0.827916,0.407568,-0.09449389999999999,24.5,23.0,21.125,14.0,14.375,11.875,7.875,5.25,1,1.0,0.8109312514673768,1.0,0.7308661781948025,1.0,0.7683162916827748,1.0,0.8733333333333333
MOL820,1336.0,COc1ccccc1OCC(O)CO,"InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",COc1ccccc1OCC(O)CO,guaifenesin,Guaifenesin,,,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.76,-1.12,485.25,365.86199999999997,1.3263200000000002,1.35608,928.25,595.0,322.75,156.0,90.375,48.5,20.375,6.125,142.5,74.875,22.75,13.5,8.0,5.5,3.75,1.125,206.25,88.0,40.0,11.25,0.75,0.0,384.125,186.5,98.125,45.0,9.0,0.0,0.209154,0.5943039999999999,1.08135,1.3430799999999998,2.5371599999999996,1.6263,0.8821629999999999,0.42639,0.24701900000000002,0.13256400000000002,0.0556904,0.016741299999999997,0.122725,0.202931,0.256315,0.302824,0.389491,0.204654,0.0621819,0.0368991,0.021866200000000002,0.015033000000000001,0.0102498,0.00307493,3.9725300000000003,3.59259,6.74384,0.305164,20.322,198.21599999999998,1.35517,0.169396,0,0.7304649999999999,0.349,-2.428,63.32,302.5420000000001,0.173071,0.20929299999999998,0.349,0.349,0.349,0.349,0.349,0.348999,0.348989,2.0,100.0,100.0,100.0,100.0,100.0,99.9998,99.9976,8.71665,9.0905,9.0905,7.738339999999999,7.738339999999999,3.78825,3.5999199999999996,3.5999199999999996,3.16141,0.0,-1.56254,-1.56254,-1.56254,-1.56254,-1.56254,-1.56254,-1.56254,-1.56254,-1.56254,-1.56254,-1.56254,38.0765,0.0366849,0.5396770000000001,-3.79409,-0.251753,100.0,0,-1.56254,0.0,0.0,0.0,0.0,5.875,0.375,1.125,0.25,1.0,1.0,0.875,0.125,0,0.0,0.37603016538842926,0.0,0.4962436854834472,0.0,0.37258831308606594,0.0,0.22333333333333333
MOL1206,1935.0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,"InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3",CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,nimesulide,Nimesulide,"NCGC00015725-12, NCGC00015725-27, NCGC00015725-16",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.56,-4.23,643.625,445.555,1.44455,1.37402,1272.88,869.625,530.25,218.125,86.5,16.5,3.125,0.625,136.0,68.125,24.5,13.5,8.375,6.0,3.625,2.375,0.0,0.0,0.0,0.0,0.0,0.0,588.25,252.5,97.75,20.125,3.875,1.125,0.0708788,0.16598,0.379766,1.1865299999999999,2.85683,1.9517799999999998,1.1900899999999999,0.489559,0.19414,0.037032499999999996,0.00701373,0.00140275,0.0851214,0.10818,0.167183,0.250817,0.305238,0.152899,0.054987699999999994,0.0302993,0.0187968,0.013466399999999998,0.00813593,0.00533044,3.53061,1.22222,4.16563,0.4827010000000001,30.006999999999998,307.302,1.52893,0.254821,1,0.592675,2.256,1.3090000000000002,90.0,355.555,0.201996,0.253126,2.2006,1.88306,1.0931600000000001,0.617984,0.13721,-0.722763,-1.15331,0.5492020000000001,98.6571,88.0191,42.3518,6.84381,0.729302,0.07341210000000001,0.00734606,11.9248,16.0091,0.0,18.0842,0.0,0.0,8.48252,0.0,0.0,0.0,-2.78575,-2.78516,-2.77988,-2.73034,-2.4128,-1.62291,-1.14773,-0.666956,0.193017,0.623563,0.704283,69.4166,-0.511166,0.191885,-2.25189,-0.00208948,77.8954,0,-1.30472,2.29517,0.4538180000000001,-0.6968840000000001,-0.246862,18.625,6.125,4.625,4.5,4.5,3.625,2.5,2.5,1,1.0,0.5682739272949738,0.0,0.28610133045583414,1.0,0.6215003098276957,0.0,0.16
MOL1592,2510.0,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamerazine,Sulfamerazine,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.43,-2.94,563.0,407.724,1.38084,1.37504,1122.75,750.75,440.0,209.625,103.25,36.0,9.5,1.75,148.0,73.875,33.875,18.875,11.125,6.625,3.5,1.75,80.75,25.75,12.0,4.375,1.25,0.0,407.125,206.125,103.375,35.875,10.875,2.0,0.036217599999999996,0.0642229,0.0645091,0.65713,2.7537,1.84132,1.0791600000000001,0.514134,0.253235,0.088295,0.023300099999999997,0.00429212,0.0428519,0.0554367,0.0734242,0.162923,0.362991,0.18118900000000002,0.08308310000000001,0.0462936,0.0272856,0.016248699999999998,0.00858424,0.00429212,3.0479700000000003,1.9072799999999999,0.849851,1.26099,27.451999999999998,263.296,1.34404,0.268809,1,0.705067,0.514,-3.08,93.8,313.9240000000001,0.23005799999999998,0.298798,0.507233,0.464304,0.169934,-0.168853,-0.6013310000000001,-1.55576,-2.42822,1.40602,96.3692,98.4534,89.1841,45.2656,7.638560000000001,0.8202459999999999,0.0826346,9.52519,13.5448,11.9166,10.6449,16.0329,0.0,4.21977,13.2818,0.0,0.0,-2.40321,-2.25894,-2.38715,-2.39644,-2.35351,-2.05914,-1.72036,-1.28788,-0.333449,0.539006,0.99593,48.9189,-0.366698,-0.025962400000000004,-3.2896900000000002,-0.746031,93.9727,0,-1.36869,1.89717,1.01367,-0.21282800000000002,-0.354263,18.375,11.5,4.125,2.875,2.5,2.5,2.375,1.5,0,0.0,0.3375369371845411,0.0,0.34470589188741063,0.0,0.23815456148892894,0.0,0.2
