MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL2122,3977.0,O=c1cc(CO)occ1O,"InChI=1S/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2",O=c1cc(CO)occ1O,kojic acid,Kojic acid|KOJIC ACID,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.02,-0.19,310.875,246.671,1.2602799999999998,1.17183,819.875,680.875,415.875,195.75,103.625,51.5,15.5,1.875,45.375,28.125,19.375,11.0,6.875,3.375,2.5,1.75,225.5,86.375,36.625,10.625,0.25,0.0,478.375,229.25,118.125,55.75,9.75,0.0,0.0770558,0.15768,0.408908,1.14506,3.32376,2.7602599999999997,1.68595,0.793567,0.42009399999999997,0.20878000000000002,0.06283680000000001,0.00760122,0.135733,0.231118,0.384776,0.620418,0.18395,0.11401800000000001,0.07854589999999999,0.0445938,0.027871100000000003,0.0136822,0.010135,0.00709447,5.34839,4.68182,2.84934,0.323481,12.332,142.109,0.10519300000000001,0.0350645,0,0.982197,-1.538,-1.507,67.86,178.81099999999995,0.27510300000000004,0.37950700000000004,-1.5383200000000001,-1.54122,-1.56914,-1.6296899999999999,-1.77935,-2.46323,-3.4062099999999997,1.9292200000000002,99.9926,99.9257,99.2619,93.0786,57.3517,11.850999999999999,1.32341,4.27864,6.4481,4.76966,6.65143,6.65143,4.1801699999999995,6.9302800000000016,6.9302800000000016,6.37978,0.0,-0.612054,-0.612051,-0.6120220000000001,-0.611731,-0.608837,-0.580914,-0.520366,-0.370702,0.313171,1.25616,2.17976,16.9679,0.0627485,-0.0561367,-4.81347,-0.475454,100.0,0,-0.0625648,1.1965299999999999,0.9764780000000001,0.317335,-0.127827,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3619879352371503,0.0,0.31946910831433817,0.0,0.3393266601473322,0.0,0.29801917373832343
MOL99,176.0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,amiodarone,Amiodarone hydrochloride,"NCGC00015096-10, NCGC00015096-27, NCGC00015096-11",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,LOW,6.5,-5.13,1115.25,740.8910000000003,1.50528,1.70033,1543.62,734.25,344.25,110.75,49.5,21.5,6.75,1.125,455.0,206.625,72.0,43.75,31.125,22.0,13.75,7.875,140.0,15.375,6.5,3.0,1.125,0.25,428.125,138.0,58.125,24.5,7.375,0.75,0.015393,0.08706269999999999,0.269012,0.728892,2.08347,0.991036,0.46464300000000003,0.149482,0.06681139999999999,0.0290191,0.00911065,0.00151844,0.0111279,0.0543985,0.0800695,0.10703399999999999,0.614125,0.278887,0.09718020000000001,0.0590505,0.0420102,0.029693999999999998,0.0185587,0.010629099999999999,0.6875,0.491429,3.55154,2.48885,57.019,646.319,2.4988,0.17848599999999998,1,0.124999,7.508999999999999,4.624,53.05,687.841,0.0716029,0.07712530000000001,4.21181,4.85048,5.78301,6.26106,6.7096800000000005,7.324089999999999,7.48654,0.717389,0.00188312,0.018828,0.187961,1.84834,15.8472,65.3157,94.9575,36.7647,30.261,30.3324,19.8987,21.4634,0.0,12.0613,14.1998,0.0,0.0,-6.78028,-3.28285,-3.30539,-3.4830900000000002,-4.12176,-5.05429,-5.5323400000000005,-5.98096,-6.59537,-6.757810000000001,-6.77798,100.0,0.5457029999999999,1.18525,-1.80795,0.5422560000000001,0.0,0,-5.04114,-2.3567099999999996,0.018898500000000002,0.8039729999999999,-0.0107951,146.75,82.875,40.5,28.75,18.75,10.5,6.0,0.375,1,1.0,0.8773984631281967,1.0,0.7680186699893328,1.0,0.7111885586261384,1.0,0.8547024448515425
MOL1371,2173.0,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,"InChI=1S/C13H19N5/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11/h5-8,10H,1-4H3,(H2,15,16,17,18)",CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,pinacidil,PINACIDIL,"NCGC00025188-08, NCGC00263652-01",,MODERATE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.47,-3.29,616.875,429.769,1.43536,1.35809,1036.62,613.375,366.5,152.375,75.5,35.25,11.25,2.125,214.5,79.875,38.75,25.5,16.75,9.75,6.75,5.0,80.25,18.375,6.125,2.375,0.125,0.0,417.125,182.875,91.125,43.375,12.125,1.75,0.0868908,0.22556700000000002,0.374816,0.588503,2.41205,1.4272200000000002,0.852783,0.354551,0.175676,0.0820207,0.026176799999999997,0.00494451,0.016761,0.0679748,0.09981699999999999,0.106912,0.499105,0.185856,0.09016460000000001,0.0593342,0.038974400000000006,0.022686599999999998,0.0157061,0.011634100000000001,1.94839,1.38235,1.37065,1.5175100000000001,28.31,245.32299999999998,1.60578,0.160578,0,0.681086,1.4040000000000001,0.36200000000000004,73.11,356.659,0.17011500000000002,0.204986,0.977126,1.3368200000000001,1.39679,1.40171,1.40327,1.40393,1.40399,2.0,5.6376300000000015,37.4021,85.6632,98.3539,99.8329,99.9833,99.9983,13.2684,15.1532,9.4023,13.3436,10.9306,5.30066,5.86126,8.26923,5.63739,0.0,-2.96605,-0.762197,-1.71948,-2.53917,-2.89886,-2.9588400000000004,-2.96375,-2.96532,-2.96597,-2.96604,-2.96604,54.4411,0.0851491,0.817871,-3.23076,-0.4839850000000001,70.8847,0,-2.61964,-0.803127,0.7685890000000001,-0.39819899999999997,0.0371617,7.125,3.0,0.0,1.625,1.125,2.375,0.75,0.375,1,0.0,0.44878900627204826,1.0,0.5529169621336469,0.0,0.36743598092003726,0.0,0.42275569368632815
MOL2409,4813.0,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,"InChI=1S/C14H9Cl2N3S2/c15-9-1-2-10(11(16)5-9)13-7-20-14(21-13)12(6-17)19-4-3-18-8-19/h1-5,8,13H,7H2/b14-12+/t13-/m0/s1",N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,luliconazole,Luliconazole,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.25,-3.73,689.625,473.23900000000003,1.4572399999999999,1.40372,1241.88,752.5,389.25,143.75,53.0,20.875,4.75,0.0,335.0,175.0,103.875,63.875,41.375,30.125,21.75,14.375,0.0,0.0,0.0,0.0,0.0,0.0,478.0,185.0,66.25,26.875,5.0,0.0,0.08437280000000001,0.287855,0.8376979999999999,1.25336,2.6242,1.5901,0.822523,0.303758,0.11199400000000001,0.0441109,0.010037200000000001,0.0,0.0327774,0.0206379,0.0858343,0.14538399999999999,0.707887,0.369792,0.219498,0.134974,0.0874293,0.063657,0.0459598,0.030375799999999998,0.510229,0.32681,4.85016,14.9008,34.866,354.277,0.628041,0.20934699999999998,0,0.618373,4.553,3.7910000000000004,62.97,410.269,0.13306199999999999,0.15348499999999998,4.03386,4.46287,4.5431,4.5498400000000006,4.552,4.5529,4.55299,1.9990900000000005,4.15424,30.2372,81.2534,97.7449,99.7698,99.9769,99.9977,13.4267,18.9178,0.0,19.4087,0.0,0.0,10.4397,0.0,0.0,0.0,-4.86308,-2.5287,-3.4847300000000003,-4.34394,-4.77295,-4.85318,-4.85992,-4.8620800000000015,-4.86298,-4.86307,-4.86308,100.0,0.327382,1.23567,-2.07437,0.231694,47.8314,0,-4.4771,-0.8835069999999999,0.8192520000000001,-0.391812,0.0,99.625,62.375,35.75,26.875,16.5,12.875,9.375,6.5,1,1.0,0.6381590524894653,1.0,0.5540913633607305,1.0,0.5393947286026219,1.0,0.748722186326808
MOL97,171.0,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,aminophenazone,4-Dimethylaminoantipyrine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.85,-1.01,573.125,392.14300000000003,1.4615200000000002,1.27406,857.75,357.5,153.375,48.125,23.875,10.875,4.25,0.375,285.5,123.875,59.375,39.75,28.75,19.75,13.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,193.125,62.625,30.5,14.25,5.375,0.25,0.0612744,0.371791,1.0057399999999999,1.40098,2.1873400000000003,0.911658,0.39111999999999997,0.122723,0.060883400000000004,0.027732200000000002,0.0108379,0.000956284,0.028117900000000005,0.0442436,0.0463921,0.0518654,0.728051,0.315893,0.151412,0.101366,0.07331510000000001,0.0503643,0.03315119999999998,0.0248634,0.4021050000000001,0.27358499999999997,4.78226,8.47837,26.539,231.293,0.36073099999999997,0.06012190000000001,0,0.740314,0.35,0.32799999999999996,26.1,366.043,0.06655739999999999,0.07130310000000001,0.042732400000000004,0.30745500000000003,0.345553,0.348589,0.349553,0.349955,0.349995,2.0,8.85275,49.271,90.6652,98.9809,99.8971,99.9897,99.999,15.7798,12.1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.34694,-0.343994,-1.2954299999999999,-2.03967,-2.3044,-2.34249,-2.34553,-2.3465,-2.3469,-2.34694,-2.34694,67.0079,0.23380700000000001,1.29251,-2.35279,-0.18831900000000001,78.6324,0,-2.05602,-0.687112,0.6876800000000001,-0.39623,0.0797593,8.125,3.75,2.5,2.875,0.125,1.75,0.375,1.875,0,0.0,0.4416547500620318,1.0,0.5086264721432748,1.0,0.5470865301811052,1.0,0.5158523114435448
MOL1426,2266.0,COc1cc(NC(C)CCCN)c2ncccc2c1,"InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3",COc1cc(NC(C)CCCN)c2ncccc2c1,primaquine,Primaquine diphosphate,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.76,-3.67,646.125,446.35400000000004,1.44756,1.37239,1134.62,706.125,380.75,150.25,72.375,29.0,7.875,1.375,207.0,102.875,54.25,31.875,21.0,15.125,10.75,8.125,308.375,118.625,61.125,29.5,9.625,0.625,249.875,81.375,34.375,11.75,4.5,0.75,0.11222599999999999,0.336978,0.865613,1.4410399999999999,2.54198,1.58198,0.853022,0.33661599999999997,0.162147,0.06497080000000001,0.0176429,0.00308051,0.054526599999999995,0.10363599999999999,0.14873599999999998,0.195946,0.463757,0.23047800000000002,0.12154000000000001,0.07141189999999999,0.0470478,0.0338856,0.024084,0.018203,1.3341,0.9098040000000001,6.14657,1.3249,32.305,260.355,1.38065,0.153406,1,0.608023,2.6919999999999997,1.345,70.7,375.654,0.158394,0.18820499999999998,-0.830724,-0.788485,-0.625967,-0.38504,-0.0150775,0.9106540000000001,1.84402,0.0,1.0300000000000001e-05,0.000155623,0.00164021,0.0164887,0.164732,1.62334,14.1641,21.0296,17.9184,15.9354,10.3863,13.1134,8.77576,0.0,8.99124,6.17851,0.0,-2.56187,1.7845,1.14287,0.961305,0.9186540000000001,0.756096,0.515167,0.145204,-0.780528,-1.7138900000000001,-2.35621,71.4406,0.24936999999999998,0.16559100000000002,-4.77634,-1.1349799999999999,100.0,0,0.137822,-1.9077,-0.823182,-0.202663,0.454854,0.25,2.125,0.125,1.25,0.875,2.0,0.25,0.125,1,1.0,0.7018341299398004,1.0,0.5717259869689212,1.0,0.6732567286507535,1.0,0.5587344476993905
MOL401,664.0,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,"InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1",C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,citicoline,CITICOLINE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.1,-1.99,918.5,639.448,1.4364,1.6554,1730.75,1330.75,909.25,494.5,286.25,141.375,44.75,9.5,54.875,27.0,16.875,10.875,7.5,5.625,3.375,2.25,251.125,99.75,45.625,14.875,2.625,0.0,937.5,515.375,283.0,123.875,24.75,0.125,0.0759293,0.136458,0.215018,0.6948,2.70663,2.08109,1.42193,0.773323,0.4476520000000001,0.22108899999999998,0.0699822,0.014856600000000001,0.11234200000000001,0.284624,0.38912199999999997,0.486451,0.0858162,0.0422239,0.026389999999999997,0.017006900000000002,0.0117289,0.00879665,0.00527799,0.00351866,16.963,13.0,5.96494,0.0436334,44.371,487.316,3.80265,0.237666,3,0.16284500000000002,-9.0,-8.536,214.66,424.788,0.335696,0.5053340000000001,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2711,16.8621,16.8621,18.685,18.685,6.86101,12.67,12.67,6.69235,0.0,0.749371,3.1145099999999997,3.29049,3.8334699999999997,4.1782699999999995,4.24165,4.24696,4.24876,4.25098,4.26595,4.39308,0.0,-0.596417,-2.26476,-7.9901,-3.6897300000000004,100.0,0,4.00505,0.5806100000000001,-0.43354,0.162119,0.146696,4.0,5.125,4.875,4.25,2.75,1.625,1.25,0.875,0,1.0,0.5441133071698723,0.0,0.1880694007918499,0.0,0.37864528411936005,0.0,0.3857385860079101
MOL1719,2705.0,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,"InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3/t20-/m1/s1",Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,tolterodine,Tolterodine Tartrate,"NCGC00263557-01, NCGC00159519-01",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,5.39,-4.79,860.75,556.2330000000002,1.54746,1.4331200000000002,1074.12,409.25,137.0,39.875,16.875,7.25,1.875,0.0,381.0,154.875,60.125,27.875,17.875,11.625,8.0,5.375,142.5,35.125,13.75,4.375,1.375,0.5,157.125,26.75,13.125,5.25,1.375,0.0,0.0303591,0.24049,0.637995,0.803825,1.93107,0.735753,0.2463,0.0716876,0.030338,0.013034100000000002,0.00337089,0.0,0.0181674,0.060273300000000016,0.11847200000000001,0.165947,0.6849649999999999,0.278435,0.10809300000000001,0.0501139,0.0321358,0.0208995,0.0143825,0.00966322,0.280665,0.26009,5.42395,4.513719999999998,42.355,326.495,2.05793,0.158303,1,0.401116,5.381,4.867,31.64,524.5930000000002,0.05688260000000001,0.0603134,1.9635599999999998,2.3713,3.2194700000000003,3.69955,4.17592,4.95792,4.97351,0.36855,0.00066234,0.00662301,0.0661906,0.65798,6.2065800000000015,37.7305,39.1105,21.6698,14.2437,15.1909,0.0,9.27551,9.27551,0.0,0.0,0.0,0.0,-4.59771,-1.0986200000000002,-1.10671,-1.1802700000000002,-1.58802,-2.43618,-2.91626,-3.3926300000000005,-4.1746300000000005,-4.19022,-3.42142,100.0,0.56342,1.2344899999999999,-1.7805799999999998,0.738765,34.2756,0,-2.55088,-2.0442099999999996,0.0226365,1.03931,0.34688,25.375,6.375,4.375,3.75,0.125,0.0,0.25,0.25,1,1.0,0.8003818992632046,1.0,0.5874057801644853,1.0,0.7228826205457352,1.0,0.7300276186294485
MOL1775,2777.0,N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)/t10-,11+,16+",N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,trovafloxacin,Trovafloxacin mesylate,NCGC00260792-01,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.88,-3.77,764.5,526.636,1.45167,1.4864899999999999,1604.0,1288.62,877.375,418.5,212.25,87.0,33.875,4.5,77.125,45.75,29.125,19.25,12.75,8.5,6.0,4.375,292.25,115.0,62.125,32.875,15.5,2.25,779.25,381.75,180.125,67.875,25.75,3.875,0.027601,0.0652219,0.255938,0.9031889999999999,3.04575,2.4469,1.666,0.794667,0.40303,0.1652,0.0643234,0.00854481,0.053652899999999996,0.100128,0.18242,0.266935,0.146448,0.0868722,0.055303899999999996,0.0365528,0.024210299999999997,0.0161402,0.0113931,0.00830745,7.28755,4.5194800000000015,2.5298700000000003,0.312707,38.352,416.353,0.741718,0.18542999999999998,2,0.44305500000000003,2.583,-1.5330000000000001,132.65,393.986,0.251882,0.336687,-0.5073270000000001,0.0387061,0.24116700000000002,0.243364,0.193393,-0.187282,-0.714494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2572,34.8358,0.0,34.1694,0.0,0.0,12.1931,0.0,0.0,0.0,-3.10994,0.38251399999999997,0.32063600000000003,-0.019618,-0.565651,-0.768112,-0.770309,-0.720338,-0.339663,0.18755,0.364084,46.7093,-0.16303299999999998,-1.01549,-7.7721,-1.40865,100.0,0,-0.192189,-0.116691,0.9038639999999999,0.167855,-0.39548,4.5,1.0,0.625,1.875,1.875,0.75,0.0,0.375,1,0.0,0.44810662289474057,1.0,0.5457527533669903,1.0,0.5495216157211896,0.0,0.3928683937144614
MOL1480,2351.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Raloxifene hydrochloride,"NCGC00015889-07, NCGC00015889-21, NCGC00015889-10",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,5.44,-5.97,1012.88,678.8969999999998,1.49194,1.64219,1674.88,1036.38,554.125,183.625,80.25,33.25,11.875,2.0,299.875,157.25,68.5,42.5,30.25,20.375,14.625,9.625,316.125,77.75,26.5,6.375,1.0,0.25,606.75,214.25,90.25,40.5,12.625,2.0,0.0518188,0.154377,0.366888,0.747359,2.46705,1.5265600000000001,0.816213,0.270475,0.11820599999999999,0.0489765,0.0174916,0.00294595,0.021034599999999997,0.05164540000000002,0.0975845,0.135578,0.441709,0.23162600000000005,0.100899,0.0626015,0.044557599999999996,0.030011900000000005,0.0215423,0.0141774,1.17153,0.782353,2.47955,2.0363900000000004,54.044,474.591,2.52988,0.281097,1,0.23400500000000002,6.4239999999999995,0.9490000000000001,92.14,586.757,0.13572,0.157033,2.9276,2.95857,3.1764099999999997,3.4317800000000003,3.7030199999999995,3.5795199999999996,2.36863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2108,42.543,42.543,48.2026,48.2026,48.2026,37.1978,46.1781,46.1781,41.8441,-6.27654,-2.77657,-2.7769,-2.7801400000000003,-2.8111,-3.02895,-3.28431,-3.55556,-3.43161,-2.19718,-1.01504,100.0,0.4223270000000001,-0.272069,-4.917619999999999,-2.2065599999999996,45.3083,0,-2.82084,0.254661,0.8892760000000001,0.9380370000000001,0.230712,109.75,74.75,44.875,30.875,19.875,14.25,8.0,4.5,1,1.0,0.6669128822927427,1.0,0.7600765022499678,1.0,0.8126523316211574,1.0,0.798928550205036
MOL633,1037.0,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,"InChI=1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)/b18-12+",CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,eprosartan,Eprosartan mesylate|Eprosartan (mesylate),"NCGC00261493-01, NCGC00167505-02",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.6,-4.69,901.0,596.2230000000002,1.51118,1.51937,1509.25,1035.25,668.375,315.375,175.875,96.625,47.375,10.75,212.75,92.75,41.0,23.125,13.25,7.625,4.375,1.75,0.0,0.0,0.0,0.0,0.0,0.0,728.375,359.375,194.0,103.5,45.25,7.25,0.0680393,0.16600299999999998,0.44523199999999996,0.727504,2.53135,1.73635,1.12101,0.5289550000000001,0.294982,0.16206199999999998,0.0794585,0.018030200000000003,0.044469800000000004,0.0729187,0.113855,0.125129,0.356829,0.155563,0.06876619999999999,0.0387858,0.0222232,0.0127888,0.00733786,0.00293514,4.289630000000002,4.1783800000000015,4.880319999999998,0.509886,42.856,422.49699999999996,2.81313,0.255739,2,0.259275,4.397,-0.34600000000000003,119.65,476.57300000000004,0.20068,0.25106300000000004,1.68845,0.8479129999999999,-0.386079,-0.7800560000000001,-0.8550540000000001,-0.854524,-0.853167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5483,19.3786,0.0,10.9266,0.0,0.0,0.0,0.0,0.0,0.0,-3.49151,-0.296585,-0.8296690000000001,-0.7829470000000001,0.0588355,1.39811,2.2225200000000003,2.9580599999999997,3.4678400000000003,3.50496,3.50814,57.0678,-0.818137,-0.45168400000000003,-2.69907,-1.6214600000000001,92.7749,0,1.4159,2.98513,0.0185722,-1.45482,0.2144,77.625,42.5,32.125,18.0,12.125,8.375,6.5,5.125,1,1.0,0.6752866329902952,0.0,0.38544818563375305,0.0,0.48945672811985136,0.0,0.3702336931091939
