MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL6285,,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,"InChI=1S/C21H17NO3S2/c23-14-12-16(25-20(13-14)22-8-10-24-11-9-22)15-4-3-7-19-21(15)27-18-6-2-1-5-17(18)26-19/h1-7,12-13H,8-11H2",O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,,,"NCGC00263190-11, NCGC00263190-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,MODERATE,,,LOW,LOW,4.13,-4.51,1
MOL8719,,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC[C@@H](O)C(C)(C)O)C[C@@H](O)C[C@@H]1O,"InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,28-31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10-/t17-,21-,22-,23+,24+,25-,27-/m1/s1",C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC[C@@H](O)C(C)(C)O)C[C@@H](O)C[C@@H]1O,,,NCGC00485929-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.39,-4.35,0
MOL8026,,CN(CCCNC(=O)c1ccc2nc3c(c(Cl)c2c1)CCCC3)Cc1ccccc1,"InChI=1S/C25H28ClN3O/c1-29(17-18-8-3-2-4-9-18)15-7-14-27-25(30)19-12-13-23-21(16-19)24(26)20-10-5-6-11-22(20)28-23/h2-4,8-9,12-13,16H,5-7,10-11,14-15,17H2,1H3,(H,27,30)",CN(CCCNC(=O)c1ccc2nc3c(c(Cl)c2c1)CCCC3)Cc1ccccc1,,,NCGC00378705-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,5.05,-5.58,1
MOL7235,,O=C(CN1C2=NCCN2c2ccccc21)c1ccc(-c2ccccc2)cc1,"InChI=1S/C23H19N3O/c27-22(19-12-10-18(11-13-19)17-6-2-1-3-7-17)16-26-21-9-5-4-8-20(21)25-15-14-24-23(25)26/h1-13H,14-16H2",O=C(CN1C2=NCCN2c2ccccc21)c1ccc(-c2ccccc2)cc1,,,NCGC00379180-02,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,3.77,-4.07,1
MOL5333,,CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,"InChI=1S/C19H20Br2N2O3/c1-19(2)25-11-16(17(26-19)12-6-4-3-5-7-12)23-18(24)22-15-9-8-13(20)10-14(15)21/h3-10,16-17H,11H2,1-2H3,(H2,22,23,24)/t16-,17-/m0/s1",CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,,,NCGC00379105-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.42,-5.6,0
MOL1371,2173.0,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,"InChI=1S/C13H19N5/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11/h5-8,10H,1-4H3,(H2,15,16,17,18)",CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,pinacidil,PINACIDIL,"NCGC00025188-08, NCGC00263652-01",,MODERATE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.47,-3.29,0
MOL3843,,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(C(=O)O)=C/CC1,"InChI=1S/C15H20O4/c1-9-4-3-5-11(14(16)17)6-7-12-10(2)15(18)19-13(12)8-9/h5,8,10,12-13H,3-4,6-7H2,1-2H3,(H,16,17)/b9-8-,11-5+/t10-,12-,13+/m0/s1",C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(C(=O)O)=C/CC1,,,NCGC00380943-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.47,-3.01,0
MOL5080,,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,"InChI=1S/C18H23FN2O2/c19-16-8-7-14(18(20)22)15-9-13(10-23-17(15)16)21(11-3-1-4-11)12-5-2-6-12/h7-8,11-13H,1-6,9-10H2,(H2,20,22)/t13-/m1/s1",NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,,,NCGC00370859-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.26,-3.41,0
MOL8167,,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)C[C@H]21,"InChI=1S/C25H38O3/c1-6-7-8-9-12-24(2,3)18-14-21(27)23-19-13-17(16-26)10-11-20(19)25(4,5)28-22(23)15-18/h10,14-15,19-20,26-27H,6-9,11-13,16H2,1-5H3/t19-,20?/m0/s1",CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)C[C@H]21,,,NCGC00476094-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,MODERATE,,,HIGH,LOW,8.04,-5.44,1
MOL8744,,CN(Cc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,"InChI=1S/C28H22Cl2F3N3O4/c1-36(13-15-5-7-17(8-6-15)27(37)38)21-11-12-22(34-26(21)28(31,32)33)39-14-18-24(35-40-25(18)16-9-10-16)23-19(29)3-2-4-20(23)30/h2-8,11-12,16H,9-10,13-14H2,1H3,(H,37,38)",CN(Cc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,,,NCGC00386705-01,,LOW,HIGH,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,6.77,-4.77,1
MOL5673,,Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,"InChI=1S/C20H14FN3O/c21-16-5-1-13(2-6-16)18-19(14-9-11-22-12-10-14)24-20(23-18)15-3-7-17(25)8-4-15/h1-12,25H,(H,23,24)",Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,,,"NCGC00260858-01, NCGC00015962-25, NCGC00015962-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,MODERATE,LOW,4.14,-4.58,1
MOL8795,,Cc1[nH]c(/C=C2\C(=O)Nc3ccc([S+](=O)([O-])N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,"InChI=1S/C28H30ClN5O4S/c1-17-25(30-18(2)26(17)28(36)34-12-10-32(3)11-13-34)16-23-22-15-21(8-9-24(22)31-27(23)35)39(37,38)33(4)20-7-5-6-19(29)14-20/h5-9,14-16H,10-13H2,1-4H3,(H2-,30,31,35,36,37,38)",Cc1[nH]c(/C=C2\C(=O)Nc3ccc([S+](=O)([O-])N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,,,"NCGC00165902-08, NCGC00165902-04, NCGC00165902-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,LOW,INACTIVE,3.59,-4.46,1
MOL8046,,COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2C)cc(OC)c1OC,"InChI=1S/C25H29N3O3/c1-17-22(19-14-23(29-2)25(31-4)24(15-19)30-3)13-20(16-27-17)18-5-7-21(8-6-18)28-11-9-26-10-12-28/h5-8,13-16,26H,9-12H2,1-4H3",COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2C)cc(OC)c1OC,,,NCGC00390660-02,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,4.19,-3.97,1
MOL7927,,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N/Nc1cccc(-c2cccc(C(=O)O)c2)c1O,"InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13,26,30H,1-3H3,(H,32,33)/b27-22+",CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N/Nc1cccc(-c2cccc(C(=O)O)c2)c1O,,,NCGC00274067-09,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,MODERATE,,,HIGH,HIGH,4.02,-4.64,1
MOL9332,,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc([O-])c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/p-1/t23-,25+,26-,29-/m1/s1",CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc([O-])c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,,,"NCGC00161630-03, NCGC00161630-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.07,-4.8,0
MOL3750,,C/C1=C/CCC2=CC(OC2=O)C(C)(C)/C=C\C1=O,"InChI=1S/C15H18O3/c1-10-5-4-6-11-9-13(18-14(11)17)15(2,3)8-7-12(10)16/h5,7-9,13H,4,6H2,1-3H3/b8-7-,10-5-",C/C1=C/CCC2=CC(OC2=O)C(C)(C)/C=C\C1=O,,,"NCGC00169804-02, NCGC00380862-01",,,,,,,,,,,,,,,,,,MODERATE,LOW,,,,,2.44,-3.33,1
MOL1670,2621.0,c1ccc2[nH]c(-c3cscn3)nc2c1,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",c1ccc2[nH]c(-c3cscn3)nc2c1,thiabendazole,Thiabendazole,"NCGC00016410-25, NCGC00016410-18",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.47,-3.16,0
MOL4295,,COCCOCCOc1ccc(C2=N[C@@](C)(C(=O)O)CS2)c(O)c1,"InChI=1S/C16H21NO6S/c1-16(15(19)20)10-24-14(17-16)12-4-3-11(9-13(12)18)23-8-7-22-6-5-21-2/h3-4,9,18H,5-8,10H2,1-2H3,(H,19,20)/t16-/m1/s1",COCCOCCOc1ccc(C2=N[C@@](C)(C(=O)O)CS2)c(O)c1,,,NCGC00484082-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.96,-3.32,0
MOL7450,,CC[C@H](NC(=O)[C@H](C[S+](=O)([O-])CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1,"InChI=1S/C23H29F4N3O5S/c1-2-17(19(31)22(33)28-16-9-10-16)30-21(32)18(12-36(34,35)11-13-3-4-13)29-20(23(25,26)27)14-5-7-15(24)8-6-14/h5-8,13,16-18,20,29H,2-4,9-12H2,1H3,(H2-,28,30,32,33,34,35)/t17-,18-,20-/m0/s1",CC[C@H](NC(=O)[C@H](C[S+](=O)([O-])CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1,,,"NCGC00485951-01, NCGC00485951-02",,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,MODERATE,,,LOW,INACTIVE,2.42,-3.86,1
MOL9254,,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5C(O)C[C@]43C)[C@@H]2[C@]1(C)O,"InChI=1S/C30H48O5/c1-17-10-13-30(24(33)34)15-14-27(5)18(22(30)29(17,7)35)8-9-20-26(4)12-11-21(32)25(2,3)23(26)19(31)16-28(20,27)6/h8,17,19-23,31-32,35H,9-16H2,1-7H3,(H,33,34)/t17-,19?,20?,21+,22-,23?,26-,27-,28-,29-,30+/m1/s1",C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5C(O)C[C@]43C)[C@@H]2[C@]1(C)O,,,NCGC00385258-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.6,-4.78,0
MOL9454,,CCCCCCCCCC(=O)OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C32H43ClN2O2S/c1-2-3-4-5-6-7-8-15-32(36)37-24-23-35-21-19-34(20-22-35)18-11-13-27-28-12-9-10-14-30(28)38-31-17-16-26(33)25-29(27)31/h9-10,12-14,16-17,25H,2-8,11,15,18-24H2,1H3/b27-13-",CCCCCCCCCC(=O)OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,,Zuclopenthixol Decanoate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,7.45,-7.21,0
MOL2897,,C/C(=N\NC(=S)N1CCC1)c1ccccn1,"InChI=1S/C11H14N4S/c1-9(10-5-2-3-6-12-10)13-14-11(16)15-7-4-8-15/h2-3,5-6H,4,7-8H2,1H3,(H,14,16)/b13-9+",C/C(=N\NC(=S)N1CCC1)c1ccccn1,,,"NCGC00347952-11, NCGC00347952-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,HIGH,HIGH,,,HIGH,MODERATE,1.69,-3.11,1
MOL2814,,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,"InChI=1S/C10H7N3O4S/c14-7-4-2-1-3-6(7)9(15)12-10-11-5-8(18-10)13(16)17/h1-5,14H,(H,11,12,15)",O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,,Tizoxanide,NCGC00388427-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,HIGH,LOW,2.0,-3.8,1
MOL5241,,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,"InChI=1S/C19H17ClFN5S/c20-17-8-15-18(23-11-24-19(15)27-17)25-14-3-5-26(6-4-14)10-12-1-2-16(21)13(7-12)9-22/h1-2,7-8,11,14H,3-6,10H2,(H,23,24,25)",N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,,,NCGC00386238-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.19,-4.98,0
MOL4644,,CC(C)c1c(-c2cnn(C(C)(C)C)c2)nc2c(C#N)cnn2c1O,"InChI=1S/C17H20N6O/c1-10(2)13-14(12-8-19-22(9-12)17(3,4)5)21-15-11(6-18)7-20-23(15)16(13)24/h7-10,24H,1-5H3",CC(C)c1c(-c2cnn(C(C)(C)C)c2)nc2c(C#N)cnn2c1O,,,NCGC00408954-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.59,-3.31,0
MOL8739,,O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,"InChI=1S/C28H18N2O6/c31-27-21(16-24-14-15-26(36-24)19-6-12-23(13-7-19)30(34)35)17-25(18-4-2-1-3-5-18)29(27)22-10-8-20(9-11-22)28(32)33/h1-17H,(H,32,33)/b21-16+",O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,,,NCGC00370928-02,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.17,-4.83,0
MOL3703,,C/C1=C\CCC2=C[C@@H](OC2=O)c2c(C)coc2C1,"InChI=1S/C15H16O3/c1-9-4-3-5-11-7-13(18-15(11)16)14-10(2)8-17-12(14)6-9/h4,7-8,13H,3,5-6H2,1-2H3/b9-4-/t13-/m1/s1",C/C1=C\CCC2=C[C@@H](OC2=O)c2c(C)coc2C1,,,NCGC00385309-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.26,-3.46,0
MOL8006,,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,"InChI=1S/C25H27F3N6O3/c1-16-21(31-17(2)35)4-3-5-22(16)32-23-29-15-30-24(33-23)34-12-10-19(11-13-34)36-14-18-6-8-20(9-7-18)37-25(26,27)28/h3-9,15,19H,10-14H2,1-2H3,(H,31,35)(H,29,30,32,33)",CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,,,NCGC00379126-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.54,-4.68,0
MOL3599,,O=C1CC(c2ccc([N+](=O)[O-])cc2)=NN1c1ccccc1,"InChI=1S/C15H11N3O3/c19-15-10-14(11-6-8-13(9-7-11)18(20)21)16-17(15)12-4-2-1-3-5-12/h1-9H,10H2",O=C1CC(c2ccc([N+](=O)[O-])cc2)=NN1c1ccccc1,,,NCGC00378797-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.0,-3.85,0
MOL2556,5295.0,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,"InChI=1S/C17H11ClF3N5O3/c1-25-13(23-24-16(25)28)8-26-3-2-12(17(19,20)21)14(15(26)27)29-11-5-9(7-22)4-10(18)6-11/h2-6H,8H2,1H3,(H,24,28)",Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,doravirine,MK-1439,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.51,-5.12,0
MOL1442,2284.0,CN(C)CCCN1c2ccccc2Sc2ccccc21,"InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,Promazine hydrochloride|PROMAZINE HYDROCHLORIDE,NCGC00015829-09,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,4.72,-4.14,1
MOL1512,2391.0,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,"InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1",CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,ritonavir,Ritonavir,"NCGC00159462-07, NCGC00183130-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.24,-5.76,0
MOL9113,,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,"InChI=1S/C30H28FN7O3/c1-30(2,3)26-17-27(38(37-26)19-7-9-23-18(14-19)6-5-12-33-23)36-29(40)35-24-10-8-20(15-22(24)31)41-21-11-13-34-25(16-21)28(39)32-4/h5-17H,1-4H3,(H,32,39)(H2,35,36,40)",CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,,,"NCGC00263172-10, NCGC00263172-09, NCGC00263172-01",,LOW,MODERATE,,,,,,,,,HIGH,LOW,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.93,-5.11,1
MOL8300,,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,"InChI=1S/C26H30F3N7O2/c1-3-35-10-12-36(13-11-35)16-18-4-5-20(14-22(18)26(27,28)29)34-25(37)33-19-6-8-21(9-7-19)38-24-15-23(30-2)31-17-32-24/h4-9,14-15,17H,3,10-13,16H2,1-2H3,(H,30,31,32)(H2,33,34,37)",CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,,,"NCGC00354729-03, NCGC00354729-02",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.77,-4.33,0
MOL6802,,COc1cccc(NC[C@@H](O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,"InChI=1S/C22H20Br2N2O2/c1-28-18-4-2-3-16(11-18)25-12-17(27)13-26-21-7-5-14(23)9-19(21)20-10-15(24)6-8-22(20)26/h2-11,17,25,27H,12-13H2,1H3/t17-/m1/s1",COc1cccc(NC[C@@H](O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,,,NCGC00408808-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,5.81,-5.48,1
MOL498,818.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,desogestrel,Desogestrel,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,4.3,-5.01,1
MOL9289,,COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c([S+](=O)([O-])NC4CC4)cnc3c2)c(OC)n1,"InChI=1S/C31H25F2N5O7S/c1-43-29-25(14-35-31(37-29)44-2)16-3-6-24-26(9-16)34-15-27(46(41,42)38-20-4-5-20)28(24)36-21-7-17(30(39)40)8-22(13-21)45-23-11-18(32)10-19(33)12-23/h3,6-15,20H,4-5H2,1-2H3,(H3-,34,36,38,39,40,41,42)",COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c([S+](=O)([O-])NC4CC4)cnc3c2)c(OC)n1,,,"NCGC00355875-04, NCGC00355875-03",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.11,-5.1,0
MOL7041,,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,"InChI=1S/C22H28Cl2N2/c23-21-7-3-1-5-19(21)15-25-13-17-9-11-18(12-10-17)14-26-16-20-6-2-4-8-22(20)24/h1-8,17-18,25-26H,9-16H2/t17-,18-",Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,,,NCGC00378548-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,5.14,-6.7,1
MOL8979,,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,"InChI=1S/C29H31N5O3/c1-17-10-12-22-8-6-7-9-23(22)24(17)16-33-25-13-11-21(15-30)14-26(25)34(20(4)35)19(3)27(29(33)37)32-28(36)18(2)31-5/h6-14,18-19,27,31H,16H2,1-5H3,(H,32,36)/t18-,19-,27-/m0/s1",CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,,,NCGC00475765-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.49,-4.28,0
MOL9331,,Cc1cc(C)c(NC(=O)N(Cc2ccc3c(c2)Cc2ccccc2-3)C2CCCCCC2)c(C)c1,"InChI=1S/C31H36N2O/c1-21-16-22(2)30(23(3)17-21)32-31(34)33(27-11-6-4-5-7-12-27)20-24-14-15-29-26(18-24)19-25-10-8-9-13-28(25)29/h8-10,13-18,27H,4-7,11-12,19-20H2,1-3H3,(H,32,34)",Cc1cc(C)c(NC(=O)N(Cc2ccc3c(c2)Cc2ccccc2-3)C2CCCCCC2)c(C)c1,,,NCGC00371091-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,6.75,-6.83,0
