MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL5016,,c1ccc(-c2ncc(CN3CCN(c4ncccn4)CC3)[nH]2)cc1,"InChI=1S/C18H20N6/c1-2-5-15(6-3-1)17-21-13-16(22-17)14-23-9-11-24(12-10-23)18-19-7-4-8-20-18/h1-8,13H,9-12,14H2,(H,21,22)",c1ccc(-c2ncc(CN3CCN(c4ncccn4)CC3)[nH]2)cc1,,,NCGC00370818-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.78,-3.17,748.75,520.2,1.43935,1.4900200000000001,1254.0,680.625,364.125,129.375,59.125,24.875,8.375,0.125,295.25,163.375,70.125,43.75,31.625,23.25,17.25,12.25,148.625,27.375,10.0,3.875,1.375,0.625,401.125,151.25,68.375,32.0,11.125,1.375,0.0258678,0.10654100000000001,0.30243200000000003,0.45838100000000004,2.4106099999999997,1.30839,0.699971,0.248702,0.113658,0.047818099999999995,0.016099600000000002,0.000240292,0.0225322,0.0251615,0.0261247,0.017676400000000002,0.56757,0.314062,0.134804,0.08410219999999999,0.0607939,0.044694300000000006,0.033160300000000004,0.0235486,0.843137,0.568571,2.19682,7.24897,38.778,321.399,1.30261,0.325653,1,0.50443,1.7890000000000001,-0.11199999999999999,64.34,455.86,0.12368299999999999,0.14114000000000002,-1.06891,-0.08594689999999999,0.863576,1.26425,1.5478299999999998,1.7577900000000002,1.78463,1.4142700000000001,0.00447295,0.112249,1.3030700000000002,11.8456,57.3757,93.0629,98.9992,25.1015,19.2929,17.9573,14.4242,15.0373,10.3296,7.73658,8.56821,7.83781,0.0,-3.60565,1.25332,0.21868400000000002,-0.747464,-1.7307,-2.68023,-3.08091,-3.3644800000000004,-3.57444,-3.60129,-3.59385,78.6025,0.47113599999999994,0.5551,-4.03563,-0.47075100000000003,60.6208,0,-2.0932,-2.5943099999999997,1.04408,0.280371,-0.161166,25.875,15.625,5.5,5.25,4.625,2.75,0.5,1.75,0,1.0,0.6,0.0,0.20406931359582225,0.0,0.42714285714285716,0.0,0.003377431947876185
MOL7982,,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,"InChI=1S/C25H25N7O3/c1-31-20-10-7-17(25(35)32(13-11-23(33)34)21-4-2-3-12-28-21)14-19(20)30-22(31)15-29-18-8-5-16(6-9-18)24(26)27/h2-10,12,14,29H,11,13,15H2,1H3,(H3,26,27)(H,33,34)",Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,,,"NCGC00346575-06, NCGC00346575-02",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.38,-3.69,1013.62,685.2280000000002,1.47925,1.66399,1709.88,1109.38,620.75,283.375,153.375,79.5,35.0,6.5,302.125,167.375,88.0,55.5,39.5,23.875,14.5,8.625,280.375,83.125,38.0,18.5,6.625,0.875,588.75,258.5,140.25,71.5,27.5,4.375,0.0445805,0.154133,0.41303100000000004,0.695222,2.49534,1.61899,0.9059020000000001,0.41354799999999997,0.22383000000000008,0.11602,0.0510779,0.00948589,0.032902,0.05173,0.05324690000000002,0.0731265,0.44091099999999994,0.24426199999999998,0.128424,0.0809949,0.057645,0.0348424,0.0211608,0.012587000000000001,1.7429,1.4324299999999999,4.4913300000000005,1.6504400000000001,50.633,471.51099999999997,3.4004800000000004,0.28337399999999996,2,0.188797,0.245,-1.9709999999999999,158.54,526.688,0.231368,0.30101300000000003,-3.9982,-3.04853,-2.33141,-2.16551,-2.10354,-2.16912,-2.5966299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8243,25.1574,37.2709,14.6647,30.3397,10.892000000000001,3.85488,13.7977,6.895589999999999,0.0,-3.34324,2.53534,1.82204,0.9002,-0.0496993,-0.766821,-0.932726,-0.994699,-0.929119,-0.501609,-0.00552988,66.8442,-0.000572512,-0.9439620000000001,-6.23223,-2.65365,88.7525,0,0.0833346,-1.53055,1.43204,0.30782600000000004,-0.263723,94.625,90.75,65.5,43.75,32.0,22.625,13.625,7.0,0,0.0,0.27,0.0,0.010252089486456829,0.0,0.2542857142857143,1.0,0.8290840412898711
MOL2301,4497.0,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,"InChI=1S/C20H26O3/c1-12(21)23-14-4-6-15-13(11-14)3-5-17-16(15)9-10-20(2)18(17)7-8-19(20)22/h4,6,11,16-19,22H,3,5,7-10H2,1-2H3/t16-,17-,18+,19+,20+/m1/s1",CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,estradiol acetate,Estradiol acetate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.91,-5.23,721.125,482.605,1.49424,1.38245,1167.62,739.75,367.5,155.5,72.375,36.875,13.125,1.125,197.125,85.0,30.375,15.625,10.5,5.5,2.75,1.375,120.0,41.625,17.25,4.125,0.0,0.0,465.625,190.0,92.0,43.75,11.5,0.75,0.0617476,0.201015,0.566473,0.745121,2.41942,1.53283,0.761493,0.32221,0.14996700000000002,0.07640830000000001,0.0271962,0.0023311,0.0304579,0.0892374,0.16128699999999999,0.148792,0.408461,0.176128,0.06293969999999999,0.0323764,0.021756900000000003,0.0113965,0.00569825,0.00284912,2.38272,2.36,4.8069,0.693171,35.162,314.418,0.362789,0.07255779999999999,0,0.554612,4.055,2.012,46.53,436.075,0.09641430000000001,0.10670199999999999,4.055,4.055,4.055,4.055,4.055,4.055,4.055,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,16.5326,17.0893,16.3548,15.7587,15.7587,0.0,8.84639,8.84639,0.0,0.0,-4.28055,-4.28055,-4.28055,-4.28055,-4.28055,-4.28055,-4.28055,-4.28055,-4.28055,-4.28055,-4.28055,71.8032,0.21428899999999998,1.13067,-2.39047,0.352321,44.9715,0,-4.28055,0.0,0.0,0.0,0.0,4.25,3.625,5.875,5.875,5.5,4.375,2.625,2.125,0,0.0,0.24,0.0,0.23891662347722484,0.0,0.18,0.0,0.15703375178795784
MOL5231,,COc1ccc([S+](=O)([O-])Nc2cc(-c3csc(C#N)c3)ccc2C)cc1,"InChI=1S/C19H16N2O3S2/c1-13-3-4-14(15-9-17(11-20)25-12-15)10-19(13)21-26(22,23)18-7-5-16(24-2)6-8-18/h3-10,12H,1-2H3,(H-,21,22,23)",COc1ccc([S+](=O)([O-])Nc2cc(-c3csc(C#N)c3)ccc2C)cc1,,,NCGC00522513-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.82,-5.11,802.375,555.557,1.4442700000000002,1.5345799999999998,1405.62,938.25,515.625,164.875,65.875,9.0,0.75,0.0,250.625,151.875,88.875,59.5,39.75,24.625,13.75,5.5,95.125,12.5,4.375,1.75,0.125,0.0,604.375,196.625,70.0,11.875,0.375,0.0,0.0145547,0.0306991,0.184087,2.00121,2.53012,1.6888400000000001,0.9281219999999999,0.296774,0.118575,0.0161999,0.00135,0.0,0.0550024,0.13119,0.18968800000000002,0.2495300000000001,0.45112299999999994,0.273374,0.159974,0.1071,0.07154980000000001,0.044324800000000004,0.024749900000000002,0.00989997,0.74121,0.15126099999999998,4.33202,1.4376,40.885999999999996,384.472,1.6685900000000002,0.20857399999999998,0,0.48493800000000004,4.462,2.108,101.18299999999999,454.375,0.18212799999999998,0.222685,4.46159,4.45787,4.42238,4.34738,4.17089,3.4398800000000005,2.4902,1.9103299999999999,99.9904,99.9045,99.0536,91.2789,51.1394,9.474739999999999,1.0358,30.4458,34.2048,13.5178,31.2233,16.1018,0.0,22.7385,16.4571,0.0,0.0,-5.37827,-5.37827,-5.37823,-5.37786,-5.3741400000000015,-5.33865,-5.26366,-5.08716,-4.35615,-3.4064699999999997,-2.51227,100.0,0.00882557,0.829132,-2.3003099999999996,-0.12595599999999998,35.1918,0,-4.79103,1.26373,0.999237,0.287875,-0.159365,9.375,7.75,4.25,2.25,1.0,0.25,1.75,1.125,1,0.0,0.44,0.0,0.34241245766332407,1.0,0.5142857142857142,0.0,0.4153114217672003
MOL9263,,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O,"InChI=1S/C30H48O6/c1-17-9-12-30(24(34)35)14-13-27(4)18(22(30)29(17,6)36)7-8-21-25(2)15-19(32)23(33)26(3,16-31)20(25)10-11-28(21,27)5/h7,17,19-23,31-33,36H,8-16H2,1-6H3,(H,34,35)/t17-,19-,20?,21?,22?,23+,25+,26+,27-,28-,29-,30+/m1/s1",C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O,,,NCGC00386041-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.73,-4.38,990.625,596.134,1.66175,1.3815899999999999,1530.62,1108.0,679.875,333.875,185.75,101.25,43.125,11.125,173.625,56.875,16.5,5.0,0.5,0.125,0.0,0.0,311.25,128.625,53.25,14.5,0.625,0.0,785.5,396.75,216.375,108.125,39.875,7.5,0.0626731,0.147134,0.278165,0.338123,2.56759,1.85864,1.14047,0.560067,0.311591,0.169844,0.0723412,0.018661900000000002,0.0283548,0.07308930000000001,0.160632,0.0,0.291252,0.0954065,0.0276784,0.00838738,0.000838738,0.000209685,0.0,0.0,11.2576,20.25,4.77869,0.14288800000000001,54.4261,503.69,0.274239,0.0228532,1,0.255429,3.766,-3.55,127.04,469.094,0.21310700000000002,0.27082,3.5321300000000004,2.85644,1.91605,1.4404299999999999,1.00019,0.42520399999999997,0.284802,0.0985079,93.3372,58.3486,12.2875,1.38153,0.13989200000000002,0.014006799999999998,0.0014008,25.377,28.6422,28.6422,27.2829,27.2829,27.2829,19.6999,19.6999,19.6999,19.6999,-4.602469999999999,-4.59938,-4.57253,-4.3686,-3.69291,-2.75252,-2.2769,-1.83666,-1.26167,-1.12129,-1.10439,45.4394,-0.222532,-0.7435430000000001,-4.7721800000000005,-1.18975,82.2806,0,-2.80724,2.35505,-0.0786142,-0.800975,0.044849300000000016,14.0,8.125,2.125,1.75,1.125,0.75,0.0,0.0,0,0.0,0.27,0.0,0.4198042566135907,0.0,0.3742857142857143,0.0,0.0007424881733336511
MOL7000,,CCCc1ccc(OCC(=O)N(Cc2nc(-c3cccnc3)no2)C(C)C)cc1,"InChI=1S/C22H26N4O3/c1-4-6-17-8-10-19(11-9-17)28-15-21(27)26(16(2)3)14-20-24-22(25-29-20)18-7-5-12-23-13-18/h5,7-13,16H,4,6,14-15H2,1-3H3",CCCc1ccc(OCC(=O)N(Cc2nc(-c3cccnc3)no2)C(C)C)cc1,,PI-1840,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.66,-3.76,932.75,640.83,1.45553,1.63539,1419.25,823.125,460.5,203.625,100.25,44.875,16.875,2.125,320.5,144.125,62.0,37.5,25.875,15.75,11.0,5.875,0.0,0.0,0.0,0.0,0.0,0.0,546.625,250.875,123.375,54.375,17.0,1.125,0.052913800000000004,0.17975,0.328117,0.46414099999999997,2.2147099999999997,1.28447,0.7186,0.317752,0.15643800000000002,0.07002639999999999,0.026333,0.00331601,0.0246493,0.0370064,0.0308134,0.061335,0.5001329999999999,0.224904,0.0967496,0.0585179,0.040377300000000005,0.024577500000000002,0.017165200000000002,0.0091678,1.61694,1.1966700000000001,2.92395,2.2859,42.847,394.467,3.4404,0.26464699999999997,0,0.31843499999999997,3.234,2.9930000000000003,82.54,558.29,0.128802,0.147844,3.20254,3.23075,3.23367,3.2339,3.2339700000000002,3.234,3.234,2.0,57.0933,93.0101,99.2541,99.9249,99.9925,99.9993,99.9999,25.412,28.2946,0.0,21.5749,0.0,0.0,10.8747,0.0,0.0,0.0,-5.01885,-4.08968,-4.77554,-4.98739,-5.0156,-5.01852,-5.01875,-5.01882,-5.01885,-5.01885,-5.01885,81.179,-0.178238,0.9280520000000001,-2.3881,-0.319965,24.9071,0,-4.93521,-0.21394499999999997,0.257535,-0.216598,0.13288599999999998,100.875,69.5,30.75,19.375,12.25,6.25,4.5,2.5,0,0.0,0.35,0.0,0.09308753819844277,0.0,0.38142857142857145,0.0,0.0500225734967551
MOL7894,,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,"InChI=1S/C25H19NO3S/c27-21-15-23(26-11-13-28-14-12-26)29-24-17(6-3-9-20(21)24)19-8-4-7-18-16-5-1-2-10-22(16)30-25(18)19/h1-10,15H,11-14H2",O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,,,"NCGC00250377-09, NCGC00250377-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,MODERATE,,,HIGH,HIGH,5.39,-5.7,845.625,550.982,1.5347600000000001,1.43814,1363.62,793.125,392.25,153.125,68.75,29.5,7.75,0.5,332.625,193.625,88.5,58.625,43.875,28.75,18.25,11.125,0.0,0.0,0.0,0.0,0.0,0.0,481.25,191.625,84.25,33.875,8.375,0.0,0.0640438,0.245031,0.663279,1.35313,2.4749,1.43947,0.71191,0.277913,0.124777,0.05354069999999999,0.014065799999999998,0.00090747,0.046303500000000004,0.0737679,0.0909831,0.114078,0.603694,0.351418,0.16062200000000001,0.106401,0.07963049999999999,0.0521795,0.0331227,0.0201912,0.776836,0.5031979999999999,5.65254,2.47952,45.331,413.48800000000006,1.13935,0.5696760000000001,0,0.349163,5.848,1.858,54.71,496.272,0.09929539999999999,0.110242,5.848,5.848,5.848,5.848,5.848,5.848,5.848,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,31.2823,30.6521,0.0,28.3882,0.0,0.0,17.3691,0.0,0.0,0.0,-6.0370099999999995,-6.0370099999999995,-6.0370099999999995,-6.0370099999999995,-6.0370099999999995,-6.0370099999999995,-6.0370099999999995,-6.0370099999999995,-6.0370099999999995,-6.0370099999999995,-6.0370099999999995,100.0,0.11233499999999999,1.3361100000000001,-1.59378,0.343237,18.0642,0,-6.0370099999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.55,1.0,0.6488743303489428,1.0,0.7514285714285714,1.0,0.863940061406932
MOL2028,3523.0,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,"InChI=1S/C24H32O4/c1-22-9-7-16(25)11-15(22)4-5-18-17(22)8-10-23(2)19(12-20-24(18,23)28-20)14-3-6-21(26)27-13-14/h3,6,13,15-20,25H,4-5,7-12H2,1-2H3/t15-,16+,17+,18-,19-,20-,22+,23-,24-/m1/s1",C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,bufogenin,Bufogenin,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,MODERATE,HIGH,LOW,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,3.86,-5.08,823.125,514.674,1.59931,1.33385,1327.75,889.25,459.5,199.125,95.875,46.125,11.625,0.0,211.0,92.75,31.25,14.125,6.25,2.75,1.75,0.25,118.375,39.75,16.25,3.875,0.0,0.0,568.375,246.625,115.875,52.0,10.25,0.0,0.051566499999999994,0.151859,0.268336,0.499151,2.57979,1.7277900000000002,0.892799,0.386896,0.186283,0.0896199,0.0225871,0.0,0.031736900000000005,0.07536210000000003,0.16282,0.25405700000000003,0.409969,0.18021099999999998,0.060718100000000004,0.027444599999999996,0.012143600000000001,0.00534319,0.00340021,0.000485745,3.068,3.2654900000000002,3.07421,0.5586909999999999,41.783,384.50800000000004,0.21106799999999998,0.0527669,0,0.4716520000000001,3.57,1.589,59.06,455.61400000000003,0.11475199999999999,0.129627,3.57,3.57,3.57,3.57,3.57,3.57,3.57,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.3279,28.5562,23.1212,29.647,26.9165,0.0,26.7012,26.7012,0.0,0.0,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,73.2941,0.217406,0.8843340000000001,-3.0476400000000003,0.041282400000000004,35.9103,0,-4.714169999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.25,0.0,0.20860101311431717,0.0,0.2057142857142857,0.0,0.14505972415924184
MOL7589,,CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,"InChI=1S/C24H20N4O/c1-16(2)29-19-9-7-17(8-10-19)18-13-26-24-22(14-27-28(24)15-18)20-11-12-25-23-6-4-3-5-21(20)23/h3-16H,1-2H3",CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,,,NCGC00371039-08,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.9,-5.34,859.625,569.3290000000002,1.50989,1.48597,1430.0,826.0,419.5,139.375,62.75,27.25,7.875,0.0,349.5,201.25,107.5,71.125,53.25,43.0,31.875,20.75,0.0,0.0,0.0,0.0,0.0,0.0,529.5,186.875,84.0,35.25,10.375,0.125,0.0558822,0.179678,0.522736,0.980993,2.51173,1.4508299999999998,0.7368319999999999,0.244806,0.11021700000000001,0.047863300000000004,0.0138321,0.0,0.015051599999999997,0.06138380000000001,0.0906695,0.10958,0.61388,0.353486,0.18881900000000001,0.124928,0.0935311,0.0755275,0.055986900000000006,0.0364464,0.583721,0.383128,2.0799,4.01245,44.132,380.44199999999995,0.8487950000000001,0.141466,0,0.453793,5.399,2.002,52.33,516.999,0.09191519999999999,0.101219,5.33835,5.39274,5.39837,5.3988,5.3989400000000005,5.39899,5.399,2.0,33.6648,86.9614,98.5685,99.8555,99.9855,99.9986,99.9999,31.9736,30.0609,0.0,26.2481,0.0,0.0,21.991999999999997,0.0,0.0,0.0,-6.04599,-4.21665,-5.57337,-5.98534,-6.0397300000000005,-6.04536,-6.04579,-6.04593,-6.04598,-6.04599,-6.04599,100.0,0.338463,1.3749799999999999,-2.1715299999999997,0.121716,27.4715,0,-5.8825199999999995,-0.41853,0.504789,-0.42607700000000004,0.263192,117.625,75.75,39.5,33.375,28.125,23.625,16.375,8.625,0,1.0,0.82,1.0,0.8127810795650808,1.0,0.81,1.0,0.7780805410077519
MOL6410,,N#Cc1ccc(O[C@@H]2c3ccccc3C[C@H]2N2CCC[C@@H](N)C2)c(Cl)c1,"InChI=1S/C21H22ClN3O/c22-18-10-14(12-23)7-8-20(18)26-21-17-6-2-1-4-15(17)11-19(21)25-9-3-5-16(24)13-25/h1-2,4,6-8,10,16,19,21H,3,5,9,11,13,24H2/t16-,19-,21-/m1/s1",N#Cc1ccc(O[C@@H]2c3ccccc3C[C@H]2N2CCC[C@@H](N)C2)c(Cl)c1,,,NCGC00378585-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,3.24,-4.6,815.125,548.489,1.48613,1.48184,1301.88,758.625,408.375,156.5,73.25,33.625,9.5,1.875,338.75,184.5,96.25,62.75,39.75,26.375,14.75,6.75,304.5,108.75,58.5,29.625,12.0,1.125,299.75,92.125,37.125,15.75,6.25,3.0,0.0756308,0.24949000000000002,0.707892,1.23435,2.37357,1.3831200000000001,0.744545,0.285329,0.133549,0.0613048,0.0173203,0.00341848,0.049729699999999995,0.126244,0.19961800000000002,0.22041100000000002,0.617606,0.336379,0.175482,0.11440499999999999,0.0724718,0.0480866,0.0268921,0.0123065,0.761039,0.5358569999999999,7.31273,1.48217,42.268,368.879,1.43957,0.28791500000000003,1,0.393874,3.662,4.796,73.07,475.41900000000004,0.133221,0.153696,0.00044657199999999995,0.369392,1.06325,1.5241799999999999,2.00523,2.92232,3.50072,0.0982904,3.3299999999999996e-05,0.00141827,0.0210298,0.220531,2.17319,18.1843,68.9702,27.2306,30.5522,28.0138,20.9182,31.2382,0.0,6.46344,10.414000000000001,0.0,0.0,-4.293069999999998,0.960225,0.0273619,-0.62752,-1.00021,-1.6943099999999998,-2.1552599999999997,-2.63631,-3.5533900000000003,-4.1318,-4.273969999999999,100.0,0.5345880000000001,0.446954,-4.9615800000000005,0.00462864,72.718,0,-1.91875,-2.7806599999999997,-0.05644750000000001,0.208208,0.447416,34.375,21.875,1.125,1.125,0.25,4.25,2.875,1.875,1,1.0,0.52,1.0,0.5308453231610827,1.0,0.5314285714285715,1.0,0.6436590027662195
MOL3467,,CCOCCOC(=O)C=Cc1ccc(OC)cc1,"InChI=1S/C14H18O4/c1-3-17-10-11-18-14(15)9-6-12-4-7-13(16-2)8-5-12/h4-9H,3,10-11H2,1-2H3/b9-6+",CCOCCOC(=O)C=Cc1ccc(OC)cc1,,Cinoxate,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.81,-3.75,641.125,462.017,1.3876600000000001,1.4565299999999999,1092.62,686.25,351.375,142.0,60.5,27.5,8.375,0.625,170.375,76.5,34.125,21.625,13.375,6.5,3.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,447.75,173.25,72.0,28.75,6.125,0.0,0.0410986,0.16481800000000002,0.6469630000000001,1.2479200000000001,2.3649,1.4853299999999998,0.760524,0.307348,0.130948,0.0595216,0.018127,0.00135276,0.037129,0.18242,0.24134299999999997,0.348011,0.368763,0.165578,0.0738609,0.046805599999999996,0.0289491,0.014068700000000002,0.00757548,0.00270553,1.77289,1.27168,6.1001,0.4965100000000001,26.919,250.29,1.8325799999999999,0.183258,0,0.597438,2.844,3.556,50.26,411.75699999999995,0.10878399999999999,0.12206199999999999,2.844,2.844,2.844,2.844,2.844,2.844,2.844,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14.4075,11.838,0.0,10.8288,0.0,0.0,9.408439999999999,0.0,0.0,0.0,-3.46264,-3.46264,-3.46264,-3.46264,-3.46264,-3.46264,-3.46264,-3.46264,-3.46264,-3.46264,-3.46264,65.1946,0.028996800000000007,1.2296,-2.06795,0.36854699999999996,52.8123,0,-3.46264,0.0,0.0,0.0,0.0,6.625,2.875,1.125,1.75,2.75,3.375,0.875,0.5,0,0.0,0.16,0.0,0.09795120231512826,0.0,0.1357142857142857,0.0,0.006960636615143513
MOL4031,,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,"InChI=1S/C15H8ClF6NO2/c16-9-1-2-12(24)11(6-9)13(25)23-10-4-7(14(17,18)19)3-8(5-10)15(20,21)22/h1-6,24H,(H,23,25)",O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,,,"NCGC00165811-08, NCGC00165811-06, NCGC00165811-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.88,-4.8,680.0,474.29699999999997,1.4337,1.4283700000000001,1348.5,997.75,628.875,308.75,106.25,35.5,14.0,5.0,165.125,73.5,41.5,28.75,17.25,9.125,4.25,0.125,66.125,10.625,0.25,0.0,0.0,0.0,687.875,310.125,82.375,26.5,8.375,0.125,0.0764837,0.198133,0.21777,0.608011,2.84315,2.10364,1.3259100000000001,0.650963,0.224016,0.07484760000000001,0.0295173,0.0105419,0.14058900000000002,0.202396,0.211004,0.306345,0.348147,0.15496600000000002,0.08749789999999999,0.060615999999999996,0.036369599999999995,0.019239,0.00896062,0.000263548,2.5602400000000003,1.23478,5.12929,0.360224,28.566,382.665,1.00881,0.252202,1,0.519305,5.325,3.3539999999999996,62.36,411.93699999999995,0.13147899999999998,0.151382,5.30742,5.17481,4.614330000000002,4.17521,3.69296,2.6593400000000003,1.5205,0.9747170000000001,99.5885,96.0316,70.7547,19.4431,2.30314,0.190881,0.00662278,23.4606,16.1876,10.8425,5.7909,5.67724,0.0,0.0,2.7829200000000003,0.0,0.0,-4.44842,-4.44824,-4.44663,-4.43084,-4.29823,-3.73775,-3.29863,-2.81638,-1.78252,-0.6326609999999999,0.45611899999999994,93.6555,-0.112954,0.434307,-1.82529,0.7661140000000001,58.2485,0,-3.0284400000000002,2.5573799999999998,1.2244700000000002,-0.14545,-0.222725,2.375,3.75,0.25,1.25,3.75,1.75,1.0,0.25,1,1.0,0.73,1.0,0.7890188807186015,1.0,0.8021428571428572,1.0,0.8445141251458066
