MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL7631,,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,"InChI=1S/C24H23N5O/c1-15-22-10-16(6-7-24(22)29-28-15)17-9-20(13-26-11-17)30-14-19(25)8-18-12-27-23-5-3-2-4-21(18)23/h2-7,9-13,19,27H,8,14,25H2,1H3,(H,28,29)/t19-/m0/s1",Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,,,"NCGC00347278-03, NCGC00347278-02, NCGC00347278-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.72,-5.36,887.5,589.836,1.50466,1.51776,1551.75,1002.75,556.25,218.875,106.75,46.625,14.75,0.625,315.75,182.125,100.875,69.25,48.375,34.375,22.875,14.125,328.25,119.875,57.375,27.75,10.375,2.125,526.625,174.625,78.75,32.5,8.25,0.0,0.0483036,0.144337,0.332099,0.429242,2.63082,1.70005,0.94306,0.371078,0.180983,0.0790475,0.025006999999999998,0.00105962,0.0206976,0.0243401,0.0675397,0.0885977,0.535319,0.308773,0.171022,0.117406,0.08201439999999999,0.058279,0.038782,0.0239474,1.05824,0.673285,1.98333,6.13713,47.949,398.48,3.21521,0.401901,1,0.34668899999999997,3.748,-0.5529999999999999,95.36,494.476,0.161672,0.192851,-0.00964824,1.0728,2.08618,2.5680099999999997,3.0105299999999997,3.5878099999999997,3.72905,0.777288,7.56e-05,0.00709296,0.185047,2.14831,18.2775,69.1426,95.7285,22.5543,23.3945,23.0766,20.4388,25.5943,20.6746,14.147,15.3536,15.874,4.70305,-5.1121300000000005,1.35402,-0.172566,-1.34532,-2.4367400000000004,-3.45031,-3.93214,-4.3746599999999995,-4.9519400000000005,-5.09318,-5.1102,93.0157,0.612885,-0.0916574,-7.089119999999999,-0.770038,63.1306,0,-2.98105,-3.34876,1.05165,0.250625,0.07964310000000001,158.5,96.125,62.375,40.125,28.25,16.375,11.125,7.375,1,1.0,0.59,1.0,0.9637182573527672,1.0,0.69,1.0,0.7359928858598657
MOL7881,,O=C(/C=C/c1nc2ccccc2[nH]1)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,"InChI=1S/C25H16ClN3O2/c26-16-10-11-18-17(14-16)23(15-6-2-1-3-7-15)24(25(31)29-18)21(30)12-13-22-27-19-8-4-5-9-20(19)28-22/h1-14H,(H,27,28)(H,29,31)/b13-12+",O=C(/C=C/c1nc2ccccc2[nH]1)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,,,NCGC00402356-02,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,5.07,-6.0,895.125,609.609,1.46836,1.58113,1479.75,785.5,391.625,153.0,85.5,45.5,23.0,10.375,424.75,236.625,114.125,75.125,51.625,37.75,28.875,20.125,119.875,22.875,9.375,2.25,0.0,0.0,432.0,166.75,84.75,45.25,18.25,2.625,0.0275205,0.11439400000000001,0.321797,0.589069,2.4273700000000002,1.28853,0.64242,0.25098000000000004,0.140254,0.0746379,0.0377291,0.0170191,0.0219668,0.04459,0.0449955,0.0437728,0.696758,0.388158,0.18721,0.123235,0.0846854,0.06192490000000001,0.047366399999999996,0.033012900000000005,0.749179,0.605657,2.61827,4.40838,46.073,425.866,1.45912,0.364779,0,0.346744,5.106,1.624,70.83,538.779,0.11618900000000001,0.131464,5.1014,5.06209,4.79101,4.4646300000000005,4.034680000000002,3.02127,1.77478,1.44466,99.8775,98.9454,90.3798,48.4016,8.45705,0.795896,0.0346327,26.697,32.1058,24.3706,16.7635,20.9527,17.9127,4.34357,9.70737,7.8878,0.0,-6.55853,-6.55778,-6.558,-6.55393,-6.51462,-6.24354,-5.91716,-5.48721,-4.4737599999999995,-3.2240599999999997,-1.9151099999999999,100.0,0.142769,0.640515,-2.12742,-0.577414,37.2232,0,-5.42342,2.2219,1.3804100000000001,0.138603,-0.223148,93.0,65.625,44.75,36.625,27.375,19.125,15.75,9.5,1,1.0,0.62,1.0,0.7458249089195456,1.0,0.65,1.0,0.941985676330468
MOL4480,,Nc1nc(COC(=O)c2ccc([N+](=O)[O-])cc2)nc(Nc2ccccc2)n1,"InChI=1S/C17H14N6O4/c18-16-20-14(21-17(22-16)19-12-4-2-1-3-5-12)10-27-15(24)11-6-8-13(9-7-11)23(25)26/h1-9H,10H2,(H3,18,19,20,21,22)",Nc1nc(COC(=O)c2ccc([N+](=O)[O-])cc2)nc(Nc2ccccc2)n1,,,NCGC00388157-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.84,-4.06,774.0,549.931,1.40745,1.56673,1549.12,1055.38,638.75,252.125,111.875,50.5,21.0,6.125,215.625,119.25,60.5,37.5,24.25,16.875,9.625,4.5,170.125,47.25,19.25,8.0,2.125,0.125,722.375,294.0,125.375,52.625,20.75,2.625,0.0592755,0.13835999999999998,0.241671,0.491282,2.81695,1.9191099999999999,1.16151,0.458467,0.203435,0.0918298,0.0381866,0.011137799999999998,0.0774505,0.0831052,0.114423,0.24447600000000005,0.39209499999999997,0.216846,0.11001400000000001,0.0681904,0.0440965,0.030685700000000007,0.017502200000000002,0.00818285,1.84917,1.34667,2.28575,1.11827,36.951,366.33099999999996,2.3043299999999998,0.288041,0,0.480991,3.1639999999999997,1.14,139.39,410.541,0.25346799999999997,0.339528,3.14854,3.16243,3.16384,3.16395,3.16398,3.1639999999999997,3.1639999999999997,2.0,73.3755,96.5025,99.6389,99.9638,99.9964,99.9996,100.0,19.4956,23.06,19.3005,22.0244,20.8117,14.4853,13.3299,17.7802,16.2842,0.0,-4.75778,-4.08885,-4.62338,-4.742319999999999,-4.75621,-4.757619999999998,-4.7577300000000005,-4.75776,-4.75777,-4.75778,-4.75778,71.0677,0.019925400000000003,0.270858,-4.19254,-0.895172,54.841,0,-4.70541,-0.136034,0.169406,-0.151518,0.104056,93.25,54.875,26.375,12.75,6.625,3.125,2.5,1.125,0,1.0,0.74,1.0,0.8837541920765454,1.0,0.7,0.0,0.11171404206319707
MOL9268,,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(CO)(CO)C5CC[C@]43C)C2[C@@H]1O,"InChI=1S/C30H48O7/c1-25(2)10-12-29(24(36)37)13-11-27(4)17(21(29)23(25)35)6-7-19-26(3)14-18(33)22(34)30(15-31,16-32)20(26)8-9-28(19,27)5/h6,18-23,31-35H,7-16H2,1-5H3,(H,36,37)/t18-,19?,20?,21?,22+,23+,26-,27-,28-,29+/m1/s1",CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(CO)(CO)C5CC[C@]43C)C2[C@@H]1O,,,NCGC00180693-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.51,-3.57,1004.5,608.474,1.65085,1.40503,1585.62,1191.12,744.0,375.75,210.75,112.125,47.5,9.75,150.5,42.75,12.25,3.375,0.375,0.125,0.0,0.0,361.0,151.5,65.0,15.5,0.375,0.0,854.25,437.75,242.5,121.625,42.25,6.375,0.07352130000000001,0.15699100000000002,0.26638,0.278426,2.6059099999999997,1.9575599999999997,1.2227299999999999,0.617529,0.346358,0.184273,0.0780642,0.0160237,0.0405509,0.0733745,0.136441,0.0,0.24734,0.0702578,0.0201323,0.00554667,0.000616296,0.000205432,0.0,0.0,17.2041,33.2222,4.81343,0.0933327,55.0631,519.69,0.343538,0.026425999999999998,1,0.24058800000000002,2.504,-6.566,147.27,461.204,0.24203200000000002,0.319317,2.26837,1.59075,0.649993,0.174514,-0.265239,-0.838089,-0.9774120000000001,0.0966609,93.2767,58.1127,12.1833,1.36837,0.138543,0.0138715,0.00138717,27.0179,28.8439,28.8439,25.0313,25.0313,25.0313,17.5603,17.5603,17.5603,17.5603,-3.9163300000000003,-3.91321,-3.88611,-3.6807,-3.0030900000000003,-2.06232,-1.58685,-1.14709,-0.574242,-0.434918,-0.41768999999999995,23.6267,-0.31203400000000003,-1.04657,-5.49831,-1.5485799999999998,99.2225,0,-2.11924,2.35498,-0.0817008,-0.800607,0.046750599999999996,10.25,1.75,0.875,0.75,0.25,0.125,0.0,0.0,1,0.0,0.24,0.0,0.12537982606112993,0.0,0.32,0.0,0.00022286351037893325
MOL9420,,COc1ccc(C2(CNC(=O)[C@](C)(Cc3c[nH]c4ccccc34)NC(=O)Nc3ccc([N+](=O)[O-])cc3)CCCCC2)nc1,"InChI=1S/C32H36N6O5/c1-31(18-22-19-33-27-9-5-4-8-26(22)27,37-30(40)36-23-10-12-24(13-11-23)38(41)42)29(39)35-21-32(16-6-3-7-17-32)28-15-14-25(43-2)20-34-28/h4-5,8-15,19-20,33H,3,6-7,16-18,21H2,1-2H3,(H,35,39)(H2,36,37,40)/t31-/m0/s1",COc1ccc(C2(CNC(=O)[C@](C)(Cc3c[nH]c4ccccc34)NC(=O)Nc3ccc([N+](=O)[O-])cc3)CCCCC2)nc1,,,NCGC00378666-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,4.78,-5.87,1248.62,808.4119999999997,1.54454,1.73098,1872.5,1193.38,675.5,270.125,121.625,48.5,19.5,3.25,310.125,163.375,71.625,40.125,25.125,15.75,10.75,6.375,158.0,40.75,17.875,7.375,1.5,0.0,738.25,290.75,128.125,53.125,21.125,2.625,0.0120262,0.0354904,0.15765099999999999,0.36047399999999996,2.3162700000000003,1.4762,0.8355879999999999,0.33414299999999997,0.150449,0.0599941,0.0241214,0.00402023,0.018261700000000002,0.027242900000000004,0.050368500000000004,0.08055830000000001,0.38362199999999996,0.202094,0.08859960000000001,0.0496343,0.031079400000000007,0.0194826,0.0132977,0.00788583,1.69808,1.20872,1.12476,2.29275,62.9421,584.665,3.8343800000000003,0.273884,0,0.0635389,4.71,0.838,143.47,664.942,0.177471,0.215763,4.63769,4.70213,4.7084800000000016,4.70742,4.70258,4.64164,4.27806,2.0,35.5619,84.6584,98.2038,99.6495,98.3061,85.4322,36.968,54.0243,55.1008,40.2103,43.7429,44.7867,21.9317,24.9188,32.6552,25.0868,7.18624,-7.1208300000000015,-5.841819999999999,-6.672060000000001,-7.04852,-7.11296,-7.1193,-7.118239999999999,-7.113410000000001,-7.05247,-6.68889,-5.8666800000000014,99.7487,0.0153423,0.25695100000000004,-4.17999,-1.3381100000000001,0.0,0,-6.852410000000001,0.0,0.769433,0.0,0.29826199999999997,132.25,68.25,28.875,19.5,13.125,8.625,5.625,2.875,1,0.0,0.37,1.0,0.65768480824824,1.0,0.52,1.0,0.9945605070145269
MOL7950,,O=[S+]([O-])(NCc1cccc2ccccc12)c1cc(Cl)c(Oc2cccc(N3CCNCC3)c2)s1,"InChI=1S/C25H24ClN3O3S2/c26-23-16-24(34(30,31)28-17-19-7-3-6-18-5-1-2-10-22(18)19)33-25(23)32-21-9-4-8-20(15-21)29-13-11-27-12-14-29/h1-10,15-16,27H,11-14,17H2,(H-,28,30,31)",O=[S+]([O-])(NCc1cccc2ccccc12)c1cc(Cl)c(Oc2cccc(N3CCNCC3)c2)s1,,,NCGC00402237-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.47,-5.81,1062.62,709.72,1.49725,1.6731099999999999,1703.88,998.625,514.625,215.875,85.125,15.0,2.625,0.0,400.375,212.875,86.25,48.25,30.625,21.75,16.375,11.25,252.25,63.5,29.625,11.875,4.25,0.375,533.25,209.875,80.375,7.75,0.0,0.0,0.022117599999999998,0.0893429,0.170347,0.337652,2.40077,1.40707,0.72511,0.304169,0.11994200000000001,0.0211351,0.00369864,0.0,0.028076599999999997,0.042808099999999995,0.0238608,0.031518700000000004,0.564131,0.299942,0.121527,0.0679846,0.0431508,0.0306459,0.0230725,0.015851300000000002,0.986957,0.310881,2.85,2.71024,57.62600000000001,515.067,3.6179300000000003,0.5168470000000001,1,0.148137,4.4510000000000005,1.469,102.882,606.837,0.14496199999999998,0.16953900000000002,1.09487,1.6432200000000001,2.55082,3.0319,3.4943,4.13724,3.8909800000000003,0.571228,0.00124242,0.012423,0.12409200000000001,1.22717,11.0204,48.5388,27.518,29.7873,29.7309,25.8027,19.1891,26.6716,20.8822,7.23429,15.523,14.3848,0.0,-5.66084,-2.1625400000000004,-2.1775700000000002,-2.3047,-2.8530599999999997,-3.7606599999999997,-4.2417300000000004,-4.70414,-5.3470699999999995,-5.10082,-4.24038,100.0,0.331429,0.200211,-3.91771,-0.527855,22.5429,0,-3.69118,-1.96935,0.328013,1.14062,0.232539,129.5,82.5,41.5,26.375,15.125,10.875,6.375,5.0,1,0.0,0.42,1.0,0.7803096899378126,0.0,0.42,1.0,0.9783946087762365
MOL3640,,COc1ccc(C)c2sc(NC(=O)c3ccncc3)nc12,"InChI=1S/C15H13N3O2S/c1-9-3-4-11(20-2)12-13(9)21-15(17-12)18-14(19)10-5-7-16-8-6-10/h3-8H,1-2H3,(H,17,18,19)",COc1ccc(C)c2sc(NC(=O)c3ccncc3)nc12,,,NCGC00386837-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.84,-4.47,644.25,445.17800000000005,1.44717,1.37095,1187.5,745.5,434.5,178.25,85.25,41.75,15.25,2.5,194.75,97.125,52.125,31.75,20.125,12.0,7.125,4.375,0.0,0.0,0.0,0.0,0.0,0.0,496.375,218.125,101.125,45.875,15.25,2.0,0.104343,0.282829,0.605635,0.612065,2.6674700000000002,1.67461,0.9760139999999999,0.400401,0.191496,0.0937827,0.034255900000000006,0.00561573,0.039557300000000004,0.0528336,0.0655942,0.132838,0.43746499999999994,0.218171,0.11708800000000001,0.0713197,0.0452066,0.0269555,0.0160048,0.00982752,1.6354899999999999,1.3149600000000001,3.71739,2.13807,31.217,298.34,1.2679,0.211317,1,0.612032,2.745,-0.57,65.53,379.648,0.147199,0.17260699999999998,2.70368,2.53725,1.89465,1.44046,0.961008,0.0356508,-0.573647,0.834284,71.6928,90.9213,61.9679,14.0867,1.61329,0.163706,0.0163947,20.2238,23.6348,0.0,21.6742,0.0,0.0,17.1882,0.0,0.0,0.0,-3.3887400000000003,-2.6995,-3.24427,-3.3474199999999996,-3.18099,-2.53839,-2.0842,-1.60475,-0.6793939999999999,-0.070096,0.0893087,75.1183,-0.46966899999999995,0.341265,-2.11387,-0.0838415,77.8825,0,-2.00526,2.06542,0.854081,-0.713824,-0.234377,6.75,0.75,0.5,0.0,0.875,1.375,0.0,0.375,0,1.0,0.68,0.0,0.4930937459198534,1.0,0.54,1.0,0.8083357322258887
MOL7673,,CC(=O)N1CCN(c2ccc(NC(=O)Cc3cnc(-c4ccnc(F)c4)c(C)c3)nc2)CC1,"InChI=1S/C24H25FN6O2/c1-16-11-18(14-28-24(16)19-5-6-26-21(25)13-19)12-23(33)29-22-4-3-20(15-27-22)31-9-7-30(8-10-31)17(2)32/h3-6,11,13-15H,7-10,12H2,1-2H3,(H,27,29,33)",CC(=O)N1CCN(c2ccc(NC(=O)Cc3cnc(-c4ccnc(F)c4)c(C)c3)nc2)CC1,,,NCGC00522465-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.38,-3.87,971.125,662.8839999999999,1.465,1.65255,1703.38,1147.38,682.25,303.875,155.125,66.375,23.625,3.25,282.375,151.625,91.375,60.375,43.375,31.5,21.375,12.0,85.25,14.875,5.875,1.75,0.125,0.0,805.75,366.625,185.25,77.875,24.75,1.75,0.03617,0.112953,0.21286599999999997,0.277997,2.56964,1.73088,1.02921,0.458413,0.234015,0.100131,0.035639699999999996,0.00490282,0.024856,0.0388641,0.048703699999999996,0.0563581,0.425979,0.228735,0.137845,0.09107919999999999,0.0654337,0.047519599999999995,0.0322454,0.018102700000000003,1.69767,1.09938,2.52553,2.4732,47.298,448.49300000000005,1.7738,0.221725,0,0.293186,2.39,-1.7069999999999999,95.48,567.404,0.144037,0.168275,1.75222,2.2713400000000004,2.37665,2.38573,2.38862,2.38963,2.3876,1.9977,1.8223099999999999,23.0031,76.0848,96.9712,99.6834,99.9136,99.4477,35.1928,40.1659,31.3056,42.177,36.7644,0.0,33.118,33.9251,0.0,0.0,-5.27275,-1.90209,-3.53764,-4.63497,-5.15409,-5.2594,-5.26848,-5.2713800000000015,-5.27238,-5.27035,-5.24941,85.8535,0.125493,0.337993,-4.38198,-1.00979,36.5119,0,-4.76625,-1.16445,1.1214899999999999,-0.592346,0.11094100000000001,133.5,94.25,55.5,42.375,30.0,22.625,14.75,8.625,0,1.0,0.68,1.0,0.9366194234359324,1.0,0.69,0.0,0.18899202984171296
MOL6408,,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,"InChI=1S/C21H22Cl2N4O2/c1-12(2)26-20-8-16(17(23)10-25-20)14-7-18(24-9-14)21(29)27-19(11-28)13-4-3-5-15(22)6-13/h3-10,12,19,24,28H,11H2,1-2H3,(H,25,26)(H,27,29)/t19-/m1/s1",CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,,,"NCGC00378692-02, NCGC00378692-06",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.09,-4.99,927.375,630.591,1.47064,1.60561,1511.5,903.25,491.5,199.875,104.25,49.125,20.375,3.875,376.0,177.25,105.25,66.875,42.25,29.125,18.625,11.5,238.0,83.125,35.625,11.25,2.125,0.375,558.25,216.75,115.5,56.375,18.75,2.75,0.0596904,0.17039100000000001,0.4422680000000001,0.75969,2.39696,1.43239,0.779428,0.316965,0.165321,0.0779031,0.032311,0.00614503,0.0178188,0.0583692,0.11121099999999999,0.14076,0.596266,0.281086,0.166907,0.10605099999999999,0.06700060000000001,0.04618680000000002,0.0295358,0.018236900000000004,0.990499,0.734579,3.6244099999999997,2.46591,45.29600000000001,433.33,1.9744599999999999,0.197446,0,0.34723699999999996,4.677,0.28300000000000003,86.02,544.571,0.13641199999999998,0.157959,4.66544,4.67583,4.67686,4.6769,4.6767900000000004,4.675,4.6574300000000015,2.0,78.7432,97.3714,99.7303,99.9684,99.9512,99.5407,95.5919,30.3526,28.0054,28.0054,22.5012,22.4283,20.8007,6.0990400000000005,11.7496,12.565,7.0316800000000015,-6.1301,-5.56233,-6.02635,-6.1185300000000025,-6.12893,-6.12996,-6.13,-6.1298900000000005,-6.1281,-6.1105300000000025,-5.96547,96.5589,0.257961,0.65635,-3.9521300000000004,-0.708538,33.8619,0,-6.07792,-0.0844424,0.173288,-0.09339689999999999,0.11648199999999999,89.125,49.5,22.75,13.75,11.75,5.75,4.5,3.375,1,1.0,0.6,1.0,0.919268839259952,1.0,0.74,1.0,0.9349996402118879
MOL9541,,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,"InChI=1S/C34H33F2N5O5/c1-40-33(42)26(21-38-34(40)39-24-7-5-23(35)6-8-24)22-4-9-30(27(36)18-22)46-29-10-11-37-28-20-32(31(43-2)19-25(28)29)45-15-3-12-41-13-16-44-17-14-41/h4-11,18-21H,3,12-17H2,1-2H3,(H,38,39)",COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,"NCGC00263201-02, NCGC00263201-04, NCGC00263201-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,LOW,4.96,-5.49,1300.88,870.8910000000003,1.49373,1.8577400000000002,2225.88,1513.38,919.5,354.75,155.375,42.5,9.0,0.25,272.0,158.5,96.25,67.625,50.625,34.875,24.375,15.125,209.5,25.875,11.125,4.25,1.375,0.125,1061.25,433.25,178.875,50.75,11.375,0.125,0.0317405,0.061104099999999995,0.0559865,0.30849499999999996,2.55586,1.73773,1.05582,0.407341,0.17840899999999998,0.0488006,0.010334200000000002,0.000287062,0.026106,0.0714028,0.102724,0.121003,0.312324,0.181998,0.110519,0.0776504,0.05813009999999999,0.0400452,0.027988599999999995,0.0173673,1.61429,0.628466,2.39609,1.09895,66.665,630.661,3.0776,0.236738,1,-0.022668400000000002,3.918,0.0549998,125.3,745.591,0.143876,0.16805499999999998,0.674161,2.17081,3.20818,3.56163,3.77222,3.90107,3.9162800000000004,1.59165,0.000586258,0.0502715,1.76745,19.4822,71.4772,96.1758,99.6041,54.2167,65.6321,51.8358,64.7232,51.0854,33.7572,57.8305,48.4222,29.8807,0.0,-6.73358,-0.5297970000000001,-1.85822,-3.48639,-4.9863599999999995,-6.02377,-6.37721,-6.58781,-6.716660000000001,-6.73186,-6.733410000000001,100.0,0.465841,-0.23554499999999998,-5.74051,-1.2984,0.0,0,-5.01645,-3.20075,1.7203,0.059630099999999985,-0.398446,158.875,105.125,76.875,52.625,37.875,26.0,15.75,9.625,1,1.0,0.65,1.0,0.9955059468527433,1.0,0.77,1.0,0.5471688928843728
MOL5202,,Nc1ccc(C(=O)c2cc3c(ccc4ccccc43)[nH]2)cc1,"InChI=1S/C19H14N2O/c20-14-8-5-13(6-9-14)19(22)18-11-16-15-4-2-1-3-12(15)7-10-17(16)21-18/h1-11,21H,20H2",Nc1ccc(C(=O)c2cc3c(ccc4ccccc43)[nH]2)cc1,,,NCGC00263233-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.33,-5.65,653.0,442.543,1.47556,1.3405799999999999,1164.88,659.625,303.75,96.25,45.625,19.375,7.25,0.5,287.875,170.75,89.75,61.625,42.25,27.375,17.5,11.125,112.25,32.0,13.5,4.0,0.875,0.0,270.25,83.0,41.625,21.0,7.0,0.0,0.0722828,0.285581,0.762658,1.25865,2.63223,1.49053,0.6863739999999999,0.217493,0.10309700000000001,0.043781,0.0163826,0.00112983,0.055887,0.0487115,0.06812389999999999,0.105129,0.650502,0.385838,0.20280499999999999,0.139252,0.0954709,0.061858400000000015,0.039544199999999995,0.0251388,0.508357,0.314402,4.5294099999999995,6.41525,33.564,286.327,0.7130380000000001,0.237679,0,0.649062,4.101,0.9420000000000001,55.12,387.423,0.124553,0.142273,4.1003099999999995,4.10093,4.10099,4.101,4.10099,4.1009400000000005,4.10038,2.0,98.43299999999999,99.8411,99.9841,99.9983,99.9984,99.9857,99.8576,17.8608,16.7509,19.1243,0.0,20.2331,7.21707,0.0,0.0,8.95191,0.0,-4.64674,-4.5826,-4.639880000000002,-4.64605,-4.646669999999999,-4.646730000000002,-4.64674,-4.646730000000002,-4.64668,-4.64612,-4.64059,97.2932,0.350351,1.15134,-2.34917,-0.0636264,58.1813,0,-4.64279,0.0,0.0139125,-0.0114154,0.0112385,76.25,60.375,43.375,29.875,23.75,18.125,13.375,7.875,1,0.0,0.42,1.0,0.8712523264761742,1.0,0.67,1.0,0.954793279391293
