MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL4633,,CN1[C@H]2CC[C@@H]1CC(OC(=O)C1C=Nc3ccccc31)C2,"InChI=1S/C17H20N2O2/c1-19-11-6-7-12(19)9-13(8-11)21-17(20)15-10-18-16-5-3-2-4-14(15)16/h2-5,10-13,15H,6-9H2,1H3/t11-,12+,13?,15?",CN1[C@H]2CC[C@@H]1CC(OC(=O)C1C=Nc3ccccc31)C2,,,NCGC00024434-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.4,-3.35,672.0,457.634,1.46842,1.36988,1038.75,575.625,303.875,131.5,66.875,31.25,12.625,1.625,225.75,98.25,30.5,14.25,8.875,6.0,4.0,2.25,67.625,16.75,7.25,2.75,1.5,0.125,362.5,150.625,73.25,34.75,12.125,1.375,0.0906558,0.303697,0.6981390000000001,1.05922,2.26983,1.25783,0.664014,0.287348,0.14613199999999998,0.068286,0.027587599999999997,0.00355087,0.031202499999999998,0.11875899999999999,0.315537,0.49093000000000003,0.49329799999999996,0.214691,0.0666472,0.0311384,0.019393200000000003,0.013110900000000002,0.00874061,0.0049166,2.1926200000000002,2.19298,3.9252800000000003,0.5920569999999999,33.228,285.361,1.55287,0.38821700000000003,1,0.49413999999999997,2.022,2.312,50.34,407.29400000000004,0.110001,0.123596,-1.40927,-1.04441,-0.221385,0.256903,0.7359399999999999,1.5684,1.94855,0.31053400000000003,0.000542443,0.00542417,0.054215199999999984,0.53952,5.14536,35.1679,84.4345,16.2506,17.4563,12.9349,8.370389999999999,14.407,0.0,4.003909999999999,4.986219999999999,0.0,0.0,-2.5586599999999997,0.9406,0.93396,0.872612,0.5077510000000001,-0.31527,-0.79356,-1.2726,-2.10506,-2.4852,-2.55072,63.033,0.26412199999999997,0.74674,-2.72689,0.298452,72.7201,0,-0.583527,-2.31351,-0.383407,0.727963,0.21173499999999998,15.0,6.75,1.5,0.875,0.0,1.5,1.5,1.125,0,1.0,0.7902027363874509,0.0,0.0,0.0,3.200542778991629e-05,0.0,0.41353981042147275
MOL9007,,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,"InChI=1S/C29H35N7O4/c1-39-16-13-34-9-11-35(12-10-34)19-20-5-7-21(8-6-20)26-25-27(32-31-26)22-3-2-4-23(24(22)28(25)37)30-29(38)33-36-14-17-40-18-15-36/h2-8H,9-19H2,1H3,(H,31,32)(H2,30,33,38)",COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,,,"NCGC00390582-01, NCGC00390582-04",,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,MODERATE,,,MODERATE,MODERATE,2.08,-4.21,1173.62,788.7669999999997,1.4879200000000001,1.7748700000000002,1928.38,1281.25,796.625,334.375,173.375,84.375,33.0,11.125,269.375,146.5,81.0,54.625,43.0,32.25,24.375,16.125,260.75,48.5,21.0,8.0,2.625,0.625,920.375,393.625,194.25,91.25,32.375,5.75,0.040908099999999996,0.0989124,0.272536,0.573703,2.4448,1.62437,1.00996,0.423921,0.21980500000000008,0.10697100000000001,0.0418375,0.0141043,0.039002499999999996,0.10065299999999999,0.14341900000000002,0.172932,0.341514,0.18573299999999998,0.102692,0.06925369999999999,0.054515499999999995,0.040886599999999995,0.030902699999999998,0.020443299999999998,2.14043,1.54462,3.12145,0.687105,60.206,546.641,2.62737,0.262737,1,0.0327706,0.953,-2.241,125.81,662.957,0.159502,0.189771,-1.79778,-0.850826,0.08714580000000001,0.47458900000000004,0.738259,0.9078350000000001,0.7863319999999999,1.46271,0.00961797,0.147785,1.54005,13.5917,60.9777,90.1199,68.119,53.58,58.0615,48.8935,51.9491,49.3151,38.0057,45.1829,45.762,35.3993,28.5749,-5.3897,-1.03836,-1.85126,-2.63883,-3.58587,-4.52384,-4.9112800000000005,-5.17495,-5.344530000000002,-5.2230300000000005,-4.63595,78.0888,0.45117799999999997,-0.696236,-7.31844,-2.11504,45.1172,0,-3.9159800000000002,-2.2482,1.10015,0.535745,-0.0943635,18.125,6.375,2.125,1.625,0.125,2.375,4.875,5.375,1,1.0,0.9923490554913443,1.0,1.0,1.0,0.9999991406545374,0.0,0.3198653809322747
MOL9544,,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C,"InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-",C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C,,,NCGC00185003-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.38,-4.41,1235.0,776.383,1.59071,1.6471,1756.88,1012.12,583.0,267.25,158.875,94.75,52.5,21.5,414.125,177.5,108.5,78.75,54.0,29.625,14.5,4.75,227.75,67.0,35.0,19.875,14.25,8.875,679.125,265.125,143.125,79.75,36.5,7.25,0.0853141,0.303761,0.76334,1.08466,2.2629,1.30364,0.750918,0.344224,0.20463499999999998,0.12204000000000001,0.06762119999999999,0.027692500000000002,0.0558313,0.09233630000000001,0.11648499999999999,0.17218699999999998,0.533403,0.22862399999999997,0.139751,0.10143200000000001,0.0695533,0.0381577,0.0186763,0.00611811,1.4642899999999999,1.20317,9.58115,0.9133370000000001,61.15,562.658,1.10491,0.09207589999999999,4,-0.0267416,1.1320000000000001,-1.0959999999999999,145.56,630.823,0.18748499999999998,0.230746,-2.4176599999999997,-2.3285099999999996,-2.31906,-2.31834,-2.31811,-2.31802,-2.31814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5745,0.0,31.8011,0.0,0.0,15.0395,0.0,0.0,0.0,4.70765,-4.31135,2.0350900000000003,0.918041,0.382209,0.29854200000000003,0.289646,0.288966,0.28875100000000004,0.288662,0.288652,0.28865599999999997,55.3632,-0.253506,-1.5990799999999998,-12.8795,-2.2650200000000003,100.0,0,0.47918299999999997,-0.477799,0.54932,-0.4217770000000001,0.21114699999999997,21.625,21.125,26.0,22.125,21.625,19.625,15.875,8.25,0,0.0,0.013509219155876979,0.0,0.0,0.0,3.859850600454831e-16,0.0,0.2401178381687615
MOL7662,,CCCCC(=O)N1c2ccccc2NC2=C(C(=O)CCC2)C1c1ccccc1Cl,"InChI=1S/C24H25ClN2O2/c1-2-3-15-22(29)27-20-13-7-6-11-18(20)26-19-12-8-14-21(28)23(19)24(27)16-9-4-5-10-17(16)25/h4-7,9-11,13,24,26H,2-3,8,12,14-15H2,1H3",CCCCC(=O)N1c2ccccc2NC2=C(C(=O)CCC2)C1c1ccccc1Cl,,,NCGC00402352-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.08,-5.15,887.5,566.737,1.56598,1.4294799999999999,1207.88,618.125,294.75,121.25,71.625,41.875,21.0,7.0,343.625,163.875,61.25,35.375,22.375,15.875,11.5,8.75,67.0,11.25,4.875,1.5,0.0,0.0,327.625,133.5,73.375,39.25,16.125,1.25,0.0691433,0.295043,0.7440000000000001,1.0891600000000001,2.13128,1.09067,0.5200819999999999,0.213944,0.126381,0.0738878,0.037054199999999995,0.0123514,0.017711400000000002,0.0438998,0.11425999999999999,0.163997,0.606321,0.289155,0.108075,0.0624187,0.039480400000000006,0.028011200000000003,0.0202916,0.0154393,1.16939,1.18375,5.152019999999999,2.59787,44.846000000000004,408.92,1.22028,0.203381,0,0.37052199999999996,4.82,1.45,49.18,517.557,0.08677739999999999,0.0950233,4.82,4.82,4.82,4.82,4.82,4.82,4.82,2.0,99.9955,99.9995,100.0,100.0,100.0,100.0,100.0,23.3044,21.0455,13.1147,12.4912,13.1106,0.0,0.0,9.20858,0.0,0.0,-5.44156,-5.44156,-5.44156,-5.44156,-5.44156,-5.44156,-5.44156,-5.44156,-5.44156,-5.44156,-5.44156,91.0903,0.22645700000000002,1.2763200000000001,-1.7594400000000001,0.117551,26.2211,0,-5.44156,0.0,0.0,0.0,0.0,59.25,21.625,11.75,12.75,14.375,12.125,7.625,3.625,0,0.0,0.04929809044989899,0.0,0.0,0.0,0.0088018109916914,1.0,0.5887582204784706
MOL7663,,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,"InChI=1S/C24H25ClN2O2/c1-24(2,13-17-10-11-18-6-3-4-7-19(18)12-17)27-15-20(28)16-29-23-9-5-8-22(25)21(23)14-26/h3-12,20,27-28H,13,15-16H2,1-2H3/t20-/m1/s1",CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,,,"NCGC00344510-06, NCGC00344510-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,4.85,-5.54,935.0,625.63,1.4944899999999999,1.57376,1447.12,799.75,389.75,168.75,86.875,42.875,14.0,2.375,403.375,219.125,105.625,63.125,40.125,28.375,21.375,13.5,264.5,82.375,38.5,15.875,4.0,1.5,467.375,187.875,95.25,43.375,14.875,0.625,0.0419663,0.184271,0.383135,0.629818,2.31307,1.27831,0.622972,0.269728,0.13885999999999998,0.06853089999999999,0.0223775,0.00379617,0.0189833,0.0281654,0.039625400000000005,0.0485672,0.64475,0.350247,0.16883,0.100898,0.06413540000000001,0.0453543,0.0341656,0.021578299999999998,0.822485,0.679208,3.22841,5.72326,48.449,409.92800000000005,3.1823799999999998,0.265198,1,0.313392,4.816,4.98,79.03,546.6,0.12632100000000002,0.144585,1.4981,2.10849,3.0341299999999998,3.5135400000000003,3.96755,4.610130000000002,4.79042,0.6698,0.00164804,0.016478,0.164536,1.62135,14.1489,62.2366,94.2793,23.0293,26.155,21.8165,13.1763,14.9112,6.906839999999999,0.5345439999999999,5.2632699999999994,4.25167,0.0,-5.52435,-2.02661,-2.04641,-2.20646,-2.81684,-3.742480000000002,-4.22189,-4.6759,-5.31848,-5.49878,-5.5217199999999975,100.0,0.492701,0.506524,-4.40731,-0.10864000000000001,41.1288,0,-3.75993,-2.35663,-0.0250791,0.803833,0.014324700000000001,143.25,98.75,42.5,27.75,18.5,11.125,9.625,4.625,0,1.0,0.9686286305543146,0.0,0.0,0.0,0.09498688500122505,1.0,0.717096415104032
MOL7021,,CCN(CC)CC1CCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,"InChI=1S/C22H27ClFN7/c1-3-30(4-2)13-15-7-9-31(10-8-15)22-25-12-19-20(29-22)21(27-14-26-19)28-16-5-6-18(24)17(23)11-16/h5-6,11-12,14-15H,3-4,7-10,13H2,1-2H3,(H,26,27,28)",CCN(CC)CC1CCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,,,NCGC00159563-02,,,,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.46,-4.27,961.75,656.72,1.4644700000000002,1.6454400000000002,1506.12,872.125,514.25,202.625,90.0,29.75,9.375,0.5,328.0,146.25,78.75,48.25,33.625,25.25,20.125,14.75,149.375,23.5,8.875,3.625,1.625,0.625,585.5,260.5,113.5,40.25,13.75,1.125,0.0671199,0.20568699999999998,0.419786,0.774678,2.2934,1.328,0.783058,0.308541,0.137045,0.0453009,0.0142755,0.000761359,0.0117607,0.055340999999999994,0.11181700000000001,0.150307,0.4994520000000001,0.222698,0.119914,0.0734712,0.0512014,0.0384486,0.0306447,0.0224601,1.14286,0.61658,1.74243,2.23075,49.081,444.95599999999996,2.13857,0.237619,1,0.30400900000000003,5.25,0.028000099999999997,82.37,574.35,0.125426,0.143414,0.7034090000000001,1.5361,2.38888,2.85873,3.3444,4.29419,4.99373,0.0,9.359999999999999e-07,8.77e-05,0.00536238,0.109706,1.21197,11.0429,55.4138,28.6901,33.147,24.9449,33.7853,28.3391,19.1234,15.0788,28.7287,18.2913,0.0,-5.20466,1.26413,0.399135,-0.571499,-1.48365,-2.34333,-2.81337,-3.29906,-4.24885,-4.94839,-5.17106,97.1051,0.447313,0.315465,-4.05466,-0.271394,40.9185,0,-2.31275,-3.4954199999999997,0.24341999999999997,0.215495,0.174832,81.5,51.375,29.875,13.375,9.0,5.0,5.375,2.875,1,1.0,0.9999988125010421,1.0,1.0,1.0,0.9173612351031172,1.0,0.7530369156230671
MOL4037,,Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,"InChI=1S/C15H9F6N5OS/c1-7-12(28-25-23-7)13(27)22-8-2-4-9(5-3-8)26-11(15(19,20)21)6-10(24-26)14(16,17)18/h2-6H,1H3,(H,22,27)",Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,,,NCGC00344111-03,,LOW,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,3.41,-5.33,719.125,506.897,1.41868,1.49227,1560.88,1272.12,868.375,408.25,149.25,45.875,15.5,0.25,84.875,51.125,35.125,25.625,20.0,14.375,8.375,3.5,115.75,16.25,3.5,1.0,0.125,0.0,955.75,466.625,161.125,58.125,17.875,0.375,0.022549299999999998,0.0482439,0.453704,1.3183799999999999,3.07928,2.50963,1.71312,0.805391,0.294439,0.09050169999999999,0.0305782,0.000493197,0.09756820000000001,0.164296,0.213367,0.28,0.16744,0.100859,0.0692942,0.0505527,0.039455800000000006,0.028358799999999997,0.016522099999999998,0.00690476,4.24911,1.79024,1.24476,0.320191,32.914,421.32,0.9184399999999999,0.15307300000000001,0,0.531663,3.4389999999999996,1.906,91.97,414.92699999999996,0.181437,0.221654,3.4389999999999996,3.4389999999999996,3.43897,3.43891,3.43871,3.4361099999999998,3.4109199999999995,2.0,99.999,99.9998,99.9993,99.9933,99.9332,99.3362,93.736,22.9144,26.7168,16.9614,18.7381,11.013,0.0,9.39423,6.38582,0.0,0.0,-4.2179199999999994,-4.2179199999999994,-4.2179199999999994,-4.2179199999999994,-4.2179199999999994,-4.2178900000000015,-4.21783,-4.2176300000000015,-4.2150300000000005,-4.18984,-3.99575,68.9681,0.037512199999999996,0.40531,-3.7256,0.14874400000000002,54.7261,0,-4.20423,0.0363085,0.04729969999999999,0.0457805,0.0359399,29.5,8.75,8.625,9.0,6.875,3.5,0.375,0.5,1,1.0,0.999208237816664,1.0,1.0,1.0,0.9999944225129421,0.0,0.39967929366819344
MOL7043,,CC(C)c1nc(N(C)[S+](C)(=O)[O-])nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,"InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H-,29,30,31,32)/b10-9+",CC(C)c1nc(N(C)[S+](C)(=O)[O-])nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,,Rosuvastatin calcium (Crestor),,,,,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.1,-3.73,981.125,653.4630000000002,1.50142,1.60096,1771.62,1306.12,852.875,396.75,195.625,81.0,34.5,7.375,151.5,66.5,38.25,25.0,18.625,13.75,11.125,6.75,213.375,69.5,32.0,12.875,2.0,0.375,968.25,473.25,221.625,89.125,31.625,2.25,0.0826712,0.168569,0.575058,1.4051200000000001,2.71113,1.9987700000000002,1.30516,0.60715,0.29936599999999997,0.123955,0.052795600000000005,0.011286,0.0404301,0.0978368,0.16504000000000002,0.191004,0.23184200000000002,0.101765,0.058534300000000004,0.0382577,0.028502,0.0210417,0.0170247,0.010329600000000001,5.1143800000000015,3.24,6.1365300000000005,0.36235,47.553999999999995,480.53,1.9427299999999998,0.121421,1,0.24932100000000001,2.008,-3.83,162.412,491.051,0.24854099999999998,0.33074499999999996,-0.684988,-1.22295,-1.45435,-1.47969,-1.48806,-1.49161,-1.49203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9801,27.2721,27.2721,18.5364,18.5364,7.0901,7.77384,7.77384,4.7356,0.0,-3.17187,-0.013312799999999998,-0.543748,-0.47888400000000003,0.05907869999999999,0.29047399999999995,0.315814,0.324192,0.32774000000000003,0.32815700000000003,0.328807,54.7003,-0.356927,-0.888194,-5.41104,-2.17141,93.4021,0,0.0527336,0.498982,-0.163583,-0.290773,0.383549,64.0,21.25,16.375,11.0,7.875,4.625,3.375,2.375,0,0.0,0.0026955924392893234,0.0,0.0,0.0,1.647549425965009e-05,0.0,0.3105761875339738
MOL4507,,C/C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,"InChI=1S/C17H15N7/c1-10-6-5-7-12-14(10)19-16-15(12)22-24-17(20-16)23-21-11(2)13-8-3-4-9-18-13/h3-9H,1-2H3,(H2,19,20,23,24)/b21-11+",C/C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,,,NCGC00510111-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,HIGH,,,HIGH,HIGH,3.01,-4.13,711.875,493.01199999999994,1.44393,1.4459600000000001,1253.88,717.25,430.25,172.75,88.625,43.375,16.375,2.0,307.625,163.5,84.5,61.125,46.5,34.375,25.375,18.75,99.5,20.625,8.5,2.375,0.0,0.0,484.375,213.625,106.75,51.0,17.625,2.25,0.034527499999999996,0.10837999999999999,0.184619,0.212918,2.5432900000000003,1.4548299999999998,0.872697,0.35039699999999996,0.17976199999999998,0.0879796,0.0332142,0.0040567,0.0274126,0.06821060000000001,0.08444589999999999,0.11413,0.623971,0.331635,0.171395,0.123983,0.0943182,0.0697245,0.051469299999999996,0.0380315,1.04882,0.709611,1.8628,2.82633,35.537,317.348,0.975331,0.19506600000000002,0,0.57508,2.312,1.824,87.21,405.80199999999996,0.176892,0.214908,-0.125519,1.03734,1.88343,2.12739,2.24483,2.3048,2.31127,1.7829599999999999,0.00716951,0.346598,5.285,37.2567,85.6657,98.3553,99.833,23.1763,20.6483,19.8111,14.8605,14.2887,7.9706199999999985,4.71472,7.2992,6.03912,0.0,-4.14752,1.1311200000000001,-0.196206,-1.71013,-2.8728599999999997,-3.71895,-3.96291,-4.08035,-4.14032,-4.14679,-4.14745,83.602,0.658184,0.780436,-3.6898699999999995,-0.567454,65.3841,0,-2.8083,-2.5936,1.5684799999999999,-0.12534700000000001,-0.28026999999999996,127.75,72.625,40.0,32.625,23.375,18.375,12.25,8.75,1,1.0,0.9883185629237684,1.0,1.0,1.0,0.9974871350494396,0.0,0.4640570341921841
MOL4107,,Cc1ccc(N[S+](=O)([O-])c2cc3c(cc2Cl)CCC(=O)N3)cc1Cl,"InChI=1S/C16H14Cl2N2O3S/c1-9-2-4-11(7-12(9)17)20-24(22,23)15-8-14-10(6-13(15)18)3-5-16(21)19-14/h2,4,6-8H,3,5H2,1H3,(H2-,19,20,21,22,23)",Cc1ccc(N[S+](=O)([O-])c2cc3c(cc2Cl)CCC(=O)N3)cc1Cl,,,NCGC00188476-02,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.56,-4.85,761.125,519.696,1.46456,1.46367,1346.5,829.75,463.0,212.125,101.75,30.25,9.625,0.875,298.125,127.625,73.75,42.875,23.875,14.75,8.625,4.75,122.75,25.125,9.625,3.375,0.125,0.0,515.25,228.75,106.125,30.625,7.875,0.0,0.106321,0.326358,0.7638590000000001,1.98053,2.5909400000000002,1.59661,0.890905,0.408171,0.19578800000000002,0.05820710000000001,0.0185204,0.00168368,0.0469385,0.044432,0.0246978,0.0426366,0.573653,0.24557600000000002,0.14190999999999998,0.0825002,0.0459403,0.028382,0.016596200000000002,0.00913996,1.37966,0.705539,5.6299800000000015,2.60451,37.539,385.264,1.7482099999999998,0.43705299999999997,0,0.47756400000000004,3.838,0.8809999999999999,83.2925,436.404,0.160272,0.190861,3.8353900000000003,3.81258,3.63315,3.37483,2.9918400000000003,2.05838,1.12906,1.60709,99.9397,99.4006,94.31299999999999,62.383,14.2238,1.62995,0.164156,14.7061,20.3655,16.5003,13.7763,11.8911,8.87002,8.23985,8.795060000000001,6.29384,0.0,-4.53364,-4.53362,-4.53338,-4.53103,-4.50822,-4.3287900000000015,-4.07048,-3.68749,-2.75402,-1.8247,-1.18089,97.46799999999999,-0.276013,0.440617,-2.22434,-0.193391,52.4134,0,-3.63231,1.76128,1.05197,-0.0176038,-0.334634,79.5,33.0,21.25,14.75,8.875,3.375,1.125,0.0,0,0.0,0.010225736860709751,0.0,0.0,0.0,4.753542830824658e-08,0.0,0.49511827108563766
MOL5767,,Fc1cc(I)ccc1Nc1c(-c2nnc(NCCN3CCOCC3)o2)ccc(F)c1F,"InChI=1S/C20H19F3IN5O2/c21-14-3-2-13(18(17(14)23)26-16-4-1-12(24)11-15(16)22)19-27-28-20(31-19)25-5-6-29-7-9-30-10-8-29/h1-4,11,26H,5-10H2,(H,25,28)",Fc1cc(I)ccc1Nc1c(-c2nnc(NCCN3CCOCC3)o2)ccc(F)c1F,,,NCGC00379208-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,MODERATE,4.16,-3.86,925.25,641.193,1.4430100000000001,1.65005,1642.88,1154.12,676.5,288.875,130.0,50.75,17.0,3.5,229.125,126.875,54.5,33.75,20.25,11.625,6.125,2.375,77.625,15.5,5.125,1.375,0.375,0.0,803.625,346.5,144.875,50.375,14.625,2.625,0.0471394,0.126547,0.381676,0.721179,2.56222,1.79997,1.0550700000000002,0.450528,0.202747,0.0791494,0.026513099999999998,0.00545858,0.05310830000000001,0.10415999999999999,0.124793,0.20469400000000001,0.357342,0.197873,0.08499780000000001,0.052636300000000004,0.0315818,0.0181303,0.00955251,0.00370403,2.38532,1.5037,5.6623800000000015,0.578141,45.065,545.297,2.4809,0.35441500000000004,0,0.263319,4.569,0.623,87.03,554.163,0.135731,0.157048,4.45371,4.55599,4.56768,4.56858,4.5688699999999995,4.56899,4.569,2.0,24.7399,76.6776,97.0482,99.6968,99.9696,99.99700000000001,99.9997,34.1521,28.7394,26.1252,19.8059,22.0172,10.6643,10.2624,13.9521,6.7087600000000025,0.0,-5.49409,-4.0004300000000015,-4.88791,-5.3788,-5.48108,-5.49277,-5.49368,-5.4939599999999995,-5.49408,-5.49409,-5.49409,89.5255,-0.007062899999999999,0.627627,-3.18276,-0.215615,19.5437,0,-5.31878,-0.431626,0.47629499999999997,-0.33863499999999996,0.143485,31.875,14.0,8.875,8.125,1.5,1.625,2.25,1.125,0,1.0,0.9998811302569824,0.0,0.0,0.0,0.010782619959810896,0.0,0.43231856038883515
MOL6118,,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,"InChI=1S/C20H30N2O4/c1-4-5-11-17(13-23)21-19(24)18(12-15(2)3)22-20(25)26-14-16-9-7-6-8-10-16/h6-10,13,15,17-18H,4-5,11-12,14H2,1-3H3,(H,21,24)(H,22,25)/t17-,18-/m0/s1",CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,,Calpeptin,NCGC00163432-03,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,2.71,-4.46,901.25,622.274,1.44832,1.61958,1343.75,741.5,445.5,215.0,115.25,57.875,24.0,3.75,292.0,117.625,30.625,14.125,7.375,3.875,2.75,1.125,90.875,27.875,10.375,3.25,0.375,0.0,507.25,242.25,123.75,58.5,21.0,1.375,0.0522967,0.158038,0.326946,0.374592,2.15942,1.1916,0.7159220000000001,0.345507,0.18520799999999998,0.09300560000000001,0.0385682,0.00602628,0.0295353,0.12549000000000002,0.265111,0.3896,0.469247,0.189024,0.0492146,0.022699,0.011851700000000001,0.00622716,0.00441927,0.00180789,3.76327,4.09735,5.277019999999999,0.272954,39.1,362.463,3.04237,0.190148,0,0.30601799999999996,4.62,-0.7,84.5,537.774,0.135792,0.157129,4.62,4.62,4.62,4.62,4.62,4.6199900000000005,4.61994,2.0,100.0,100.0,100.0,100.0,99.9999,99.9987,99.9872,26.3354,27.6892,17.7888,15.4355,13.3145,6.52339,5.25957,5.93803,2.94367,0.0,-5.11585,-5.11585,-5.11585,-5.11585,-5.11585,-5.11585,-5.11585,-5.11585,-5.11585,-5.1158,-5.1153,69.5534,0.041469699999999984,0.945542,-2.55209,-0.09805269999999999,25.3458,0,-5.115819999999999,0.0,0.0,0.0,0.0,109.875,43.0,7.75,7.625,7.0,4.5,2.375,1.0,1,0.0,0.40974799382173455,1.0,1.0,1.0,0.9393923648654338,0.0,0.3542950327869751
