MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL1162,1867.0,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,"InChI=1S/C19H17N5O2/c20-17(21)14-2-1-13-10-16(8-5-12(13)9-14)26-18(25)11-3-6-15(7-4-11)24-19(22)23/h1-10H,(H3,20,21)(H4,22,23,24)",N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,nafamostat,Nafamostat mesilate|NafamostatMesylate,"NCGC00160398-09, NCGC00389778-03, NCGC00160398-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.91,-4.03,759.625,528.871,1.43631,1.50556,1532.38,1048.88,557.5,212.375,96.625,46.25,17.625,1.875,183.0,103.875,56.125,30.875,17.375,9.75,4.0,2.0,522.125,166.5,78.625,38.375,15.875,2.75,431.625,110.625,47.5,20.75,8.625,1.125,0.0285686,0.0814812,0.253663,0.4205100000000001,2.89745,1.98323,1.05413,0.401563,0.182701,0.0874505,0.03332569999999998,0.00354529,0.0192475,0.0218262,0.0314742,0.133027,0.34602,0.196409,0.106122,0.0583791,0.032853,0.0184355,0.00756328,0.00378164,1.7216,1.49798,1.95353,4.07538,38.793,349.386,1.86328,0.232911,2,0.523275,2.484,2.562,142.41,386.461,0.269272,0.368498,-2.76556,-2.76116,-2.6798,-2.36705,-1.6278,0.241553,1.77028,0.0,6.740000000000001e-11,6.74e-09,6.73e-07,6.720000000000001e-05,0.00661491,0.5669069999999999,19.3156,13.3017,9.89384,20.216,5.51261,15.0976,21.5793,0.0,9.26272,17.6872,11.4918,-2.97453,4.02522,4.02298,4.00098,3.81049,2.89689,2.091,1.16887,-0.73173,-2.26081,-2.86597,46.5921,0.323795,-0.933919,-8.72294,-2.00241,100.0,0,1.68826,-4.13379,-1.71751,0.7302489999999999,0.754774,24.0,19.0,12.375,7.75,3.375,3.375,2.0,0.375,1
MOL1942,3257.0,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,"InChI=1S/C16H23N3O4/c1-2-22-15(21)12-7-9-13(10-8-12)23-14(20)6-4-3-5-11-19-16(17)18/h7-10H,2-6,11H2,1H3,(H4,17,18,19)",CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,gabexate,Gabexate mesilate,"NCGC00025297-06, NCGC00025297-01",,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.84,-3.48,774.25,553.545,1.39871,1.58169,1404.25,983.25,553.875,218.25,97.625,48.375,18.5,2.625,151.375,64.5,28.375,11.625,4.375,2.0,1.125,0.125,233.625,85.25,41.5,20.625,8.875,2.625,530.125,192.125,80.0,36.625,14.25,0.75,0.0467987,0.11768900000000004,0.40685,0.604863,2.53683,1.77628,1.0006,0.394277,0.17636300000000002,0.0873913,0.033421,0.00474216,0.0175462,0.101678,0.135178,0.3728260000000001,0.273465,0.116522,0.0512605,0.021001,0.0079036,0.00361308,0.00203236,0.000225817,3.4405300000000003,4.16129,3.59429,0.383576,34.113,322.379,2.5275,0.180536,1,0.483753,2.339,2.122,116.67,436.875,0.210769,0.267056,-1.13956,-0.983197,-0.379105,0.06741710000000001,0.544891,1.47967,2.1283,0.0415701,0.000160063,0.0016006,0.0160037,0.159807,1.57541,13.7978,61.5477,14.363,14.5873,21.6153,13.8317,25.2158,14.0509,7.25517,15.3382,11.9448,2.54848,-3.1661200000000003,0.333663,0.331691,0.312446,0.156081,-0.448012,-0.894534,-1.37201,-2.30678,-2.95542,-3.13981,45.062,0.079195,-0.247332,-6.91944,-0.496451,87.0654,0,-0.959953,-2.18121,-0.72385,0.517949,0.356036,47.375,17.0,8.0,1.875,0.75,1.75,0.5,0.125,0
MOL2045,3557.0,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,"InChI=1S/C17H18N2S2/c20-17-19(12-16-9-5-2-6-10-16)13-18(14-21-17)11-15-7-3-1-4-8-15/h1-10H,11-14H2",S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,sulbentine,Sulbentine,,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,LOW,HIGH,HIGH,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.4,-4.63,727.0,499.596,1.45518,1.44433,1124.5,539.375,224.125,41.75,8.75,4.125,1.375,0.75,334.25,177.875,61.625,32.0,19.875,13.25,8.875,5.75,0.0,0.0,0.0,0.0,0.0,0.0,279.75,72.0,13.375,6.125,3.0,1.0,0.0414289,0.237137,0.49548,0.672592,2.25082,1.07962,0.448613,0.08356749999999999,0.0175142,0.00825667,0.00275222,0.00150121,0.0311858,0.0454946,0.061295,0.0788672,0.669041,0.356038,0.12335,0.0640518,0.0397822,0.0265214,0.0177644,0.011509299999999998,0.141988,0.128906,3.37638,11.5152,36.54,314.468,1.81711,0.454276,0,0.510668,2.91,4.09,50.11,449.486,0.100301,0.111483,2.59425,2.86588,2.90538,2.90853,2.90954,2.90995,2.91,2.0,8.54965,48.3176,90.3372,98.9417,99.8932,99.9893,99.9989,15.3963,14.8901,0.0,8.430019999999999,0.0,0.0,3.57271,0.0,0.0,0.0,-4.16336,-2.14453,-3.09678,-3.84762,-4.11925,-4.15874,-4.1619,-4.1629,-4.16332,-4.16336,-4.16336,88.3339,0.124425,1.40066,-1.61203,0.0296253,34.6863,0,-3.86827,-0.695959,0.694178,-0.396872,0.0767263,96.0,42.25,2.0,1.75,0.75,1.625,0.25,0.25,1
MOL865,1409.0,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,"InChI=1S/C19H23NO2/c1-14(2)12-16-7-9-17(10-8-16)15(3)19(21)22-13-18-6-4-5-11-20-18/h4-11,14-15H,12-13H2,1-3H3",CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,ibuprofen piconol,Ibuprofen piconol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.68,-4.92,764.25,523.242,1.46061,1.47263,1118.12,559.5,267.375,115.0,60.0,34.125,14.375,2.75,300.625,122.25,43.375,19.875,11.125,6.125,3.875,2.375,0.0,0.0,0.0,0.0,0.0,0.0,333.75,143.125,73.0,36.75,13.25,1.375,0.0827771,0.344715,0.773579,1.0011,2.13692,1.06929,0.510997,0.219784,0.11467,0.0652184,0.0274729,0.00525569,0.0151869,0.0264334,0.0570186,0.182274,0.574543,0.233639,0.0828966,0.0379843,0.0212617,0.0117059,0.00740575,0.00453901,1.38329,1.71698,4.8231,3.42836,34.788000000000004,297.391,2.1908,0.21908,0,0.486252,4.067,2.982,38.93,484.312,0.0744015,0.0803821,4.03301,4.06348,4.06665,4.06689,4.06696,4.067,4.067,2.0,55.114,92.4691,99.1922,99.9186,99.9919,99.9992,99.9999,18.9235,18.5388,0.0,10.5475,0.0,0.0,0.30687,0.0,0.0,0.0,-4.40017,-3.44015,-4.14155,-4.36618,-4.39665,-4.39982,-4.40006,-4.40014,-4.40017,-4.40017,-4.40017,77.1326,-0.0562533,1.35139,-1.48282,0.314256,34.3772,0,-4.31242,-0.224064,0.26858200000000004,-0.224143,0.135485,64.5,37.0,20.375,12.0,6.375,5.5,4.375,2.375,0
MOL1778,2781.0,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41)/p+1/t28-,29+/m0/s1",COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,tubocurarine,(+)-Tubocurarine chloride hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.12,-6.3,1239.88,719.092,1.72422,1.46242,1583.88,877.0,405.875,153.5,65.375,25.625,4.875,0.375,281.125,116.375,56.125,31.5,16.0,10.0,4.875,1.875,402.375,95.5,34.5,10.5,2.625,0.875,513.125,169.125,71.125,25.5,4.25,0.125,0.0379281,0.152882,0.351198,0.5454899999999999,2.2026,1.21959,0.564427,0.213464,0.0909132,0.0356352,0.00677938,0.000521491,0.012694,0.034912599999999995,0.0757201,0.116723,0.390944,0.16183599999999998,0.0780498,0.0438052,0.0222503,0.0139064,0.00677938,0.00260745,1.16481,0.813492,4.2339,2.01318,69.2171,610.739,0.113167,0.0125741,2,0.146188,4.655,3.548,102.36,616.732,0.142346,0.165972,1.70138,2.5701,3.52446,3.95403,4.26209,3.94215,2.61999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0228,44.6758,39.7359,41.7675,38.0808,34.3329,26.6512,34.0377,33.8527,25.2807,-6.05814,-2.56895,-2.65576,-3.10452,-3.973230000000002,-4.92756,-5.35703,-5.66478,-5.33663,-3.68775,-1.74873,100.0,0.731101,-0.0953938,-5.05865,-1.61066,22.3892,0,-3.95932,-0.7800779999999999,2.0022900000000003,1.55309,-0.131285,60.375,38.375,19.5,14.0,11.0,7.125,3.875,2.5,0
MOL2477,5006.0,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,"InChI=1S/C17H25Cl2F3N5O12P3S2/c1-43-5-3-23-12-9-13(26-15(25-12)44-4-2-16(20,21)22)27(7-24-9)14-11(29)10(28)8(38-14)6-37-42(35,36)39-41(33,34)17(18,19)40(30,31)32/h7-8,10-11,14,28-29H,2-6H2,1H3,(H,33,34)(H,35,36)(H,23,25,26)(H2,30,31,32)/t8-,10-,11-,14-/m1/s1",CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,cangrelor,Cangrelor (AR-C69931),,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.2,-2.26,1274.62,852.4739999999997,1.49521,1.83617,2306.5,1850.12,1294.5,655.625,358.375,183.625,68.375,21.75,149.5,52.875,35.75,26.0,18.75,13.875,11.0,7.25,186.75,67.375,30.875,9.0,1.125,0.0,1316.75,661.75,326.875,141.875,25.5,3.625,0.07147139999999999,0.13780599999999998,0.349951,0.30509200000000003,2.70565,2.1703,1.51852,0.769085,0.4203939999999999,0.215402,0.08020769999999999,0.025514,0.0697966,0.161591,0.208957,0.240189,0.175372,0.06202530000000001,0.0419368,0.0304995,0.0219948,0.0162762,0.0129036,0.00850466,10.0245,7.0625,8.36617,0.110728,65.741,772.327,4.34421,0.228643,3,-0.18577,-1.422,-6.898,272.51,579.964,0.31966999999999995,0.469874,-7.325660000000001,-8.00348,-8.5269,-8.64359,-8.6901,-8.712110000000001,-8.72212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2059,36.0328,36.0328,36.1968,36.1968,25.4995,28.5786,26.8947,17.1577,9.12558,-1.98554,0.8169850000000001,1.4767,2.25664,3.48376,5.19658,6.06997,6.83527,7.92104,8.41967,8.60328,12.8277,-1.03576,-2.8778900000000003,-7.96928,-4.49131,100.0,0,5.04179,4.70102,-0.315244,-1.08219,-0.0299702,52.25,13.75,11.75,8.0,6.0,4.75,3.0,1.625,0
MOL852,1387.0,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C27H41NO6/c1-5-28(6-2)15-23(32)34-16-22(31)27(33)12-10-20-19-8-7-17-13-18(29)9-11-25(17,3)24(19)21(30)14-26(20,27)4/h13,19-21,24,30,33H,5-12,14-16H2,1-4H3/t19-,20-,21-,24+,25-,26-,27-/m0/s1",CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortamate,Hydrocortamate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.82,-3.74,1026.25,670.4760000000001,1.53063,1.59073,1541.12,1042.75,627.625,312.375,173.0,91.125,36.625,5.5,227.375,76.5,25.0,12.125,6.375,2.875,1.625,0.5,285.75,85.375,36.125,10.25,1.25,0.0,748.375,376.0,202.625,100.25,35.75,1.125,0.06897819999999999,0.167946,0.315116,0.400107,2.29855,1.55524,0.936089,0.4659,0.25802600000000003,0.13591099999999998,0.054625400000000005,0.00820313,0.0303634,0.109255,0.203507,0.242627,0.339125,0.114098,0.037286900000000005,0.0180842,0.00950817,0.004288,0.00242365,0.0007457389999999999,6.92,7.515460000000001,4.55996,0.172239,51.8921,476.625,2.07432,0.14816600000000002,1,0.180946,2.544,0.83,112.31,558.1659999999998,0.167508,0.201212,-0.657416,0.07982710000000001,1.03036,1.49978,1.92158,2.42356,2.52985,0.90235,0.00312863,0.0312775,0.311897,3.03381,23.8311,75.7728,96.7934,27.7014,28.9308,26.4657,31.0471,26.5636,21.2666,19.8871,25.7534,18.3318,1.57293,-4.18559,-0.689869,-0.726554,-0.984179,-1.7214200000000002,-2.67195,-3.14137,-3.5631800000000005,-4.06515,-4.1714400000000005,-4.17919,56.4664,0.345001,-0.181576,-4.91847,-0.699167,53.6102,0,-2.54245,-2.34622,0.186442,0.787404,-0.10436199999999997,88.75,22.5,1.75,1.75,0.625,0.125,0.625,0.125,1
MOL2543,5269.0,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,"InChI=1S/C28H27N3O3/c1-18-3-10-25(19(2)13-18)28(33)34-17-20-4-6-21(7-5-20)26(15-29)27(32)31-24-9-8-23-16-30-12-11-22(23)14-24/h3-14,16,26H,15,17,29H2,1-2H3,(H,31,32)/t26-/m1/s1",Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,netarsudil,Netarsudil,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,MODERATE,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,3.77,-6.21,1029.75,689.7260000000001,1.49298,1.65408,1758.0,1145.75,659.0,273.375,137.625,70.0,24.375,2.375,324.125,164.625,93.75,59.25,37.0,23.875,15.0,9.375,298.5,117.875,64.0,34.25,13.375,3.0,644.25,233.375,109.125,51.125,14.125,0.25,0.0538829,0.135957,0.270096,0.3107,2.54884,1.66117,0.955452,0.396353,0.199536,0.10149,0.0353401,0.0034434,0.0151702,0.046218,0.105574,0.17823699999999998,0.469933,0.238682,0.135924,0.08590369999999999,0.053644500000000005,0.0346152,0.0217478,0.0135924,1.4680000000000002,1.18143,1.97804,2.04213,53.341,454.54,3.04452,0.276775,1,0.215616,4.19,3.089,102.64,587.086,0.148813,0.17483,0.971298,2.29034,3.2993300000000003,3.69637,3.96817,4.16202,4.18711,1.44622,0.0007065,0.0496166,1.23383,12.8356,59.99,93.7579,99.3353,33.429,41.4027,30.4785,38.6111,30.7296,13.1932,12.834,31.1852,12.2279,0.0,-5.93626,-0.173315,-1.27929,-2.7149,-4.036569999999998,-5.04559,-5.44264,-5.71443,-5.90828,-5.9333800000000005,-5.9359699999999975,90.5471,0.475333,-0.0862757,-8.040980000000001,-0.655813,40.8512,0,-4.2212,-3.06956,1.4555,0.17823699999999998,-0.315718,142.0,85.125,47.75,28.5,20.75,13.0,8.125,5.75,1
MOL1832,2860.0,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,"InChI=1S/C18H26O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h10-12,14,19-21H,2-9H2,1H3/t12-,14+/m0/s1",C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,zeranol,,NCGC00184708-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.23,-3.29,703.25,467.797,1.50332,1.35285,1197.12,808.125,456.0,186.875,89.0,39.25,11.0,0.75,157.875,66.5,31.25,15.75,8.75,5.25,2.875,1.0,270.75,89.5,33.25,7.625,0.0,0.0,486.75,213.25,101.75,47.125,9.125,0.125,0.07105239999999999,0.18461,0.393643,0.734977,2.55907,1.72751,0.974782,0.399479,0.190253,0.0839039,0.0235145,0.00160326,0.0394516,0.07138710000000001,0.13934000000000002,0.212605,0.337486,0.142156,0.0668025,0.0336684,0.0187047,0.0112228,0.00614583,0.00213768,2.8480000000000003,2.49206,3.52635,0.7734449999999999,34.314,322.396,2.47e-06,6.19e-07,0,0.627984,4.337,-1.264,86.99,380.807,0.185957,0.228436,4.33626,4.3296199999999985,4.2683300000000015,4.1489699999999985,3.90335,3.07546,2.07004,1.84883,99.9829,99.8289,98.3154,85.3702,36.8226,5.44642,0.512949,21.9364,25.884,25.884,25.1339,25.1339,25.1339,20.7451,20.7451,20.7451,20.0627,-4.59853,-4.59853,-4.59846,-4.59779,-4.59116,-4.52986,-4.4105,-4.16488,-3.33699,-2.33153,-1.18731,73.9851,0.240527,0.341359,-3.74234,-0.430134,62.6723,0,-3.89333,1.4886,1.12503,0.288164,-0.166647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL2024,3514.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Quercetin,"NCGC00261684-01, NCGC00015870-26, NCGC00015870-16",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,1.81,-3.06,575.75,399.402,1.44153,1.3036299999999998,1222.12,971.625,570.0,224.125,111.875,53.125,17.875,3.125,86.625,58.125,42.75,27.625,16.125,8.5,5.125,2.875,254.25,76.125,24.25,3.75,0.0,0.0,567.375,232.0,117.5,48.5,10.375,0.125,0.0207067,0.0538729,0.184498,0.513351,3.05989,2.4327,1.42713,0.5611510000000001,0.280106,0.133011,0.04475440000000002,0.00782419,0.0422548,0.0548009,0.060045,0.07675030000000001,0.216887,0.14553,0.107035,0.0691659,0.0403728,0.0212818,0.0128317,0.00719826,2.61696,1.92308,1.46819,1.58212,27.926,301.228,0.2288820000000001,0.0457765,1,0.776848,2.0780000000000003,-5.609,131.38,268.022,0.328942,0.490183,1.78622,0.989151,-0.382598,-1.29416,-2.28896,-3.81619,-4.42211,0.0,91.3964,51.0607,8.12565,0.335919,0.00304926,6.51e-06,4.99e-09,13.7345,18.8461,16.4307,23.9044,22.1978,19.7552,28.1054,28.1054,25.0739,12.2119,-2.61402,-2.60996,-2.57496,-2.3222400000000003,-1.52517,-0.152979,0.762347,1.78818,3.95293,5.98795,8.12058,48.2524,-0.470117,-0.897734,-4.50594,-2.68973,100.0,0,0.96441,5.75084,1.97442,-0.540935,-0.251993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL2271,4399.0,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,"InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13,26,30H,1-3H3,(H,32,33)/b27-22-",CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,eltrombopag,Eltrombopag olamine,,,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,4.02,-4.64,959.625,647.445,1.48217,1.61427,1558.75,951.375,611.5,251.75,134.75,74.25,33.125,8.125,279.875,116.0,65.0,42.125,28.125,15.375,8.875,5.875,39.75,4.125,0.0,0.0,0.0,0.0,652.375,294.25,154.0,75.625,30.25,2.5,0.0770088,0.213305,0.626041,1.11054,2.40754,1.46943,0.944481,0.388836,0.2081260000000001,0.114681,0.0511626,0.0125493,0.0465575,0.101349,0.162415,0.285322,0.4322760000000001,0.17916600000000002,0.100395,0.06506340000000001,0.04344,0.0237472,0.0137077,0.00907412,2.07308,1.7626099999999998,7.12805,0.7019380000000001,46.018,440.451,2.07416,0.230462,2,0.221533,5.045,-1.666,111.69,535.755,0.172509,0.208472,1.80447,0.156168,-0.189194,-0.201027,-0.204242,-0.209368,-0.247609,0.0,3.76613,0.05547280000000001,0.0005791840000000001,5.82e-06,5.81e-08,5.76e-10,5.24e-12,41.7184,29.4863,0.0,10.9704,0.0,0.0,0.0,0.0,0.0,0.0,-3.84461,-3.49847,-2.42165,-0.600082,1.28495,2.66168,2.96692,3.09163,3.15356,3.20061,3.4804699999999995,73.8072,-0.702216,-0.172242,-2.37363,-1.44904,86.3202,0,1.29394,3.67814,-1.98017,-0.0921868,0.76971,123.625,56.0,35.625,21.25,12.5,5.5,2.875,2.875,1
MOL2727,,Cc1cc(O)c(C(C)C)cc1Cl,"InChI=1S/C10H13ClO/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6,12H,1-3H3",Cc1cc(O)c(C(C)C)cc1Cl,,6-Chlorothymol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.75,-3.17,470.0,333.622,1.40878,1.21915,717.375,296.0,110.5,33.875,13.5,4.875,1.0,0.0,232.125,84.625,48.875,24.5,15.875,11.125,6.375,4.75,81.125,24.625,7.25,0.75,0.0,0.0,113.625,31.875,15.375,6.125,0.875,0.0,0.0776347,0.529999,1.3233700000000002,1.7286700000000002,2.15026,0.887232,0.33121300000000004,0.101537,0.040465,0.0146124,0.00299741,0.0,0.05429780000000002,0.0919672,0.109355,0.106742,0.695773,0.253656,0.146498,0.0734365,0.0475838,0.033346100000000004,0.0191085,0.0142377,0.276215,0.19898,6.06804,5.21136,20.339,184.662,0.213233,0.0426466,0,0.851924,3.976,2.267,20.23,313.392,0.0606375,0.0645518,3.976,3.97596,3.97563,3.97484,3.97235,3.9408,3.71024,2.0,99.9999,99.9992,99.9916,99.9156,99.1626,92.2127,54.2153,8.20154,7.07832,7.07832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.13858,-3.13858,-3.13858,-3.13858,-3.13855,-3.13822,-3.13743,-3.13493,-3.10339,-2.87282,-2.16454,80.1043,0.30053,1.6422,-1.13865,0.756217,68.0453,0,-3.04892,0.228726,0.273641,0.227549,0.136598,6.875,2.75,0.25,0.375,1.25,0.25,0.0,0.875,0
