MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL2699,,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C10H12N4O4S/c15-1-4-6(16)7(17)10(18-4)14-3-13-5-8(14)11-2-12-9(5)19/h2-4,6-7,10,15-17H,1H2,(H,11,12,19)/t4-,6-,7-,10-/m1/s1",OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,,Thioinosine,,,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.15,-1.77,529.0,388.316,1.36229,1.36018,1240.25,1059.38,702.25,325.75,176.5,89.75,33.0,8.25,54.125,35.625,26.375,17.875,11.5,8.75,5.375,4.0,376.0,159.625,77.0,29.875,5.625,0.75,764.0,371.875,194.5,91.5,23.125,1.5,0.0999791,0.191819,0.605264,0.8995,3.19392,2.72813,1.80845,0.838879,0.4545270000000001,0.23112600000000005,0.0849823,0.0212456,0.152872,0.233075,0.312781,0.362645,0.13938399999999998,0.0917423,0.06792150000000001,0.0460321,0.0296151,0.0225332,0.0138418,0.0103009,6.69194,5.0209800000000016,5.60142,0.201573,26.497,284.2920000000001,0.569439,0.11388800000000004,0,0.683574,-3.536,-7.84,145.61,242.706,0.374978,0.5999439999999999,-3.53723,-3.54538,-3.62149,-3.76335,-4.03774,-4.89187,-5.86344,1.81527,99.327,99.7176,97.8638,82.1258,31.4748,4.37679,0.4401890000000001,9.33349,13.1678,13.1678,15.9072,15.9072,14.3435,17.6118,17.6118,17.6118,13.156,-0.775982,-0.748398,-0.77305,-0.7747539999999999,-0.7666069999999999,-0.690491,-0.548629,-0.274244,0.579883,1.55147,2.48751,6.27411,-0.0447945,-1.3134,-8.31637,-2.05176,100.0,0,-0.0448935,1.50889,1.08914,0.197055,-0.222165,0.5,0.375,0.375,0.5,0.125,0.25,0.125,0.0,0
MOL2475,4993.0,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,"InChI=1S/C17H16FN3O2S/c1-19-10-13-9-17(15-6-2-3-7-16(15)18)21(12-13)24(22,23)14-5-4-8-20-11-14/h2-9,11-12,19H,10H2,1H3",CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,vonoprazan,TAK 438,NCGC00386236-05,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.76,-3.85,735.375,500.153,1.4703,1.4302700000000002,1214.88,761.5,447.875,203.0,88.0,26.25,5.875,0.25,218.25,100.375,33.5,17.0,11.875,8.0,4.625,2.125,164.625,47.125,21.5,10.25,3.75,1.125,466.5,201.875,86.875,22.0,3.375,0.0,0.0815115,0.215416,0.431327,0.727831,2.42901,1.52253,0.895476,0.405876,0.175946,0.052484,0.0117464,0.000499847,0.033394,0.0588585,0.0625073,0.112248,0.436367,0.200689,0.0669795,0.033989599999999995,0.0237427,0.015995099999999998,0.00924717,0.004248699999999999,2.6268700000000003,1.5441200000000002,3.48991,1.02569,39.171,346.399,1.46626,0.244376,1,0.514542,2.17,-1.521,86.7825,413.37,0.173512,0.209939,0.032985900000000005,0.993306,1.7886400000000002,2.01018,2.1128400000000003,2.16393,2.16939,1.81151,0.06431990000000001,0.698349,6.62792,41.5377,87.663,98.6122,99.8595,26.0149,22.5527,22.6619,16.2216,21.9749,0.0,5.4843800000000025,13.1742,0.0,0.0,-3.21413,0.5074609999999999,-0.18236,-1.07712,-2.03744,-2.83277,-3.05431,-3.1569700000000003,-3.20807,-3.21352,-3.21407,67.2531,0.249283,0.431909,-4.73307,-0.247921,58.8408,0,-2.1397,-2.00465,1.0343,0.155388,-0.331895,70.75,41.125,8.125,8.25,5.75,3.625,2.625,1.125,0
MOL2442,4889.0,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,"InChI=1S/C35H46ClN5O9S/c1-9-19-16-35(19,31(44)40-51(46,47)22-11-12-22)39-28(42)25-15-21(49-29-24-14-20(36)10-13-23(24)26(48-8)17-37-29)18-41(25)30(43)27(33(2,3)4)38-32(45)50-34(5,6)7/h9-10,13-14,17,19,21-22,25,27H,1,11-12,15-16,18H2,2-8H3,(H,38,45)(H,39,42)(H,40,44)/t19-,21-,25+,27-,35-/m1/s1",C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,asunaprevir,Asunaprevir (BMS-650032),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.26,-5.4,1519.38,959.523,1.5834700000000002,1.83947,1988.88,1223.0,773.875,368.75,211.25,109.625,53.125,18.5,338.75,115.875,58.75,35.625,22.5,15.625,10.625,7.25,82.125,17.625,5.75,1.125,0.125,0.0,874.25,424.875,228.375,108.375,44.625,7.75,0.034360900000000014,0.10224,0.258956,0.382285,2.07277,1.27459,0.806521,0.384306,0.220161,0.114249,0.0553661,0.0192804,0.028672500000000007,0.106024,0.164138,0.218417,0.35304,0.120763,0.0612283,0.0371278,0.023449200000000003,0.0162841,0.011073200000000002,0.00755584,3.59574,3.0771900000000003,7.22995,0.285223,74.0171,747.2769999999997,3.94431,0.164346,1,-0.267344,5.5470000000000015,-0.06899939999999999,182.59,776.933,0.190292,0.235014,4.57345,3.62737,2.72321,2.38648,2.18526,2.06298,2.04861,0.0,53.6292,10.5997,1.17205,0.118454,0.0118581,0.00118593,0.000118592,45.5803,42.9579,26.2833,35.1528,24.4959,12.5133,24.8036,17.2189,11.0628,0.0,-6.7861,-6.67259,-6.5156199999999975,-5.81255,-4.86647,-3.96231,-3.62558,-3.42436,-3.30208,-3.28772,-3.28626,91.6828,-0.537096,-0.414545,-3.2219900000000004,-2.20451,16.0251,0,-4.51969,2.12512,-0.7784260000000001,-0.467609,0.387129,140.5,57.25,27.75,17.375,10.75,7.75,4.25,2.375,1
MOL1279,2039.0,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,"InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1",CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,oxyphenonium,Oxyphenonium bromide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.2,-6.45,857.0,563.669,1.52039,1.46835,1106.25,489.125,251.75,106.75,53.25,27.75,9.0,1.5,268.0,88.375,16.625,4.75,3.125,1.75,1.125,0.875,137.5,34.5,13.125,3.25,0.125,0.0,317.125,143.625,71.625,33.75,12.75,1.0,0.0392889,0.182125,0.341999,0.4507560000000001,1.96259,0.8677520000000001,0.4466270000000001,0.189384,0.0944703,0.049231,0.0159668,0.00266113,0.0267954,0.137197,0.272895,0.35102300000000003,0.4754560000000001,0.15678499999999998,0.0294942,0.00842693,0.00554403,0.00310466,0.00199585,0.00155233,3.20301,5.84211,5.2346,0.226241,39.719,348.499,2.32784,0.179065,1,0.34381,-0.248,4.582,53.5,510.169,0.0949138,0.104867,-0.248,-0.248,-0.248,-0.248,-0.248,-0.24800100000000005,-0.248009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5775,16.5481,13.1256,7.60049,7.60049,0.0,2.89082,2.89082,0.0,0.0,-2.84342,-2.84342,-2.84342,-2.84342,-2.84342,-2.84342,-2.84342,-2.84342,-2.84342,-2.84342,-2.84342,63.5102,-0.0767817,0.6651600000000001,-2.27054,-1.0764200000000002,53.5065,0,-2.84342,0.0,0.0,0.0,0.0,58.5,9.875,1.375,0.125,0.0,1.125,1.0,0.875,0
MOL1844,2877.0,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-",OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,zuclopenthixol,Zuclopenthixol (-)-10-Camphorsulfonic Acid Salt,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,MODERATE,MODERATE,HIGH,HIGH,HIGH,,,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,HIGH,LOW,HIGH,LOW,4.46,-5.19,883.0,587.39,1.50326,1.51601,1445.38,850.5,429.5,137.375,69.125,33.25,9.75,1.625,348.625,178.875,80.875,51.375,33.75,23.75,16.25,10.625,272.5,77.75,35.0,9.0,0.5,0.0,524.5,184.75,83.625,41.125,11.75,3.125,0.0732561,0.27477,0.931978,0.923117,2.46068,1.44793,0.731201,0.233874,0.117682,0.0566064,0.0165989,0.00276648,0.0563992,0.124286,0.173493,0.212865,0.5935159999999999,0.304525,0.137685,0.08746319999999999,0.05745760000000001,0.040433099999999986,0.0276648,0.0180885,0.854714,0.647202,9.2332,1.2597,46.594,401.972,1.73458,0.289097,1,0.294196,4.59,2.371,46.65,540.74,0.0794192,0.0862707,1.56776,2.43289,3.3911800000000003,3.83445,4.19444,4.5298,4.58358,1.18029,0.00480075,0.0646006,0.665168,6.29715,40.2013,87.0515,98.5328,28.0524,26.0649,26.0649,19.3509,19.3509,8.243360000000001,2.29196,8.64022,6.93341,0.0,-4.73526,-0.545664,-1.17277,-1.71292,-2.57815,-3.53644,-3.97971,-4.3397,-4.67506,-4.72885,-4.73461,100.0,0.655435,0.796933,-3.00205,0.280087,40.5868,0,-3.18155,-2.44743,0.606632,0.550077,-0.125966,100.0,65.5,38.0,23.25,15.125,12.0,9.125,5.75,1
MOL3114,,O=S([O-])OC[C@H]1O[C@H](O[C@]2(COS(=O)[O-])O[C@H](COS(=O)[O-])[C@@H](OS(=O)[O-])[C@@H]2OS(=O)[O-])[C@H](OS(=O)[O-])[C@@H](OS(=O)[O-])[C@@H]1OS(=O)[O-],"InChI=1S/C12H22O27S8/c13-40(14)29-1-4-6(35-43(19)20)8(37-45(23)24)9(38-46(25)26)11(32-4)34-12(3-31-42(17)18)10(39-47(27)28)7(36-44(21)22)5(33-12)2-30-41(15)16/h4-11H,1-3H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)(H,21,22)(H,23,24)(H,25,26)(H,27,28)/p-8/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",O=S([O-])OC[C@H]1O[C@H](O[C@]2(COS(=O)[O-])O[C@H](COS(=O)[O-])[C@@H](OS(=O)[O-])[C@@H]2OS(=O)[O-])[C@H](OS(=O)[O-])[C@@H](OS(=O)[O-])[C@@H]1OS(=O)[O-],,"Sucrose octasulfate, sodium salt",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.11,-2.07,1177.12,715.1030000000003,1.64609,1.52758,2188.75,1807.88,1241.5,659.5,325.375,106.25,40.125,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.75,589.0,236.125,53.375,9.375,1.25,0.00577224,0.0121044,0.0142214,0.171335,3.06075,2.52813,1.7361099999999998,0.922245,0.455005,0.14858,0.05611080000000001,0.0164312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.75,212.5,0.0,0.0,59.349,846.743,3.04136,0.144827,8,0.182787,-9.0,-9.0,451.59,263.513,0.631504,1.71373,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,1.08e-07,1.18e-12,8.73e-18,1.1199999999999999e-23,5.38e-31,6.659999999999999e-39,0.0,11.4893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62407,7.965289999999999,12.5592,17.24,20.2837,21.9989,23.1266,24.4629,27.3419,29.9552,31.3213,0.0,-0.919312,-3.50217,-7.38877,-4.38672,100.0,0,21.7253,11.2208,-1.65557,1.16359,-0.7471770000000001,0.875,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL680,1110.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"InChI=1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,17-20,24H,3-4,6-11,13H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,etonogestrel,Etonogestrel,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.19,-4.64,747.75,477.56300000000016,1.56576,1.31239,1176.62,689.625,324.25,136.375,75.375,39.75,14.625,0.375,273.0,112.375,51.375,25.625,12.375,7.125,4.125,1.25,111.375,36.625,16.375,5.0,0.125,0.0,415.375,167.875,90.5,46.625,15.375,0.375,0.0456985,0.141262,0.34064,0.440428,2.46381,1.44405,0.678968,0.285564,0.157833,0.0832351,0.0306242,0.0007852369999999999,0.00671958,0.0491777,0.100218,0.106891,0.571652,0.235309,0.107577,0.0536578,0.0259128,0.0149195,0.0086376,0.00261746,1.46715,1.55122,0.929394,1.89541,36.992,324.456,0.134149,0.033537300000000006,0,0.575102,3.975,1.089,37.3,440.263,0.07810489999999999,0.0847221,3.975,3.975,3.975,3.975,3.975,3.975,3.97495,2.0,100.0,100.0,100.0,100.0,99.9999,99.9988,99.9883,22.1617,25.8431,16.234,16.567999999999998,16.567999999999998,0.0,0.0,0.0,0.0,0.0,-4.7043300000000015,-4.7043300000000015,-4.7043300000000015,-4.7043300000000015,-4.7043300000000015,-4.7043300000000015,-4.7043300000000015,-4.7043300000000015,-4.7043300000000015,-4.704280000000002,-4.70383,75.9605,0.182104,1.1896799999999998,-2.28618,0.2077,39.8087,0,-4.7043,0.0,0.0,0.0,0.0,18.625,6.0,2.25,0.75,1.125,0.125,0.375,0.375,0
MOL1662,2609.0,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,"InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3/t14-,16-/m0/s1",COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,tetrabenazine,Tetrabenazine Mesylate|Tetrabenazine,"NCGC00160421-04, NCGC00160421-02",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.23,-2.95,761.0,515.107,1.47736,1.44456,1126.75,630.125,318.875,123.25,57.0,27.875,10.375,1.0,212.375,87.0,38.875,21.625,13.25,8.0,5.375,2.625,93.875,21.125,9.375,5.375,3.0,2.125,403.875,140.875,64.125,27.75,9.625,0.125,0.07400239999999997,0.269928,0.801385,1.29303,2.18741,1.22329,0.619046,0.239271,0.110657,0.054115,0.0201414,0.00194134,0.0393408,0.06839830000000001,0.13313599999999998,0.167075,0.412293,0.168897,0.0754697,0.0419816,0.0257228,0.0155307,0.010434700000000002,0.00509603,1.46624,1.28902,6.13008,1.31958,37.084,318.43,0.684894,0.0856117,1,0.514464,2.919,2.327,51.34,463.767,0.0996686,0.110702,0.034695300000000005,0.924147,1.87515,2.2968900000000003,2.61599,2.87724,2.9146400000000003,1.3143,0.00990221,0.098934,0.980608,9.01083,49.7568,90.8284,99.0003,20.985,22.4472,15.4587,16.5522,14.1714,0.0,10.0951,11.8009,0.0,0.0,-3.3106,0.176016,0.07112689999999999,-0.426291,-1.31574,-2.26675,-2.6884900000000003,-3.00759,-3.26883,-3.30623,-3.31016,70.9167,0.376759,0.770537,-4.61015,0.376043,58.4067,0,-1.88617,-2.26681,0.541227,0.650139,-0.287405,12.875,6.375,3.375,0.875,1.375,1.75,2.0,1.25,0
MOL102,180.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",CN(C)CCC=C1c2ccccc2CCc2ccccc21,amitriptyline,Amitriptyline hydrochloride,NCGC00015095-10,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,5.1,-4.79,722.625,477.598,1.51304,1.35817,984.625,369.125,83.25,13.625,5.0,2.0,0.125,0.0,373.625,180.25,78.375,44.5,32.5,20.625,13.5,7.75,91.0,17.0,6.625,2.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125554,0.221126,1.00499,1.34387,2.06162,0.772877,0.17431,0.0285282,0.010469,0.00418762,0.000261726,0.0,0.0250152,0.0611637,0.094065,0.095612,0.7823,0.377409,0.164102,0.0931745,0.0680488,0.0431848,0.0282664,0.016227000000000002,0.06379580000000001,0.044943800000000006,7.0624,16.7303,37.082,278.411,0.900201,0.18004,1,0.528127,4.596,3.257,11.41,466.18800000000016,0.023890400000000003,0.0244751,1.3129,1.96908,2.9054900000000004,3.38249,3.82735,4.42349,4.57532,0.747883,0.00204946,0.0204908,0.204531,2.00834,17.009,67.2078,95.3478,19.5909,0.0,16.1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.00587,-0.508677,-0.5331359999999999,-0.722769,-1.37895,-2.31536,-2.79236,-3.23722,-3.83336,-3.98519,-4.00376,100.0,0.750588,1.42921,-1.1800700000000002,0.794484,48.4316,0,-2.2827900000000003,-2.35619,0.0468059,0.803029,-0.0267256,47.875,28.25,26.625,17.125,13.0,8.0,5.75,1.25,1
MOL8995,,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,"InChI=1S/C29H33FO6/c1-17-13-22-21-10-9-19-14-20(32)11-12-26(19,2)28(21,30)23(33)15-27(22,3)29(17,24(34)16-31)36-25(35)18-7-5-4-6-8-18/h4-8,11-12,14,17,21-23,31,33H,9-10,13,15-16H2,1-3H3/t17-,21+,22-,23-,26-,27-,28-,29-/m0/s1",C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,,,NCGC00183040-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.77,-5.12,981.375,620.33,1.58202,1.48038,1491.12,1024.62,636.375,308.5,170.875,90.125,35.25,5.875,211.625,101.125,33.125,14.5,9.125,5.5,2.625,0.75,223.125,72.75,29.625,9.0,0.0,0.0,746.375,374.5,199.5,93.0,25.0,0.0,0.0313108,0.06324339999999999,0.09362639999999996,0.125684,2.40376,1.6517400000000002,1.02586,0.497316,0.275458,0.145286,0.0568246,0.00947076,0.0236894,0.0418621,0.06398709999999999,0.112186,0.341149,0.163018,0.053399,0.0233746,0.0147099,0.00886625,0.00423162,0.00120903,5.1584900000000005,6.21552,2.05189,0.632912,50.655,496.567,1.46534,0.146534,0,0.28425700000000004,3.574,3.4930000000000003,106.3,514.03,0.17135999999999998,0.206797,3.574,3.574,3.57398,3.5739300000000003,3.57379,3.57195,3.5536800000000004,2.0,100.0,100.0,99.9995,99.9953,99.9527,99.528,95.4282,26.5663,28.669,25.1741,27.7541,24.1199,14.644,19.6369,19.6369,12.0086,0.0,-5.5617800000000015,-5.5617800000000015,-5.5617800000000015,-5.5617800000000015,-5.5617800000000015,-5.56176,-5.5617199999999976,-5.56158,-5.55973,-5.54147,-5.37777,63.8552,0.113276,0.275195,-4.02314,-0.657464,33.3302,0,-5.55123,0.0281096,0.037019,0.036504,0.0295321,46.25,26.375,0.875,0.875,0.375,1.875,1.625,1.0,1
MOL766,1243.0,C[C@@H]1O[C@@H]1P(=O)(O)O,"InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3+/m0/s1",C[C@@H]1O[C@@H]1P(=O)(O)O,fosfomycin,FOSFOMYCIN,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.82,-0.47,288.75,228.753,1.2622799999999998,1.12668,731.625,626.75,423.25,223.5,122.25,51.5,2.375,0.0,31.75,7.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,233.875,121.125,43.75,0.5,0.0,0.227534,0.38087,0.687159,1.6549599999999998,3.1983200000000003,2.73985,1.85025,0.977036,0.534419,0.225134,0.0103824,0.0,0.166358,0.384535,0.0,0.0,0.138796,0.0338793,0.00218576,0.0,0.0,0.0,0.0,0.0,244.5,103.0,6.4005300000000025,0.00334058,13.536,136.043,0.386405,0.193203,1,0.949265,-0.622,-1.007,63.74,165.013,0.278641,0.386273,-4.2982,-4.9127800000000015,-5.58664,-5.75902,-5.83286,-5.86792,-5.87159,0.0,0.013699,0.000915082,2.12e-05,2.44e-07,2.48e-09,2.48e-11,2.48e-13,0.934111,1.77712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77518,5.53124,6.13598,6.4556,7.1079399999999975,8.04137,8.51976,8.9692,9.58751,9.75232,9.77284,0.0,-0.3665,-0.412738,-4.2078,-1.04521,100.0,0,7.971389999999999,2.515,-0.207923,-0.632861,-0.106352,4.75,2.375,0.375,0.0,0.0,0.0,0.0,0.0,0
MOL2150,4128.0,CC(C)[C@H](N)C(=O)O,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",CC(C)[C@H](N)C(=O)O,valine,L-Valine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.29,0.26,307.0,241.282,1.27237,1.14795,699.375,543.875,371.75,189.875,108.75,60.375,26.625,4.5,50.25,8.875,2.875,0.0,0.0,0.0,0.0,0.0,182.0,81.25,41.0,19.75,7.125,0.5,304.25,151.875,86.5,45.875,20.0,3.375,0.320871,0.580146,1.14232,1.81782,2.89857,2.2541,1.54073,0.786941,0.450716,0.250225,0.110348,0.0186503,0.141505,0.29679,0.0,0.0,0.208262,0.0367826,0.0119155,0.0,0.0,0.0,0.0,0.0,37.8261,120.75,6.39805,0.0257878,13.339,117.146,0.636839,0.127368,2,0.930582,-0.226,-2.257,80.73,160.55200000000005,0.334587,0.502826,-2.52725,-2.52618,-2.52659,-2.52781,-2.5317,-2.57945,-2.8710400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38855,0.0,3.43298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36643,3.77424,3.67871,3.66768,3.66661,3.66702,3.66825,3.67213,3.71988,4.01147,4.56906,0.0,-0.224491,-0.570446,-5.17017,-1.22748,100.0,0,3.77484,0.23817600000000005,0.311855,0.196088,0.1205,1.875,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0
