DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,MERS-PPE.ACTIVITY,MERS-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,"InChI=1S/C43H63NO11/c1-24-11-10-14-30-23-50-40-36(44-48)27(4)19-33(43(30,40)47)41(46)52-32-20-31(16-15-25(2)38(24)53-35-21-34(49-6)37(45)28(5)51-35)54-42(22-32)18-17-26(3)39(55-42)29-12-8-7-9-13-29/h10-11,14-15,19,24,26,28-29,31-35,37-40,45,47-48H,7-9,12-13,16-18,20-23H2,1-6H3/b11-10-,25-15-,30-14-,44-36-/t24-,26-,28-,31+,32-,33-,34-,35+,37+,38-,39-,40+,42+,43+/m0/s1",CO[C@H]1C[C@@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)[C@H]1O,,SELAMECTIN,,LOW,INACTIVE,,-5.26,0
,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,"InChI=1S/C10H14NO5P/c1-3-15-17(14,4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,,Ethyl 4-nitrophenyl ethylphosphonate,,LOW,INACTIVE,2.12,-2.41,0
2595.0,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,"InChI=1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,17H,1H3,(H,14,15,18)",CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,tenoxicam,Tenoxicam,"NCGC00016889-15, NCGC00016889-05",LOW,INACTIVE,2.42,-3.12,0
1279.0,CCNC(=NCCCCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1cccnc1)NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)C(Cc1ccc2ccccc2c1)NC(C)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN=C(NCC)NCC)C(=O)N1CCCC1C(=O)NC(C)C(N)=O)NCC,"InChI=1S/C80H113ClN18O13/c1-9-84-79(85-10-2)88-38-17-15-24-60(70(104)94-62(41-49(5)6)71(105)93-61(25-16-18-39-89-80(86-11-3)87-12-4)78(112)99-40-20-26-68(99)77(111)90-50(7)69(82)103)92-73(107)64(44-53-30-35-59(102)36-31-53)97-76(110)67(48-100)98-75(109)66(46-55-21-19-37-83-47-55)96-74(108)65(43-52-28-33-58(81)34-29-52)95-72(106)63(91-51(8)101)45-54-27-32-56-22-13-14-23-57(56)42-54/h13-14,19,21-23,27-37,42,47,49-50,60-68,100,102H,9-12,15-18,20,24-26,38-41,43-46,48H2,1-8H3,(H2,82,103)(H,90,111)(H,91,101)(H,92,107)(H,93,105)(H,94,104)(H,95,106)(H,96,108)(H,97,110)(H,98,109)(H2,84,85,88)(H2,86,87,89)/t50-,60-,61+,62+,63-,64+,65-,66-,67+,68+/m1/s1",CCNC(=NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)NCC,ganirelix,Ganirelix,,LOW,INACTIVE,,,0
26.0,O=c1[nH]cc(F)c(=O)[nH]1,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",O=c1[nH]cc(F)c(=O)[nH]1,fluorouracil,Fluorouracil,"NCGC00261221-01, NCGC00015442-19, NCGC00015442-16",HIGH,HIGH,-0.57,-1.35,1
431.0,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,"InChI=1S/C17H25NO3/c1-17(2,3)18-10-12(19)11-21-16-9-5-6-13-14(16)7-4-8-15(13)20/h5-6,9,12,18-19H,4,7-8,10-11H2,1-3H3/t12-/m0/s1",CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,levobunolol,Levobunolol hydrochloride,,LOW,INACTIVE,2.06,-3.07,0
,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,"InChI=1S/C25H30ClN5O3/c1-16-10-23(33)30-31-24(16)17-5-8-20(9-6-17)28-15-25(2,3)29-13-21(32)14-34-22-11-19(26)7-4-18(22)12-27/h4-9,11,16,21,28-29,32H,10,13-15H2,1-3H3,(H,30,33)",CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,,Oberadilol,,LOW,INACTIVE,3.69,-4.47,0
3624.0,CC(=O)OCC(COC(C)=O)OC(C)=O,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",CC(=O)OCC(COC(C)=O)OC(C)=O,triacetin,Triacetin,,LOW,INACTIVE,0.4,-1.29,0
486.0,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,"InChI=1S/C18H27NO2/c1-3-19(4-2)14-15-21-17(20)18(12-8-9-13-18)16-10-6-5-7-11-16/h5-7,10-11H,3-4,8-9,12-15H2,1-2H3",CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,caramiphen,Caramiphen edisylate,,LOW,LOW,4.31,-3.82,0
,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,"InChI=1S/C19H17N9O5S2/c1-33-24-11(14-23-19(20)35-25-14)15(29)22-12-16(30)28-13(18(31)32)9(8-34-17(12)28)7-26-5-6-27-10(26)3-2-4-21-27/h2-6,12,17H,7-8H2,1H3,(H3-,20,22,23,25,29,31,32)/b24-11+/t12-,17-/m1/s1",CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,,Cefozopran hydrochloride,,LOW,INACTIVE,-1.33,-4.44,0
2716.0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,"InChI=1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3/b5-3-,13-12+/t19-,21-,22-,23+,24-/m1/s1",CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,travoprost,Travoprost,NCGC00346741-01,HIGH,LOW,4.0,-4.84,1
30.0,COc1c2occc2cc2ccc(=O)oc12,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",COc1c2occc2cc2ccc(=O)oc12,methoxsalen,Methoxsalen,"NCGC00016418-23, NCGC00016418-14",LOW,INACTIVE,2.09,-3.12,0
2469.0,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,"InChI=1S/C22H24ClN3OS2/c23-16-6-7-20-18(14-16)26(17-4-1-2-5-19(17)29-20)11-3-10-25-12-8-22(9-13-25)24-21(27)15-28-22/h1-2,4-7,14H,3,8-13,15H2,(H,24,27)",O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,spiclomazine,Spiclomazine hydrochloride,,HIGH,LOW,4.71,-5.28,1
1836.0,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1",CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,montelukast,Montelukast sodium,,LOW,INACTIVE,7.25,-7.86,0
312.0,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"InChI=1S/C22H24FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)",O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,benperidol,Benperidol,,MODERATE,LOW,3.52,-3.38,1
,O=C([O-])CC(O)C(=O)[O-],"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2",O=C([O-])CC(O)C(=O)[O-],,Disodium 2-hydroxybutanedioate,,LOW,INACTIVE,-1.0,0.21,0
2852.0,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1,"InChI=1S/C24H35N5O5/c1-2-34-20(30)15-26-21(17-6-4-3-5-7-17)24(32)29-13-12-19(29)23(31)27-14-16-8-10-18(11-9-16)22(25)28-33/h8-11,17,19,21,26,33H,2-7,12-15H2,1H3,(H2,25,28)(H,27,31)/t19-,21+/m0/s1",CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1,ximelagatran,Ximelagatran,NCGC00345818-01,LOW,INACTIVE,1.04,-3.6,0
4118.0,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,pazopanib,Pazopanib,,HIGH,LOW,3.58,-4.0,1
1487.0,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,"InChI=1S/C16H24N2/c1-13(2)16(12-17,11-14(3)18(4)5)15-9-7-6-8-10-15/h6-10,13-14H,11H2,1-5H3",CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,isoaminile,Isoaminile,,LOW,INACTIVE,3.41,-3.56,0
,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,"InChI=1S/C14H18N4O2/c1-8-4-11(19-2)12(20-3)6-9(8)5-10-7-17-14(16)18-13(10)15/h4,6-7H,5H2,1-3H3,(H4,15,16,17,18)",COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,,Ormetoprim,,MODERATE,MODERATE,1.83,-2.87,1
1707.0,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,"InChI=1S/C20H22N2S/c1-3-7-19-17(5-1)22(18-6-2-4-8-20(18)23-19)14-16-13-21-11-9-15(16)10-12-21/h1-8,15-16H,9-14H2",c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,mequitazine,Mequitazine,,HIGH,MODERATE,5.38,-4.91,1
900.0,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,"InChI=1S/C18H25N/c1-13-6-7-14-12-17-15-5-3-4-8-18(15,16(14)11-13)9-10-19(17)2/h6-7,11,15,17H,3-5,8-10,12H2,1-2H3/t15-,17+,18+/m1/s1",Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dimemorfan,Dimemorfan phosphate,,MODERATE,LOW,4.02,-5.22,1
2855.0,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,"InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)",COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,zafirlukast,Zafirlukast,NCGC00164547-18,LOW,INACTIVE,4.84,-5.77,0
,CC(C)CC1C(=O)OC(Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)C(CC(C)C)C(=O)OC(C)C(=O)N(C)C(CC(C)C)C(=O)OC(Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)C(CC(C)C)C(=O)OC(C)C(=O)N1C,"InChI=1S/C60H90N6O14/c1-37(2)31-47-57(71)77-41(9)53(67)61(11)50(34-40(7)8)60(74)80-52(36-44-17-21-46(22-18-44)66-25-29-76-30-26-66)56(70)64(14)48(32-38(3)4)58(72)78-42(10)54(68)62(12)49(33-39(5)6)59(73)79-51(55(69)63(47)13)35-43-15-19-45(20-16-43)65-23-27-75-28-24-65/h15-22,37-42,47-52H,23-36H2,1-14H3/t41-,42-,47+,48+,49+,50+,51-,52-/m1/s1",CC(C)C[C@H]1C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N1C,,Emodepside,,MODERATE,LOW,,-5.61,1
1532.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,"InChI=1S/C26H33NO6/c1-8-31-24(29)21-16(3)27-17(4)22(25(30)32-9-2)23(21)19-13-11-10-12-18(19)14-15-20(28)33-26(5,6)7/h10-15,23,27H,8-9H2,1-7H3/b15-14+",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,lacidipine,Lacidipine,,HIGH,LOW,4.69,-5.31,1
2668.0,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"InChI=1S/C22H24FN3OS/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)",O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,timiperone,Timiperone,,HIGH,MODERATE,4.02,-4.74,1
1077.0,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,"InChI=1S/C24H29NO4/c1-5-26-21-10-9-17(14-22(21)27-6-2)13-20-19-16-24(29-8-4)23(28-7-3)15-18(19)11-12-25-20/h9-12,14-16H,5-8,13H2,1-4H3",CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ethaverine,Ethaverine hydrochloride,,HIGH,HIGH,5.76,-5.65,1
186.0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,"InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)",CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,amodiaquine,Amodiaquin dihydrochloride dihydrate|Amodiaquine,,HIGH,HIGH,4.82,-4.61,1
814.0,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,"InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2",Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,desloratadine,Desloratadine,,LOW,MODERATE,3.47,-4.9,0
361.0,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,bexarotene,Bexarotene,"NCGC00181016-08, NCGC00181016-19, NCGC00181016-03",LOW,INACTIVE,6.87,-6.37,0
2268.0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)",CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,probenecid,Probenecid,,LOW,INACTIVE,1.52,-2.83,0
893.0,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,"InChI=1S/C31H44N2O10/c1-36-24-18-22(19-25(37-2)28(24)40-5)30(34)42-16-8-12-32-10-7-11-33(15-14-32)13-9-17-43-31(35)23-20-26(38-3)29(41-6)27(21-23)39-4/h18-21H,7-17H2,1-6H3",COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Dilazep,,MODERATE,LOW,3.2,-4.08,1
1059.0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,"InChI=1S/C26H36O3/c1-26-15-14-21-20-10-8-19(27)16-18(20)7-9-22(21)23(26)11-12-24(26)29-25(28)13-6-17-4-2-3-5-17/h8,10,16-17,21-24,27H,2-7,9,11-15H2,1H3/t21-,22-,23+,24+,26+/m1/s1",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,estradiol cypionate,Estradiol cypionate,NCGC00166134-03,LOW,INACTIVE,6.48,-6.53,0
954.0,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,"InChI=1S/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)",COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,doxazosin,Doxazosin mesylate|Doxazosin Mesylate,"NCGC00018158-06, NCGC00018158-08",MODERATE,HIGH,1.96,-2.76,1
1119.0,CCCCCCOc1ccccc1C(N)=O,"InChI=1S/C13H19NO2/c1-2-3-4-7-10-16-12-9-6-5-8-11(12)13(14)15/h5-6,8-9H,2-4,7,10H2,1H3,(H2,14,15)",CCCCCCOc1ccccc1C(N)=O,exalamide,Exalamide,,HIGH,HIGH,3.28,-4.05,1
1151.0,CCCCC(O)c1ccccc1,"InChI=1S/C11H16O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8,11-12H,2-3,9H2,1H3",CCCCC(O)c1ccccc1,fenipentol,Fenipentol,,LOW,INACTIVE,3.05,-2.44,0
3407.0,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,"InChI=1S/C28H41N3O3/c1-27(2,19-23-13-9-7-10-14-23)29(5)25(33)21-31(17-18-32)22-26(34)30(6)28(3,4)20-24-15-11-8-12-16-24/h7-16,32H,17-22H2,1-6H3",CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,oxetacaine,Oxethazaine,,HIGH,LOW,3.73,-4.66,1
37.0,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,"InChI=1S/C9H14N4O5/c10-7-4(8(11)17)12-2-13(7)9-6(16)5(15)3(1-14)18-9/h2-3,5-6,9,14-16H,1,10H2,(H2,11,17)/t3-,5-,6-,9-/m1/s1",NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,acadesine,Acadesine,"NCGC00165736-13, NCGC00165736-02",LOW,LOW,-1.77,-1.02,0
,Cc1cc(O)ccc1Cl,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",Cc1cc(O)ccc1Cl,,4-Chloro-3-methylphenol,,LOW,INACTIVE,2.73,-1.56,0
2676.0,CC(S)C(=O)NCC(=O)O,"InChI=1S/C5H9NO3S/c1-3(10)5(9)6-2-4(7)8/h3,10H,2H2,1H3,(H,6,9)(H,7,8)",CC(S)C(=O)NCC(=O)O,tiopronin,Tiopronin,"NCGC00159422-10, NCGC00159422-02",LOW,INACTIVE,-0.01,-1.6,0
,CC(C)CCON=O,"InChI=1S/C5H11NO2/c1-5(2)3-4-8-6-7/h5H,3-4H2,1-2H3",CC(C)CCON=O,,3-Methylbutyl nitrite,,LOW,INACTIVE,1.87,-1.61,0
858.0,OC(CBr)C(O)C(O)C(O)CBr,"InChI=1S/C6H12Br2O4/c7-1-3(9)5(11)6(12)4(10)2-8/h3-6,9-12H,1-2H2/t3-,4-,5-,6-/m1/s1",O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,mitobronitol,Dibromomannitol,,LOW,INACTIVE,-0.44,-0.89,0
602.0,Cc1ncsc1CCCl,"InChI=1S/C6H8ClNS/c1-5-6(2-3-7)9-4-8-5/h4H,2-3H2,1H3",Cc1ncsc1CCCl,clomethiazole,Clomethiazole,NCGC00024842-03,LOW,INACTIVE,2.47,-2.38,0
2749.0,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,"InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3",CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,alimemazine,Trimeprazine tartrate,,MODERATE,LOW,4.98,-4.55,1
,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,"InChI=1S/C20H24I2O2/c1-11(2)15-9-17(13(5)7-19(15)23-21)18-10-16(12(3)4)20(24-22)8-14(18)6/h7-12H,1-6H3",Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,,Thymol iodide,,LOW,LOW,6.48,-6.48,0
2751.0,CN1C(=O)OC(C)(C)C1=O,InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3,CN1C(=O)OC(C)(C)C1=O,trimethadione,Trimethadione,,LOW,INACTIVE,0.07,0.17,0
2314.0,CCCc1cc(C(N)=S)ccn1,"InChI=1S/C9H12N2S/c1-2-3-8-6-7(9(10)12)4-5-11-8/h4-6H,2-3H2,1H3,(H2,10,12)",CCCc1cc(C(N)=S)ccn1,protionamide,Protionamide,"NCGC00095164-06, NCGC00095164-05",LOW,INACTIVE,2.26,-2.78,0
983.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,econazole,Econazole nitrate,"NCGC00018258-12, NCGC00018258-09",HIGH,HIGH,5.23,-5.41,1
2239.0,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1",CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,pravastatin,Pravastatin sodium,NCGC00188962-04,LOW,INACTIVE,2.24,-3.25,0
,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,"InChI=1S/C32H31F2N3O2/c33-32(34)29-22-7-1-3-9-24(22)31(25-10-4-2-8-23(25)30(29)32)37-17-15-36(16-18-37)19-21(38)20-39-28-13-5-12-27-26(28)11-6-14-35-27/h1-14,21,29-31,38H,15-20H2/t21-,29-,30+,31-/m1/s1",O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,,Zosuquidar trihydrochloride,,HIGH,LOW,5.17,-4.74,1
3123.0,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,"InChI=1S/C22H33NO3/c1-18-8-5-6-15-23(18)16-7-17-25-22(24)19-11-13-21(14-12-19)26-20-9-3-2-4-10-20/h11-14,18,20H,2-10,15-17H2,1H3",CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,cyclomethycaine,Cyclomethycaine,,HIGH,LOW,5.57,-5.26,1
203.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Amsacrine,NCGC00093644-09,HIGH,MODERATE,4.67,-5.09,1
1792.0,CC(N)(Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/t10-/m0/s1",C[C@](N)(Cc1ccc(O)cc1)C(=O)O,metirosine,Metyrosine,NCGC00094144-06,LOW,INACTIVE,-1.91,-1.9,0
1524.0,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,ketanserin,Ketanserin,"NCGC00261876-01, NCGC00021146-12, NCGC00021146-06",MODERATE,LOW,2.93,-3.41,1
