MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL9793,,O=[N+]([O-])C(Br)(CO)CO,"InChI=1S/C3H6BrNO4/c4-3(1-6,2-7)5(8)9/h6-7H,1-2H2",O=[N+]([O-])C(Br)(CO)CO,,"2-Bromo-2-nitro-1,3-propanediol",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.21,-1.19,322.625,247.246,1.3048799999999998,1.1331,831.75,663.0,397.875,163.125,66.5,26.125,4.125,0.25,54.625,24.25,8.5,4.125,2.625,1.875,0.625,0.25,209.125,87.0,43.875,16.375,1.875,0.0,469.5,203.25,84.25,29.75,0.75,0.0,0.0921213,0.197663,0.925517,1.72838,3.36406,2.68154,1.60923,0.6597689999999999,0.268963,0.105664,0.0166838,0.00101114,0.124857,0.25051100000000004,0.31965,0.588699,0.220934,0.0980806,0.0343788,0.0166838,0.010617,0.00758355,0.00252785,0.00101114,7.82353,6.33333,4.90907,0.160097,12.156,199.988,0.6841079999999999,0.136822,0,0.948439,-0.402,-4.341,77.61,169.636,0.313898,0.45751,-0.402,-0.402001,-0.402012,-0.402039,-0.402123,-0.403228,-0.4142,2.0,100.0,100.0,99.9997,99.9972,99.9717,99.7176,97.229,3.37552,4.49713,4.4913300000000005,5.61639,5.61639,4.37903,5.12937,5.12937,5.12937,0.0,-0.5854090000000001,-0.5854090000000001,-0.5854090000000001,-0.5854090000000001,-0.585408,-0.5853970000000001,-0.58537,-0.585286,-0.5841810000000001,-0.573209,-0.470539,20.6736,0.109119,0.280186,-4.7034,-0.374683,100.0,0,-0.578962,0.017204300000000002,0.022724900000000003,0.0225221,0.0183673,1.375,0.5,0.125,0.25,0.125,0.125,0.125,0.0,0
MOL1404,2223.0,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,"InChI=1S/C52H76O24/c1-18-29(72-34-14-30(43(58)21(4)68-34)73-33-13-28(54)42(57)20(3)67-33)12-26-10-25-11-27(49(66-9)48(63)41(56)19(2)53)50(47(62)39(25)46(61)38(26)40(18)55)76-36-16-31(44(59)23(6)70-36)74-35-15-32(45(60)22(5)69-35)75-37-17-52(8,65)51(64)24(7)71-37/h10,12,19-24,27-28,30-37,41-45,49-51,53-61,64-65H,11,13-17H2,1-9H3/t19-,20-,21-,22-,23-,24-,27+,28-,30-,31-,32-,33+,34+,35+,36+,37+,41+,42-,43-,44-,45+,49+,50+,51-,52+/m1/s1",CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,plicamycin,Plicamycin,NCGC00162423-04,,INACTIVE,LOW,HIGH,HIGH,MODERATE,LOW,MODERATE,HIGH,INCONCLUSIVE,MODERATE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,-0.23,-2.92,2020.62,1304.56,1.5489,2.19272,2896.62,2301.75,1614.12,802.625,441.5,229.75,90.125,21.0,122.5,29.75,17.0,8.375,4.0,1.375,0.375,0.0,613.375,250.25,105.125,29.5,0.75,0.0,1792.5,923.875,494.375,237.875,64.0,4.125,0.0205932,0.0293185,0.034530800000000014,0.0707806,2.22039,1.76439,1.2373,0.615247,0.338429,0.17611300000000002,0.0690848,0.016097399999999998,0.00644071,0.0519623,0.0716904,0.117647,0.0939016,0.0228047,0.0130312,0.006419800000000001,0.00306618,0.0010539999999999998,0.00028745400000000003,0.0,25.9706,27.4328,3.61188,0.06438060000000001,101.998,1083.13,5.66431,0.171646,2,-0.733006,-0.387,-7.47,399.06,905.497,0.305897,0.440708,-1.7797599999999998,-2.74587,-3.6237,-3.99935,-4.3848,-5.16319,-5.5734,0.0,29.5583,4.01774,0.406972,0.0330003,0.00112958,1.49e-05,1.48e-07,103.478,110.158,110.158,110.404,110.404,108.185,103.342,103.342,103.342,103.342,-7.40147,-7.308689999999999,-6.87248,-6.00871,-5.04258,-4.16389,-3.78455,-3.38588,-2.4597,-1.48478,-0.58516,19.8994,-0.519895,-4.32273,-13.6178,-7.6196,65.9688,0,-4.17758,3.5124699999999995,0.116787,-0.0418815,0.131589,25.125,9.875,7.875,3.875,2.0,0.25,0.125,0.0,1
MOL912,1491.0,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,"InChI=1S/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8,10,13-17H,4H2,1-3H3",CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,isoetarine,ISOETHARINE MESYLATE,NCGC00018239-06,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.09,-1.88,588.125,414.016,1.42054,1.34688,980.25,615.5,342.25,152.75,80.375,38.75,12.75,2.75,156.125,52.25,21.375,8.25,4.625,2.75,1.875,1.0,327.75,124.875,54.375,20.125,4.75,1.375,339.75,150.625,76.25,35.0,8.625,0.0,0.121351,0.324962,0.610708,0.820599,2.36766,1.48666,0.826658,0.368947,0.194135,0.0935954,0.0307959,0.00664225,0.0502623,0.060114,0.172396,0.24064,0.377099,0.126203,0.0516284,0.0199268,0.0111711,0.00664225,0.00452881,0.00241536,3.76023,4.6969699999999985,3.55377,0.7651789999999999,29.464,240.319,1.5087700000000002,0.13716,1,0.6712279999999999,1.683,-1.04,84.27,329.746,0.203543,0.25556,-1.70673,-1.22727,-0.345063,0.1364,0.606911,1.32284,1.19082,0.469089,0.000914383,0.00914308,0.0913556,0.906089,8.36391,43.618,32.1757,9.89744,13.808,13.808,13.5459,13.5459,13.5459,6.5128900000000005,8.18835,8.18835,8.18835,-2.08016,1.41858,1.40746,1.30957,0.8301120000000001,-0.05209830000000002,-0.533562,-1.00407,-1.72,-1.58798,-0.743502,43.7649,0.3464,0.0365678,-5.62955,-0.300275,100.0,0,-0.070299,-2.0018,0.187617,1.10534,0.295692,39.5,17.125,9.0,5.25,4.625,2.5,1.875,0.375,0
MOL2921,,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,"InChI=1S/C11H16N8O8/c20-2-18-4(6(22)16-10(18)26)14-8(24)12-1-13-9(25)15-5-7(23)17-11(27)19(5)3-21/h4-5,20-21H,1-3H2,(H2,12,14,24)(H2,13,15,25)(H,16,22,26)(H,17,23,27)",O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,,Imidazolidinyl urea,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.43,-2.71,711.25,514.385,1.3827200000000002,1.54236,1667.62,1504.88,1102.25,624.75,363.125,191.375,76.375,12.0,21.375,13.875,6.5,3.625,1.125,0.125,0.0,0.0,405.5,163.75,69.125,21.75,1.75,0.0,1147.88,648.25,374.0,185.875,53.0,1.75,0.0245586,0.0247177,0.0277772,0.0502173,3.24198,2.92558,2.14285,1.21456,0.70594,0.372046,0.148478,0.0233288,0.05667240000000001,0.15329600000000002,0.26185,0.0,0.0415545,0.0269739,0.0126364,0.00704725,0.00218708,0.000243008,0.0,0.0,55.8654,52.7931,3.97633,0.026585900000000003,30.994,387.286,3.33386,0.277822,1,0.381663,-3.365,-9.0,209.05,305.335,0.406407,0.684657,-3.4131,-3.75875,-5.13787,-6.32241,-7.82135,-9.0,-9.0,0.0,98.8706,89.5124,40.3735,1.68067,0.00329854,6.66e-07,7.24e-11,13.7048,16.8367,14.5261,19.4801,18.1018,14.6979,22.2793,21.3516,18.7164,13.884,-0.814802,-0.814308,-0.809871,-0.7667010000000001,-0.421055,0.958152,2.14345,3.65137,7.21778,10.4075,12.3673,0.0,-0.906735,-2.72475,-8.247630000000001,-3.16171,100.0,0,3.23772,7.36077,3.5287,-0.712742,-1.204,10.375,4.125,0.75,0.625,0.25,0.125,0.0,0.0,0
MOL328,548.0,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,"InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)/t12-,15-/m1/s1",CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,cefotiam,Cefotiam hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.33,-2.61,1001.0,689.4760000000001,1.45183,1.7006599999999998,1873.12,1389.75,935.5,438.625,237.5,133.375,65.375,21.5,180.875,73.875,39.125,18.875,10.125,6.5,4.625,2.875,140.625,43.0,20.25,7.625,1.625,0.0,982.875,466.75,249.25,134.25,57.375,11.625,0.0587311,0.126272,0.34915,0.550996,2.71674,2.01566,1.35683,0.6361720000000001,0.344465,0.193444,0.0948184,0.031183099999999995,0.021177900000000003,0.0790915,0.102854,0.1531,0.262337,0.107147,0.05674600000000001,0.0273759,0.0146851,0.00942745,0.00670799,0.00416983,6.07029,7.06623,4.4271400000000005,0.326621,48.417,524.62,2.83243,0.217879,1,0.173871,-1.221,-7.505,213.4,476.076,0.30951100000000004,0.448248,-3.93651,-3.59625,-3.63842,-3.79945,-4.0654,-4.56008,-4.70146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7159,34.1289,19.569000000000006,31.4194,20.9277,0.0,27.365,16.537,0.0,0.0,-2.53063,2.11025,1.01391,0.184883,-0.155381,-0.113212,0.0478191,0.313761,0.808441,0.94979,0.967362,24.0651,-0.681036,-1.41752,-5.84575,-3.26501,100.0,0,0.554507,-0.023881,1.11774,-0.6640050000000001,-0.19569,97.75,45.625,31.5,21.75,15.625,11.25,7.625,5.125,0
MOL1968,3332.0,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,"InChI=1S/C15H19BrN2O5/c1-8-4-9(2)15(10(3)14(8)16)17-11(19)5-18(6-12(20)21)7-13(22)23/h4H,5-7H2,1-3H3,(H,17,19)(H,20,21)(H,22,23)",Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,mebrofenin,Mebrofenin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.39,-3.83,741.25,508.645,1.4573,1.45523,1273.62,881.75,591.875,344.25,217.0,131.375,68.0,20.625,200.625,89.5,40.0,22.75,13.625,7.875,4.0,1.75,88.875,28.5,12.875,6.875,2.5,1.5,623.0,359.875,220.0,123.5,55.25,8.0,0.171173,0.417318,0.750925,1.01932,2.50396,1.73353,1.16363,0.6767989999999999,0.426624,0.258284,0.133689,0.040548900000000006,0.112811,0.200881,0.255279,0.306332,0.394431,0.175958,0.0786404,0.0447267,0.0267869,0.015482299999999997,0.00786404,0.00344052,5.425,5.77473,8.481869999999999,0.193311,34.353,386.218,2.13524,0.213524,3,0.32284,2.379,-2.853,132.75,375.895,0.260988,0.353157,-2.3092200000000003,-3.07287,-3.22712,-3.10377,-2.97963,-2.88465,-2.87297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.223,9.69489,11.6165,0.0,6.4694699999999985,3.68715,0.0,0.0,3.14944,0.0,-1.76793,1.09397,1.96534,2.92055,3.699,4.06484,4.229419999999998,4.47954,5.01778,5.2048,5.2353,24.813,-0.485639,-1.18523,-5.44381,-1.87515,100.0,0,3.82185,2.0983,-0.658247,0.07379930000000001,-0.0849669,11.5,5.875,5.125,5.125,3.5,3.0,2.125,1.125,0
MOL1599,2519.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,"InChI=1S/C11H12N4O3S/c1-18-11-6-10(13-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,14,15)",COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,sulfamonomethoxine,Sulfamonomethoxine,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.44,-2.91,575.625,421.544,1.36551,1.41384,1215.12,919.375,577.875,274.5,136.625,49.625,14.0,2.25,76.375,40.875,22.125,14.125,7.5,3.5,2.0,1.0,79.875,28.0,12.0,5.125,1.5,0.0,555.875,279.75,134.875,50.125,13.75,2.625,0.0316916,0.0844934,0.194972,0.591605,2.88256,2.18097,1.37085,0.651177,0.324106,0.117722,0.0332112,0.00533752,0.07526849999999999,0.122328,0.14291199999999998,0.193187,0.181179,0.0969649,0.0524856,0.0335077,0.0177917,0.008302799999999999,0.00474446,0.00237223,6.17514,3.51327,3.05106,0.30819,28.089,279.295,1.411,0.235167,1,0.6641779999999999,0.987,-2.303,105.23,316.314,0.24963,0.332675,0.963102,0.7969930000000001,0.175547,-0.274472,-0.752891,-1.6838,-2.3155,0.872849,97.7997,94.6442,64.5532,15.4097,1.7891,0.181838,0.0182136,11.2867,14.214,11.8522,13.8738,17.4578,0.0,7.18138,16.5931,0.0,0.0,-2.2779,-2.20717,-2.26824,-2.254,-2.0879,-1.46645,-1.01643,-0.5380119999999999,0.392896,1.0246,1.1977799999999998,43.724,-0.44325,-0.274658,-3.57878,-0.6054470000000001,100.0,0,-0.964865,2.18229,0.717841,-0.548705,-0.338702,14.5,9.0,5.25,5.25,3.5,1.5,0.25,0.75,1
MOL1955,3294.0,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3",COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,Iloperidone,NCGC00188864-01,,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.26,-4.15,964.625,655.211,1.47223,1.63489,1646.75,1026.88,528.0,215.375,100.0,35.0,11.625,1.5,267.25,135.125,64.25,39.75,24.25,16.125,8.375,3.25,113.75,18.25,8.25,3.875,1.75,0.125,667.125,255.875,108.0,37.0,10.25,0.375,0.034535500000000004,0.0788449,0.139228,0.8465790000000001,2.51331,1.56724,0.805847,0.32871100000000003,0.152623,0.0534179,0.017742400000000002,0.00228934,0.0205757,0.0339068,0.014685399999999996,0.0209016,0.407884,0.206231,0.09806,0.060667499999999985,0.037011,0.0246104,0.0127821,0.00496023,1.55642,0.880503,0.959655,2.4352,46.026,427.48800000000006,3.4488800000000004,0.34488800000000003,1,0.288181,4.268,3.157,82.51,572.701,0.125929,0.144072,1.02338,1.72157,2.6661,3.1398200000000003,3.57407,4.1235300000000015,4.25119,0.8248530000000001,0.00253254,0.025319900000000003,0.252623,2.47007,20.2083,71.6925,96.2015,29.8324,32.6389,13.6259,32.1877,14.976,0.0,25.2288,11.4684,0.0,0.0,-4.98351,-1.48697,-1.51695,-1.73888,-2.43708,-3.3816,-3.85533,-4.28958,-4.83903,-4.96669,-4.98179,95.1403,0.120319,0.520917,-2.99995,0.00641561,27.0678,0,-3.30055,-2.3529400000000003,0.116419,0.7971779999999999,-0.0663112,57.125,26.25,12.875,7.625,0.625,0.875,1.625,2.0,1
MOL2075,3658.0,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,"InChI=1S/C16H24N2/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15/h8-9H,6-7,10H2,1-5H3,(H,17,18)",Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,xylometazoline,Xylometazoline hydrochloride,"NCGC00016101-17, NCGC00016101-07, NCGC00016101-09",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,4.68,-4.44,658.625,438.857,1.5007700000000002,1.31256,884.375,315.0,91.5,16.625,5.5,1.125,0.0,0.0,295.125,105.625,54.875,32.25,21.0,14.125,7.75,5.25,113.75,22.375,8.125,2.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0320621,0.281318,1.01646,0.0,2.01518,0.717774,0.208496,0.0378825,0.0125326,0.00256348,0.0,0.0,0.0151546,0.0371377,0.067429,0.105419,0.6724859999999999,0.240682,0.125041,0.0734864,0.0478516,0.0321859,0.0176595,0.0119629,0.100228,0.0348837,5.9359199999999985,19.699,30.416,245.383,0.815064,0.101883,1,0.637793,3.6010000000000004,2.041,24.06,414.797,0.054824300000000006,0.0580043,0.102487,0.115644,0.229046,0.419922,0.746985,1.64415,2.5929,0.0,1.0800000000000003e-05,0.000108483,0.00108482,0.0108471,0.108366,1.07319,9.78663,18.1508,0.0,15.0359,0.0,0.0,6.38923,0.0,0.0,0.0,0.0,-2.94109,0.558894,0.55876,0.557422,0.544265,0.430862,0.239987,-0.08707669999999999,-0.984246,-1.93299,-2.65751,79.7322,0.373955,1.00738,-1.49897,-0.576388,76.3871,0,-0.2402030000000001,-1.61162,-1.06073,-0.0910749,0.295163,40.625,8.5,16.125,17.25,13.875,12.25,7.75,5.75,1
MOL4784,,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,"InChI=1S/C17H27NO3/c1-3-4-5-6-7-8-9-17(20)18-13-14-10-11-15(19)16(12-14)21-2/h10-12,19H,3-9,13H2,1-2H3,(H,18,20)",CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,,Nonivamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.05,-4.11,770.375,543.891,1.41642,1.54824,1252.88,708.5,327.625,118.75,56.0,23.875,7.125,0.75,262.125,121.875,65.75,32.25,16.375,8.25,3.75,1.0,91.0,25.0,8.375,1.875,0.0,0.0,354.625,130.625,60.875,25.0,7.875,0.125,0.0917754,0.317284,0.572185,0.8481569999999999,2.3035400000000004,1.30265,0.6023729999999999,0.21833400000000008,0.10296199999999996,0.0438967,0.0131001,0.00137895,0.0522837,0.00958205,0.163795,0.295138,0.481944,0.22408000000000008,0.120888,0.059295000000000014,0.0301072,0.0151685,0.00689477,0.0018386,0.8517110000000001,0.74031,3.27706,14.5664,33.165,293.401,2.43878,0.187598,0,0.524655,3.759,0.593,60.76,483.131,0.111714,0.125763,3.75894,3.75837,3.75275,3.73955,3.70024,3.37016,2.57082,1.98761,99.9986,99.9855,99.8553,98.5714,87.3418,40.8283,6.45415,20.1573,22.0529,21.4508,18.6789,20.2243,8.829260000000003,5.67353,6.9223399999999975,6.911410000000001,0.0,-4.58956,-4.58956,-4.58955,-4.5895,-4.58893,-4.58331,-4.5701,-4.5308,-4.20072,-3.40142,-2.44489,82.0125,-0.0291895,0.889949,-2.13671,-0.0950797,41.3674,0,-4.26015,0.7680140000000001,0.745078,0.399046,0.0506456,40.75,21.75,6.875,9.375,11.25,5.125,2.875,1.125,0
MOL6237,,CCCCCCCCCCCCCCCCCC(=O)OCCO,"InChI=1S/C20H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(22)23-19-18-21/h21H,2-19H2,1H3",CCCCCCCCCCCCCCCCCC(=O)OCCO,,2-Hydroxyethyl octadecanoate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,7.86,-6.1,951.5,689.11,1.38077,1.78771,1414.0,735.125,338.5,164.0,82.375,44.125,15.0,0.75,378.875,158.125,68.25,13.375,1.0,0.0,0.0,0.0,110.125,46.625,20.125,2.625,0.0,0.0,385.0,186.5,91.375,43.125,7.75,0.0,0.208016,0.890157,1.64073,1.98497,2.05192,1.06677,0.491213,0.237988,0.119538,0.0640319,0.0217672,0.00108836,0.0697622,0.0909616,0.143055,0.0,0.5498029999999999,0.229463,0.0990408,0.0194091,0.00145115,0.0,0.0,0.0,1.20696,3.2990699999999995,15.0449,0.827235,38.834,328.53,5.22435,0.248779,0,0.207197,7.4620000000000015,2.52,46.53,642.58,0.0675219,0.0724112,7.4620000000000015,7.4620000000000015,7.4620000000000015,7.4620000000000015,7.4620000000000015,7.4620000000000015,7.4620000000000015,2.0,100.0,100.0,100.0,100.0,100.0,99.9999,99.999,11.9553,26.9286,11.0224,19.1621,16.982,0.0,0.602939,0.602939,0.0,0.0,-5.42532,-5.42532,-5.42532,-5.42532,-5.42532,-5.42532,-5.42532,-5.42532,-5.42532,-5.42532,-5.42532,100.0,-0.237081,1.29328,-0.925432,0.856059,10.0988,0,-5.42532,0.0,0.0,0.0,0.0,72.25,32.125,7.125,21.0,6.0,0.875,0.0,0.0,1
MOL3669,,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,"InChI=1S/C15H14O4/c1-9-8-14(18-10(2)16)12-6-4-5-7-13(12)15(9)19-11(3)17/h4-8H,1-3H3",CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,,Acetomenaphthone,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.0,-4.27,602.625,422.447,1.42651,1.35483,975.875,613.75,361.5,165.625,78.25,41.625,17.375,2.375,133.25,46.875,12.125,4.5,2.125,0.875,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,435.5,197.875,92.375,46.875,16.5,2.75,0.0362566,0.105665,0.282463,0.37363,2.31005,1.45284,0.855728,0.392061,0.18523,0.098533,0.0411294,0.005622,0.0454263,0.102726,0.261171,0.373888,0.315424,0.110961,0.0287018,0.0106522,0.00503021,0.00207126,0.00177537,0.00059179,6.45361,9.25,3.47929,0.242504,27.237,258.269,0.813307,0.11618699999999994,0,0.645695,3.014,0.836,52.6,369.847,0.124513,0.142221,3.014,3.014,3.014,3.014,3.014,3.014,3.014,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14.9472,14.4787,0.0,11.7975,0.0,0.0,6.44466,0.0,0.0,0.0,-3.36222,-3.36222,-3.36222,-3.36222,-3.36222,-3.36222,-3.36222,-3.36222,-3.36222,-3.36222,-3.36222,42.1073,0.0855065,1.16469,-2.2911,0.315103,59.9512,0,-3.36222,0.0,0.0,0.0,0.0,5.0,5.5,6.375,4.625,2.75,2.625,2.25,2.0,1
