MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL4822,,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,"InChI=1S/C18H12F6N6O/c19-17(20,21)12-7-11(8-13(9-12)18(22,23)24)16-26-10-30(29-16)6-4-15(31)28-27-14-3-1-2-5-25-14/h1-10H,(H,25,27)(H,28,31)/b6-4-",O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,,Verdinexor,NCGC00386421-05,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,3.7,-5.0,821.5,583.222,1.40856,1.61219,1509.0,1127.62,788.25,409.625,171.625,64.875,27.25,9.625,190.0,120.375,66.25,46.5,31.5,22.375,16.125,10.0,177.5,32.5,11.625,4.375,1.125,0.0,856.375,439.125,156.875,57.75,20.625,2.75,0.0631461,0.171726,0.16763,0.388871,2.58735,1.93344,1.35154,0.702349,0.294271,0.11123599999999999,0.0467232,0.016503200000000003,0.13933800000000002,0.166331,0.183424,0.22914400000000001,0.325777,0.20639699999999997,0.113593,0.0797295,0.054010300000000004,0.038364499999999996,0.0276481,0.017146099999999997,2.59057,1.39516,4.7026699999999995,0.470963,36.812,442.31800000000004,3.11665,0.4452350000000001,0,0.323864,3.867,0.275,92.23,490.99199999999996,0.158139,0.187844,2.81897,3.56333,3.82511,3.85321,3.86225,3.8627300000000004,3.8300199999999998,1.9859,0.902993,8.92446,49.6812,90.8022,98.9112,99.0204,91.8347,26.693,21.3136,18.8235,15.800999999999998,13.0475,5.38912,4.99265,5.48465,2.35114,0.0,-4.82457,-1.6739,-2.79393,-3.7765400000000002,-4.5209,-4.78268,-4.81077,-4.8198099999999995,-4.82029,-4.78759,-4.54866,86.3532,0.276354,0.382999,-3.9387800000000004,-0.17422,45.2334,0,-4.19417,-1.2774299999999998,1.1222,-0.278965,-0.0782847,24.625,26.75,18.875,13.75,10.25,6.375,4.25,2.125,1,1.0,0.9175790552328299,1.0,0.99531734,1.0,0.9884540457420262,1.0,0.513985463918509
MOL3972,,C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,"InChI=1S/C15H24N2/c1-2-7-17-10-13-9-12(14(17)5-1)8-11-4-3-6-16-15(11)13/h8,12-16H,1-7,9-10H2/t12-,13+,14+,15+/m0/s1",C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,,Aloperine,"NCGC00346708-02, NCGC00346708-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.73,-2.74,571.875,386.155,1.48095,1.24771,775.125,306.375,100.125,37.625,17.375,8.75,3.875,1.25,236.875,96.75,26.5,10.375,4.625,1.75,1.25,0.375,102.25,36.25,16.125,7.875,3.0,0.875,88.25,23.75,10.0,5.375,2.0,0.375,0.038364499999999996,0.338568,0.688174,0.962425,2.0072900000000002,0.7934,0.259287,0.09743510000000001,0.044994900000000004,0.0226593,0.0100348,0.00323705,0.0249762,0.10806600000000001,0.200812,0.31916100000000003,0.61342,0.25054699999999996,0.06862539999999999,0.026867500000000002,0.011977100000000001,0.00453186,0.00323705,0.0009711139999999999,0.65566,0.8433729999999999,4.85198,1.44802,30.636,233.372,0.0,0.0,1,0.692855,2.535,1.8359999999999999,26.82,359.335,0.0694541,0.074638,-2.61522,-2.15361,-1.2166700000000001,-0.671561,-0.134419,0.88146,1.8047099999999998,0.0,1.07e-08,1.06e-06,0.000101922,0.00727422,0.187993,2.19026,18.5828,12.3044,7.052039999999999,9.55214,0.0,5.0793,0.0,0.0,0.0,0.0,0.0,-1.91083,5.02944,4.69565,3.89103,2.9071700000000003,1.85018,1.2973,0.758791,-0.257284,-1.18054,-1.7533400000000001,59.3972,0.533457,0.9472860000000001,-3.0878400000000004,-0.37701,89.2477,0,1.78955,-3.8374800000000002,-0.13184300000000002,0.38704299999999997,-0.0348704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08512393875823954,0.0,0.00042723396,0.0,0.06850110099719993,0.0,0.46694980026060706
MOL537,880.0,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,diflunisal,Diflunisal,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.11,-3.55,498.0,360.208,1.38253,1.29085,1109.38,901.75,576.75,248.25,122.375,47.375,20.0,5.25,50.0,25.0,13.875,7.25,1.875,0.125,0.0,0.0,67.75,14.875,5.0,0.625,0.0,0.0,636.5,283.625,132.125,47.75,19.625,2.875,0.0630531,0.163628,0.720362,2.22715,3.0798200000000002,2.5034099999999997,1.6011600000000001,0.689185,0.33973400000000004,0.131521,0.0555235,0.0145749,0.0145273,0.037893800000000005,0.0654256,0.0,0.138809,0.0694043,0.0385194,0.0201273,0.00520532,0.00034702199999999994,0.0,0.0,8.81982,6.53448,3.3411,0.678826,21.6,249.19,0.437446,0.145815,1,0.789974,3.685,-0.287,77.15,283.058,0.214182,0.272559,1.46458,0.634162,0.257392,0.209221,0.192799,0.1857,0.18421099999999999,0.0,5.42676,0.570541,0.0573486,0.00573781,0.0005738,5.7399999999999986e-05,5.73e-06,12.4599,14.972000000000001,10.8022,13.1362,13.1362,0.0,12.1527,12.1527,0.0,0.0,-2.08142,-1.64347,-0.818344,0.138999,0.9694209999999999,1.34619,1.39436,1.41078,1.41788,1.41939,1.4273200000000001,42.2198,-0.493263,-0.158502,-2.8329400000000002,-0.9103870000000001,100.0,0,0.7286279999999999,1.4414799999999999,-1.04369,0.20283099999999998,0.23336300000000001,4.125,1.375,0.375,0.5,0.625,0.25,0.0,0.0,0,0.0,0.2700835664068962,0.0,0.0053013344,0.0,0.05381364948754797,0.0,0.4826337924181187
MOL6863,,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,"InChI=1S/C22H22ClN5O2S/c1-14-25-26-19-13-24-21(16-4-2-3-5-18(16)23)17-12-15(31-22(17)28(14)19)6-7-20(29)27-8-10-30-11-9-27/h2-5,12H,6-11,13H2,1H3",Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,,Apafant,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.01,-4.06,913.125,608.854,1.49974,1.54708,1555.5,1022.0,598.875,237.75,111.25,49.5,15.25,0.375,281.625,155.25,84.5,59.125,43.375,33.375,24.375,16.125,0.0,0.0,0.0,0.0,0.0,0.0,723.25,307.125,135.125,60.5,16.375,0.0,0.039984500000000006,0.12453299999999999,0.298205,0.67519,2.5548,1.6785599999999998,0.983611,0.390488,0.18272,0.0813003,0.0250471,0.000615911,0.0422728,0.0677564,0.0984239,0.151437,0.462549,0.25498699999999996,0.138785,0.09710869999999999,0.0712404,0.05481609999999999,0.0400342,0.0264842,1.31657,0.837209,2.60385,1.87992,47.13,455.96,2.11956,0.353259,0,0.31945,1.0659999999999998,2.302,85.28,523.5740000000002,0.140066,0.162881,-0.657589,0.287519,0.8903270000000001,1.00244,1.04488,1.06384,1.06578,1.9249900000000002,0.126643,1.86042,16.6278,66.7204,95.2514,99.50399999999999,99.9502,23.5535,27.589000000000002,0.0,29.6102,0.0,0.0,17.3688,0.0,0.0,0.0,-4.19442,-0.0744724,-1.36059,-2.4708200000000002,-3.41594,-4.01874,-4.13085,-4.17329,-4.19226,-4.1942,-4.19439,85.4096,0.172093,0.623574,-3.73239,-0.5898,44.6514,0,-3.2579700000000003,-1.8918700000000002,1.27769,-0.20931,-0.202728,87.25,51.625,18.25,11.75,9.875,5.5,4.375,1.625,1,1.0,0.9268704761055335,1.0,0.9965024,1.0,0.9758774372833303,1.0,0.5089189022350042
MOL1615,2540.0,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,"InChI=1S/C10H14N2O4S2/c11-18(15,16)10-5-3-9(4-6-10)12-7-1-2-8-17(12,13)14/h3-6H,1-2,7-8H2,(H2,11,15,16)",NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,sultiame,Sulthiame,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.37,-2.17,572.875,400.92900000000003,1.42887,1.31769,1157.0,846.875,523.875,221.375,80.75,10.125,3.25,0.625,103.0,47.75,15.5,8.875,5.625,3.625,3.0,2.0,128.75,37.125,17.375,8.375,3.0,0.75,540.875,232.5,74.75,4.0,0.0,0.0,0.0912096,0.21408899999999997,0.39820300000000003,1.3907200000000002,2.8858,2.1122799999999997,1.30665,0.5521550000000001,0.201407,0.025253900000000003,0.00810618,0.00155888,0.0979805,0.127695,0.184636,0.232077,0.256903,0.119098,0.0386602,0.0221361,0.014029900000000001,0.00904151,0.00748263,0.00498842,5.2096800000000005,1.14085,3.96811,0.309066,28.502,290.3590000000001,0.318306,0.106102,0,0.735043,0.355,-1.6969999999999998,113.355,287.574,0.282731,0.394177,0.354995,0.354957,0.35457,0.353643,0.350724,0.314025,0.056336699999999997,2.0,99.9999,99.999,99.9901,99.9011,99.02,90.9939,50.2575,8.11163,11.1782,10.3404,15.6116,13.7988,0.0,9.24425,8.85019,0.0,0.0,-2.08244,-2.08244,-2.08244,-2.08244,-2.0824,-2.08202,-2.08109,-2.07817,-2.04147,-1.78378,-1.04647,44.2444,-0.00990501,0.296358,-4.71574,-0.480911,89.0987,0,-1.98413,0.24983899999999998,0.29631,0.242441,0.140992,8.625,3.5,3.375,0.625,0.0,0.125,0.125,0.5,0,0.0,0.04103436554575907,0.0,0.0011964549,0.0,0.07282341010762285,0.0,0.48355109126350104
MOL917,1500.0,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,"InChI=1S/C23H32N2O/c1-18(2)25(5,19(3)4)17-16-23(22(24)26,20-12-8-6-9-13-20)21-14-10-7-11-15-21/h6-15,18-19H,16-17H2,1-5H3,(H-,24,26)/p+1",CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,isopropamide,Isopropamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.28,-6.96,857.375,540.411,1.5865200000000002,1.37781,1126.75,511.125,217.875,92.375,51.25,27.25,12.0,2.0,320.625,128.0,36.75,17.125,8.75,4.375,2.875,1.875,121.75,28.25,11.625,4.125,0.75,0.0,244.375,93.875,52.75,29.0,11.5,1.5,0.0688946,0.36093800000000004,0.7657510000000001,1.05892,2.0849900000000003,0.945808,0.40316599999999997,0.170935,0.09483530000000001,0.0504246,0.0222053,0.00370089,0.0165856,0.0680934,0.155274,0.23999600000000001,0.593299,0.236857,0.0680038,0.0316889,0.016191399999999998,0.00809569,0.00532003,0.00346958,1.39456,1.59124,5.7728800000000025,1.10219,42.725,353.52099999999996,2.0998799999999997,0.14999200000000001,1,0.378551,1.28,4.586,50.06,490.351,0.0926332,0.10209,1.28,1.28,1.28,1.28,1.28,1.28,1.27996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5516,16.725,17.3672,0.0,5.71453,0.0,0.0,0.0,0.0,0.0,-3.48096,-3.48096,-3.48096,-3.48096,-3.48096,-3.48096,-3.48096,-3.48096,-3.48096,-3.48096,-3.48096,84.1646,-0.09192180000000001,0.7711600000000001,-1.7084,-0.849247,47.7361,0,-3.48096,0.0,0.0,0.0,0.0,61.0,15.125,3.125,1.625,5.125,3.875,2.375,0.25,0,0.0,0.08495272830998564,0.0,0.0009332658,0.0,0.006530028538517571,0.0,0.48817154040354555
MOL2517,5203.0,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,"InChI=1S/C19H18FN3O/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24)",CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,rucaparib,Rucaparib,"NCGC00263173-13, NCGC00263173-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.39,-4.45,705.625,483.42699999999996,1.45963,1.4164299999999999,1202.0,780.25,434.875,174.625,85.25,30.25,10.625,1.625,220.125,117.125,72.375,50.75,36.25,26.25,17.5,11.75,258.75,67.125,28.25,11.125,3.125,0.375,408.625,142.875,69.0,24.875,8.0,0.125,0.113203,0.327832,0.853938,1.59007,2.48641,1.614,0.899566,0.361223,0.176345,0.062574,0.021978499999999998,0.00336142,0.0329904,0.0324555,0.059468499999999994,0.073916,0.455342,0.24228000000000002,0.14971199999999998,0.10497999999999999,0.0749854,0.0542998,0.0361999,0.024305599999999997,1.1778899999999999,0.596059,4.21718,4.94006,38.131,324.372,0.349017,0.08725419999999999,1,0.601787,2.0469999999999997,-0.257,70.11,413.31699999999995,0.145027,0.169628,-1.38055,-1.0036100000000001,-0.173084,0.305805,0.784257,1.60925,1.97653,0.326748,0.000574277,0.00574247,0.057395100000000004,0.571001,5.43091,36.4761,85.0178,21.9261,26.9403,24.034000000000002,27.1016,28.8515,24.865,0.0,28.2994,29.0207,15.9697,-3.22546,0.273751,0.266725,0.202092,-0.17485,-1.00538,-1.48427,-1.96272,-2.7877099999999997,-3.155,-3.20913,76.3327,0.52199,0.025509999999999998,-5.01206,-0.746221,94.7034,0,-1.2606899999999999,-2.3163099999999996,-0.364057,0.736608,0.204084,11.75,13.25,4.25,1.75,2.125,1.75,3.125,0.875,1,1.0,0.8744061766329706,1.0,0.99196285,1.0,0.9898567776986971,1.0,0.5010747940660935
MOL1113,1801.0,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,"InChI=1S/C20H41N5O7/c1-20(28)8-29-19(14(27)17(20)25-3)32-16-12(23)6-11(22)15(13(16)26)31-18-10(21)5-4-9(30-18)7-24-2/h9-19,24-28H,4-8,21-23H2,1-3H3/t9-,10+,11-,12+,13-,14+,15+,16-,17+,18+,19+,20-/m0/s1",CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,micronomicin,Micronomicin sulfate,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,-1.83,-1.43,930.375,624.107,1.4907299999999999,1.57581,1551.12,1291.25,902.875,463.625,260.625,130.75,48.125,16.25,46.5,5.75,0.0,0.0,0.0,0.0,0.0,0.0,910.875,409.625,208.875,91.625,25.25,5.375,991.125,515.375,276.625,124.375,29.0,0.25,0.049727999999999994,0.08067460000000001,0.161341,0.310278,2.48535,2.0689599999999997,1.4466700000000001,0.742861,0.4175970000000001,0.209499,0.0771102,0.0260372,0.0358283,0.0,0.0,0.0,0.0745064,0.00921316,0.0,0.0,0.0,0.0,0.0,0.0,521.25,261.5,0.0,0.0,52.2121,465.585,2.26967,0.141854,2,0.307127,-4.167,-2.673,236.03,388.077,0.378188,0.608204,-9.0,-9.0,-7.99348,-6.77331,-5.77585,-4.5269,-4.21047,0.0,1.31e-14,5.81e-10,6.900000000000003e-06,0.0142221,2.4529,43.6478,90.4717,22.3099,27.7009,27.7009,25.8659,25.8659,25.8659,19.9436,24.3777,24.3777,24.3777,1.11551,16.5691,14.3857,11.5083,8.14606,4.94856,3.72246,2.7244200000000003,1.47541,1.15897,1.11996,0.0,1.53196,-2.60432,-18.3969,-2.63465,100.0,0,6.6323,-8.83395,2.76917,1.2952299999999999,-0.620965,24.875,0.875,0.5,0.0,0.0,0.0,0.0,0.0,1,0.0,0.44861946379797435,1.0,0.9590786,1.0,0.896018343702651,1.0,0.5031566760732191
MOL797,1297.0,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,"InChI=1S/C19H17ClN2O4/c20-12-5-6-14-17(7-8-21-18(14)9-12)22-16-4-2-1-3-15(16)19(25)26-11-13(24)10-23/h1-9,13,23-24H,10-11H2,(H,21,22)",O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,glafenine,Glafenine hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.76,-4.04,779.25,544.573,1.4309399999999999,1.53349,1428.5,1003.62,570.75,250.75,133.625,67.0,23.5,3.125,254.625,150.375,78.875,49.5,30.875,21.125,15.5,11.125,259.5,88.25,40.375,10.5,0.375,0.0,687.375,304.125,153.875,68.75,16.25,0.25,0.108453,0.264828,0.6375890000000001,0.8789319999999999,2.62316,1.84296,1.04807,0.460453,0.245376,0.12303199999999999,0.0431531,0.00573845,0.0709689,0.134409,0.179765,0.216813,0.46756899999999996,0.276134,0.14483800000000002,0.090897,0.05669580000000001,0.038791900000000004,0.0284627,0.0204289,1.6941400000000002,1.35354,6.62564,0.819367,38.309,372.80199999999996,2.14566,0.238406,0,0.43452299999999994,3.5610000000000004,-2.182,91.42,453.153,0.167875,0.201742,1.12753,2.07977,2.96406,3.2744400000000002,3.44854,3.54834,3.5595800000000004,1.66868,0.0338087,0.337062,3.2713799999999997,25.2728,77.1793,97.1251,99.67399999999999,22.72300000000001,24.5513,24.237,22.8377,22.8377,11.8519,10.7919,13.5795,8.24525,3.62753,-4.27008,-0.814191,-1.08579,-1.8366099999999999,-2.78885,-3.67314,-3.9835199999999995,-4.15762,-4.25741,-4.26866,-4.2685900000000006,87.2668,0.49505299999999997,0.359423,-4.35776,-0.37718,62.4003,0,-3.07726,-2.0954200000000003,0.842665,0.398144,-0.382248,2.75,7.125,8.0,4.0,3.75,3.0,2.125,2.875,0,0.0,0.4445215762206027,0.0,0.009053844,0.0,0.05165937691604128,0.0,0.4983873110312057
MOL7055,,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(N[S+](C)(=O)[O-])ccc3[nH]2)CC1,"InChI=1S/C22H28N6O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20/h4-8,13-15,24H,9-12H2,1-3H3,(H2-,25,26,29,30,31)",CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(N[S+](C)(=O)[O-])ccc3[nH]2)CC1,,Delavirdine (mesylate),,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,2.77,-3.72,983.875,669.977,1.46852,1.6573900000000001,1655.25,1030.12,585.375,237.625,99.5,29.25,8.875,0.25,292.5,140.75,74.75,46.375,31.875,23.125,15.5,11.0,141.875,35.0,13.625,4.25,0.875,0.0,634.125,244.75,104.125,32.875,9.5,0.25,0.0769472,0.221217,0.452651,0.9128700000000001,2.4706099999999998,1.53755,0.873724,0.35467600000000005,0.148513,0.0436582,0.013246700000000002,0.000373147,0.062198,0.09742189999999999,0.133725,0.174514,0.43658199999999997,0.21008200000000002,0.111571,0.0692188,0.0475763,0.0345161,0.0231351,0.0164185,1.3311,0.630728,5.49632,1.06303,49.284,456.561,1.9429,0.19429000000000002,0,0.288885,2.501,-1.544,113.97200000000001,556.004,0.17011400000000002,0.204985,1.61299,2.27573,2.44919,2.4186400000000003,2.29698,1.6607,0.72583,1.9332099999999999,1.46139,12.9143,59.5164,88.7514,62.503,14.4175,1.64724,32.6672,37.7711,28.4752,35.1002,31.7682,21.1808,14.4449,24.4548,21.3939,2.32152,-4.8066,-2.06106,-2.98053,-3.91859,-4.58133,-4.75479,-4.72424,-4.6025800000000014,-3.9663,-3.03143,-2.07953,94.8945,0.129912,0.20995,-4.17304,-0.985535,38.6601,0,-3.7561699999999996,-0.0308897,1.91884,0.017157,-0.21717199999999998,102.625,48.875,37.375,29.25,23.25,17.75,12.75,7.75,1,1.0,0.9337106712766325,1.0,0.9992779,1.0,0.9811929078669948,1.0,0.5100109691304154
MOL10068,,O=C([O-])CC(O)C(=O)[O-],"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2",O=C([O-])CC(O)C(=O)[O-],,Disodium 2-hydroxybutanedioate,,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.0,0.21,289.375,232.783,1.24311,1.15409,903.5,820.75,567.375,305.5,181.125,101.0,44.375,6.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.25,31.0,13.25,3.5,0.0,0.0,607.0,336.125,190.75,100.375,35.0,3.25,0.0205253,0.0304774,0.0839516,0.17155499999999999,3.8813,3.5258199999999995,2.43736,1.3123799999999999,0.778085,0.43388000000000004,0.190628,0.0295339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.25,202.0,0.0,0.0,8.982999999999997,132.072,1.0435,0.260874,2,0.99816,-1.6769999999999998,-6.865,112.47,120.31299999999999,0.483154,0.9348110000000001,-3.8747599999999998,-5.5227900000000005,-6.68982,-6.8533,-6.90417,-6.924760000000001,-6.92692,0.0,10.4086,0.6187090000000001,0.0110345,0.00011959700000000001,1.21e-06,1.2099999999999999e-08,1.21e-10,1.1379299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7974900000000003,3.0493099999999997,3.77903,4.99544,6.6589300000000025,8.17042,8.73438,9.18613,9.68421,9.784930000000001,9.79774,0.0,-0.801553,-1.60235,-6.03557,-2.68205,100.0,0,7.339869999999999,4.00349,-1.27231,-0.725156,0.432335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07693102413865816,0.0,0.0011068359,0.0,0.020859725553283796,0.0,0.468542142876892
MOL4079,,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,"InChI=1S/C16H12O6/c1-21-10-4-2-8(3-5-10)16-15(20)14(19)13-11(18)6-9(17)7-12(13)22-16/h2-7,17-18,20H,1H3",COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,,Kaempferide,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.47,-3.6,614.625,422.05699999999996,1.45626,1.32654,1215.38,848.125,480.875,180.25,84.625,38.875,14.75,2.125,120.125,75.125,51.375,34.875,24.75,15.875,9.5,3.25,120.25,29.75,7.25,0.875,0.0,0.0,537.0,203.25,95.375,37.375,9.875,0.0,0.0780701,0.19927,0.679127,1.1808100000000001,2.87965,2.0095,1.13936,0.427075,0.200506,0.09210839999999999,0.034947900000000004,0.00503486,0.03938730000000002,0.051602499999999996,0.0584623,0.156477,0.284618,0.17799700000000002,0.121725,0.082631,0.0586413,0.0376134,0.0225088,0.00770038,1.6472,1.1147,3.4907800000000004,2.38077,29.124000000000002,299.255,0.218257,0.043651300000000004,1,0.715621,2.73,-2.275,102.35,319.707,0.24250300000000002,0.320137,2.4376900000000004,1.63276,0.23381799999999997,-0.6873229999999999,-1.6818,-3.15614,-3.605480000000002,0.0,91.3944,50.9985,7.970089999999999,0.309454,0.00272302,6.04e-06,6.84e-09,16.4911,23.0315,20.1254,28.9951,27.139,10.1671,28.0585,25.0804,12.0543,0.0,-2.83663,-2.83257,-2.79757,-2.54432,-1.73938,-0.339951,0.585421,1.61463,3.7604800000000003,5.60771,6.8613399999999976,66.3502,-0.547072,-0.33014899999999997,-3.1419200000000003,-1.9954,100.0,0,0.687261,5.5727699999999984,1.69901,-0.803846,-0.41739499999999996,1.625,4.5,1.125,2.125,3.875,4.0,2.5,1.375,1,1.0,0.8788400701570115,1.0,0.9960568,1.0,0.9775800069939339,1.0,0.5207910451238136
