MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL3533,,CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-],"InChI=1S/C14H28O5S/c1-2-3-4-5-6-7-8-9-10-11-12-19-14(15)13-20(16,17)18/h2-13H2,1H3,(H,16,17,18)/p-1",CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-],,SODIUM LAURYL SULFOACETATE,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.33,-4.73,791.5,566.331,1.3975899999999999,1.60114,1221.0,718.5,416.0,206.75,85.125,19.625,7.75,1.875,258.5,101.375,44.875,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.625,218.375,82.375,18.875,6.75,0.375,0.21831399999999998,0.688211,1.20296,1.51665,2.15598,1.2686899999999999,0.7345520000000001,0.36506900000000003,0.15031,0.0346529,0.0136846,0.00331078,0.0990125,0.13826,0.0,0.0,0.4564470000000001,0.179003,0.0792381,0.0110359,0.0,0.0,0.0,0.0,1.89694,3.14,12.3295,0.413454,31.711,307.426,3.9297,0.26198,1,0.393948,4.026,-0.266,85.89,480.441,0.15166,0.17877300000000002,0.531173,0.526511,0.525963,0.525736,0.525119,0.517219,0.4455270000000001,0.0,0.00379064,0.000379076,3.79e-05,3.79e-06,3.7799999999999997e-07,3.71e-08,3.14e-09,9.094289999999999,18.5661,0.0,12.8,0.0,0.0,3.30954,0.0,0.0,0.0,-2.2825,-2.2825,-2.2825,-2.2825,-2.28249,-2.28241,-2.28222,-2.2816,-2.27357,-2.2004599999999996,-1.7942,82.5514,-0.598284,0.270102,-1.85743,-0.825349,63.1178,0,-2.24761,0.0914242,0.116049,0.10736099999999996,0.0781717,61.125,15.25,9.625,12.75,5.75,0.25,0.0,0.0,1,1.0,0.5512129601145008,0.0,0.06982873,0.0,0.03609454661977989,0.0,0.48850027337376006
MOL388,641.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,"InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)/t17-,18-,19-/m0/s1",CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,cilazapril,Cilazapril,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.23,-2.6,922.25,594.674,1.55085,1.47858,1357.12,789.875,466.125,238.125,142.875,84.375,45.25,14.0,272.625,121.0,29.5,14.0,9.25,5.0,4.125,2.875,104.0,32.25,15.75,7.375,3.125,0.625,493.875,244.875,145.25,81.25,38.5,6.875,0.0980439,0.30538899999999997,0.5938220000000001,0.8108350000000001,2.28213,1.32825,0.783833,0.40043,0.240258,0.14188399999999998,0.07609210000000001,0.0235423,0.055422900000000004,0.175274,0.268731,0.329438,0.458445,0.20347300000000001,0.049607,0.0235423,0.0155547,0.00840797,0.00693657,0.00483458,4.84322,6.02679,8.62812,0.172834,44.982,417.499,2.09457,0.209457,2,0.200355,1.778,0.518,115.94,478.73400000000004,0.194964,0.24218,-1.5316299999999998,-1.69796,-1.71953,-1.72122,-1.72175,-1.7219799999999998,-1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.903000000000002,20.8824,18.9664,12.1746,16.347,6.118609999999999,4.94285,6.59912,4.96732,0.0,-2.81926,-0.381778,-0.027603100000000002,0.490363,0.656695,0.678262,0.679952,0.680488,0.680711,0.680733,0.6807350000000001,49.8194,-0.17894200000000002,-0.406907,-4.17709,-1.71565,93.3468,0,0.49935799999999997,0.425695,-0.416213,0.217387,0.0,61.375,31.25,5.625,4.625,3.875,3.75,3.0,1.5,0,0.0,0.3851594518042221,0.0,0.29448876,1.0,0.6029879307020837,0.0,0.49068942989814107
MOL7996,,O=C(Cc1ccccc1)Nc1nnc(NC2CCN(c3nnc(NC(=O)Cc4ccccc4)s3)CC2)s1,"InChI=1S/C25H26N8O2S2/c34-20(15-17-7-3-1-4-8-17)27-23-30-29-22(36-23)26-19-11-13-33(14-12-19)25-32-31-24(37-25)28-21(35)16-18-9-5-2-6-10-18/h1-10,19H,11-16H2,(H,26,29)(H,27,30,34)(H,28,31,35)",O=C(Cc1ccccc1)Nc1nnc(NC2CCN(c3nnc(NC(=O)Cc4ccccc4)s3)CC2)s1,,UPGL00004,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.26,-4.71,1122.75,766.703,1.4643899999999999,1.778,1898.25,1193.12,716.0,320.625,163.375,81.75,32.625,6.25,366.0,210.875,91.125,60.625,43.25,30.25,19.25,10.0,161.125,39.875,16.25,4.25,0.0,0.0,791.625,374.625,181.375,92.625,34.25,4.125,0.0256894,0.0670727,0.13453099999999998,0.15304600000000002,2.47586,1.55618,0.9338690000000001,0.418187,0.213088,0.106625,0.0425523,0.00815179,0.00736972,0.0253373,0.0356078,0.044432099999999995,0.4773689999999999,0.275041,0.118853,0.07907230000000001,0.05641040000000001,0.039454699999999995,0.025107499999999998,0.0130429,1.79287,1.34845,0.417687,3.1352599999999997,56.261,534.656,3.5079300000000004,0.35079299999999997,0,0.11017300000000001,3.3169999999999997,1.515,147.3,619.403,0.19212100000000001,0.23781,3.2951699999999997,3.3144099999999996,3.3129,3.30471,3.2789,2.99551,1.84103,1.9932900000000002,63.7485,95.0957,99.4044,99.0594,91.5986,47.6854,3.33238,38.4069,40.9959,34.0074,27.7401,28.2635,22.9845,14.0671,16.7857,14.4068,11.2683,-6.66973,-5.5887199999999995,-6.47427,-6.6479,-6.66714,-6.66563,-6.657439999999999,-6.63163,-6.3482400000000005,-5.19371,-3.3608,92.25399999999999,-0.08758189999999999,-0.0266569,-4.25781,-1.52862,21.194000000000006,0,-6.1729400000000005,0.803937,1.34961,0.48693400000000003,0.432299,177.25,116.125,58.375,34.75,24.125,15.0,9.875,4.375,1,1.0,0.633751791688284,1.0,0.96896577,1.0,0.916636899185052,1.0,0.5253743170055593
MOL611,1003.0,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1",Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,emtricitabine,Emtricitabine,NCGC00346561-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.8,-2.09,464.625,344.616,1.3482399999999999,1.29472,1157.12,955.875,605.875,274.25,142.0,65.875,22.125,2.75,52.5,27.25,17.375,11.0,8.375,5.625,3.75,2.875,227.875,83.125,36.625,12.375,1.5,0.0,691.375,313.75,157.5,65.75,18.75,0.5,0.0757332,0.1543,0.454876,1.0510899999999999,3.3577199999999996,2.77374,1.7581099999999998,0.795813,0.41205299999999995,0.191155,0.0642018,0.00797989,0.120676,0.248673,0.360218,0.486371,0.152343,0.0790735,0.0504184,0.0319196,0.024302400000000002,0.0163225,0.010881700000000001,0.00834261,8.17266,5.98864,4.08941,0.16292,21.28,247.247,0.468612,0.117153,0,0.76963,-1.085,-3.216,108.66,235.956,0.315307,0.460509,-1.08653,-1.08515,-1.08502,-1.08501,-1.085,-1.08502,-1.08525,2.0,96.5907,99.6483,99.9647,99.9964,99.9991,99.9943,99.943,9.15901,9.39963,11.309000000000001,9.80045,11.3196,10.4658,11.0668,12.2141,12.1686,0.0,-1.2962799999999999,-1.1650399999999999,-1.28122,-1.29475,-1.2961200000000002,-1.29626,-1.29627,-1.29627,-1.29625,-1.29603,-1.2938100000000001,14.7083,0.11519700000000001,-0.227372,-5.72176,-0.92522,100.0,0,-1.28846,-0.0200836,0.027317700000000004,-0.0258568,0.021520400000000002,0.25,1.25,0.25,0.25,0.125,0.125,0.25,0.0,0,0.0,0.0522397168060222,0.0,0.00079764874,0.0,0.01811705523947349,0.0,0.4841631341292313
MOL1898,3114.0,Oc1ccc(Cl)c2cccnc12,"InChI=1S/C9H6ClNO/c10-7-3-4-8(12)9-6(7)2-1-5-11-9/h1-5,12H",Oc1ccc(Cl)c2cccnc12,cloxiquine,Cloxyquin,,,LOW,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.7,-2.33,397.0,282.111,1.40725,1.1223100000000001,737.875,408.75,173.125,62.0,31.375,13.375,4.625,1.375,221.5,110.75,52.125,30.875,19.375,11.625,5.5,2.75,91.5,26.0,8.5,1.375,0.0,0.0,203.375,69.75,34.625,15.0,3.125,0.0,0.134552,0.628745,1.45766,2.0240099999999996,2.61555,1.4489,0.613678,0.21977199999999997,0.11121500000000001,0.0474105,0.016394299999999997,0.00487398,0.07840880000000001,0.09789489999999999,0.0753132,0.06637389999999999,0.785153,0.392577,0.18476800000000002,0.10944300000000001,0.0686788,0.0412073,0.0194959,0.00974795,0.6019180000000001,0.43319799999999997,5.50509,3.57571,18.472,179.60299999999995,7.420000000000002e-07,7.420000000000002e-07,0,0.944944,2.4730000000000003,0.0490001,32.86,249.25099999999998,0.116479,0.13183499999999998,2.4494700000000003,2.47037,2.47056,2.46602,2.45151,2.29502,1.6906599999999998,1.99748,64.2492,94.7244,99.3966,99.4407,95.1716,66.3664,16.4804,5.06912,8.3097,8.3097,4.8876800000000005,4.8876800000000005,0.0,0.0,0.0,0.0,0.0,-2.3686599999999998,-1.55223,-2.1766,-2.34512,-2.36603,-2.36622,-2.36168,-2.34717,-2.19067,-1.5863200000000002,-0.662254,77.2965,0.120376,1.18311,-1.89924,0.406333,95.1892,0,-2.07964,0.353076,0.78305,0.181974,0.246794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.7419687839968345,1.0,0.8643283,1.0,0.9283828276740416,1.0,0.5009622400200733
MOL95,168.0,COC(=O)CCC(=O)CN,"InChI=1S/C6H11NO3/c1-10-6(9)3-2-5(8)4-7/h2-4,7H2,1H3",COC(=O)CCC(=O)CN,methyl aminolevulinate,Methyl delta-aminolevulinate hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.29,0.18,368.125,286.421,1.28526,1.23819,848.125,709.625,449.25,208.375,107.5,56.25,21.5,2.375,18.75,8.875,4.25,0.875,0.0,0.0,0.0,0.0,252.75,114.375,63.5,34.125,15.375,2.5,386.0,163.25,76.125,37.625,12.5,0.0,0.204233,0.368719,0.860999,1.20828,2.9611099999999997,2.47756,1.5685,0.727513,0.375322,0.196389,0.0750643,0.00829199,0.024989700000000004,0.0324832,0.0,0.0,0.0654631,0.030985900000000007,0.014838299999999999,0.00305494,0.0,0.0,0.0,0.0,25.2941,64.2857,2.07326,0.322929,15.575999999999999,146.164,1.3306,0.190085,1,0.9289709999999999,-1.436,0.11699999999999999,77.98,208.44099999999997,0.272257,0.374111,-4.88818,-4.60082,-3.8357099999999997,-3.36329,-2.8818900000000003,-2.00568,-1.54031,0.20856,0.000368216,0.00368204,0.0368082,0.36686599999999997,3.5514,26.9122,78.6424,2.885,5.0270800000000015,3.07458,4.1027,5.35374,0.0,0.806399,1.6942,0.0,0.0,0.448906,3.9484,3.9438800000000014,3.90109,3.6137300000000003,2.84862,2.3761900000000002,1.8947900000000002,1.0185799999999998,0.553212,0.46053999999999995,0.0,-0.12186099999999996,-0.589754,-8.07828,-0.476828,100.0,0,2.49748,-2.281,-0.5000600000000001,0.673329,0.26879000000000003,6.125,3.375,0.5,0.125,0.0,0.0,0.0,0.0,0,0.0,0.05621652328318719,0.0,0.06629124,0.0,0.0518726856982412,0.0,0.4811709332022276
MOL1068,1740.0,CCC1(CC)C(=O)NC(=O)N(C)C1=O,"InChI=1S/C9H14N2O3/c1-4-9(5-2)6(12)10-8(14)11(3)7(9)13/h4-5H2,1-3H3,(H,10,12,14)",CCC1(CC)C(=O)NC(=O)N(C)C1=O,metharbital,Metharbital,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.18,-1.01,445.375,325.685,1.3675,1.2409299999999999,877.625,652.5,407.375,190.75,106.125,57.875,24.125,2.125,93.625,33.75,16.875,13.0,7.875,5.75,3.75,2.625,49.125,13.5,5.125,1.5,0.0,0.0,486.625,230.75,126.875,63.0,20.5,0.125,0.143484,0.287894,0.575238,0.801335,2.6947,2.00347,1.25082,0.585688,0.325851,0.177702,0.0740745,0.0065247,0.031455000000000004,0.12326400000000001,0.20989699999999997,0.297712,0.287471,0.103628,0.0518138,0.0399158,0.0241798,0.0176551,0.0115142,0.00805992,6.28889,4.451919999999999,0.53236,0.415688,18.854,198.21900000000002,0.325394,0.06507869999999999,0,0.859109,1.261,-0.643,66.25,259.435,0.20341700000000001,0.255362,1.26086,1.25963,1.24746,1.21954,1.14149,0.6414,-0.24908899999999998,1.9700099999999998,99.9968,99.9683,99.6841,96.9283,75.9357,23.9864,3.05901,7.378539999999999,8.6996,8.18598,9.56577,5.86984,0.0,8.93034,4.4454,0.0,0.0,-2.2286799999999998,-2.2286799999999998,-2.2286599999999996,-2.22854,-2.2273,-2.21513,-2.18721,-2.10917,-1.6090799999999998,-0.718589,0.232141,31.7127,-0.09022469999999999,0.480679,-3.2122,-0.08860269999999999,100.0,0,-1.8013299999999999,0.9654870000000001,0.866445,0.379288,-0.0297574,2.125,1.0,0.5,0.375,0.125,1.125,0.125,0.25,0,0.0,0.1473108932488694,0.0,0.0011726727,0.0,0.012263099596938951,0.0,0.4888149192790081
MOL6951,,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)CC(C)C(C)C3)OCO2,"InChI=1S/C22H24O6/c1-11-5-13-7-15-19(27-9-25-15)21(23-3)17(13)18-14(6-12(11)2)8-16-20(22(18)24-4)28-10-26-16/h7-8,11-12H,5-6,9-10H2,1-4H3",COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)CC(C)C(C)C3)OCO2,,Schisandrin C,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.01,-4.37,810.625,536.547,1.51082,1.44167,1215.88,716.875,365.875,113.875,38.5,4.625,0.0,0.0,250.5,97.875,59.75,39.375,27.875,19.5,13.125,6.875,0.0,0.0,0.0,0.0,0.0,0.0,462.0,149.5,45.75,4.375,0.0,0.0,0.015292199999999999,0.0607626,0.108545,0.0,2.26611,1.33609,0.6819069999999999,0.21223699999999998,0.0717551,0.00861993,0.0,0.0,0.023787799999999998,0.0279819,0.0211191,0.0293402,0.46687399999999996,0.182416,0.11135999999999999,0.07338589999999999,0.051952599999999995,0.0363435,0.024462,0.012813399999999999,0.644351,0.11746,1.39317,6.77405,39.944,384.42199999999997,0.18728499999999998,0.0312142,0,0.57076,4.85,2.7680000000000002,68.58,467.967,0.12781700000000001,0.146549,4.85,4.85,4.85,4.85,4.85,4.85,4.85,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,32.5962,30.3612,0.0,27.385,0.0,0.0,11.2968,0.0,0.0,0.0,-5.33245,-5.33245,-5.33245,-5.33245,-5.33245,-5.33245,-5.33245,-5.33245,-5.33245,-5.33245,-5.33245,91.2932,0.241285,1.40106,-1.80296,0.236104,23.3994,0,-5.33245,0.0,0.0,0.0,0.0,13.625,9.75,6.75,7.375,8.75,7.75,6.125,3.375,1,1.0,0.5101280222220326,1.0,0.92900795,0.0,0.20479964157581912,1.0,0.5154415342190196
MOL9739,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,"InChI=1S/C38H42N2O6/c1-39-15-13-25-20-32(42-4)34-22-28(25)29(39)17-23-7-10-27(11-8-23)45-33-19-24(9-12-31(33)41-3)18-30-36-26(14-16-40(30)2)21-35(43-5)37(44-6)38(36)46-34/h7-12,19-22,29-30H,13-18H2,1-6H3/t29-,30-/m0/s1",COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,,Tetrandrine,NCGC00017376-10,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,HIGH,HIGH,HIGH,LOW,5.59,-5.32,1317.75,787.3710000000003,1.6736099999999998,1.57656,1592.38,788.125,335.375,118.5,52.5,18.75,5.125,0.5,340.5,148.625,69.75,35.375,20.125,13.0,8.375,5.0,269.875,44.75,18.875,8.125,3.125,0.75,436.0,134.0,53.625,16.375,2.0,0.0,0.014552700000000003,0.07002689999999999,0.190538,0.644063,2.02239,1.00096,0.425943,0.150501,0.0666776,0.023813400000000002,0.006509,0.000635025,0.0105361,0.026742200000000004,0.045741699999999996,0.0668782,0.4324520000000001,0.18876099999999998,0.0885859,0.044927999999999996,0.0255597,0.0165106,0.0106367,0.00635025,0.752688,0.530035,2.62885,3.6081300000000014,73.1521,624.766,0.24101599999999998,0.0241016,2,0.0899331,7.665,5.2989999999999995,89.2,698.171,0.11328800000000001,0.127762,2.63046,4.000369999999998,5.79823,6.53144,7.0693100000000015,7.5678600000000005,7.6544300000000005,0.785935,2.06e-06,0.000204793,0.019587599999999997,1.34819,25.3497,79.9516,97.5954,50.0484,50.6916,44.2213,50.1258,43.1649,33.7877,19.3353,43.0652,32.5277,0.0,-7.15378,-0.219004,-0.6017020000000001,-1.7266400000000002,-3.4784800000000002,-5.2868900000000005,-6.02021,-6.558089999999999,-7.05664,-7.1432100000000025,-7.152710000000001,100.0,1.0831600000000001,0.588992,-4.08775,0.00851584,0.0,0,-4.44351,-4.3696,1.19953,1.0822399999999999,-0.554808,50.375,35.875,19.25,16.25,11.375,6.875,6.125,4.625,1,1.0,0.8471528449077632,1.0,0.94659674,1.0,0.9980713298736346,1.0,0.5206432602758319
MOL860,1400.0,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,hydroxyzine,Hydroxyzine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.43,-3.61,876.25,590.597,1.48367,1.5402200000000001,1375.12,830.875,390.5,154.875,77.125,36.125,6.875,0.5,322.0,166.25,62.625,33.625,16.375,11.25,6.875,4.75,237.125,71.0,30.5,9.125,1.375,0.0,493.125,187.375,91.125,41.0,6.25,0.875,0.130842,0.466513,1.0741100000000001,1.3394700000000002,2.32836,1.4068399999999999,0.661195,0.262234,0.130588,0.061166899999999996,0.011640799999999998,0.0008466000000000001,0.0815271,0.174832,0.27365,0.3673030000000001,0.545211,0.281495,0.10603699999999999,0.0569339,0.0277262,0.019048500000000003,0.011640799999999998,0.0080427,1.2315399999999999,1.07435,11.9044,0.584305,43.662,375.912,1.78613,0.198459,1,0.28942399999999996,3.1180000000000003,2.3,47.41,543.187,0.08027460000000003,0.0872811,0.660801,1.6152,2.50441,2.82061,3.0003900000000003,3.1047,3.11665,1.65675,0.029647399999999997,0.317715,3.11137,24.320999999999998,76.2693,96.9824,99.6893,28.381999999999998,27.1339,26.3783,13.5452,13.5452,10.3165,1.95396,2.9903299999999997,2.34773,0.0,-3.7029,0.0191841,-0.472412,-1.24569,-2.2001,-3.0893,-3.4055,-3.58529,-3.68959,-3.70155,-3.70276,96.8367,0.47721899999999995,0.781537,-3.1505799999999997,0.357091,44.3476,0,-2.48394,-2.14854,0.889423,0.354653,-0.338219,7.125,3.875,1.375,1.5,1.5,1.125,0.375,1.0,1,0.0,0.45459850992138895,0.0,0.007615413,0.0,0.2464510398771564,0.0,0.49709093928782755
MOL869,1417.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,idoxuridine,Idoxuridine,"NCGC00179673-09, NCGC00179673-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.7,-1.18,534.5,388.091,1.37725,1.34502,1167.12,982.25,624.75,316.0,177.875,96.125,33.5,7.25,93.125,59.625,30.0,20.25,12.125,6.75,4.125,2.125,301.125,116.125,52.375,17.375,2.25,0.625,733.875,371.625,203.875,97.625,24.375,0.625,0.116704,0.210029,0.441539,0.780319,3.00735,2.53098,1.6098,0.814241,0.458333,0.24768600000000002,0.08631989999999999,0.018681200000000002,0.11928599999999999,0.16253800000000002,0.23223400000000002,0.337633,0.239956,0.153636,0.07730139999999999,0.0521784,0.0312426,0.0173928,0.0106289,0.00547551,5.92917,4.74691,3.8544199999999997,0.298829,25.031999999999996,354.098,0.46961499999999995,0.117404,0,0.682054,-0.7659999999999999,-5.218,102.17,285.921,0.263263,0.357336,-0.766352,-0.769506,-0.79985,-0.865102,-1.02378,-1.7244099999999998,-2.66989,1.92313,99.9919,99.919,99.1956,92.4993,55.221000000000004,10.9769,1.21651,10.4845,14.1291,13.6727,15.5615,15.5615,15.0856,15.7994,15.7994,15.7994,11.3971,-2.15027,-2.15027,-2.15024,-2.1499200000000003,-2.14676,-2.11642,-2.05117,-1.8924900000000002,-1.1918600000000001,-0.246383,0.666112,25.4311,-0.0343533,-0.7185090000000001,-6.5797399999999975,-1.21621,100.0,0,-1.58795,1.21948,0.9844280000000001,0.30727,-0.139019,3.75,2.0,0.125,0.125,0.375,1.875,0.25,0.375,0,0.0,0.06034325291842985,0.0,0.0033330587,0.0,0.006253731132132549,0.0,0.48645618613198255
