MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL8950,,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)[S+](=O)([O-])c1c(F)c(F)c(F)c(F)c1F,"InChI=1S/C29H27F5N2O6S/c1-35(43(41,42)28-26(33)24(31)23(30)25(32)27(28)34)15-22(38)36(19-11-12-20(29(39)40)21(37)13-19)14-16-7-9-18(10-8-16)17-5-3-2-4-6-17/h7-13,17H,2-6,14-15H2,1H3,(H2-,37,39,40,41,42)",CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)[S+](=O)([O-])c1c(F)c(F)c(F)c(F)c1F,,,NCGC00345808-01,,MODERATE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.44,-5.81,1180.5,780.5189999999999,1.51246,1.73693,1931.88,1389.75,872.875,433.25,201.125,72.625,30.0,5.25,238.875,113.125,41.5,22.75,13.75,7.125,4.375,2.875,135.875,33.25,12.125,4.5,0.5,0.0,953.0,469.375,195.0,70.875,24.375,2.625,0.0679103,0.163413,0.28226100000000004,0.578051,2.47512,1.78055,1.1183299999999998,0.555079,0.257681,0.0930471,0.038436,0.00672629,0.0706356,0.0939175,0.0989597,0.153119,0.306046,0.14493599999999998,0.0531697,0.0291473,0.0176165,0.00912854,0.00560524,0.00368345,4.84639,3.19231,5.8489,0.280758,55.58600000000001,625.5830000000002,3.75937,0.313281,1,0.0103706,6.103,-0.134,140.102,640.4169999999998,0.179499,0.218768,4.18582,3.28121,2.74195,2.65192,2.61907,2.60461,2.60291,0.0,10.6577,1.17884,0.119148,0.011927600000000002,0.00119288,0.000119283,1.19e-05,36.4399,38.4889,32.25,26.1523,26.1523,0.0,7.6409699999999985,7.6409699999999985,0.0,0.0,-5.53749,-5.2731900000000005,-4.5663,-3.6203,-2.7157,-2.17644,-2.08641,-2.05356,-2.0390900000000003,-2.0373900000000003,-2.03496,93.8979,-0.505394,-0.310105,-3.04228,-1.33371,32.9779,0,-2.85311,1.6369,-1.05959,0.0732039,0.303965,119.625,69.75,35.375,26.0,17.125,8.875,6.5,3.375,0
MOL6921,,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](CO)C3)cc2)cc1,"InChI=1S/C22H23NO3/c1-26-21-12-8-18(9-13-21)5-4-17-6-10-20(11-7-17)22(25)23-14-2-3-19(15-23)16-24/h6-13,19,24H,2-3,14-16H2,1H3/t19-/m1/s1",COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](CO)C3)cc2)cc1,,,NCGC00371007-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.21,-4.65,822.375,561.612,1.46431,1.5218,1417.25,881.5,449.0,169.125,85.625,41.5,12.5,0.75,290.25,169.0,89.625,67.0,48.375,34.75,23.75,14.0,164.375,47.0,19.875,4.0,0.0,0.0,567.0,207.875,103.375,45.875,12.375,0.375,0.06843830000000001,0.251004,0.732067,1.26244,2.52354,1.56959,0.799485,0.301142,0.15246300000000002,0.0738945,0.0222574,0.00133544,0.0413107,0.0979959,0.135001,0.153729,0.5168159999999999,0.30092,0.159585,0.1193,0.086136,0.0618755,0.042289,0.0249283,0.95537,0.6194029999999999,6.594410000000001,1.76924,39.112,349.423,1.04139,0.130173,0,0.446407,3.669,1.267,51.74,509.872,0.0921277,0.101477,3.669,3.669,3.669,3.669,3.669,3.669,3.669,2.0,100.0,100.0,100.0,100.0,100.0,99.9999,99.999,22.5851,26.2796,20.1152,24.661,19.7452,0.0,10.9474,10.9474,0.0,0.0,-5.02084,-5.02084,-5.02084,-5.02084,-5.02084,-5.02084,-5.02084,-5.02084,-5.02084,-5.02084,-5.02084,98.0259,0.30537,0.977951,-2.93669,-0.116805,46.7708,0,-5.02084,0.0,0.0,0.0,0.0,57.75,37.625,22.125,19.25,14.25,13.25,9.125,0.0,0
MOL2692,,NCCc1c[nH]c2ccccc12,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",NCCc1c[nH]c2ccccc12,,,NCGC00014994-07,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,1.1,-2.08,417.375,300.411,1.38935,1.17306,817.5,496.625,244.0,97.0,47.75,18.5,2.375,0.0,182.125,101.125,46.375,30.0,21.125,13.625,9.375,5.375,285.75,117.0,59.25,28.0,8.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.19168,0.644987,1.42824,2.08513,2.72127,1.65315,0.812221,0.322891,0.158949,0.06158240000000001,0.00790584,0.0,0.0813541,0.112705,0.1291,0.185996,0.6062529999999999,0.336622,0.154372,0.0998633,0.07032039999999999,0.0453546,0.0312073,0.0178922,1.02965,0.616667,5.88739,2.14691,21.559,161.224,0.403388,0.134463,1,0.869936,1.262,-0.00999999,46.64,253.771,0.155254,0.183788,-2.22614,-2.13186,-1.6620700000000002,-1.24981,-0.783945,0.16954,0.931393,0.0,8.759999999999999e-05,0.000875861,0.00875792,0.0875102,0.8682639999999999,8.05332,46.6914,7.09836,0.0,8.58203,0.0,0.0,7.18642,0.0,0.0,0.0,0.0,-0.853057,2.64682,2.64574,2.63508,2.5408,2.07101,1.65875,1.19289,0.239402,-0.522451,-0.806121,65.2953,0.310409,0.402798,-3.97831,0.214344,100.0,0,1.46645,-2.08411,-0.855215,0.382608,0.384066,7.25,4.25,4.5,2.75,2.25,1.125,0.5,0.0,0
MOL599,982.0,CCOP(=O)(OCC)SCC[N+](C)(C)C,"InChI=1S/C9H23NO3PS/c1-6-12-14(11,13-7-2)15-9-8-10(3,4)5/h6-9H2,1-5H3/q+1",CCOP(=O)(OCC)SCC[N+](C)(C)C,echothiophate,Echothiophate Iodide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.15,-3.0,635.125,440.557,1.44164,1.36905,867.0,410.0,206.625,84.625,32.5,8.0,0.0,0.0,115.625,19.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.875,107.5,39.5,10.875,0.25,0.0,0.0496458,0.217445,0.505538,0.0,1.96796,0.930639,0.469008,0.192086,0.0737702,0.0181588,0.0,0.0,0.0303957,0.15448599999999998,0.0,0.0,0.262452,0.0445458,0.00170239,0.0,0.0,0.0,0.0,0.0,43.3333,16.0,6.00983,0.0133376,24.999,256.322,1.98208,0.15246700000000002,1,0.62916,-2.596,0.258,54.27,386.287,0.123185,0.140491,-2.596,-2.596,-2.596,-2.596,-2.596,-2.596,-2.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2753,12.32,0.0,7.39093,0.0,0.0,3.4459699999999995,0.0,0.0,0.0,-0.578051,-0.578051,-0.578051,-0.578051,-0.578051,-0.578051,-0.578051,-0.578051,-0.578051,-0.578051,-0.578051,12.3478,-0.290005,0.520799,-2.54681,-1.31125,94.9913,0,-0.578051,0.0,0.0,0.0,0.0,3.5,3.75,1.5,0.0,0.0,0.0,0.0,0.0,0
MOL4243,,OC[C@H]1O[C@@H](Oc2ccc(O)c3cccc(O)c23)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C16H18O8/c17-6-11-13(20)14(21)15(22)16(24-11)23-10-5-4-8(18)7-2-1-3-9(19)12(7)10/h1-5,11,13-22H,6H2/t11-,13-,14+,15-,16-/m1/s1",OC[C@H]1O[C@@H](Oc2ccc(O)c3cccc(O)c23)[C@H](O)[C@@H](O)[C@@H]1O,,,NCGC00385147-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.53,-1.76,643.25,445.737,1.4431200000000002,1.37566,1320.62,1064.38,676.875,330.875,178.125,90.75,35.5,8.125,88.875,50.875,19.625,11.125,6.875,4.375,2.875,1.5,483.5,194.75,88.625,34.625,6.5,1.375,737.75,373.0,199.25,93.125,20.75,0.5,0.117726,0.235642,0.5648920000000001,0.987416,2.96279,2.3879,1.51855,0.74231,0.399619,0.203595,0.0796434,0.0182282,0.124059,0.225185,0.334789,0.435327,0.199389,0.114137,0.0440282,0.0249587,0.0154239,0.00981521,0.00644999,0.00336521,9.07643,8.1573,7.13345,0.112994,31.948,338.309,1.15504,0.128338,0,0.5408569999999999,-0.359,-7.178,145.34,300.397,0.326067,0.4838270000000001,-0.359184,-0.360832,-0.377038,-0.414048,-0.516645,-1.18697,-2.64332,1.95915,99.9958,99.9577,99.5789,95.9304,69.55,14.8405,0.512332,13.5076,16.3457,16.3457,18.6194,18.6194,18.6194,19.1122,19.1122,19.1122,19.1122,-2.40058,-2.40058,-2.40057,-2.4004,-2.39875,-2.38255,-2.34554,-2.24294,-1.57261,-0.11591,1.75973,22.3684,0.170808,-1.01619,-8.44842,-1.59115,100.0,0,-1.7491599999999998,1.50008,1.41849,0.729576,0.08824610000000001,5.125,4.625,5.125,3.5,1.5,1.25,0.0,0.0,1
MOL5750,,COCCNC(=O)Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1,"InChI=1S/C20H18N4O2S2/c1-26-9-8-21-20(25)22-13-6-7-14-15(12-13)24-19(17-5-3-11-28-17)18(23-14)16-4-2-10-27-16/h2-7,10-12H,8-9H2,1H3,(H2,21,22,25)",COCCNC(=O)Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1,,,NCGC00411883-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,4.19,-4.64,851.625,590.429,1.44238,1.58408,1498.5,955.125,579.125,212.375,94.25,41.75,11.75,1.0,250.625,138.25,70.5,48.625,36.25,26.5,16.0,10.5,116.125,22.5,8.75,4.375,0.25,0.0,643.375,246.375,103.5,42.875,11.875,0.875,0.053905,0.15623099999999998,0.58804,0.675952,2.53799,1.61768,0.980855,0.359696,0.15963,0.0707113,0.0199008,0.00169368,0.0703068,0.0600555,0.0752353,0.144047,0.42448,0.234152,0.119405,0.0823554,0.06139600000000001,0.0448826,0.0270989,0.017783700000000003,1.3368799999999998,0.858612,4.9981800000000005,2.04141,43.688,410.512,1.3774,0.172175,0,0.42434,4.165,-0.634,102.46,487.969,0.173535,0.209972,4.16434,4.16493,4.16499,4.165,4.16499,4.16491,4.16413,2.0,98.5047,99.8484,99.9848,99.9983,99.9978,99.98,99.8,36.5246,33.2292,30.2762,26.8821,23.5958,4.20184,18.0306,14.7314,2.28297,0.0,-5.2618,-5.2003900000000005,-5.25526,-5.26114,-5.26173,-5.26179,-5.2618,-5.26179,-5.26171,-5.26093,-5.25319,91.8954,0.185761,0.7430640000000001,-3.21254,-0.394787,36.6307,0,-5.25788,0.0,0.013829499999999998,-0.0103903,0.0111918,19.125,11.625,2.0,0.75,2.25,6.125,2.625,0.5,0
MOL2489,5039.0,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,"InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2/t52-,63-,64+,65-,76+/m1/s1",O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,tannic acid,Tannic acid,,Has more than 100 non-H atoms,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,,,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,,,2821.38,1746.37,1.6155700000000002,2.4323,4569.12,3721.62,2541.75,1291.0,688.75,349.875,150.75,50.75,181.375,116.75,75.375,45.625,27.625,16.25,6.375,1.625,667.5,257.625,90.75,18.125,0.375,0.0,2236.5,1149.25,575.0,259.25,77.75,10.125,0.0101431,0.0170151,0.0427661,0.0954664,2.61636,2.13107,1.45545,0.7392489999999999,0.39439,0.200344,0.0863221,0.0290603,0.00260335,0.00731934,0.0141952,0.03502569999999998,0.103858,0.06685310000000001,0.043161,0.0261257,0.015818600000000002,0.00930503,0.00365044,0.000930503,9.13764,7.6684899999999985,0.99551,1.21844,147.808,1695.15,6.9813600000000005,0.139627,6,-1.35602,8.86699,-9.0,798.26,948.107,0.457097,0.841951,8.77414,8.07981,5.05632,2.21837,-0.342449,-1.30413,-1.94744,0.0,97.8432,80.7447,16.3122,0.015335,3.98e-09,2.23e-18,2.42e-29,127.415,140.91,140.91,152.444,152.444,152.444,163.482,163.482,163.482,163.482,-14.1365,-14.1355,-14.127,-14.0436,-13.3493,-10.3252,-7.470910000000001,-3.76662,5.23502,14.5843,25.1019,100.0,-0.863124,-6.99454,-15.4708,-9.48357,11.6805,0,-3.90629,19.2803,10.7628,0.12938,-1.99161,127.25,80.75,52.875,33.5,21.375,12.25,4.0,1.0,1
MOL9430,,COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)N[S+](=O)([O-])N(C)CCOCCN(C)C1=O,"InChI=1S/C32H38N4O6S/c1-34-13-15-42-16-14-35(2)43(39,40)33-31(37)22-9-11-27-28(19-22)36-20-24(32(34)38)17-23-18-25(41-3)10-12-26(23)30(36)29(27)21-7-5-4-6-8-21/h9-12,17-19,21H,4-8,13-16,20H2,1-3H3,(H-,33,37,39,40)",COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)N[S+](=O)([O-])N(C)CCOCCN(C)C1=O,,,NCGC00482982-02,,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,3.73,-5.21,1215.12,743.0830000000003,1.63525,1.5675,1805.25,1143.62,630.5,261.5,125.5,47.375,18.875,4.5,327.625,173.25,94.5,62.875,45.0,33.375,24.75,15.25,118.75,14.0,5.625,2.75,1.0,0.125,759.125,317.75,145.125,53.25,16.5,1.125,0.0477787,0.138203,0.322024,0.444707,2.42941,1.53903,0.848493,0.351912,0.168891,0.0637547,0.0254009,0.00605585,0.032686400000000004,0.05884030000000001,0.0743158,0.08655639999999999,0.4409,0.23315,0.127173,0.0846137,0.0605585,0.0449143,0.033307199999999995,0.0205226,1.32804,0.753479,4.78395,1.59638,64.3601,606.732,0.196799,0.0393598,0,0.14121199999999998,4.883,-0.06300069999999999,121.322,621.76,0.163269,0.195128,3.94398,3.00075,2.09009,1.74395,1.53219,1.40045,1.38478,0.0,56.4618,11.4796,1.28023,0.12951500000000002,0.0129666,0.00129681,0.00012968299999999998,53.1071,51.6028,39.0081,48.585,38.7621,0.0,36.8601,24.5308,0.0,0.0,-6.30495,-6.2727,-6.05681,-5.3659300000000005,-4.4227,-3.51203,-3.1659,-2.95414,-2.8224,-2.80672,-2.80512,100.0,-0.159,0.138424,-3.28264,-1.82329,34.5531,0,-4.05912,2.14964,-0.772979,-0.472318,0.369239,22.75,7.5,7.25,7.75,5.875,6.375,2.75,2.0,1
MOL4544,,COC(=O)CC1OC(C)C2=C(O)c3c(O)cccc3C(=O)C23OC13,"InChI=1S/C17H16O7/c1-7-13-14(20)12-8(4-3-5-9(12)18)15(21)17(13)16(24-17)10(23-7)6-11(19)22-2/h3-5,7,10,16,18,20H,6H2,1-2H3",COC(=O)CC1OC(C)C2=C(O)c3c(O)cccc3C(=O)C23OC13,,,NCGC00381362-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,1.34,-2.26,672.875,471.592,1.42682,1.43116,1230.38,911.5,572.0,250.75,129.125,66.5,24.25,2.25,98.0,48.0,25.75,17.75,12.5,8.25,4.125,1.875,0.0,0.0,0.0,0.0,0.0,0.0,653.5,298.25,147.375,71.75,21.25,0.75,0.00704139,0.0255993,0.0766296,0.239862,2.60898,1.93282,1.21291,0.53171,0.273807,0.141012,0.0514216,0.00477108,0.0999308,0.157567,0.198817,0.224765,0.207807,0.101783,0.0546023,0.0376385,0.026506,0.017493900000000003,0.00874697,0.0039759,5.01456,3.746480000000002,3.14242,0.271845,30.197,331.297,0.6425810000000001,0.12851600000000002,1,0.569689,1.227,1.096,108.56,363.032,0.230199,0.299037,1.22181,1.17774,0.884443,0.546323,0.114198,-0.840133,-1.71323,1.40803,99.88,98.8128,89.2736,45.4233,7.68336,0.825413,0.0831591,17.5187,20.2469,0.0,19.0623,0.0,0.0,15.0875,0.0,0.0,0.0,-2.93019,-2.93014,-2.92967,-2.92501,-2.88093,-2.58763,-2.24951,-1.81739,-0.863058,0.0100346,0.468376,49.7742,-0.258193,0.046809,-3.18113,-0.323816,83.994,0,-1.90499,1.91754,0.985703,-0.182903,-0.377138,1.625,6.0,3.25,0.5,1.875,0.5,0.375,0.0,1
MOL6294,,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,"InChI=1S/C21H18F3NO3S2/c1-12-9-16(7-8-17(12)28-10-19(26)27)29-11-18-13(2)25-20(30-18)14-3-5-15(6-4-14)21(22,23)24/h3-9H,10-11H2,1-2H3,(H,26,27)",Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,,,"NCGC00241455-04, NCGC00241455-08, NCGC00241455-01",,LOW,HIGH,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.43,-6.16,907.75,630.707,1.43926,1.64077,1661.5,1183.62,739.375,306.75,121.875,53.0,21.875,3.75,189.625,96.625,54.375,33.75,22.375,15.625,9.25,5.75,0.0,0.0,0.0,0.0,0.0,0.0,850.875,363.375,128.5,56.25,19.25,2.625,0.00389313,0.025552900000000003,0.811523,1.92971,2.63435,1.87666,1.1723,0.486359,0.193236,0.0840327,0.0346833,0.00594571,0.0122181,0.023934,0.0493893,0.0744784,0.300655,0.153201,0.0862128,0.0535114,0.0354761,0.0247738,0.0146661,0.00911676,2.24138,1.57037,5.77671,2.84701,42.457,452.49,3.2269,0.32269000000000003,1,0.300062,6.001,3.957,98.82,531.887,0.156681,0.185791,4.55589,3.60216,2.83669,2.63736,2.54892,2.50604,2.50151,0.0,26.3128,3.55779,0.367669,0.0368891,0.00369014,0.000369026,3.69e-05,27.8908,19.5923,0.0,8.17468,0.0,0.0,0.0,0.0,0.0,0.0,-4.83929,-4.50157,-4.2598400000000005,-3.39417,-2.44045,-1.67498,-1.47565,-1.38721,-1.3443200000000002,-1.33979,-1.33934,92.0755,-0.6329899999999999,0.144016,-1.80222,-0.8704139999999999,51.5075,0,-2.34849,1.88173,-0.947613,-0.22110700000000005,0.417141,154.0,94.375,64.5,37.0,20.0,15.375,10.0,3.75,1
MOL4807,,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,"InChI=1S/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6,8,12H,(H,23,25,26)",N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,,Diclazuril,"NCGC00168785-05, NCGC00168785-02",,LOW,MODERATE,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,MODERATE,HIGH,MODERATE,LOW,4.09,-5.18,773.75,529.081,1.46244,1.47896,1461.62,1008.62,587.125,259.0,131.75,63.375,20.5,1.0,311.625,163.25,96.0,63.25,40.0,27.75,18.5,12.25,0.0,0.0,0.0,0.0,0.0,0.0,671.25,306.875,156.625,73.375,20.75,0.25,0.117128,0.316644,0.747296,1.29932,2.76257,1.90637,1.10971,0.489528,0.249017,0.119783,0.0387465,0.00189007,0.0703964,0.10926,0.117504,0.14168699999999998,0.588993,0.308554,0.181447,0.119547,0.0756028,0.0524495,0.0349663,0.0231534,1.3724,1.00198,6.6291600000000015,1.271,37.497,406.629,0.794894,0.198723,1,0.448163,3.869,1.826,73.57,455.511,0.139052,0.161511,3.84916,3.70253,3.1158,2.67295,2.19654,1.2583,0.59335,0.931958,99.5045,95.5324,68.1503,17.625999999999994,2.09493,0.213519,0.021393,22.9247,28.6486,0.0,32.0781,0.0,0.0,12.466,0.0,0.0,0.0,-4.6483300000000005,-4.6468,-4.64617,-4.6284800000000015,-4.48186,-3.89512,-3.4522800000000005,-2.97587,-2.03762,-1.37268,-1.17675,100.0,-0.35420100000000004,0.259063,-2.2566200000000003,0.0478751,65.7543,0,-3.36946,2.16935,0.743125,-0.501147,-0.361267,82.125,37.375,19.5,12.0,8.125,6.75,5.875,3.25,1
MOL3792,,O=C(N1CCOCC1)N1CCN(c2ccc(Cl)cc2)CC1,"InChI=1S/C15H20ClN3O2/c16-13-1-3-14(4-2-13)17-5-7-18(8-6-17)15(20)19-9-11-21-12-10-19/h1-4H,5-12H2",O=C(N1CCOCC1)N1CCN(c2ccc(Cl)cc2)CC1,,,NCGC00390454-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.75,-1.75,694.875,473.489,1.46756,1.39422,1159.0,638.375,267.25,104.5,55.75,26.0,8.25,0.875,304.25,151.5,74.75,43.5,26.875,18.875,11.875,7.5,0.0,0.0,0.0,0.0,0.0,0.0,349.375,129.75,67.0,28.625,7.625,0.5,0.0925709,0.456217,0.940544,1.22285,2.4477900000000004,1.34824,0.564427,0.220702,0.117743,0.0549115,0.0174239,0.00184798,0.0889191,0.151194,0.16431500000000002,0.18721,0.642571,0.319965,0.157871,0.0918712,0.0567595,0.0398637,0.0250798,0.0158399,0.745819,0.597701,8.01858,1.32361,32.192,309.791,1.03758,0.345859,0,0.512947,2.117,0.403,38.63,434.859,0.08158589999999999,0.08883339999999999,2.11473,2.1167700000000003,2.11698,2.11699,2.117,2.117,2.117,2.0,95.0124,99.4778,99.9475,99.9948,99.9995,99.9999,100.0,14.2868,13.8006,0.0,11.9133,0.0,0.0,0.0,0.0,0.0,0.0,-3.4913300000000005,-3.30815,-3.46912,-3.48906,-3.49111,-3.49131,-3.4913300000000005,-3.4913300000000005,-3.4913300000000005,-3.4913300000000005,-3.4913300000000005,85.0829,0.0770623,1.19555,-2.10381,0.13371,57.4709,0,-3.48029,-0.0293286,0.0383386,-0.0373271,0.029586,58.0,39.0,24.0,16.625,13.375,10.625,7.125,4.75,0
MOL2056,3611.0,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,"InChI=1S/C14H9I3O4/c15-9-6-8(1-2-12(9)18)21-14-10(16)3-7(4-11(14)17)5-13(19)20/h1-4,6,18H,5H2,(H,19,20)",O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,tiratricol,,NCGC00016227-08,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.28,-5.06,764.5,518.4,1.47473,1.45176,1434.38,935.625,506.875,213.125,109.625,56.0,23.0,4.25,269.625,155.375,50.5,30.625,18.0,10.75,6.0,3.25,106.125,21.75,6.25,0.875,0.0,0.0,553.0,244.625,124.875,61.5,21.375,2.75,0.080736,0.261129,0.800555,1.53378,2.76693,1.80483,0.977768,0.411121,0.211468,0.108025,0.0443673,0.008198299999999999,0.0447327,0.0820052,0.126807,0.17337,0.5201100000000001,0.29972,0.0974151,0.059076,0.034722199999999995,0.020736900000000003,0.0115741,0.00626929,2.17079,1.82857,6.30675,0.935396,40.238,620.924,1.27564,0.255128,1,0.395349,5.396,-0.34,76.68,441.72,0.14791700000000002,0.173594,4.30714,3.35175,2.4525900000000003,2.10418,1.82094,1.14537,0.451693,0.0,46.9284,8.12054,0.871944,0.08389060000000001,0.00577105,0.000139874,1.63e-06,11.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1225,-4.07599,-3.79409,-3.03364,-2.07825,-1.17899,-0.8300059999999999,-0.544305,0.165669,1.10322,2.03674,89.3345,-0.479747,0.177674,-1.7619599999999995,-0.8684790000000001,72.7846,0,-1.30531,3.18952,0.08241369999999999,-0.0393404,0.293981,48.625,26.25,12.25,9.375,7.0,5.0,4.625,4.5,1
