,SAMPLE_ID,SAMPLE_NAME,SMILES_stand,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M),3CL_enzymatic_activity.ACTIVITY_CLASS,Label
139,NCGC00166296-02,L-(+)-Lysine monohydrochloride,NCCCCC(N)C(=O)O,225144279.0,Serotonin 4 (5-HT4) receptor Antagonist,3CL enzymatic activity,Anti-infectives,657-27-2,,,,-16.158430665999994,4.0,4,,18.7542806279,0.0,0.0780007792,0.9962447726,,,NCCCC[C@H](N)C(O)=O,Bosche,L1919,-16.87856719,0.0,1.26979693,0.0,,,,,,,,,,,,4.5700000000000006e-09,2.29e-08,1.14e-07,5.709999999899999e-07,,,,,,,,,,,,LOW,0
140,NCGC00378823-01,NCGC00378823-01,O=C(O)c1cccc(CN2C(=O)C(=C(c3ccccc3)c3ccc(Cl)cc3)c3ccccc32)c1,363678222.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1273323-67-3,,35.4813389234,-4.45,-7.103339846799999,-3.0,4,,-53.2142256366,-42.23351241,0.0625862773,0.9975776948,,,OC(=O)C1=CC=CC(=C1)CN2C(=O)\C(C3=C2C=CC=C3)=C(C4=CC=CC=C4)\C5=CC=C(Cl)C=C5,MedChem Express,HY-15840,2.54917974,0.0,0.0,-42.23351241,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
141,NCGC00016741-09,Tinidazole,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,170465196.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),19387-91-8,,,,-134.9271934642,4.0,4,,0.0,-34.06984119,,,,,O=S(=O)(CCn1c(cnc1C)[N+]([O-])=O)CC,Vitas,STK801761,-34.43830245,-14.555763399999998,-13.15176153,-34.06984119,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
142,NCGC00485899-01,NCGC00485899-01,CN(C)c1ccc(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,363681401.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,5581-42-0,,11.220184543,-4.95,-53.4805031553,-2.2,4,,-67.6328662824,-67.83677938,0.0243148845,0.9996352517,,,CN(C)C1=CC=C(NC(=O)N[S+]([O-])(=O)C2=CC=C(Cl)C=C2)C=C1,MedChem Express,HY-15383,-1.57868619,-0.94237954,-34.84656159,-67.83677938,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
143,NCGC00183044-01,NCGC00183044-01,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,124894250.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,10118-90-8,Minocycline,31.6227766017,-4.5,-36.443692651300005,-3.0,4,,-46.152120170399996,-41.07941394,0.7840472556999999,0.9998355888,,,CN(C)c2ccc(O)c1C(=O)C3=C(O)[C@]4(O)C(=O)C(=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]3Cc12)C(N)=O,Vitas,STK177317,0.0,-30.3532382,-6.87547069,-41.07941394,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
144,NCGC00016509-08,TRIMETHOBENZAMIDE HYDROCHLORIDE,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,,Dopamine D2 receptor Antagonist,3CL enzymatic activity,Anti-infectives,"554-92-7, 138-56-7 [trimethobenzamide]",,,,12.4391681831,4.0,4,,0.0,0.0,,,,,COC1=CC(=CC(=C1OC)OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2,Microsource,01500594,3.21524508,3.9537611,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
145,NCGC00182709-03,Landiolol hydrochloride,CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1.Cl,170465910.0,Beta-1 adrenergic receptor Antagonist,3CL enzymatic activity,Approved Drugs Collection (NPC),144481-98-1,,,,8.0281335474,4.0,4,,-14.354865572000001,0.0,1.0,0.9994873265,,,Cl.CC3(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N1CCOCC1)cc2)O3,APAC,877817,3.71473169,0.0,-9.04572131,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
146,NCGC00013216-05,"2,3-Dimercapto-1-propanol",OCC(S)CS,,,3CL enzymatic activity,Anti-infectives,59-52-9,,39.8107170553,-4.4,-15.3041161358,-3.0,4,,-42.728593016,-37.69049418,0.2090305335,0.9720668529,,,OC[C@H](S)CS,SIGMA,D1129,0.0,-5.18400625,2.15276428,-37.69049418,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
147,NCGC00016645-03,NCGC00016645-03,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,124882458.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,3963-95-9, ; Methacycline Hcl; Methyleneoxytetracycline;Methacycline hydrochloride; Methacycline hydrochloride; Rondomycin; Globociclina; Physiomycine; Lysocline; Metaciclina,35.4813389234,-4.45,-62.0070880737,-2.3,4,,-127.1150352359,-100.8643684,0.0738697713,0.9966193499,,,CN(C)[C@H]\1[C@@H]2[C@@H](O)[C@@H]\3C(=C)C4=C(C(=CC=C4)O)C(=O)C3=C(\O)[C@@]2(O)C(=O)\C(=C1O)C(N)=O,Vitas,STK177310,-6.48784577,0.0,-24.99719425,-100.8643684,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
148,NCGC00484071-01,NCGC00484071-01,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)[O-])c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,363681163.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1196070-26-4,,31.6227766017,-4.5,-7.589237370499999,-3.0,4,,-66.2188015188,-49.02939509,0.0942021669,0.9944887943,,,CCOC1=NC=C(C=C1)C2=CC=C(C[N]3C(=C(SC(C)(C)C)C4=CC(=CC=C34)OCC5=CC=C(C)C=N5)CC(C)(C)C([O-])=O)C=C2,MedChem Express,HY-15874A,4.4606414,-0.29217358,-5.23687114,-49.02939509,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
149,NCGC00386403-01,Z-DEVD-FMK,COC(=O)CCC(CC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CC(=O)OC)C(=O)CF)C(C)C,363680258.0,Caspase-3 Inhibitor,3CL enzymatic activity,Anti-infectives,210344-95-9,,8.9125093813,-5.05,-80.398353086,-2.1,4,,-97.4022447551,-92.2369742,0.0227853621,0.9996796683,836.0,CASP3,COC(=O)CC[C@@H](CC(=O)[C@H](CC(=O)OC)NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)OC)C(=O)CF,Selleck,S7312,0.0,-9.69732507,-59.2128595,-92.2369742,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
150,NCGC00092375-02,NCGC00092375-02,COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,174006314.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,409345-29-5, JNJ-16259685;JNJ 16259685;JNJ-16259685,,,-64.7648012935,4.0,4,,21.825353348,-18.56995435,1.0,0.9082374019,2911.0,GRM1,COC1CCC(CC1)C(=O)C2=CC3=C(C=C2)N=C4OCCCC4=C3,Tocris,2333,-15.70226637,-22.77112779,0.0,-18.56995435,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
151,NCGC00346668-04,NCGC00346668-04,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,363677504.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,68497-62-1,,,,3.3486560459,4.0,4,,0.0,0.0,,,,,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,MedChem Express,HY-17455,0.0,0.0,4.79475164,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
152,NCGC00371145-02,NCGC00371145-02,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,363678059.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,878419-78-4,,0.2818382931,-6.55,-304.8407138782,5.0,4,,-95.1975931759,-83.93242344,0.4444343843,0.8545896906,937776.0,walR,CN1/N=C(\N=C/2C(=O)N(C)C(=O)/N=C12)C3=CC=C(C=C3)C(F)(F)F,MedChem Express,HY-18219,-58.46966752,-71.9790584,-70.46422993,-83.93242344,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
153,NCGC00346519-03,Teicoplanin,CC(=O)NC1C(OC2c3ccc(c(Cl)c3)Oc3cc4cc(c3OC3OC(CO)C(O)C(O)C3NC(=O)CCCCCCCC(C)C)Oc3ccc(cc3Cl)CC3NC(=O)C(N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)C(NC3=O)C(=O)NC4C(=O)NC3C(=O)NC2C(=O)NC(C(=O)O)c2cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c2-c2cc3ccc2O)OC(CO)C(O)C1O,,glycopeptide antibiotic,3CL enzymatic activity,Anti-infectives,,,17.7827941004,-4.75,-46.274370135699996,-2.4,4,,-48.2536994847,-47.13765214,0.0943345559,0.994474555,,,CC(C)CCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC2=C3OC4=CC=C(C[C@H]5NC(=O)[C@H](N)C6=CC(=C(O)C=C6)OC7=CC(=CC(=C7)O)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)C%11=CC(=C(OC2=CC8=C3)C=C%11)Cl)C(=O)N[C@@H](C(O)=O)C%12=CC(=CC(=C%12C%13=C(O)C=CC9=C%13)O[C@H]%14O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%14O)O)C=C4Cl,MedChem Express,HY-A0097,-5.20375954,-2.47333445,-17.74375729,-47.13765214,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
154,NCGC00370781-01,NCGC00370781-01,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1n[nH]c2c(F)c(F)ccc12,363677852.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,4145,,,,3.1016741154000003,4.0,4,,0.0,0.0,,,1803.0,DPP4,N[C@@H](CC(=O)N1CC[N]2C(=NN=C2C(F)(F)F)C1)CC3=N[NH]C4=C(F)C(=CC=C34)F,Tocris,4145,0.0,0.0,4.44111215,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
155,NCGC00015372-04,NCGC00015372-04,CN(N=O)c1cc(O)ccc1O,90341799.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,5.0118723363,-5.3,-55.8377040131,-1.4,4,,-45.0896062862,-41.71878187,0.8020022512999999,0.9819595897,,,CN(N=O)C1=C(O)C=CC(=C1)O,SigmaAldrich,Lopac-D-8065,-32.09993138,-3.26249761,-47.81105563,-41.71878187,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
156,NCGC00091195-08,Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,170464690.0,Glucose-6-phosphate dehydrogenase Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),70-30-4,,39.8107170553,-4.4,-39.364487585,-3.0,4,,-156.40183348,-129.5015279,0.0158547931,0.9998449196,,,Clc2c(Cc1c(O)c(Cl)cc(Cl)c1Cl)c(O)c(Cl)cc2Cl,Vitas,STK377478,1.74279201,0.0,0.99951028,-129.5015279,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
157,NCGC00014989-08,NCGC00014989-08,O=C(O)c1ccccc1Nc1ccccc1,90341494.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-188.63094451919997,4.0,4,,8.816113664,-34.5534023,0.34037132909999995,0.9221773398,,,OC(=O)C1=C(NC2=CC=CC=C2)C=CC=C1,SigmaAldrich,Lopac-144509,-42.12704085,-37.9990315,-31.44694613,-34.5534023,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
158,NCGC00344089-02,NCGC00344089-02,Cc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,363677326.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,3795,,,,-23.3230565928,4.0,4,,0.0,0.0,,,,,CC1=C(C=CC=C1)C#CC2=CC=C(CCC(O)=O)C=C2,Tocris,3795,0.0,-31.27766871,-2.11308966,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
159,NCGC00384778-01,NCGC00384778-01,C=C1C(OC(C)=O)C(=O)C2C(C)(C)C(O)CCC2(C)C1CC(OC(C)=O)C(C)=CCOC(C)=O,363679349.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-0.2466005867,4.0,4,,0.0,-2.13616784,,,,,CC(=O)OC/C=C(C)/C(CC1C(=C)C(OC(C)=O)C(=O)C2C(C)(C)C(O)CCC12C)OC(C)=O,Analyticon,NP-017437,0.0,0.0,1.45629262,-2.13616784,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,LOW,0
160,NCGC00389295-01,NCGC00389295-01,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,363680762.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,144494-65-5,,,,2.2910790142,4.0,4,,0.0,-3.11607497,,,,,CCCC[S+]([O-])(=O)NC(CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,APExBIO,B2052,-1.1166317,4.67721446,4.97594502,-3.11607497,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
161,NCGC00183005-01,Zanapezil fumerate,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2.O=C(O)C=CC(=O)O,144206802.0,Acetylcholinesterase Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),263248-42-6,CIPLUS_775863; Zanapezil Fumarate; ,,,0.0,4.0,4,CIPLUS_775863;ZANAPEZIL;Zanapezil Fumarate;CIPLUS_3882440;CIPLUS_3882439;zanapezilum;,0.0,0.0,,,,,O=C(O)/C=C/C(=O)O.O=C(CCC2CCN(Cc1ccccc1)CC2)c3ccc4CCCCNc4c3,Pharmaron,PH-NIH-100582,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
162,NCGC00387856-01,NCGC00387856-01,CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,363680704.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,603139-19-1,,,,1.3033872313,4.0,4,,-11.319775072,-7.726011200000001,0.0846281999,0.9955942292,,,CC(C)(F)CC(NC(C1=CC=C(C=C1)C2=CC=C(C=C2)[S+](C)([O-])=O)C(F)(F)F)C(=O)NC3(CC3)C#N,ChemieTek,CT-CG001,2.79383182,2.29562048,-8.59981256,-7.726011200000001,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
163,NCGC00261212-01,NCGC00261212-01,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,312344652.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,0.0,4.0,4,,0.0,0.0,,,,,Cl.Cl.FC1=CC=C(C=C1)C(N2CCN(C\C=C\C3=CC=CC=C3)CC2)C4=CC=C(F)C=C4,SIGMA,F 8257,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
164,NCGC00017251-06,alpha-MANGOSTIN,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,,,3CL enzymatic activity,Anti-infectives,6147-11-1,,39.8107170553,-4.4,-5.9049602396,-3.0,4,,-55.253195116,-45.21099593,0.0925123285,0.994686366,,,COC1=C(CC=C(C)C)C2=C(OC3=C(C(=C(CC=C(C)C)C(=C3)O)O)C2=O)C=C1O,Microsource,MS-01504015,2.34413115,0.0,4.09116304,-45.21099593,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
165,NCGC00094872-09,NCGC00094872-09,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,363676570.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-4.179257573,4.0,4,,0.0,0.0,,,,MAOA,O=C(\C=C\C=C\C1=CC=C2OCOC2=C1)N3CCCCC3,Analyticon,NP-011239,-1.38851494,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
166,NCGC00169236-03,NCGC00169236-03,CC(C=CC1=CC2=CC(=O)C(C)(O)C(O)C2=CO1)=CC(C)CCO,363676792.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-2.0460985819,4.0,4,,0.0,0.0,,,,,CC(CCO)\C=C(C)\C=C\C1=C\C\2=C\C(=O)C(C)(O)C(O)C2=C/O1,Analyticon,NP-001210,-1.74622101,4.15414115,0.0,0.0,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,LOW,0
167,NCGC00015180-05,NCGC00015180-05,CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,90341822.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-146.8061525681,4.0,4,,,0.0,0.0161759656,,,,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)C(F)(F)F)[N]4C=CC=C24,SigmaAldrich,Lopac-C-106,-35.86264531,-33.93357884,-18.1162563,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
168,NCGC00179034-15,NCGC00179034-15,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,384568368.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,140-64-7,,,,0.0855568779,4.0,4,,0.0,0.0,,,,,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,MedChem Express,HY-B0537B,0.0,-0.20520393,0.32487669,0.0,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
169,NCGC00263153-10,AR-42(HDAC-42),CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,,,3CL enzymatic activity,Anti-infectives,935881-37-1,,,,-120.3219166225,4.0,4,,20.911142255999998,-29.66012792,1.0,0.7457879468999999,,,CC(C)[C@H](C(=O)NC1=CC=C(C=C1)C(=O)NO)C2=CC=CC=C2,Bio Vision,2716,-28.83081463,-38.2548724,-19.57892052,-29.66012792,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
170,NCGC00379110-01,NCGC00379110-01,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,363678360.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,[656804-72-7],,,,-2.1581717267,4.0,4,,-11.993659652,-9.57804971,0.2108493502,0.9719586823,,,FC1=CC=C(C=C1)C2(OC3=C(O2)C=C(C(=C3)F)C(=O)N4CCOCC4)C5=C(Cl)C=C(Cl)C=C5,Tocris,4345,1.30327331,-0.99446947,-2.91408935,-9.57804971,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
171,NCGC00389582-02,NCGC00389582-02,CCn1c(=O)c(-c2ccc(-c3cncs3)cc2Cl)cc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,363680807.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1286739-19-2,,,,8.1782537067,4.0,4,,0.0,0.0,,,,PAK1,CCN1C(=O)\C(=C/C2=CN=C(NC3=CC=C(C=C3)N4CCN(C)CC4)N=C12)C5=C(Cl)C=C(C=C5)C6=CN=CS6,MedChem Express,HY-15542A,2.65597516,0.26356440000000003,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
172,NCGC00183095-07,Tigecycline,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,384568415.0,glycylcycline antibiotics,3CL enzymatic activity,Anti-infectives,220620-09-7,,,,-10.4933073915,4.0,4,,-15.904693692,-15.75391141,0.5099857795,0.7960898495000001,,,CN(C)[C@H]\1[C@@H]2C[C@@H]\3CC4=C(C(=C(NC(=O)CNC(C)(C)C)C=C4N(C)C)O)C(=O)C3=C(O)/[C@@]2(O)C(=O)\C(=C1O)C(N)=O,Enzo,AC3268,0.0,-7.13184788,0.0,-15.75391141,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
173,NCGC00183848-01,Troxacitabine,Nc1ccn(C2COC(CO)O2)c(=O)n1,124894563.0,DNA Polymerase Inhibitor,3CL enzymatic activity,Annotated/Bioactive Compound Collection,145918-75-8,Troxacitabine,,,-15.1483656872,4.0,4,"2R(-)-cis-HMD-cytosine;Troxacitabine;LS-173247;LS-173246;LS-173400;TROXACITABINE;BCH-4556;BCH 4556, trans-(+-)-isomer;LS-173262;2'-DEOXY-3'-OXACYTIDINE,1'S,4'S,L-;BCH 4556, cis-(+-)-isomer;BCH 4556, (2S-trans)-isomer;BCH 4556, 2R(-)-cis-isomer;LS-173106;troxacitabine;CIPLUS_728716;troxacitabinum;CIPLUS_703293;",-30.555433591999996,-28.79619466,0.5121906132,0.7929445190000001,,POLB,OC[C@H]1OCC(O1)[N@@]2C=CC(N)=NC2=O,Pharmaron,PH-NIH-148677,0.0,-12.56626982,1.00770844,-28.79619466,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
174,NCGC00379136-01,NCGC00379136-01,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,363678378.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,[877052-79-4],,39.8107170553,-4.4,-17.7735821856,-3.0,4,,-63.304981556,-53.58748463,0.0340383855,0.9992849544,,,FC1=C(C=CC=C1)C2=CC=NC3=C2CN(CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)C(=O)CO3,Tocris,4478,0.0,0.0,1.39581381,-53.58748463,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
175,NCGC00169820-03,NCGC00169820-03,CC1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C(=O)O)C2(C)C)C(O)C(O)C1O,363676895.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,1.9318586405,4.0,4,,0.0,0.0,,,,,CC1OC(OC2CCC3(C)C(CCC4(C)C3C\C=C5\C6CC(C)(C)CCC6(CCC45C(O)=O)C(=O)OC7OC(CO)C(O)C(O)C7O)C2(C)C)C(O)C(O)C1O,Analyticon,NP-013744,0.76413195,0.0,0.0,0.0,,,,,,,,,,,,1.51e-07,7.540000000000002e-07,3.77e-06,1.89e-05,,,,,,,,,,,,LOW,0
176,NCGC00166241-02,"2,6-DIIODO-4-NITROPHENOL",O=[N+]([O-])c1cc(I)c(O)c(I)c1,225144276.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),305-85-1,,31.6227766017,-4.5,-31.0605884425,-2.4,4,,-56.8507323148,-46.85661539,0.2541566339,0.9579420233,,,OC1=C(I)C=C(C=C1I)[N+]([O-])=O,SIGMA,145416,0.0,-10.45077412,-10.54876794,-46.85661539,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
177,NCGC00015001-04,NCGC00015001-04,CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,90340669.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,0.0,4.0,4,,0.0,0.0,,,,,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3=CC=C(C=C3)[S+](O)([O-])=O)C1=O,SigmaAldrich,Lopac-A-022,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
