MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL7947,,N#Cc1ccc2c(c1)CN([S+](=O)([O-])c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1,"InChI=1S/C25H23N5O2S2/c26-13-20-8-9-24-21(11-20)15-30(34(31,32)25-7-4-10-33-25)23(12-19-5-2-1-3-6-19)17-29(24)16-22-14-27-18-28-22/h1-11,14,18,23H,12,15-17H2,(H-,27,28,31,32)/t23-/m1/s1",N#Cc1ccc2c(c1)CN([S+](=O)([O-])c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1,,,NCGC00509886-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.85,-4.48,984.375,610.966,1.6111799999999998,1.44258,1612.12,1048.0,592.75,228.125,96.625,28.375,3.75,0.0,327.0,188.5,96.75,60.125,39.125,26.375,15.0,6.25,118.5,14.625,4.75,1.25,0.0,0.0,662.125,259.5,109.0,34.75,5.125,0.0,0.06615189999999999,0.189197,0.482596,1.18547,2.63865,1.7153200000000002,0.970185,0.373384,0.158151,0.0464429,0.00613782,0.0,0.022944,0.04556230000000002,0.08925119999999999,0.143494,0.5352180000000001,0.308528,0.158356,0.0984098,0.064038,0.0431694,0.0245513,0.0102297,0.998708,0.471933,3.3919900000000003,2.81089,53.407,489.612,2.35468,0.336382,0,0.295766,3.621,0.706,108.403,502.56300000000016,0.177428,0.215699,1.57859,2.53193,3.29236,3.48816,3.57444,3.61611,3.6205,1.84282,0.0882482,0.875627,8.116710000000001,46.9038,89.8309,98.8804,99.8842,26.0264,28.1576,22.4031,31.5811,22.3366,0.0,28.8093,24.4345,0.0,0.0,-5.28525,-1.89166,-2.36385,-3.24285,-4.1961900000000005,-4.95662,-5.15241,-5.23869,-5.28037,-5.28476,-5.2852,100.0,0.264586,0.655558,-3.31142,-0.447907,24.0864,0,-4.271,-1.90444,0.992684,0.16863599999999998,-0.374834,96.875,53.75,30.125,20.75,17.625,14.125,11.625,7.5,0
MOL7859,,CC1=CC2/C=C(\C)CCC(O)C(O)C(O)CC(=O)C23C(=O)NC(CC(C)C)C3C1C,"InChI=1S/C24H37NO5/c1-12(2)8-17-21-15(5)14(4)10-16-9-13(3)6-7-18(26)22(29)19(27)11-20(28)24(16,21)23(30)25-17/h9-10,12,15-19,21-22,26-27,29H,6-8,11H2,1-5H3,(H,25,30)/b13-9-",CC1=CC2/C=C(\C)CCC(O)C(O)C(O)CC(=O)C23C(=O)NC(CC(C)C)C3C1C,,,NCGC00347828-02,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.63,-2.58,885.875,556.091,1.59304,1.39194,1257.88,823.25,514.25,269.375,159.5,91.0,43.75,11.0,220.75,70.125,35.125,18.75,8.875,5.0,2.875,1.25,293.625,121.75,55.0,17.875,0.25,0.0,579.0,300.25,175.0,92.5,32.375,1.625,0.117673,0.306971,0.559966,0.716828,2.262,1.48042,0.924759,0.484408,0.286824,0.163642,0.0786742,0.019780900000000004,0.0524009,0.116025,0.164367,0.196569,0.396967,0.126103,0.0631641,0.033717500000000004,0.0159596,0.00899134,0.00517002,0.00224783,4.54093,4.8533300000000015,6.7674600000000025,0.28565100000000004,45.08600000000001,419.554,0.474729,0.047472900000000005,0,0.366894,3.028,-4.74,106.86,449.231,0.192163,0.237873,3.028,3.028,3.028,3.02799,3.0279700000000003,3.02775,3.02547,2.0,100.0,100.0,99.9999,99.9994,99.9942,99.9416,99.4185,25.0339,29.3988,29.3988,20.1311,22.5771,22.5771,12.2579,12.5373,12.5373,10.2047,-4.46264,-4.46264,-4.46264,-4.46264,-4.46264,-4.46264,-4.46263,-4.46261,-4.46239,-4.46011,-4.43767,53.4317,0.272802,0.143218,-4.76248,-0.886164,65.491,0,-4.46127,0.0,0.0,0.0,0.0,25.25,6.5,1.125,0.875,2.625,1.375,1.5,0.375,1
MOL9741,,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)[O-])c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,"InChI=1S/C38H43N3O4S/c1-8-44-34-18-14-28(22-40-34)27-12-10-26(11-13-27)23-41-32-17-16-30(45-24-29-15-9-25(2)21-39-29)19-31(32)35(46-37(3,4)5)33(41)20-38(6,7)36(42)43/h9-19,21-22H,8,20,23-24H2,1-7H3,(H,42,43)/p-1",CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)[O-])c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,,,NCGC00484071-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,7.61,-6.63,1408.75,902.533,1.5608799999999998,1.80982,1992.75,1164.5,594.75,225.375,107.0,53.0,21.25,3.875,453.875,230.125,118.25,75.125,50.875,31.25,19.25,11.625,0.0,0.0,0.0,0.0,0.0,0.0,715.125,276.75,131.5,61.125,23.5,3.125,0.0214306,0.0677008,0.203482,0.37257,2.20795,1.29026,0.658979,0.249714,0.118555,0.0587236,0.0235448,0.00429347,0.0185182,0.0445733,0.0657971,0.0777852,0.50289,0.254977,0.13102,0.08323789999999999,0.05636910000000001,0.034624800000000004,0.0213289,0.0128804,0.904863,0.705491,3.4988900000000003,2.33593,71.9571,636.823,3.04043,0.152022,1,-0.0976474,8.63,7.622000000000001,109.02,793.513,0.120793,0.137389,8.36198,7.74447,6.80779,6.3312,5.88776,5.29824,5.15008,0.11138499999999996,32.9994,53.9338,12.9882,1.47471,0.14945899999999998,0.014966,0.0014968,70.8082,61.3657,0.0,52.3799,0.0,0.0,39.5132,0.0,0.0,0.0,-8.662889999999999,-7.17471,-8.18166,-8.39487,-7.777360000000002,-6.84068,-6.3641,-5.92065,-5.33113,-5.18297,-5.1649400000000005,100.0,-0.500307,0.696524,-1.1124,-0.0141439,0.0,0,-6.73878,1.99429,0.375266,-1.15521,0.229626,205.0,130.125,70.25,50.25,35.375,26.625,18.125,10.875,1
MOL51,101.0,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C20H26N2O5S/c1-13(12-28-14(2)23)19(25)22-10-6-9-17(22)18(24)21-16(20(26)27)11-15-7-4-3-5-8-15/h3-5,7-8,13,16-17H,6,9-12H2,1-2H3,(H,21,24)(H,26,27)/t13-,16+,17+/m1/s1",CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,alacepril,Alacepril,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.42,-3.57,894.75,603.123,1.48353,1.55661,1415.38,943.75,594.5,275.875,166.125,97.5,50.375,15.625,214.5,84.75,26.25,15.0,9.75,7.0,4.625,2.375,23.875,3.5,0.375,0.0,0.0,0.0,675.25,321.625,186.0,103.5,46.875,7.0,0.0807723,0.197673,0.509688,0.771033,2.34674,1.56477,0.985703,0.457411,0.275441,0.161659,0.08352360000000003,0.0259068,0.0391603,0.0973987,0.11391400000000006,0.12184,0.355649,0.140519,0.0435235,0.0248706,0.0161659,0.011606299999999998,0.00766842,0.00393784,6.32857,6.5,4.7358,0.275463,40.796,405.48800000000006,3.06947,0.255789,1,0.269031,2.048,-0.294,124.14,478.983,0.205829,0.259174,0.661096,-0.294709,-1.0825,-1.29838,-1.39731,-1.44621,-1.45143,0.0,29.8025,4.07262,0.422757,0.0424372,0.00424534,0.000424549,4.25e-05,22.4226,20.7365,12.6594,15.5729,12.2243,0.0,7.02947,6.15222,0.0,0.0,-3.23878,-3.14695,-2.71335,-1.85187,-0.896069,-0.108282,0.107603,0.206531,0.255433,0.26064,0.26116500000000004,44.1361,-0.6818850000000001,-0.351129,-3.04858,-1.92337,89.0278,0,-0.784473,1.94166,-0.972015,-0.209423,0.38072,74.5,25.25,3.0,0.0,0.0,0.75,0.625,0.375,1
MOL3869,,COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,"InChI=1S/C15H21ClN2O3/c1-20-14-10-13(17)12(16)9-11(14)15(19)21-8-7-18-5-3-2-4-6-18/h9-10H,2-8,17H2,1H3",COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,,,NCGC00094130-04,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,2.67,-2.95,713.875,497.601,1.4346299999999998,1.46209,1157.0,632.625,340.25,125.5,51.25,20.375,6.875,0.5,223.625,87.25,34.0,20.125,12.125,8.125,3.625,2.25,161.625,43.875,19.5,7.875,2.375,0.375,324.75,116.5,46.375,18.375,6.125,0.5,0.06851510000000001,0.215964,0.535274,0.88507,2.32516,1.27135,0.6837810000000001,0.25221,0.102994,0.0409465,0.013816299999999998,0.00100482,0.0335133,0.134856,0.26155700000000004,0.326098,0.449406,0.175341,0.0683279,0.0404441,0.0243669,0.0163284,0.00728496,0.0045217,1.50735,1.01242,4.34681,0.677655,34.214,313.7990000000001,1.90428,0.238035,1,0.513922,2.862,2.541,75.16,422.441,0.151045,0.177918,-0.444308,0.182442,1.11216,1.59083,2.04183,2.66836,2.83826,0.697001,0.00177618,0.0177836,0.177576,1.74785,15.1028,64.0152,94.6779,16.4077,15.4842,16.6932,7.7686600000000015,15.4687,11.6525,2.37646,8.70384,12.2212,0.0,-3.07971,0.424494,0.397201,0.226604,-0.400147,-1.32986,-1.80853,-2.25953,-2.88607,-3.05596,-3.07727,69.3744,0.42618,0.669142,-3.40585,0.0813923,64.47399999999999,0,-1.32942,-2.35778,0.0,0.8028770000000001,0.0,74.125,33.75,15.5,8.375,5.75,4.375,3.875,2.25,0
MOL5696,,Cc1ccc([S+](=O)([O-])n2ccc(-c3c(-c4ccc(Cl)cc4)noc3C)n2)cc1,"InChI=1S/C20H16ClN3O3S/c1-13-3-9-17(10-4-13)28(25,26)24-12-11-18(22-24)19-14(2)27-23-20(19)15-5-7-16(21)8-6-15/h3-12H,1-2H3",Cc1ccc([S+](=O)([O-])n2ccc(-c3c(-c4ccc(Cl)cc4)noc3C)n2)cc1,,,NCGC00386821-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.51,-3.94,857.5,573.362,1.49556,1.50551,1424.88,816.25,421.5,165.0,66.625,9.375,1.375,0.0,350.375,163.625,88.0,52.125,33.25,21.25,13.25,7.125,0.0,0.0,0.0,0.0,0.0,0.0,507.0,211.25,79.375,15.125,2.75,0.375,0.035464300000000004,0.117758,0.20636,1.0011,2.48512,1.42362,0.735138,0.28777600000000003,0.116201,0.016350899999999998,0.00239814,0.0,0.018108000000000003,0.0361471,0.073572,0.127289,0.611089,0.285378,0.153481,0.0909112,0.0579913,0.0370621,0.0231093,0.0124267,0.757102,0.179856,1.43371,4.67877,42.663,413.877,1.82564,0.304273,0,0.443179,5.183,2.483,83.5725,489.789,0.145759,0.170629,5.183,5.183,5.183,5.183,5.183,5.183,5.183,2.0,99.999,99.9999,100.0,100.0,100.0,100.0,100.0,23.0773,25.7113,0.0,25.6262,0.0,0.0,8.641680000000001,0.0,0.0,0.0,-5.79782,-5.79782,-5.79782,-5.79782,-5.79782,-5.79782,-5.79782,-5.79782,-5.79782,-5.79782,-5.79782,100.0,-0.00025671900000000003,1.22658,-1.73035,0.0692008,16.317,0,-5.79782,0.0,0.0,0.0,0.0,81.125,52.875,32.875,18.0,6.625,2.25,0.625,2.125,0
MOL6768,,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,"InChI=1S/C22H18Cl2N8/c1-13-10-29-21(31-13)17-12-30-22(32-20(17)16-4-3-15(23)8-18(16)24)27-7-6-26-19-5-2-14(9-25)11-28-19/h2-5,8,10-12H,6-7H2,1H3,(H,26,28)(H,29,31)(H,27,30,32)",Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,,,"NCGC00250379-09, NCGC00250379-21, NCGC00250379-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.46,-4.65,971.625,664.6139999999998,1.46194,1.65817,1762.5,1065.62,588.5,223.75,103.25,43.875,10.625,1.125,446.125,234.5,156.375,105.25,66.125,46.625,30.625,17.25,158.875,34.5,13.875,3.75,0.5,0.0,674.5,262.625,116.375,46.75,13.75,1.125,0.0604814,0.183369,0.391777,0.392376,2.65191,1.60337,0.885476,0.336662,0.155353,0.0660158,0.015986700000000003,0.00169271,0.015157399999999996,0.0331819,0.105888,0.07201510000000001,0.671254,0.35283600000000004,0.235287,0.158363,0.0994938,0.0701535,0.046079400000000006,0.025954900000000003,0.660272,0.416865,2.16485,6.37545,48.744,465.337,3.24632,0.360702,0,0.307989,5.191,1.696,110.4,554.214,0.16611099999999998,0.199201,5.0644,5.17791,5.18961,5.19033,5.19006,5.18291,5.11631,2.0,11.7654,74.7069,97.0295,99.6795,99.7825,98.1544,84.1944,28.8168,25.7979,27.4152,18.1108,24.7927,18.4588,9.66311,13.9425,8.4794,0.25002800000000003,-6.86983,-3.74679,-5.94085,-6.7432300000000005,-6.8567399999999985,-6.86844,-6.869160000000001,-6.86888,-6.8617399999999975,-6.795139999999999,-6.41111,100.0,0.215111,0.683188,-3.3559,-0.865325,22.3275,0,-6.53675,-0.678652,1.00959,-0.6317649999999999,0.491656,102.25,69.25,52.125,33.125,17.75,6.75,0.375,5.5,0
MOL4342,,C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,"InChI=1S/C16H24O10/c1-16(23)3-2-6-7(13(21)22)5-24-14(9(6)16)26-15-12(20)11(19)10(18)8(4-17)25-15/h5-6,8-12,14-15,17-20,23H,2-4H2,1H3,(H,21,22)/t6-,8-,9-,10-,11+,12-,14+,15+,16+/m1/s1",C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,,,NCGC00347506-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-1.81,-0.96,696.625,475.842,1.4639799999999998,1.4011,1399.12,1229.75,859.875,466.25,268.625,145.625,58.875,15.625,23.875,8.375,0.75,0.125,0.0,0.0,0.0,0.0,452.375,203.0,94.375,31.75,4.125,0.75,948.25,522.5,288.375,140.5,36.5,2.625,0.0436335,0.0681268,0.142561,0.4633,2.94031,2.5843700000000003,1.80706,0.979842,0.564525,0.30603600000000003,0.123728,0.0328365,0.070637,0.139819,0.0,0.0,0.0501742,0.017600400000000002,0.00157615,0.000262692,0.0,0.0,0.0,0.0,358.167,291.25,3.91585,0.00367075,31.932,375.348,1.32974,0.132974,1,0.499521,-2.146,-8.174,183.76,292.082,0.386179,0.629138,-2.8439,-3.75269,-4.69684,-5.10181,-5.39283,-5.61293,-5.64273,0.0,71.4594,20.0242,2.44262,0.249752,0.0250314,0.00250362,0.000250289,16.4354,18.7385,18.7385,17.6118,17.6118,17.6118,12.7077,12.7077,12.7077,10.7988,0.901923,0.918925,1.04781,1.59982,2.50862,3.45276,3.85773,4.14875,4.36886,4.39865,4.40311,0.0,-0.225841,-1.84276,-9.20362,-3.3730800000000003,100.0,0,3.02363,2.24006,-0.6086600000000001,-0.606794,0.316073,24.625,8.875,3.375,1.625,0.75,0.375,0.25,0.125,0
MOL6877,,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25,27-29,32H,1H2,2-3H3,(H2,23,31)/t10-,14-,15+,17+,22-/m1/s1",C=C1c2cccc(O)c2C(=O)C2=C(O)[C@@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,,,NCGC00016645-03,,MODERATE,HIGH,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.57,-2.59,812.625,539.225,1.50702,1.4489,1489.88,1081.0,691.625,340.625,187.5,106.75,47.25,11.875,144.5,70.5,33.0,19.875,13.75,8.75,6.0,3.0,383.25,130.375,47.375,15.625,2.0,0.125,750.625,382.5,205.375,103.625,35.75,2.875,0.111045,0.2431510000000001,0.549304,0.8641409999999999,2.7629900000000003,2.00473,1.28263,0.631694,0.347721,0.197969,0.0876258,0.0220224,0.0882658,0.15676600000000002,0.21951,0.289895,0.267977,0.130743,0.061199,0.0368585,0.0254996,0.016227000000000002,0.0111271,0.00556354,5.68182,5.37107,6.14764,0.217636,43.893,442.419,0.256916,0.0285462,2,0.400693,-0.682,-6.221,192.62,346.605,0.357217,0.5557340000000001,-2.99324,-2.98683,-3.01878,-3.09312,-3.2942,-4.47598,-6.28787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4131,31.1493,29.6684,31.9608,32.331,28.8143,25.6294,26.7656,27.85,25.4387,-2.0582,0.7427229999999999,0.338647,0.253041,0.246631,0.278578,0.352925,0.554095,1.74472,4.05253,6.80185,32.2687,0.0441952,-1.6927,-7.2082,-3.3528300000000004,100.0,0,1.37645,2.39215,2.41215,0.97547,0.128874,6.625,1.875,1.125,0.875,0.125,0.125,0.375,0.25,1
MOL2968,,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CC(=O)O,"InChI=1S/C11H9Br4N3O2/c1-17(2)11-16-9-7(14)5(12)6(13)8(15)10(9)18(11)3-4(19)20/h3H2,1-2H3,(H,19,20)",CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CC(=O)O,,TMCB,,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.28,-4.44,702.25,459.061,1.52975,1.31701,1222.38,744.25,389.75,169.0,94.125,51.875,23.5,5.875,329.25,176.75,77.875,51.125,30.0,21.125,15.25,8.875,0.0,0.0,0.0,0.0,0.0,0.0,453.75,206.25,112.125,59.5,26.75,4.375,0.099572,0.33409,0.843475,1.26835,2.66277,1.62124,0.849015,0.368143,0.205038,0.113002,0.0511914,0.0127979,0.0666532,0.129921,0.193463,0.242161,0.717225,0.385025,0.16964,0.111369,0.0653508,0.046017800000000005,0.03322,0.0193329,1.20867,1.0146700000000002,6.58477,1.17877,33.343,533.816,0.652096,0.130419,1,0.495648,4.242,1.6969999999999998,64.77,394.291,0.141092,0.164269,2.9728,2.01547,1.18699,0.936519,0.8134020000000001,0.749692,0.742775,0.0,36.0215,5.35031,0.56212,0.0564979,0.00565266,0.000565295,5.65e-05,12.3445,8.51713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.809180000000001,-3.71289,-3.3659800000000004,-2.53998,-1.58264,-0.754166,-0.503696,-0.380579,-0.316869,-0.309952,-0.309254,91.8308,-0.251643,0.421171,-1.7517599999999998,-0.885616,87.191,0,-1.40686,1.99812,-0.927156,-0.282965,0.390731,3.5,0.375,0.875,0.25,0.0,1.25,0.625,0.5,1
MOL2284,4452.0,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25-/m0/s1",CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,clobetasol propionate,Clobetasol propionate,"NCGC00023373-10, NCGC00023373-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.49,-5.05,921.25,580.136,1.58799,1.42624,1335.75,880.0,525.0,267.5,154.625,81.875,35.0,7.375,237.5,81.75,34.5,13.25,5.875,2.25,0.875,0.375,99.625,26.25,10.75,3.375,0.0,0.0,621.125,314.125,173.75,84.875,26.75,2.125,0.0770015,0.217789,0.423223,0.580205,2.30248,1.51688,0.90496,0.461098,0.266532,0.141131,0.06033060000000001,0.0127125,0.0423853,0.08031469999999999,0.104981,0.411184,0.409387,0.140915,0.0594688,0.0228395,0.0101269,0.0038784,0.00150827,0.0006464,4.48188,6.17925,5.44942,0.360977,45.956,466.97,0.706622,0.0706622,0,0.331264,3.5,4.342,86.07,494.066,0.148362,0.174207,3.5,3.5,3.49999,3.49997,3.49992,3.49916,3.49169,2.0,100.0,100.0,99.9998,99.9981,99.9807,99.8072,98.1044,19.9077,24.4758,19.7207,25.7275,23.6533,0.0,21.0205,21.0205,0.0,0.0,-5.000369999999998,-5.000369999999998,-5.000369999999998,-5.000369999999998,-5.000369999999998,-5.00036,-5.0003400000000005,-5.0002900000000015,-4.99953,-4.99206,-4.92367,64.0215,0.119352,0.674182,-3.08113,-0.130047,38.3017,0,-4.99602,0.011604,0.0153043,0.0151287,0.012287799999999998,4.375,2.125,2.75,0.625,1.625,0.0,0.375,0.625,0
MOL681,1112.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1",COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,etoposide,Etoposide,NCGC00179504-06,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.72,-2.78,1109.75,730.061,1.52008,1.67143,1836.25,1449.38,952.375,453.5,219.875,104.5,36.5,6.625,133.375,42.375,25.375,17.125,12.375,9.5,5.125,3.375,320.0,112.25,47.5,17.375,1.5,0.0,1100.25,537.5,260.125,106.125,32.0,1.125,0.0288312,0.05754680000000001,0.210088,0.497654,2.5152,1.98528,1.30451,0.6211810000000001,0.301174,0.14313900000000002,0.0499958,0.00907459,0.028168900000000007,0.117846,0.165911,0.228913,0.18269,0.058043100000000014,0.0347574,0.023456900000000003,0.016950599999999996,0.0130126,0.00701996,0.0046229,8.66502,6.10219,5.10185,0.159196,55.149,588.556,1.96683,0.178803,0,0.130958,-0.4270000000000001,-1.444,182.83,547.231,0.250431,0.3341,-0.4270000000000001,-0.427001,-0.427008,-0.4270270000000001,-0.4270850000000001,-0.427848,-0.435409,2.0,100.0,100.0,99.9998,99.998,99.9805,99.8048,98.0817,39.8448,42.8504,34.3601,39.3599,34.5697,29.2712,33.7105,30.3072,27.8339,0.952768,-4.31412,-4.31412,-4.31412,-4.31412,-4.31412,-4.31411,-4.31409,-4.314030000000002,-4.313269999999998,-4.30571,-4.23645,37.9714,-0.0698721,-0.8102520000000001,-6.85542,-2.10253,56.7364,0,-4.30971,0.0117476,0.0154947,0.015318,0.0124431,9.0,10.625,9.875,8.25,6.25,4.5,3.875,1.125,0
