DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,,,NCGC00263100-02,MODERATE,LOW,3.04,-5.07,1
3128.0,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,deferasirox,Deferasirox,NCGC00181754-07,MODERATE,LOW,4.0,-4.04,1
1979.0,COC(=O)CCCCC(CCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,,COC(=O)CCCCC(CCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,octotiamine,Octotiamine,,LOW,INACTIVE,2.94,-4.55,0
,CC(C(=O)N1CCc2ccccc2C1)C1CCC2(C)CCC(NC(=O)c3cnccn3)C(C)C2C1O,,C[C@H](C(=O)N1CCc2ccccc2C1)C1CC[C@@]2(C)CC[C@H](NC(=O)c3cnccn3)[C@@H](C)[C@@H]2[C@H]1O,,,NCGC00392372-01,LOW,INACTIVE,2.7,-4.28,0
276.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,azithromycin,Azithromycin,,HIGH,LOW,2.99,-3.16,1
,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,,,NCGC00345834-05,MODERATE,LOW,5.49,-5.95,1
,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,,,NCGC00181350-14,LOW,INACTIVE,4.53,-5.29,0
,CCOc1ccccc1NN=C1C(=O)N(c2nc(-c3ccccc3)cs2)N=C1C,,CCOc1ccccc1N/N=C1/C(=O)N(c2nc(-c3ccccc3)cs2)N=C1C,,,NCGC00347939-08,LOW,INACTIVE,4.41,-4.61,0
,Cc1cc(Nc2cccc(Cl)c2)nc2ccc(NC(=O)Cc3cccc(C(F)(F)F)c3)cc12,,Cc1cc(Nc2cccc(Cl)c2)nc2ccc(NC(=O)Cc3cccc(C(F)(F)F)c3)cc12,,,NCGC00124402-01,MODERATE,MODERATE,5.97,-6.15,1
333.0,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,benzatropine,Benztropine mesylate,,MODERATE,LOW,4.48,-5.41,1
,CC=Cc1ccc2oc(-c3ccc(O)c(OC)c3)c(C)c2c1,"InChI=1S/C19H18O3/c1-4-5-13-6-9-17-15(10-13)12(2)19(22-17)14-7-8-16(20)18(11-14)21-3/h4-11,20H,1-3H3/b5-4+",C/C=C/c1ccc2oc(-c3ccc(O)c(OC)c3)c(C)c2c1,,,NCGC00385078-01,LOW,INACTIVE,5.28,-4.58,0
,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,"InChI=1S/C21H12Cl4N2O3S/c22-13-5-6-20(16(23)8-13)31(28,29)27-14-9-17(24)21(18(25)10-14)30-15-7-12-3-1-2-4-19(12)26-11-15/h1-11H,(H-,27,28,29)",O=[S+]([O-])(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,,,NCGC00386680-01,LOW,INACTIVE,6.43,-6.87,0
,COc1ccc(CCNCc2ccc(OC)c3ccccc23)cc1,"InChI=1S/C21H23NO2/c1-23-18-10-7-16(8-11-18)13-14-22-15-17-9-12-21(24-2)20-6-4-3-5-19(17)20/h3-12,22H,13-15H2,1-2H3",COc1ccc(CCNCc2ccc(OC)c3ccccc23)cc1,,,NCGC00485134-01,HIGH,LOW,4.47,-6.01,1
,CCCCCCCCCCCCCCCC(=O)NC(CN1CCOCC1)C(O)c1ccccc1,"InChI=1S/C29H50N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-28(32)30-27(25-31-21-23-34-24-22-31)29(33)26-18-15-14-16-19-26/h14-16,18-19,27,29,33H,2-13,17,20-25H2,1H3,(H,30,32)/t27-,29-/m1/s1",CCCCCCCCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c1ccccc1,,,NCGC00161370-01,LOW,INACTIVE,6.71,-6.12,0
,C=C1C(OC2OC(CO)C(O)C(O)C2O)CC2C(C)(C)C(O)CCC2(C)C1CCC(C)=CCOC(=O)CC(=O)O,"InChI=1S/C29H46O11/c1-15(9-11-38-23(34)13-22(32)33)6-7-17-16(2)18(12-20-28(3,4)21(31)8-10-29(17,20)5)39-27-26(37)25(36)24(35)19(14-30)40-27/h9,17-21,24-27,30-31,35-37H,2,6-8,10-14H2,1,3-5H3,(H,32,33)/b15-9-",C=C1C(OC2OC(CO)C(O)C(O)C2O)CC2C(C)(C)C(O)CCC2(C)C1CC/C(C)=C\COC(=O)CC(=O)O,,,NCGC00384582-01,LOW,INACTIVE,1.38,-3.51,0
,O=C(O)CC1CCC(c2ccc(-c3ccc4nc(C(=O)NCc5ccc(OC(F)(F)F)cc5)cn4c3)cc2)CC1,"InChI=1S/C30H28F3N3O4/c31-30(32,33)40-25-12-3-20(4-13-25)16-34-29(39)26-18-36-17-24(11-14-27(36)35-26)23-9-7-22(8-10-23)21-5-1-19(2-6-21)15-28(37)38/h3-4,7-14,17-19,21H,1-2,5-6,15-16H2,(H,34,39)(H,37,38)/t19-,21-",O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc4nc(C(=O)NCc5ccc(OC(F)(F)F)cc5)cn4c3)cc2)CC1,,,NCGC00390579-01,LOW,INACTIVE,6.23,-6.42,0
,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,"InChI=1S/C17H19NO5/c1-21-13-10-12(11-14(22-2)17(13)23-3)7-8-16(20)18-9-5-4-6-15(18)19/h4,6-8,10-11H,5,9H2,1-3H3/b8-7+",COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,,,NCGC00096028-06,MODERATE,LOW,2.32,-3.86,1
,Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,"InChI=1S/C25H32N4O/c1-19-6-2-3-7-20(19)18-27-14-10-21(11-15-27)28-16-12-22(13-17-28)29-24-9-5-4-8-23(24)26-25(29)30/h2-9,21-22H,10-18H2,1H3,(H,26,30)",Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,,,NCGC00390669-01,LOW,INACTIVE,3.92,-3.63,0
,CC(C)C(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,"InChI=1S/C19H26O5/c1-9(2)17(21)24-16-15-11(4)18(22)23-13(15)8-10(3)12-6-7-14(20)19(12,16)5/h6-7,9-13,15-16H,8H2,1-5H3/t10-,11+,12+,13-,15-,16+,19+/m1/s1",CC(C)C(=O)O[C@H]1[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@@H](C)[C@@H]2C=CC(=O)[C@@]12C,,,NCGC00347562-02,HIGH,LOW,2.32,-3.6,1
,OC1CCC(Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,"InChI=1S/C18H20N4O/c23-14-8-6-13(7-9-14)20-18-15-10-11-19-17(15)21-16(22-18)12-4-2-1-3-5-12/h1-5,10-11,13-14,23H,6-9H2,(H2,19,20,21,22)/t13-,14-",O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,,,NCGC00370841-01,LOW,INACTIVE,3.7,-3.79,0
,CC(O)C(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,"InChI=1S/C35H38Cl2N8O5/c1-24(25(2)46)45-34(47)44(23-40-45)29-6-4-27(5-7-29)41-13-15-42(16-14-41)28-8-10-30(11-9-28)48-18-31-19-49-35(50-31,20-43-22-38-21-39-43)32-12-3-26(36)17-33(32)37/h3-12,17,21-25,31,46H,13-16,18-20H2,1-2H3",CC(O)C(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,,,NCGC00485971-01,MODERATE,HIGH,4.91,-4.63,1
,O=[N+]([O-])c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,"InChI=1S/C17H21N7O4/c25-24(26)14-3-1-13(2-4-14)18-15-19-16(22-5-9-27-10-6-22)21-17(20-15)23-7-11-28-12-8-23/h1-4H,5-12H2,(H,18,19,20,21)",O=[N+]([O-])c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,,,NCGC00370729-08,MODERATE,LOW,2.43,-3.28,1
,CCCCOC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3C)sc12,"InChI=1S/C27H34N2O3S/c1-3-4-17-32-27(30)22-12-13-28-23-19-24(33-26(22)23)25(21-11-7-6-10-20(21)2)31-18-16-29-14-8-5-9-15-29/h6-7,10-13,19,25H,3-5,8-9,14-18H2,1-2H3",CCCCOC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3C)sc12,,,NCGC00481621-01,HIGH,LOW,5.8,-5.84,1
,CN1CCCC1Cc1c[nH]c2ccc(Nc3ncccc3[N+](=O)[O-])cc12,"InChI=1S/C19H21N5O2/c1-23-9-3-4-15(23)10-13-12-21-17-7-6-14(11-16(13)17)22-19-18(24(25)26)5-2-8-20-19/h2,5-8,11-12,15,21H,3-4,9-10H2,1H3,(H,20,22)/t15-/m1/s1",CN1CCC[C@@H]1Cc1c[nH]c2ccc(Nc3ncccc3[N+](=O)[O-])cc12,,,"NCGC00261963-01, NCGC00370978-02",LOW,INACTIVE,3.68,-4.28,0
,C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,"InChI=1S/C21H20N4O/c1-2-7-17(8-3-1)10-11-19-21(26-16-15-25-13-4-5-14-25)24-18-9-6-12-22-20(18)23-19/h1-3,6-9,12H,4-5,13-16H2",C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,,,NCGC00485895-01,LOW,INACTIVE,3.19,-4.51,0
,CC(=O)OC1CCC2(C)C(CCC3(C)C4Cc5c(oc(C)cc5=O)OC4(C)CCC32)C1(C)C,"InChI=1S/C28H40O5/c1-16-14-19(30)18-15-22-27(6)11-8-20-25(3,4)23(32-17(2)29)10-12-26(20,5)21(27)9-13-28(22,7)33-24(18)31-16/h14,20-23H,8-13,15H2,1-7H3/t20-,21+,22-,23-,26-,27+,28-/m0/s1",CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)[C@@H]4Cc5c(oc(C)cc5=O)O[C@@]4(C)CC[C@@H]32)C1(C)C,,,NCGC00380981-01,MODERATE,LOW,5.18,-5.82,1
,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,"InChI=1S/C20H13F2N3O2/c21-11-1-5-13(6-2-11)23-17-9-15-16(20(27)25-19(15)26)10-18(17)24-14-7-3-12(22)4-8-14/h1-10,23-24H,(H,25,26,27)",O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,,,NCGC00159569-02,HIGH,LOW,4.34,-4.75,1
1895.0,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,"InChI=1S/C21H26ClN3O2/c1-14-18(9-10-25(14)13-15-7-5-4-6-8-15)24-21(26)16-11-17(22)19(23-2)12-20(16)27-3/h4-8,11-12,14,18,23H,9-10,13H2,1-3H3,(H,24,26)/t14-,18-/m1/s1",CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,nemonapride,,NCGC00371107-01,LOW,INACTIVE,3.94,-4.52,0
,CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,"InChI=1S/C15H22N2O/c1-5-14-12(8-9-17(2)3)13-10-11(18-4)6-7-15(13)16-14/h6-7,10,16H,5,8-9H2,1-4H3",CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,,,NCGC00387149-01,LOW,INACTIVE,3.12,-3.36,0
,CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1C(CCC(=O)O)C(=O)O,"InChI=1S/C26H30ClNO8/c1-6-14(2)11-15(3)7-8-17-12-18-19(13-28(17)20(25(34)35)9-10-21(30)31)23(32)26(5,36-16(4)29)24(33)22(18)27/h7-8,11-14,20H,6,9-10H2,1-5H3,(H,30,31)(H,34,35)/b8-7+,15-11+",CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1C(CCC(=O)O)C(=O)O,,,NCGC00380203-01,LOW,INACTIVE,3.62,-5.42,0
,CC(=O)NCC1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,"InChI=1S/C16H20FN3O3S/c1-11(21)18-9-13-10-20(16(22)23-13)12-2-3-15(14(17)8-12)19-4-6-24-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1",CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,,,NCGC00348189-02,LOW,INACTIVE,1.31,-3.17,0
,CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,"InChI=1S/C24H29F2NO/c1-2-3-14-27-21-12-13-22(27)16-23(15-21)28-24(17-4-8-19(25)9-5-17)18-6-10-20(26)11-7-18/h4-11,21-24H,2-3,12-16H2,1H3/t21-,22+,23?",CCCCN1[C@H]2CC[C@@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,,,NCGC00370917-01,HIGH,LOW,5.69,-5.92,1
,COc1cc(N(C)CCN(C)C)c(N)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,"InChI=1S/C25H31N7O/c1-30(2)12-13-31(3)23-15-24(33-5)21(14-19(23)26)29-25-27-11-10-20(28-25)18-16-32(4)22-9-7-6-8-17(18)22/h6-11,14-16H,12-13,26H2,1-5H3,(H,27,28,29)",COc1cc(N(C)CCN(C)C)c(N)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,,,NCGC00390638-01,HIGH,LOW,4.16,-3.94,1
,CN1C(=O)C(Cc2ccc3ccccc3c2)NC(=C2C=CC(=O)C=C2)c2cc(Cl)ccc21,"InChI=1S/C27H21ClN2O2/c1-30-25-13-10-21(28)16-23(25)26(19-8-11-22(31)12-9-19)29-24(27(30)32)15-17-6-7-18-4-2-3-5-20(18)14-17/h2-14,16,24,29H,15H2,1H3",CN1C(=O)C(Cc2ccc3ccccc3c2)NC(=C2C=CC(=O)C=C2)c2cc(Cl)ccc21,,,NCGC00387818-01,HIGH,LOW,5.02,-6.0,1
,Cn1cc(S(=O)(=O)c2ccc(Cl)cc2)c2cccc(N3CCNCC3)c21,"InChI=1S/C19H20ClN3O2S/c1-22-13-18(26(24,25)15-7-5-14(20)6-8-15)16-3-2-4-17(19(16)22)23-11-9-21-10-12-23/h2-8,13,21H,9-12H2,1H3",Cn1cc([S+](=O)([O-])c2ccc(Cl)cc2)c2cccc(N3CCNCC3)c21,,,NCGC00386585-01,HIGH,LOW,2.71,-3.48,1
,CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1C(CC(=O)O)C(=O)O,"InChI=1S/C25H28ClNO8/c1-6-13(2)9-14(3)7-8-16-10-17-18(12-27(16)19(24(33)34)11-20(29)30)22(31)25(5,35-15(4)28)23(32)21(17)26/h7-10,12-13,19H,6,11H2,1-5H3,(H,29,30)(H,33,34)/b8-7+,14-9+",CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1C(CC(=O)O)C(=O)O,,,NCGC00385711-01,LOW,INACTIVE,3.26,-5.42,0
,CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,"InChI=1S/C20H19ClN2O3S/c1-3-20(24)18-12-19(14-4-6-15(21)7-5-14)23(13(18)2)16-8-10-17(11-9-16)27(22,25)26/h4-12H,3H2,1-2H3,(H2-,22,25,26)",CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc([S+](N)(=O)[O-])cc2)c1C,,,NCGC00371047-02,HIGH,LOW,4.06,-4.9,1
,c1nc(NC2CCCCCC2)c2cc(CNCC3CCCO3)sc2n1,"InChI=1S/C19H28N4OS/c1-2-4-7-14(6-3-1)23-18-17-10-16(25-19(17)22-13-21-18)12-20-11-15-8-5-9-24-15/h10,13-15,20H,1-9,11-12H2,(H,21,22,23)/t15-/m1/s1",c1nc(NC2CCCCCC2)c2cc(CNC[C@H]3CCCO3)sc2n1,,,NCGC00371058-01,LOW,INACTIVE,3.97,-4.94,0
3525.0,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,"InChI=1S/C22H23FN4/c1-14-15(2)24-22(25-19-10-8-18(23)9-11-19)26-21(14)27-13-12-17-6-4-5-7-20(17)16(27)3/h4-11,16H,12-13H2,1-3H3,(H,24,25,26)",Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,revaprazan,,NCGC00408843-01,HIGH,LOW,5.17,-4.53,1
4620.0,C=C1CCC2C(C=C(C)C(=O)C3(OC(C)=O)CC(C)C(OC(=O)c4ccccc4)C3C1OC(C)=O)C2(C)C,"InChI=1S/C31H38O7/c1-17-13-14-23-24(30(23,6)7)15-18(2)28(34)31(38-21(5)33)16-19(3)27(25(31)26(17)36-20(4)32)37-29(35)22-11-9-8-10-12-22/h8-12,15,19,23-27H,1,13-14,16H2,2-7H3/b18-15-/t19-,23-,24+,25-,26-,27-,31+/m0/s1",C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3[C@H]1OC(C)=O)C2(C)C,diacetyl benzoyl lathyrol,,NCGC00385054-01,LOW,INACTIVE,3.9,-6.16,0
,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)CC(C)CC=CC3C1O,"InChI=1S/C30H39NO5/c1-18-10-9-13-23-27(33)20(3)19(2)26-24(16-22-11-7-6-8-12-22)31-28(34)30(23,26)25(36-21(4)32)14-15-29(5,35)17-18/h6-9,11-15,18-19,23-27,33,35H,3,10,16-17H2,1-2,4-5H3,(H,31,34)/b13-9-,15-14-/t18-,19+,23?,24-,25-,26?,27+,29-,30+/m0/s1",C=C1[C@@H](C)C2[C@H](Cc3ccccc3)NC(=O)[C@@]23C(/C=C/C[C@H](C)C[C@@](C)(O)/C=C/[C@@H]3OC(C)=O)[C@@H]1O,,,NCGC00485293-01,MODERATE,LOW,3.54,-5.15,1
,CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C(=O)O)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,"InChI=1S/C30H49N5O9/c1-9-17(4)23-28(40)34(8)24(16(2)3)29(41)33(7)19(6)25(37)31-13-12-22(36)44-21(15-18(5)30(42)43)27(39)35-14-10-11-20(35)26(38)32-23/h16-21,23-24H,9-15H2,1-8H3,(H,31,37)(H,32,38)(H,42,43)",CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C(=O)O)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,,,NCGC00380598-01,LOW,INACTIVE,1.01,-3.27,0
,CC1CC(C)CN(CCC(=O)Nc2ccc(Br)cc2)C1,"InChI=1S/C16H23BrN2O/c1-12-9-13(2)11-19(10-12)8-7-16(20)18-15-5-3-14(17)4-6-15/h3-6,12-13H,7-11H2,1-2H3,(H,18,20)/t12-,13+",C[C@H]1C[C@@H](C)CN(CCC(=O)Nc2ccc(Br)cc2)C1,,,NCGC00402235-03,MODERATE,LOW,4.28,-4.39,1
,C=C1C(=O)OC2CC(C)=CC(=O)C=C(C)C(OC(=O)C(C)=CC)C(O)C12,"InChI=1S/C20H24O6/c1-6-11(3)19(23)26-18-12(4)9-14(21)7-10(2)8-15-16(17(18)22)13(5)20(24)25-15/h6-7,9,15-18,22H,5,8H2,1-4H3/b10-7-,11-6-,12-9-/t15-,16+,17-,18-/m1/s1",C=C1C(=O)O[C@@H]2C/C(C)=C\C(=O)/C=C(\C)[C@@H](OC(=O)/C(C)=C\C)[C@H](O)[C@@H]12,,,NCGC00380290-01,LOW,INACTIVE,2.05,-3.29,0
,COc1cc2nc(N3CCCCC3)nc(NC3CCN(C)CC3)c2cc1OC,"InChI=1S/C21H31N5O2/c1-25-11-7-15(8-12-25)22-20-16-13-18(27-2)19(28-3)14-17(16)23-21(24-20)26-9-5-4-6-10-26/h13-15H,4-12H2,1-3H3,(H,22,23,24)",COc1cc2nc(N3CCCCC3)nc(NC3CCN(C)CC3)c2cc1OC,,,NCGC00185859-01,LOW,LOW,3.72,-4.22,0
,COc1ccc(CN2CCN(CCCSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)c(OC)c1OC,"InChI=1S/C31H48N2O4S/c1-30(2,3)24-19-23(20-25(27(24)34)31(4,5)6)38-18-10-13-32-14-16-33(17-15-32)21-22-11-12-26(35-7)29(37-9)28(22)36-8/h11-12,19-20,34H,10,13-18,21H2,1-9H3",COc1ccc(CN2CCN(CCCSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)c(OC)c1OC,,,NCGC00485648-01,MODERATE,LOW,6.46,-5.88,1
,COc1cccc(-n2c(=O)[nH]c3cc(Cl)n(-c4ccc(-c5cccc(OC)c5O)cc4)c3c2=O)c1,"InChI=1S/C26H20ClN3O5/c1-34-18-6-3-5-17(13-18)30-25(32)23-20(28-26(30)33)14-22(27)29(23)16-11-9-15(10-12-16)19-7-4-8-21(35-2)24(19)31/h3-14,31H,1-2H3,(H,28,33)",COc1cccc(-n2c(=O)[nH]c3cc(Cl)n(-c4ccc(-c5cccc(OC)c5O)cc4)c3c2=O)c1,,,NCGC00490687-03,HIGH,LOW,4.76,-5.45,1
,CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,"InChI=1S/C19H18N2O2S/c1-3-23-19(22)15-9-11-16(12-10-15)21(2)17-13-24-18(20-17)14-7-5-4-6-8-14/h4-13H,3H2,1-2H3",CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,,,NCGC00386753-04,LOW,INACTIVE,4.8,-4.76,0
,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCN(C(C)C)C1,"InChI=1S/C24H28FN3O2/c1-16(2)27-12-4-5-18(14-27)15-28-17(3)26-23-11-10-21(13-22(23)24(28)29)30-20-8-6-19(25)7-9-20/h6-11,13,16,18H,4-5,12,14-15H2,1-3H3/t18-/m0/s1",Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,,,NCGC00370967-01,HIGH,LOW,4.41,-4.5,1
,CC1CCC23COC(=O)C2=CC(O)CC3C1(C)CCc1ccoc1,"InChI=1S/C20H26O4/c1-13-3-7-20-12-24-18(22)16(20)9-15(21)10-17(20)19(13,2)6-4-14-5-8-23-11-14/h5,8-9,11,13,15,17,21H,3-4,6-7,10,12H2,1-2H3",CC1CCC23COC(=O)C2=CC(O)CC3C1(C)CCc1ccoc1,,,NCGC00385290-01,LOW,INACTIVE,3.43,-4.17,0
,CC=CC1=CC2=CC(=O)C(C)(O)C(OC(=O)c3c(C)cc(O)cc3O)C2CO1,"InChI=1S/C21H22O7/c1-4-5-14-7-12-8-17(24)21(3,26)19(15(12)10-27-14)28-20(25)18-11(2)6-13(22)9-16(18)23/h4-9,15,19,22-23,26H,10H2,1-3H3/b5-4+",C/C=C/C1=CC2=CC(=O)C(C)(O)C(OC(=O)c3c(C)cc(O)cc3O)C2CO1,,,NCGC00381326-01,LOW,INACTIVE,2.72,-3.61,0
,COc1ccccc1N1CCN(CCC(C)(C(=O)C2CCCCC2)c2ccccc2)CC1,"InChI=1S/C28H38N2O2/c1-28(24-13-7-4-8-14-24,27(31)23-11-5-3-6-12-23)17-18-29-19-21-30(22-20-29)25-15-9-10-16-26(25)32-2/h4,7-10,13-16,23H,3,5-6,11-12,17-22H2,1-2H3/t28-/m1/s1",COc1ccccc1N1CCN(CC[C@@](C)(C(=O)C2CCCCC2)c2ccccc2)CC1,,,NCGC00386484-01,HIGH,LOW,6.01,-5.25,1
,CC(C)c1ccc(NC(=O)C(c2ccccc2)N(C)C(=O)Cc2c[nH]c3ccccc23)cc1,"InChI=1S/C28H29N3O2/c1-19(2)20-13-15-23(16-14-20)30-28(33)27(21-9-5-4-6-10-21)31(3)26(32)17-22-18-29-25-12-8-7-11-24(22)25/h4-16,18-19,27,29H,17H2,1-3H3,(H,30,33)",CC(C)c1ccc(NC(=O)C(c2ccccc2)N(C)C(=O)Cc2c[nH]c3ccccc23)cc1,,,NCGC00370751-02,HIGH,LOW,5.27,-6.02,1
,Cc1cc(C)c(CN=C(O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(O)n1,"InChI=1S/C31H38N6O2/c1-19(2)37-18-21(4)29-25(30(38)33-17-26-20(3)13-22(5)34-31(26)39)14-24(15-27(29)37)23-7-8-28(32-16-23)36-11-9-35(6)10-12-36/h7-8,13-16,18-19H,9-12,17H2,1-6H3,(H,33,38)(H,34,39)",Cc1cc(C)c(C/N=C(\O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(O)n1,,,"NCGC00481574-01, NCGC00480919-01",HIGH,LOW,4.89,-4.47,1
,CN(C)S(=O)(=O)c1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"InChI=1S/C27H31N3O3S2/c1-29(2)35(32,33)25-15-13-24(14-16-25)28-26(34)30-19-17-23(18-20-30)27(31,21-9-5-3-6-10-21)22-11-7-4-8-12-22/h3-16,23,31H,17-20H2,1-2H3,(H-,28,32,33,34)",CN(C)[S+](=O)([O-])c1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,,NCGC00379167-01,MODERATE,LOW,4.08,-5.46,1
