MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL6219,,C/C(=C/CO)CC[C@@H]1[C@@](C)(O)CCC2C(C)(C)CCC[C@]21C,"InChI=1S/C20H36O2/c1-15(10-14-21)7-8-17-19(4)12-6-11-18(2,3)16(19)9-13-20(17,5)22/h10,16-17,21-22H,6-9,11-14H2,1-5H3/b15-10-/t16?,17-,19+,20-/m0/s1",C/C(=C/CO)CC[C@@H]1[C@@](C)(O)CCC2C(C)(C)CCC[C@]21C,,,NCGC00168806-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.97,-4.4,INACTIVE
MOL6220,,CCCCCC1CC1CC1CC1CCCCCCCC(=O)O,"InChI=1S/C20H36O2/c1-2-3-7-10-16-13-18(16)15-19-14-17(19)11-8-5-4-6-9-12-20(21)22/h16-19H,2-15H2,1H3,(H,21,22)",CCCCCC1CC1CC1CC1CCCCCCCC(=O)O,,,NCGC00387080-02,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,6.87,-6.78,INACTIVE
MOL6221,,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,"InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,,Ethyl linoleate,,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,7.21,-6.87,INACTIVE
MOL6223,,C=C[C@@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,"InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3/t15-,16+,18+,19-,20+/m0/s1",C=C[C@@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,,,"NCGC00017226-06, NCGC00017226-08",,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.39,-5.42,INACTIVE
MOL6225,,C[C@@H](CC[C@@H]1[C@@]2(C)CCCC(C)(C)C2CC[C@@]1(C)O)CC(=O)O,"InChI=1S/C20H36O3/c1-14(13-17(21)22)7-8-16-19(4)11-6-10-18(2,3)15(19)9-12-20(16,5)23/h14-16,23H,6-13H2,1-5H3,(H,21,22)/t14-,15?,16+,19-,20+/m0/s1",C[C@@H](CC[C@@H]1[C@@]2(C)CCCC(C)(C)C2CC[C@@]1(C)O)CC(=O)O,,,NCGC00180676-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.03,-4.56,INACTIVE
MOL6226,,C/C(=C/CO)CC[C@@H]1[C@@](C)(O)CC[C@@H]2C(C)(C)C[C@@H](O)C[C@@]12C,"InChI=1S/C20H36O3/c1-14(9-11-21)6-7-17-19(4)13-15(22)12-18(2,3)16(19)8-10-20(17,5)23/h9,15-17,21-23H,6-8,10-13H2,1-5H3/b14-9-/t15-,16-,17+,19-,20+/m1/s1",C/C(=C/CO)CC[C@@H]1[C@@](C)(O)CC[C@@H]2C(C)(C)C[C@@H](O)C[C@@]12C,,,NCGC00347368-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.28,-3.7,INACTIVE
MOL6230,,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,"InChI=1S/C20H37N3O4/c1-7-8-9-16(12-24)22-19(26)18(11-14(4)5)23-20(27)17(10-13(2)3)21-15(6)25/h12-14,16-18H,7-11H2,1-6H3,(H,21,25)(H,22,26)(H,23,27)/t16-,17-,18-/m0/s1",CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,,"Calpain Inhibitor I, ALLN",,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,2.22,-3.81,ACTIVE
MOL6232,,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,"InChI=1S/C20H38NO2/c1-4-21(5-2,6-3)15-16-23-20(22)19(17-11-7-8-12-17)18-13-9-10-14-18/h17-19H,4-16H2,1-3H3/q+1",CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,,Diponium bromide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.0,-7.32,INACTIVE
MOL6233,,CC(CCO)CCC1C2(C)CCCC(C)(C)C2CC[C@@]1(C)O,"InChI=1S/C20H38O2/c1-15(10-14-21)7-8-17-19(4)12-6-11-18(2,3)16(19)9-13-20(17,5)22/h15-17,21-22H,6-14H2,1-5H3/t15?,16?,17?,19?,20-/m1/s1",CC(CCO)CCC1C2(C)CCCC(C)(C)C2CC[C@@]1(C)O,,,NCGC00385110-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.21,-4.98,INACTIVE
MOL6234,,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],"InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)/p-1",CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],,Dioctyl sulfosuccinate sodium salt,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.48,-5.02,INACTIVE
MOL6237,,CCCCCCCCCCCCCCCCCC(=O)OCCO,"InChI=1S/C20H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(22)23-19-18-21/h21H,2-19H2,1H3",CCCCCCCCCCCCCCCCCC(=O)OCCO,,2-Hydroxyethyl octadecanoate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,7.86,-6.1,INACTIVE
MOL6238,,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)N(C)C,"InChI=1S/C20H41NO2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)19(18-22)21(2)3/h16-17,19-20,22-23H,4-15,18H2,1-3H3/b17-16+/t19-,20+/m0/s1",CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)N(C)C,,,NCGC00161359-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,5.34,-5.29,INACTIVE
MOL6239,,CCCCCCCCCCC(CO)CCCCCCCC,"InChI=1S/C20H42O/c1-3-5-7-9-11-12-14-16-18-20(19-21)17-15-13-10-8-6-4-2/h20-21H,3-19H2,1-2H3",CCCCCCCCCCC(CO)CCCCCCCC,,2-Octyl-1-dodecanol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,8.9,-6.99,INACTIVE
MOL6241,,CCC(CN)CC(C)CNCC(O)CNCC(CC)CC(CC)CN,"InChI=1S/C20H46N4O/c1-5-17(10-21)8-16(4)12-23-14-20(25)15-24-13-19(7-3)9-18(6-2)11-22/h16-20,23-25H,5-15,21-22H2,1-4H3",CCC(CN)CC(C)CNCC(O)CNCC(CC)CC(CC)CN,,Sevelamer Hydrochloride (Technical Grade),,,,,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.36,-4.89,INACTIVE
MOL6242,,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,"InChI=1S/C20H8I4O5/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20/h1-6,25-26H",O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,,Erythrosin B,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.87,-5.39,INACTIVE
MOL6243,,O=[S+]([O-])(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,"InChI=1S/C21H12Cl4N2O3S/c22-13-5-6-20(16(23)8-13)31(28,29)27-14-9-17(24)21(18(25)10-14)30-15-7-12-3-1-2-4-19(12)26-11-15/h1-11H,(H-,27,28,29)",O=[S+]([O-])(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,,,NCGC00386680-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,6.43,-6.87,INACTIVE
MOL6244,,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,"InChI=1S/C21H12ClF5N2/c22-18-10-15(24)9-6-13(18)11-29-20(12-4-7-14(23)8-5-12)16-2-1-3-17(19(16)28-29)21(25,26)27/h1-10H,11H2",Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,,,NCGC00378927-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.42,-6.01,INACTIVE
MOL6247,,O=C(O)c1ccc([S+](=O)([O-])N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,"InChI=1S/C21H13ClF6N2O5S/c22-17-9-14(20(23,24)25)10-29-18(17)30(11-12-1-5-15(6-2-12)35-21(26,27)28)36(33,34)16-7-3-13(4-8-16)19(31)32/h1-10H,11H2,(H-,31,32,33,34)",O=C(O)c1ccc([S+](=O)([O-])N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,,,NCGC00387486-01,,HIGH,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.93,-5.31,INACTIVE
MOL6248,,O=C1Nc2ccccc2-c2nc3ccccc3c(=O)n2-c2c(O)cccc21,"InChI=1S/C21H13N3O3/c25-17-11-5-8-14-18(17)24-19(12-6-1-3-9-15(12)23-20(14)26)22-16-10-4-2-7-13(16)21(24)27/h1-11,25H,(H,23,26)",O=C1Nc2ccccc2-c2nc3ccccc3c(=O)n2-c2c(O)cccc21,,,NCGC00180355-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.82,-3.54,INACTIVE
MOL6249,,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1=C(O)c2ccccc2[S+](=O)([O-])N1,"InChI=1S/C21H14Cl2N2O4S/c22-16-10-7-13(11-17(16)23)12-5-8-14(9-6-12)24-21(27)19-20(26)15-3-1-2-4-18(15)30(28,29)25-19/h1-11H,(H3-,24,25,26,27,28,29)",O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1=C(O)c2ccccc2[S+](=O)([O-])N1,,,NCGC00402263-03,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.49,-5.86,INACTIVE
MOL6250,,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,"InChI=1S/C21H14Cl2N4O3/c1-27-18-12(9-14(19(27)28)17-15(22)6-3-7-16(17)23)10-24-21(26-18)25-13-5-2-4-11(8-13)20(29)30/h2-10H,1H3,(H,29,30)(H,24,25,26)",Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,,,"NCGC00345830-02, NCGC00345830-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.87,-4.71,INACTIVE
MOL6251,,COc1ccc(C(=O)Nc2ccc3oc(-c4ccc(F)cc4Cl)nc3c2)cc1,"InChI=1S/C21H14ClFN2O3/c1-27-15-6-2-12(3-7-15)20(26)24-14-5-9-19-18(11-14)25-21(28-19)16-8-4-13(23)10-17(16)22/h2-11H,1H3,(H,24,26)",COc1ccc(C(=O)Nc2ccc3oc(-c4ccc(F)cc4Cl)nc3c2)cc1,,,NCGC00141101-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.11,-4.42,INACTIVE
MOL6254,,O=[S+]([O-])(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccc(C(F)(F)F)c1,"InChI=1S/C21H14F3N3O2S/c22-21(23,24)15-5-1-6-16(12-15)30(28,29)27-19-9-8-17(14-4-2-10-25-13-14)18-7-3-11-26-20(18)19/h1-13H,(H-,27,28,29)",O=[S+]([O-])(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccc(C(F)(F)F)c1,,,NCGC00492474-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,HIGH,3.93,-5.33,INACTIVE
MOL6256,,COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,"InChI=1S/C21H15ClN2O2S/c1-26-16-7-9-17(10-8-16)27-20-11-6-15(12-14(20)13-23)24-21(25)18-4-2-3-5-19(18)22/h2-12H,1H3,(H,24,25)",COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,,,NCGC00386883-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.16,-5.18,INACTIVE
MOL6257,,O=C(NCc1ccc([S+](=O)([O-])c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,"InChI=1S/C21H15F2N3O3S/c22-16-9-17(23)11-19(10-16)30(28,29)18-4-1-14(2-5-18)12-25-21(27)15-3-6-20-24-7-8-26(20)13-15/h1-11,13H,12H2,(H-,25,27,28,29)",O=C(NCc1ccc([S+](=O)([O-])c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,,,NCGC00378624-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,INCONCLUSIVE,3.15,-5.66,INACTIVE
MOL6258,,O=C(NCc1ccc([S+](=O)([O-])c2cccc(C(F)(F)F)c2)cc1)c1cnc2[nH]ncc2c1,"InChI=1S/C21H15F3N4O3S/c22-21(23,24)16-2-1-3-18(9-16)32(30,31)17-6-4-13(5-7-17)10-26-20(29)15-8-14-12-27-28-19(14)25-11-15/h1-9,11-12H,10H2,(H2-,25,26,27,28,29,30,31)",O=C(NCc1ccc([S+](=O)([O-])c2cccc(C(F)(F)F)c2)cc1)c1cnc2[nH]ncc2c1,,,NCGC00356746-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,2.65,-4.83,INACTIVE
MOL6259,,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,"InChI=1S/C21H16Cl2N4OS/c1-27-19-12(9-15(20(27)28)18-16(22)7-4-8-17(18)23)11-24-21(26-19)25-13-5-3-6-14(10-13)29-2/h3-11H,1-2H3,(H,24,25,26)",CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,,,"NCGC00345829-03, NCGC00345829-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,5.02,-5.86,INACTIVE
MOL6260,,O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)CS2,"InChI=1S/C21H16ClFN2O3S/c22-16-4-1-5-17(23)15(16)11-25-18-9-13(6-7-19(18)29-12-20(25)26)21(27)24-10-14-3-2-8-28-14/h1-9H,10-12H2,(H,24,27)",O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)CS2,,STING agonist G10,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.55,-4.41,INACTIVE
MOL6261,,O=C(Nc1ccc(N2C(=O)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3C2=O)c(Cl)c1)c1ccccn1,"InChI=1S/C21H16ClN3O3/c22-14-10-13(24-19(26)15-3-1-2-8-23-15)6-7-16(14)25-20(27)17-11-4-5-12(9-11)18(17)21(25)28/h1-8,10-12,17-18H,9H2,(H,24,26)/t11-,12+,17-,18+",O=C(Nc1ccc(N2C(=O)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3C2=O)c(Cl)c1)c1ccccn1,,,NCGC00386910-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.33,-3.73,INACTIVE
MOL6263,,COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,"InChI=1S/C21H16F3N3O3/c1-30-18-9-10-25-12-16(18)19(28)27-20(29)26-14-7-8-15(13-5-3-2-4-6-13)17(11-14)21(22,23)24/h2-12H,1H3,(H2,26,27,28,29)",COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,,,NCGC00379192-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.95,-5.42,INACTIVE
MOL6264,,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,"InChI=1S/C21H16F4N4O2/c1-10-19(20(31)28-17-6-12-9-26-29-16(12)8-15(17)22)14(7-18(30)27-10)11-2-4-13(5-3-11)21(23,24)25/h2-6,8-9,14H,7H2,1H3,(H,26,29)(H,27,30)(H,28,31)",CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,,,"NCGC00346096-02, NCGC00346096-10",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.54,-4.65,INACTIVE
MOL6265,,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,"InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)",C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,,,"NCGC00381704-12, NCGC00025035-05",,INACTIVE,LOW,,,,,,,,,INACTIVE,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.05,-4.0,INACTIVE
MOL6266,,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,"InChI=1S/C21H16FN7/c1-12(28-21-19-20(25-10-24-19)26-11-27-21)15-8-13-5-6-14(22)9-17(13)29-18(15)16-4-2-3-7-23-16/h2-12H,1H3,(H2,24,25,26,27,28)/t12-/m0/s1",C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,,,NCGC00481653-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.1,-4.5,INACTIVE
MOL6267,,C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,"InChI=1S/C21H16FN7O/c1-12(27-19-17-18(24-10-23-17)25-11-26-19)20-28-16-8-7-13(22)9-15(16)21(30)29(20)14-5-3-2-4-6-14/h2-12H,1H3,(H2,23,24,25,26,27)/t12-/m0/s1",C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,,,NCGC00408915-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.8,-4.08,INACTIVE
MOL6269,,Cc1ccc([S+](=O)([O-])Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,"InChI=1S/C21H16N6O2S2/c1-13-6-9-15(10-7-13)31(28,29)27-21-20(23-16-4-2-3-5-17(16)24-21)22-14-8-11-18-19(12-14)26-30-25-18/h2-12H,1H3,(H2-,22,23,24,27,28,29)",Cc1ccc([S+](=O)([O-])Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,,,"NCGC00346492-03, NCGC00346492-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.51,-4.92,INACTIVE
MOL6270,,Cc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1Br,"InChI=1S/C21H17BrN4/c1-14-6-7-16(13-19(14)22)24-21-18-5-3-2-4-17(18)20(25-26-21)12-15-8-10-23-11-9-15/h2-11,13H,12H2,1H3,(H,24,26)",Cc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1Br,,,NCGC00522629-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,5.04,-5.39,INACTIVE
MOL6271,,O=C1CCCC2=C1C(c1ccccc1Br)N=C(Nc1nc3ccccc3o1)N2,"InChI=1S/C21H17BrN4O2/c22-13-7-2-1-6-12(13)19-18-15(9-5-10-16(18)27)23-20(25-19)26-21-24-14-8-3-4-11-17(14)28-21/h1-4,6-8,11,19H,5,9-10H2,(H2,23,24,25,26)",O=C1CCCC2=C1C(c1ccccc1Br)N=C(Nc1nc3ccccc3o1)N2,,,NCGC00189071-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.18,-3.42,INACTIVE
MOL6272,,CC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,"InChI=1S/C21H17Cl2F2N3O2/c1-21(24,25)12-27-10-11-30-19-17(20(27)29)26-28(16-5-3-2-4-15(16)23)18(19)13-6-8-14(22)9-7-13/h2-9H,10-12H2,1H3",CC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,,,NCGC00370822-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.94,-5.74,INACTIVE
MOL6273,,O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,"InChI=1S/C21H17Cl3N4OS/c22-21(23,24)19(27-17(29)12-11-14-6-2-1-3-7-14)28-20(30)26-16-10-4-8-15-9-5-13-25-18(15)16/h1-13,19H,(H,27,29)(H2,26,28,30)/b12-11+",O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,,Salubrinal,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,MODERATE,HIGH,MODERATE,MODERATE,4.9,-6.4,ACTIVE
MOL6275,,Clc1ccc(Cn2c(Cc3ccccc3)nc3ccccc32)cc1,"InChI=1S/C21H17ClN2/c22-18-12-10-17(11-13-18)15-24-20-9-5-4-8-19(20)23-21(24)14-16-6-2-1-3-7-16/h1-13H,14-15H2",Clc1ccc(Cn2c(Cc3ccccc3)nc3ccccc32)cc1,,,NCGC00379195-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.6,-5.23,INACTIVE
MOL6276,,COc1ccc(-n2c(=O)[nH]c3cc(C(=O)NCc4ccc(Cl)cc4)sc3c2=O)nc1OC,"InChI=1S/C21H17ClN4O5S/c1-30-14-7-8-16(25-19(14)31-2)26-20(28)17-13(24-21(26)29)9-15(32-17)18(27)23-10-11-3-5-12(22)6-4-11/h3-9H,10H2,1-2H3,(H,23,27)(H,24,29)",COc1ccc(-n2c(=O)[nH]c3cc(C(=O)NCc4ccc(Cl)cc4)sc3c2=O)nc1OC,,,NCGC00386666-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.39,-5.34,INACTIVE
MOL6277,,FC(F)(F)c1ccc(C/N=c2\ccc(Cc3c[nH]c4ncccc34)c[nH]2)cc1,"InChI=1S/C21H17F3N4/c22-21(23,24)17-6-3-14(4-7-17)11-26-19-8-5-15(12-27-19)10-16-13-28-20-18(16)2-1-9-25-20/h1-9,12-13H,10-11H2,(H,25,28)(H,26,27)",FC(F)(F)c1ccc(C/N=c2\ccc(Cc3c[nH]c4ncccc34)c[nH]2)cc1,,,"NCGC00481596-01, NCGC00371004-04",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,LOW,4.31,-5.26,INACTIVE
MOL6278,,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,"InChI=1S/C21H17F4NO3S2/c1-11-7-14(4-6-17(11)29-9-19(27)28)30-10-18-12(2)26-20(31-18)13-3-5-15(16(22)8-13)21(23,24)25/h3-8H,9-10H2,1-2H3,(H,27,28)",Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,,,"NCGC00092344-07, NCGC00092344-05",,HIGH,HIGH,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.53,-6.03,INACTIVE
