DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,,ML324,NCGC00183808-01,MODERATE,LOW,3.2,-4.15,1
,CC1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)C(C(F)(F)F)CC2,,C[C@@H]1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)[C@H](C(F)(F)F)CC2,,,NCGC00381477-05,LOW,INACTIVE,2.63,-3.67,0
249.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,astemizole,Astemizole,,HIGH,LOW,5.92,-5.58,1
,COc1cc(C=C(C#N)C(=O)Nc2nnc(C(F)(F)F)s2)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,,COc1cc(/C=C(\C#N)C(=O)Nc2nnc(C(F)(F)F)s2)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,,,NCGC00165952-05,LOW,INACTIVE,4.95,-5.5,0
2846.0,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,voriconazole,Voriconazole,NCGC00164622-16,LOW,INACTIVE,1.66,-3.55,0
,CCN(CC)Cc1ccc(C(=O)N(CCc2ccccc2OC)C2CCNC2)cc1,,CCN(CC)Cc1ccc(C(=O)N(CCc2ccccc2OC)[C@@H]2CCNC2)cc1,,PF 429242,,HIGH,HIGH,3.39,-4.21,1
5150.0,CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol palmitate,Chloramphenicol palmitate,,LOW,INACTIVE,7.04,-6.8,0
,O=C1CCc2c(ccc3ccccc23)O1,,O=C1CCc2c(ccc3ccccc23)O1,,Splitomicin,,LOW,INACTIVE,3.13,-4.01,0
,CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,,CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,,,NCGC00387824-01,MODERATE,MODERATE,3.34,-3.7,1
,CN(C)Cc1ccc(S(=O)(=O)n2ccc(C=CC(=O)NO)c2)cc1,,CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,,Resminostat,,HIGH,MODERATE,1.1,-3.29,1
760.0,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,ciclosporin,Cyclosporine A|Cyclosporin A,NCGC00093704-19,HIGH,HIGH,4.12,-5.09,1
,Cc1cccc(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3ccccc32)c1,,Cc1cccc(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3ccccc32)c1,,,NCGC00125763-01,LOW,INACTIVE,3.2,-3.88,0
,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,,PIK-93,NCGC00346536-06,LOW,MODERATE,1.48,-4.09,0
,O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3cnc[nH]3)n2)c1)N1CCCC1,,O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3cnc[nH]3)n2)c1)N1CCCC1,,,NCGC00346687-10,LOW,INACTIVE,3.58,-4.24,0
,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1CC2CN(C)CC2C1,,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,,,"NCGC00347284-03, NCGC00347284-02",HIGH,HIGH,5.51,-5.25,1
2245.0,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,prednisolone,Prednisolone,NCGC00179649-13,LOW,INACTIVE,1.64,-3.18,0
3369.0,c1ccc2c(CC3=NCCN3)cccc2c1,,c1ccc2c(CC3=NCCN3)cccc2c1,naphazoline,Naphazoline hydrochloride,,LOW,INACTIVE,3.44,-3.74,0
,Cc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)n(C)n1,,Cc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)n(C)n1,,,NCGC00167403-06,HIGH,MODERATE,4.09,-4.73,1
60.0,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,racecadotril,,NCGC00179511-08,LOW,INACTIVE,2.72,-5.34,0
,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,,,NCGC00386284-05,MODERATE,LOW,3.21,-4.37,1
,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,,,NCGC00165863-16,MODERATE,LOW,4.72,-4.68,1
,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,,,NCGC00167811-13,LOW,INACTIVE,4.91,-5.7,0
2078.0,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,penbutolol,Penbutolol sulfate,,HIGH,LOW,3.85,-4.14,1
5258.0,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,tivozanib,,NCGC00249390-02,MODERATE,LOW,4.25,-3.94,1
,O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,,O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,,,NCGC00344764-12,LOW,INACTIVE,5.59,-6.75,0
2011.0,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,oxandrolone,,NCGC00344549-05,LOW,INACTIVE,3.36,-4.36,0
,C#CCC(c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)N(CCCN)C(=O)c1cccc(Cl)c1F,,C#CC[C@H](c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)N(CCCN)C(=O)c1cccc(Cl)c1F,,,NCGC00386362-01,MODERATE,LOW,4.55,-5.35,1
,Cc1ccc(-c2nn(CC(=O)Nc3cccc(C(F)(F)F)c3)c(=O)c3ccccc23)cc1,,Cc1ccc(-c2nn(CC(=O)Nc3cccc(C(F)(F)F)c3)c(=O)c3ccccc23)cc1,,,NCGC00100267-01,LOW,INACTIVE,3.91,-5.72,0
,COc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5ccccc5C)C4)nnc(C)c3c2C)cc1,,COc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5ccccc5C)C4)nnc(C)c3c2C)cc1,,,NCGC00126021-02,HIGH,LOW,4.4,-4.68,1
1001.0,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,emetine,EMETINE DIHYDROCHLORIDE|Emetine dihydrochloride hydrate|Emetine,NCGC00024379-18,HIGH,HIGH,4.18,-5.23,1
,NC(=O)C(CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,,Avagacestat,,LOW,INACTIVE,3.17,-4.29,0
,CCCCNc1ncc2c(-c3ccc(F)cc3)nn(CC3CCC(N)CC3)c2n1,,CCCCNc1ncc2c(-c3ccc(F)cc3)nn(CC3CCC(N)CC3)c2n1,,,NCGC00386692-01,MODERATE,HIGH,4.69,-4.58,1
1457.0,Oc1c(I)cc(I)c2cccnc12,,Oc1c(I)cc(I)c2cccnc12,diiodohydroxyquinoline,Iodoquinol,,HIGH,HIGH,3.93,-3.69,1
1282.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Gefitinib,NCGC00159455-27,HIGH,LOW,4.02,-4.22,1
4681.0,CC12CCC3C4CCC(=O)C(O)=C4CCC3C1CCC2OC(=O)CCC1CCCC1,,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C(O)=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,oxabolone cipionate,Oxabolone cipioncate,,LOW,INACTIVE,4.43,-5.05,0
,CC(=O)Nc1cc(Oc2ccc3c(nc(Nc4ccc(F)cc4F)n3C)c2C)ccn1,,CC(=O)Nc1cc(Oc2ccc3c(nc(Nc4ccc(F)cc4F)n3C)c2C)ccn1,,,NCGC00510526-01,LOW,INACTIVE,3.88,-4.53,0
,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1,,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1,,,NCGC00345842-03,MODERATE,HIGH,4.96,-5.64,1
,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,,,NCGC00262608-11,HIGH,MODERATE,3.62,-4.2,1
,CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,,C/C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,,,NCGC00510111-01,HIGH,HIGH,3.01,-4.13,1
1611.0,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,loteprednol etabonate,Loteprednol etabonate,NCGC00164594-08,LOW,INACTIVE,3.08,-4.83,0
,Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,,Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,,LMK235,,HIGH,HIGH,1.5,-3.28,1
,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,,TOLTRAZURIL,,LOW,INACTIVE,3.59,-5.04,0
,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C(C)C,,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C(C)C,,,NCGC00346965-01,MODERATE,LOW,3.67,-4.37,1
1641.0,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,mebendazole,Mebendazole,NCGC00016806-17,MODERATE,HIGH,2.84,-3.87,1
,COc1ccc(Nc2ccnc(N3CCCC(C(=O)NCCc4ccc(Cl)cc4)C3)n2)cc1,,COc1ccc(Nc2ccnc(N3CCCC(C(=O)NCCc4ccc(Cl)cc4)C3)n2)cc1,,,NCGC00490219-01,HIGH,MODERATE,4.86,-4.59,1
,NC(=O)c1cccc2c(NC(CN3CCC3)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,,NC(=O)c1cccc2c(NC(CN3CCC3)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,,,NCGC00510266-01,HIGH,HIGH,3.35,-4.39,1
,Cc1cc(Cl)ccc1OCCCC(=O)NO,,Cc1cc(Cl)ccc1OCCCC(=O)NO,,Droxinostat,,MODERATE,LOW,1.97,-3.42,1
,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2C2CCc3cc(O)ccc3C2)cc1,,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,,,NCGC00510503-01,HIGH,LOW,6.57,-6.12,1
,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,,CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,,Antimycin A,,MODERATE,INACTIVE,3.43,-4.4,1
1110.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,etonogestrel,Etonogestrel,,LOW,INACTIVE,3.19,-4.64,0
,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,,,NCGC00351593-05,LOW,INACTIVE,2.35,-4.03,0
4399.0,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,eltrombopag,Eltrombopag olamine,"NCGC00274067-03, NCGC00274067-09",HIGH,HIGH,4.02,-4.64,1
,O=C(CCCCCCC(=O)Nc1ccc(C2OC(CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)CC(c3ccc(CO)cc3)O2)cc1)NO,,O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](c3ccc(CO)cc3)C[C@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)O2)cc1)NO,,,NCGC00346840-06,LOW,INACTIVE,6.26,-5.12,0
717.0,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,clotiapine,Clothiapine,,LOW,INACTIVE,4.11,-4.38,0
,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,,,NCGC00346584-02,LOW,INACTIVE,4.81,-4.67,0
,Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CCO2,,Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,,,NCGC00356837-03,LOW,INACTIVE,2.13,-3.4,0
763.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,cycrimine,Cycrimine Hydrochloride,,LOW,INACTIVE,4.15,-4.5,0
,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,,,NCGC00015205-10,LOW,INACTIVE,5.0,-5.35,0
,CCN(CC)CCCCNc1nc2cc(Cl)c(Cl)cc2nc1-c1ccc(-c2cccs2)s1,,CCN(CC)CCCCNc1nc2cc(Cl)c(Cl)cc2nc1-c1ccc(-c2cccs2)s1,,,NCGC00263128-02,LOW,INACTIVE,7.24,-5.53,0
2214.0,O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,pitavastatin,Pitavastatin Calcium|Pitavastatin calcium,,HIGH,HIGH,3.75,-5.04,1
,Cc1cc(CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c(O)c(-n2nc3ccccc3n2)c1,,Cc1cc(CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c(O)c(-n2nc3ccccc3n2)c1,,DROMETRIZOLE TRISILOXANE,,LOW,INACTIVE,6.49,-5.85,0
,CC(Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,,C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,,,NCGC00510479-01,HIGH,HIGH,3.63,-4.49,1
1564.0,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,levocabastine,Levocabastine hydrochloride,,LOW,INACTIVE,4.62,-5.08,0
99.0,COc1ccc2cccc(CCNC(C)=O)c2c1,,COc1ccc2cccc(CCNC(C)=O)c2c1,agomelatine,Agomelatine,NCGC00253646-08,LOW,INACTIVE,2.83,-4.5,0
,CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,,CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,,,NCGC00386301-06,HIGH,LOW,5.29,-5.45,1
2457.0,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,solifenacin,Solifenacin (hydrochloride),,LOW,INACTIVE,3.37,-3.7,0
,CCc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cnn(C)c4)c3)ccnc21,,CCc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cnn(C)c4)c3)ccnc21,,,NCGC00475742-01,LOW,INACTIVE,3.65,-3.63,0
,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,,,NCGC00091057-08,LOW,INACTIVE,2.33,-3.72,0
,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,,,NCGC00247877-09,LOW,INACTIVE,1.77,-3.33,0
,Nc1ccc(C=CC(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,,Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,,,NCGC00484085-01,HIGH,HIGH,4.86,-4.81,1
,O=S(=O)(Nc1ccccn1)c1ccc(N=Cc2c(O)[nH]c3ccc4ncsc4c23)cc1,,O=S(=O)(Nc1ccccn1)c1ccc(N=Cc2c(O)[nH]c3ccc4ncsc4c23)cc1,,,NCGC00485610-01,LOW,INACTIVE,3.76,-4.51,0
1451.0,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,iocetamic acid,Iocetamic acid,,LOW,INACTIVE,3.15,-4.06,0
,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,,,"NCGC00481574-01, NCGC00480919-01",LOW,INACTIVE,4.11,-4.24,0
,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,,Polyoxyethylene (9) lauryl ether,,LOW,INACTIVE,3.14,-6.16,0
,Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)cc1,,Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)cc1,,,NCGC00480922-01,LOW,INACTIVE,3.54,-5.37,0
,c1ccc2c(-c3cnn4cc(-c5ccc(OCCN6CCOCC6)cc5)cnc34)ccnc2c1,,c1ccc2c(-c3cnn4cc(-c5ccc(OCCN6CCOCC6)cc5)cnc34)ccnc2c1,,,NCGC00508900-01,LOW,INACTIVE,3.99,-4.88,0
5327.0,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,erdafitinib,,NCGC00475735-01,HIGH,HIGH,3.57,-4.53,1
,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,,,NCGC00263147-03,HIGH,HIGH,3.38,-5.42,1
,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,,UNC-0638,NCGC00189220-12,HIGH,LOW,6.12,-4.69,1
,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1,,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1,,,NCGC00345837-03,HIGH,MODERATE,2.36,-4.02,1
2397.0,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,rofecoxib,Rofecoxib,NCGC00095118-08,LOW,INACTIVE,2.32,-4.47,0
,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,,Lufenuron,,LOW,INACTIVE,6.04,-5.58,0
,Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,,Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,,,NCGC00378991-02,LOW,INACTIVE,4.46,-4.92,0
,O=C(O)c1ccc(CCCc2ccc(OCCc3ccc(F)cc3)cc2)o1,,O=C(O)c1ccc(CCCc2ccc(OCCc3ccc(F)cc3)cc2)o1,,,NCGC00387775-03,MODERATE,LOW,5.11,-4.72,1
2263.0,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,pridinol,Pridinol,,LOW,INACTIVE,3.7,-4.19,0
,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C=NOCCN1CCOCC1,,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1/C=N/OCCN1CCOCC1,,,NCGC00370832-01,HIGH,LOW,3.61,-4.6,1
,CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,,CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,,,NCGC00371151-06,LOW,INACTIVE,2.65,-3.46,0
,Cc1cc(Nc2cccc(Cl)c2)nc2ccc(NC(=O)Cc3cccc(C(F)(F)F)c3)cc12,,Cc1cc(Nc2cccc(Cl)c2)nc2ccc(NC(=O)Cc3cccc(C(F)(F)F)c3)cc12,,,NCGC00124402-01,HIGH,HIGH,5.97,-6.15,1
,Cc1cc(OC(CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,,Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,,,NCGC00510498-01,HIGH,LOW,6.28,-6.91,1
203.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Amsacrine,NCGC00093644-09,HIGH,MODERATE,4.67,-5.09,1
1364.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,hexachlorophene,Hexachlorophene,,HIGH,HIGH,6.77,-5.97,1
,Cc1noc(-c2ccc(CSCCC(=O)O)cc2)c1NC(=O)OC(C)c1ccccc1Cl,,Cc1noc(-c2ccc(CSCCC(=O)O)cc2)c1NC(=O)OC(C)c1ccccc1Cl,,,NCGC00165816-04,LOW,INACTIVE,4.44,-4.78,0
