DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,,Agaric acid,,LOW,INACTIVE,3.92,-5.22,0
,COc1ccc(-n2nc3c(N4CCCC(C(=O)NCCc5ccccc5C)C4)nnc(C)c3c2C)cc1,,COc1ccc(-n2nc3c(N4CCCC(C(=O)NCCc5ccccc5C)C4)nnc(C)c3c2C)cc1,,,NCGC00126027-01,LOW,INACTIVE,4.76,-4.78,0
1707.0,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,mequitazine,Mequitazine,,HIGH,LOW,5.38,-4.91,1
,COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(c1ccc(N(C)CC3CCC(N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,,,NCGC00390552-02,MODERATE,HIGH,6.61,-5.26,1
868.0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,dicycloverine,Dicyclomine,,LOW,INACTIVE,5.82,-4.98,0
4111.0,NC1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,besifloxacin,Besifloxacin Hydrochloride,,LOW,INACTIVE,1.03,-3.44,0
,FC(F)(F)c1ccc(C=Cc2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,,FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,,,NCGC00346582-03,LOW,INACTIVE,5.73,-4.58,0
3128.0,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,deferasirox,Deferasirox,NCGC00181754-07,HIGH,HIGH,4.0,-4.04,1
1060.0,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12,,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,estradiol dipropionate,"17-BETA-ESTRADIOL 3,17-DIPROPIONATE",,LOW,INACTIVE,5.49,-6.36,0
,COc1cc(NC(=O)Nc2cccc(CNC(=O)OC3CCOC3)c2)ccc1-c1cnco1,,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,,Merimepodib,,LOW,INACTIVE,1.73,-3.61,0
,COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,,COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,,,NCGC00505019-01,HIGH,HIGH,1.45,-3.49,1
,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,,,NCGC00188346-18,HIGH,HIGH,2.25,-3.12,1
3659.0,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,yohimbine,Yohimbine,NCGC00025018-11,LOW,INACTIVE,2.36,-3.01,0
,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,,,NCGC00522579-01,HIGH,HIGH,3.06,-3.99,1
871.0,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,dienogest,Dienogest,NCGC00346502-06,LOW,INACTIVE,3.38,-3.61,0
2445.0,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,simvastatin,Simvastatin,NCGC00017324-15,HIGH,HIGH,4.51,-4.56,1
1810.0,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,miltefosine,Miltefosine,,HIGH,HIGH,2.31,-6.05,1
,CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,,C/C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,,,NCGC00510111-01,HIGH,HIGH,3.01,-4.13,1
3096.0,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,cholic acid,Cholic Acid,,LOW,INACTIVE,2.26,-3.77,0
,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,,NCGC00345024-01,MODERATE,INACTIVE,1.77,-3.54,1
,O=C(Nc1ccc(Oc2ccccc2)cc1)NC1COC2C1OCC2n1nnnc1Oc1ccc(-n2ccnc2)cc1,,O=C(Nc1ccc(Oc2ccccc2)cc1)N[C@H]1CO[C@@H]2[C@@H](n3nnnc3Oc3ccc(-n4ccnc4)cc3)CO[C@H]12,,,NCGC00398316-01,LOW,INACTIVE,2.79,-3.75,0
2448.0,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,sitagliptin,Sitagliptin,NCGC00178734-10,LOW,INACTIVE,1.95,-4.08,0
,CC(C)CC(NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(C)O)B(O)O,,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,,Delanzomib,NCGC00346469-03,HIGH,HIGH,1.75,-3.85,1
,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,,RVX-208,NCGC00356073-13,MODERATE,MODERATE,2.21,-3.9,1
726.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,colchicine,Colchicine,NCGC00025125-23,MODERATE,HIGH,1.59,-4.16,1
,CCOC(=O)NCCCC(=O)NCCc1ccccc1,,CCOC(=O)NCCCC(=O)NCCc1ccccc1,,Santacruzamate A (CAY10683),,LOW,INACTIVE,1.84,-3.64,0
,CN(C)c1ccc(C2Nc3ccc4ccccc4c3C3=C2C(=O)CC(C)(C)C3)cc1Br,,CN(C)c1ccc(C2Nc3ccc4ccccc4c3C3=C2C(=O)CC(C)(C)C3)cc1Br,,,NCGC00263232-01,LOW,INACTIVE,6.52,-5.96,0
,CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,,CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,,,NCGC00484075-02,MODERATE,MODERATE,1.61,-3.11,1
203.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Amsacrine,NCGC00093644-09,HIGH,MODERATE,4.67,-5.09,1
,Oc1ccc(-c2ccc(-c3cc(Nc4cccc(CNC5CC5)c4)n[nH]3)cc2)c(O)c1,,Oc1ccc(-c2ccc(-c3cc(Nc4cccc(CNC5CC5)c4)n[nH]3)cc2)c(O)c1,,,NCGC00346954-01,HIGH,LOW,4.76,-4.92,1
,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,,,NCGC00346553-10,MODERATE,LOW,4.61,-5.01,1
,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,,Tetrandrine,,HIGH,LOW,5.59,-5.32,1
,c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,,c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,,,NCGC00346634-02,HIGH,HIGH,3.34,-4.2,1
1166.0,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,fenticonazole,,NCGC00253713-01,HIGH,LOW,6.31,-6.17,1
,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,NCGC00263104-06,HIGH,MODERATE,4.78,-5.24,1
741.0,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,cromoglicic acid,Sodium cromoglycate,,LOW,INACTIVE,1.84,-4.12,0
,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)NC1CCCNC1,,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,,,NCGC00242481-05,HIGH,MODERATE,1.7,-4.29,1
,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,,,NCGC00180796-04,HIGH,HIGH,2.63,-4.83,1
,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,,PIK-93,NCGC00346536-06,LOW,MODERATE,1.48,-4.09,0
,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,,Saracatinib,,HIGH,HIGH,3.56,-3.76,1
,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,,,NCGC00346619-03,HIGH,HIGH,2.35,-3.59,1
,O=C(CC1CC=CCCC(=O)OC(c2ccccc2)CNC1=O)NCc1ccc(Cl)cc1,,O=C(C[C@@H]1CC=CCCC(=O)O[C@H](c2ccccc2)CNC1=O)NCc1ccc(Cl)cc1,,,NCGC00345084-02,LOW,INACTIVE,3.55,-5.72,0
674.0,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,clevidipine,Clevidipine,,LOW,INACTIVE,4.32,-5.23,0
,COCC(NC(=O)c1cnc(C)s1)C(=O)NC(COC)C(=O)NC(Cc1ccccc1)C(=O)C1(C)CO1,,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,,Oprozomib,,HIGH,HIGH,1.04,-4.64,1
2006.0,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,oxacillin,Oxacillin sodium,,LOW,INACTIVE,2.04,-3.67,0
,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,,Curcumin,,HIGH,LOW,3.62,-4.81,1
,CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,,CN[C@H]1CC[C@H](N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,,,NCGC00384168-11,HIGH,LOW,5.38,-6.46,1
,CC(NCc1cc2ccccc2[nH]1)c1cccc2ccccc12,,C[C@@H](NCc1cc2ccccc2[nH]1)c1cccc2ccccc12,,,NCGC00344505-01,HIGH,LOW,4.8,-5.96,1
,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,,,NCGC00263100-02,HIGH,HIGH,3.04,-5.07,1
,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,,,NCGC00025103-05,LOW,INACTIVE,2.11,-3.69,0
,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,,,NCGC00346673-02,HIGH,MODERATE,3.21,-3.67,1
,O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3cnc[nH]3)n2)c1)N1CCCC1,,O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3cnc[nH]3)n2)c1)N1CCCC1,,,NCGC00346687-10,LOW,INACTIVE,3.58,-4.24,0
,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,,,NCGC00263204-09,HIGH,HIGH,2.99,-3.99,1
,CC(C)c1c2cc(-c3ccnc(NC4CCC(NC5CCOCC5)CC4)n3)ccc2nn1C,,CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](NC5CCOCC5)CC4)n3)ccc2nn1C,,,NCGC00390634-03,HIGH,HIGH,4.59,-4.92,1
536.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet pivoxil,Cefetamet pivoxil HCl,,LOW,INACTIVE,2.04,-4.05,0
2440.0,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,sibutramine,,NCGC00092357-04,LOW,INACTIVE,5.04,-5.48,0
,Cc1ccc(C=NNC(=O)c2ccccc2Oc2ccccc2)o1,,Cc1ccc(/C=N/NC(=O)c2ccccc2Oc2ccccc2)o1,,,NCGC00346879-04,LOW,INACTIVE,3.88,-4.18,0
,CNC(=O)Cn1cc(-c2ccc3c(c2)C(F)CC32NC(=O)N(CC(=O)N(Cc3ccc(F)cc3)C(C)C(F)(F)F)C2=O)cn1,,CNC(=O)Cn1cc(-c2ccc3c(c2)C(F)CC32NC(=O)N(CC(=O)N(Cc3ccc(F)cc3)C(C)C(F)(F)F)C2=O)cn1,,,NCGC00496795-01,MODERATE,HIGH,3.65,-5.02,1
,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,,,NCGC00263144-09,HIGH,HIGH,4.54,-4.13,1
,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,,Amidoflumet,,LOW,INACTIVE,3.76,-3.86,0
1281.0,CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,gefarnate,Gefarnate,,LOW,INACTIVE,7.35,-5.59,0
,c1ccc2c(c1)sc1ccccc12,,c1ccc2c(c1)sc1ccccc12,,Dibenzothiophene,,LOW,INACTIVE,4.38,-4.07,0
,CCS(=O)(=O)Nc1ccc2[nH]c(O)c(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)c2c1,,CCS(=O)(=O)Nc1ccc2[nH]c(O)c(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)c2c1,,Hesperadin,,HIGH,HIGH,5.35,-5.63,1
5353.0,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,zanubrutinib,,NCGC00510501-01,MODERATE,LOW,4.29,-4.66,1
4812.0,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,simeprevir,Simeprevir,,HIGH,HIGH,4.69,-5.41,1
176.0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,amiodarone,Amiodarone hydrochloride,NCGC00015096-27,HIGH,LOW,6.5,-5.13,1
2245.0,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,prednisolone,Prednisolone,NCGC00179649-13,LOW,INACTIVE,1.64,-3.18,0
101.0,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,alacepril,Alacepril,,LOW,INACTIVE,1.42,-3.57,0
,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,,INK-128,,HIGH,HIGH,1.97,-3.13,1
3181.0,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,epitiostanol,Epitiostanol,,LOW,INACTIVE,4.38,-5.69,0
1282.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Gefitinib,NCGC00159455-27,HIGH,LOW,4.02,-4.22,1
,O=C(O)C(c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,,O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,,,NCGC00250411-03,LOW,INACTIVE,5.05,-5.58,0
,Cc1cn2nc(C3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CCC(N)C1,,Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,,Presatovir,,LOW,INACTIVE,3.12,-4.11,0
,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,,Tribromsalan,,HIGH,HIGH,5.48,-5.29,1
,CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,,CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,,,NCGC00379089-04,HIGH,HIGH,1.78,-3.82,1
1893.0,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,nelfinavir,Nelfinavir mesylate|Nelfinavir Mesylate,,HIGH,HIGH,4.61,-5.48,1
,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,,Entinostat,NCGC00165833-10,HIGH,HIGH,2.06,-4.82,1
,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,,"(1S,9R)-beta-Hydrastine",,LOW,INACTIVE,2.21,-3.12,0
,Cc1cc(Nc2nc(NC(C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,,AZ-960,NCGC00346581-05,HIGH,MODERATE,3.95,-4.25,1
,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,,Casticin,,HIGH,MODERATE,2.71,-3.9,1
,CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Cl,,CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Cl,,,NCGC00347944-06,LOW,INACTIVE,2.41,-4.13,0
2284.0,CN(C)CCCN1c2ccccc2Sc2ccccc21,,CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,Promazine hydrochloride|PROMAZINE HYDROCHLORIDE,,HIGH,LOW,4.72,-4.14,1
,CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,,,NCGC00025219-10,HIGH,HIGH,4.14,-3.84,1
,Cc1ccc(S(=O)(=O)c2cn(Cc3ccccc3)c3cc(N4CCCC4)c(F)cc3c2=O)c(C)c1,,Cc1ccc(S(=O)(=O)c2cn(Cc3ccccc3)c3cc(N4CCCC4)c(F)cc3c2=O)c(C)c1,,,NCGC00123753-01,LOW,INACTIVE,3.85,-5.55,0
,COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,,COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,,,NCGC00347903-02,LOW,INACTIVE,2.28,-3.79,0
,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,,,NCGC00378942-03,HIGH,MODERATE,2.95,-4.2,1
,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,,,NCGC00482879-02,MODERATE,LOW,3.96,-5.08,1
,Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)C(N)CCCCN,,Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN,,,NCGC00379246-01,HIGH,LOW,2.83,-5.16,1
4173.0,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,telaprevir,Telaprevir (VX-950),,LOW,INACTIVE,2.56,-4.28,0
,Cc1n[nH]cc1-c1cc2nc(C3CC4CCN3CC4)[nH]c(=O)c2s1,,Cc1n[nH]cc1-c1cc2nc([C@@H]3CC4CCN3CC4)[nH]c(=O)c2s1,,,NCGC00521943-01,HIGH,LOW,2.46,-3.58,1
,COc1c(Nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc2c1CCC(N1CCOCC1)CC2,,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2,,,NCGC00387821-04,HIGH,MODERATE,3.88,-4.39,1
,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,,,NCGC00378921-05,MODERATE,MODERATE,4.74,-5.35,1
